code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101911,14.75,1.1,1.03,0.01,0.13,0.01,0.19,0.02,3.77,69.17,6.5,-15.42,-46.75,2868.15,5.33,3.5,16.44,3.21,18.28,1.86,1.98,1.35,2.86,1.12,4.67,1.36,1.17,3.17,9.0,590000.0,1275160330.0,4.63,3.39,48.69,36.45,52.38,62.8,0.17,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.2,1.55,1.66,1.66,1.66,4.34,3.53,3.67,3.76,4.14,5.44,-545278.47,-804921.77,-165429157.0,9478177.4,2.93,2.25,2.09,3.64,4.43,0.16,1.68,1.23,39.97,31.89,0.92,4.36,4.59,-0.06,0.02,-0.13,-0.02,1.01,1.07,10.96,120.02,1.49,2.3,0.92,4.55,20.73,3.47
stock100961,7.28,1.22,1.07,0.01,0.43,0.07,0.44,0.05,-10.74,-26.41,2.11,-26.41,2.11,31.97,2.18,2.13,11.19,0.81,9.89,7.07,-0.85,-0.45,1.23,-0.3,0.92,1.43,1.33,2.35,9.58,1230644.97,17943077700.0,0.69,3.7,15.01,21.33,0.55,-48.91,0.14,0.1,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.29,1.24,1.38,1.39,2.32,3.11,2.71,4.31,4.37,4.9,5.76,-383117.75,-1117747.07,-21286646.92,-269549314.0,2.3,2.55,2.34,2.71,4.85,0.22,0.56,0.52,62.42,71.18,0.38,35.83,24.6,-0.05,-0.24,1.25,-0.21,0.53,1.14,9.14,83.56,1.19,-0.07,1.46,4.24,17.94,3.25
stock102798,27.79,1.01,1.0,0.02,0.14,0.0,0.19,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,0.48,0.61,-0.25,-0.28,-0.11,1.36,1.01,-2.93,7.17,417926.86,2248080450.0,1.86,5.42,45.57,28.06,28.18,-1.59,-0.13,0.1,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.35,1.56,1.67,1.67,2.0,2.24,3.72,4.0,4.05,3.9,4.32,-458472.5,-591401.16,-252822322.0,-234926379.0,3.35,2.4,2.24,2.58,3.16,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.07,-0.02,0.05,0.06,0.17,0.16,3.94,15.54,0.32,0.12,0.04,3.94,15.54,3.99
stock101462,12.01,1.05,1.02,0.01,0.29,0.03,0.34,0.03,0.39,87.93,76.34,57.56,47.84,18.15,4.98,4.3,37.68,3.41,43.72,1.87,0.31,2.0,2.73,1.37,5.06,1.41,1.27,0.42,8.46,561592.92,3438943220.0,1.63,14.43,11.72,13.09,12.77,-4.3,0.02,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.43,1.21,1.36,1.36,1.76,3.21,3.13,3.92,3.89,3.89,5.04,-243211.56,-642423.2,20398916.7,97437292.06,3.43,3.39,2.99,3.47,3.69,0.17,1.74,1.46,37.41,30.74,0.79,3.67,3.9,-0.09,0.7,0.52,0.7,-0.09,1.56,9.58,91.85,0.44,0.11,1.09,4.0,16.03,2.87
stock101127,20.07,0.65,0.88,0.06,0.25,0.09,0.67,0.09,-2.19,5.34,8.32,-29.77,-27.79,-18.42,25.34,9.52,8.35,18.97,20.77,1.36,-0.72,0.68,-0.3,-0.39,0.84,0.96,0.88,0.7,5.17,3647545.9,22884467200.0,1.59,7.81,0.45,10.27,7.21,10.27,0.02,-0.12,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.79,1.11,1.27,1.33,1.4,2.71,1.48,1.96,2.05,2.19,3.08,-230494.19,-548628.72,52542815.23,20752212.08,0.66,0.51,0.46,0.54,1.23,1.13,1.74,1.08,22.71,56.15,1.99,0.34,9.97,-0.2,0.21,-0.07,0.22,-0.41,0.72,4.96,24.63,-0.1,-0.09,0.52,2.53,6.38,1.16
stock102330,24.76,1.02,1.01,0.02,0.13,0.01,0.11,0.02,71.42,105.05,115.04,-9.72,-5.32,-39.39,13.96,16.35,23.73,9.14,41.75,0.35,-0.68,2.68,-0.24,-0.95,2.35,1.38,1.15,9.54,7.89,912555.58,5281825430.0,1.73,25.82,40.76,24.36,33.33,22.45,0.47,0.34,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.59,1.45,1.58,1.64,1.64,3.35,3.67,3.72,4.2,4.23,4.92,-649127.48,-899891.5,-634371570.0,-547361420.0,2.82,2.0,1.88,2.12,2.6,0.07,1.83,1.17,54.44,19.58,0.56,21.96,1.54,-0.18,-0.5,-0.59,-0.56,1.48,1.2,9.77,95.45,1.81,5.2,0.85,4.28,18.32,2.96
stock101110,32.58,1.0,1.0,0.02,0.08,0.01,0.23,0.03,87.01,60.82,22.92,14.87,-12.2,196.64,20.95,7.58,9.0,8.02,17.45,0.79,4.94,-1.23,-4.79,-0.22,-6.63,1.27,1.01,5.96,9.08,408305.59,4437153790.0,0.92,19.62,41.36,38.63,82.88,66.8,0.33,0.18,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.58,2.1,2.1,2.1,2.1,3.62,5.34,5.59,5.4,4.84,5.6,-4782947.08,-7164004.24,-3585224140.0,-4214737690.0,18.88,16.71,16.26,12.06,9.65,0.07,1.1,0.94,69.51,10.41,1.06,2.96,7.41,0.12,-0.66,2.71,-0.56,0.88,0.93,10.54,111.11,1.28,4.92,0.45,4.67,21.84,8.74
stock103300,6.39,1.29,1.1,-0.07,0.46,-0.03,1.41,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.34,1.2,3.33,8.61,473639.1,25591998100.0,0.19,1.65,9.61,26.28,8.31,24.56,0.17,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.81,1.2,1.46,1.51,1.66,3.11,3.04,3.49,3.88,4.14,5.17,-207593.76,-873160.53,-6406722.56,-168366714.0,3.37,3.9,3.39,3.48,3.61,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.46,1.08,9.33,87.03,0.83,-0.82,1.16,4.19,17.58,2.87
stock101008,35.6,1.22,1.07,0.02,0.25,0.01,0.09,0.01,53.92,76.94,118.58,40.6,73.69,27.16,6.1,17.25,24.69,5.36,37.9,0.39,-1.44,2.24,-1.63,-1.19,-1.81,1.49,1.29,6.75,9.91,727340.07,4998625140.0,1.46,22.79,30.31,2.36,9.27,3.19,0.41,0.18,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.83,1.41,1.51,1.51,2.19,4.17,4.25,4.52,4.9,5.01,6.13,-612288.39,-899976.72,-129226811.0,713011.48,3.57,3.08,2.99,3.64,4.31,0.07,1.27,1.21,35.51,16.27,0.31,12.16,9.31,-0.13,-1.0,2.37,-0.85,0.96,1.38,12.81,164.0,1.17,3.23,1.13,5.18,26.84,3.77
stock103151,24.05,0.97,0.99,0.01,0.08,0.02,0.15,0.02,34.72,21.88,21.84,-39.06,-39.08,19.19,10.14,5.12,15.49,4.46,22.57,2.2,0.0,-0.54,-2.43,0.37,-2.75,1.04,0.89,8.15,9.77,869777.61,2254334050.0,3.86,9.59,69.01,47.09,28.13,141.71,0.5,0.33,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.47,1.86,2.03,2.03,2.78,6.01,4.83,5.14,5.4,5.56,6.1,-6327717.31,-6297174.98,-4256504480.0,-2910920470.0,6.26,4.47,3.91,4.01,3.39,0.17,1.24,0.94,58.66,30.55,0.87,6.82,4.28,0.15,0.15,0.71,0.14,1.36,1.2,12.3,151.26,1.83,3.09,1.55,4.74,22.51,2.72
stock100326,6.61,1.12,1.04,0.03,0.72,0.1,1.78,0.05,-27.12,105.9,4.9,66.06,-15.4,274.05,4.84,1.94,6.66,2.07,6.57,2.99,2.37,1.26,1.5,0.89,1.41,1.32,1.12,1.94,8.12,285785.21,9630624570.0,0.3,0.97,3.12,11.66,12.99,15.96,0.09,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.47,1.12,1.27,1.39,1.68,2.78,2.23,3.26,3.22,3.75,4.85,-108916.14,-426758.71,65919849.02,91522692.26,3.85,4.88,4.12,6.13,7.18,0.15,0.71,0.6,59.78,51.94,1.06,20.07,17.91,-0.64,0.14,-5.35,0.18,0.24,1.1,9.33,86.96,0.71,-0.36,1.12,3.76,14.15,5.0
stock100704,7.7,1.1,1.03,0.01,0.27,-0.01,0.19,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,1.07,0.97,1.49,9.44,548856.0,3065306310.0,1.79,1.47,14.41,7.09,-0.26,-13.93,0.08,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.89,1.19,1.29,1.42,4.97,7.99,3.06,4.08,4.48,4.76,5.64,-113671.24,-345815.64,-21935954.12,45619591.4,3.27,2.96,2.95,5.9,7.72,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.76,0.99,11.11,123.35,1.04,0.61,1.36,4.32,18.71,5.43
stock103232,11.18,1.35,1.12,0.0,0.33,0.07,3.58,0.05,-9.21,-64.58,-4.96,-64.58,-4.96,-75.05,0.5,0.05,3.25,0.11,2.91,42.89,-0.83,-0.07,0.08,-0.18,-0.74,1.49,1.38,-7.21,7.88,1583526.21,23309007600.0,0.68,6.21,0.36,9.5,-1.84,4.1,-0.34,-0.21,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.47,1.15,1.38,1.44,1.76,2.84,2.59,3.74,4.23,4.37,4.66,-684606.49,-2857907.65,-10323052.54,-94881471.97,3.87,4.58,4.23,4.95,4.83,0.08,0.77,0.3,72.92,36.47,2.35,12.12,7.45,-0.07,-0.13,0.49,-0.0,-1.06,1.45,9.77,95.45,0.54,-2.11,1.31,3.86,14.86,3.27
stock103192,13.24,1.53,1.18,0.06,0.39,0.22,0.16,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.51,1.53,-3.1,7.95,3430484.0,79351528800.0,0.43,8.63,19.28,24.55,10.61,9.69,-0.14,-0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.44,1.26,1.47,1.47,2.02,3.16,3.64,3.9,3.95,4.22,4.63,-1920976.16,-4528671.43,-576994906.0,-1441457320.0,3.63,2.98,2.57,2.75,2.67,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,1.4,8.11,65.81,0.59,0.51,1.73,4.04,16.29,2.54
stock101969,8.3,1.18,1.06,-0.04,0.37,0.0,0.24,-0.0,-36.01,-1382.87,-9.69,-1382.87,-9.69,-94.85,-10.67,-16.08,21.63,-4.36,7.35,-0.08,-11.42,-16.89,7.7,-4.71,-8.01,1.34,1.16,0.52,8.22,248943.35,5851180720.0,0.43,1.49,-0.95,12.93,1.72,2.85,0.03,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.41,1.16,1.36,1.39,1.75,2.77,2.82,4.72,4.54,4.37,4.9,-115706.68,-572450.15,25602910.97,-191652592.0,4.15,5.97,5.19,5.46,5.87,0.01,0.64,0.37,56.62,30.08,0.27,0.25,1.56,-0.15,-0.25,-0.41,-0.16,-0.11,1.03,9.25,85.58,0.33,-0.19,1.01,4.01,16.08,5.36
stock103412,5.15,1.17,1.06,0.01,0.73,0.08,0.88,0.11,1.64,-72.7,0.21,-72.7,0.21,-15.49,0.94,0.78,23.4,0.29,29.54,11.36,-2.5,-2.11,3.17,-0.82,-0.63,1.31,1.16,-2.98,7.08,598761.34,19381735000.0,0.31,0.29,23.5,19.77,7.97,8.65,-0.13,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.9,1.36,1.44,1.44,1.56,3.04,3.03,3.43,3.29,3.21,4.2,-447084.22,-743161.59,-132585300.0,-68895034.46,3.88,3.07,2.49,2.78,3.16,0.08,0.48,0.45,57.37,55.95,0.38,16.09,20.78,-0.01,-0.06,1.8,-0.04,-0.59,1.32,7.84,61.48,0.42,-1.48,1.14,3.23,10.45,2.25
stock102082,13.33,1.03,1.01,-0.01,0.14,0.12,4.14,0.07,-5.38,-903.86,-0.73,-903.86,-0.73,-25.26,-4.98,-0.17,10.36,-0.3,9.15,-16.97,-5.6,-0.19,-0.05,-0.34,-0.39,1.38,0.69,-13.9,8.69,1764318.98,41226365000.0,0.43,2.22,-23.61,-38.12,-38.12,-38.12,-0.71,0.23,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.41,1.24,1.53,1.53,1.53,1.93,4.72,5.23,5.23,5.23,5.1,-671698.18,-1007445.48,-343378857.0,-514520675.0,3.03,2.76,2.76,2.76,3.56,-0.03,1.12,0.71,80.09,10.47,1.78,11.07,6.4,-0.1,0.01,-0.78,-0.03,2.28,-0.05,9.65,93.12,2.21,0.13,0.57,3.96,15.68,2.25
stock100851,18.05,1.39,1.13,0.08,0.56,0.03,0.16,0.24,65.61,102.97,14.17,102.97,14.17,-87.54,13.97,48.23,31.19,4.43,63.28,0.39,6.11,8.88,-8.26,1.28,11.79,1.43,1.47,-2.88,7.82,3545200.5,72550643000.0,0.49,29.63,13.88,10.06,9.59,6.8,-0.13,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.58,1.23,1.36,1.36,1.97,2.83,3.68,3.79,3.84,4.24,4.55,-1094893.71,-2319522.33,-34956378.7,-60261966.47,2.12,1.9,1.87,2.24,2.57,0.0,0.0,0.0,72.35,2.07,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.07,1.24,8.2,67.17,0.6,0.65,1.41,4.07,16.6,2.82
stock100523,5.58,0.91,0.97,0.1,0.83,0.24,0.38,0.22,82.65,118.38,16.73,118.38,16.73,76.37,11.89,26.19,25.54,5.04,53.69,2.45,5.53,4.29,-13.62,2.51,12.01,1.24,1.08,2.21,6.67,261517.3,15126912500.0,0.17,6.75,14.34,10.71,-3.96,-0.36,0.09,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.65,1.19,1.27,1.27,1.61,1.97,1.77,2.43,2.87,3.01,4.0,-60088.04,-124398.01,-23723501.28,5964702.45,1.87,1.74,1.76,2.22,2.71,0.89,0.68,0.68,52.95,64.4,0.19,40.31,3072.76,0.08,0.1,3072.76,0.1,0.2,1.1,6.54,42.81,0.81,0.26,0.87,2.98,8.88,2.12
stock101973,14.68,1.09,1.03,0.05,0.3,0.07,0.32,0.11,-4.92,8.87,14.19,8.87,14.19,-3.99,17.6,16.0,7.68,12.3,30.47,1.4,-0.86,2.03,-0.08,0.1,3.19,1.4,1.21,3.71,7.98,932635.08,4035625680.0,2.31,11.73,12.75,51.18,33.82,39.81,0.18,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.17,1.18,1.68,1.84,1.84,2.55,4.09,4.56,4.35,4.01,4.84,-326341.33,-2790007.47,-75017106.82,-1096923230.0,2.88,3.37,2.56,2.04,2.26,0.81,2.65,2.43,23.2,41.44,0.77,2.36,12.13,-0.1,0.06,-3.82,0.05,0.59,1.15,8.48,71.93,1.08,1.5,0.97,3.88,15.06,2.07
stock102818,11.61,1.1,1.03,0.02,0.32,0.17,2.04,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,0.9,0.06,0.78,-0.08,0.9,1.48,1.29,1.41,8.49,481084.68,10118672700.0,0.48,3.96,15.29,1.84,-4.76,-10.0,0.07,0.02,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.28,1.16,1.26,1.31,1.81,3.05,2.36,3.2,3.71,3.85,5.08,-89037.49,-208599.42,-26370922.43,30239904.24,1.69,1.66,1.74,2.49,3.2,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,-0.15,-0.01,1.09,0.08,0.13,1.29,9.41,88.58,0.57,0.22,0.9,4.19,17.58,2.55
stock101090,30.23,0.95,0.98,-0.0,0.03,-0.0,0.0,0.0,-1.66,-784.3,-4.11,-784.3,-4.11,-107.49,-4.84,-26.58,79.51,-3.82,59.7,0.1,-5.51,-30.4,27.92,-4.36,-0.93,1.15,1.07,4.71,8.93,357812.4,110879530.0,32.27,32.35,29.24,8.35,11.92,59.69,0.26,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.62,1.37,1.54,1.54,2.43,3.08,3.61,4.11,4.23,5.04,5.47,-215341.39,-436336.97,78835146.44,154426169.0,2.95,2.91,2.89,4.29,5.41,-0.02,0.77,0.77,18.18,84.25,0.14,0.0,0.0,0.0,0.14,0.0,0.14,1.72,1.78,15.27,233.27,1.59,3.06,1.23,5.31,28.22,5.6
stock100675,41.1,0.95,0.98,0.02,0.24,0.01,0.07,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.12,0.97,5.31,7.15,2729081.22,15775562400.0,1.73,22.17,18.17,3.58,1.96,-5.93,0.23,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.13,1.2,1.27,1.33,1.72,1.93,2.49,3.09,3.22,3.46,4.29,-475661.02,-976366.47,-169130134.0,-197779478.0,1.4,1.41,1.3,1.45,2.0,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.2,0.67,6.58,43.27,0.42,1.94,0.77,3.39,11.46,1.82
stock102279,6.73,1.13,1.04,-0.09,1.09,0.04,0.85,0.05,-22.88,-307.95,-5.88,-307.95,-5.88,-44.54,-8.16,-10.4,26.92,-2.49,13.14,-0.45,-11.85,-14.26,4.53,-3.66,-7.43,1.46,1.33,-1.48,8.16,592274.57,20530366400.0,0.29,5.36,8.2,11.24,-3.99,-11.33,-0.07,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.91,1.09,1.21,1.32,1.63,2.81,1.95,2.95,3.38,3.4,4.8,-94367.52,-274512.03,41727950.55,100274106.0,1.91,1.93,1.97,2.75,4.1,0.02,0.41,0.35,63.79,74.05,0.24,10.93,6.54,-0.06,-0.09,0.09,-0.07,-0.39,1.16,7.5,56.18,0.1,-1.91,1.35,3.82,14.6,3.75
stock101870,6.96,1.14,1.05,0.01,0.39,0.12,0.86,0.06,70.04,712.03,105.52,712.03,105.52,4.85,3.58,1.61,8.55,1.21,13.62,8.55,2.53,1.19,0.11,0.91,3.72,1.19,1.07,7.17,8.73,829126.89,13394360200.0,0.62,6.42,19.18,13.54,-3.33,23.84,0.39,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.46,1.28,1.41,1.46,2.27,2.51,4.11,4.33,4.58,4.86,5.39,-343310.77,-836975.77,-22722959.45,52528642.51,3.26,3.02,3.05,3.84,4.26,0.14,1.06,0.83,65.86,33.56,0.75,14.46,6.54,0.05,0.31,-4.95,0.19,0.47,0.77,10.79,116.5,0.7,1.32,1.07,4.15,17.26,3.29
stock100528,17.41,1.23,1.08,0.04,0.62,0.03,2.65,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-3.68,-0.37,1.24,-1.0,0.4,1.28,1.22,1.92,7.29,730219.8,16962340900.0,0.43,7.39,4.63,15.83,15.76,23.83,0.08,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.81,1.15,1.31,1.34,1.42,2.46,2.51,3.59,3.71,3.52,4.38,-90059.78,-212832.1,-13644074.42,-25408587.75,1.15,0.91,0.8,0.98,1.7,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.32,0.02,0.71,0.07,0.07,1.07,6.59,43.43,0.53,-0.53,1.36,3.53,12.44,1.57
stock100062,16.04,1.05,1.02,0.0,0.1,0.01,0.03,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.47,2.89,3.61,-0.16,7.12,1.44,1.16,0.23,9.44,655334.41,1830137330.0,3.58,25.32,46.22,34.71,24.31,16.74,0.01,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.48,1.47,1.5,1.51,2.07,5.99,3.84,4.45,4.63,4.6,5.67,-1020178.37,-1562758.42,-540990676.0,-603801238.0,6.94,5.92,5.19,6.05,6.27,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.29,-0.78,-0.2,0.94,1.43,11.76,138.23,1.71,2.19,1.61,4.55,20.71,4.15
stock101573,8.99,1.1,1.03,0.01,0.39,0.04,1.16,0.02,-6.63,3.91,4.79,3.91,4.79,584.34,3.47,1.18,2.11,1.26,4.33,2.71,-0.03,0.12,1.08,0.02,1.14,1.44,1.23,3.7,8.69,1321363.11,14337515300.0,0.92,5.49,10.71,10.44,5.52,7.02,0.19,0.05,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.75,1.17,1.25,1.27,2.03,2.78,2.44,3.68,3.85,4.35,5.2,-298717.44,-728698.41,57392503.49,66311380.69,1.91,1.98,1.78,2.54,2.91,0.05,1.17,1.07,63.69,15.77,1.07,0.96,19.24,-0.1,-0.07,-6.76,-0.09,0.15,1.17,9.77,95.42,0.67,-0.16,1.18,4.03,16.23,2.35
stock103078,15.29,1.12,1.04,-0.0,0.33,0.01,0.4,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.49,1.19,-1.02,8.69,463467.16,3751831070.0,1.24,0.97,16.36,6.85,-20.9,15.14,-0.05,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.89,1.21,1.42,1.67,2.29,3.25,3.03,4.0,4.91,4.81,5.18,-187870.38,-517396.28,26477256.9,52482870.59,3.11,3.01,3.39,4.75,5.08,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.31,1.43,10.03,100.5,0.32,0.38,1.14,4.25,18.03,4.01
stock103137,23.49,1.12,1.04,0.0,0.11,0.02,0.16,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.47,1.25,3.02,9.69,332422.14,832440770.0,3.99,4.23,22.03,21.9,19.97,-14.52,0.18,0.09,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.43,1.23,1.35,1.46,2.28,3.65,2.7,4.1,4.56,4.47,5.87,-158442.27,-437835.24,-32333184.38,-105514769.0,3.51,3.9,3.74,4.66,5.88,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.34,1.28,11.52,132.61,0.88,0.71,0.74,4.76,22.68,4.53
stock100052,33.95,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.4,1.32,5.63,3.8,5.75,1.34,1.08,8.14,9.37,1243900.78,2593824100.0,4.8,11.21,13.17,2.75,15.79,13.28,0.47,0.43,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.73,1.2,1.25,1.63,1.89,5.5,3.25,3.75,4.59,4.37,5.82,-357764.95,-698304.82,-86287479.8,-118382420.0,2.23,2.11,2.15,2.83,2.52,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.59,-0.87,0.68,-1.01,1.61,1.23,13.66,186.7,2.2,4.25,0.63,5.44,29.56,2.82
stock101164,33.89,1.11,1.04,0.01,0.09,0.01,0.11,0.01,13.31,37.74,13.89,37.74,13.89,368.63,11.2,8.77,33.38,5.63,34.81,1.14,1.94,1.55,3.28,1.11,6.89,1.15,1.08,7.18,9.84,944674.53,1813388070.0,5.21,33.36,29.01,10.5,-3.91,62.54,0.44,0.24,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.28,1.32,1.49,1.88,2.79,3.55,3.91,5.01,5.47,5.35,6.07,-2103041.82,-4243909.03,-1550477460.0,-2739446140.0,12.34,11.04,10.35,9.59,9.87,0.15,1.11,0.83,46.82,9.57,0.64,2.02,3.03,0.01,0.12,0.02,0.1,1.12,0.83,11.41,130.12,1.32,2.66,1.03,4.95,24.54,8.94
stock100690,41.3,0.9,0.97,-0.02,0.03,-0.02,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-56.51,-34.16,5.23,-14.04,-23.43,1.0,0.88,10.99,8.55,600923.52,1785131430.0,3.37,20.34,5.28,30.74,23.84,109.86,0.6,0.36,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.85,1.41,1.67,1.74,2.6,3.38,3.68,4.22,4.21,4.82,5.46,-398255.97,-1701852.12,-82581317.62,-330935800.0,3.1,3.14,2.81,3.32,3.67,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.09,-0.14,0.42,-0.12,1.72,0.71,11.09,123.06,1.81,2.18,0.99,4.46,19.93,3.21
stock102646,17.3,0.96,0.99,0.02,0.12,0.02,0.06,0.02,0.15,-17.4,2.34,-17.4,2.34,-11.85,17.26,30.69,37.96,12.2,67.06,1.19,-4.12,-6.52,2.41,-4.7,-2.67,1.25,1.04,-0.31,7.16,648968.89,3227546190.0,2.01,7.73,17.29,13.22,-3.08,-20.24,-0.01,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.77,1.24,1.38,1.4,1.86,2.97,2.2,3.44,3.52,3.32,4.22,-91225.69,-209400.57,-14220370.24,15764851.2,1.0,0.94,0.89,1.06,1.73,0.45,1.4,1.32,33.18,20.07,0.4,2.42,5.4,-0.06,-1.54,-0.06,-1.52,-0.44,0.99,7.08,50.07,-0.02,1.53,0.58,3.33,11.09,1.48
stock103316,7.66,1.1,1.03,0.05,0.36,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.4,1.29,3.5,8.14,1316170.34,9819244390.0,1.34,15.64,14.16,15.89,3.51,-4.96,0.17,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.27,1.23,1.32,1.33,1.93,2.95,2.15,2.9,2.88,3.59,4.9,-265802.32,-525635.96,66086853.63,170545501.0,1.44,1.2,1.07,1.71,2.69,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.13,1.43,8.15,66.37,0.68,0.66,1.16,3.71,13.74,2.27
