code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100050,31.89,0.98,0.99,0.01,0.03,-0.01,0.07,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.37,0.42,4.84,5.73,279157.89,2069209290.0,1.35,1.99,29.37,48.39,72.47,84.66,0.18,0.41,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.61,1.44,1.48,1.8,2.28,2.35,4.42,4.28,3.76,3.58,3.66,-373843.89,-909341.5,-186456516.0,-250773465.0,7.43,7.22,6.87,5.25,5.97,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.62,0.62,8.25,68.07,2.32,0.94,0.73,3.67,13.46,5.6
stock103527,30.62,0.91,0.97,0.01,0.09,0.01,0.07,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.37,0.58,11.73,4.23,898138.28,1603216780.0,5.6,20.54,23.72,33.73,76.79,95.48,0.33,0.16,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,2.79,1.42,1.45,1.89,2.35,2.97,4.35,3.97,3.81,3.42,2.84,-452927.28,-969696.84,-254622227.0,-365509514.0,3.01,2.91,2.87,2.6,2.41,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.71,0.32,6.06,36.71,0.92,2.0,0.43,2.96,8.75,2.15
stock103369,14.95,1.12,1.04,0.01,0.21,-0.01,0.2,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.58,0.7,13.43,4.27,1117790.4,3664140610.0,3.05,0.38,34.08,89.0,132.14,116.67,0.4,0.19,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,2.84,1.4,2.05,2.48,2.8,4.46,4.18,3.99,3.47,3.47,2.97,-809016.74,139795962.0,-234551662.0,35451732500.0,3.82,4.16,3.7,3.04,2.28,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,1.02,0.59,5.73,32.86,1.48,0.58,1.24,2.56,6.57,1.55
stock101132,20.24,1.09,1.03,0.05,0.41,0.07,0.52,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.7,0.81,3.55,3.42,655168.8,4336161270.0,1.51,4.41,5.89,42.39,69.26,93.99,0.08,0.09,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,2.02,1.21,1.54,1.85,2.13,2.62,3.07,3.88,3.37,2.84,2.27,-194964.23,-1404856.03,13008683.5,220926194.0,2.73,3.51,3.33,3.04,2.17,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.53,0.75,4.93,24.34,1.08,0.11,0.8,2.28,5.19,1.84
stock100712,15.06,1.46,1.15,0.02,0.25,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.42,1.48,-3.06,4.75,9186600.0,1.00907283e+11,0.91,3.87,-3.65,8.11,14.44,85.24,-0.1,-0.07,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,2.29,1.16,1.26,1.41,2.14,3.26,2.44,2.66,2.51,3.9,3.12,-2574145.86,-9791798.31,-1628740970.0,-6641173290.0,2.76,3.51,3.29,4.15,2.97,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.62,1.63,6.78,45.91,0.94,0.4,1.41,3.0,9.0,2.48
stock103158,35.58,1.09,1.03,0.04,0.38,0.09,0.71,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.45,1.29,-6.59,4.35,22368078.6,8.74775e+11,0.26,31.73,2.3,6.5,2.21,57.64,-0.19,-0.04,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.85,1.18,1.22,1.28,1.73,2.35,2.81,2.84,2.77,3.69,2.84,-5061038.26,-11543264.91,-4680268000.0,-10239204400.0,2.03,1.98,1.82,1.8,1.06,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19,1.16,4.84,23.4,0.66,-0.16,0.95,2.4,5.74,0.7
stock102251,50.07,1.13,1.04,0.0,0.07,0.01,0.04,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.57,0.82,9.78,6.39,759103.65,822730395.0,9.23,15.79,54.61,44.53,150.37,200.65,0.41,0.27,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,4.15,1.62,1.62,2.1,2.96,3.37,6.41,6.8,6.16,5.29,4.24,-1023812.0,-1309472.56,-634537690.0,-517973719.0,6.59,6.94,6.57,5.26,4.29,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.56,0.56,8.82,77.75,1.93,1.82,0.37,4.02,16.15,4.7
stock102993,22.3,1.14,1.05,-0.02,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.51,0.46,10.8,5.05,963360.0,716209961.0,13.45,11.83,53.58,72.6,125.25,145.59,0.37,0.36,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.31,1.79,2.03,2.62,3.57,4.74,4.57,4.62,4.67,4.33,3.39,-2639353.29,-31265511.81,-1383328560.0,-10571015900.0,5.18,4.57,4.61,3.67,2.62,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.76,0.11,6.61,43.68,1.85,1.55,0.6,3.0,9.0,1.93
stock101296,6.84,1.07,1.02,-0.12,0.15,0.01,0.5,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.59,0.7,1.97,3.9,564555.91,5627728670.0,1.0,0.73,4.75,25.74,44.3,36.8,0.05,-0.04,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.37,1.25,1.34,1.47,1.59,2.02,2.88,2.53,2.86,2.66,2.53,-236888.72,-717516.92,91555363.88,296435538.0,3.48,3.85,4.22,3.12,2.39,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.27,0.81,4.82,23.25,0.32,-0.57,0.78,2.35,5.51,1.51
stock102632,9.17,1.12,1.04,-0.0,0.28,-0.0,0.14,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.75,0.7,4.97,3.6,570636.1,3205824550.0,1.78,0.7,20.82,30.26,90.25,98.92,0.12,0.05,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.14,1.34,1.39,1.96,2.22,2.92,3.93,3.5,3.28,3.01,2.41,-514257.05,-1106609.96,-38914553.56,98434248.94,5.71,5.29,5.0,3.62,2.42,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.23,0.52,5.2,27.01,0.61,0.38,0.82,2.3,5.3,1.76
stock100556,15.95,0.95,0.98,0.01,0.25,0.04,0.18,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.42,0.62,13.66,3.64,574359.5,2904635470.0,1.98,6.51,21.94,65.63,65.63,80.63,0.34,0.15,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.44,1.43,1.56,1.56,1.89,2.63,3.61,3.84,3.84,3.7,2.51,-416694.76,-1341388.21,-253782324.0,-620638817.0,4.07,4.74,4.74,3.58,2.31,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.41,1.0,4.67,21.85,1.04,0.42,0.78,2.06,4.24,1.57
stock102520,114.7,1.08,1.03,0.01,0.14,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.65,0.73,6.04,5.39,679075.19,2161520050.0,3.14,10.02,27.44,15.78,49.62,85.09,0.21,0.16,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,3.4,1.49,1.51,1.9,2.51,3.31,4.55,4.65,4.56,4.47,3.53,-1438628.35,-2255391.95,-840797654.0,-875902145.0,8.85,7.7,7.65,6.51,4.82,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.21,0.28,7.22,52.17,1.42,0.51,0.49,3.54,12.56,4.83
stock101632,14.34,1.28,1.09,0.0,0.77,0.06,0.58,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.08,1.14,-6.47,3.36,1036377.61,14315537100.0,0.72,62.73,3.09,20.1,32.17,41.98,-0.14,-0.14,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.48,1.26,1.3,1.42,1.52,2.01,3.34,2.78,2.39,2.7,2.18,-297056.56,-765779.04,59000655.4,82128467.58,2.28,2.35,1.98,1.76,1.23,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.55,1.04,4.04,16.34,0.21,-1.67,1.22,2.17,4.71,0.84
stock100497,77.73,1.07,1.02,0.01,0.14,-0.02,0.27,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.66,0.82,7.97,4.43,3052068.45,18597502700.0,1.64,9.44,57.83,63.09,64.75,120.07,0.24,0.11,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.8,1.65,1.8,1.8,2.21,3.14,4.32,3.52,3.12,3.51,2.97,-4334943.23,-11296311.36,-5012917260.0,-9295371500.0,4.53,4.17,3.88,3.38,2.47,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.93,0.43,4.92,24.25,1.24,1.77,0.76,2.68,7.18,1.73
stock101601,26.68,1.09,1.03,-0.01,0.09,0.03,0.24,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.47,0.55,19.31,3.93,1079229.42,2461004680.0,4.39,4.99,61.6,130.4,223.79,273.15,0.54,0.34,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.72,2.03,2.62,3.82,4.44,6.66,5.14,4.49,4.2,3.59,2.81,-9388141.99,2658878.59,-7527812000.0,1724953840.0,4.16,4.0,4.11,3.0,2.05,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.89,0.28,6.12,37.42,2.09,1.66,0.95,2.48,6.15,1.56
stock100656,15.75,1.16,1.05,0.0,0.08,0.03,0.54,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.64,1.08,18.86,3.72,407440.62,1850756930.0,2.2,0.62,52.62,52.62,52.62,52.62,0.53,0.27,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,2.3,1.45,1.45,1.45,1.45,3.23,2.41,2.41,2.41,2.41,2.79,-156019.27,-156019.27,-293720707.0,-293720707.0,5.62,5.62,5.62,5.62,1.51,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,0.89,1.63,7.13,50.88,1.23,1.33,1.18,2.92,8.5,1.35
stock100765,14.79,1.21,1.07,0.01,0.15,0.05,0.45,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.03,0.98,8.98,4.62,11293162.37,1.46106987e+11,0.77,1.89,14.56,104.56,140.49,200.61,0.29,0.17,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,2.81,1.36,2.41,2.88,3.51,5.8,4.97,4.48,3.99,4.04,3.19,-8026215.71,42550751.86,-8803705330.0,46277683200.0,4.16,3.46,2.71,2.03,1.22,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.45,1.3,6.55,42.96,1.4,-0.97,1.53,2.67,7.12,0.69
stock100532,16.33,1.07,1.02,0.03,0.14,0.01,0.15,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.47,0.61,6.67,4.4,514395.0,5110178630.0,1.01,8.29,7.59,5.65,44.34,81.79,0.19,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.25,1.25,1.53,1.98,2.47,3.16,3.31,3.21,3.06,2.89,-324445.75,-815411.16,-89250521.91,-119916663.0,5.37,6.51,5.88,5.64,4.27,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.93,0.42,7.16,51.23,1.29,-0.33,0.66,2.99,8.95,3.25
stock101155,18.38,0.9,0.97,-0.01,0.0,-0.01,0.07,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.35,0.58,19.02,5.96,459533.53,1117103450.0,4.11,1.97,41.93,70.03,94.29,153.87,0.79,0.31,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.12,1.68,1.74,1.96,2.33,3.03,4.67,4.06,3.59,4.26,4.16,-464734.44,-1632223.07,-206064394.0,-529766587.0,3.4,3.59,3.29,3.32,3.26,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.52,0.69,7.2,51.9,1.74,1.3,0.8,3.11,9.66,1.56
stock102101,74.73,1.12,1.04,0.0,0.08,0.0,0.06,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.51,0.93,21.36,5.71,614039.64,865560851.0,7.09,8.2,39.63,32.06,193.63,301.77,0.88,0.29,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.06,2.03,2.15,3.32,4.89,8.69,6.27,5.94,6.16,5.96,4.1,-5062966.71,-11674545.67,-856015053.0,-154545929.0,5.97,7.51,8.72,8.61,5.84,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.4,0.9,10.14,102.84,1.97,1.74,0.74,4.0,16.01,6.39
stock101515,12.08,0.94,0.98,0.01,0.13,0.02,0.16,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.52,0.57,3.33,4.41,285091.17,1059427800.0,2.69,0.52,21.9,19.01,54.08,61.07,0.09,0.15,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.74,1.54,1.54,1.7,1.97,2.85,4.21,3.69,3.39,3.04,2.84,-612981.22,-1168522.14,-282364746.0,-100251988.0,9.34,8.96,9.06,6.88,5.45,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.86,0.43,5.6,31.32,1.18,1.19,0.31,2.81,7.87,3.37
stock102958,48.24,0.82,0.94,0.03,0.02,0.01,0.44,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.44,0.54,18.97,6.05,481051.47,185076629.0,25.99,48.0,46.63,87.05,93.66,187.49,0.81,0.34,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.21,1.69,2.03,2.13,3.01,5.1,4.77,4.52,4.0,4.2,4.28,-372295.6,-14512105.27,-62925610.74,-2995139880.0,2.62,3.92,3.54,3.06,2.96,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.55,0.54,6.97,48.58,1.94,2.51,1.0,3.14,9.89,1.65
stock102977,25.68,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.31,0.48,21.47,5.01,1013830.24,62267822.59,162.82,10.62,14.44,43.54,91.07,120.81,0.77,0.41,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,3.54,1.19,1.59,1.97,2.28,5.51,2.49,2.9,2.91,3.08,3.57,-469805.19,-2415285.52,-67576914.0,-493163942.0,4.09,4.12,3.98,3.27,3.78,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.99,0.51,7.7,59.22,2.39,5.64,1.15,3.02,9.1,2.45
stock103202,14.37,1.19,1.06,0.03,0.32,-0.21,2.21,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.76,0.82,5.4,4.93,2391843.42,39926324100.0,0.6,0.75,-4.83,4.43,15.42,34.55,0.18,0.16,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,3.05,1.27,1.37,1.4,1.67,3.57,3.56,3.31,2.97,3.56,3.26,-1404847.05,-5282191.97,-479323575.0,-2518628810.0,4.76,6.2,5.68,6.01,4.67,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.59,1.01,6.56,43.0,1.32,0.64,0.96,2.89,8.35,2.94
stock100606,15.6,1.22,1.07,0.02,0.12,0.02,0.21,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.73,0.85,2.95,4.03,884828.56,1438946110.0,6.15,2.24,1.17,25.81,55.53,57.42,0.08,0.06,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.41,1.23,1.36,1.64,1.94,2.52,3.07,3.46,3.23,2.86,2.64,-192883.17,-770189.37,57236520.78,32293654.43,1.93,2.36,2.37,1.87,1.67,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.44,0.65,5.32,28.34,0.91,0.43,0.8,2.6,6.77,1.35
stock100699,12.22,1.02,1.01,0.02,0.26,0.04,0.41,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.52,0.72,7.38,3.54,439414.81,2524558760.0,1.74,12.98,20.27,28.02,62.91,69.17,0.17,0.09,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,2.23,1.46,1.46,1.71,1.95,2.49,3.68,3.18,2.86,2.51,2.36,-440936.6,-900245.26,-79002182.66,-64873884.59,5.42,5.03,4.66,3.32,2.96,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.81,0.43,5.26,27.65,1.13,-0.04,0.54,2.59,6.7,2.68
stock100055,11.02,0.98,0.99,0.01,0.15,0.04,0.66,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.73,0.82,3.68,4.04,403867.02,1236912610.0,3.27,1.41,2.51,31.82,60.88,44.24,0.1,0.06,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.44,1.33,1.46,1.76,1.99,2.59,3.81,3.49,3.23,3.02,2.67,-557207.45,-1658068.29,16457346.16,-176302701.0,9.26,8.66,7.74,5.64,4.45,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.44,0.58,5.61,31.44,0.86,0.06,0.77,2.74,7.51,3.7
stock101538,18.71,1.11,1.04,-0.01,0.23,-0.0,0.14,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.58,0.73,2.07,4.3,758810.01,2887077350.0,2.63,45.6,40.04,62.41,86.54,90.14,0.06,0.05,-0.33,-0.47,-2.81,-0.54,54.19,38.74,35.02,2.63,1.42,1.67,1.9,2.11,2.75,3.65,3.25,2.83,2.94,2.77,-570282.61,-2000996.2,-270775234.0,-307972255.0,3.78,3.38,2.9,2.39,2.47,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.34,0.58,6.74,45.4,0.87,-0.02,0.67,2.72,7.4,1.66
stock102821,28.78,1.15,1.05,-0.0,0.09,0.0,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.75,0.63,6.1,5.07,1465491.55,2704660530.0,5.42,0.0,33.36,15.17,99.58,78.87,0.2,0.18,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.15,1.46,1.46,2.07,2.69,2.69,4.75,4.32,4.65,4.1,3.35,-2587683.18,-4621881.77,-2259725600.0,-2958586530.0,8.72,9.31,10.91,8.31,5.69,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,1.22,0.33,6.66,44.39,1.4,1.36,0.73,2.8,7.82,3.28
stock101200,12.61,1.07,1.02,-0.0,0.11,0.01,0.16,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.43,0.42,4.27,3.87,384177.41,564359411.0,6.81,0.84,14.32,35.45,53.41,43.3,0.11,0.13,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.42,1.33,1.43,1.58,1.91,2.01,3.61,3.15,2.71,2.61,2.5,-163948.56,-565521.51,-137369066.0,-586916535.0,2.99,3.7,3.11,2.3,2.22,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.62,0.23,5.32,28.35,0.78,0.24,0.5,2.63,6.9,2.04
stock103110,34.81,1.4,1.13,0.03,0.23,0.14,0.07,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.47,1.41,1.03,4.92,11898058.0,1.58366338e+11,0.75,1.32,-1.32,25.43,42.95,124.98,0.03,-0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,2.54,1.21,1.45,1.76,2.52,4.97,3.12,3.6,3.32,4.22,3.35,-2750737.51,-14328943.64,-1742231930.0,-11617165200.0,2.1,2.62,2.43,3.08,2.09,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.71,7.44,55.29,1.02,-0.43,1.63,2.91,8.45,1.39
stock102321,16.39,1.22,1.07,0.03,0.32,0.02,1.32,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.89,0.87,2.45,4.12,2824201.34,34109716900.0,0.83,2.29,17.07,38.08,66.57,87.74,0.07,0.1,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.39,1.37,1.45,1.69,1.95,2.72,4.49,4.06,3.48,3.28,2.73,-1510703.9,-4766194.2,-819492426.0,-4050179510.0,3.51,3.95,3.41,2.76,1.6,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.7,0.61,4.81,23.18,1.15,-0.17,0.97,2.53,6.41,1.1
stock100360,16.72,0.98,0.99,0.0,0.1,0.01,0.09,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.89,1.14,5.26,4.53,457132.39,1257936560.0,3.63,0.0,13.74,4.76,49.02,58.33,0.16,0.03,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,2.83,1.27,1.28,1.39,1.63,2.2,3.31,3.02,3.76,3.55,3.04,-208013.61,-433528.81,-38151288.16,-34987363.55,3.46,3.54,3.72,3.53,2.4,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.03,1.14,7.42,55.02,0.77,-0.12,1.13,2.95,8.69,1.67
stock102386,21.99,1.09,1.03,0.01,0.2,0.03,0.27,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.68,0.8,8.03,4.53,1100216.24,5635734690.0,1.95,26.93,30.81,56.4,95.64,106.48,0.24,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.87,1.63,1.69,2.02,2.61,3.52,4.76,3.99,3.63,3.27,3.05,-1254750.6,-3854547.38,-418867026.0,-2047594380.0,4.61,4.49,4.17,3.13,2.71,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.69,0.86,6.43,41.3,1.34,0.16,0.69,2.7,7.28,2.06
stock101339,9.84,1.21,1.07,-0.3,0.16,-0.24,2.44,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,1.01,0.98,2.27,4.45,754185.75,21607901300.0,0.35,2.6,1.55,29.13,89.6,104.57,0.07,-0.01,-0.06,0.46,4.28,0.26,54.18,56.09,55.2,2.55,1.29,1.49,2.1,2.29,3.07,3.88,3.91,3.88,3.58,2.95,-438911.76,-2166414.73,-112348861.0,-825149002.0,4.62,5.95,5.37,4.23,3.15,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.14,1.08,5.32,28.33,0.64,-1.56,1.34,2.46,6.04,2.0
