code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100506,11.03,1.25,1.08,0.03,0.56,0.04,0.44,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,0.33,0.86,0.61,0.1,0.8,0.96,0.96,4.96,3.62,3127208.35,30876797600.0,1.01,3.02,33.21,22.28,24.35,62.44,0.12,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.02,1.39,1.5,1.5,1.8,2.45,3.57,3.22,3.55,2.94,2.41,-3715481.32,-5408864.44,-2147755900.0,-2918624060.0,6.76,4.34,3.77,2.61,1.66,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.05,-0.74,-0.49,-0.67,0.1,1.1,4.29,18.39,0.6,-0.37,1.17,2.05,4.19,1.02
stock100111,4.92,1.04,1.01,0.01,0.23,-0.08,0.41,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.73,0.76,1.94,2.95,362574.8,5665112720.0,0.64,0.0,20.29,35.54,9.58,37.05,0.04,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.64,1.27,1.4,1.43,1.53,1.9,1.8,1.85,2.5,2.33,1.92,-149565.78,-316659.24,-21293519.23,-41011859.17,3.34,2.33,2.42,2.8,1.92,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.29,0.61,3.43,11.75,0.57,0.25,0.98,1.7,2.91,1.36
stock101191,19.0,1.01,1.0,0.02,0.58,0.06,0.22,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.36,0.63,0.19,2.87,216600.0,3956881010.0,0.55,3.22,9.51,21.87,18.53,21.02,0.0,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.73,1.15,1.27,1.33,1.33,1.55,2.35,1.92,1.95,1.99,1.8,-96263.63,-201307.11,-156654163.0,-281190853.0,4.83,3.27,2.58,2.28,1.61,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.16,0.52,4.34,18.84,0.4,-0.92,0.67,2.22,4.92,1.55
stock101891,19.36,1.12,1.04,0.0,0.32,0.17,1.45,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.47,0.69,6.78,4.15,1972929.2,33478769800.0,0.59,0.39,29.67,38.68,62.42,57.65,0.18,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.62,1.35,1.46,1.8,1.88,2.6,3.35,3.7,3.59,3.18,2.7,-211523.34,-637056.61,37304449.43,81810547.53,0.7,0.78,0.71,0.66,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.52,0.47,5.29,27.96,0.74,-1.09,1.02,2.65,7.0,0.37
stock102141,20.74,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.63,0.89,6.39,4.37,1193309.81,3812618080.0,3.13,5.83,12.47,10.61,7.46,38.08,0.18,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.72,1.17,1.21,1.27,1.46,2.74,2.95,2.47,2.74,2.9,2.85,-755061.25,-1361204.73,-947764300.0,-1736172270.0,6.4,4.89,4.57,5.71,5.29,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.78,0.86,5.9,34.87,1.17,1.7,1.15,2.88,8.29,3.64
stock102100,23.65,0.89,0.96,0.03,0.27,0.05,0.45,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.36,0.68,4.71,2.98,445383.5,1628456069.0,2.74,4.99,22.41,37.9,39.12,25.53,0.09,-0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.85,1.28,1.39,1.57,1.57,1.8,2.82,2.19,2.15,2.14,1.92,-88904.35,-212041.46,16252399.98,24445546.67,1.64,1.38,1.35,1.41,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.12,0.48,4.45,19.81,0.34,0.78,0.63,2.29,5.25,1.54
stock102083,41.91,0.94,0.98,0.02,0.15,-0.0,0.33,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.33,0.39,-5.07,4.4,1504161.9,6934021670.0,2.17,16.49,8.24,25.97,20.22,18.42,-0.13,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.6,1.13,1.27,1.37,1.37,3.0,2.0,2.38,2.24,2.23,2.64,-343202.34,-1207694.44,-8334392.27,-272346021.0,2.84,3.01,2.67,2.31,1.78,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.81,0.26,6.37,40.62,0.99,2.81,0.15,2.77,7.65,1.29
stock101583,20.24,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.34,0.32,5.35,5.13,259072.0,234947070.0,11.03,27.01,22.52,44.16,53.1,32.81,0.18,0.23,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.26,1.54,1.74,1.74,1.74,2.6,2.75,2.63,3.16,3.29,-93859.21,-336663.6,-56509578.53,-35095219.51,2.83,3.15,2.75,2.45,2.4,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.32,-0.2,6.46,41.7,1.22,1.29,0.57,3.05,9.32,2.18
stock100603,11.02,1.08,1.03,0.02,0.38,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.87,0.82,1.66,4.83,762955.57,5132947570.0,1.49,4.99,12.45,29.8,14.55,58.56,0.05,0.1,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.85,1.21,1.35,1.39,1.65,2.15,2.41,2.59,3.47,3.47,3.09,-104615.21,-282487.8,-9134942.87,14872454.79,1.3,1.1,1.21,1.54,1.37,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.48,0.65,5.11,26.07,0.77,0.04,0.72,2.81,7.89,1.05
stock100929,22.5,0.92,0.97,0.02,0.17,0.05,0.14,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.42,0.6,2.97,3.96,207000.0,675924097.0,3.06,3.23,21.95,20.13,29.61,8.07,0.07,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.44,1.27,1.31,1.43,1.43,1.73,2.3,2.89,3.12,2.75,2.51,-88718.01,-204679.1,-11521612.25,32270734.6,3.52,3.6,3.45,2.94,2.16,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.38,0.29,4.52,20.43,0.51,0.78,0.62,2.4,5.77,1.47
stock103295,13.8,1.06,1.02,0.01,0.12,0.03,0.13,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.53,0.79,-0.85,5.17,166179.68,601911062.0,2.76,1.18,16.95,25.45,16.36,10.49,-0.03,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.1,1.21,1.29,1.35,1.45,1.77,2.91,2.52,2.79,2.9,3.2,-150918.93,-245902.71,-27529049.51,-18489638.23,8.18,4.98,4.01,4.79,4.54,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.64,0.37,5.78,33.4,0.78,0.59,0.68,3.16,9.98,4.64
stock102691,11.36,0.94,0.98,-0.0,0.0,0.06,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.24,0.49,11.3,4.09,222201.6,90950958.39,24.43,0.0,26.5,60.0,56.47,43.98,0.3,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.66,1.3,1.61,1.76,1.76,1.76,2.29,2.3,2.61,2.71,2.69,-67128.31,-316597.28,-6586040.62,-98529655.91,2.3,2.24,2.24,2.7,2.19,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.81,0.43,5.06,25.64,0.84,0.42,0.7,2.48,6.16,1.77
stock101431,53.65,1.05,1.02,0.01,0.12,0.0,0.08,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.15,0.5,3.61,6.12,590454.25,1193530580.0,4.95,35.51,22.57,34.29,45.79,50.58,0.14,0.33,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.81,1.26,1.54,1.75,1.75,2.27,3.24,3.95,4.08,3.7,3.82,-226743.81,-774865.96,-24515071.8,-162329758.0,3.19,3.02,2.8,2.4,2.34,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.62,0.32,8.22,67.5,1.79,1.9,0.51,3.57,12.72,2.27
stock101851,7.95,1.11,1.04,0.07,0.34,-0.16,0.18,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.91,-2.23,3.36,527040.27,9974711400.0,0.53,2.46,15.89,23.45,2.58,14.06,-0.05,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.89,1.2,1.26,1.31,1.31,1.46,1.22,1.35,2.59,2.22,2.1,-94715.04,-175611.37,-27738858.14,18509072.6,1.78,1.28,1.66,1.34,1.08,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.29,0.84,5.18,26.82,0.16,-0.03,0.94,2.4,5.74,0.92
stock100885,38.59,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.36,0.67,9.71,4.66,765318.99,1206316370.0,6.34,16.92,36.84,103.64,114.39,72.28,0.3,0.19,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.02,1.55,2.08,2.54,2.54,2.9,5.13,4.1,4.11,3.36,3.06,-597769.76,7521561.28,-141010290.0,5922311990.0,3.4,2.7,2.4,1.91,1.74,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.01,0.55,6.28,39.43,1.25,1.56,0.73,3.0,9.0,1.75
stock101953,31.1,1.03,1.01,0.03,0.22,0.06,0.41,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.88,2.09,4.22,2376542.15,18973945600.0,1.25,12.63,19.43,25.2,4.89,70.69,0.06,0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.37,1.18,1.31,1.33,1.8,2.27,2.97,2.64,3.26,3.45,2.74,-507189.93,-1053954.54,110433433.0,89101431.81,2.19,1.56,1.75,1.85,1.18,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.02,0.84,5.37,28.79,0.36,2.17,0.56,2.57,6.59,0.83
stock102043,27.89,1.09,1.03,0.01,0.11,0.0,0.06,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,0.37,-2.18,0.25,-0.23,-2.31,0.56,0.67,-2.0,4.45,296081.99,1096544120.0,2.7,35.12,24.51,31.25,15.77,17.48,-0.06,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.64,1.27,1.39,1.47,1.47,2.0,2.91,2.43,2.8,2.93,2.77,-193390.39,-398287.83,-69909675.76,-87931206.36,5.35,4.03,4.14,4.37,3.73,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-0.41,0.13,-0.64,0.43,0.73,6.18,38.22,0.79,2.88,0.29,3.2,10.25,3.55
stock102340,59.73,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.5,0.62,8.67,5.89,1409550.35,2123512270.0,6.64,23.51,33.92,98.11,95.39,150.55,0.33,0.39,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.8,1.53,1.96,2.51,2.82,4.05,4.56,4.9,5.07,4.69,3.86,-843867.48,-52321743.53,-364106836.0,-31393701400.0,3.3,4.76,4.31,3.94,3.1,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.12,0.3,8.15,66.36,2.26,2.7,0.49,3.89,15.1,3.16
stock102663,17.04,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.85,0.97,7.87,2.89,459159.5,2005611170.0,2.29,3.04,4.28,38.88,38.88,39.44,0.15,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.74,1.17,1.33,1.33,1.52,1.83,1.83,3.74,3.74,3.36,1.93,-255520.68,-464956.25,-74495161.74,-134238711.0,5.72,4.95,4.95,4.2,1.73,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.21,0.98,4.44,19.75,0.39,0.82,0.9,2.18,4.73,1.69
stock102602,9.5,1.26,1.09,-0.0,0.6,0.01,0.74,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.87,0.96,1.34,3.55,609164.58,8655142650.0,0.7,49.35,32.68,40.74,20.41,31.22,0.03,-0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.97,1.39,1.49,1.49,1.57,1.97,2.42,2.06,2.85,2.62,2.3,-308966.71,-579730.67,-155445936.0,-143098593.0,3.05,2.14,2.26,2.13,1.89,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.1,1.01,4.75,22.54,0.36,-0.71,1.33,2.19,4.78,1.38
stock101223,10.97,1.13,1.04,0.02,0.23,-0.03,0.53,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.88,1.0,-3.42,4.44,685363.38,7061218350.0,0.97,23.86,16.08,28.6,13.56,22.84,-0.09,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.49,1.19,1.3,1.34,1.36,1.71,2.35,2.37,2.65,2.67,2.77,-407827.66,-889155.78,-90834508.91,-156590371.0,5.85,4.42,3.93,4.79,5.06,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.55,0.73,6.48,41.99,0.88,0.68,0.9,2.89,8.36,4.35
stock102431,7.1,1.17,1.06,-0.02,0.52,0.0,0.27,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.78,0.86,2.31,4.43,978940.96,12361606500.0,0.79,29.54,18.14,17.55,6.77,30.04,0.07,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.2,1.27,1.27,1.36,1.94,1.46,1.64,2.3,2.44,2.84,-178482.31,-328013.98,-125527236.0,-81440923.69,1.78,1.32,1.65,1.96,2.07,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.51,30.38,0.37,-0.28,1.17,2.58,6.66,1.45
stock101903,19.62,1.34,1.11,0.05,0.67,0.1,2.82,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.07,-1.4,3.15,4071635.41,93594961000.0,0.44,0.69,11.35,19.49,6.17,41.66,-0.03,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.19,1.25,1.27,1.6,1.75,1.84,1.89,2.7,2.53,2.04,-772769.32,-1667089.31,-375342673.0,-716136881.0,1.87,1.56,1.93,1.97,1.32,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.5,1.0,3.79,14.36,-0.04,-1.16,1.42,1.98,3.9,0.9
stock101212,13.57,1.3,1.1,0.01,0.13,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.57,1.33,1.84,4.69,3365993.75,14189769300.0,2.37,13.1,12.24,15.49,-1.24,136.29,0.06,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.24,1.3,1.42,2.43,2.61,2.35,2.64,3.46,3.9,3.11,-1889342.41,-4307544.0,-1101760760.0,-2573620270.0,5.12,4.45,5.38,6.99,4.53,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.68,1.35,5.84,34.09,1.3,0.1,1.35,2.81,7.88,3.24
stock101708,19.75,1.03,1.01,0.0,0.12,0.01,0.13,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.87,0.89,1.87,5.33,251841.44,719399904.0,3.5,3.66,17.91,25.24,25.24,20.21,0.06,0.19,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.25,1.3,1.3,1.3,1.35,1.73,3.29,3.82,3.82,3.13,3.36,-352365.34,-402634.8,-78155633.0,-32878955.87,11.06,10.85,10.85,12.08,11.81,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.17,0.54,8.51,72.37,1.27,0.94,0.89,3.78,14.33,8.85
stock103172,12.42,1.09,1.03,0.01,0.16,0.18,12.35,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.52,0.72,-1.65,4.92,492015.7,10251001400.0,0.48,0.6,24.2,53.52,38.93,5.25,-0.05,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.31,1.59,1.71,1.71,1.71,2.72,3.42,3.71,3.49,3.03,-278719.73,-1154387.63,-67536148.11,-115477734.0,4.03,3.81,3.47,3.74,2.89,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.81,0.53,9.15,83.67,1.05,-0.01,0.79,3.59,12.91,3.39
stock102505,16.21,0.97,0.99,0.02,0.17,0.02,0.15,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.44,0.66,5.09,4.06,110244.21,1172896730.0,0.94,21.78,22.43,31.26,22.16,13.59,0.13,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.53,1.23,1.31,1.36,1.36,2.17,2.59,2.1,2.45,2.41,2.6,-54161.22,-101396.18,-44979071.25,-60827601.15,4.46,3.14,2.82,4.22,4.77,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.6,0.75,5.35,28.67,0.94,2.04,0.75,2.6,6.78,5.23
stock101730,21.98,1.2,1.07,0.01,0.14,0.0,0.08,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.15,0.92,10.82,4.04,618805.93,1336533850.0,4.63,0.98,33.13,33.13,33.13,133.83,0.3,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.52,1.21,1.21,1.21,2.39,3.23,0.01,0.01,0.01,3.84,2.76,-331.75,-331.75,0.0,0.0,0.03,0.03,0.03,3.78,2.55,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,0.96,1.32,6.89,47.5,1.27,2.55,1.48,2.96,8.78,2.16
stock102719,15.25,1.07,1.02,0.02,0.27,-0.02,0.21,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.84,-3.36,-5.98,-1.56,-7.27,0.54,0.69,-0.2,3.66,782654.4,3180736100.0,2.46,2.19,18.68,26.03,13.64,15.71,-0.0,-0.02,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.23,1.3,1.32,1.32,2.17,2.5,2.07,2.34,2.46,2.3,-391398.64,-660841.6,-13678405.12,97227118.12,4.3,2.86,2.49,2.35,1.72,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.02,-0.47,0.58,-0.22,-0.03,0.47,6.19,38.27,0.19,-0.31,0.75,2.74,7.52,1.37
stock101015,4.24,1.08,1.03,0.01,0.26,-0.02,1.03,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.76,2.66,3.66,740465.25,8007091290.0,0.92,11.35,20.11,28.48,18.77,32.09,0.06,0.07,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.13,1.23,1.32,1.32,1.39,1.68,1.94,1.77,2.31,2.22,2.38,-215727.58,-400613.14,-104144944.0,-108238502.0,2.65,1.85,2.09,2.0,1.85,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.34,0.73,4.64,21.52,0.69,-0.01,0.97,2.31,5.33,1.17
stock100575,14.41,0.95,0.98,0.02,0.12,-0.01,0.22,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.64,2.64,3.84,1604797.03,5065249470.0,3.17,6.02,27.75,29.35,6.74,15.74,0.06,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.33,1.43,1.46,1.48,2.04,2.01,2.12,2.84,3.05,2.43,-564614.88,-1123157.25,-320029511.0,-183201003.0,2.44,1.91,2.0,2.01,1.17,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.74,0.8,5.14,26.4,0.92,0.81,0.29,2.37,5.63,1.01
stock102801,6.15,1.12,1.04,0.02,0.44,-0.07,0.2,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,-0.54,1.32,0.42,-0.41,-3.57,0.89,0.85,-1.72,3.39,452289.42,4193875240.0,1.08,3.31,18.73,29.47,12.64,18.46,-0.04,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.23,1.31,1.33,1.33,1.73,1.37,1.46,2.51,2.34,2.17,-160363.87,-275485.03,-44147621.66,-41115297.41,3.21,2.08,2.16,2.33,2.03,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.82,-1.99,0.71,-0.05,0.67,4.25,18.09,0.28,-0.46,0.8,2.17,4.7,1.64
stock102759,16.29,0.94,0.98,0.01,0.2,0.01,0.14,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,2.31,1.39,-14.8,2.37,-10.78,0.46,0.58,-0.23,4.47,280119.78,1137273010.0,2.46,4.84,15.37,25.31,15.29,6.68,-0.01,0.15,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.7,1.23,1.32,1.49,1.6,1.71,2.58,2.32,2.84,2.63,2.78,-152403.87,-315787.09,17886458.84,50667189.86,4.79,3.68,3.37,3.27,2.85,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.29,-2.13,0.55,-2.18,0.71,0.5,5.85,34.26,0.97,0.49,0.61,2.98,8.86,3.13
stock101685,14.26,1.18,1.06,-0.01,0.16,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.75,0.97,-5.7,4.74,544655.98,2158657460.0,2.52,30.51,12.11,25.2,14.63,3.33,-0.16,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.69,1.17,1.29,1.33,1.5,1.72,1.35,1.56,2.32,2.43,2.89,-258703.22,-557756.87,-47245567.14,-115899661.0,5.04,3.57,3.06,4.38,5.64,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.84,8.74,76.42,0.94,1.04,0.93,3.53,12.44,4.86
stock103486,47.1,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.48,-1.58,3.49,1917829.39,4150652050.0,4.62,10.45,18.1,31.53,22.34,25.27,-0.03,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.08,1.28,1.43,1.5,1.59,1.7,2.66,2.2,2.36,2.47,2.16,-280011.87,-748664.85,-17341214.54,7810669.12,1.07,0.96,0.84,0.82,0.58,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.43,0.2,4.65,21.58,0.52,1.3,0.55,2.17,4.73,0.51
