code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100265,46.4,1.27,1.09,0.02,0.11,-0.01,0.06,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.44,1.22,5.68,9.99,230413.12,1400761340.0,1.64,21.8,-43.66,-32.26,-30.65,-32.45,0.35,0.24,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.03,2.04,2.28,2.28,2.9,7.42,6.14,5.78,5.67,6.23,6.19,-772950.82,-5177124.14,19355736.37,-2318841330.0,6.51,7.19,7.36,9.05,8.15,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.24,0.33,5.53,30.56,0.3,0.14,0.1,5.53,30.56,8.02
stock101195,6.61,0.89,0.96,0.01,0.65,0.02,3.64,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.27,1.12,-0.55,7.28,449849.56,9043064330.0,0.5,19.91,-23.58,-13.71,-15.15,-15.8,-0.02,-0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.81,1.42,1.5,1.5,1.81,2.46,4.08,3.4,3.23,4.37,4.34,-70194.99,-290051.89,46585407.56,79776072.3,0.74,1.1,1.32,1.62,1.83,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.32,1.05,7.26,52.73,-0.04,-1.08,0.81,3.38,11.45,1.26
stock101003,15.09,1.23,1.08,-0.01,0.54,0.0,0.34,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.28,1.18,0.49,7.74,649270.94,7019123180.0,0.93,11.28,-26.46,-23.67,-9.15,-5.69,0.02,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.25,1.64,1.64,1.74,2.03,2.55,5.11,4.21,4.63,4.84,4.65,-643544.38,-1230036.7,-209526187.0,-197273716.0,2.85,2.6,3.32,2.61,2.78,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.07,0.98,7.32,53.54,0.18,-0.82,1.18,3.73,13.95,2.27
stock102046,10.85,0.99,1.0,0.03,0.2,0.03,0.41,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,0.94,0.8,1.93,9.26,425506.94,4421959940.0,0.96,9.53,-14.36,-14.36,-14.36,-45.4,0.11,0.05,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.04,1.39,1.39,1.39,2.47,4.14,8.32,8.32,8.32,6.86,5.62,-156543.63,-156543.63,22614602.89,22614602.89,6.81,6.81,6.81,4.33,2.98,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.01,0.95,10.56,111.49,0.37,0.71,1.0,4.22,17.78,1.63
stock103001,13.29,1.12,1.04,0.02,0.14,0.02,0.13,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.25,1.06,1.02,8.79,168783.0,1276223300.0,1.32,24.62,-35.39,-40.78,-26.04,-39.41,0.06,0.0,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.5,1.78,1.91,2.21,4.7,7.72,5.38,4.38,4.83,5.59,5.38,-273808.16,-814533.41,64925923.34,301017144.0,4.28,5.12,8.07,8.27,8.51,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.39,1.24,10.98,120.46,0.29,1.24,1.18,4.5,20.22,9.0
stock100103,14.0,1.1,1.03,0.02,0.19,-0.02,0.54,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.4,1.23,1.49,8.95,430360.0,2185027440.0,1.97,0.0,-28.93,-33.52,-35.96,-22.44,0.08,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.09,1.63,1.66,1.9,1.96,3.4,5.51,4.31,4.04,5.43,5.4,-364343.95,-820597.95,-5831879.91,23074668.99,2.93,3.13,4.3,6.49,7.32,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.45,1.29,11.1,123.29,-0.11,1.09,1.16,4.5,20.27,5.84
stock101107,14.47,0.92,0.97,0.05,0.33,0.06,0.34,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,1.03,0.91,0.73,6.33,813110.04,5944043640.0,1.37,18.23,-23.44,-20.14,-18.02,-31.81,0.03,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.67,1.41,1.42,1.52,1.77,2.22,3.97,3.09,2.94,3.41,3.79,-290087.42,-642038.51,168890940.0,481780661.0,1.64,1.68,2.5,2.5,3.05,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,-0.14,0.76,5.56,30.93,0.06,0.15,0.55,3.0,9.01,2.0
stock101440,19.28,1.07,1.02,0.01,0.14,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.18,1.05,-1.84,7.53,831546.49,1621444930.0,5.13,2.85,-31.02,-24.27,-8.23,-43.01,-0.08,-0.0,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.94,1.67,1.82,1.82,1.82,2.23,5.4,4.52,4.59,5.13,4.58,-940620.62,-3562755.65,130433806.0,-679061564.0,3.92,4.55,6.03,6.95,5.32,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.27,1.15,8.98,80.63,0.53,0.18,1.25,3.68,13.52,3.35
stock101523,6.62,1.14,1.05,0.03,0.38,0.03,0.33,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.34,1.2,1.08,8.23,466408.58,2968940720.0,1.57,4.8,-32.86,-29.2,-32.66,-34.13,0.05,0.05,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.54,1.62,1.63,1.67,1.86,7.82,4.29,3.59,3.64,4.43,4.96,-196420.57,-585238.23,89976801.02,217501483.0,1.31,1.71,2.56,2.56,4.71,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.18,1.24,9.38,87.99,0.51,0.63,1.36,4.11,16.87,3.82
stock102190,26.21,1.23,1.08,0.03,0.18,-0.0,0.18,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-12.04,1.54,0.29,-2.82,-2.1,1.29,1.29,2.05,8.89,106818.86,881170987.0,1.21,17.78,-32.88,-29.54,-10.48,-16.63,0.11,0.32,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,4.22,1.61,1.7,1.7,2.09,3.37,5.11,4.38,4.36,5.08,5.39,-109557.21,-487713.15,38322149.29,13391652.09,3.56,5.67,7.29,7.48,9.88,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.27,1.8,0.57,1.8,0.36,0.26,5.53,30.53,0.24,0.35,0.07,5.53,30.53,9.62
stock100607,2.96,1.06,1.02,-0.01,0.51,0.01,0.28,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.24,1.2,-3.04,7.22,4659639.15,1.48110748e+11,0.31,7.63,-18.23,-21.69,-26.0,-31.8,-0.13,0.0,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.76,1.38,1.47,1.71,1.94,2.82,5.51,4.15,3.67,4.22,4.24,-637729.16,-1308932.0,-519258867.0,-673246151.0,0.68,0.61,0.78,1.04,2.34,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.02,1.26,8.16,66.58,0.35,0.9,0.96,3.57,12.74,2.13
stock100086,20.15,1.11,1.04,0.01,0.29,0.04,0.84,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.3,1.23,5.04,9.61,1302430.96,29683439500.0,0.44,0.22,7.41,-0.44,20.37,3.87,0.3,0.19,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.77,1.55,1.66,1.69,1.95,3.53,5.84,4.52,3.96,5.24,5.92,-112434.23,-327913.04,-17471210.01,17337952.77,0.43,0.54,0.65,0.72,0.88,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.77,1.55,12.76,162.74,0.91,0.97,1.14,4.56,20.83,0.71
stock101794,17.12,0.96,0.99,0.0,0.04,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.93,0.71,-1.51,6.93,342400.0,314971723.0,10.87,3.71,-48.51,-43.74,-35.59,-35.59,-0.06,0.19,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.53,2.12,2.17,2.36,2.36,2.48,5.91,5.11,5.11,5.11,4.14,-686435.29,-1727911.51,139488436.0,260981254.0,3.92,3.55,5.42,5.42,4.7,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,0.76,0.97,8.78,77.06,1.17,-0.73,1.57,3.72,13.82,4.34
stock101147,7.12,1.15,1.05,-0.01,0.24,-0.0,0.28,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.19,1.06,-0.29,9.03,286302.82,1151716490.0,2.49,3.48,-48.74,-40.86,-34.98,-31.74,-0.02,0.03,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.49,1.91,2.17,2.21,2.49,2.75,5.77,6.14,5.2,5.72,5.42,-190652.09,-528381.71,-12170995.29,-173176937.0,3.46,3.18,2.99,3.33,3.89,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,-0.02,1.35,11.54,133.21,0.44,0.39,1.18,4.2,17.61,3.02
stock102682,34.46,1.11,1.04,-0.0,0.1,-0.01,0.13,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.31,1.17,6.46,9.69,887087.71,3229440500.0,2.75,1.45,-32.59,-34.75,-31.94,98.62,0.39,0.19,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.02,1.69,1.89,2.08,4.58,5.96,6.6,5.52,5.49,6.65,6.05,-768788.04,-3183813.58,-316270858.0,-2181236110.0,2.84,3.81,5.16,6.38,4.86,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,0.89,1.19,13.61,185.21,1.2,1.89,0.89,5.0,25.01,3.72
stock100071,14.27,1.03,1.01,0.03,0.17,0.02,0.09,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.16,1.0,4.3,8.36,538692.5,1113974100.0,4.84,2.64,-24.89,-31.66,-30.32,-23.49,0.22,0.13,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.18,1.92,1.92,1.95,1.95,5.06,6.56,5.04,5.27,5.35,5.13,-1031854.41,-1268761.74,-406007025.0,-112075708.0,2.75,2.12,2.45,2.47,2.61,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.47,1.03,9.85,97.02,0.78,2.06,0.99,3.93,15.44,2.13
stock102204,25.42,1.12,1.04,0.02,0.15,0.08,0.23,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.32,1.11,4.28,9.26,279010.37,2237019770.0,1.25,6.79,-29.78,-26.4,-18.66,-4.0,0.24,0.1,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.62,1.55,1.82,1.82,2.59,7.43,6.08,5.23,4.88,5.67,5.65,-475474.28,-2237836.83,24808325.51,-112266545.0,6.47,7.67,8.35,9.17,9.11,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,-0.06,1.17,10.93,119.4,0.35,1.24,0.88,4.79,22.9,8.58
stock102327,11.13,0.97,0.99,0.03,0.35,0.01,0.26,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.22,1.05,3.6,7.35,333797.26,2065260640.0,1.62,1.92,-26.29,-27.96,-21.34,-15.75,0.16,0.07,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.23,1.46,1.57,1.71,1.76,4.77,4.42,3.48,3.35,4.15,4.5,-101909.22,-283792.43,155201268.0,301266595.0,1.28,1.41,1.99,2.22,3.22,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.34,0.86,7.73,59.79,0.56,0.66,0.75,3.59,12.86,2.39
stock101594,19.5,1.04,1.01,0.01,0.27,0.13,0.65,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.24,1.09,3.26,8.47,209196.0,2013450510.0,1.04,1.03,-31.1,-24.97,-12.16,-11.6,0.17,0.03,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.06,1.73,1.73,1.78,2.17,3.17,5.7,4.7,4.54,5.27,5.18,-177486.23,-463294.55,30380248.79,99347553.21,2.3,2.63,3.05,3.6,3.2,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.12,1.14,9.03,81.45,0.42,0.35,0.93,4.09,16.73,2.2
stock100020,13.44,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.33,1.25,15.04,8.98,598082.12,1246293990.0,4.8,33.13,-15.21,-19.76,32.54,2.99,0.83,0.39,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.99,1.34,1.46,1.61,1.9,2.46,4.46,3.66,4.33,4.7,5.53,-219147.71,-701427.42,35877722.23,75523340.55,1.96,2.45,3.45,3.37,3.53,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.78,1.49,9.95,99.01,0.9,1.44,1.2,3.84,14.72,2.48
stock101485,17.4,1.01,1.0,0.03,0.43,-0.01,0.28,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.24,1.07,0.23,8.93,223408.91,1828670980.0,1.22,21.68,-33.87,-30.43,-21.97,-35.15,0.01,0.01,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.33,1.75,1.75,1.75,2.19,3.84,5.78,4.5,4.11,5.25,5.34,-514066.74,-1032525.66,31351312.27,101118427.0,6.29,5.81,7.0,6.88,5.13,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.03,1.25,10.29,105.97,0.23,-0.34,1.19,4.19,17.52,3.55
stock102777,6.96,1.1,1.03,0.03,0.28,0.07,0.84,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.42,1.36,4.46,7.87,476692.07,4025689770.0,1.18,27.12,-30.33,-14.71,0.0,-10.19,0.22,0.17,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.15,1.61,1.75,1.75,2.1,3.17,6.22,5.25,4.7,4.96,4.84,-309754.89,-1372198.57,175058419.0,356897703.0,2.05,2.59,2.68,2.53,3.37,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.65,1.3,8.35,69.8,0.5,0.37,1.39,3.87,15.0,2.57
stock101156,5.96,1.15,1.05,0.02,1.05,0.2,1.79,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.13,1.04,-2.77,7.46,740519.79,36566893400.0,0.2,10.5,-33.7,-44.92,-28.79,-25.59,-0.12,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.23,1.63,2.11,2.11,2.11,2.8,4.81,4.26,4.81,4.81,4.38,-433068.21,-2528306.02,-14330289.1,182351862.0,1.91,2.78,2.91,2.92,3.77,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,-0.23,1.01,7.94,62.99,0.16,-1.5,1.15,3.52,12.39,2.99
stock100364,4.65,1.19,1.06,-0.42,-0.04,-0.13,1.42,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.4,1.28,5.24,9.73,286549.28,11217464200.0,0.26,0.39,-31.31,-33.95,-19.27,-24.88,0.31,0.09,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.46,1.68,1.89,1.89,2.1,3.24,5.26,4.42,4.1,5.24,5.87,-128829.55,-552883.92,4800142.77,211372062.0,1.32,1.83,2.38,2.91,3.89,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.34,1.37,11.84,140.15,0.27,-0.74,1.33,4.37,19.07,2.5
stock102305,6.8,1.13,1.04,0.01,0.45,0.0,0.17,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.32,1.14,4.25,7.72,205562.92,2764434850.0,0.74,8.65,-28.19,-16.77,-14.03,-15.63,0.2,0.05,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.33,1.55,1.55,1.55,1.71,2.81,4.8,3.97,3.78,4.55,4.74,-154515.5,-502457.26,124096600.0,196170413.0,2.66,3.59,3.78,3.87,5.1,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.16,1.23,8.82,77.78,0.45,-0.05,1.14,3.86,14.93,4.01
stock101720,58.49,0.95,0.98,0.02,0.13,0.01,0.11,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.05,0.91,7.54,6.9,338306.16,2740241950.0,1.23,48.66,-21.62,-10.0,-7.93,14.75,0.33,0.27,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.42,1.46,1.52,1.52,2.05,2.8,4.73,3.85,3.56,3.99,4.33,-132393.92,-362188.2,68503883.75,-7636017.5,1.85,1.88,2.06,2.4,3.13,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.29,0.19,4.19,17.56,0.32,0.27,0.04,4.19,17.56,4.32
stock102062,20.81,1.05,1.02,0.01,0.29,0.09,0.3,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.28,1.12,3.43,7.98,160289.7,888942545.0,1.8,6.87,-33.24,-28.93,-9.21,-16.6,0.17,0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.58,1.76,1.79,1.79,2.05,3.46,5.68,4.69,4.31,5.21,4.88,-113551.09,-338719.45,43937786.42,154492500.0,1.92,2.35,3.07,3.61,3.86,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.01,1.2,8.96,80.35,0.32,0.26,0.86,3.84,14.71,2.96
stock102207,9.69,1.02,1.01,0.02,0.35,-0.05,5.25,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.38,1.22,3.36,8.51,536174.04,26518013600.0,0.2,4.05,-25.35,-16.32,-22.97,-18.23,0.17,0.09,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.69,1.56,1.64,1.67,1.85,3.01,4.33,3.77,3.68,4.78,5.13,-287708.41,-1057091.54,100380451.0,-105373718.0,2.14,2.74,3.41,3.44,3.88,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.09,1.28,10.53,110.8,0.33,1.66,1.04,4.07,16.58,2.96
stock102453,7.77,1.04,1.01,0.01,0.42,0.03,0.17,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.31,1.07,-4.12,8.05,193753.67,1667562710.0,1.16,12.7,-33.07,-29.94,-33.7,-45.7,-0.2,-0.18,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.62,1.65,1.8,1.8,2.11,6.83,5.25,4.42,4.18,5.32,4.77,-191667.48,-683204.82,98669264.5,95665995.78,3.17,3.76,4.69,5.74,5.14,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.89,1.22,9.61,92.44,-0.12,0.05,1.17,4.15,17.23,4.32
stock102156,20.81,0.78,0.93,0.06,0.35,0.07,0.38,0.07,13.88,23.72,7.57,23.72,7.57,21.04,16.14,15.05,43.11,10.56,61.27,1.15,2.11,1.2,-2.06,1.4,-2.26,1.17,1.07,0.68,6.21,2034681.76,11313765900.0,1.8,10.55,-21.91,-17.75,-18.68,-26.65,0.03,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.15,1.41,1.44,1.45,1.75,2.11,3.38,2.85,2.59,3.44,3.72,-184634.12,-474882.67,45435299.54,16111001.38,0.42,0.47,0.53,0.65,1.1,0.33,1.56,1.22,34.15,35.99,0.7,9.18,3.3,0.04,-0.44,0.82,-0.39,-0.43,0.88,5.06,25.61,-0.18,-0.36,0.67,2.98,8.9,1.01
stock101641,18.68,0.99,1.0,0.0,0.17,-0.01,0.23,0.02,16.71,110.81,80.66,91.06,63.73,2.38,2.21,1.61,14.7,1.04,15.54,-2.55,0.32,0.72,0.5,0.34,0.21,1.05,0.8,9.74,6.7,882248.93,6436299430.0,1.37,17.79,-15.93,-15.93,-15.93,-15.93,0.42,0.05,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.36,1.5,1.5,1.5,1.5,2.61,6.22,6.22,6.22,6.22,4.27,-434536.46,-434536.46,230598748.0,230598748.0,2.62,2.62,2.62,2.62,2.67,-0.04,1.07,0.73,57.5,26.15,0.64,0.35,2.96,-0.14,0.2,-0.91,0.13,0.42,0.58,6.41,41.09,0.63,0.32,0.49,3.1,9.64,1.54
stock102055,31.23,1.08,1.02,0.03,0.23,0.04,0.14,0.06,32.22,46.55,14.41,46.55,14.41,58.64,14.77,23.24,9.84,13.03,39.28,1.17,3.24,2.27,-2.78,1.05,0.93,1.26,1.08,3.98,7.74,150294.38,1161619770.0,1.29,3.48,-27.93,-26.64,-7.77,-10.54,0.19,0.14,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.41,1.58,1.68,1.68,1.84,2.59,5.05,4.1,4.03,4.6,4.73,-119411.19,-406939.51,31619031.9,-3726768.04,3.11,3.87,4.81,4.54,5.31,0.68,5.35,4.9,13.32,27.22,0.56,0.0,6.25,-0.01,1.43,0.47,1.25,0.15,0.17,4.58,20.99,0.18,0.13,0.04,4.58,20.99,5.78
stock102700,9.08,1.09,1.03,0.02,0.32,0.02,0.36,0.03,-0.66,-31.77,22.73,-36.75,13.76,-45.67,5.83,5.18,12.29,3.92,19.53,1.3,-4.65,-2.36,-0.46,-2.33,-2.95,1.16,1.06,-4.78,8.6,734710.41,3771562210.0,1.95,11.59,-41.57,-38.69,-36.94,-48.11,-0.24,-0.04,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.2,1.87,1.91,2.12,5.94,9.95,5.44,4.41,4.41,5.36,5.05,-782616.98,-2357047.38,282868697.0,328701899.0,2.65,3.17,3.77,4.24,3.64,0.1,1.91,0.91,32.43,40.37,0.76,5.83,2.32,-0.07,0.03,-0.29,-0.05,-0.11,1.13,9.75,95.02,0.18,1.04,1.12,4.0,15.99,2.63
stock100015,17.98,0.84,0.95,0.03,0.15,-0.01,0.52,0.05,39.9,41.94,54.23,-9.28,-1.43,-161.52,22.23,6.25,9.07,9.2,18.46,-0.4,-1.92,0.09,-0.46,-2.42,-1.65,1.02,0.83,0.22,7.08,1476670.63,6594914760.0,2.24,20.32,-29.04,-24.61,-12.51,-21.48,0.01,-0.1,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.61,1.59,1.67,1.67,1.67,2.71,4.76,4.18,3.77,4.25,4.29,-517176.57,-1509290.03,310989527.0,568727548.0,1.29,1.45,1.53,1.98,2.53,0.01,1.39,1.39,60.93,0.85,1.47,9.3,1233.52,-0.41,-0.56,-2577.56,-0.56,-0.43,0.94,7.77,60.38,0.05,2.24,0.52,3.57,12.72,1.89
stock102235,6.28,1.16,1.05,0.03,0.33,0.04,0.29,0.07,12.62,89.31,24.19,26.2,-17.21,-55.46,10.72,11.87,13.15,4.17,14.21,1.06,3.69,4.81,-0.41,1.6,4.52,1.42,1.31,2.95,8.14,1549467.34,13580146000.0,1.14,0.77,-38.13,-34.38,-28.96,-17.8,0.15,0.07,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.41,1.7,1.84,1.95,2.08,3.99,4.92,4.18,4.14,5.02,4.94,-995959.76,-4691094.93,-92045915.46,-986674143.0,1.97,2.97,4.37,5.07,5.13,0.06,0.74,0.67,55.01,28.21,0.35,24.3,12.6,-0.01,0.18,1.03,0.21,0.27,1.38,9.29,86.26,0.63,0.79,1.34,3.85,14.83,3.54
