code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103330,21.6,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.47,1.15,2.29,5.55,173145.6,1238087450.0,1.4,6.3,6.51,10.04,11.69,22.41,0.08,0.12,-0.09,-0.49,0.37,-0.41,60.59,51.09,45.77,2.52,1.12,1.19,1.22,1.42,1.81,1.33,1.78,1.68,2.33,3.4,-64513.15,-138525.12,4777679.09,24254034.12,4.22,3.89,3.44,4.07,4.38,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.37,1.18,10.25,105.15,-0.16,1.94,1.22,4.51,20.35,6.16
stock101506,21.73,0.95,0.98,0.01,0.3,0.03,0.05,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.58,1.18,-1.4,6.71,445717.87,4142487650.0,1.08,43.97,-9.95,-3.65,-5.08,-5.78,-0.06,-0.08,-0.55,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.28,1.14,1.18,1.18,1.49,1.86,1.54,1.79,2.06,2.88,4.05,-95999.53,-254339.22,177208538.0,245849703.0,2.23,2.53,2.54,2.72,3.79,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.22,1.27,11.03,121.59,0.81,0.31,1.2,4.3,18.45,4.19
stock100833,32.89,1.18,1.06,0.02,0.44,0.0,0.38,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-1.08,5.19,1724560.84,41172503300.0,0.42,11.31,0.06,8.01,6.2,-2.35,-0.03,0.04,-0.11,-0.04,0.67,0.03,78.25,63.29,52.68,2.5,1.08,1.14,1.14,1.3,1.83,1.19,1.4,1.28,2.01,3.11,-95414.52,-310126.6,-417445.87,-92298995.6,0.75,0.96,0.86,1.36,1.75,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.44,0.94,7.75,60.05,1.02,0.52,1.03,3.32,11.03,2.61
stock103293,19.62,1.35,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.45,1.39,2.58,6.49,160751.95,1040747730.0,1.54,1.47,1.5,2.45,1.87,-19.26,0.1,0.32,-0.37,-1.26,-10.72,-0.99,33.29,24.54,25.67,3.29,1.06,1.09,1.13,4.53,4.75,1.34,1.57,1.63,2.6,3.98,-31961.72,-60827.49,8867112.41,8473497.31,2.87,2.43,2.51,3.95,6.12,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.07,25.7,0.27,0.34,0.12,5.07,25.7,6.81
stock101559,13.02,1.01,1.0,0.01,0.63,-0.04,0.19,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.21,0.92,-0.38,5.68,604894.05,19783503500.0,0.31,0.0,-0.23,-1.59,-8.7,8.5,-0.01,0.13,-0.4,-0.3,-0.79,-0.25,58.38,46.01,42.61,2.81,1.09,1.1,1.14,1.35,2.0,1.57,1.62,1.63,1.95,3.41,-37811.05,-77378.75,11971843.49,51448443.42,1.22,0.97,1.4,1.4,2.48,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.62,1.16,10.54,111.12,1.03,0.85,1.27,3.79,14.36,2.96
stock101558,14.13,1.08,1.03,0.05,0.34,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.17,2.73,4.49,2471643.84,16038742100.0,1.54,4.39,4.67,-6.55,-4.78,13.96,0.08,0.08,-0.28,-0.74,-2.14,-0.48,59.76,51.47,49.85,2.0,1.07,1.14,1.17,1.46,1.66,1.36,1.29,1.39,2.04,2.77,-159523.29,-409812.24,22169205.49,215907842.0,0.91,0.97,1.24,1.5,1.61,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.63,1.26,8.86,78.57,0.86,1.77,1.19,4.16,17.32,2.76
stock103153,34.3,0.87,0.96,0.0,0.08,0.01,0.09,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.22,0.89,10.13,6.16,1372000.0,1794695020.0,7.64,27.04,47.72,46.08,47.53,83.32,0.4,0.3,-0.4,-2.01,-9.49,-1.92,52.96,34.09,26.74,3.49,1.57,1.63,1.64,2.03,3.34,4.99,4.36,3.5,3.16,3.97,-643209.82,-844340.62,-550274201.0,-704683770.0,1.6,1.4,1.07,1.13,1.47,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.62,0.6,7.77,60.33,1.84,2.67,0.71,4.1,16.82,1.91
stock101428,27.09,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.27,1.26,-2.4,5.1,3103545.12,6883649220.0,4.51,4.6,2.46,-7.16,4.59,1.19,-0.07,0.04,-0.14,-0.66,-2.76,-0.39,69.48,51.07,41.69,2.31,1.06,1.17,1.24,1.35,1.94,1.06,1.39,1.88,2.04,3.04,-175446.74,-612014.29,42704801.73,80232778.34,0.84,0.99,1.32,1.38,1.9,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.32,1.23,9.07,82.25,0.49,1.01,0.85,4.31,18.56,2.43
stock103320,10.11,1.12,1.04,0.01,0.4,0.02,0.37,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.29,1.14,1.8,5.11,415899.44,3565066770.0,1.17,44.86,7.32,15.28,20.64,9.9,0.06,-0.04,-0.39,-0.16,-1.76,-0.21,52.55,42.59,38.09,2.4,1.11,1.24,1.28,1.37,1.77,2.01,1.64,1.58,2.38,3.12,-93964.76,-317980.11,-348992.58,20546425.05,2.61,3.21,2.58,3.7,3.53,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.13,1.05,8.32,69.22,0.06,0.14,0.98,3.85,14.85,3.71
stock103197,15.33,1.0,1.0,0.04,0.35,-0.12,0.82,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.35,1.24,0.13,5.04,494312.02,10851266400.0,0.46,8.96,7.35,10.61,20.33,16.21,0.0,0.0,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.21,1.14,1.18,1.27,1.36,1.98,1.57,1.71,1.55,1.85,3.04,-93513.29,-202006.64,21201750.25,18963136.17,2.02,2.05,1.88,1.88,2.39,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.12,1.44,10.46,109.34,0.38,1.03,0.85,4.16,17.35,3.69
stock101888,9.21,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.54,1.29,-2.13,5.35,528325.9,2077540230.0,2.54,0.35,0.55,1.66,0.77,-7.76,-0.07,0.15,1.15,-2.15,-25.79,-1.84,12.46,10.11,15.55,2.11,1.05,1.07,1.1,1.31,2.06,1.17,1.28,1.33,2.4,3.19,-57784.53,-111801.03,30513916.2,55468921.74,1.66,1.5,1.51,2.13,2.67,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.6,1.46,11.32,128.08,0.4,2.52,1.47,4.68,21.9,4.27
stock100993,17.12,0.98,0.99,0.02,0.36,-0.03,0.48,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.1,0.78,-3.0,5.94,508512.52,5042104520.0,1.01,1.15,-2.12,-0.81,9.81,12.32,-0.11,-0.07,-0.35,-0.35,-1.91,-0.25,51.82,44.17,43.23,3.01,1.16,1.2,1.28,1.47,2.23,1.6,1.5,2.13,3.12,3.5,-70530.69,-147727.53,35769281.81,86016400.6,1.95,1.55,1.79,3.13,2.67,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.57,1.04,8.49,72.02,-0.14,0.41,0.9,3.59,12.9,2.27
stock100109,18.57,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.4,1.32,-2.02,5.05,2875916.49,17896500300.0,1.61,1.09,1.87,-6.12,2.82,-7.78,-0.06,0.07,-0.11,-0.71,-3.84,-0.54,54.71,40.38,35.57,2.09,1.03,1.12,1.26,1.32,1.99,0.8,1.14,1.9,1.74,3.01,-76786.19,-308854.34,49285716.15,131554085.0,0.48,0.62,1.14,1.04,1.85,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.27,1.51,8.9,79.22,0.54,0.63,1.35,4.14,17.13,2.65
stock100412,11.15,1.04,1.01,0.04,0.54,0.16,0.89,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.62,5.18,594072.0,8507501750.0,0.7,1.35,0.45,-3.04,-8.15,4.69,-0.08,-0.17,-0.17,-0.23,-2.66,-0.28,58.79,45.54,40.65,2.08,1.07,1.09,1.15,1.28,1.93,1.32,1.24,1.17,2.31,3.06,-29123.06,-53541.48,8462068.95,32018280.74,0.66,0.59,0.67,1.3,1.25,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.59,1.12,6.29,39.58,-0.17,-0.34,0.81,3.08,9.51,1.43
stock101471,11.56,0.93,0.98,0.01,0.35,-0.05,1.13,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.54,0.87,1.19,6.08,310504.12,3919986620.0,0.79,7.41,4.62,2.66,-0.6,-5.56,0.04,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.83,1.07,1.1,1.11,1.35,2.04,1.32,1.43,1.39,2.39,3.7,-40366.78,-83908.22,-10163614.49,2399291.9,1.85,1.75,1.84,2.57,4.3,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,0.7,0.9,10.28,105.74,0.63,0.63,0.99,4.44,19.73,5.29
stock103051,13.12,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.32,1.29,-0.39,4.24,1990356.48,72155042000.0,0.28,11.94,-4.02,-2.02,7.45,10.02,-0.01,-0.01,-0.37,-0.56,-3.35,-0.48,49.06,40.24,39.06,1.52,1.05,1.15,1.23,1.35,1.67,1.12,1.18,1.72,1.76,2.55,-97117.57,-336952.53,67801543.75,50971152.33,0.79,0.92,1.3,1.22,1.64,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.28,1.35,8.59,73.78,-0.04,0.13,1.37,3.74,13.96,2.32
stock103265,8.35,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.27,0.83,5.55,618401.53,10195525600.0,0.61,2.78,12.08,11.78,13.14,11.48,0.03,-0.01,0.05,-0.31,-5.31,-0.78,39.9,30.25,31.38,2.41,1.26,1.26,1.27,1.35,1.89,2.88,2.28,1.99,2.05,3.37,-212611.51,-263543.16,-52488739.24,-17804982.26,2.5,1.63,1.38,1.3,1.74,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.13,1.34,10.59,112.06,-0.03,-0.31,1.29,4.18,17.43,2.53
stock101229,40.63,1.0,1.0,0.01,0.12,0.01,0.27,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.05,1.07,-8.1,4.86,5080999.39,28868507100.0,1.76,6.45,-8.18,-10.17,-12.47,-30.87,-0.23,0.22,0.8,-5.34,-26.23,-3.72,31.93,16.45,16.45,2.6,1.17,1.26,1.26,1.55,1.55,2.01,1.83,1.68,2.45,2.85,-688955.76,-1817926.32,-69288679.33,-331692339.0,1.26,1.3,1.38,2.2,2.68,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.98,0.91,11.09,122.9,1.3,3.92,0.65,5.07,25.7,4.37
stock102543,12.33,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.27,1.03,4.55,4.16,368335.79,2697946230.0,1.37,8.15,6.48,8.83,14.59,2.94,0.12,0.01,-0.03,-0.18,-1.61,-0.17,53.64,45.46,42.34,1.66,1.08,1.12,1.16,1.3,1.63,1.21,1.46,1.28,1.73,2.58,-36771.73,-76401.44,-55185635.88,-104715100.0,1.39,1.25,1.13,1.35,1.88,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.12,1.22,7.29,53.12,0.52,0.27,0.97,2.85,8.11,2.05
stock102433,24.65,1.14,1.05,0.06,0.5,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.33,1.1,2.53,4.24,2061952.76,16387938100.0,1.26,10.37,0.45,14.76,23.68,36.92,0.07,-0.07,-0.41,-0.44,-2.2,-0.22,53.07,46.33,46.36,1.57,1.1,1.15,1.26,1.49,1.65,1.92,1.98,1.81,2.08,2.6,-180482.67,-486443.27,-26167908.91,-268468251.0,1.13,1.27,1.14,1.14,1.33,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.23,1.07,6.24,38.99,-0.04,-0.04,0.81,3.06,9.35,1.87
stock100816,25.55,1.17,1.06,0.02,0.24,0.05,0.27,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.14,1.18,0.8,5.47,525244.12,22388093100.0,0.23,10.3,5.75,3.32,6.77,9.05,0.03,0.29,-0.17,-0.57,1.73,-0.24,78.46,62.61,51.9,2.79,1.09,1.14,1.15,4.24,4.29,1.45,1.74,1.76,2.76,3.31,-95774.83,-194994.77,-92369694.65,-85579758.28,2.29,2.09,2.31,4.23,4.32,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.28,0.28,4.44,19.68,0.23,0.32,0.12,4.44,19.68,5.7
stock101936,14.76,1.05,1.02,0.01,0.15,0.02,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.4,1.07,1.5,6.0,874768.51,2829997010.0,3.09,3.19,0.07,2.79,10.4,-5.3,0.05,-0.03,0.09,-0.1,1.28,-0.21,74.54,58.62,51.51,2.94,1.09,1.15,1.23,4.43,5.09,1.61,2.36,2.09,2.84,3.66,-75240.89,-242330.52,71032762.55,43782202.31,1.07,1.4,1.26,1.38,1.71,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.13,1.35,9.62,92.6,0.29,1.12,0.83,4.15,17.22,1.76
stock101305,7.79,0.82,0.94,0.03,0.23,0.07,0.21,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.27,-3.63,4.82,4240263.84,26207049600.0,1.62,4.17,-4.06,6.71,21.15,11.23,-0.1,0.09,-0.47,-0.17,-2.72,-0.2,51.33,41.45,38.71,1.87,1.1,1.21,1.31,1.42,1.98,1.6,2.0,1.75,1.72,2.85,-236277.6,-732432.43,55354593.76,149220984.0,0.68,0.76,0.7,0.55,0.86,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.14,1.26,8.9,79.25,0.37,0.35,1.47,4.05,16.43,1.67
stock102075,9.91,1.1,1.03,-0.0,0.4,0.08,1.28,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.37,1.23,2.74,4.73,385452.37,4118522250.0,0.94,2.28,5.76,12.23,16.45,2.71,0.08,-0.0,-0.37,-0.21,-2.41,-0.34,56.32,42.03,36.79,1.97,1.09,1.17,1.2,1.33,1.86,1.16,1.38,1.19,1.92,2.9,-40741.02,-94910.8,19338740.75,-35384817.77,1.39,1.29,1.06,1.26,1.9,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.02,1.47,8.78,77.07,0.29,-0.04,0.99,3.64,13.24,2.4
stock100176,7.91,1.0,1.0,-0.02,0.45,-0.03,0.42,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,0.94,2.17,6.79,720241.99,9589947600.0,0.75,8.89,5.61,11.72,12.04,-8.61,0.09,0.02,0.38,-0.1,-1.58,0.07,57.58,51.94,48.06,3.74,1.11,1.15,1.16,5.58,7.05,1.64,1.47,1.35,2.94,4.13,-137404.53,-322910.88,6679385.26,67755614.9,2.36,2.45,2.37,4.44,4.88,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.16,1.27,10.21,104.23,0.35,0.74,0.75,4.17,17.35,3.72
stock102844,14.73,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.14,1.16,-2.61,4.77,703183.55,2539020700.0,2.77,3.03,4.84,4.25,1.38,7.38,-0.07,0.01,-0.35,-0.31,-2.55,-0.26,54.84,41.68,37.27,2.22,1.08,1.11,1.13,1.25,1.7,1.23,1.21,1.38,1.96,2.84,-36304.4,-68246.61,-5210723.09,9374860.22,0.68,0.6,1.29,1.33,1.62,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.19,0.95,8.34,69.48,0.36,0.61,1.0,3.96,15.68,2.2
stock102659,10.2,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.35,0.99,6.15,5.51,318812.72,1624154150.0,1.96,0.03,7.48,18.6,26.71,-7.61,0.21,-0.1,-0.39,-0.19,-1.61,-0.3,61.48,43.96,37.31,2.59,1.13,1.27,1.33,1.38,1.7,1.69,1.9,1.64,2.45,3.45,-129647.74,-330824.47,67084968.84,89240337.96,4.52,4.08,3.46,4.16,4.97,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.32,0.79,8.76,76.76,0.33,0.15,1.0,3.45,11.89,4.89
stock102901,5.56,1.02,1.01,-0.04,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.09,1.11,1.29,4.6,536725.12,3129511280.0,1.72,0.66,-0.89,-4.47,-2.28,0.54,0.04,-0.03,0.18,-0.35,-2.32,-0.9,61.43,48.12,44.46,2.24,1.06,1.07,1.13,1.35,1.73,0.94,0.99,1.07,1.9,2.8,-30157.96,-58675.0,4237761.16,27612163.89,0.84,0.8,0.88,1.6,1.98,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,-0.1,1.28,8.46,71.57,0.13,0.12,1.04,3.54,12.55,2.87
stock102827,34.92,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.41,1.05,6.45,6.53,335823.06,854862722.0,3.93,24.08,16.36,32.78,43.7,31.82,0.27,0.08,-0.36,-0.28,0.18,-0.19,53.11,50.52,50.18,3.47,1.18,1.38,1.46,1.69,2.18,2.4,2.37,2.25,3.12,4.11,-158059.99,-550430.31,-8538754.77,-85810689.4,4.52,4.99,4.95,5.85,6.7,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.28,1.04,10.98,120.46,0.47,1.4,0.48,4.67,21.82,6.11
stock102970,20.5,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.12,-0.39,4.47,2589873.04,6353862020.0,4.08,5.56,8.41,8.07,15.43,13.48,-0.01,0.04,0.03,0.62,3.68,0.16,78.39,68.49,61.41,1.79,1.12,1.18,1.22,2.29,3.11,1.67,1.52,1.54,1.88,2.69,-225054.5,-412028.27,-106096419.0,-151878612.0,0.96,0.79,0.83,0.92,1.17,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.13,1.06,6.89,47.41,0.32,1.06,0.76,3.82,14.59,1.74
stock101390,13.2,0.99,1.0,0.01,0.36,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.57,1.15,-1.63,5.75,508946.45,2531696480.0,2.01,1.59,5.43,6.02,7.58,5.02,-0.06,-0.05,0.11,-0.35,-2.98,-0.49,62.57,46.23,39.72,2.54,1.07,1.1,1.11,1.22,2.25,0.87,1.38,1.33,2.01,3.45,-65512.69,-127234.66,2307957.17,25450800.2,1.88,1.6,1.59,1.99,3.14,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.5,1.26,11.97,143.38,-0.21,0.8,1.06,4.83,23.28,3.87
stock103372,10.84,1.06,1.02,0.04,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.33,1.25,4.17,4.89,1644903.38,8204124080.0,2.0,11.5,4.23,12.1,18.86,49.37,0.13,0.16,-0.3,-0.03,0.58,-0.27,48.85,49.18,50.35,2.22,1.14,1.26,1.31,1.65,1.92,2.52,2.26,1.97,2.53,3.03,-241260.83,-509028.11,-160250166.0,-364012805.0,1.53,1.17,1.1,1.26,1.33,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.36,9.12,83.13,0.52,1.36,1.35,3.88,15.08,1.86
stock100779,12.53,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.41,1.13,-0.51,5.66,270448.12,2486090310.0,1.09,0.81,3.38,2.12,2.2,-0.05,-0.02,0.01,-0.38,-0.17,-0.9,-0.08,63.64,50.12,43.47,2.62,1.12,1.14,1.15,1.21,2.07,1.93,1.62,1.49,2.14,3.41,-116504.09,-166870.11,1525971.16,35605439.66,4.57,3.22,2.88,2.88,4.27,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.03,1.27,10.2,103.96,0.26,1.06,1.12,4.09,16.76,4.82
stock103196,9.42,1.01,1.0,0.04,0.38,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.09,1.54,3.5,2054958.64,16428272700.0,1.25,53.05,0.32,3.4,5.37,19.44,0.03,-0.02,-0.41,-0.13,-1.02,-0.21,51.21,45.61,44.8,1.36,1.07,1.08,1.12,1.33,1.47,1.11,1.04,1.23,1.46,2.13,-23233.98,-48915.67,2897128.62,-1852023.55,0.16,0.16,0.18,0.2,0.31,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.05,0.9,6.16,37.93,0.21,0.39,0.55,3.19,10.15,0.58
stock101554,15.94,1.04,1.01,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.35,1.03,-2.05,5.92,234891.84,1800731890.0,1.3,0.0,3.37,11.24,14.35,15.82,-0.07,0.35,0.9,-0.42,4.72,-0.47,85.33,68.53,55.67,2.91,1.18,1.39,1.47,2.47,3.69,2.44,3.42,3.18,3.01,3.53,-216646.31,-977978.94,-17705762.78,-330575372.0,8.03,10.19,7.67,6.05,5.84,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.16,5.15,26.57,0.2,0.31,0.05,5.15,26.57,8.09
