code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101229,34.4,1.0,1.0,0.01,0.05,0.0,0.13,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,0.97,0.92,5.07,8.78,3757944.67,11233959800.0,3.35,15.31,-30.49,-33.54,-49.28,-5.26,0.28,0.2,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.95,1.91,2.31,2.89,6.34,6.35,5.91,6.65,6.43,6.17,5.52,-7980505.71,-42414367.42,-3864522900.0,-35010934500.0,5.08,6.9,6.59,6.54,5.38,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.79,0.82,11.56,133.66,0.82,4.97,0.71,4.93,24.32,4.12
stock102433,22.76,1.14,1.05,0.08,0.5,0.04,0.27,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.95,0.97,-5.57,5.4,1929493.75,15452582500.0,1.25,13.81,-9.5,-26.56,-33.66,-22.68,-0.18,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.34,1.52,1.56,2.04,2.04,2.04,5.43,5.21,5.0,4.05,3.23,-1466688.48,-2604118.62,649855345.0,1025778570.0,2.64,2.81,3.1,2.93,2.26,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.27,0.89,5.97,35.62,0.03,0.8,0.7,2.8,7.83,1.65
stock101936,23.77,1.05,1.02,0.01,0.18,-0.02,0.16,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.92,0.9,-7.88,7.19,469228.83,1537497520.0,3.05,9.36,-25.32,-38.96,-50.41,-31.72,-0.34,-0.05,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.65,1.67,1.77,2.65,2.65,2.65,6.69,6.94,6.61,5.49,4.27,-285719.31,-744253.81,-44478041.25,-82571519.33,1.83,2.29,2.23,2.22,1.74,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.62,1.26,8.35,69.72,-0.13,1.09,0.65,3.6,12.98,1.48
stock101305,8.43,0.82,0.94,0.01,0.19,0.04,0.08,0.02,-7.27,-14.95,-1.92,-57.48,-50.96,0.56,4.92,12.02,28.51,1.49,47.65,4.63,-0.75,-1.09,0.79,-0.55,-2.49,1.16,1.16,5.99,7.26,4588629.55,28963801200.0,1.58,4.26,-26.63,-44.83,-41.38,14.34,0.28,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.8,1.83,2.23,2.65,4.15,5.45,6.15,6.61,6.07,5.42,4.68,-5078057.15,-16283435.52,-965255315.0,-8831713800.0,2.43,3.16,3.86,3.19,2.32,0.04,0.71,0.12,68.35,32.36,0.12,7.36,0.18,-0.03,-0.16,-0.03,-0.03,0.43,1.19,8.41,70.81,0.83,0.15,1.22,3.63,13.15,1.53
stock102075,6.83,1.1,1.03,0.02,0.59,0.09,1.22,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.13,1.11,-2.69,6.64,237518.67,3814094350.0,0.62,0.4,-20.49,-39.5,-44.11,-10.13,-0.11,-0.07,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.63,1.84,2.98,2.98,3.14,6.07,6.64,6.65,5.17,4.06,-284415.98,-717037.67,11107321.82,61552023.05,3.03,3.86,4.54,4.25,3.32,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.32,1.32,7.73,59.68,0.13,-1.2,0.69,3.11,9.66,2.0
stock100176,20.58,1.0,1.0,-0.03,0.41,-0.02,0.76,0.01,-0.46,-223.46,33.37,-208.9,17.65,20.26,-6.15,-3.3,18.57,-2.94,16.12,0.99,-12.79,-5.96,5.62,-6.14,-1.37,0.64,0.7,-2.43,5.82,415757.63,4283231730.0,0.97,8.89,-44.98,-44.98,-44.98,-21.3,-0.09,-0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.32,1.93,1.93,1.93,1.93,2.05,6.26,6.26,6.26,5.51,3.57,-441280.93,-441280.93,421795186.0,421795186.0,4.63,4.63,4.63,3.59,2.11,-0.11,1.16,0.72,55.11,39.86,0.89,10.32,3.84,-0.32,0.06,-2.62,-0.07,-0.41,0.96,7.74,59.85,0.02,0.56,0.41,3.05,9.28,1.87
stock100217,50.0,1.18,1.06,0.03,0.18,0.02,0.11,0.01,21.58,-18.1,10.05,-54.5,-38.86,-65.8,14.22,22.47,66.63,12.66,93.18,0.85,-4.89,-10.88,11.33,-4.62,-1.33,1.11,1.04,-1.04,9.53,390890.28,975777532.0,4.01,30.34,-31.32,-56.67,-67.5,-49.51,-0.06,0.08,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.1,1.71,2.43,4.18,4.96,4.96,7.52,7.51,7.54,6.49,5.74,-1185324.75,-4119926.14,-23181811.77,-275026996.0,6.99,7.26,6.52,5.38,4.52,0.19,7.56,7.56,12.64,1.64,0.56,0.0,0.0,0.05,-2.21,0.0,-2.21,0.02,1.42,12.22,149.4,0.18,2.19,0.95,4.99,24.87,4.38
stock102844,12.77,1.01,1.0,0.02,0.23,-0.0,0.12,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.17,1.16,0.22,7.25,609616.69,2857796350.0,2.13,2.07,-25.63,-38.97,-47.87,21.55,0.01,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.47,1.88,1.88,2.47,2.87,3.67,7.44,7.32,6.85,5.81,4.5,-1382275.84,-1917358.44,-617332953.0,-777897328.0,3.57,3.57,3.67,3.15,2.33,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.3,0.94,7.44,55.34,0.61,0.51,0.88,3.53,12.5,1.52
stock102901,4.52,1.02,1.01,0.01,0.62,-0.01,0.07,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-1.76,-9.43,3.87,-1.47,-23.67,1.09,1.07,-2.78,6.49,436008.21,3245659180.0,1.34,0.14,-13.74,-46.45,-44.95,-4.03,-0.11,-0.07,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.94,1.62,2.11,2.86,2.86,2.91,5.98,6.92,6.45,5.18,3.96,-854919.63,-2231047.19,-78676802.63,-353428404.0,4.94,5.33,5.59,5.16,3.7,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.02,0.56,0.05,0.24,-0.37,1.17,7.44,55.4,0.02,-0.66,0.89,3.2,10.24,2.44
stock102970,35.68,1.07,1.02,0.02,0.13,0.03,0.08,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.94,0.97,-0.37,7.15,2202955.88,4806653870.0,4.58,11.43,-18.84,-25.67,-42.22,0.96,-0.02,0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.75,1.6,1.78,2.36,2.36,3.08,6.43,6.49,6.46,5.41,4.4,-1741921.54,-5546121.37,-142978617.0,-1152877230.0,2.41,2.84,2.92,2.96,2.28,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.13,0.96,7.21,51.96,0.46,1.66,0.65,3.77,14.19,1.48
stock101390,13.46,0.99,1.0,0.01,0.33,0.07,0.33,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.87,0.85,0.21,9.1,402008.64,2401344440.0,1.67,18.82,-29.08,-60.19,-59.12,-36.12,0.01,0.12,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.2,1.95,2.48,3.56,3.56,4.82,7.57,7.98,7.37,6.44,5.59,-2348624.07,-3422101.72,-650521080.0,-720652680.0,7.06,6.78,6.77,6.0,4.64,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.4,0.88,11.39,129.83,0.69,0.39,0.78,4.32,18.68,3.03
stock103372,6.56,1.06,1.02,0.06,0.32,0.09,0.58,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.18,1.07,1.44,7.5,995439.68,7234763990.0,1.38,4.89,-29.91,-42.91,-62.54,-17.12,0.07,0.09,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.54,1.72,1.84,2.99,4.4,4.4,5.57,6.04,5.71,5.21,4.53,-1043105.67,-2159501.32,253664524.0,312442612.0,2.41,2.88,3.1,3.03,2.44,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.52,1.35,8.49,72.05,0.34,1.05,1.06,3.24,10.53,1.53
stock100779,8.78,1.13,1.04,0.04,0.37,0.06,0.34,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,1.0,1.04,-2.12,7.07,190449.61,1517300610.0,1.26,18.75,-25.21,-43.02,-54.03,-13.77,-0.09,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.61,1.68,1.92,2.76,3.07,3.07,6.64,7.31,6.77,5.59,4.31,-351576.74,-826723.52,68705299.19,236891064.0,4.45,5.14,5.29,6.03,4.62,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,-0.2,1.02,8.95,80.15,0.16,0.46,1.02,3.72,13.84,4.33
stock103196,8.24,1.01,1.0,0.04,0.38,0.03,0.49,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.07,1.03,-2.37,6.15,1794356.3,14851210600.0,1.21,51.79,-14.35,-21.52,-30.85,-21.46,-0.09,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.71,1.58,1.76,2.1,2.1,2.18,6.43,6.42,6.05,4.77,3.77,-531476.2,-1495170.45,10453101.52,518508937.0,0.75,0.95,1.0,0.98,0.79,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.29,0.82,5.62,31.55,-0.01,0.09,0.49,2.86,8.17,0.55
stock101469,7.51,1.17,1.06,-0.0,0.55,0.06,0.1,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.04,0.99,-6.87,6.49,360173.11,3983715030.0,0.9,46.54,-23.29,-41.24,-50.82,-23.22,-0.26,-0.03,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.96,1.65,1.78,2.46,2.46,2.46,6.08,6.27,5.85,4.9,3.85,-557433.44,-945592.17,139421616.0,122241026.0,3.48,3.51,3.7,3.64,2.59,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.33,0.93,7.32,53.64,-0.01,-1.22,0.79,3.17,10.05,1.95
stock101615,33.75,0.8,0.93,0.04,0.16,0.04,0.25,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.69,0.7,4.46,5.11,1591523.44,4151077840.0,3.83,16.77,-13.15,-12.02,-15.22,23.84,0.14,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.8,1.44,1.44,1.45,1.9,2.04,4.13,4.45,4.39,3.69,3.24,-502229.87,-1054595.6,228928996.0,-5289991.81,1.29,1.44,1.58,1.36,1.12,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.41,0.59,5.88,34.58,0.6,1.63,0.3,2.81,7.89,0.77
stock102568,5.64,1.17,1.06,0.0,0.65,0.04,1.0,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.1,1.07,-1.32,7.04,324021.38,8271473970.0,0.39,0.44,-20.23,-36.77,-28.79,-9.76,-0.06,0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.42,1.64,1.77,2.63,2.63,2.8,6.83,6.6,6.89,5.75,4.3,-759567.73,-1311705.03,-212932729.0,-155384986.0,5.92,5.73,6.56,6.6,4.38,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.15,1.33,8.31,69.12,0.21,-0.85,0.75,3.48,12.09,3.02
stock102585,7.16,1.18,1.06,0.0,0.37,-0.02,0.62,0.02,-51.21,-91.75,7.9,-91.75,7.9,-956.79,0.56,0.33,9.6,0.15,11.75,-8.64,-6.73,-1.62,4.88,-1.66,2.93,1.21,1.17,-1.59,8.18,355575.44,5743953170.0,0.62,5.03,-30.28,-55.39,-50.67,-40.22,-0.08,-0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.06,1.9,2.28,3.15,3.15,3.99,7.55,7.83,7.4,5.89,5.01,-1812110.58,-3580641.06,-218757820.0,-1027025890.0,7.37,8.26,8.5,7.07,6.1,0.02,1.09,0.47,70.19,8.53,0.46,0.86,0.91,-0.47,-0.35,-0.96,-0.15,-0.29,1.2,8.52,72.65,0.11,0.68,1.18,3.91,15.26,4.12
stock102198,9.33,1.07,1.02,0.03,0.29,0.05,0.09,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.2,1.16,2.25,6.4,4478400.0,18621800400.0,2.4,1.17,-1.79,-13.13,-26.3,4.55,0.09,0.03,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.81,1.63,1.63,2.05,2.05,2.88,5.91,6.21,5.99,4.82,4.03,-1006393.67,-2121598.59,114544337.0,170506290.0,0.69,0.82,0.85,0.9,0.76,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,-0.06,1.35,6.44,41.51,0.43,0.14,0.95,3.01,9.07,0.47
stock100078,14.55,1.16,1.05,0.06,0.44,0.03,0.64,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,0.95,0.96,-3.1,6.07,449658.44,4365275950.0,1.03,14.8,-16.81,-46.41,-46.41,-17.45,-0.12,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.15,1.55,1.94,1.94,2.17,2.29,6.65,6.56,6.56,5.49,3.75,-488919.96,-889185.75,139966353.0,113741463.0,4.05,4.4,4.4,3.48,2.83,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.22,0.89,6.91,47.79,0.67,1.14,0.96,3.36,11.32,2.87
stock100544,14.69,1.03,1.01,0.04,0.35,0.03,0.18,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.85,0.88,-4.3,6.66,345220.69,1672666546.0,2.06,9.91,-24.71,-55.7,-54.29,2.67,-0.18,-0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.63,1.67,2.11,2.77,2.84,3.29,6.59,6.32,6.57,5.45,4.07,-567112.46,-1247734.95,93665463.75,142371871.0,3.68,4.87,4.93,4.23,2.92,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,-0.07,1.03,7.32,53.61,0.41,0.73,1.0,3.25,10.55,2.22
stock100962,13.24,0.97,0.99,0.05,0.58,0.16,1.02,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.38,-2.22,1.01,-1.36,-3.42,0.98,0.98,-2.87,5.94,671245.62,8246708700.0,0.81,4.07,-18.32,-40.81,-40.49,-21.51,-0.1,-0.09,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.66,1.5,1.82,2.37,2.37,2.37,5.22,5.95,5.61,4.43,3.58,-268107.64,-823648.81,198843896.0,674737372.0,1.4,1.86,2.08,2.19,2.02,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.03,-0.04,0.69,0.06,-0.43,1.09,6.39,40.83,-0.18,-0.34,0.74,2.84,8.07,1.53
stock102916,7.46,1.32,1.11,0.01,0.24,0.02,0.19,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.19,1.2,-4.51,9.05,261443.16,1131125910.0,2.31,0.76,-30.41,-52.78,-58.7,-29.87,-0.24,0.09,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.26,1.86,2.27,4.85,4.85,4.85,7.21,7.39,7.07,5.92,5.28,-593794.34,-1234387.07,44273471.46,-39966645.76,3.88,3.93,3.9,4.75,4.42,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,0.44,1.63,14.39,207.12,0.35,1.38,0.78,4.94,24.39,4.74
stock103480,14.24,1.15,1.05,0.02,0.38,0.03,0.1,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,-0.19,1.34,0.07,-0.13,-0.09,1.13,1.19,-3.6,7.77,174710.56,831096591.0,2.1,9.66,-11.99,-39.43,-56.17,-11.37,-0.17,0.02,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.81,1.67,1.98,3.06,3.06,3.06,7.36,7.58,7.06,5.82,4.71,-545838.37,-1115590.5,135729435.0,10923899.76,6.4,7.04,6.29,6.28,4.8,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.02,2.31,0.0,2.19,0.04,1.23,9.31,86.61,0.45,-0.45,0.9,4.08,16.63,4.19
stock100232,11.39,1.01,1.0,0.05,0.37,0.1,0.49,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,0.99,0.96,-2.83,5.84,1158177.74,9366561020.0,1.24,5.48,-25.36,-25.77,-31.88,-18.51,-0.1,-0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.63,1.6,1.66,1.89,1.89,2.06,5.73,5.74,5.66,4.5,3.57,-449360.73,-1632991.84,261129954.0,7780888.2,1.09,1.69,1.89,1.77,1.33,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.01,0.65,4.9,24.03,0.21,0.28,0.56,2.85,8.11,0.91
stock102472,11.97,1.02,1.01,0.02,0.24,-0.06,4.6,0.04,-3.99,-6.66,4.94,-6.66,4.94,-218.39,7.08,0.37,2.11,1.36,2.73,-3.59,-0.88,-0.01,0.33,-0.22,0.18,1.45,1.37,-2.44,9.43,395735.14,6236699200.0,0.63,13.72,-19.29,-38.49,-61.02,-17.63,-0.14,0.13,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.15,1.87,2.18,3.61,3.83,3.83,7.96,8.25,7.42,6.23,5.64,-955995.27,-1691577.67,-131075151.0,-48443334.5,3.91,4.14,3.71,3.77,3.49,-0.02,1.14,0.78,79.19,13.16,3.7,4.79,15.11,-0.47,-0.0,-3.18,-0.04,0.79,1.61,11.44,130.88,0.68,0.81,1.45,4.68,21.94,2.53
stock102022,21.1,1.12,1.04,0.01,0.2,-0.01,1.0,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.06,1.01,2.5,6.63,1167597.15,13875946400.0,0.84,9.46,-38.91,-29.27,-55.04,1.23,0.1,0.07,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.3,2.05,2.05,2.61,2.79,4.82,6.45,6.58,6.15,5.49,4.17,-1118978.54,-3363649.58,968902099.0,1662654870.0,1.51,1.81,1.63,1.43,1.22,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.2,1.45,8.6,74.0,0.63,2.32,1.19,3.23,10.4,1.01
stock102114,48.81,0.78,0.93,0.02,0.15,0.02,0.08,0.02,3.93,12.24,19.84,-55.1,-52.07,-49.97,15.74,31.53,18.06,12.79,51.98,0.66,-1.06,2.33,-0.27,-0.6,-0.23,0.86,0.83,1.15,5.81,1963194.2,3758033400.0,5.22,5.84,-21.26,-26.79,-38.94,22.31,0.04,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.01,1.53,1.6,5.13,5.13,5.13,4.91,4.93,5.62,4.74,3.62,-672952.58,-2009553.65,-49361250.94,-289748004.0,1.17,1.75,2.18,2.0,1.74,0.46,9.71,6.01,17.46,11.56,0.41,10.71,0.79,-0.05,0.75,-0.08,0.56,-0.25,0.74,6.35,40.38,-0.01,1.62,0.36,2.9,8.43,1.23
stock102129,6.76,0.86,0.95,0.13,0.97,0.83,0.37,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.99,0.98,1.89,5.3,26533584.07,7.122155e+12,0.04,50.52,-1.17,-17.96,2.84,15.36,0.06,0.06,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.3,1.4,1.83,1.93,1.93,2.36,4.57,4.44,4.83,3.73,3.34,-3756796.43,-29258316.06,2319291520.0,1442252680.0,0.85,1.46,1.87,1.56,1.21,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.27,0.97,5.8,33.59,0.6,0.39,0.78,2.59,6.7,0.72
stock101563,9.59,1.11,1.04,0.01,0.24,0.01,0.04,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.43,-10.26,13.32,-1.84,0.57,1.11,1.09,-2.25,7.18,388395.0,1270859920.0,3.06,11.15,-15.58,-30.51,-49.63,-2.16,-0.1,0.07,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.53,1.5,1.71,2.57,2.57,2.57,6.27,7.1,6.46,5.31,4.38,-311812.18,-693892.49,50865729.56,-119700487.0,2.46,2.99,2.86,3.03,2.39,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,-0.0,-28.48,-0.44,-26.88,0.21,0.97,8.67,75.19,0.54,0.01,0.96,3.57,12.78,2.05
stock101082,12.16,1.16,1.05,0.03,0.3,0.04,0.48,0.03,102.04,-43.46,7.85,-43.46,7.85,470.96,9.07,5.6,7.86,5.43,11.51,1.38,-8.23,-14.41,6.59,-5.12,-7.45,1.07,1.02,4.89,8.84,463240.85,2602256590.0,1.78,16.94,-35.28,-46.57,-57.27,23.37,0.27,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.78,1.93,2.3,3.62,4.46,5.35,7.86,8.29,7.74,6.38,5.51,-1679211.18,-5534693.84,-296485905.0,-2029887200.0,5.67,7.07,6.51,5.82,4.95,-0.1,1.8,1.34,30.92,16.99,0.97,1.59,7.53,0.44,-0.1,4.39,-0.01,0.97,1.6,10.64,113.3,0.83,0.99,1.39,3.95,15.63,3.28
stock101314,13.68,0.97,0.99,0.04,0.42,0.04,0.37,0.03,18.78,13.47,14.54,13.47,14.54,3.18,8.38,9.7,27.82,5.71,41.09,1.03,-0.08,-0.45,-0.0,0.15,-1.03,0.91,0.9,-0.58,7.37,360960.75,3233561280.0,1.12,3.23,-41.36,-58.42,-32.03,10.49,-0.03,-0.07,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,3.95,1.98,2.58,3.08,3.4,4.0,6.95,7.57,7.53,6.0,4.53,-475238.18,-1936009.25,118184847.0,-535318754.0,2.14,2.78,3.61,3.59,2.48,-0.09,1.31,1.07,30.18,40.9,0.59,3.98,5.97,0.04,0.07,0.97,0.06,-0.43,1.12,9.39,88.25,-0.05,0.13,0.87,3.43,11.8,1.58
stock101409,16.23,1.12,1.04,0.06,0.52,0.17,0.45,0.31,-5.3,26.04,12.29,26.04,12.29,-14.1,10.78,12.46,63.42,2.71,27.06,3.14,1.18,3.1,7.76,0.11,10.99,1.09,1.09,-0.68,6.92,476332.27,25562835900.0,0.19,3.35,11.39,-18.75,-35.45,-13.3,-0.03,-0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.39,1.58,2.16,3.09,3.09,3.09,8.03,8.51,7.22,5.44,4.29,-1219010.87,-2220318.33,-485605331.0,-1088823950.0,8.43,8.67,8.16,6.98,5.35,0.06,1.93,1.77,49.01,9.27,0.22,11.62,2.42,-0.06,-0.05,-0.27,0.01,0.04,1.06,8.1,65.68,0.6,0.87,0.99,3.52,12.39,3.79
stock100265,37.27,1.27,1.09,0.02,0.13,0.01,0.08,0.01,9.28,41.8,165.64,-62.02,-28.86,-83.27,18.14,30.56,12.82,10.28,46.9,0.62,-15.85,7.01,3.72,-2.99,11.24,1.03,1.03,1.86,8.58,156074.83,1193121110.0,1.31,25.1,-30.28,-61.97,-73.11,32.27,0.1,0.2,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.77,1.89,2.84,4.26,7.19,7.19,7.49,7.85,7.24,6.87,5.35,-1152462.2,-2890781.24,-197063447.0,-329374804.0,12.78,11.91,10.29,10.15,9.15,-0.2,1.72,1.47,39.66,14.47,0.34,0.61,1.54,-0.23,0.45,-0.43,0.49,0.18,0.29,5.42,29.43,0.34,0.06,0.08,5.42,29.43,9.27
stock101195,6.6,0.89,0.96,0.02,0.67,0.05,3.73,0.08,0.08,-32.27,1.81,-32.27,1.81,-60.29,3.59,0.64,19.75,1.21,20.79,1.91,-1.81,-0.31,1.03,-0.58,0.3,1.14,1.04,-6.62,6.5,449243.48,8836151500.0,0.51,18.0,-18.72,-44.86,-41.88,-25.08,-0.26,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.71,1.7,1.92,2.36,2.36,2.36,6.81,7.13,6.6,5.07,3.88,-592420.49,-971516.88,129972635.0,251531466.0,2.46,2.52,2.72,2.31,1.51,0.04,0.66,0.29,65.9,50.89,1.89,7.12,6.95,-0.0,-0.12,0.62,-0.11,-0.31,0.95,6.61,43.76,0.01,-1.32,0.62,3.1,9.61,1.15
