code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100765,6.26,1.21,1.07,0.03,0.37,0.08,0.99,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.93,1.97,4.15,4779932.15,1.54256976e+11,0.31,3.28,9.06,-14.13,17.23,74.86,0.05,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.24,1.11,1.28,1.61,2.36,2.84,1.87,2.93,3.8,3.46,2.67,-218494.71,-799552.39,-97594570.3,-122546185.0,0.64,0.67,1.14,1.07,0.61,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,0.97,4.99,24.92,0.61,-1.31,1.25,2.32,5.36,0.38
stock100532,14.31,1.07,1.02,0.03,0.12,0.02,0.18,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.36,0.62,7.37,4.47,450765.0,4478820060.0,1.01,2.0,40.57,51.11,63.92,32.26,0.21,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.84,1.43,1.63,1.7,1.75,2.19,2.16,2.58,2.94,2.72,2.88,-256646.59,-974933.26,-215767882.0,-304541550.0,3.5,4.09,4.56,4.37,3.41,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.82,0.51,6.99,48.91,1.04,-0.08,0.65,2.92,8.51,2.66
stock101155,10.33,0.9,0.97,-0.01,0.01,-0.01,0.11,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.37,0.61,16.4,5.69,258268.84,1136606490.0,2.27,0.0,8.51,5.73,42.68,42.68,0.63,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.79,1.18,1.37,1.46,1.46,2.47,2.0,3.89,4.8,4.8,3.82,-43373.21,-256203.73,11562706.94,76040465.27,1.93,3.29,3.12,3.12,2.3,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.55,6.28,39.4,0.9,0.83,0.77,2.88,8.31,1.25
stock102101,37.27,1.12,1.04,-0.01,0.15,0.0,0.14,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.78,1.03,13.44,4.8,306239.23,917072910.0,3.34,9.69,46.44,46.44,46.44,118.34,0.44,0.31,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.16,1.33,1.33,1.33,2.54,3.98,0.01,0.01,0.01,4.07,3.27,-49375.77,-49375.77,-120009785.0,-120009785.0,4.34,4.34,4.34,4.95,4.19,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.94,9.59,92.03,1.87,1.55,0.85,3.77,14.18,6.39
stock101515,8.59,0.94,0.98,0.01,0.18,0.02,0.22,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.34,0.49,1.99,4.04,202726.25,1110200140.0,1.83,0.93,15.3,24.67,19.14,-0.75,0.05,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.48,1.22,1.36,1.36,2.85,2.85,1.82,2.66,2.61,2.68,2.52,-127435.15,-408029.26,19859683.39,86545989.66,6.11,6.16,5.01,5.87,3.6,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.77,0.28,4.86,23.58,0.87,0.96,0.36,2.62,6.84,2.46
stock102958,26.1,0.82,0.94,0.04,0.17,0.04,0.62,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.42,0.52,13.89,5.7,260270.38,2447572750.0,1.06,54.25,15.95,14.47,42.7,150.0,0.53,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.77,1.33,1.44,1.65,2.54,3.43,3.83,3.95,4.31,4.49,3.83,-64373.03,-172646.85,-765472.45,35062993.21,2.02,1.77,2.17,2.61,2.24,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.45,6.4,40.99,1.41,1.75,1.02,2.87,8.26,1.21
stock102977,16.06,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.27,0.49,21.9,5.18,634038.7,62111064.3,102.08,14.09,29.2,13.42,31.64,60.6,0.8,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.35,1.35,1.37,1.94,4.41,2.85,3.08,3.15,3.1,3.67,-230990.91,-387989.59,-123677582.0,80317831.25,2.63,2.26,2.39,3.28,3.47,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.42,0.74,7.84,61.44,1.68,5.51,1.13,3.03,9.16,2.13
stock103202,12.77,1.19,1.06,0.05,0.35,-0.39,2.6,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.74,0.79,8.22,4.6,2125528.22,34708418600.0,0.61,1.05,12.51,14.94,3.15,123.64,0.25,0.21,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.84,1.15,1.22,1.37,2.78,3.23,2.5,3.04,3.77,3.92,3.02,-570787.53,-2045761.75,-142081899.0,-565058939.0,3.33,4.16,5.11,5.93,3.51,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.96,6.19,38.25,1.21,0.9,1.02,2.74,7.49,2.33
stock100606,11.42,1.22,1.07,0.01,0.15,0.02,0.3,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.8,1.51,3.92,647739.88,1389769970.0,4.66,5.2,20.72,25.77,19.83,16.53,0.04,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.31,1.3,1.4,1.42,1.42,1.86,2.58,2.32,2.43,2.53,2.48,-132696.5,-282388.18,-64700253.2,-17353082.72,1.74,1.3,1.29,1.49,1.47,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.46,0.52,4.97,24.73,0.64,0.48,0.76,2.46,6.03,1.16
stock100699,8.18,1.02,1.01,0.02,0.37,0.06,0.58,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.52,0.67,-1.08,3.46,294141.83,2496976380.0,1.18,10.7,14.09,18.9,12.05,19.94,-0.02,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.02,1.2,1.29,1.29,1.29,1.7,1.7,1.7,1.88,1.99,2.14,-83852.13,-168350.61,-8768147.6,-17865665.55,2.95,2.14,1.92,2.39,2.14,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.56,0.49,4.82,23.25,0.74,-0.26,0.51,2.57,6.58,2.48
stock100055,7.6,0.98,0.99,0.02,0.21,0.02,0.95,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.72,0.8,-2.21,4.21,278528.98,1143975020.0,2.43,7.73,17.83,20.25,3.4,25.41,-0.06,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.41,1.32,1.4,1.4,1.46,1.89,2.86,2.6,2.97,2.9,2.6,-167819.64,-317362.66,-226352236.0,-296164153.0,4.41,3.14,3.24,4.03,3.39,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.39,0.42,5.26,27.7,0.54,-0.09,0.74,2.64,6.98,3.02
stock101538,10.75,1.11,1.04,0.0,0.41,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.71,-0.16,4.53,435981.16,2915138180.0,1.5,45.43,12.57,8.59,-0.46,7.61,-0.0,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.74,1.14,1.19,1.37,1.41,1.84,1.23,2.12,2.5,2.5,2.83,-37514.61,-101570.09,14804344.02,53531098.67,1.09,1.13,1.37,1.91,2.26,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.13,0.6,6.25,39.05,0.43,-0.35,0.6,2.6,6.75,1.31
stock102821,15.83,1.15,1.05,-0.0,0.15,-0.0,0.06,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.45,1.94,3.78,806071.27,2575149670.0,3.13,4.6,17.35,36.11,-1.62,-1.62,0.05,0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.26,1.22,1.44,1.51,1.51,1.56,3.42,3.03,3.4,3.4,2.35,-172721.59,-1128805.38,-19022086.37,-85582907.81,4.16,4.99,5.12,5.12,2.54,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.67,0.44,6.04,36.54,0.72,0.94,0.73,2.28,5.22,1.97
stock101200,8.55,1.07,1.02,0.01,0.17,0.03,0.26,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.37,2.88,3.93,260485.08,569339843.0,4.58,2.0,12.5,16.96,14.77,3.51,0.07,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.43,1.15,1.25,1.3,1.47,1.65,1.57,1.67,2.03,2.31,2.45,-27982.1,-93764.57,-6016592.06,3175275.08,1.32,1.51,1.38,1.59,1.93,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.54,-0.03,5.1,26.0,0.53,-0.29,0.5,2.64,6.97,1.81
stock103110,22.9,1.4,1.13,0.01,0.31,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.45,3.81,4.53,7827220.0,85256178000.0,0.92,0.52,-4.3,-13.97,-18.85,147.57,0.12,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.24,1.18,1.32,1.45,3.79,4.54,2.12,3.16,3.84,4.12,3.02,-1137225.84,-4428237.07,-276753863.0,-2196247180.0,1.56,2.0,3.07,2.79,1.63,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,1.78,7.23,52.28,0.64,-0.37,1.7,2.8,7.82,1.18
stock102321,10.57,1.22,1.07,0.04,0.5,0.03,1.93,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.78,0.83,-0.05,3.58,1821342.78,34045228200.0,0.53,1.57,14.02,0.76,19.71,35.51,-0.0,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.17,1.2,1.38,1.57,1.92,1.78,2.78,3.01,2.81,2.26,-242178.75,-527795.87,-13709467.33,127958004.0,1.53,1.45,2.15,1.48,0.88,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.46,0.53,4.13,17.07,0.65,-0.12,0.99,2.27,5.16,0.74
stock102386,13.2,1.09,1.03,0.01,0.33,0.03,0.44,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.57,0.76,4.74,4.2,660429.94,5821522580.0,1.13,27.88,27.78,31.61,33.87,46.99,0.13,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.57,1.36,1.46,1.57,1.57,2.12,2.87,2.75,2.94,3.29,2.7,-293026.88,-618099.09,-32727316.2,-83111607.05,3.15,2.48,2.21,2.75,2.13,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.43,0.88,5.88,34.58,0.76,-0.06,0.73,2.5,6.26,1.69
stock101339,5.57,1.21,1.07,-0.31,0.57,0.73,5.03,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.93,0.9,-0.84,3.89,426912.06,21355866800.0,0.2,0.53,17.02,1.64,15.08,30.75,-0.02,-0.05,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.1,1.23,1.24,1.37,1.58,1.86,1.62,2.72,3.13,2.85,2.46,-97829.53,-170567.18,-48254399.63,-9267150.91,2.19,1.82,2.76,2.95,2.07,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.21,0.76,3.82,14.58,0.07,-1.43,1.34,2.07,4.29,1.43
stock102229,37.56,0.99,1.0,0.03,0.16,0.01,0.44,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.65,6.42,3.57,2225580.24,9278638180.0,2.4,10.72,18.04,35.84,36.83,77.93,0.15,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.21,1.41,1.5,1.86,2.15,3.21,2.98,2.77,2.72,2.31,-144258.49,-648508.13,-9155727.98,-184261366.0,0.68,0.81,0.89,0.95,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.58,0.55,4.75,22.57,0.79,0.79,0.67,2.39,5.69,0.61
stock102912,18.4,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.38,0.54,4.34,4.79,382867.2,122750849.0,31.19,14.3,17.27,21.85,19.02,-3.0,0.13,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.98,1.21,1.33,1.4,1.48,1.76,2.66,2.61,2.89,2.61,3.03,-90465.65,-247209.55,-4267636.96,919719.68,2.45,2.48,2.27,1.98,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.13,0.02,6.85,46.98,1.13,1.45,0.58,3.25,10.54,2.59
stock102337,9.07,1.07,1.02,0.01,0.13,0.03,2.62,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.59,0.69,0.62,3.5,629077.68,11258727300.0,0.56,3.9,4.13,27.75,23.91,26.15,0.01,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.18,1.45,1.45,1.48,1.86,2.77,2.77,2.52,2.45,2.2,-235826.9,-914675.07,22757548.41,15421735.25,3.94,3.42,2.89,2.88,2.2,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.41,0.53,4.82,23.26,0.6,0.66,0.48,2.29,5.26,1.97
stock102432,8.61,1.11,1.04,0.01,0.25,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.79,0.25,3.93,757312.02,3134945010.0,2.42,0.0,18.43,25.51,34.32,26.25,0.01,0.12,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.3,1.21,1.39,1.39,1.39,1.56,2.07,2.62,2.77,2.37,2.47,-158590.45,-519278.8,-46640237.76,-152091963.0,2.22,2.17,2.04,1.6,1.47,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.55,0.6,5.38,28.97,0.78,-0.14,0.84,2.52,6.36,1.23
stock102159,14.25,1.03,1.01,0.17,0.86,0.9,0.44,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.31,-2.0,3.4,23055953.8,3.995577e+12,0.06,18.36,0.92,-11.93,11.33,35.84,-0.04,-0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.32,1.11,1.28,1.42,1.75,2.03,2.68,2.88,3.06,2.68,2.18,-2901389.98,-10570572.42,-1265144610.0,-5569666810.0,1.78,1.76,2.24,1.86,1.19,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.27,4.66,21.72,0.45,0.49,1.25,2.25,5.06,0.98
stock103501,27.9,0.73,0.91,0.02,0.15,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.37,0.53,6.37,3.6,701369.73,2381225990.0,2.95,33.42,14.34,11.16,41.7,48.96,0.15,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.26,1.24,1.25,1.54,1.65,2.05,2.35,2.56,2.84,2.67,2.31,-79192.29,-192503.45,60568670.84,128074803.0,1.1,1.17,1.31,1.14,0.83,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.58,0.23,5.75,33.09,0.66,2.48,0.47,2.58,6.66,0.74
stock100347,11.02,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.75,0.92,2.39,4.51,654572.74,1866573360.0,3.51,2.21,25.94,25.66,11.65,15.15,0.07,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.3,1.37,1.37,1.49,2.13,2.12,2.41,2.78,3.26,2.87,-157081.27,-292263.8,-57254222.04,-33413672.84,1.96,1.46,1.4,1.85,1.62,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.19,0.87,5.85,34.19,0.51,0.15,0.76,2.96,8.74,1.45
stock102168,9.4,1.15,1.05,0.03,0.22,0.04,0.84,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.57,0.72,4.37,4.55,1373825.18,8321866790.0,1.65,0.0,7.31,9.43,9.43,48.03,0.13,0.21,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.77,1.16,1.27,1.28,1.61,2.07,2.13,2.2,2.66,3.93,2.91,-170325.23,-353613.34,15289730.01,132721488.0,2.04,1.28,1.32,1.77,1.05,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.96,0.63,6.55,42.87,1.13,1.43,1.04,2.66,7.07,0.81
stock102631,7.51,1.2,1.07,-0.02,0.91,0.61,2.89,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.86,1.02,-2.29,2.84,656283.81,36634223400.0,0.18,9.42,9.8,-1.83,12.43,25.8,-0.04,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.12,1.16,1.24,1.43,1.7,1.3,2.32,2.49,2.12,1.8,-108994.41,-253601.0,-23447717.9,113228470.0,2.23,2.14,3.05,2.93,2.09,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.67,0.94,3.82,14.56,-0.32,-1.37,1.34,1.93,3.74,1.73
stock101772,9.96,1.09,1.03,0.02,0.23,0.02,0.4,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.66,0.78,1.3,3.66,246868.56,898408807.0,2.75,5.58,17.73,20.14,12.16,18.85,0.03,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.13,1.19,1.24,1.25,1.4,1.89,1.49,2.09,2.17,2.63,2.31,-28780.15,-66183.12,-9538017.16,-5574967.96,1.31,1.15,1.03,1.22,0.95,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.45,0.59,4.92,24.21,0.68,1.06,0.76,2.38,5.65,0.92
stock100477,36.1,1.17,1.06,0.02,0.13,0.06,0.15,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.99,0.93,27.15,4.06,873620.0,1907637820.0,4.58,17.36,166.42,222.32,222.32,233.95,0.82,0.32,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.85,2.65,3.21,3.21,3.75,4.86,5.11,4.92,4.92,4.98,3.02,1721666.89,975114.18,1950485500.0,1100697720.0,8.43,7.55,7.55,5.18,2.32,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.34,1.17,8.22,67.52,1.39,2.39,1.56,2.74,7.53,2.52
stock101775,28.87,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.77,6.24,4.79,1836998.5,2996074950.0,6.13,3.2,16.65,47.3,29.93,32.25,0.19,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.32,1.63,1.73,1.73,2.03,3.7,3.37,3.48,3.29,3.1,-817007.78,-4274964.7,-507710140.0,-2871924870.0,3.38,3.49,3.17,3.33,3.35,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.81,0.46,7.0,48.97,1.01,0.94,0.54,3.32,11.0,3.71
stock100044,8.43,1.27,1.09,0.03,0.67,0.04,1.13,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.28,1.3,-3.56,4.03,2027415.0,28751860600.0,0.71,2.37,3.82,-11.64,2.55,18.73,-0.09,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.1,1.2,1.32,1.6,1.97,1.6,2.75,3.2,2.72,2.54,-129862.64,-522634.09,-5235052.7,68986160.77,0.92,1.22,1.86,1.74,1.32,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.79,1.22,4.45,19.82,-0.33,-1.07,1.4,2.45,6.02,0.97
stock102721,29.83,0.96,0.99,0.0,0.09,0.01,0.16,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.4,0.61,5.16,6.37,210764.14,729105358.0,2.89,2.56,18.94,33.77,17.39,68.15,0.21,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.0,1.26,1.46,1.49,1.85,2.43,2.82,3.96,4.49,4.57,4.05,-117510.34,-450563.87,14925477.45,24143520.13,4.96,5.43,5.04,6.77,6.33,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.5,0.35,9.49,90.1,1.73,3.79,0.07,3.94,15.51,6.92
stock100878,29.32,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.85,1.45,2.71,823089.22,2895217620.0,2.84,7.69,-0.91,12.04,17.75,35.3,0.02,0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.07,1.26,1.26,1.41,1.56,1.56,1.95,2.03,1.98,1.72,-48252.79,-183371.92,15575341.14,18274367.56,1.0,0.9,0.95,1.0,0.71,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.36,0.4,4.24,18.0,0.51,0.69,0.59,2.42,5.84,0.82
stock100022,23.63,1.07,1.02,0.03,0.23,-0.0,0.71,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.68,-5.3,4.04,1702930.01,16498620700.0,1.03,15.14,15.78,19.89,13.66,-7.55,-0.13,0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.32,1.21,1.3,1.38,1.46,2.75,2.05,2.65,2.74,2.3,2.44,-561676.94,-1618633.65,-174369342.0,-387355126.0,3.32,3.38,2.96,2.81,2.48,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.11,0.48,6.14,37.75,0.32,2.23,0.21,3.03,9.19,2.39
stock101748,8.97,1.07,1.02,-0.03,0.12,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.43,0.55,7.66,4.32,374433.15,685069532.0,5.47,49.36,19.28,28.69,19.28,22.54,0.21,0.14,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.73,1.28,1.45,1.45,1.45,2.28,2.31,2.74,3.08,3.12,2.8,-79832.24,-217684.84,15486661.93,24205158.54,1.81,1.63,1.49,1.63,1.42,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.89,0.11,4.29,18.44,0.92,0.92,0.52,2.56,6.57,1.17
