code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,9.06,1.04,1.01,0.02,0.45,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.66,0.85,0.25,5.15,280399.8,6525290690.0,0.43,4.3,-4.33,-9.58,-11.44,18.12,0.01,-0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.08,1.19,1.38,1.38,1.7,1.97,2.92,2.95,2.73,3.32,3.2,-81015.95,-375203.95,29381387.29,127510619.0,2.5,3.54,3.33,5.22,3.99,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.09,0.84,6.43,41.32,0.12,-0.57,0.55,2.84,8.04,2.85
stock101639,8.43,1.15,1.05,0.01,0.14,0.01,0.26,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.93,0.38,4.1,623032.06,2571223280.0,2.42,10.77,-4.75,-3.55,-4.53,16.28,0.01,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.34,1.15,1.33,1.33,1.41,1.85,2.89,3.3,3.05,2.49,2.6,-134967.34,-736779.94,38850155.46,89113012.22,2.05,3.29,2.86,2.4,2.47,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.45,0.38,4.48,20.11,0.56,0.29,0.55,2.55,6.49,2.12
stock100100,12.42,1.05,1.02,0.01,0.2,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.75,0.89,3.71,4.45,233980.9,589815328.0,3.97,10.24,-15.51,-16.81,5.08,38.77,0.11,0.08,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.66,1.32,1.4,1.4,1.81,2.45,3.8,3.27,3.26,3.07,2.85,-70495.6,-239530.27,54800139.25,158436056.0,1.86,2.68,3.2,4.34,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.43,5.07,25.72,0.7,1.32,1.11,2.8,7.85,2.62
stock100535,10.18,1.05,1.02,0.02,0.26,0.05,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.83,0.86,9.29,4.78,325199.2,904650635.0,3.59,3.95,-8.45,-2.3,-0.2,56.62,0.29,0.06,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.9,1.26,1.29,1.29,1.57,1.91,4.15,4.08,3.23,3.61,3.15,-60195.12,-79754.75,32712994.5,20628770.09,1.54,1.55,1.25,1.77,1.42,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.36,0.65,6.01,36.09,0.35,0.74,0.71,2.75,7.54,1.42
stock101286,10.95,0.83,0.94,0.01,0.3,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.31,0.5,0.98,4.34,334298.98,1250672510.0,2.67,36.77,-0.64,-1.53,-11.34,1.45,0.03,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.65,1.2,1.32,1.42,1.6,1.73,3.61,3.01,2.84,2.62,2.68,-94891.09,-294610.92,40702406.41,171754798.0,2.51,2.82,2.68,3.12,3.27,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.41,5.88,34.61,0.36,0.98,0.33,2.58,6.67,2.8
stock103600,11.11,1.27,1.09,0.01,0.37,0.01,0.33,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.63,0.84,0.62,3.63,323523.2,1799973050.0,1.8,2.5,4.32,4.71,3.35,25.25,0.01,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.12,1.16,1.23,1.23,1.4,1.6,2.33,2.59,2.43,2.45,2.29,-61399.22,-200889.32,6730287.95,41154232.34,1.72,2.31,2.2,2.69,1.95,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.18,0.81,5.02,25.18,0.02,0.36,1.22,2.4,5.74,1.66
stock102243,8.98,1.01,1.0,-0.01,0.41,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.51,0.66,4.43,5.42,154774.78,1947239850.0,0.79,7.39,-9.29,-25.17,-25.17,-12.98,0.15,0.03,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.34,1.22,1.44,1.44,1.55,1.78,3.69,4.38,4.38,3.37,3.41,-84057.28,-142707.46,54364072.27,64769284.19,4.47,4.83,4.83,3.44,3.7,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.26,0.56,6.57,43.23,0.32,-0.67,0.36,3.0,9.01,2.9
stock103155,21.11,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.54,0.53,7.55,3.86,1754738.88,3740766390.0,4.69,22.6,2.78,15.54,18.26,54.09,0.19,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.17,1.25,1.36,1.5,1.86,3.27,2.99,2.72,3.26,2.51,-814182.73,-2071788.57,15725569.92,-75878232.63,3.99,4.1,3.47,3.56,2.14,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.52,4.47,19.97,0.8,2.03,0.49,2.38,5.66,2.04
stock100318,11.55,1.16,1.05,-0.0,0.37,-0.02,0.46,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.74,0.77,1.35,4.0,295182.89,6614268700.0,0.45,5.55,-1.2,8.55,6.75,51.18,0.03,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.33,1.17,1.24,1.32,1.68,1.94,2.86,3.21,3.02,2.8,2.54,-121183.55,-463411.69,16920853.38,646297.55,3.58,5.42,4.94,4.38,3.45,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.46,0.43,6.41,41.12,0.59,0.01,0.93,2.73,7.44,3.35
stock103433,21.17,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.57,0.6,3.21,4.42,202473.27,868849406.0,2.33,0.0,-4.03,-16.29,-7.35,11.48,0.09,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.15,1.37,1.37,1.46,2.21,3.44,3.85,3.23,2.69,2.77,-78738.34,-186931.94,65475051.11,147207428.0,3.68,4.7,5.2,5.46,5.45,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.46,0.17,6.1,37.2,0.47,3.18,-0.13,2.94,8.63,5.32
stock101848,10.67,1.16,1.05,0.05,0.26,0.09,0.81,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.63,0.88,-4.63,3.09,864381.73,7941550660.0,1.09,1.42,-0.47,-4.39,-1.66,9.1,-0.09,0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.69,1.09,1.22,1.22,1.25,1.4,2.1,2.09,1.91,1.9,1.9,-75046.3,-386385.86,26620811.22,161402619.0,1.01,1.72,1.7,1.95,1.4,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.21,0.73,4.59,21.07,0.4,-0.5,0.82,2.38,5.69,1.44
stock101872,14.53,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.72,0.91,3.27,3.74,3092982.73,42720812300.0,0.72,10.67,11.86,19.98,25.37,67.4,0.08,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.18,1.22,1.29,1.33,1.74,1.76,3.14,2.8,2.63,2.4,2.4,-1082042.8,-2423800.58,-483574540.0,-749902421.0,2.65,2.65,2.34,2.0,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.74,0.72,4.83,23.37,0.92,-0.14,0.98,2.49,6.19,1.37
stock101520,18.41,1.19,1.06,0.02,0.21,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.74,0.71,-1.38,5.55,322002.32,2386031190.0,1.35,19.56,-12.96,17.49,16.3,43.27,-0.05,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.28,1.27,1.37,1.57,1.86,3.73,4.19,4.5,3.79,3.37,3.42,-85801.33,-391828.69,80801287.62,104582625.0,2.6,3.33,2.55,2.69,2.57,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,1.0,0.63,7.28,53.05,1.21,2.37,0.24,3.36,11.26,2.6
stock102590,4.81,0.97,0.99,0.04,0.76,0.83,2.91,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.14,0.91,-1.44,3.17,10195562.87,5.15542725e+11,0.2,3.36,-2.83,32.51,38.22,43.58,-0.03,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.23,1.49,1.61,1.63,1.81,3.84,3.94,3.29,2.54,2.04,-2906891.98,-12496324.82,-887043870.0,-3962340840.0,2.03,2.18,1.78,1.19,0.82,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.05,0.88,3.31,10.96,0.27,-0.66,0.63,1.81,3.28,0.64
stock103288,11.7,1.22,1.07,0.04,0.48,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.72,0.82,1.8,4.33,356283.91,3571252550.0,1.0,15.27,-14.03,-6.77,-5.57,38.95,0.05,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.56,1.28,1.31,1.42,1.79,2.02,3.48,3.23,3.43,3.05,2.74,-170444.41,-576920.32,148665765.0,203824186.0,3.3,4.86,4.92,4.81,3.44,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.04,0.76,6.14,37.75,0.23,0.35,0.52,2.53,6.42,2.49
stock103604,7.97,1.06,1.02,0.03,0.73,-0.24,0.95,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.93,1.03,3.33,3.51,634031.59,14646548800.0,0.43,0.47,-0.62,12.41,12.73,42.58,0.07,-0.01,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.9,1.09,1.17,1.3,1.55,1.72,2.51,3.16,2.97,2.52,2.24,-36574.24,-118867.53,17301317.71,27289220.6,0.67,1.1,0.99,1.01,0.71,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.05,1.14,4.98,24.84,0.09,-0.25,1.2,2.49,6.2,0.76
stock103017,9.21,1.1,1.03,-0.04,0.49,-0.01,0.87,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.7,0.85,-5.55,3.46,544631.16,4595582920.0,1.19,1.16,7.34,9.9,7.72,33.87,-0.12,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.16,1.24,1.24,1.4,1.61,3.11,3.06,2.64,2.31,2.11,-229412.42,-542188.29,43436517.27,196612278.0,3.62,3.78,3.27,3.26,2.52,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.3,0.85,5.48,30.08,-0.08,0.21,1.0,2.66,7.09,2.9
stock100506,9.8,1.25,1.08,0.04,0.91,0.06,0.71,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.02,0.96,4.02,3.23,1925393.74,30876797600.0,0.62,3.02,10.48,38.03,44.54,82.5,0.09,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.61,1.25,1.47,1.66,1.96,2.3,4.03,3.47,3.0,2.72,2.13,-1065641.26,-3688759.54,-250031103.0,-922410198.0,3.76,3.66,2.91,2.42,1.5,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.05,1.03,3.8,14.43,0.31,-0.47,1.17,1.88,3.55,1.04
stock100111,3.89,1.04,1.01,0.01,0.41,-0.14,0.71,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.72,0.76,-1.27,2.89,286669.92,5665112720.0,0.51,0.0,-13.36,4.85,8.96,37.94,-0.02,-0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.53,1.29,1.32,1.41,1.68,1.75,3.19,3.09,2.73,2.33,1.82,-111006.18,-368400.54,76473746.64,24941446.49,2.44,3.4,3.03,2.74,1.68,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.02,0.61,3.3,10.9,0.18,0.37,0.91,1.69,2.86,1.28
stock101191,16.54,1.01,1.0,0.02,0.66,0.07,0.25,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.49,0.68,-3.66,2.93,188556.0,3956881010.0,0.48,3.22,3.18,1.47,0.73,19.34,-0.07,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.67,1.11,1.16,1.16,1.35,1.43,2.0,1.99,1.88,1.84,1.8,-22230.69,-67431.28,7075975.54,40891815.86,1.28,1.64,1.57,1.71,1.28,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.07,0.55,4.12,17.01,0.21,-1.16,0.64,2.21,4.9,1.36
stock101891,14.89,1.12,1.04,0.01,0.42,0.22,1.88,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.44,0.68,6.98,3.93,1517402.68,33478769800.0,0.45,0.39,24.92,30.16,28.03,81.14,0.18,0.01,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.47,1.39,1.39,1.46,1.88,2.02,3.5,3.15,2.86,2.67,2.54,-200681.98,-345416.0,-24675416.53,55220050.32,0.68,0.61,0.52,0.55,0.41,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.12,0.59,5.41,29.23,0.27,-1.43,0.95,2.57,6.59,0.34
stock102141,20.21,1.14,1.05,0.01,0.17,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.92,10.46,4.44,1162815.39,3812618080.0,3.05,5.83,4.72,27.83,21.6,73.77,0.31,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.8,1.23,1.35,1.38,1.9,2.69,3.19,3.62,3.26,2.81,2.97,-671296.46,-2727874.24,-1013264200.0,-3884082640.0,4.44,6.35,5.83,5.76,4.97,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.85,0.98,6.09,37.08,1.1,1.86,1.15,2.92,8.55,3.52
stock102100,18.07,0.89,0.96,0.04,0.35,0.07,0.59,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.46,0.72,-1.22,3.07,340299.36,1628456069.0,2.09,4.99,6.29,-1.69,-5.39,26.63,-0.02,-0.0,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.8,1.19,1.2,1.26,1.41,1.48,2.0,1.75,1.98,2.08,1.91,-53090.21,-114990.83,-7386879.56,55426558.58,1.32,1.5,1.4,1.55,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.07,0.43,4.25,18.05,0.04,0.93,0.55,2.36,5.59,1.55
stock102083,36.3,0.94,0.98,0.02,0.18,-0.0,0.38,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.33,0.41,-1.81,4.78,1302817.4,6934021670.0,1.88,16.49,4.13,3.71,-2.29,9.93,-0.05,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.88,1.2,1.21,1.26,1.39,3.29,2.6,2.27,2.22,2.3,2.92,-383468.83,-753587.38,11440697.89,271518450.0,2.5,2.49,2.11,1.9,1.53,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.67,0.23,6.43,41.4,0.78,2.69,0.08,2.81,7.92,1.11
stock100603,9.46,1.08,1.03,0.04,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.81,0.81,4.0,4.88,654950.97,5615226760.0,1.17,2.88,-1.66,8.49,20.2,53.57,0.13,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.26,1.39,1.46,1.9,2.46,4.72,4.32,3.94,3.33,3.13,-133516.69,-500556.88,38565800.93,142703695.0,1.41,1.79,1.68,1.49,1.3,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.56,4.96,24.64,0.59,-0.03,0.75,2.77,7.68,1.01
stock100929,21.22,0.92,0.97,0.03,0.19,0.06,0.15,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.44,0.55,5.14,3.7,195224.0,781120625.0,2.5,4.51,22.24,9.27,10.12,36.55,0.12,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.3,1.34,1.34,1.37,1.48,1.74,3.64,3.14,2.97,2.54,2.37,-113527.89,-165774.7,-58923608.61,1889580.46,3.5,2.96,2.72,2.47,1.75,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.37,0.21,4.55,20.68,0.42,0.46,0.55,2.38,5.65,1.29
stock103295,11.99,1.06,1.02,0.01,0.18,0.05,0.19,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.55,0.78,3.48,5.66,144383.65,601911062.0,2.4,1.18,1.1,-12.23,-9.92,19.66,0.12,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.47,1.15,1.41,1.41,1.45,1.9,3.24,3.19,2.88,3.49,3.57,-30641.27,-164344.7,13253616.7,121029673.0,2.12,3.4,3.5,4.84,5.67,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.65,0.32,6.1,37.25,0.7,0.44,0.63,3.24,10.52,4.59
stock102691,7.46,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.33,0.46,4.01,4.11,145917.6,90950958.39,16.04,0.0,2.75,-5.45,-5.45,-5.45,0.1,0.1,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.15,1.29,1.29,1.29,1.34,2.92,2.97,2.97,2.97,2.56,-34103.16,-89746.25,8099512.77,49200363.26,2.25,3.32,3.32,3.32,1.96,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.42,0.31,4.97,24.73,0.36,0.05,0.67,2.47,6.09,1.78
stock101431,43.14,1.05,1.02,0.01,0.14,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.18,0.47,4.97,6.27,472293.32,1193530580.0,3.96,35.51,17.23,2.67,1.05,44.04,0.2,0.25,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.93,1.45,1.48,1.59,1.89,2.06,4.29,3.93,3.73,3.79,3.94,-218244.72,-385153.89,-34356955.33,98425141.2,2.46,2.31,2.13,2.17,2.25,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.36,0.21,7.88,62.04,1.43,1.51,0.39,3.47,12.04,2.17
stock101851,6.87,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.68,0.98,-3.89,3.57,455442.35,9974711400.0,0.46,2.46,-11.35,4.09,2.08,18.65,-0.09,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.0,1.31,1.31,1.31,1.42,1.46,3.86,3.36,2.75,2.29,2.21,-170760.84,-325817.05,126270550.0,161712375.0,2.27,2.02,1.5,1.18,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.37,0.89,5.34,28.51,-0.09,-0.48,0.9,2.51,6.29,0.92
stock102832,16.77,1.07,1.02,0.03,0.25,-0.01,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.44,0.53,-4.18,4.48,808147.0,3312474970.0,2.44,9.13,-4.06,-11.5,-7.6,7.85,-0.11,0.06,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.64,1.19,1.31,1.31,1.31,1.57,2.71,2.62,2.49,2.2,2.72,-195259.31,-679952.94,54983892.72,410106437.0,2.13,2.75,2.53,2.67,3.33,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.29,0.15,7.17,51.36,0.33,1.37,0.22,3.43,11.78,2.81
stock100885,20.43,1.08,1.03,0.02,0.18,-0.01,0.1,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.5,0.66,3.52,4.7,405168.88,1123342830.0,3.61,17.4,13.5,-0.15,2.87,11.09,0.1,0.14,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.89,1.3,1.33,1.41,1.47,1.83,3.99,3.2,2.91,2.82,2.97,-109708.21,-205906.36,-43923475.91,39780062.14,1.84,1.81,1.64,1.58,1.79,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.67,0.39,5.9,34.86,0.77,0.57,0.54,2.88,8.27,1.69
stock101953,26.62,1.03,1.01,0.04,0.25,0.07,0.48,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.82,1.84,4.29,2034197.81,18973945600.0,1.07,12.63,-10.22,9.32,43.27,67.0,0.05,-0.04,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.4,1.31,1.32,1.77,2.01,2.27,4.04,4.08,4.16,3.23,2.75,-686095.84,-1898224.66,-15833685.08,-518283328.0,2.01,2.46,2.34,1.52,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.68,5.14,26.47,0.12,2.06,0.54,2.52,6.36,0.74
stock102043,22.7,1.09,1.03,0.01,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.54,0.63,-1.61,4.82,240984.62,1096544120.0,2.2,35.12,-5.77,6.82,-4.14,14.19,-0.05,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.86,1.23,1.32,1.32,1.4,2.16,3.25,3.58,3.32,2.91,2.97,-128636.23,-474257.59,61597406.39,13869964.68,4.31,5.78,4.97,4.04,3.51,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.58,0.5,6.24,38.95,0.72,2.44,0.18,3.27,10.71,3.64
stock102602,7.17,1.26,1.09,-0.01,0.79,0.01,0.98,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.9,0.98,-2.45,3.52,459758.95,8655142650.0,0.53,49.35,-9.13,-0.28,5.13,25.57,-0.05,-0.08,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.27,1.31,1.37,1.51,1.72,3.7,3.46,3.06,2.6,2.21,-182198.79,-458934.65,86297376.05,129569163.0,2.51,2.78,2.31,2.25,1.67,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.34,0.93,4.47,19.96,-0.11,-0.45,1.16,2.19,4.79,1.32
