code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,20.68,0.91,0.97,0.04,0.21,0.05,0.46,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.43,1.18,1.89,8.55,1578899.39,5379853470.0,2.93,1.16,12.51,34.29,27.26,-12.71,0.1,-0.03,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.23,1.41,1.47,1.87,2.77,3.48,2.85,3.1,3.51,5.25,-318365.41,-950081.4,-75534273.02,-157724897.0,1.49,1.47,1.4,2.13,3.22,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.05,1.09,8.93,79.76,0.89,0.77,0.65,3.98,15.83,2.26
stock101329,12.38,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.34,7.21,652200.48,2464377080.0,2.65,11.46,0.98,9.95,-5.5,12.85,0.14,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.95,1.14,1.19,1.28,1.49,4.56,2.06,1.98,2.64,3.38,4.34,-80738.54,-169751.17,-19369820.33,5331902.01,1.13,1.04,1.05,1.63,2.22,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.71,0.34,0.4,0.69,3.34,11.14,1.57
stock102010,9.79,1.17,1.06,0.02,0.33,0.04,0.44,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.21,0.2,7.19,359782.5,8288302470.0,0.43,0.0,-1.81,3.27,4.37,-24.52,0.01,0.02,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.57,1.14,1.17,1.23,1.67,4.33,1.96,1.88,2.27,2.89,4.22,-78727.26,-172274.89,3389122.51,31930117.51,1.96,2.01,1.88,1.99,3.16,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.03,0.29,4.19,17.53,0.01,-0.01,0.06,4.19,17.53,4.13
stock100406,19.51,0.96,0.99,0.01,0.17,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.39,1.25,-1.77,8.56,3432126.89,16012099800.0,2.14,3.51,0.21,7.2,1.4,-25.82,-0.09,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.5,1.18,1.25,1.32,1.78,3.02,2.42,2.48,2.88,3.29,5.02,-344298.51,-731121.87,-56161593.47,-130173521.0,0.79,0.72,0.7,0.86,1.36,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.44,1.12,7.86,61.74,-0.02,-0.13,1.14,4.01,16.1,1.21
stock103400,20.81,1.16,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.34,1.16,5.91,9.65,403532.88,901858380.0,4.47,1.04,6.88,23.36,7.27,-30.14,0.35,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.81,1.28,1.47,1.47,2.1,3.05,3.51,3.56,3.99,4.42,5.93,-423501.54,-1192978.17,-120848260.0,-288541201.0,6.26,5.84,5.64,5.66,9.28,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.76,1.04,10.72,114.93,1.15,2.39,0.93,4.84,23.47,9.31
stock102373,5.57,1.12,1.04,0.01,0.28,0.16,1.06,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.28,1.15,8.06,738633.79,8946525510.0,0.83,5.85,12.75,9.86,26.59,-11.02,0.06,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.12,1.33,1.4,1.5,1.76,3.75,3.64,3.14,3.43,3.55,4.78,-245505.92,-362511.0,-57914937.52,-24123920.12,1.66,1.19,1.1,1.09,1.92,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.07,1.26,8.89,79.11,0.54,-0.06,1.26,3.89,15.11,2.08
stock100578,6.8,1.13,1.04,0.08,0.69,-0.03,0.6,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,0.72,6.54,4161045.76,1.1954835e+11,0.35,9.65,-2.02,-5.82,2.1,-19.14,0.03,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.37,1.08,1.17,1.23,1.69,2.51,1.3,1.8,2.4,2.95,3.85,-136546.67,-386251.49,150149301.0,303661462.0,0.39,0.42,0.5,0.77,1.51,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.06,1.01,7.07,50.01,0.37,0.25,1.14,3.31,10.98,1.53
stock101489,22.81,1.18,1.06,0.02,0.17,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.39,1.26,1.35,8.69,730075.2,1631166420.0,4.48,4.48,-0.13,13.14,11.27,-23.02,0.07,0.03,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.73,1.15,1.28,1.38,1.9,3.22,2.46,2.74,3.21,3.76,5.18,-166814.91,-495473.22,71227880.41,48529487.86,2.11,2.29,2.3,2.4,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.06,1.33,9.32,86.82,0.37,1.31,0.97,4.22,17.82,2.71
stock103353,9.68,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.43,1.26,-4.22,8.59,1496369.14,14131855800.0,1.06,48.72,0.73,6.84,1.57,-38.27,-0.21,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.59,1.19,1.25,1.32,2.02,3.62,2.68,2.6,3.06,3.54,5.02,-340323.85,-717223.79,-41739538.38,36720726.09,1.67,1.57,1.54,1.98,2.95,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.22,1.63,10.33,106.73,0.6,0.15,1.42,4.21,17.76,2.27
stock100980,17.43,1.04,1.01,0.01,0.14,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.19,0.98,6.9,9.39,645114.35,1939478290.0,3.33,10.28,8.87,23.7,12.45,54.8,0.39,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.68,1.22,1.42,1.49,1.58,3.67,3.23,3.28,4.15,4.87,5.72,-163597.8,-451548.78,-8721808.79,-8907339.55,1.77,1.58,1.86,2.14,2.34,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.48,0.93,10.28,105.65,0.75,1.96,0.83,4.28,18.34,1.43
stock100213,12.3,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.34,1.11,0.96,8.05,1255227.7,5450539480.0,2.3,3.75,4.24,7.89,11.01,-30.63,0.05,-0.07,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.16,1.17,1.25,1.89,3.26,2.82,2.56,2.91,3.43,4.76,-228290.88,-439409.19,-55211355.84,-98262587.31,1.63,1.6,1.68,2.27,3.12,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.47,1.14,9.18,84.36,-0.17,-0.37,0.89,3.87,14.94,2.58
stock101909,68.15,1.03,1.01,0.02,0.25,0.03,0.21,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.04,1.6,8.14,428887.95,3587779440.0,1.2,0.0,9.72,31.08,20.19,-2.62,0.08,0.02,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.72,1.17,1.35,1.36,1.73,2.11,2.75,2.89,3.22,3.72,4.89,-102436.81,-334331.47,-22544131.38,-15771405.35,2.12,2.23,2.1,2.6,3.01,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.05,0.18,4.44,19.75,0.12,0.07,0.04,4.44,19.75,3.16
stock100496,20.08,1.24,1.08,0.0,0.09,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.41,1.22,2.37,9.06,1320250.75,3784784060.0,3.49,18.32,0.96,24.64,25.11,-6.78,0.13,0.05,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.02,1.19,1.4,1.46,1.92,2.88,2.59,2.7,3.55,3.97,5.43,-809407.93,-3000593.76,-415274674.0,-1825165890.0,4.99,5.66,6.07,6.54,8.0,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.22,1.14,11.21,125.58,0.65,1.71,1.38,4.73,22.33,8.25
stock100299,12.61,1.22,1.07,0.01,0.18,0.04,0.18,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.42,1.21,2.49,9.06,274948.44,3022454490.0,0.91,0.0,-0.86,19.07,13.71,-11.01,0.14,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.07,1.18,1.3,1.37,1.89,3.12,3.15,3.27,3.85,4.26,5.46,-300983.33,-690600.57,-81840732.74,-145294757.0,9.33,7.71,7.95,8.0,8.49,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.23,0.27,4.94,24.44,0.31,0.26,0.03,4.94,24.44,7.79
stock101630,29.9,1.03,1.01,0.08,0.2,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.24,0.99,-10.2,8.24,991221.46,4565944300.0,2.17,15.82,16.03,37.85,22.99,-21.13,-0.48,0.36,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.14,1.29,1.55,1.55,1.96,2.25,4.22,3.98,4.17,4.09,4.71,-349241.68,-1016498.19,-48805771.05,-158706408.0,2.01,1.81,1.69,1.65,1.95,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.74,0.57,11.97,143.23,2.28,2.06,1.34,4.7,22.05,2.4
stock101226,29.19,1.26,1.09,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.34,1.31,5.7,8.73,498273.3,4195377050.0,1.19,16.61,10.48,37.04,60.65,34.64,0.3,0.31,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.01,1.23,1.48,1.88,1.95,3.25,4.44,4.39,4.6,4.61,5.34,-299362.05,-1175728.65,-35572306.12,-556273023.0,5.42,5.92,5.89,6.07,7.29,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.34,0.29,5.22,27.24,0.22,0.39,0.1,5.22,27.24,7.57
stock102365,16.3,1.0,1.0,0.0,0.4,0.04,0.62,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,5.53,7.92,392132.36,2307631460.0,1.7,2.48,7.95,23.77,19.41,-5.29,0.26,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.55,1.17,1.31,1.4,1.76,2.69,3.07,3.11,3.67,4.1,4.78,-92134.31,-238477.86,18514595.65,40843906.47,2.04,1.92,1.83,1.87,2.16,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.09,0.97,8.62,74.24,0.39,0.22,1.02,3.62,13.1,1.67
stock100446,18.5,0.87,0.96,0.07,0.39,0.39,0.48,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.1,1.0,5.22,6.31,564940.2,18295502900.0,0.31,1.13,1.54,14.27,12.87,5.77,0.2,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.58,1.1,1.22,1.23,1.51,1.95,1.86,1.95,2.31,2.76,3.84,-61209.18,-177768.36,-5450064.6,-49098754.21,1.17,1.22,1.25,1.62,2.52,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.49,0.77,5.97,35.62,0.77,0.51,0.93,3.12,9.73,2.14
stock102228,14.71,0.98,0.99,0.01,0.22,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.35,1.23,-0.74,9.69,946448.07,4083680180.0,2.32,3.29,-6.54,18.24,7.07,-20.33,-0.04,0.02,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.68,1.23,2.71,2.71,3.26,5.23,3.02,3.67,3.86,4.15,5.75,-425562.38,-20816343.17,12255050.4,-6791718690.0,3.17,4.3,4.03,4.3,5.42,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.22,1.13,13.01,169.15,0.55,1.96,1.09,4.97,24.72,4.89
stock100918,26.75,0.92,0.97,-0.01,0.25,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.21,1.1,8.79,10.89,1292881.94,10784702100.0,1.2,10.28,10.22,10.22,10.22,12.77,0.58,0.34,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.56,1.08,1.08,1.08,2.0,2.49,6.62,6.62,6.62,7.06,6.57,-93969.7,-93969.7,-120534418.0,-120534418.0,9.45,9.45,9.45,4.02,2.79,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,2.0,1.53,15.05,226.56,1.94,2.48,1.6,4.58,20.99,1.41
stock101108,6.59,0.88,0.96,0.11,0.93,0.11,0.51,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.03,1.03,-3.91,5.65,9797215.59,1.13251619e+11,0.87,3.13,-5.32,-5.32,-2.51,-28.21,-0.13,-0.07,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.85,1.08,1.1,1.12,1.56,2.36,0.93,1.01,1.52,1.94,3.25,-321138.42,-793716.74,97214583.34,374914254.0,0.38,0.44,0.44,0.42,0.76,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.84,0.06,-0.1,0.75,2.82,7.93,0.72
stock101327,6.37,1.06,1.02,0.03,0.51,-0.03,1.31,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.18,2.11,9.12,1274000.0,19982761800.0,0.64,1.45,2.58,2.58,7.42,-31.51,0.11,0.07,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.92,1.09,1.09,1.22,1.88,2.91,2.77,2.77,2.43,3.21,5.44,-59298.56,-59298.56,15257973.77,15257973.77,1.34,1.34,1.24,1.88,3.85,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.44,0.94,9.17,84.13,0.78,0.63,0.9,4.23,17.89,2.7
stock101798,3.7,1.24,1.08,-0.33,0.51,0.03,4.78,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.34,-1.73,7.91,733508.77,49310934100.0,0.15,0.98,-10.19,-21.78,-4.64,-18.68,-0.08,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.12,1.22,1.35,1.37,1.53,3.09,1.98,2.56,3.1,3.74,4.6,-287479.67,-726069.67,80106740.19,115269371.0,2.76,2.79,3.22,3.34,3.38,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.5,1.15,8.24,67.87,-0.07,-2.52,1.09,3.82,14.59,3.07
stock102786,47.17,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.88,14.44,9.0,406805.87,838520250.0,4.85,11.35,2.48,22.61,-12.82,98.32,0.84,0.36,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.09,1.18,1.48,1.67,3.35,3.35,3.24,3.72,4.52,5.84,5.84,-172330.36,-744313.84,-7613126.89,-49280667.64,3.32,3.59,3.67,4.75,4.75,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.57,1.08,11.96,143.08,2.37,1.58,1.18,4.0,15.97,3.88
stock102018,74.96,1.16,1.05,0.02,0.15,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.19,1.17,3.58,8.41,140550.0,926570429.0,1.52,3.56,-9.66,12.5,-3.28,-3.93,0.18,0.32,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.05,1.3,1.42,1.44,1.92,3.04,3.13,3.23,3.72,4.63,5.09,-195339.32,-533773.3,73985952.23,85542389.2,8.04,7.7,6.84,7.51,8.0,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.34,0.25,5.1,26.04,0.24,0.4,0.1,5.1,26.04,8.47
stock102797,14.16,1.13,1.04,0.06,0.29,0.17,1.31,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.2,1.0,10.3,8.52,973528.32,11331127800.0,0.86,14.06,2.53,2.53,2.53,6.71,0.54,0.18,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.06,1.08,1.08,1.08,1.45,2.59,0.0,0.0,0.0,3.75,5.26,-16313.61,-16313.61,2959050.19,2959050.19,4.02,4.02,4.02,1.49,1.87,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.53,1.17,11.32,128.06,0.58,1.6,0.82,3.86,14.93,1.31
stock102706,28.69,1.33,1.11,0.01,0.16,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,4.64,9.16,162012.43,858690269.0,1.89,0.78,3.28,19.74,8.31,-10.18,0.26,0.38,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.17,1.16,1.31,1.37,2.09,3.62,2.47,2.54,3.32,4.04,5.57,-90640.73,-252439.07,-9543301.63,-40891886.66,4.84,4.56,4.26,6.25,8.02,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.41,0.31,5.51,30.34,0.34,0.42,0.1,5.51,30.34,8.44
stock101868,14.4,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.27,1.14,9.71,8.64,394016.75,2363424870.0,1.67,1.55,15.2,26.32,18.42,-8.51,0.52,0.24,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.35,1.23,1.45,1.45,1.92,3.8,3.45,3.39,3.55,3.87,5.38,-261891.41,-739702.8,-42966086.36,7076133.34,4.69,4.31,4.06,3.54,3.94,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.87,1.38,12.94,167.48,1.06,2.33,1.2,4.31,18.56,3.04
stock101667,14.04,1.06,1.02,0.01,0.18,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.39,1.21,-2.56,8.15,1217940.42,2994758700.0,4.07,5.12,5.09,11.69,18.08,-19.63,-0.12,-0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.55,1.17,1.28,1.32,2.13,3.67,2.88,2.84,3.45,3.93,4.77,-226152.4,-570494.56,86856122.58,141020021.0,1.57,1.61,1.65,2.01,2.75,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.93,1.15,9.05,81.99,-0.21,0.6,0.73,3.97,15.74,2.2
stock102409,22.26,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.15,0.85,0.2,8.3,319139.62,2431093400.0,1.31,22.91,6.15,30.81,17.82,-26.13,0.01,-0.0,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.17,1.17,1.43,1.43,1.93,4.16,3.27,3.3,3.8,4.22,4.94,-118706.16,-454976.5,24526455.22,41201060.98,3.09,3.21,3.12,3.65,4.87,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.13,0.66,9.53,90.76,0.26,1.44,0.72,4.35,18.91,4.48
stock100959,15.21,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.29,4.27,8.64,387871.0,2632574820.0,1.47,8.9,-1.49,34.48,24.16,-7.76,0.22,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.57,1.25,1.54,1.59,1.79,2.68,2.88,3.02,3.6,3.81,5.23,-333031.91,-1366792.74,5167835.13,-445260787.0,6.02,5.76,5.61,5.32,7.72,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.19,1.1,9.51,90.49,0.61,0.89,1.13,4.17,17.36,6.47
stock103183,2.7,1.09,1.03,-0.0,0.71,0.23,1.69,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.29,1.22,-1.08,7.7,1737799.87,52303180400.0,0.33,0.3,1.12,1.12,8.87,-15.89,-0.05,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.02,1.12,1.17,1.26,1.52,3.19,1.52,1.67,2.36,3.04,4.51,-123923.24,-256883.12,25079720.63,87905822.46,0.66,0.63,0.67,0.85,1.68,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.29,0.76,8.35,69.8,0.54,-1.25,1.07,3.77,14.19,1.43
stock103534,17.16,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.38,1.14,0.26,9.0,637074.27,763528573.0,8.34,1.04,-4.03,5.54,-4.67,-44.1,0.01,-0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.01,1.24,1.31,1.42,2.34,3.92,3.11,3.06,3.86,4.49,5.3,-361788.2,-912501.43,-49972551.3,-211603139.0,3.71,4.06,4.33,5.7,5.73,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.62,1.18,10.15,103.04,-0.2,1.17,1.16,4.44,19.73,4.15
stock102626,9.08,1.13,1.04,0.06,0.56,0.06,1.77,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.85,7.16,597527.16,6231454660.0,0.96,3.35,5.83,17.01,9.66,-20.14,0.12,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.59,1.12,1.25,1.29,1.61,2.29,1.78,1.85,2.4,2.85,4.28,-44504.68,-123406.99,8795294.84,-6345907.24,0.74,0.74,0.76,1.07,2.01,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.02,1.09,6.85,46.95,0.38,-0.48,1.04,3.28,10.75,1.68
stock101726,12.95,1.17,1.06,0.0,0.29,0.08,0.72,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.5,1.29,6.64,9.2,292703.4,2440762970.0,1.2,3.92,9.45,52.19,40.51,27.17,0.38,0.12,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.09,2.08,2.08,2.08,2.56,3.09,3.2,2.95,3.68,4.25,5.66,-347332.9,-1323072.49,-98570775.84,-415405268.0,3.48,3.18,2.94,3.9,5.79,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.24,9.97,99.38,0.63,0.71,1.18,4.52,20.4,4.47
