code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101577,14.86,0.96,0.99,0.02,0.16,0.04,0.2,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.22,0.97,9.06,4.49,1494704.23,6589647720.0,2.27,5.89,7.68,6.52,10.24,29.78,0.26,0.15,-0.23,-0.34,-0.96,-0.34,64.61,50.87,44.11,2.73,1.16,1.19,1.2,1.96,2.99,2.12,2.21,2.22,2.89,2.92,-118513.65,-196077.69,-894507.76,70283512.32,0.68,0.66,0.7,1.07,1.14,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.1,1.21,9.39,88.24,1.36,1.88,1.15,4.09,16.76,1.4
stock101354,17.45,0.91,0.97,0.01,0.33,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.55,1.06,-0.97,5.97,1012754.6,6441648820.0,1.57,2.34,1.63,-1.86,-0.17,0.55,-0.03,0.07,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.62,1.05,1.05,1.08,1.29,2.13,0.97,0.99,1.08,2.12,3.51,-67068.22,-99263.03,-2425570.88,31949708.8,0.89,0.83,0.92,1.66,2.51,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.59,0.98,10.14,102.89,0.61,1.25,0.83,4.3,18.46,2.59
stock100616,19.41,1.04,1.01,0.04,0.37,0.02,0.22,0.1,164.33,-39.3,8.85,-39.3,8.85,-71.07,11.47,19.64,5.73,5.61,27.0,0.55,-9.1,-65.9,-8.9,-3.82,-7.39,1.5,0.96,6.91,6.25,5798783.15,41732914300.0,1.39,3.07,35.17,35.17,35.17,34.89,0.27,0.58,-0.44,-0.17,-2.22,-0.14,34.34,33.68,37.35,2.94,1.29,1.29,1.29,1.56,2.15,4.12,4.12,4.12,3.55,3.88,-1102242.12,-1102242.12,-462859710.0,-462859710.0,1.74,1.74,1.74,1.04,1.41,0.08,2.66,0.86,47.57,8.41,0.29,28.18,0.58,0.18,0.69,0.42,0.36,2.5,0.86,11.29,127.42,1.91,3.39,0.97,4.5,20.27,1.78
stock102811,37.34,0.71,0.9,0.04,0.31,0.04,0.18,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.01,1.0,2.17,3.55,1693222.63,11020562500.0,1.54,3.24,1.69,-3.51,-8.17,0.2,0.05,-0.01,-0.46,-0.57,-0.96,-0.29,51.68,45.72,46.07,1.51,1.06,1.07,1.18,1.22,1.57,0.8,1.01,1.06,1.47,2.15,-36121.34,-59135.74,7659542.59,32535174.34,0.26,0.25,0.31,0.43,0.52,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.12,0.83,5.09,25.93,0.2,-1.57,0.94,2.8,7.83,0.78
stock101291,5.93,1.07,1.02,0.02,0.13,-0.09,0.33,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.41,1.14,-5.94,5.86,1309487.0,19918261300.0,0.66,0.0,0.17,-6.32,-7.2,-17.64,-0.2,0.62,-0.45,-0.03,-0.45,-0.11,49.28,47.66,47.12,2.64,1.09,1.1,1.13,1.29,2.8,1.37,1.35,1.23,1.86,3.39,-179765.92,-260498.55,93124589.28,136359969.0,1.4,1.24,1.32,2.03,3.08,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,3.11,2.9,33.95,1152.29,2.5,-0.12,0.27,14.67,215.08,3.78
stock100906,12.97,0.91,0.97,-0.06,0.09,-0.03,0.14,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.44,1.1,0.6,7.23,858471.99,6867249200.0,1.25,1.59,10.01,4.18,5.36,5.36,0.03,-0.18,-0.32,-0.4,-4.53,-0.7,46.42,37.67,37.07,3.49,1.24,1.24,1.37,1.37,2.36,2.75,2.9,3.37,3.37,4.31,-256949.51,-345914.63,-62781163.92,-21942025.86,2.05,1.85,2.7,2.7,3.46,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.85,1.09,9.98,99.57,-0.18,-0.57,1.11,4.1,16.81,3.64
stock102354,27.8,1.03,1.01,0.02,0.21,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.28,1.06,1.67,5.29,199802.16,1865391900.0,1.07,33.7,1.65,-1.87,4.59,6.9,0.05,-0.05,-0.01,-0.5,-3.86,-0.57,38.27,32.96,36.13,2.56,1.08,1.09,1.14,2.34,3.06,1.17,1.26,1.54,2.35,3.2,-27330.45,-41149.94,-14108014.55,607782.89,1.55,1.4,1.7,2.23,2.78,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.31,1.0,8.68,75.27,0.58,2.17,0.58,4.11,16.88,4.73
stock102996,26.7,1.31,1.1,0.08,0.74,0.02,0.11,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.35,1.37,-0.15,3.73,2154501.73,19328496400.0,1.11,9.4,4.42,1.21,2.53,6.03,-0.0,-0.04,-0.53,-0.55,-2.86,-0.26,42.86,38.0,39.48,0.87,1.07,1.1,1.11,1.18,1.52,0.79,0.96,0.92,1.19,2.22,-232794.17,-362045.71,105233268.0,191578767.0,1.24,1.1,1.38,1.45,2.14,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.34,1.17,5.68,32.24,-0.23,0.33,1.36,3.31,10.97,3.29
stock101830,15.74,1.09,1.03,0.02,0.21,0.03,0.17,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.47,1.34,-0.13,6.88,761401.16,5302885430.0,1.44,17.89,-3.08,-10.97,12.91,1.68,-0.01,0.02,-0.58,-0.23,-3.63,-0.18,52.48,44.58,42.46,3.46,1.17,1.18,1.57,1.67,2.36,2.45,2.61,3.49,3.09,4.12,-798534.77,-1317915.15,-75799633.8,-267616786.0,7.85,7.98,10.38,7.09,5.15,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,0.02,1.7,12.2,148.91,0.56,1.05,1.53,4.83,23.31,4.65
stock100994,48.2,0.96,0.99,0.04,0.24,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.23,0.99,4.35,4.94,434812.2,5223521240.0,0.83,35.39,3.32,-1.57,0.29,27.38,0.13,-0.02,-0.46,-0.22,1.46,-0.14,66.66,57.4,51.54,2.41,1.07,1.09,1.15,1.63,1.82,1.43,1.45,1.61,2.72,3.04,-111156.95,-148684.99,31092197.8,65659757.14,2.88,2.32,2.3,3.69,3.6,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.2,0.78,7.27,52.83,0.24,-1.13,1.02,3.51,12.34,4.0
stock100785,15.51,0.99,1.0,-0.02,0.26,-0.04,0.13,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.52,1.06,4.3,7.16,599526.51,3559862640.0,1.68,8.81,-3.9,-3.96,-10.45,2.31,0.19,-0.09,-0.31,-0.27,-1.87,-0.16,52.2,45.17,42.75,3.75,1.13,1.16,1.2,1.6,2.76,1.52,2.1,2.07,3.14,4.41,-205116.49,-390619.89,162295135.0,239414421.0,2.95,3.24,3.22,5.44,6.55,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.08,1.12,11.06,122.27,0.05,1.23,1.1,4.37,19.06,5.33
stock100860,9.16,1.09,1.03,0.01,0.26,0.05,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.28,1.16,2.39,5.27,424495.67,1520728440.0,2.79,1.78,4.45,-0.33,10.23,-4.08,0.08,-0.05,-0.18,-0.32,-4.62,-0.54,51.11,37.8,35.42,2.35,1.1,1.15,1.24,1.26,2.22,1.63,1.71,2.03,2.24,3.18,-69455.01,-117409.4,15338733.95,54322434.79,1.66,1.53,2.21,2.25,2.37,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.09,1.32,9.11,83.04,0.07,-0.34,1.05,4.04,16.36,3.67
stock101473,3.26,1.16,1.05,0.01,0.46,0.03,0.22,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.37,1.29,2.32,5.2,884518.54,9178411860.0,0.96,3.2,2.52,-4.68,-1.57,31.64,0.07,0.03,-0.26,-0.02,-0.37,-0.04,58.43,50.92,47.01,2.36,1.19,1.2,4.39,4.39,4.39,2.81,2.37,3.24,2.98,3.17,-557213.88,-744631.43,-273229700.0,-131828245.0,4.41,3.76,6.25,4.94,3.34,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.35,1.39,10.07,101.42,0.48,0.43,0.94,4.17,17.38,3.36
stock102097,10.22,1.01,1.0,0.05,0.38,0.11,0.29,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.43,1.11,-0.4,5.26,1103564.15,8731970920.0,1.26,4.67,5.14,-2.94,2.3,15.43,-0.01,0.04,-0.16,-0.16,-2.0,-0.23,51.88,40.36,38.45,2.26,1.08,1.1,1.11,1.34,2.18,1.05,1.07,1.14,1.75,3.14,-95602.37,-151715.33,2128504.89,76366091.45,0.97,0.9,1.08,1.46,1.99,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.54,1.09,8.98,80.62,0.6,1.4,0.69,3.64,13.23,3.04
stock102017,16.58,1.23,1.08,0.08,0.75,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.17,0.26,4.01,1280760.33,25031196400.0,0.51,4.82,-5.31,-3.1,-4.27,14.34,0.01,0.04,-0.45,-0.29,-2.23,-0.23,42.16,38.65,40.26,1.28,1.09,1.09,1.11,1.3,1.7,1.36,1.3,1.36,1.43,2.39,-125932.68,-190154.74,115055873.0,79833795.87,1.02,0.95,1.15,1.1,1.33,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.25,1.15,6.82,46.45,0.35,1.02,1.22,3.38,11.4,2.21
stock101041,13.89,0.97,0.99,0.02,0.29,0.1,1.23,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.87,1.07,4.59,5.73,1133701.59,11894499200.0,0.95,1.19,19.13,8.6,5.07,28.02,0.16,0.03,-0.44,-0.27,-3.2,-0.29,41.97,40.82,42.98,3.3,1.27,1.27,1.28,1.58,2.13,2.79,2.7,2.32,2.94,3.55,-569474.43,-682026.06,-331939299.0,-226065730.0,3.32,2.66,2.55,4.87,4.68,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.27,1.29,8.04,64.67,0.46,0.02,1.11,3.92,15.34,4.35
stock101411,14.17,1.17,1.06,0.08,0.55,0.04,0.37,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.45,1.23,-1.32,4.36,1218544.75,9341362320.0,1.3,7.01,-3.21,-4.96,-7.39,6.15,-0.03,-0.03,-0.36,-0.27,-2.35,-0.26,62.87,46.62,40.8,1.36,1.06,1.07,1.1,1.18,1.68,0.89,1.16,1.1,1.51,2.58,-54814.38,-78175.56,64456355.56,73608073.71,0.55,0.47,0.57,0.83,1.23,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.06,1.28,7.78,60.5,0.11,0.82,0.81,3.63,13.18,1.53
stock100938,9.54,0.79,0.93,0.03,0.32,0.13,0.57,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.0,1.07,3.69,3.69,2378062.78,14181360100.0,1.68,2.67,3.81,8.04,14.8,12.24,0.08,0.04,0.35,-0.02,-1.24,0.08,10.12,22.88,35.19,1.67,1.08,1.15,1.21,1.25,1.82,1.11,1.59,1.4,1.3,2.26,-47378.88,-118365.02,-28991462.5,-12250745.12,0.22,0.27,0.26,0.33,0.44,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.45,0.91,5.61,31.49,0.54,0.27,0.75,3.22,10.37,1.35
stock103385,18.2,1.17,1.06,0.02,0.25,0.01,0.31,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.61,1.3,4.37,5.94,807127.68,3786878460.0,2.13,4.6,-2.99,-2.26,-7.15,10.87,0.16,0.09,-0.25,-0.54,-3.88,-0.47,57.77,40.5,35.52,2.55,1.1,1.1,1.2,1.49,1.93,1.73,1.88,1.64,2.34,3.59,-127971.75,-175984.71,37713102.01,48248440.19,1.78,1.71,1.7,2.52,3.46,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,0.77,1.54,11.78,138.69,0.68,0.97,1.03,4.43,19.6,4.58
stock102291,22.44,1.05,1.02,0.0,0.15,0.01,0.05,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.3,1.02,5.03,5.4,317011.9,1154785450.0,2.75,13.35,4.86,1.68,3.31,36.12,0.17,0.03,-0.25,-0.24,-0.73,0.03,58.25,47.77,41.43,2.7,1.09,1.16,1.17,1.55,1.97,1.41,1.78,1.6,2.22,3.34,-45815.75,-140507.87,-146377.23,-29149706.46,1.58,2.3,1.99,2.32,2.88,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.27,0.82,9.3,86.56,0.31,1.77,0.97,4.0,16.02,3.73
stock102926,22.13,1.13,1.04,-0.02,0.56,-0.1,0.76,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.45,1.39,-6.76,4.54,3049774.24,51704230700.0,0.59,2.84,2.6,-3.02,-7.41,-1.69,-0.18,-0.19,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.42,1.12,1.15,1.17,1.27,2.11,1.85,1.67,1.55,1.73,2.6,-362525.48,-474885.96,-24930791.97,3301142.63,1.03,0.8,0.77,0.93,1.1,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.73,1.51,8.18,66.92,-0.59,-0.7,1.19,3.89,15.14,2.15
stock100123,33.32,0.85,0.95,0.02,0.18,0.04,0.6,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.78,1.38,-1.93,4.76,2296980.17,27613732100.0,0.83,4.86,-1.45,2.52,-1.19,-2.52,-0.06,0.02,0.12,-0.78,0.3,-0.28,73.55,56.61,47.35,2.4,1.09,1.13,1.13,1.36,1.62,1.22,1.33,1.47,2.28,2.91,-162480.92,-365670.21,78847499.47,3912674.0,0.74,0.88,0.86,1.52,2.01,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.17,1.32,8.48,71.92,0.52,1.77,0.59,4.33,18.76,2.13
stock103481,18.96,1.18,1.06,0.03,0.4,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.26,1.36,-2.22,5.56,1333203.28,17717798900.0,0.75,2.15,-5.25,-8.14,-9.76,0.43,-0.07,-0.0,-0.44,-0.46,-2.48,-0.31,56.39,43.38,40.55,2.68,1.07,1.13,1.21,1.46,1.96,0.93,1.24,1.55,3.27,3.29,-93082.61,-196342.64,59200101.38,120877422.0,0.81,0.82,1.18,2.51,1.9,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,0.06,1.66,10.36,107.25,0.21,0.77,1.31,4.37,19.08,2.56
stock100152,31.43,0.8,0.93,0.04,0.4,0.05,0.62,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.82,0.86,0.01,2.69,2187256.5,31572707600.0,0.69,10.13,-1.19,1.55,5.82,10.98,0.0,-0.09,-0.45,-0.47,-0.59,-0.51,46.12,45.58,48.73,1.02,1.07,1.1,1.13,1.19,1.37,0.9,1.07,1.0,1.19,1.6,-36048.82,-87888.05,-20038543.77,-29284900.37,0.19,0.25,0.29,0.51,0.51,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.33,0.77,4.24,17.95,-0.26,-0.28,0.5,2.34,5.46,0.82
stock100654,20.13,0.85,0.95,0.02,0.25,0.04,0.27,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.38,1.13,3.59,5.73,358130.16,1829488160.0,1.96,4.65,6.06,1.82,11.65,14.7,0.13,0.03,-0.41,-0.31,-0.89,-0.18,47.57,43.16,41.07,2.82,1.08,1.11,1.18,1.31,1.85,0.97,1.67,1.5,1.73,3.51,-71994.77,-151744.77,-313067.27,21628545.94,2.21,2.63,2.41,2.27,3.38,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.14,1.19,9.1,82.74,0.25,0.11,1.05,4.03,16.2,3.07
stock100395,25.72,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.19,1.02,6.15,5.63,424181.94,429936114.0,9.87,0.18,-0.31,-0.92,10.34,1.06,0.22,0.13,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.01,1.14,1.18,1.25,1.65,2.17,2.06,1.98,1.91,2.74,3.52,-114424.37,-183869.45,-71887581.42,-35732232.86,2.22,2.02,2.26,2.98,3.28,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,0.94,1.35,9.49,90.12,0.87,1.43,0.64,4.05,16.41,3.3
stock100682,33.07,1.03,1.01,0.01,0.22,0.07,0.5,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.32,1.07,2.78,4.93,176659.94,2593387270.0,0.68,0.0,16.77,17.44,32.76,22.35,0.08,0.01,-0.4,-0.96,-4.47,-0.53,50.83,35.35,30.17,2.24,1.23,1.28,1.37,1.54,1.7,2.08,1.89,1.92,2.37,3.0,-145177.38,-214349.81,-107444688.0,-138660547.0,5.84,4.84,4.91,5.29,5.69,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,-0.31,1.28,8.45,71.44,-0.19,-1.88,0.67,4.01,16.11,6.31
stock102730,16.66,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.35,1.15,6.44,7.08,409585.71,674906476.0,6.07,4.55,22.05,19.43,17.24,14.9,0.28,0.06,-0.37,-0.37,-2.84,-0.51,58.37,44.6,39.92,3.8,1.31,1.39,1.39,1.4,2.19,3.56,3.2,2.77,3.32,4.4,-612755.81,-785096.36,-179900652.0,-207744016.0,7.8,5.48,4.48,5.14,4.4,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.53,1.67,10.98,120.66,0.65,0.03,1.25,4.41,19.49,3.27
stock103218,8.47,1.01,1.0,0.04,0.31,0.05,0.14,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.04,1.05,1.05,5.03,792114.4,4420073160.0,1.79,8.29,-8.03,-18.16,0.47,-7.8,0.03,0.08,-0.26,-0.16,-2.31,-0.28,52.19,41.13,37.97,2.6,1.16,1.24,1.28,2.92,5.8,1.63,1.81,2.32,2.52,3.03,-134350.38,-298870.51,77215776.13,166744332.0,1.35,1.51,1.73,1.79,1.78,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.43,1.02,8.47,71.68,0.6,1.04,0.78,3.72,13.86,1.85
stock102412,8.15,1.07,1.02,0.02,0.62,0.07,1.13,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.48,1.07,4.5,6.26,435780.5,12112800900.0,0.36,3.6,0.62,-10.93,14.95,23.3,0.17,-0.11,-0.08,0.14,1.26,-0.58,52.41,51.58,53.65,3.21,1.1,1.17,1.38,1.71,1.94,1.77,2.0,2.7,3.11,3.87,-72143.75,-145268.44,26267829.87,90417379.44,1.64,1.71,2.61,2.71,2.55,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,-0.14,1.38,9.41,88.6,0.57,-0.63,0.93,3.86,14.91,2.19
stock102746,6.23,1.08,1.03,0.01,0.35,0.02,0.24,0.04,8.05,20.35,53.43,-19.88,2.14,-55.02,2.57,3.77,15.62,2.01,22.96,2.23,-0.71,0.39,-1.01,0.16,3.92,1.42,1.23,7.15,4.63,445036.53,4288647180.0,1.04,2.15,14.94,20.97,31.16,37.9,0.21,0.03,-0.04,-0.39,-10.13,-0.82,30.09,25.84,27.68,1.94,1.21,1.33,1.4,1.71,1.97,2.03,2.0,1.9,1.89,2.89,-163734.23,-343272.4,55674489.86,107044559.0,2.55,2.62,2.42,2.16,2.86,0.16,2.21,1.97,33.3,26.49,0.53,6.83,5.67,-0.01,0.32,1.27,0.49,0.44,1.2,8.45,71.47,0.46,0.07,0.91,3.73,13.89,3.94
stock100256,8.23,1.16,1.05,0.02,0.44,0.26,0.6,0.09,59.95,172.68,2.52,172.68,2.52,52.15,4.65,3.42,3.44,1.57,26.21,12.76,2.9,1.41,-1.87,1.0,8.43,1.49,1.25,4.19,5.95,495038.29,7950010530.0,0.62,5.5,6.88,16.08,16.41,21.13,0.15,0.03,-0.53,-0.14,-2.17,-0.35,55.1,43.12,41.71,2.88,1.25,1.35,1.35,1.6,2.11,3.58,3.11,2.69,2.54,3.65,-460993.97,-797312.25,61806525.58,6661639.92,5.97,5.09,5.07,4.09,4.59,0.21,1.75,0.44,58.59,0.34,0.46,6.08,0.48,0.18,-0.28,0.18,0.07,0.4,1.43,10.4,108.16,0.53,0.66,1.29,4.2,17.61,4.33
stock100045,3.36,0.65,0.88,0.18,1.4,0.08,0.49,-0.12,4.25,2.42,10.39,2.42,10.39,-66.08,12.53,35.78,28.2,1.0,48.01,0.48,-0.98,-0.64,-0.02,-0.06,-1.47,0.62,0.69,-1.61,2.08,70817212.99,1.7857503e+13,0.04,0.17,-0.3,-2.61,0.6,6.26,-0.02,0.02,-0.53,0.02,-1.11,-0.02,41.71,46.65,51.58,0.8,1.04,1.04,1.08,1.15,1.46,0.54,0.62,0.82,0.76,1.23,-247618.22,-399314.67,25520552.69,41343223.54,0.05,0.05,0.06,0.05,0.08,0.0,0.0,0.0,91.8,1.09,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,0.78,5.09,25.88,0.0,0.45,0.58,2.42,5.84,0.34
stock103462,6.14,0.91,0.97,0.01,0.3,-0.01,0.13,0.02,6.03,-16.73,6.6,-16.73,6.6,-172.62,4.64,11.17,14.5,3.36,16.43,-0.69,-1.3,-3.05,1.47,-1.27,0.18,1.56,1.03,-0.33,5.79,589073.5,2532036170.0,2.33,2.24,0.66,-3.91,-4.36,-14.79,-0.01,-0.14,-0.26,-0.12,-1.63,-0.21,54.01,44.19,41.34,2.54,1.07,1.08,1.15,1.26,2.07,1.07,1.15,1.09,1.87,3.46,-95131.2,-135896.24,60305152.02,98489644.47,1.86,1.56,1.69,2.87,4.25,-0.19,1.98,1.78,27.65,52.98,0.3,4.52,5.78,-0.02,-0.53,-0.7,-0.5,-0.41,1.1,7.66,58.64,0.21,-0.27,0.91,3.44,11.85,3.61
stock102895,16.22,1.13,1.04,0.0,0.32,0.01,0.02,-0.0,-58.49,137.71,394.55,122.12,190.12,-87.1,0.54,10.41,55.82,0.52,14.73,3.08,7.59,21.87,29.54,2.31,-9.23,1.4,1.1,6.53,5.76,1014436.56,6251476690.0,1.62,6.2,6.08,4.11,8.28,8.28,0.23,0.33,-0.3,-0.13,-3.03,-0.41,57.09,41.97,39.99,2.87,1.09,1.15,1.2,1.45,1.86,1.85,1.84,2.11,2.46,3.58,-305419.16,-469916.36,-71225137.4,-31659899.61,3.12,2.48,3.05,3.47,3.44,-0.09,3.79,3.75,12.38,1.54,0.05,0.69,0.99,-0.11,2.19,0.81,3.36,1.12,0.55,10.62,112.71,0.8,2.98,1.24,4.09,16.76,3.59
