code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,17.25,1.06,1.02,0.01,0.16,0.02,0.13,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.3,0.99,-3.68,7.54,347091.69,1402470010.0,2.47,1.46,43.87,28.87,40.57,-6.06,-0.16,0.12,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.6,1.56,1.59,1.59,1.78,2.6,3.83,4.42,3.94,4.17,4.46,-731736.46,-1066255.86,-300990477.0,-286212864.0,7.14,7.2,6.98,5.76,7.01,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.51,1.13,9.86,97.15,1.15,1.55,0.98,4.18,17.44,6.29
stock102691,15.46,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.38,1.21,1.74,8.75,302397.6,75653398.86,39.97,2.56,-10.69,-23.2,-29.15,-39.59,0.09,0.21,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.97,1.26,1.48,1.49,1.76,3.55,3.52,3.73,3.47,4.09,5.22,-56072.61,-160230.16,46722818.93,98643942.45,1.19,1.11,1.18,1.24,2.57,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.94,1.64,11.72,137.43,0.86,2.11,1.1,4.67,21.83,2.79
stock101431,22.12,1.05,1.02,0.02,0.24,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.55,1.19,-2.22,9.81,496265.46,2062075580.0,2.41,33.24,8.54,-0.32,-5.02,-28.65,-0.13,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.11,1.14,1.2,1.31,1.76,6.93,2.53,2.62,2.84,4.36,5.68,-112990.45,-240767.46,-12879101.36,7287682.54,2.28,2.12,2.81,3.4,3.91,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.02,1.32,11.74,137.86,0.45,1.98,1.12,5.06,25.65,3.12
stock101851,5.51,1.11,1.04,-0.0,0.37,-0.35,0.37,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.33,1.19,-0.72,7.46,604934.12,18785155400.0,0.32,3.58,14.79,1.29,11.09,-15.49,-0.03,-0.0,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,3.02,1.23,1.26,1.31,1.73,2.72,2.76,2.58,2.59,3.45,4.35,-78919.8,-116641.32,-3780107.62,12349008.49,0.94,0.72,0.95,0.95,1.53,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.17,1.44,8.95,80.14,0.39,0.66,1.12,3.69,13.64,1.5
stock102013,29.82,1.15,1.05,0.01,0.21,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.31,1.19,3.7,8.87,203720.1,1356160480.0,1.5,19.95,4.01,-2.09,-6.08,-34.54,0.2,0.7,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.32,1.18,1.23,1.36,1.75,3.53,3.82,3.48,3.79,4.24,5.31,-135178.31,-239802.17,61242115.6,105350385.0,5.05,4.17,4.13,3.77,5.25,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.67,0.23,5.58,31.13,0.5,0.7,0.1,5.58,31.13,5.69
stock102832,15.74,1.07,1.02,0.01,0.2,0.02,0.22,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.39,1.08,2.67,8.87,1730373.56,6077248300.0,2.85,6.43,28.07,33.39,36.4,12.19,0.14,0.04,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.33,1.36,1.57,1.57,1.83,4.46,3.91,3.94,4.03,4.42,5.37,-3291810.65,-6834197.98,-2352233480.0,-4413256310.0,10.31,7.33,7.12,6.68,5.88,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.36,0.97,9.92,98.5,0.75,1.95,0.48,4.28,18.32,4.36
stock100885,27.02,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.56,1.27,4.01,8.87,1140746.94,1667462990.0,6.84,7.78,10.29,12.25,16.36,-8.23,0.21,0.22,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.82,1.18,1.22,1.26,1.81,2.64,2.94,3.4,3.39,4.06,5.31,-356487.53,-767576.93,-22975419.65,-62026732.45,2.81,2.71,2.96,2.45,2.76,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.75,1.43,11.23,126.14,1.14,3.15,1.16,4.66,21.72,2.37
stock101953,19.3,1.03,1.01,0.06,0.34,0.03,0.46,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.26,1.16,0.35,7.09,1776254.17,19653435000.0,0.9,11.72,11.12,6.87,3.52,-4.95,0.01,-0.0,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.84,1.24,1.24,1.29,1.62,2.35,1.77,1.83,1.83,3.18,4.19,-126795.33,-200708.39,-41017660.37,40519721.06,0.55,0.46,0.58,1.09,1.43,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.06,1.18,8.04,64.61,0.36,0.85,0.76,3.7,13.68,1.74
stock103289,22.4,0.91,0.97,0.03,0.2,0.01,0.48,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.28,0.95,-3.0,7.0,429912.67,4507191680.0,0.95,3.91,8.11,7.64,6.54,-28.15,-0.12,0.13,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.01,1.17,1.19,2.74,3.3,3.57,2.52,2.16,2.98,3.71,4.08,-146089.3,-301950.27,-863526.49,58664357.53,2.92,2.99,5.19,5.0,4.89,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.06,1.08,8.27,68.36,0.49,0.03,0.07,3.98,15.81,5.64
stock102340,18.29,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.32,1.11,-2.57,10.06,952368.48,3467593880.0,2.75,5.61,0.33,-6.91,-16.38,-48.36,-0.15,0.14,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.77,1.17,1.28,1.42,2.14,3.14,3.33,3.39,3.55,4.53,5.82,-297222.86,-783235.36,-81666972.1,-426107223.0,2.59,2.73,2.91,3.0,3.55,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.62,1.17,11.97,143.32,0.95,2.64,1.02,5.27,27.8,3.61
stock102663,13.23,1.18,1.06,0.02,0.28,0.12,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.4,1.36,1.05,7.66,356495.31,2533125810.0,1.41,6.99,3.35,-6.41,-9.78,-32.81,0.05,0.09,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.95,1.1,1.21,1.25,1.64,2.42,2.07,2.0,2.07,3.17,4.49,-25380.19,-79167.69,4755060.48,38358253.48,0.8,0.89,1.2,1.43,2.37,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.19,1.43,9.93,98.69,0.28,1.16,1.12,4.05,16.43,2.88
stock102602,7.22,1.26,1.09,0.0,0.7,0.1,1.63,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.43,1.32,-1.22,7.75,462965.08,9280289460.0,0.5,41.73,6.8,-0.55,1.69,-17.86,-0.06,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.86,1.15,1.22,1.22,1.57,2.67,2.01,2.45,2.36,3.17,4.53,-55708.82,-165351.16,10505116.04,84815657.83,1.15,1.4,1.67,1.82,3.12,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.3,1.37,8.62,74.26,0.18,-1.17,1.42,3.87,15.0,2.97
stock101223,9.92,1.13,1.04,0.03,0.29,-0.23,0.53,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.46,1.31,2.48,8.54,619763.42,8841103370.0,0.7,24.91,16.98,7.94,-1.2,-22.74,0.13,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.66,1.27,1.32,1.32,1.76,2.34,3.37,2.99,2.85,3.84,5.07,-505016.03,-685925.38,-124397395.0,-108089192.0,5.36,3.66,3.84,3.91,6.22,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.34,1.31,10.47,109.65,0.12,0.76,1.1,4.19,17.53,5.99
stock102431,4.18,1.17,1.06,-0.12,0.77,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.18,-2.88,8.14,576334.26,11254911800.0,0.51,14.08,-0.95,-9.33,-22.3,-32.25,-0.14,-0.12,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.47,1.11,1.16,1.34,1.79,2.85,2.3,2.4,2.47,4.14,4.73,-50069.85,-117881.08,23141314.64,46175357.22,0.9,0.92,1.54,3.38,3.37,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.59,1.03,8.99,80.84,-0.23,-1.63,1.35,3.93,15.47,3.12
stock101903,13.23,1.34,1.11,0.02,1.01,0.06,4.19,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.29,-0.54,7.09,2745552.32,92896870700.0,0.3,3.25,1.53,-8.63,-13.02,-21.48,-0.02,-0.07,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.23,1.08,1.15,1.22,1.48,2.32,1.53,1.59,2.07,3.24,4.14,-164622.53,-438843.59,7447874.05,94991513.1,0.74,0.77,1.04,1.16,1.62,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.31,1.09,5.98,35.75,0.07,-1.38,1.21,3.43,11.77,1.93
stock101212,6.12,1.3,1.1,0.03,0.41,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.46,1.45,-1.68,6.97,2643357.08,39190721500.0,0.67,11.96,-0.49,-7.83,-16.0,-30.66,-0.07,-0.01,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.89,1.11,1.15,1.27,2.01,2.64,2.2,1.84,1.92,3.21,4.05,-317061.37,-662008.02,-30719943.1,2094514.72,1.28,1.21,1.89,2.55,3.43,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.02,1.36,7.42,55.04,0.47,0.11,1.43,3.73,13.89,3.81
stock101708,18.3,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.51,1.25,-1.03,7.94,415864.41,617506227.0,6.73,13.3,10.64,3.98,-4.93,-5.69,-0.05,0.02,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.63,1.29,1.4,2.17,2.3,2.32,3.88,4.04,3.89,4.52,4.7,-422287.25,-938073.74,-45733606.7,-101006590.0,5.81,5.7,5.31,5.42,5.4,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.62,1.22,9.5,90.34,1.03,2.0,0.88,4.14,17.17,7.03
stock101730,17.01,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.42,1.37,1.98,8.77,897292.5,7177781000.0,1.25,16.67,17.88,30.25,22.82,5.52,0.1,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.94,1.22,1.37,1.37,1.72,2.29,2.96,3.08,3.14,3.93,5.25,-364249.19,-809418.38,-191902892.0,-403136543.0,3.23,2.51,2.5,2.49,3.84,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.63,1.54,12.39,153.56,1.81,3.07,1.47,4.84,23.44,3.69
stock102719,8.28,1.07,1.02,-0.01,0.48,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,-1.62,8.0,424942.85,2682730380.0,1.58,0.39,9.09,3.5,-3.27,-26.98,-0.08,-0.14,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.86,1.13,1.16,1.22,1.61,2.66,1.93,2.05,2.23,3.29,4.66,-52542.6,-112438.24,-5644165.69,42618057.4,1.29,1.3,1.6,1.83,2.99,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.76,1.16,8.84,78.11,-0.35,-0.93,1.16,3.86,14.92,2.84
stock100575,9.23,0.94,0.98,0.04,0.26,-0.0,0.53,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.28,-1.21,7.99,1027916.49,8828114220.0,1.16,4.44,8.46,-0.32,-3.55,-30.91,-0.06,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.05,1.14,1.16,1.24,1.69,2.33,2.14,1.99,2.16,3.1,4.68,-86836.04,-168900.83,11823084.49,102584347.0,0.84,0.8,0.97,1.12,2.17,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.27,1.43,9.18,84.22,-0.13,0.82,0.68,4.09,16.76,2.21
stock102937,26.75,1.13,1.04,0.01,0.19,0.0,0.36,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.35,1.33,4.07,8.42,691786.77,4386116430.0,1.58,6.77,13.83,10.54,6.7,-6.37,0.21,0.37,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.07,1.24,1.27,1.27,1.93,2.33,2.81,3.12,3.2,3.97,5.12,-201292.49,-363524.22,-34575887.93,1772427.2,2.2,1.94,2.14,2.21,3.22,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.0,1.9,13.91,193.6,1.39,3.1,1.54,4.83,23.37,3.08
stock102759,32.28,0.94,0.98,0.0,0.08,-0.01,0.1,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.41,0.99,7.38,7.17,582678.08,2766772380.0,2.11,35.76,58.78,53.2,38.3,23.63,0.34,0.04,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.78,1.7,1.75,1.75,2.04,3.07,3.19,3.21,3.23,4.09,4.55,-1427614.36,-1973980.09,-877387402.0,-800805456.0,4.91,3.46,3.47,3.3,4.74,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.45,0.85,8.6,73.98,1.03,1.56,0.89,3.69,13.6,3.79
stock103486,16.2,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.02,-0.0,8.28,1319222.57,4250166150.0,3.1,2.69,16.71,11.49,-1.88,-47.78,-0.0,-0.04,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.76,1.2,1.26,1.43,2.49,2.5,4.0,3.03,3.44,4.31,4.85,-189552.77,-381841.02,-105842835.0,-49489560.1,2.24,1.47,1.71,1.52,1.54,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.38,1.2,10.32,106.56,-0.06,0.39,1.12,4.0,15.97,1.2
stock102953,4.02,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.32,1.14,-1.43,6.84,1250542.08,9528252070.0,1.31,1.06,-0.24,-5.6,-13.67,-37.16,-0.06,-0.13,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.41,1.07,1.16,1.27,1.77,5.09,1.36,1.48,1.68,2.94,3.94,-49231.31,-144858.92,32798637.24,72532307.05,0.5,0.52,0.74,0.93,1.79,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.73,1.18,7.48,56.02,-0.31,-0.95,0.84,3.35,11.2,1.79
stock102578,15.75,1.12,1.04,0.06,0.19,0.0,0.18,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.47,1.26,1.9,7.89,611097.07,3921277070.0,1.56,0.66,10.92,-2.35,-8.75,-32.85,0.09,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.27,1.15,1.22,1.41,1.73,2.3,2.57,2.47,2.63,3.69,4.68,-282959.54,-553096.78,-63061407.47,-18850374.05,4.39,3.81,4.98,5.17,7.93,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.12,1.36,9.13,83.43,0.38,0.99,1.11,4.04,16.33,8.15
stock100319,7.46,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.46,1.18,4.74,8.75,700034.95,1645440210.0,4.25,5.58,26.44,11.83,9.8,-23.09,0.25,0.15,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.01,1.33,3.28,3.66,4.51,4.59,3.89,3.66,3.74,4.67,5.29,-225189.23,-1747291.97,-103792968.0,-151897639.0,2.08,1.79,2.3,2.83,2.93,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.79,1.18,12.1,146.49,1.12,2.72,1.02,4.55,20.74,2.37
stock100639,17.13,1.09,1.03,0.17,0.19,0.26,2.67,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,6.63,8.68,565290.0,1557441030.0,3.63,5.27,8.76,-5.56,36.68,44.68,0.36,0.18,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.43,1.22,2.47,2.81,2.81,4.08,3.54,3.55,4.49,4.27,5.41,-336833.63,-2099403.85,-117551014.0,-409843927.0,4.3,4.56,5.25,4.89,4.31,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.84,1.1,10.64,113.15,1.48,1.38,0.99,4.18,17.49,3.45
stock103317,19.15,1.08,1.03,0.01,0.09,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.57,0.96,7.51,8.59,693135.69,764396726.0,9.07,0.0,13.29,12.24,38.15,2.31,0.38,0.27,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.99,1.2,1.31,1.54,1.96,2.31,4.13,4.1,4.16,5.0,5.1,-237751.06,-704394.23,-45030536.29,20928936.37,2.74,3.19,4.43,5.27,5.14,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.33,0.96,9.77,95.53,1.78,2.4,0.89,4.1,16.8,3.79
stock100630,16.17,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.59,1.02,7.84,9.51,166023.86,1217727110.0,1.36,14.73,3.59,-4.66,-8.14,9.66,0.45,0.31,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.47,1.18,1.36,3.17,3.75,3.75,3.39,4.12,4.31,5.34,5.7,-95547.15,-447964.87,17879597.71,-55861531.73,4.94,7.11,8.17,8.82,8.84,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.31,0.15,5.0,25.04,0.39,0.28,0.03,5.0,25.04,9.46
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.61,0.77,-2.98,4.26,116907740.0,2.393478e+12,0.49,0.06,0.41,-4.36,-7.77,-15.13,-0.07,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.99,1.04,1.07,1.1,1.24,2.04,0.65,0.7,0.88,1.54,2.48,-71231.45,-207546.17,35952776.05,144214409.0,0.01,0.01,0.02,0.02,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.38,28.9,-0.02,-0.47,0.58,2.48,6.17,0.08
stock100594,11.76,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.15,-3.28,9.23,578791.47,6245995540.0,0.93,1.0,7.01,-7.55,-0.17,-30.29,-0.17,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.88,1.15,1.47,1.47,1.97,3.17,2.31,3.76,3.54,4.44,5.32,-234909.94,-1446287.54,-29327662.59,-197309832.0,3.85,5.51,5.98,6.53,8.77,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.13,1.09,9.66,93.41,0.6,0.26,1.66,4.23,17.92,4.96
stock100635,4.96,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.42,1.22,-1.42,7.46,443961.21,3367087210.0,1.32,2.5,4.42,-7.98,-14.04,-29.94,-0.06,0.02,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.59,1.09,1.27,1.28,1.69,2.33,1.54,2.16,2.07,3.43,4.35,-19542.18,-86610.43,-2219145.48,36086782.99,0.52,0.68,0.86,1.32,2.22,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.02,1.16,7.94,63.07,0.42,-1.06,1.14,3.62,13.08,2.17
stock102792,8.24,1.07,1.02,0.06,0.66,0.06,1.04,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,-0.54,7.71,2590735.18,62191814400.0,0.42,2.62,0.61,-7.89,-1.17,-24.88,-0.02,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.9,1.09,1.2,1.26,1.57,2.33,1.55,1.71,2.28,2.91,4.52,-132600.74,-417517.82,51496064.4,139251914.0,0.59,0.66,0.97,0.98,2.39,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.23,9.04,81.65,0.56,0.88,1.08,3.94,15.56,2.68
stock102664,19.47,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.41,1.37,2.59,8.69,151598.29,1019782970.0,1.49,0.0,7.82,3.62,2.21,-20.44,0.13,0.52,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.9,2.32,2.32,2.39,2.81,3.1,4.49,3.54,3.41,4.1,5.21,-296061.96,-417735.42,-73877298.77,-41059671.6,3.78,2.94,3.7,3.73,6.36,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.56,0.32,5.8,33.67,0.33,0.68,0.13,5.8,33.67,7.13
stock100372,15.15,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.08,-2.89,7.74,1357411.65,3523868770.0,3.85,9.14,12.72,4.55,-0.53,-7.06,-0.13,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.86,1.22,1.26,1.33,1.91,2.62,2.85,2.55,2.68,4.36,4.56,-733716.46,-1198421.68,-415017771.0,-457225042.0,3.98,3.27,4.82,4.92,4.99,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.33,10.42,108.51,1.19,2.28,0.89,4.18,17.43,4.24
