code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.61,1.09,1.03,-0.05,0.72,-0.22,1.98,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.29,1.18,1.24,7.69,1679873.2,60901277900.0,0.28,0.49,-15.81,-18.44,-20.43,-40.27,0.06,0.05,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.23,1.3,1.3,1.35,2.1,2.86,5.23,3.95,3.33,4.46,4.64,-397358.41,-600871.92,-270980835.0,-250910479.0,1.32,0.99,1.03,1.5,1.97,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.25,0.75,8.26,68.3,0.41,-0.53,1.08,3.68,13.53,1.37
stock103368,3.79,1.05,1.02,-0.09,0.8,0.46,3.9,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.05,1.05,1.81,6.24,1142729.14,77053840700.0,0.15,0.58,19.56,21.09,23.86,-13.27,0.07,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.94,1.64,1.74,1.74,1.82,2.04,6.31,4.62,3.84,4.13,3.82,-2449019.11,-3501291.88,-1262355130.0,-1601291920.0,4.73,2.74,2.15,1.74,1.75,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.51,0.67,6.91,47.81,0.78,-0.01,0.85,3.22,10.39,1.29
stock103534,17.42,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.24,1.06,-1.21,8.9,646726.91,872767231.0,7.41,1.66,-33.74,-49.36,-17.67,-27.2,-0.06,0.01,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.26,1.6,2.03,2.09,3.13,3.92,6.36,5.17,5.37,5.88,5.27,-753563.08,-3154658.3,-150698191.0,-814991066.0,4.6,5.38,8.81,6.85,5.49,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.59,1.15,10.26,105.35,-0.32,0.86,1.13,4.62,21.34,4.27
stock103364,9.34,1.11,1.04,0.01,0.17,0.02,0.23,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.19,1.04,4.04,9.11,292578.37,2547865840.0,1.15,7.36,-34.5,-39.82,-32.07,-35.81,0.22,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.58,1.71,1.72,1.82,2.08,3.68,5.35,4.59,4.34,5.61,5.51,-308277.4,-678685.65,33958372.97,150436167.0,3.02,3.28,3.84,4.18,4.29,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.12,1.39,11.93,142.32,0.86,1.61,1.25,4.55,20.67,4.01
stock102626,7.84,1.13,1.04,0.07,0.62,0.1,2.19,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.28,1.12,1.97,7.11,515926.53,6252587650.0,0.83,2.55,-30.56,-27.81,-18.59,-19.51,0.08,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.75,1.46,1.51,1.51,1.72,2.29,4.28,3.68,3.55,4.47,4.3,-106785.4,-330935.83,24113889.84,-4064955.26,0.92,1.15,1.76,2.21,2.41,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.03,1.07,6.73,45.31,0.25,-0.55,1.03,3.23,10.45,1.69
stock101726,17.37,1.17,1.06,0.02,0.42,0.04,1.01,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.47,1.26,5.63,9.8,196303.4,2178497480.0,0.9,0.05,-43.59,-32.39,-4.98,-16.49,0.33,0.01,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.31,1.81,1.81,1.81,2.42,2.91,5.48,4.95,4.66,5.67,5.93,-192428.57,-1003367.65,159643316.0,111379771.0,2.75,4.7,5.27,6.25,6.37,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.03,1.24,9.79,95.8,0.05,0.14,1.12,4.43,19.65,4.57
stock101375,36.13,0.95,0.98,0.05,0.22,0.08,1.88,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.97,0.88,2.21,6.14,1145717.09,11132611000.0,1.03,83.59,-19.68,-18.24,-22.52,-26.1,0.08,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.72,1.27,1.3,1.31,1.53,2.01,3.07,2.6,2.24,3.45,3.71,-60167.86,-178208.14,38336109.27,-49332246.94,0.34,0.44,0.54,0.64,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.16,0.72,5.86,34.29,0.35,1.3,0.88,3.01,9.05,0.6
stock102575,36.41,0.93,0.98,0.0,0.04,0.0,0.06,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,1.13,0.84,14.72,9.64,422128.44,870148381.0,4.85,25.31,-27.12,-16.34,-4.69,17.41,0.9,0.67,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.37,1.23,1.5,1.63,3.18,3.57,0.0,6.06,5.12,5.76,6.14,-1966.66,-441687.73,0.0,-110516336.0,0.27,3.76,4.43,4.74,5.32,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.12,0.44,15.34,235.17,2.08,3.15,0.6,5.47,29.95,4.69
stock101085,11.75,1.07,1.02,0.02,0.22,-0.01,0.51,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.3,1.05,2.26,8.9,163604.65,1882179240.0,0.87,3.85,-35.19,-45.07,-30.72,-44.84,0.12,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.23,1.56,1.83,1.87,2.04,6.55,5.03,4.24,4.34,5.28,5.4,-109127.72,-394690.34,76886535.63,199650386.0,2.56,3.03,5.02,4.8,5.19,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.18,0.23,5.43,29.48,0.25,0.18,0.05,5.43,29.48,5.85
stock103033,11.2,1.03,1.01,0.01,0.16,-0.02,0.22,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.31,0.98,5.24,9.35,279253.25,1004361790.0,2.78,0.08,-38.76,-49.66,-37.88,-56.82,0.31,0.06,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.28,1.77,2.1,2.12,2.2,3.12,6.25,5.05,4.98,5.3,5.93,-291492.52,-1109333.75,153747162.0,488613694.0,3.29,3.95,5.64,6.5,7.69,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.18,0.97,10.66,113.58,0.93,1.13,0.87,4.41,19.46,5.0
stock103384,24.01,1.3,1.1,0.01,0.11,0.0,0.06,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.24,1.25,4.46,11.15,410704.56,1350141420.0,3.04,0.24,-40.5,-27.75,-15.46,-17.21,0.31,0.4,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.08,1.85,2.02,2.02,3.1,6.33,6.52,6.14,5.56,6.58,6.88,-1092737.58,-5899210.57,-258317720.0,-3156163120.0,7.78,8.87,9.02,9.27,7.84,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.24,1.53,13.27,176.18,1.24,3.18,1.63,5.76,33.17,6.59
stock103200,16.61,1.1,1.03,0.02,0.35,0.01,0.13,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.43,1.29,1.52,9.18,217561.02,1823091380.0,1.19,2.0,-40.12,-42.25,-25.01,-40.42,0.08,0.01,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.15,1.7,1.84,1.84,1.93,3.57,5.28,4.69,4.53,5.58,5.55,-209335.93,-914088.14,105928372.0,89257938.21,3.14,4.68,5.43,5.42,5.35,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.0,1.52,10.57,111.79,0.25,0.35,0.98,4.55,20.74,4.38
stock100460,11.3,0.97,0.99,0.03,0.07,0.04,0.13,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.97,0.7,3.55,8.0,249591.25,683650085.0,3.65,5.41,-33.69,-43.53,-31.6,-33.37,0.18,0.12,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.57,1.61,2.22,2.22,2.43,2.86,5.51,6.09,5.52,5.71,4.97,-426497.41,-2272046.9,174511962.0,-427675456.0,6.54,7.44,6.57,6.45,6.03,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.17,1.03,12.44,154.75,0.58,0.99,1.15,4.43,19.59,5.0
stock102860,9.19,1.14,1.05,0.02,0.79,0.0,0.33,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.32,1.15,1.22,7.64,494966.45,5944279970.0,0.83,5.01,-26.6,-27.35,-15.84,-37.23,0.06,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.1,1.49,1.49,1.49,1.86,3.28,4.94,3.95,3.64,4.65,4.6,-296234.54,-612746.48,54647173.32,225683808.0,2.4,2.39,2.74,2.58,2.45,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.32,1.16,7.74,59.98,-0.02,-0.84,0.91,3.61,13.02,1.74
stock102004,34.7,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.13,0.98,8.05,8.95,655755.22,984783600.0,6.66,3.39,0.99,22.18,22.18,-5.53,0.45,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.8,1.7,1.7,1.7,2.54,2.8,6.84,7.07,7.07,6.42,5.63,-737384.66,-1152137.72,-479416885.0,-746502018.0,2.7,2.52,2.52,2.46,2.65,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.65,1.09,11.63,135.3,0.8,3.72,0.91,4.39,19.31,2.25
stock100181,8.94,0.8,0.93,-0.01,0.05,0.01,0.02,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.26,1.08,8.19,10.33,297218.72,233549297.0,12.73,2.94,-43.2,-52.57,-30.54,-30.54,0.52,0.38,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.21,1.77,2.23,2.23,2.23,3.6,5.5,4.64,5.46,5.46,6.31,-288486.26,-1587638.7,139475925.0,133479306.0,3.05,4.34,4.59,4.59,4.37,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,1.06,1.05,12.86,165.45,0.59,1.01,1.5,4.87,23.69,2.87
stock103330,16.28,1.13,1.04,0.02,0.31,0.01,0.1,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.28,1.08,0.82,8.55,117036.92,1184554560.0,0.99,0.0,-36.51,-31.8,-9.45,-39.07,0.04,0.15,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.01,1.65,1.65,1.65,2.09,3.26,4.97,4.41,4.43,5.34,5.13,-146421.11,-399751.04,79734989.84,39421065.25,4.24,4.95,6.2,6.82,7.79,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.14,0.23,5.27,27.73,0.19,0.11,0.06,5.27,27.73,8.3
stock101506,20.8,0.95,0.98,0.0,0.21,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.33,0.93,5.33,8.08,787924.8,2695095880.0,2.92,6.98,-22.68,-27.93,-2.71,-11.22,0.28,0.03,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.53,1.54,1.54,1.55,2.22,2.82,6.01,4.94,5.31,5.99,5.2,-433589.54,-956406.42,7267466.0,39963415.01,2.76,2.65,3.08,3.7,3.32,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,-0.07,0.91,11.09,122.94,0.88,-0.25,1.21,4.35,18.96,2.35
stock100833,33.36,1.18,1.06,0.03,0.12,-0.01,0.7,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.03,0.88,10.81,6.25,1749204.91,4280780700.0,4.09,5.92,-32.65,-21.38,-20.48,-21.28,0.45,0.17,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.63,1.73,1.83,1.83,1.83,3.86,5.52,4.68,4.16,4.45,4.15,-1015548.2,-4015722.24,99068106.1,-2409048950.0,2.02,2.4,2.9,3.17,3.93,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.82,0.76,7.5,56.27,1.36,0.53,1.14,3.32,11.03,3.05
stock101559,12.13,1.01,1.0,0.01,0.23,0.04,0.22,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.95,0.84,8.46,7.58,563539.62,4781578470.0,1.18,2.22,-19.51,-28.65,25.44,25.44,0.41,0.18,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.28,1.51,1.83,1.83,1.83,3.43,6.12,4.78,5.08,5.08,4.81,-395805.46,-1292059.35,-156691563.0,-153247717.0,3.25,3.14,4.21,4.21,4.32,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.53,1.1,10.05,101.02,1.05,0.81,1.31,3.36,11.29,2.41
stock101558,11.16,1.08,1.03,0.02,0.27,-0.02,0.2,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.32,1.15,4.11,8.57,1809161.64,9270746370.0,1.95,8.55,-21.63,-19.65,-6.22,-23.93,0.22,0.06,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.0,1.37,1.37,1.37,1.86,8.7,4.97,4.27,4.02,4.84,5.27,-582992.12,-1380631.66,-42828611.03,-143450112.0,1.92,2.11,2.66,2.5,3.98,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.42,1.2,9.12,83.23,0.73,2.02,1.19,4.28,18.35,2.91
stock103153,36.0,0.87,0.96,0.0,0.18,0.01,0.22,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.98,0.87,8.99,7.4,571045.82,1657061550.0,3.45,0.0,-22.55,-16.38,2.48,33.63,0.43,0.16,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.16,1.47,1.52,1.52,2.74,2.75,6.0,5.2,4.95,5.19,4.74,-145592.65,-385488.43,132652512.0,74547499.59,1.3,1.3,1.44,2.32,2.64,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,0.79,0.59,6.87,47.19,1.04,2.03,0.65,3.63,13.16,1.75
stock101428,28.19,0.89,0.96,0.01,0.15,0.01,0.08,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.37,1.23,6.15,8.79,3229565.78,6944846870.0,4.65,4.31,-11.49,-24.59,-23.17,-18.0,0.33,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.13,1.55,1.78,1.94,2.27,2.85,6.16,4.72,4.28,5.84,5.44,-1519299.46,-3544205.21,-938893271.0,-1310298840.0,2.16,1.86,2.69,3.32,3.06,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.55,1.12,9.05,81.96,0.8,1.35,0.94,4.33,18.73,2.17
stock103320,7.66,1.12,1.04,0.02,0.46,0.03,0.63,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.24,1.07,1.25,7.78,315112.73,3346383520.0,0.94,43.45,-33.39,-30.36,-19.71,-28.68,0.06,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.44,1.65,1.68,1.68,1.94,2.95,4.79,4.15,3.82,4.82,4.69,-171642.73,-581252.13,106584864.0,147597512.0,2.05,2.68,3.4,4.33,4.24,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.39,0.93,8.02,64.28,-0.15,-0.47,0.98,3.76,14.15,2.93
stock103197,12.09,1.0,1.0,0.01,0.4,-0.12,0.13,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.39,1.19,4.26,8.71,389839.03,8734312000.0,0.45,11.27,-30.03,-34.19,-32.61,-22.15,0.23,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.05,1.56,1.81,1.97,2.2,3.23,5.04,4.26,4.28,5.27,5.33,-232711.11,-940393.9,-42702327.56,27336617.43,2.59,3.12,3.55,4.09,4.96,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.33,1.37,11.17,124.8,0.64,1.18,0.9,4.29,18.4,3.76
stock101888,8.78,1.08,1.03,0.01,0.18,0.0,0.14,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.34,1.21,3.89,9.49,497511.04,1897626360.0,2.62,0.63,-38.04,-45.23,-23.92,-37.15,0.22,0.23,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.67,1.65,1.88,1.9,2.17,4.96,5.22,4.38,4.81,5.55,5.78,-290583.23,-1345145.16,166248774.0,136283278.0,2.04,3.17,4.55,4.5,5.82,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,0.85,1.44,11.56,133.61,0.56,2.83,1.51,4.79,22.92,4.77
stock100993,15.43,0.98,0.99,0.01,0.39,-0.03,0.59,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.98,0.67,-0.85,6.9,458314.73,4931855600.0,0.93,10.97,-41.71,-45.21,-44.32,-17.53,-0.03,0.07,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.51,1.86,1.87,2.01,2.01,2.01,4.72,4.13,3.96,4.51,4.07,-292809.79,-749852.06,212600962.0,429549656.0,1.68,1.94,2.48,2.83,2.35,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,0.02,0.91,7.93,62.93,0.46,0.13,0.91,3.16,10.02,1.27
stock100109,18.43,1.13,1.04,0.02,0.25,0.05,0.1,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.34,1.27,3.31,8.32,2854234.84,17502382100.0,1.63,2.43,-43.27,-38.57,-21.0,-29.4,0.17,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.72,1.83,1.83,1.83,1.97,2.78,5.17,4.69,4.34,5.28,5.09,-2454223.76,-7922641.8,-288241106.0,-4651839510.0,2.34,2.94,3.35,3.32,3.49,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.55,1.53,9.13,83.38,0.95,1.43,1.39,4.05,16.39,2.42
stock100412,10.51,1.04,1.01,0.04,0.55,-0.01,0.71,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.18,0.94,-2.62,6.62,559972.8,7728317440.0,0.72,5.15,-29.51,-29.37,-29.37,-29.37,-0.1,-0.18,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.49,1.42,1.56,1.56,1.56,1.96,4.9,4.77,4.77,4.77,3.93,-110052.5,-367552.3,82190493.35,120367874.0,0.97,1.5,1.5,1.5,1.97,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.95,1.05,6.02,36.27,-0.45,-0.64,0.82,2.79,7.76,1.08
stock101471,9.83,0.93,0.98,-0.02,0.23,0.06,1.46,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.87,0.75,9.03,9.55,250912.33,3362320870.0,0.75,9.11,-39.54,-30.77,-19.16,11.07,0.54,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.47,1.68,1.81,1.81,2.65,2.65,5.93,5.45,5.12,6.16,5.94,-358584.48,-1954065.81,25832661.24,-739146862.0,4.7,7.05,8.0,10.15,8.95,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.65,0.83,10.12,102.48,0.66,0.71,0.94,4.34,18.81,5.53
stock103051,10.67,1.25,1.08,0.08,1.03,-0.22,0.6,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-2.63,7.35,1618681.68,59832385600.0,0.27,16.87,-31.65,-31.21,-23.4,-43.93,-0.11,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.94,1.54,1.58,1.65,1.97,2.67,4.05,3.91,3.53,4.3,4.31,-562154.44,-1694443.39,269921263.0,48623821.46,1.42,1.74,2.2,2.38,2.57,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.05,1.31,8.56,73.32,0.39,0.42,1.39,3.74,14.0,2.05
stock103265,7.92,0.9,0.97,0.0,0.26,0.01,0.2,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.36,1.17,0.42,8.47,586555.7,8445759640.0,0.69,0.0,-27.07,-18.77,-6.16,-11.19,0.02,0.0,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.69,1.61,1.61,1.61,2.19,3.2,5.66,5.15,4.79,5.37,5.04,-428954.89,-1119579.62,12420673.61,-193827209.0,2.38,2.66,3.12,2.91,3.34,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.52,1.24,10.54,111.04,-0.32,0.31,1.33,4.15,17.24,2.46
stock102543,8.95,0.99,1.0,0.03,0.71,0.09,0.55,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.14,0.96,3.04,5.98,267364.58,2663791020.0,1.0,10.4,-30.62,-22.44,-16.28,2.87,0.11,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.51,1.51,1.51,1.51,2.11,4.67,3.87,3.47,3.79,3.65,-139405.1,-470700.02,82004934.72,77527608.02,2.13,2.99,3.48,3.88,2.98,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.08,1.15,7.42,54.99,0.56,-0.12,0.98,2.76,7.59,1.79
stock102433,16.92,1.14,1.05,0.09,0.67,0.05,0.34,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.16,1.04,-3.17,6.14,1415343.82,15044607200.0,0.94,6.42,-32.1,-33.59,-28.97,-39.66,-0.11,-0.15,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.09,1.52,1.54,1.54,1.84,2.46,4.14,3.34,3.02,3.77,3.58,-485135.43,-1230408.11,323560401.0,585793141.0,1.37,1.55,1.8,1.99,2.37,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.73,0.93,6.01,36.09,-0.48,-0.46,0.84,2.93,8.58,1.8
stock101936,39.7,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.12,0.97,2.85,8.13,783434.84,2058023600.0,3.81,6.07,-28.08,-12.61,-0.45,8.14,0.14,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.09,1.5,1.63,1.63,2.88,2.88,5.22,5.23,4.57,5.2,4.99,-341402.18,-1411076.46,19484116.98,-418105510.0,1.94,2.32,2.07,1.96,2.03,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.1,1.31,9.16,83.9,0.31,1.75,0.83,4.01,16.11,1.62
