code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100355,13.61,0.9,0.97,0.03,0.2,0.03,0.15,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,3.82,4.08,670235.68,3127568520.0,2.14,8.33,4.45,6.83,15.93,25.22,0.1,0.04,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,1.42,1.09,1.15,1.22,1.36,1.58,1.49,1.65,1.61,1.76,2.52,-125619.58,-286740.84,52630762.57,100454390.0,2.14,2.02,2.14,2.03,2.33,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.09,0.85,6.51,42.42,0.26,1.46,0.44,3.15,9.9,2.98
stock103579,6.22,1.21,1.07,0.06,0.39,-0.56,0.16,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.43,1.24,-0.77,4.28,4477966.01,2.75690833e+11,0.16,7.15,-4.31,-1.89,3.42,-4.76,-0.02,-0.17,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.15,1.07,1.13,1.46,1.51,2.08,0.88,1.14,1.13,1.43,2.58,-143711.59,-495106.71,65737579.12,65241070.05,0.39,0.53,0.63,0.66,1.02,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.18,10.12,-0.21,-0.2,0.06,3.18,10.12,2.03
stock102309,10.22,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.71,1.23,3.16,6.48,347828.73,1424765930.0,2.44,2.62,-4.66,-12.27,-5.28,25.9,0.13,-0.02,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.89,1.07,1.18,1.2,2.75,2.98,1.33,1.91,1.93,3.03,4.0,-55539.45,-199696.65,53840646.57,126492387.0,1.89,2.35,3.3,4.7,5.16,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.1,1.35,10.5,110.23,0.3,0.96,1.17,4.49,20.17,4.27
stock100132,12.01,1.13,1.04,0.04,0.38,0.04,0.27,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.43,1.23,3.13,4.94,315688.55,1991712840.0,1.59,5.21,7.52,6.0,10.49,13.55,0.1,-0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.92,1.11,1.18,1.19,1.32,1.7,1.54,1.63,1.43,2.14,3.04,-61579.62,-133207.54,4081877.25,32392371.26,2.01,1.82,1.87,2.06,2.29,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.18,1.23,7.9,62.4,0.16,0.16,1.04,3.72,13.87,2.1
stock100014,16.94,0.9,0.97,0.02,0.15,0.03,0.14,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,3.44,6.12,2398854.77,18326687700.0,1.31,13.41,24.38,46.41,93.79,108.55,0.13,0.06,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.02,1.31,1.57,2.54,2.54,3.25,3.26,3.52,3.36,2.98,3.74,-1389117.42,-4710125.26,-1322232360.0,-3731831160.0,3.44,3.32,3.11,2.5,2.76,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.58,0.85,7.97,63.47,1.24,0.68,0.92,3.19,10.17,2.97
stock101076,8.84,1.12,1.04,0.02,0.34,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.24,1.15,-1.87,5.3,848109.6,3797229020.0,2.23,0.24,-5.96,-12.13,3.63,-16.49,-0.06,0.05,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.45,1.07,1.15,1.31,1.31,1.93,0.94,1.39,1.86,1.82,3.17,-49171.0,-179514.11,28753768.34,90124047.86,0.69,0.95,1.9,1.67,3.04,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.2,1.12,10.72,114.89,0.53,0.46,0.92,4.16,17.33,3.47
stock100952,6.57,0.98,0.99,-0.01,0.24,-0.03,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.45,1.12,7.18,6.81,671461.54,4972622450.0,1.35,2.76,6.48,0.0,3.63,-1.2,0.31,0.1,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.55,1.11,1.19,1.26,4.07,4.07,1.07,1.98,2.27,3.32,4.29,-278425.61,-715853.98,56726053.7,-29239224.88,4.49,4.9,5.58,6.55,6.95,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.21,1.32,9.84,96.92,0.65,0.58,1.28,4.32,18.63,5.6
stock102362,44.68,1.27,1.09,0.03,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.51,1.31,0.32,6.49,388438.09,2197044400.0,1.77,3.91,-2.02,-11.65,-4.53,-14.27,0.01,0.25,0.06,-0.93,-10.39,-0.41,3.38,9.56,18.59,3.09,1.07,1.17,1.28,1.38,2.53,1.22,1.83,1.98,2.77,3.93,-38156.89,-107272.52,1630092.83,39086943.59,1.15,1.2,1.94,1.95,2.66,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.17,0.16,4.78,22.88,0.05,0.17,0.05,4.78,22.88,3.0
stock101458,34.96,0.72,0.91,0.01,0.23,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.25,0.67,-5.19,7.56,1229443.45,8432065750.0,1.46,28.22,-5.62,-13.72,-0.88,-10.97,-0.23,0.17,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.07,1.14,1.28,1.31,1.43,2.72,1.92,2.46,2.68,3.1,4.5,-281953.97,-1333919.16,164966341.0,57997157.2,2.11,3.44,3.79,3.36,3.97,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,0.76,0.65,10.4,108.1,1.26,4.3,0.66,4.64,21.54,4.2
stock103447,13.67,1.05,1.02,0.02,0.11,0.02,0.11,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.39,1.15,5.74,5.58,666097.47,2684893540.0,2.48,4.21,16.34,35.35,67.52,46.52,0.2,0.05,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,2.68,1.18,1.41,1.73,1.78,2.13,2.05,2.26,2.16,2.52,3.49,-212633.14,-1048984.38,-131558220.0,156835435.0,2.73,3.91,3.41,2.77,3.14,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.22,1.31,10.99,120.7,0.27,1.66,1.23,4.2,17.61,3.52
stock100163,36.93,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,0.92,1.13,8.81,4.63,590880.0,2356574610.0,2.51,17.37,2.44,11.84,13.28,25.35,0.27,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.79,1.1,1.26,1.29,1.38,2.19,1.39,1.82,1.78,2.56,3.02,-43139.31,-139481.48,-5583667.44,-36396757.04,0.77,0.82,0.85,1.1,1.43,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.64,0.8,8.01,64.21,1.05,1.33,0.85,3.94,15.52,2.3
stock103563,13.15,1.15,1.05,0.02,0.31,0.03,0.82,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.44,1.25,0.78,5.49,924351.62,19517039100.0,0.47,11.08,-0.38,0.23,11.63,1.81,0.03,-0.11,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.39,1.09,1.17,1.26,1.4,2.11,1.59,1.66,1.74,2.05,3.34,-108079.52,-308695.01,66330323.1,91985131.24,1.25,1.39,1.63,1.49,1.72,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.63,1.45,9.03,81.49,0.1,0.05,1.28,3.76,14.1,2.0
stock100683,51.42,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.62,1.24,2.12,6.83,1293496.19,628166194.0,20.59,4.37,3.19,-3.73,-1.53,-15.43,0.09,0.05,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.27,1.14,1.15,1.18,1.39,2.72,1.89,1.93,1.92,2.57,4.19,-259140.49,-426334.69,-54254589.91,-39643948.2,1.85,1.58,1.87,2.25,3.8,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.36,1.23,11.86,140.76,0.73,2.43,0.97,5.04,25.4,4.34
stock103418,7.86,1.21,1.07,0.01,0.42,0.04,0.18,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.59,1.43,0.8,6.5,663203.98,7135229250.0,0.93,63.55,-3.32,-3.08,8.12,-12.18,0.03,0.1,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.01,1.14,1.22,1.27,1.42,1.96,1.55,1.85,2.0,2.31,3.97,-98496.94,-305352.64,36833618.87,-18503053.06,1.28,1.68,1.71,1.65,2.59,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.46,1.57,11.4,129.96,0.4,0.83,1.65,4.69,22.03,2.94
stock102328,15.86,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.63,1.35,2.06,7.7,553498.14,353420490.0,15.66,1.89,28.63,23.14,31.18,21.81,0.1,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.98,1.34,1.38,1.43,1.66,2.99,4.31,3.58,3.14,3.79,4.74,-688037.61,-939613.93,-879754514.0,-867529258.0,7.1,5.0,4.52,5.56,6.58,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.81,1.9,14.19,201.35,1.12,1.66,2.16,5.23,27.35,5.55
stock101577,14.2,0.96,0.99,0.02,0.16,0.02,0.19,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.53,0.97,12.6,5.01,1428317.64,6285108590.0,2.27,8.02,-1.59,7.17,32.59,24.02,0.43,0.18,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.94,1.2,1.31,1.58,1.96,2.99,2.62,2.49,2.36,3.13,3.42,-119241.28,-332916.34,119148271.0,156807278.0,0.71,0.81,1.01,1.2,1.43,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.99,1.02,9.4,88.29,1.48,1.54,1.19,4.1,16.78,1.42
stock101354,17.47,0.91,0.97,0.02,0.15,0.0,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.59,1.05,-1.68,6.38,1013915.35,4288259280.0,2.36,3.87,0.52,-10.64,-6.78,-13.76,-0.06,0.05,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.75,1.07,1.18,1.21,1.36,2.13,1.01,1.67,2.24,2.66,3.78,-72947.6,-278079.48,38740879.12,175563419.0,0.88,1.14,1.73,2.24,2.83,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.32,0.84,10.18,103.63,0.52,1.37,0.82,4.33,18.72,2.63
stock102811,37.23,0.71,0.9,0.04,0.32,0.04,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,0.98,1.0,1.36,3.65,1688234.56,11284325000.0,1.5,4.66,-10.59,-8.5,-4.86,5.53,0.03,-0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.57,1.16,1.18,1.22,1.28,1.57,1.35,1.44,1.57,1.7,2.23,-67453.32,-163388.23,85411666.5,109339264.0,0.35,0.39,0.48,0.48,0.56,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.01,0.81,5.25,27.59,0.25,-1.47,0.93,2.83,8.01,0.79
stock101291,6.09,1.07,1.02,0.02,0.12,-0.06,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.45,1.15,-0.31,6.67,1344818.86,17542098400.0,0.77,0.0,-4.99,-13.0,-11.22,-24.44,-0.01,0.71,-0.35,-0.04,-1.02,-0.14,60.44,52.13,49.15,3.28,1.08,1.15,1.22,1.42,2.69,1.04,1.26,1.45,2.12,4.02,-135947.69,-453384.08,87466526.07,197288181.0,1.12,1.49,2.07,2.58,3.73,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.67,2.95,35.67,1272.49,2.77,-0.33,0.36,15.42,237.72,4.04
stock100906,11.18,0.91,0.97,-0.05,0.12,-0.04,0.19,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.49,1.14,-6.55,8.28,739993.59,7205260630.0,1.03,3.36,-17.43,-9.18,-9.18,5.27,-0.31,-0.31,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.8,1.25,1.33,1.33,1.47,2.52,2.63,3.72,3.72,3.7,4.71,-228440.18,-654165.88,186056477.0,65089608.42,1.99,3.28,3.28,3.64,4.0,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.22,1.1,10.29,105.83,-0.55,-0.54,1.1,4.27,18.2,3.84
stock102354,26.98,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.22,1.05,4.97,5.76,193908.71,1802341250.0,1.08,35.39,-1.24,-4.6,0.11,14.36,0.18,0.02,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.0,1.1,1.17,1.23,2.5,3.06,1.45,1.88,2.28,2.64,3.59,-40935.23,-79151.47,22140896.67,41510233.99,2.1,1.72,2.37,2.54,3.17,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.07,0.83,8.55,73.13,0.33,2.3,0.58,4.26,18.16,5.39
stock102996,25.57,1.31,1.1,0.08,0.75,0.02,0.11,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.38,1.06,4.08,2063318.7,19616901100.0,1.05,10.98,-3.76,1.23,4.24,-2.51,0.03,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,0.96,1.06,1.12,1.18,1.18,1.52,0.83,1.17,1.13,1.39,2.49,-176148.53,-731256.54,152247199.0,150880707.0,1.08,1.74,1.7,1.68,2.4,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.13,1.23,6.27,39.34,0.23,0.01,1.31,3.35,11.24,3.41
stock101830,17.25,1.09,1.03,0.02,0.19,0.03,0.15,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.47,1.33,3.23,7.21,796859.47,4837106220.0,1.65,29.57,-9.21,6.94,30.29,4.67,0.14,0.15,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.75,1.26,1.61,1.67,1.67,2.74,3.57,3.87,3.39,3.41,4.45,-2057798.46,-5617478.5,-1283470810.0,-4452146220.0,15.32,10.71,8.78,6.37,5.05,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.21,1.64,12.4,153.69,0.93,1.15,1.57,4.88,23.84,4.59
stock100994,47.96,0.96,0.99,0.04,0.23,0.02,0.19,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.22,0.99,5.88,5.05,432647.16,5102738940.0,0.85,44.35,-2.66,-0.23,-4.71,26.42,0.19,-0.02,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,2.48,1.07,1.18,1.25,1.63,1.91,1.39,1.88,2.04,2.88,3.17,-57402.28,-226721.64,52016791.85,83621739.06,1.63,2.18,3.13,3.92,3.88,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.08,0.67,7.26,52.77,0.09,-1.15,1.02,3.53,12.44,4.11
stock100785,15.62,0.99,1.0,-0.01,0.27,-0.04,0.13,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.55,1.06,5.1,7.54,603778.47,3759305510.0,1.61,12.12,-5.68,-18.13,-6.58,11.6,0.24,-0.12,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,3.93,1.13,1.32,1.42,2.12,2.76,2.41,2.67,3.05,3.74,4.65,-178078.92,-737689.39,86925186.39,331202934.0,2.8,3.64,5.75,6.46,6.97,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.31,0.95,11.02,121.54,-0.11,1.39,1.13,4.36,18.98,5.26
stock100860,8.57,1.09,1.03,0.02,0.28,0.04,0.12,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.31,1.17,3.44,5.54,397153.7,1526626460.0,2.6,3.41,-13.08,-4.88,-4.88,-2.33,0.12,-0.06,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.42,1.2,1.26,1.26,1.88,2.22,1.8,2.5,2.5,2.32,3.37,-104031.79,-296054.83,103794160.0,84234656.58,2.02,2.79,2.79,2.72,2.51,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.29,1.17,9.16,83.81,-0.02,0.01,1.02,4.06,16.45,3.67
stock100224,11.46,1.13,1.04,-0.02,0.18,-0.05,3.54,0.0,0.13,70.49,-5.26,70.85,-6.43,-278.76,-8.79,-0.45,3.66,-1.64,2.99,2.95,19.42,1.09,-0.66,4.04,0.7,1.85,1.16,-0.2,6.59,1085028.92,10329973100.0,1.05,33.43,-2.8,-21.35,-10.47,-6.22,-0.01,-0.1,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.5,1.16,1.36,1.43,1.67,2.07,1.97,2.53,2.76,3.83,4.09,-213877.61,-907380.17,114529129.0,349102708.0,1.64,2.31,3.24,3.91,4.17,-0.19,1.14,0.76,77.69,4.26,3.62,10.95,12.67,-0.07,-0.07,-1.15,0.02,-0.49,1.36,11.34,128.63,0.28,0.3,0.95,4.72,22.25,4.43
stock101473,3.19,1.16,1.05,0.01,0.48,0.03,0.23,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.4,1.29,2.7,5.49,865525.81,9336650270.0,0.93,10.52,-19.49,9.53,9.16,36.84,0.09,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.49,4.15,4.31,4.31,4.31,4.31,2.53,3.74,3.28,2.98,3.39,-6793363.44,19751865.19,-2058552360.0,12378022800.0,6.23,8.09,6.06,4.36,3.25,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.06,1.26,10.05,101.07,0.45,0.39,0.96,4.16,17.32,3.3
stock102097,9.89,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.45,1.12,-0.38,5.59,1067930.47,8872002810.0,1.2,12.4,-5.9,1.02,-7.97,21.0,-0.01,0.07,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.38,1.09,1.14,1.2,1.41,2.18,1.12,1.4,1.6,2.07,3.32,-113992.01,-297245.41,93226017.52,95856465.75,1.15,1.26,1.52,1.64,2.14,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.42,0.97,9.06,82.16,0.7,1.4,0.71,3.7,13.7,3.19
stock102017,17.17,1.23,1.08,0.08,0.68,0.13,0.47,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.36,1.18,1.06,4.21,1326336.24,23042811400.0,0.58,5.64,-0.98,11.86,17.53,13.58,0.03,0.08,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.32,1.06,1.21,1.28,1.3,1.7,0.81,1.51,1.39,1.72,2.56,-90547.4,-542310.94,19063485.63,-115919590.0,0.9,1.53,1.34,1.21,1.43,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.35,1.14,7.04,49.6,0.69,1.18,1.24,3.4,11.53,2.23
stock101041,11.93,0.97,0.99,0.02,0.34,0.11,1.38,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,0.94,1.08,3.88,5.76,973726.42,11304998200.0,0.86,1.19,-9.69,-13.92,-5.32,8.16,0.14,0.02,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.23,1.18,1.26,1.38,1.66,2.13,1.69,2.17,2.77,3.03,3.58,-214532.64,-827442.91,123413712.0,102793212.0,1.76,2.75,4.55,5.49,4.6,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,0.06,1.18,8.07,65.06,0.48,-0.3,1.13,3.88,15.07,4.32
stock101411,14.81,1.17,1.06,0.17,0.48,0.15,0.36,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.42,1.22,0.31,4.6,1273581.35,8586919450.0,1.48,8.63,0.14,1.37,8.7,-0.88,0.01,-0.02,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,1.57,1.06,1.1,1.16,1.31,1.68,1.2,1.57,1.48,1.79,2.79,-46545.73,-192899.77,28197910.57,-2749555.88,0.48,0.81,0.95,1.02,1.42,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.11,1.15,7.81,60.93,0.18,0.99,0.8,3.64,13.23,1.52
stock100938,9.15,0.79,0.93,0.03,0.33,0.16,0.61,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.0,1.07,3.73,3.77,2280846.37,14289953900.0,1.6,3.96,6.52,8.93,11.04,18.04,0.09,0.03,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.68,1.13,1.18,1.18,1.34,1.82,1.63,1.28,1.09,1.41,2.33,-70617.97,-196723.38,-1184601.58,-48892637.29,0.3,0.38,0.35,0.36,0.54,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.27,0.86,5.71,32.65,0.55,0.12,0.77,3.24,10.49,1.44
stock103385,18.76,1.17,1.06,0.02,0.24,0.0,0.3,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.63,1.29,7.85,6.04,831962.38,3656290540.0,2.28,2.74,-6.76,-4.77,16.99,14.28,0.3,0.12,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.62,1.13,1.18,1.38,1.49,1.96,1.64,2.13,2.29,2.49,3.81,-128421.07,-365035.07,79843907.26,116937437.0,1.5,1.8,2.52,2.72,3.96,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.44,1.31,11.64,135.54,0.68,0.66,1.11,4.41,19.48,4.74
stock102291,21.13,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.3,1.01,5.66,5.7,298505.41,1165971730.0,2.56,23.52,-0.38,-0.09,8.46,19.08,0.2,0.05,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.89,1.17,1.17,1.3,1.55,2.04,1.94,2.33,2.25,2.44,3.57,-106656.04,-203294.89,-31382664.82,10617800.3,2.77,2.68,2.7,2.48,3.19,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.14,0.72,9.38,87.9,0.33,1.54,1.03,4.03,16.22,3.85
