code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100824,12.59,0.97,0.99,0.0,0.1,0.02,0.09,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.06,1.05,5.24,6.58,461210.01,852764111.0,5.41,2.36,1.94,19.22,19.22,19.22,0.21,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.5,1.28,1.64,1.64,1.64,2.0,3.53,4.96,4.96,4.96,4.06,-1187298.08,-3184602.05,-456655865.0,-1659105230.0,16.4,16.21,16.21,16.21,6.49,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.36,1.3,10.54,111.14,0.45,1.98,1.14,4.51,20.31,5.28
stock101329,12.72,0.92,0.97,0.03,0.3,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.15,1.02,1.69,4.14,670122.3,2800557180.0,2.39,13.51,-0.93,-4.93,2.91,4.05,0.04,0.01,-0.02,-0.03,0.68,-0.09,55.15,51.65,49.58,1.81,1.06,1.11,1.14,1.23,1.48,0.8,1.01,1.27,1.24,2.51,-35126.27,-83251.83,37434922.93,24163059.82,0.67,0.75,0.92,0.76,1.12,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.23,0.92,6.45,41.59,0.29,0.39,0.65,3.35,11.24,1.68
stock102010,9.2,1.17,1.06,0.01,0.34,0.06,0.4,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-4.91,3.75,338100.0,8346523490.0,0.41,0.43,1.88,5.26,2.91,0.49,-0.11,-0.02,-0.4,-0.17,-2.22,-0.24,53.14,42.74,38.39,1.15,1.05,1.1,1.1,1.16,1.64,0.84,1.16,1.06,1.26,2.18,-45708.43,-107929.77,8786389.63,-1697062.79,1.87,2.07,1.94,1.85,1.81,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.22,1.4,8.36,69.94,-0.13,-0.04,0.06,3.63,13.18,3.53
stock100406,19.2,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.29,1.25,-3.63,4.55,3377592.84,16944942400.0,1.99,4.17,-0.16,-0.72,-4.48,6.74,-0.1,-0.14,0.15,-0.39,-1.37,-0.31,78.05,61.15,51.45,1.81,1.07,1.07,1.16,1.32,1.78,0.85,0.89,1.11,1.78,2.67,-72462.91,-112402.02,28889513.1,52694230.51,0.26,0.24,0.29,0.5,0.64,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.19,7.53,56.76,-0.46,-0.02,1.11,3.93,15.42,1.15
stock101365,32.02,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.58,1.44,2.72,5.83,182273.85,1005605380.0,1.81,0.04,12.55,20.74,24.11,39.46,0.1,0.38,-0.2,-0.62,-2.12,-0.36,59.86,46.8,43.89,2.63,1.28,1.34,1.34,1.59,2.51,3.1,2.71,2.84,2.91,3.56,-294379.33,-443103.56,-39425471.38,-82251043.44,9.68,7.41,6.24,5.31,5.22,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.43,0.41,4.9,23.97,0.25,0.41,0.08,4.9,23.97,6.29
stock102373,6.61,1.12,1.04,0.05,0.28,0.08,0.9,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.56,4.84,876547.46,8134045420.0,1.08,3.61,5.59,3.44,11.47,31.66,0.05,0.02,0.12,1.1,9.61,0.55,59.73,63.14,61.88,2.04,1.12,1.12,1.16,1.52,1.72,1.64,1.74,1.9,2.03,2.93,-72312.67,-110474.07,-29275113.1,-47282205.41,0.86,0.77,0.8,0.87,0.94,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.17,1.39,8.84,78.09,0.26,0.29,1.22,3.91,15.28,1.97
stock100578,7.0,1.13,1.04,0.09,0.69,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.21,-1.17,3.83,4285276.77,1.35749268e+11,0.32,9.87,2.19,2.19,-3.58,9.73,-0.03,-0.01,-0.37,-0.29,-4.93,-0.46,27.63,33.57,41.45,1.18,1.05,1.06,1.15,1.24,1.69,0.76,0.9,1.19,1.33,2.27,-108498.21,-183376.11,-3136177.45,7542033.38,0.34,0.33,0.46,0.39,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.05,1.03,6.81,46.36,0.03,0.2,1.12,3.3,10.88,1.45
stock101489,22.03,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.57,1.29,1.62,5.34,920247.24,1691910960.0,5.44,5.48,2.32,5.66,6.79,37.06,0.05,0.03,-0.06,-0.68,-4.27,-0.46,63.69,45.3,37.63,2.2,1.09,1.09,1.14,1.63,2.06,1.47,1.48,1.63,2.62,3.23,-63509.37,-102318.93,25167822.53,28364330.16,0.8,0.74,0.95,2.03,2.13,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.11,1.43,9.14,83.45,0.14,1.04,0.95,4.24,18.02,2.68
stock100980,11.73,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.02,4.77,5.87,553174.49,1886845930.0,2.93,9.91,-2.57,3.26,-1.76,4.61,0.17,0.03,-0.51,-0.14,-0.4,-0.11,53.21,45.71,41.58,3.28,1.1,1.12,1.13,1.47,1.86,1.26,1.34,1.4,2.12,3.64,-30766.57,-49712.49,22624618.9,9036477.74,0.59,0.52,0.55,0.67,1.33,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.41,1.11,10.21,104.19,0.34,1.47,0.82,4.28,18.3,1.46
stock100213,11.99,1.07,1.02,-0.01,0.27,-0.03,0.3,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.45,1.14,-2.55,4.76,1223680.52,5664080960.0,2.16,5.09,2.22,4.72,-1.72,-7.77,-0.07,-0.1,-0.19,-0.35,-1.76,-0.33,57.91,44.44,36.66,1.74,1.05,1.09,1.14,1.33,1.78,1.07,1.05,1.19,1.94,2.81,-72038.3,-124189.92,22199023.56,42078273.01,0.8,0.69,0.78,1.55,1.84,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.45,1.25,8.55,73.09,-0.36,0.14,0.86,3.67,13.46,2.53
stock101909,36.05,1.03,1.01,0.03,0.24,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.3,1.05,1.18,5.06,453746.46,3895716450.0,1.16,0.0,6.94,12.24,18.39,30.85,0.04,-0.07,-0.47,-0.25,0.31,-0.01,63.34,54.27,48.64,2.34,1.18,1.25,1.28,1.52,3.43,2.51,2.14,2.23,2.33,3.06,-200436.29,-318029.47,10889717.53,7356427.19,3.5,2.79,2.66,2.22,2.35,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.06,1.01,7.64,58.38,0.14,-0.78,0.77,3.93,15.45,2.73
stock100299,12.47,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.41,1.25,-0.57,5.55,271895.88,3356212950.0,0.81,0.0,5.23,-0.56,13.88,14.75,-0.02,-0.09,0.43,-0.36,-1.64,-0.26,67.86,50.78,43.7,2.55,1.1,1.13,1.16,1.26,1.89,1.64,1.73,1.83,1.93,3.32,-102896.39,-191646.0,23973929.11,93294725.75,4.24,4.26,4.69,4.06,5.8,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.04,1.52,10.0,99.96,0.15,3.72,0.72,4.3,18.45,6.56
stock101630,33.28,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.36,1.05,-1.47,5.5,1177888.2,5872415370.0,2.01,12.41,6.84,9.83,10.02,27.12,-0.05,0.12,-0.77,-0.63,-3.27,-0.34,46.56,42.5,44.02,2.73,1.13,1.19,1.24,1.42,1.92,1.9,1.78,1.96,2.43,3.3,-198966.71,-342086.3,22872159.48,6384039.81,1.69,1.44,1.67,1.88,1.7,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.7,0.37,10.23,104.63,0.93,2.13,1.36,4.03,16.21,1.97
stock101226,30.12,1.25,1.08,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.39,1.32,4.82,5.93,514148.4,4345014770.0,1.18,13.07,3.15,10.78,5.52,17.71,0.18,0.2,-0.13,-0.59,0.83,-0.27,77.0,60.59,49.15,3.0,1.13,1.19,1.19,1.44,2.17,1.55,1.63,2.03,2.61,3.67,-163372.25,-299345.14,-12169600.48,-20547048.84,3.03,2.64,3.36,3.94,4.79,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.2,0.29,4.54,20.64,0.16,0.23,0.09,4.54,20.64,6.5
stock100236,48.6,1.07,1.02,0.02,0.16,0.01,0.06,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.49,1.12,0.68,6.47,295461.27,970247407.0,3.05,0.41,8.12,17.31,16.8,20.36,0.03,0.34,-0.24,-0.67,-1.25,-0.35,55.09,46.0,46.49,3.19,1.13,1.24,1.24,2.52,3.59,1.7,1.72,2.13,2.59,3.9,-93751.75,-180647.82,-56107400.82,-106126877.0,3.15,2.62,2.58,3.1,3.84,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.27,0.12,4.89,23.9,0.2,0.31,0.06,4.89,23.9,4.45
stock102365,18.56,1.0,1.0,0.01,0.41,0.06,0.43,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.5,1.07,3.72,5.21,446501.63,2838744940.0,1.57,2.55,-5.31,5.33,5.45,17.1,0.12,0.04,-0.42,-0.33,-2.4,-0.31,50.54,38.31,35.77,2.25,1.08,1.14,1.16,1.41,1.76,1.52,1.55,1.63,1.91,3.19,-37794.63,-92131.98,17479898.9,16011769.22,0.99,1.08,1.26,1.46,1.67,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.39,1.1,8.6,73.9,0.38,0.36,1.0,3.67,13.45,1.83
stock100446,17.22,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.12,1.02,0.41,3.86,525852.44,17545162500.0,0.3,1.28,-7.67,-7.17,-13.38,-14.95,0.01,0.03,-0.44,-0.2,-1.05,-0.15,62.16,50.18,46.52,1.59,1.08,1.12,1.21,1.26,1.51,1.66,1.43,1.25,1.5,2.32,-64648.72,-101774.11,59780231.7,54323852.8,1.47,1.14,1.02,1.43,1.54,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.18,0.84,5.85,34.24,0.24,0.71,0.86,3.14,9.85,2.3
stock102228,13.16,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.42,1.26,-7.76,5.29,869686.22,4186009140.0,2.08,1.77,-1.28,0.84,-1.05,3.79,-0.24,0.04,-0.38,-0.33,-2.68,-0.44,60.1,44.77,40.6,2.49,1.08,1.09,1.09,1.27,3.4,1.12,1.05,1.29,2.05,3.1,-92318.69,-139183.36,87206709.21,90475382.93,1.24,1.06,1.2,1.83,2.75,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.48,1.37,12.78,163.22,0.38,1.59,1.04,4.77,22.74,3.85
stock100918,21.6,0.92,0.97,-0.01,0.31,0.05,0.64,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.17,1.81,7.18,1043971.96,12568888700.0,0.83,2.65,-0.09,-4.09,-9.96,-7.18,0.08,0.26,-0.33,-0.99,0.08,-0.65,68.53,53.59,47.42,3.81,1.1,1.14,1.31,1.46,2.4,1.44,1.6,1.8,2.84,4.31,-139750.6,-246984.53,12256605.49,82099016.18,1.41,1.32,1.55,2.8,3.2,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.18,2.05,15.77,248.65,0.87,1.24,1.67,4.9,24.03,2.67
stock101108,7.27,0.88,0.96,0.06,0.81,0.03,0.4,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.02,-3.08,2.57,10808157.41,1.19307675e+11,0.91,3.39,12.54,16.69,13.06,20.77,-0.05,-0.08,-0.57,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.75,1.14,1.19,1.19,1.22,1.61,1.38,1.22,1.09,0.92,1.51,-348106.39,-553041.1,-164006058.0,-175995689.0,0.31,0.25,0.25,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.33,0.92,4.81,23.13,-0.27,0.06,0.75,2.78,7.72,0.77
stock101327,7.53,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.2,-2.63,4.78,1506000.0,19679639100.0,0.77,4.02,-2.59,-4.8,-8.39,19.62,-0.07,0.0,-0.47,-0.15,-1.85,-0.29,53.15,42.26,39.88,2.28,1.13,1.13,1.22,1.67,1.82,1.48,1.41,1.72,2.47,2.81,-126928.58,-186859.83,72138629.57,98217605.91,0.79,0.7,0.94,1.67,1.63,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.25,0.99,9.06,82.0,0.29,0.92,0.86,4.2,17.64,2.83
stock102786,32.12,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.34,0.89,4.65,7.29,277010.91,840442936.0,3.3,3.46,-13.17,-9.21,6.11,-17.6,0.21,0.11,0.37,-1.01,-5.64,-0.69,51.42,36.59,33.66,4.0,1.16,1.19,1.28,1.58,3.35,1.93,2.24,2.3,2.72,4.5,-83532.39,-211898.08,26240067.8,27610706.84,2.56,3.32,4.52,5.28,4.96,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.54,1.51,12.18,148.43,0.84,0.63,1.14,4.08,16.62,4.57
stock100409,18.89,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.37,1.02,10.71,7.86,683289.82,1433198840.0,4.77,0.0,0.0,25.18,25.1,96.98,0.53,0.2,0.13,-0.22,-1.64,-0.26,53.71,41.98,38.54,4.4,1.18,1.43,1.57,1.99,2.76,2.56,3.25,3.5,4.23,4.96,-729714.38,-2531499.96,-317626277.0,-1616457760.0,8.45,9.09,9.36,9.58,8.08,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.22,1.52,13.06,170.5,1.36,1.93,1.2,5.03,25.34,5.78
stock102018,100.57,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.53,1.2,2.55,5.79,188568.75,948879917.0,1.99,2.83,2.37,10.52,26.61,51.58,0.09,0.28,-0.11,-1.49,-1.67,-0.22,59.08,47.99,44.72,2.67,1.12,1.16,1.29,1.56,1.92,1.78,1.92,1.99,2.42,3.53,-135842.51,-256078.15,23060956.67,3542930.21,7.43,7.22,7.25,6.54,6.82,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.43,19.66,0.24,0.3,0.1,4.43,19.66,7.91
stock102797,6.22,1.13,1.04,0.05,0.41,0.1,0.96,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.13,1.04,4.22,4.67,1016484.38,18701980900.0,0.54,8.51,2.3,2.64,0.48,-6.71,0.12,0.13,-0.15,-0.49,-3.6,-0.78,50.18,44.29,44.75,2.23,1.08,1.08,1.15,2.37,2.69,1.3,1.21,1.4,1.95,2.82,-70626.19,-98727.74,-16750681.68,2471458.37,0.8,0.67,0.69,0.68,0.85,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.91,1.43,11.49,131.92,0.37,1.54,0.75,4.0,16.03,1.19
stock102706,15.87,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,0.55,5.38,179235.78,891376819.0,2.01,0.0,5.52,4.27,0.95,21.3,0.02,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.57,1.09,1.12,1.23,2.27,3.59,1.13,1.24,1.63,2.24,3.25,-55876.99,-87689.36,-15696731.25,14514618.86,3.49,2.93,3.64,4.44,5.19,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.76,22.65,0.26,0.28,0.1,4.76,22.65,7.25
stock101868,7.54,1.07,1.02,0.02,0.27,0.04,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,0.7,5.06,411869.09,2456274390.0,1.68,1.07,0.0,2.03,4.58,16.05,0.02,0.18,0.01,-0.24,-2.9,-0.48,64.65,45.23,38.06,2.22,1.07,1.1,1.1,2.33,2.97,1.0,1.18,1.29,1.94,3.05,-58337.24,-97617.13,55463307.96,60685934.15,1.77,1.52,1.63,2.3,2.89,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.03,1.65,13.01,169.18,0.63,2.08,1.15,4.34,18.81,3.28
stock101667,15.67,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.53,1.22,-0.84,5.24,1357248.73,2971092250.0,4.57,4.82,-2.18,-3.51,-0.76,19.6,-0.03,-0.1,-0.25,-0.02,2.0,-0.09,71.85,60.07,53.5,2.1,1.09,1.09,1.19,1.53,2.13,1.08,1.14,1.68,2.29,3.13,-101160.24,-157925.15,39583732.73,85168027.82,0.81,0.75,1.09,1.43,1.64,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.46,1.25,8.89,79.12,-0.07,0.56,0.71,3.95,15.58,2.37
stock102760,23.39,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-3.71,6.13,982080.8,1612294050.0,6.09,4.32,-1.93,9.45,7.34,1.48,-0.13,0.19,-0.23,-0.59,-3.72,-0.65,60.4,44.26,41.07,2.51,1.13,1.23,1.23,2.76,3.78,2.13,2.42,2.34,2.57,3.55,-384503.29,-726153.14,-42802945.4,-173260059.0,3.62,3.01,2.57,2.98,3.52,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.37,2.06,13.52,182.86,0.69,2.92,1.71,5.61,31.52,4.76
stock102304,18.8,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,0.98,5.26,421721.45,792747397.0,5.32,0.62,25.17,32.96,35.45,12.41,0.03,-0.05,-0.24,-0.02,2.37,0.18,80.83,65.28,53.13,2.82,1.46,1.53,1.55,1.64,1.96,3.67,3.01,2.51,2.83,3.2,-555050.24,-789494.43,-292101049.0,-344629300.0,4.84,3.42,2.55,1.89,2.25,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.01,1.41,10.28,105.68,0.21,0.73,1.03,4.23,17.87,3.3
stock102409,22.8,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.54,0.88,-0.86,5.44,327037.5,2633760770.0,1.24,18.21,-1.0,3.64,3.03,15.09,-0.03,-0.06,0.2,-0.22,-2.01,-0.05,25.52,31.75,38.07,2.26,1.08,1.1,1.13,1.37,1.92,1.19,1.11,1.51,1.81,3.24,-41348.82,-65846.86,32345004.37,26434078.04,1.5,1.27,1.49,2.11,2.8,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.01,0.86,9.14,83.58,0.22,1.5,0.71,4.13,17.07,3.97
stock100959,16.22,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.41,1.31,1.34,5.41,413627.06,2343232120.0,1.77,8.19,7.06,11.4,4.04,27.42,0.04,-0.0,-0.27,-0.45,-3.12,-0.4,57.55,43.85,40.81,2.48,1.12,1.14,1.17,1.55,1.85,1.43,1.48,1.59,2.54,3.27,-160090.06,-243330.82,32091717.66,58137805.08,3.95,3.31,3.49,4.57,4.81,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.29,1.3,9.6,92.25,0.37,1.16,1.12,4.19,17.52,6.39
stock103183,2.61,1.09,1.03,0.04,0.76,0.28,2.02,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.24,1.23,-1.61,3.91,2145944.63,52542500000.0,0.41,0.7,4.82,6.1,4.82,7.41,-0.04,-0.09,-0.15,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.08,1.09,1.09,1.17,1.48,1.02,0.95,1.02,1.17,2.32,-144190.03,-192395.75,-109313650.0,-123332426.0,0.81,0.61,0.59,0.43,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.41,54.95,-0.17,-1.07,1.07,3.64,13.28,1.12
stock103368,5.87,1.05,1.02,-0.17,0.35,0.27,2.48,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,12.23,6.15,1769843.63,71215539000.0,0.25,0.4,8.91,29.58,12.88,48.61,0.49,0.05,0.1,0.27,4.51,0.15,63.77,61.54,58.98,3.51,1.14,1.29,1.31,1.35,2.04,2.35,2.25,2.53,3.16,3.98,-173899.46,-504246.12,32423586.86,-9637008.14,0.97,1.08,1.57,1.92,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.71,8.58,73.63,0.77,0.56,0.82,3.87,14.95,1.92
stock103534,18.11,1.1,1.03,-0.02,0.18,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.63,1.2,-3.56,6.49,673692.0,2342398730.0,2.88,1.03,-0.82,0.72,-5.28,19.93,-0.13,-0.11,0.13,-0.46,-2.86,-0.53,61.1,47.18,41.54,2.82,1.15,1.18,1.27,1.43,2.34,1.7,1.77,2.14,2.85,3.79,-181140.36,-297241.12,57267388.5,93509875.75,2.37,2.09,3.05,3.54,4.26,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.5,1.36,10.26,105.27,-0.45,1.05,1.11,4.48,20.04,4.45
