code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,20.37,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-2.35,-1.87,9.24,-0.92,-3.48,1.72,1.49,1.27,6.35,4000871.7,67243387600.0,0.59,27.65,5.16,21.83,30.41,16.93,0.05,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.15,1.24,1.28,1.43,1.5,2.0,2.38,2.94,2.95,3.11,3.88,-1583183.59,-2950820.19,-687135819.0,-1796797040.0,2.64,2.78,2.43,1.92,2.09,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.02,0.0,0.0,0.0,0.08,1.28,8.29,68.67,0.49,0.91,1.42,4.16,17.32,2.94
stock100523,6.83,0.91,0.97,0.06,0.54,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.22,1.11,1.87,4.54,320106.7,15175588200.0,0.21,8.05,9.81,29.6,29.11,32.45,0.05,0.07,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.72,1.22,1.38,1.39,1.57,1.61,2.01,1.82,1.7,2.04,2.79,-92596.87,-258773.3,67403577.22,19280404.33,1.98,1.94,1.6,1.53,1.93,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.21,1.15,6.73,45.27,0.69,0.74,0.88,3.04,9.22,2.3
stock101518,58.37,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.47,1.41,0.19,6.92,400192.17,982577462.0,4.07,19.62,-9.91,-10.2,11.65,0.94,0.01,0.53,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.23,1.16,1.3,1.44,1.53,2.38,1.79,1.94,2.58,3.1,4.2,-56238.9,-284097.61,61372439.53,178165677.0,1.12,1.96,2.29,2.07,2.74,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.55,0.33,5.48,30.0,0.38,0.68,0.15,5.48,30.0,3.19
stock101973,12.39,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.47,1.26,1.43,6.24,787149.09,4250099060.0,1.85,13.74,-5.2,4.73,5.63,-2.05,0.05,0.0,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.72,1.14,1.21,1.26,1.49,1.96,1.78,2.08,2.25,3.35,3.82,-141338.64,-333250.16,49872936.67,89461528.82,1.43,1.44,1.36,2.11,1.77,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.11,1.16,8.66,74.97,0.47,1.47,0.96,3.96,15.7,2.17
stock102624,14.69,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.47,1.15,3.14,9.12,156007.8,1066876570.0,1.46,6.89,-11.24,-18.0,-5.06,-8.93,0.18,0.84,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.73,1.32,4.15,4.38,4.38,4.65,2.94,2.84,4.2,4.68,5.64,-153587.7,-2452555.93,2366422.72,486926026.0,5.87,8.53,11.38,11.38,12.31,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.82,0.21,6.58,43.29,0.65,1.32,0.19,6.58,43.29,12.28
stock102818,8.01,1.1,1.03,0.03,0.47,-0.02,1.93,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-1.04,0.22,-0.16,0.44,-0.16,1.53,1.3,1.64,6.05,531057.82,9996266210.0,0.53,4.14,-8.14,4.84,20.13,8.24,0.06,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.43,1.15,1.2,1.79,1.79,2.34,1.82,1.86,2.1,2.49,3.71,-105125.91,-320000.72,66565811.8,91745908.82,1.61,2.2,2.33,2.0,2.44,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.1,0.23,3.97,0.21,0.09,1.29,9.16,83.97,0.49,0.76,0.89,4.14,17.11,2.73
stock101090,67.6,0.95,0.98,0.0,0.07,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.36,1.13,7.73,7.88,800136.23,1087347700.0,7.36,11.84,52.53,135.95,180.38,123.84,0.39,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.36,1.78,2.42,2.92,3.2,4.04,5.43,5.04,4.52,4.38,5.02,-6785830.96,10813536.11,-8343203450.0,12083289700.0,16.85,14.21,10.64,6.91,6.42,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.97,1.95,14.75,217.49,1.65,3.98,1.27,5.22,27.23,6.12
stock100675,18.42,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.25,1.0,5.3,5.03,3700086.74,20139729400.0,1.84,20.52,13.42,26.86,21.26,14.87,0.16,0.06,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.06,1.23,1.38,1.42,3.04,4.13,2.91,2.43,2.29,2.5,3.08,-703543.68,-1580322.41,-229563700.0,-569068179.0,1.17,1.02,0.9,0.96,1.09,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.29,0.7,6.62,43.76,0.42,2.05,0.76,3.39,11.46,1.49
stock101461,15.57,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.25,1.05,2.99,6.56,319722.53,1983537630.0,1.61,11.01,0.39,-4.48,-7.27,-7.27,0.12,-0.07,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.38,1.11,1.2,1.2,1.2,2.0,1.5,1.55,2.14,2.14,4.08,-43740.47,-137683.45,-251546.12,80128795.84,1.34,1.67,2.13,2.13,3.87,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.31,0.96,8.74,76.36,0.12,1.76,0.64,4.14,17.11,3.61
stock102279,6.69,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.45,1.33,-4.76,5.73,588753.36,19873801700.0,0.3,3.39,5.02,9.14,11.69,0.15,-0.16,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.07,1.22,1.24,1.28,1.32,1.68,1.72,1.46,1.39,2.08,3.39,-216200.69,-360597.88,45628394.13,67656985.26,2.32,2.0,1.76,1.68,2.57,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.41,1.17,7.58,57.51,-0.01,-1.69,1.35,3.76,14.15,3.68
stock101870,9.05,1.14,1.05,0.02,0.15,0.04,0.73,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,10.41,2.17,2.17,1.82,3.35,1.4,1.07,4.07,6.91,1078103.22,5427384750.0,1.99,4.22,-1.52,-8.31,38.3,29.22,0.17,0.16,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.43,1.15,1.33,1.68,1.99,2.51,2.19,2.3,2.92,3.46,4.28,-245295.44,-1049222.44,45084184.63,-120166315.0,1.97,2.8,3.7,3.13,3.51,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.02,0.73,-6.29,0.69,0.61,0.76,11.21,125.71,0.71,1.9,1.05,4.3,18.47,3.69
stock100528,11.37,1.23,1.08,0.03,0.6,0.01,2.43,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.22,2.64,5.42,762748.35,17259678300.0,0.44,5.75,12.13,23.72,27.61,11.3,0.09,-0.03,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.35,1.22,1.35,1.43,2.18,2.26,2.8,2.53,2.39,2.86,3.34,-129034.93,-308898.44,-49107397.24,-20991361.54,1.06,1.03,0.93,0.97,0.99,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.16,1.09,6.72,45.14,0.17,-0.06,1.36,3.56,12.71,1.58
stock101439,10.39,1.05,1.02,-0.16,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-306.68,-75.18,30.26,-8.96,-26.87,1.42,1.16,7.43,7.44,1874554.97,34157435800.0,0.55,1.11,41.94,80.38,74.62,118.74,0.35,0.21,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.83,2.06,2.31,2.47,3.04,3.89,6.03,4.84,4.36,4.6,4.73,-25547893.8,10544854.05,-25194176500.0,9607728430.0,5.42,3.63,2.89,2.9,2.15,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.11,-0.55,-0.06,-0.14,0.79,1.21,10.97,120.45,1.19,0.52,1.36,4.44,19.75,1.95
stock100062,24.68,1.05,1.02,0.0,0.06,0.01,0.02,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.56,1.18,4.0,7.29,1522008.94,1897210010.0,8.02,16.28,3.05,36.2,38.89,85.26,0.18,0.24,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.57,1.24,1.49,1.61,2.43,2.51,2.59,2.72,2.91,3.81,4.54,-543751.37,-2017135.02,166276923.0,-108539584.0,2.4,2.56,2.97,3.56,3.77,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.92,1.38,11.94,142.49,1.49,2.59,1.6,4.67,21.84,3.15
stock101573,10.88,1.1,1.03,0.02,0.33,0.05,0.93,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.48,1.24,0.73,6.66,1599158.03,11865347000.0,1.35,3.51,-2.86,19.04,34.77,16.92,0.03,0.06,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,3.02,1.2,1.33,1.54,1.6,2.14,3.39,3.38,3.12,3.1,4.06,-675280.18,-2049846.79,-80124426.57,-301208525.0,2.93,3.16,2.69,2.21,2.41,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.1,1.22,10.07,101.4,0.5,0.21,1.16,4.12,16.97,2.63
stock103078,16.04,1.12,1.04,0.0,0.29,0.03,0.39,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,1.26,0.98,0.42,0.84,1.71,1.65,1.2,-0.84,7.74,501471.08,3207035440.0,1.56,1.15,-5.76,-10.59,16.3,-1.05,-0.04,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.71,1.24,1.29,1.49,1.61,2.47,3.02,2.6,3.46,3.77,4.66,-353260.79,-929560.97,104971163.0,128427926.0,4.57,5.73,8.37,6.4,6.29,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.17,0.14,1.23,0.07,-0.61,1.44,9.97,99.38,-0.01,0.42,1.14,4.28,18.32,4.92
stock103137,22.31,1.12,1.04,-0.0,0.12,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.53,1.28,-2.59,7.23,315723.2,864338040.0,3.65,4.1,-3.29,9.15,14.82,-6.06,-0.11,0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.29,1.14,1.24,1.35,1.39,2.28,1.87,1.93,2.18,2.91,4.32,-49916.49,-205762.62,-1780746.71,868952.48,1.37,2.08,1.98,2.47,4.13,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,0.01,1.32,11.59,134.35,0.42,0.69,0.76,4.73,22.35,4.5
stock100052,16.84,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.19,1.09,5.2,6.66,1221655.47,3412115220.0,3.58,15.13,1.69,10.86,8.22,2.16,0.22,0.14,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.56,1.19,1.23,2.29,2.61,5.82,2.74,2.57,2.38,2.88,4.17,-178281.8,-402824.59,-39001501.73,3374037.81,1.14,1.14,1.1,1.46,2.24,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.44,1.19,12.37,153.04,0.83,3.95,0.63,4.88,23.84,2.29
stock101164,28.26,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-5.1,1.0,5.9,0.14,10.16,1.54,1.13,1.4,7.81,787739.81,2625749790.0,3.0,4.3,-11.22,1.91,4.86,-16.43,0.07,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.86,1.2,1.21,1.28,1.45,3.55,2.05,2.36,2.77,3.55,4.78,-464390.76,-1359873.53,91154269.61,-330571336.0,4.13,5.75,6.02,7.42,8.3,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.05,1.64,0.52,1.61,0.08,0.84,10.55,111.32,0.15,2.53,1.0,4.74,22.44,7.7
stock100690,50.3,0.9,0.97,0.0,0.07,0.01,0.06,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,0.54,2.31,-1.87,1.75,11.32,0.96,0.87,8.83,6.79,798890.17,1843111470.0,4.33,39.9,3.88,18.44,0.6,19.76,0.38,0.3,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.98,1.17,1.35,1.38,1.57,3.72,2.15,2.42,2.55,3.19,4.35,-110582.21,-462203.58,15789547.51,-61975425.79,1.05,1.47,1.7,2.15,2.42,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.11,0.36,1.7,0.33,1.49,0.68,10.85,117.61,1.49,2.22,0.99,4.44,19.71,2.88
stock102646,18.64,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.28,1.08,-1.33,5.2,842984.56,3377465770.0,2.5,4.95,9.01,23.04,24.43,17.6,-0.04,-0.07,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.09,1.23,1.28,1.34,1.46,1.86,2.44,2.28,2.49,2.91,3.13,-113571.6,-250816.23,46115181.95,71596108.57,0.92,0.93,0.84,0.8,0.88,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.44,1.02,7.33,53.74,-0.12,1.66,0.59,3.45,11.91,1.31
stock103316,8.68,1.09,1.03,0.04,0.42,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.32,1.29,-0.32,5.6,1491431.2,12830742500.0,1.16,17.81,22.43,30.72,32.71,20.37,-0.01,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.38,1.26,1.32,1.35,1.4,1.93,2.26,1.81,1.8,2.07,3.39,-348102.61,-590381.58,23240850.62,89597757.68,1.5,1.17,0.98,0.96,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.25,1.45,8.25,68.12,0.63,1.03,1.18,3.75,14.09,2.38
stock101687,10.99,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-9.0,-14.42,3.66,-5.47,-9.8,1.6,1.29,0.06,7.01,1014303.87,3067015930.0,3.31,2.09,-7.57,10.34,17.79,18.3,0.0,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.1,1.17,1.31,1.46,1.61,1.86,3.04,3.09,3.09,3.7,4.26,-331858.15,-1196999.45,21223972.4,-87499533.03,2.4,3.02,2.95,3.23,2.64,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.17,-0.34,-0.18,-0.19,-0.21,1.23,8.41,70.65,0.09,-0.59,1.23,4.0,16.0,1.95
stock102638,18.07,1.2,1.07,0.01,0.19,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.7,1.35,1.99,7.24,1610247.75,5459302680.0,2.95,3.26,-13.12,-8.65,7.04,14.48,0.09,0.02,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.18,1.19,1.22,1.31,1.57,2.3,2.02,1.93,2.22,3.08,4.44,-763098.41,-2225546.96,22421257.72,-606683297.0,3.37,4.6,5.51,5.98,5.96,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.15,1.24,9.26,85.69,0.54,0.96,1.21,4.3,18.46,5.05
stock102526,20.38,1.0,1.0,0.04,0.41,0.03,0.63,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.4,1.2,2.25,5.88,1030871.95,6547589780.0,1.57,4.29,2.67,8.4,21.9,12.9,0.08,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.56,1.11,1.17,1.26,1.46,2.03,1.86,1.89,2.04,2.61,3.62,-63645.8,-212039.08,15584827.79,72612630.13,0.62,0.87,1.11,1.09,1.68,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.19,0.98,7.07,50.0,0.12,0.93,0.7,3.55,12.6,1.9
stock102506,14.13,0.97,0.99,0.0,0.07,-0.03,0.05,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.85,0.86,-21.96,7.71,350040.77,695188327.0,5.04,24.57,-9.65,-10.0,-18.84,-59.06,-0.91,-0.08,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.07,1.19,1.36,1.41,2.28,2.28,1.92,2.64,2.83,4.15,4.15,-407833.28,-1455735.69,-54320090.67,-381563175.0,8.41,9.93,10.51,13.8,13.8,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.6,1.02,12.86,165.45,0.52,0.43,0.98,4.96,24.56,10.68
stock100711,9.27,1.22,1.07,0.02,0.32,0.01,0.19,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.4,1.34,-0.01,7.16,587110.53,5059796850.0,1.16,32.46,-1.07,-1.07,-1.07,-5.3,-0.0,0.11,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.22,1.24,1.24,1.24,2.46,3.48,2.87,2.87,2.87,3.17,4.33,-167662.1,-167662.1,532179.99,532179.99,2.24,2.24,2.24,2.52,2.23,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.91,1.46,10.65,113.45,0.49,1.31,1.11,4.64,21.57,3.04
stock102815,12.32,1.03,1.01,-0.0,0.17,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-4.18,-4.16,3.1,-1.85,-2.86,1.53,1.24,-0.42,7.25,422641.49,2017302480.0,2.1,2.14,-12.99,13.24,26.88,9.74,-0.02,-0.01,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.38,1.19,1.34,1.57,1.57,2.28,2.82,3.09,3.0,3.2,4.39,-496346.34,-1342765.97,61755731.58,-93122247.32,8.52,7.6,6.75,5.37,6.48,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.05,-0.58,-0.0,-0.39,-0.28,1.67,11.51,132.52,0.53,0.44,1.22,4.32,18.63,6.2
stock102036,11.2,1.0,1.0,0.05,0.28,-0.01,0.19,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,3.64,5.27,543166.09,1845713580.0,2.94,5.82,3.7,22.14,16.67,6.01,0.12,0.13,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.51,1.19,1.31,2.28,2.63,2.63,2.72,3.04,2.78,2.86,3.27,-92596.41,-272634.95,37067491.84,-6670284.51,1.38,1.44,1.15,1.11,1.22,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.43,0.79,7.91,62.63,0.61,0.95,0.74,3.39,11.5,1.65
stock100910,11.81,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.36,1.15,-1.48,5.72,340699.26,17175374300.0,0.2,10.87,-0.84,4.61,14.87,-0.52,-0.05,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.39,1.09,1.12,1.21,1.38,2.03,1.65,1.45,1.76,2.44,3.44,-38542.63,-106581.12,3168639.14,38544030.73,1.18,1.52,1.57,1.81,2.68,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.27,1.3,10.01,100.17,0.44,0.42,0.96,3.92,15.35,3.2
stock102751,22.45,0.9,0.97,0.01,0.19,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.32,1.05,-4.21,6.38,329315.44,1860819290.0,1.77,8.81,1.49,17.59,12.64,9.62,-0.16,-0.01,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.02,1.2,1.22,1.24,1.67,1.85,2.09,2.28,2.61,3.14,3.74,-47744.01,-140739.74,-7007525.95,22159360.22,1.11,1.59,1.56,1.97,2.92,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.12,1.03,9.39,88.21,0.73,0.63,0.84,3.53,12.46,2.46
stock102407,20.65,0.91,0.97,0.04,0.2,0.01,0.45,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,4.41,0.38,0.95,1.1,0.04,1.37,1.18,-2.52,6.76,1576608.91,4626846400.0,3.41,5.14,5.84,19.02,17.13,23.12,-0.1,-0.03,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.34,1.16,1.3,1.32,1.56,1.96,1.83,1.74,1.86,2.61,4.09,-226403.06,-653829.87,6551095.9,-287590123.0,1.09,1.18,1.1,1.29,2.69,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.07,-0.69,0.3,-0.67,-0.15,1.09,8.95,80.1,0.72,1.26,0.63,3.95,15.62,2.33
stock101329,12.62,0.92,0.97,0.03,0.29,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.21,1.02,2.87,4.96,664854.05,2533355730.0,2.62,21.83,1.2,8.05,8.88,-3.57,0.09,-0.02,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.13,1.07,1.14,1.16,1.21,1.83,1.24,1.16,1.16,1.97,3.06,-35913.14,-96027.72,985510.73,-12747238.52,0.62,0.66,0.65,0.8,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.03,0.83,6.42,41.28,0.22,0.57,0.68,3.34,11.19,1.63
stock102010,8.96,1.17,1.06,0.02,0.36,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.29,1.2,-4.71,4.84,329280.0,8288302470.0,0.4,0.0,-3.7,-0.52,1.03,-7.62,-0.13,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.61,1.11,1.13,1.16,1.24,1.69,1.36,1.18,1.37,1.82,2.86,-61149.26,-154779.56,10589469.38,49293179.65,1.8,2.16,1.87,1.83,2.01,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.82,14.61,-0.01,-0.04,0.06,3.82,14.61,3.72
stock100406,20.07,0.96,0.99,0.01,0.16,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.26,-3.3,6.07,3530640.02,16012099800.0,2.2,3.51,-4.97,11.52,7.41,-2.2,-0.12,-0.13,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.52,1.1,1.29,1.32,1.4,1.78,1.96,2.42,2.2,2.52,3.61,-163423.62,-1052990.21,28538742.95,-438611643.0,0.45,0.81,0.69,0.67,0.91,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.58,1.14,7.88,62.02,-0.22,-0.13,1.15,4.05,16.38,1.23
