code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101400,10.42,0.94,0.98,0.01,0.33,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.27,1.04,-2.67,4.15,721064.0,3895769970.0,1.85,9.08,4.41,3.48,-2.8,6.51,-0.07,0.0,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,1.55,1.08,1.09,1.1,1.22,1.73,0.9,0.87,1.14,1.41,2.46,-107291.11,-144691.56,4662577.08,36551529.2,1.6,1.27,1.24,1.34,1.45,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.33,1.07,7.68,59.0,0.19,0.39,0.67,3.28,10.73,2.34
stock102374,11.63,1.12,1.04,0.03,0.35,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.56,1.18,-2.95,5.48,970230.4,10586816000.0,0.92,5.98,-2.76,-5.52,-11.61,1.15,-0.1,-0.0,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.22,1.07,1.09,2.16,2.3,2.81,1.17,1.54,1.42,2.03,3.24,-99330.4,-181187.26,51583471.86,45431195.66,1.14,1.15,1.27,2.24,2.69,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.3,1.41,8.56,73.25,0.25,0.91,0.98,4.15,17.21,3.17
stock103068,23.93,1.09,1.03,0.02,0.08,0.1,0.55,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.29,1.24,7.36,7.62,473814.0,1384038660.0,3.42,1.45,51.46,51.46,51.46,51.46,0.35,0.13,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.94,1.82,1.82,1.82,1.82,2.87,6.67,6.67,6.67,6.67,4.75,-11983612.22,-11983612.22,-8986137260.0,-8986137260.0,12.95,12.95,12.95,12.95,6.25,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.06,1.49,14.36,206.27,1.06,1.28,1.22,5.26,27.67,6.18
stock100643,38.16,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.62,1.28,2.67,5.87,411188.75,673399354.0,6.11,10.68,-3.88,4.32,-10.02,29.57,0.1,-0.01,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.62,1.13,1.16,1.22,1.54,2.28,1.65,1.79,1.83,2.48,3.58,-113563.11,-233813.32,61540575.34,72797056.56,2.4,2.58,2.69,4.1,4.89,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.38,1.58,10.84,117.45,0.44,1.88,1.16,4.72,22.32,5.72
stock102946,9.27,1.21,1.07,0.01,0.41,0.02,0.78,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.1,1.24,5.6,4.96,2697257.15,1.08112098e+11,0.25,0.3,-4.53,18.69,19.31,41.23,0.17,0.13,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.62,1.22,1.38,1.52,3.39,3.49,1.37,2.08,1.92,2.76,3.09,-633701.2,-1956142.49,-274042790.0,-1812749030.0,1.57,1.8,1.63,1.55,1.34,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.67,1.36,8.91,79.38,0.65,1.37,1.06,3.97,15.74,1.47
stock102555,59.1,1.36,1.12,0.01,0.05,0.0,0.07,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.67,1.36,-11.04,6.3,1134850.76,2137689560.0,5.31,2.59,-2.31,0.37,-9.8,-14.53,-0.4,0.79,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.36,1.15,1.15,1.22,1.35,2.07,1.9,1.73,1.83,3.03,3.63,-917644.37,-1382263.97,-459000900.0,-650712298.0,6.69,5.93,5.86,8.38,9.54,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.68,0.6,6.0,35.99,0.91,0.75,0.34,6.0,35.99,7.52
stock100899,12.84,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.7,1.29,-6.57,6.58,896189.88,2075290520.0,4.32,0.91,-3.82,5.42,-3.53,-2.43,-0.25,0.06,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.76,1.07,1.12,1.15,1.3,2.51,1.24,2.07,1.96,2.28,3.82,-114565.03,-257498.51,82871751.44,135340424.0,1.43,1.69,1.53,2.26,3.85,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.62,1.97,13.69,187.45,0.52,0.39,1.41,4.71,22.22,4.65
stock100101,15.85,1.11,1.04,0.01,0.17,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.68,0.8,4.87,5.97,778691.35,2577407410.0,3.02,4.14,-6.21,-3.29,-3.29,27.23,0.19,-0.0,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.48,1.12,1.31,1.31,1.6,2.35,1.51,3.1,3.1,3.28,3.87,-154921.21,-626690.11,46889697.35,-61891587.43,1.74,2.81,2.81,2.83,3.08,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.06,1.48,9.66,93.31,1.37,0.86,1.12,3.98,15.86,2.75
stock100794,16.2,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.51,1.02,-3.42,5.89,1353520.3,2992198730.0,4.52,6.84,-4.14,2.21,-2.35,13.68,-0.12,-0.04,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.79,1.09,1.19,1.19,1.41,2.04,1.07,1.3,1.32,1.87,3.48,-100729.82,-284439.37,143847067.0,146442581.0,0.76,0.9,0.89,1.33,1.86,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.02,1.36,11.77,138.56,0.81,-0.16,1.22,4.3,18.52,2.74
stock103315,10.28,1.11,1.04,0.04,0.44,0.02,0.4,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.31,1.18,-5.67,4.52,835940.82,5938642040.0,1.41,6.43,1.58,3.32,5.33,12.35,-0.15,-0.03,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.75,1.08,1.11,1.11,1.22,1.97,0.96,1.1,1.19,1.49,2.63,-73492.49,-109579.35,35247720.12,45713111.95,0.96,0.75,0.72,0.73,1.02,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.05,0.98,6.88,47.29,0.09,-0.27,0.84,3.58,12.83,1.36
stock103420,10.82,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.44,1.3,-3.88,5.6,598255.55,4026904320.0,1.49,2.45,-2.35,0.65,-6.88,2.17,-0.13,0.12,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.47,1.07,1.09,1.14,1.31,2.02,0.96,1.03,1.11,2.0,3.29,-57283.22,-116013.76,25544531.03,32209446.32,1.06,1.13,1.16,1.86,2.48,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.42,1.44,10.6,112.34,0.51,0.91,1.37,4.45,19.82,3.26
stock103562,24.04,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.54,1.1,-4.46,6.51,675408.14,2183769420.0,3.09,5.33,-3.03,0.5,-2.24,-2.51,-0.17,-0.03,0.18,0.48,4.05,0.07,67.75,62.51,58.11,3.1,1.07,1.11,1.11,1.23,2.32,1.13,1.6,1.5,2.17,3.84,-139760.28,-320263.57,52086972.09,71501399.82,2.34,2.62,2.47,3.61,5.39,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.28,1.11,11.08,122.66,0.57,2.09,0.96,4.53,20.54,6.31
stock101057,4.99,1.01,1.0,0.08,0.87,0.14,0.64,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.25,1.08,4.36,1079207.26,34578028900.0,0.31,0.27,2.46,4.39,4.61,19.1,0.03,-0.0,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.87,1.08,1.12,1.12,1.3,1.62,1.16,1.07,1.03,2.16,2.64,-61125.2,-101318.48,34328857.02,31590078.87,0.59,0.52,0.49,0.76,0.81,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,-0.01,1.36,7.27,52.84,0.05,-0.25,1.28,3.59,12.92,1.27
stock100257,18.02,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.35,0.97,-4.86,7.0,1143941.8,6337668890.0,1.8,15.58,-2.28,-8.11,-21.62,-8.77,-0.2,-0.02,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.44,1.13,1.13,1.23,1.33,2.22,1.27,1.51,2.19,2.38,4.09,-132472.11,-249693.77,53392755.18,117172976.0,1.0,1.13,1.35,1.44,1.69,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.17,1.53,10.0,99.98,0.82,1.18,0.96,4.12,16.94,1.83
stock101477,12.45,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.91,0.76,-0.97,5.05,498000.0,904461148.0,5.51,1.66,1.8,1.55,-1.97,-10.5,-0.03,0.18,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.71,1.14,1.17,1.17,1.3,1.83,2.08,1.85,1.72,2.08,3.03,-179043.58,-297514.96,38859193.83,81504185.14,3.0,2.79,2.84,3.87,3.79,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.51,7.85,61.59,1.03,1.52,0.87,3.41,11.64,4.15
stock101217,22.74,1.01,1.0,0.04,0.44,0.13,0.36,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.34,1.08,-3.15,5.15,775729.62,5317444630.0,1.46,7.4,4.89,8.03,8.96,20.49,-0.1,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.28,1.12,1.15,1.15,1.23,2.26,1.26,1.19,1.14,1.35,3.04,-116308.95,-175037.34,11948614.03,3512965.67,1.4,1.14,0.97,1.02,1.53,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.19,1.29,8.78,77.12,0.25,-0.64,1.1,3.94,15.49,1.7
stock100425,13.2,1.08,1.03,0.04,0.27,0.08,0.55,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.22,1.18,-5.05,3.92,1411146.0,14246394200.0,0.99,1.77,-0.45,-0.53,2.88,9.92,-0.12,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.36,1.06,1.07,1.14,1.21,1.7,0.92,1.18,1.59,1.44,2.29,-158344.52,-292788.78,120854345.0,184872885.0,1.36,1.39,1.91,1.46,1.7,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.15,1.32,8.35,69.68,-0.1,1.2,1.14,3.54,12.56,3.5
stock102967,59.25,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.03,4.28,4.1,1393931.95,10410661800.0,1.34,53.61,4.5,11.08,17.23,39.44,0.11,0.01,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.75,1.1,1.17,1.25,1.48,1.73,1.18,1.46,1.56,1.68,2.53,-138397.96,-313322.54,-3310177.76,-193213817.0,0.99,1.05,1.06,1.17,1.26,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.28,1.1,7.04,49.58,0.51,1.88,0.71,3.2,10.25,1.58
stock101437,21.0,1.16,1.05,0.0,0.18,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.47,1.23,-2.8,5.66,288443.42,1391257290.0,2.07,0.0,-0.43,3.86,4.27,20.86,-0.09,-0.12,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.47,1.13,1.17,1.17,1.45,2.03,1.29,1.3,1.34,2.18,3.35,-107942.0,-168824.34,50718105.02,34486447.14,3.17,2.61,2.45,3.02,3.72,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.07,1.71,11.88,141.06,0.13,0.71,0.83,4.76,22.66,5.08
stock100148,17.01,0.63,0.88,0.05,0.46,0.02,0.57,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.17,0.93,-1.63,4.35,947601.13,30069059200.0,0.32,5.69,9.74,10.81,6.38,18.37,-0.04,0.13,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.9,1.14,1.17,1.17,1.32,1.65,1.27,1.29,1.24,1.66,2.59,-254735.87,-368662.62,32909289.13,9654918.77,2.39,1.88,1.59,1.88,2.03,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.23,1.44,10.0,99.91,0.59,0.45,0.92,3.62,13.13,2.77
stock102221,14.45,1.07,1.02,0.03,0.48,0.0,0.61,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.38,1.29,1.41,4.17,818047.16,12191730900.0,0.67,3.79,9.14,9.14,8.24,30.18,0.04,-0.04,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.45,1.13,1.18,1.19,1.37,1.59,1.73,1.52,1.47,1.75,2.53,-145111.99,-218465.44,60134929.64,94026368.01,1.58,1.26,1.13,1.45,1.92,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.1,1.3,7.37,54.34,0.08,-0.3,0.98,3.74,13.97,3.66
stock101827,15.07,0.97,0.99,0.04,0.41,0.1,0.31,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.2,1.17,0.6,3.87,947465.95,12497183900.0,0.76,4.35,-1.7,0.94,6.05,32.05,0.01,-0.03,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.48,1.07,1.11,1.17,1.41,1.57,1.15,1.28,1.7,1.77,2.33,-98258.73,-196674.57,134591852.0,241325356.0,1.12,1.14,1.38,1.3,1.37,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.03,1.31,7.33,53.66,0.02,0.92,0.77,3.39,11.5,1.86
stock101712,19.82,1.05,1.02,0.05,0.3,0.06,0.17,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.24,1.08,4.18,4.54,1996433.98,10775867200.0,1.85,2.07,-1.88,-9.17,-8.58,11.64,0.12,0.03,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.09,1.1,1.23,1.26,1.41,1.84,1.13,1.35,1.52,2.05,2.8,-73494.27,-154328.52,56199407.59,81340922.52,0.37,0.31,0.26,0.25,0.33,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.24,0.93,7.1,50.41,0.28,0.88,0.69,3.46,11.98,0.61
stock101655,18.89,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.49,1.27,-6.9,5.16,1876956.37,13220539800.0,1.42,0.0,-3.08,0.69,-4.64,4.7,-0.21,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.97,1.06,1.14,1.14,1.21,2.28,1.06,1.6,1.45,1.73,2.98,-108237.84,-275949.08,121643734.0,159595410.0,0.68,0.73,0.65,0.79,1.11,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.49,1.48,8.97,80.55,-0.43,5.65,0.86,3.93,15.43,0.95
stock103222,6.55,1.18,1.06,0.0,0.97,0.14,0.64,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.36,1.54,4.38,5994560.26,2.40324865e+11,0.25,1.22,-0.3,16.55,18.23,41.77,0.04,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.61,1.14,1.3,1.32,1.57,1.6,2.33,2.45,2.08,2.06,2.66,-410863.97,-848435.57,22844303.42,5188133.51,0.57,0.44,0.33,0.26,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.08,1.32,7.6,57.83,-0.02,-1.07,1.07,3.77,14.19,0.75
stock102131,8.11,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.4,1.03,-1.2,5.94,601077.81,1259134090.0,4.77,0.73,2.01,8.71,14.55,21.59,-0.04,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.86,1.1,1.17,1.21,1.41,3.52,0.94,1.32,1.57,1.99,3.55,-82008.34,-230511.45,46516319.09,80248217.02,1.34,1.76,1.87,1.96,3.27,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.54,1.21,8.34,69.48,0.74,0.97,0.97,3.73,13.9,3.67
stock100393,24.9,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.03,0.98,-1.15,4.78,764554.54,10925472000.0,0.7,15.12,-1.07,0.57,-5.57,-5.59,-0.03,0.07,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.39,1.05,1.07,1.13,2.3,2.66,0.77,1.06,1.14,1.49,2.86,-135560.73,-240522.01,101793228.0,193744520.0,2.22,2.16,2.08,3.37,3.96,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.79,0.77,7.84,61.48,0.73,3.19,0.16,4.09,16.7,3.43
stock101545,8.35,1.18,1.06,0.04,0.44,0.08,0.96,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.16,1.1,1.15,4.7,1545071.88,20262960300.0,0.76,11.67,0.72,2.08,6.1,36.37,0.03,-0.0,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.33,1.09,1.11,1.14,1.47,1.68,1.31,1.33,1.39,2.12,2.85,-149743.7,-274543.83,3487723.21,-81792259.09,0.97,0.99,0.88,1.08,1.19,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.24,0.96,7.66,58.74,0.27,0.27,0.77,3.75,14.08,2.13
stock102212,21.1,1.04,1.01,-0.01,0.19,0.02,0.17,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.25,1.08,9.81,4.18,391684.63,1614546900.0,2.43,1.26,6.57,18.07,26.05,56.64,0.27,0.1,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.55,1.16,1.3,1.34,1.65,1.71,1.84,2.25,2.19,2.3,2.75,-165675.0,-448451.35,24054124.1,-11989489.29,3.47,3.92,3.58,3.4,3.61,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.89,1.33,8.19,67.11,1.0,1.09,0.96,3.9,15.23,4.35
stock100306,7.36,1.04,1.01,-0.04,0.5,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.26,0.9,-5.39,5.3,382411.31,6560015890.0,0.58,2.78,2.94,5.6,1.8,7.6,-0.17,-0.04,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.61,1.15,1.19,1.2,1.37,2.32,1.56,1.45,1.44,2.2,3.14,-197637.7,-310987.57,76837372.54,100702572.0,4.02,3.37,2.93,3.72,3.72,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.11,1.18,10.87,118.14,0.01,-0.68,0.96,3.84,14.73,4.51
stock101639,12.48,1.15,1.05,0.02,0.26,-0.11,0.57,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.43,1.32,1.14,6.29,959240.14,12514477100.0,0.77,6.5,6.3,1.38,1.38,19.39,0.04,0.0,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.12,1.15,1.18,1.18,1.35,1.69,1.52,1.97,1.97,2.21,3.81,-225108.3,-318081.6,75649909.14,143413415.0,1.95,1.57,1.57,1.91,3.5,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.44,1.56,10.5,110.32,0.41,0.45,0.83,4.51,20.38,3.75
stock100100,15.91,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.58,1.09,2.22,6.27,317216.24,640008487.0,4.96,8.38,-2.51,3.85,5.71,6.92,0.08,-0.06,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.66,1.09,1.22,1.23,1.25,1.76,1.42,1.77,2.5,2.76,3.78,-108767.51,-353288.19,31785852.73,60243104.8,3.42,4.44,4.88,6.49,5.61,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.03,1.53,8.4,70.62,0.16,0.42,1.06,3.69,13.59,5.24
stock103061,33.06,1.23,1.08,0.02,0.24,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.43,1.28,-3.15,5.14,515762.45,4106339720.0,1.26,24.96,-1.75,-1.84,-3.5,11.31,-0.1,0.14,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.15,1.06,1.1,1.12,1.28,1.99,0.99,1.04,1.05,1.73,3.04,-35170.65,-54569.41,-8456068.74,-18517767.02,0.8,0.63,0.59,0.79,1.32,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.13,0.3,4.14,17.15,0.23,0.04,0.12,4.14,17.15,2.51
stock100535,12.1,1.05,1.02,-0.07,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.39,1.23,0.24,6.49,386450.36,796360971.0,4.85,0.33,9.7,16.68,9.7,-0.17,0.01,0.03,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.31,1.19,1.28,1.28,1.68,1.97,2.38,2.21,2.14,2.74,3.92,-159401.86,-274816.32,7097711.08,-20284079.21,2.94,2.39,2.2,3.27,3.37,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.04,1.27,10.27,105.46,0.09,0.3,1.01,4.44,19.7,3.04
stock101286,13.48,0.83,0.94,0.01,0.26,0.01,0.15,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.45,1.17,0.68,5.09,411538.84,1451556770.0,2.84,18.31,6.81,11.13,15.21,34.93,0.02,-0.02,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.27,1.13,1.2,1.21,1.42,1.84,1.8,1.71,1.71,1.82,3.08,-102317.7,-193180.18,10047394.14,8800060.81,2.25,2.05,2.03,2.02,2.91,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.12,1.62,10.43,108.85,0.21,0.58,0.84,3.86,14.93,3.93
