code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101327,8.41,1.06,1.02,0.02,0.39,-0.03,0.99,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.2,1.17,-3.8,6.91,1682000.0,19982761800.0,0.84,1.45,-1.87,2.26,34.45,36.62,-0.15,0.08,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,3.17,1.19,1.33,1.67,1.69,2.91,2.17,2.55,2.95,2.89,4.01,-335406.28,-1340392.53,-40733737.48,-399575884.0,1.57,2.19,2.36,2.12,2.88,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.36,0.9,9.14,83.55,0.64,1.07,0.88,4.33,18.76,3.0
stock102786,31.98,0.94,0.98,-0.0,0.17,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.37,0.93,5.79,8.08,275803.52,826430372.0,3.34,8.06,6.99,8.52,-19.65,-45.01,0.29,0.18,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.41,1.22,1.22,1.58,2.25,3.35,2.78,2.45,3.11,3.76,5.0,-265949.2,-499491.16,-61142894.47,-20947456.5,7.04,7.1,6.45,4.97,5.21,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.54,1.27,12.62,159.26,1.3,0.77,1.2,4.22,17.83,4.69
stock100409,15.07,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.3,0.99,7.0,9.88,545112.63,1447294320.0,3.77,0.0,57.14,57.14,57.14,57.14,0.43,0.2,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,5.3,1.51,1.51,1.51,1.51,2.76,5.58,5.58,5.58,5.58,6.14,-1553375.0,-1553375.0,-1088263130.0,-1088263130.0,10.63,10.63,10.63,10.63,7.57,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.6,1.27,12.69,160.93,1.19,1.84,1.22,4.93,24.31,4.51
stock102018,82.18,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.37,1.2,1.98,7.09,154087.5,926570429.0,1.66,3.56,-7.03,7.92,20.84,1.7,0.08,0.27,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.3,1.17,1.22,1.41,1.46,2.77,2.27,2.55,2.76,3.22,4.28,-77197.03,-273722.58,71066791.69,115653133.0,4.08,5.98,5.82,6.28,7.04,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.28,0.25,4.7,22.13,0.22,0.32,0.1,4.7,22.13,7.97
stock102706,15.99,1.33,1.11,0.01,0.14,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-0.87,-0.09,1.12,-1.7,-0.85,1.43,1.39,0.84,7.25,180591.06,858690269.0,2.1,0.78,4.51,10.81,21.48,14.25,0.04,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.29,1.21,2.26,2.27,2.35,3.59,3.21,2.73,2.76,2.97,4.35,-179075.98,-827858.78,7709825.92,-80573622.27,6.67,6.01,5.28,4.82,6.26,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.15,0.07,0.0,0.24,0.33,0.3,5.07,25.73,0.3,0.34,0.1,5.07,25.73,7.81
stock101868,7.34,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.48,1.16,1.57,6.68,400944.19,2363424870.0,1.7,1.55,-4.68,3.09,12.03,18.03,0.06,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.76,1.17,1.17,2.33,2.33,2.97,2.39,2.06,2.36,2.97,3.99,-116620.5,-279348.4,68355957.23,80115488.72,2.23,2.77,2.89,3.43,3.4,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.7,1.4,13.05,170.26,0.8,2.24,1.18,4.38,19.22,3.39
stock101667,15.92,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.21,-4.75,6.72,1378902.35,2994758700.0,4.6,5.12,5.71,27.46,23.08,20.51,-0.19,-0.16,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.76,1.14,1.34,1.39,1.48,2.15,3.06,2.83,2.71,2.93,3.96,-294559.42,-1052067.92,-33472432.3,-157061139.0,1.83,2.01,1.74,1.69,2.32,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.84,1.16,8.99,80.83,-0.18,0.89,0.72,3.96,15.65,2.4
stock102760,23.12,1.17,1.06,0.01,0.11,0.01,0.11,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.7,1.43,0.23,8.78,935989.06,1549415360.0,6.04,6.36,-8.94,-7.38,0.31,8.05,0.01,0.21,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.54,1.23,2.71,2.71,2.71,3.72,2.86,2.69,2.98,3.23,5.18,-276548.97,-4308740.54,-21138870.07,-1674047900.0,2.03,3.21,3.59,3.74,6.09,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.8,2.09,14.75,217.59,1.2,3.12,1.73,5.95,35.43,5.23
stock102304,14.2,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.2,0.17,0.8,-0.81,0.89,1.14,1.07,-1.3,6.93,318534.28,776639498.0,4.1,0.64,-4.7,-11.8,-0.8,0.75,-0.05,-0.09,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.4,1.12,1.22,1.26,1.41,2.09,1.58,2.02,2.67,2.89,4.13,-26710.16,-82013.36,-6158763.33,7867663.99,0.79,0.98,1.21,1.47,3.24,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.27,0.37,-0.18,0.4,-0.63,1.2,10.21,104.15,-0.15,0.16,1.05,4.21,17.71,3.24
stock102409,22.85,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,0.67,6.39,327754.69,2431093400.0,1.35,22.91,-4.39,-0.39,11.74,15.28,0.03,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.88,1.15,1.2,1.37,1.55,2.1,1.83,1.98,2.04,2.98,3.9,-54840.35,-221044.47,66365200.76,154991888.0,1.41,2.51,2.64,2.8,3.47,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.14,0.7,9.33,87.11,0.22,1.71,0.71,4.21,17.7,4.12
stock100959,16.49,1.16,1.05,0.01,0.1,0.11,0.1,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,2.93,7.02,420512.34,2632574820.0,1.6,8.9,3.0,17.2,26.17,32.66,0.12,0.02,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.05,1.3,1.37,1.55,1.73,2.01,3.37,2.99,3.16,3.4,4.26,-651274.78,-1193810.92,-246096812.0,-483583064.0,8.65,6.8,5.79,5.62,6.63,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.1,1.14,9.75,95.0,0.47,0.88,1.11,4.27,18.2,6.79
stock103183,2.55,1.09,1.03,-0.0,0.76,0.24,1.79,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.24,1.22,-4.87,5.72,2096612.57,52303180400.0,0.4,0.3,-1.92,6.25,4.51,-1.16,-0.16,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,2.2,1.11,1.17,1.17,1.3,2.4,1.36,1.36,1.32,1.9,3.31,-78696.73,-182493.5,-44884809.2,-61885919.99,0.36,0.37,0.33,0.41,0.71,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.09,0.79,8.42,70.83,0.31,-1.02,1.06,3.8,14.4,1.14
stock103368,5.35,1.05,1.02,-0.22,0.4,0.22,2.51,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.14,1.14,6.18,7.13,1613060.21,74251915100.0,0.22,2.65,35.44,35.44,35.44,53.74,0.27,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.45,1.31,1.31,1.31,1.69,2.07,5.13,5.13,5.13,5.03,4.4,-782839.26,-782839.26,-335181477.0,-335181477.0,5.96,5.96,5.96,4.0,2.33,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.6,73.9,1.17,0.27,0.83,3.88,15.03,1.91
stock103534,20.13,1.1,1.03,-0.02,0.17,-0.01,0.04,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-9.5,-38.58,11.46,-11.8,-0.9,1.57,1.17,1.96,8.14,748836.0,1650115580.0,4.54,3.14,4.79,10.97,18.97,7.02,0.1,-0.06,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.69,1.31,1.31,1.36,1.46,3.13,3.6,3.91,3.41,3.71,4.89,-533120.39,-653284.12,-211048610.0,-270122178.0,4.17,4.32,4.78,4.38,5.63,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.12,5.15,-0.16,4.44,-0.44,1.24,10.39,107.89,-0.07,1.0,1.15,4.6,21.14,4.55
stock103364,11.92,1.11,1.04,0.01,0.18,0.02,0.18,0.02,2.67,-10.57,51.58,-49.44,-14.31,10.35,4.84,4.97,16.59,2.56,25.95,2.1,-3.36,-0.74,1.6,-1.35,0.5,1.57,1.09,2.38,8.69,349377.24,2840710800.0,1.23,7.25,9.96,9.96,9.96,17.21,0.12,0.21,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.5,1.0,1.0,1.0,1.42,2.08,0.0,0.0,0.0,4.02,5.18,0.0,0.0,0.0,0.0,0.09,0.09,0.09,2.03,3.66,0.06,1.47,1.1,43.84,27.24,0.51,6.84,2.71,-0.17,-0.52,-0.48,-0.24,0.89,1.48,13.27,175.96,0.6,2.13,1.29,4.92,24.25,4.0
stock102626,9.75,1.13,1.04,0.05,0.52,0.06,1.64,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.31,1.15,1.06,5.54,641617.82,6231454660.0,1.03,3.35,7.73,18.45,19.74,18.03,0.04,0.01,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.05,1.14,1.2,1.24,1.36,1.72,2.2,1.77,1.71,2.05,3.32,-55052.99,-117555.73,-29915816.37,-38121284.63,0.75,0.72,0.63,0.69,1.31,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.04,1.09,6.89,47.53,0.39,-0.71,1.07,3.32,11.04,1.73
stock101726,12.83,1.17,1.06,0.0,0.22,0.06,0.56,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-1.95,-0.9,1.02,-1.29,0.07,1.58,1.32,3.83,7.27,302369.63,2440762970.0,1.24,3.92,-4.18,0.08,21.73,30.79,0.17,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,3.11,1.13,1.14,1.35,2.6,3.21,2.02,2.03,2.78,3.36,4.43,-56476.05,-153539.55,58104636.84,65694412.65,1.68,2.41,2.76,2.81,4.07,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,-0.08,-0.38,1.77,-0.18,0.35,1.29,10.19,103.78,0.47,0.68,1.18,4.59,21.05,4.32
stock101375,43.84,0.95,0.98,0.05,0.21,-0.04,1.53,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.88,0.86,0.45,4.62,1390208.62,12238023800.0,1.14,82.27,-4.61,12.96,10.13,8.92,0.01,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.15,1.1,1.24,1.3,1.39,1.52,1.9,2.42,2.19,2.25,2.77,-69329.66,-264684.58,17026994.05,-113038194.0,0.49,0.63,0.54,0.52,0.58,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.22,0.74,6.08,36.97,0.46,0.62,0.88,3.06,9.36,0.62
stock103287,17.83,1.13,1.04,0.0,0.23,0.1,0.69,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.36,1.27,-6.91,7.9,1755488.31,25998769100.0,0.68,21.44,-0.78,-2.03,12.7,-18.98,-0.33,0.08,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,4.15,1.13,1.25,1.42,1.42,2.19,2.42,2.79,3.34,3.81,4.72,-454927.12,-1715583.05,40468016.48,-297201079.0,2.22,3.09,3.39,3.47,3.56,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.68,1.22,10.29,105.9,0.68,1.62,1.06,4.64,21.56,3.83
stock102575,32.48,0.93,0.98,0.01,0.2,-0.01,0.13,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.35,0.88,3.39,8.49,423582.96,2626855960.0,1.61,15.12,-7.17,-7.17,-7.17,-10.79,0.18,0.53,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.34,1.15,1.15,1.15,1.73,3.21,3.02,3.02,3.02,4.49,5.2,-84795.76,-84771.19,-1526744.28,-1526302.0,7.76,7.76,7.76,4.96,4.49,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,1.55,0.45,15.32,234.65,1.59,3.31,0.61,5.59,31.25,4.79
stock101085,13.9,1.07,1.02,0.01,0.19,0.07,0.39,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.43,1.1,-0.6,6.98,193540.82,1781684330.0,1.09,10.1,-4.07,8.26,11.83,9.03,-0.02,0.15,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.19,1.23,1.31,1.42,2.04,1.75,2.0,2.13,2.89,4.13,-68136.68,-138289.07,15491406.11,3963403.52,2.5,3.01,2.55,2.71,3.68,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.15,0.24,4.83,23.33,0.21,0.14,0.05,4.83,23.33,4.92
stock102379,34.36,1.13,1.04,0.01,0.07,0.0,0.05,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.16,2.99,8.65,299275.6,453030789.0,6.61,4.91,-11.81,-15.83,-6.62,-26.21,0.16,0.69,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.3,1.27,2.67,2.99,3.09,4.21,2.71,2.65,3.64,4.15,5.27,-121095.57,-1284407.38,27114489.03,344036701.0,2.46,3.8,4.42,4.97,5.05,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.56,0.06,5.76,33.22,0.5,0.63,0.05,5.76,33.22,5.14
stock100880,29.27,1.22,1.07,0.02,0.18,0.0,0.48,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.26,1.49,6.69,188368.02,2478699570.0,0.76,0.0,1.11,3.98,17.36,-1.29,0.06,0.29,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.09,1.13,1.22,1.29,1.34,2.29,1.96,1.94,1.97,2.49,4.02,-63934.57,-194756.81,10100454.22,-16460639.95,2.95,3.86,3.68,3.51,4.76,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.33,0.39,5.03,25.25,0.21,0.33,0.12,5.03,25.25,6.46
stock103384,24.74,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.62,1.37,0.75,8.49,423191.62,1223492030.0,3.46,0.26,-6.89,-4.18,1.22,-14.23,0.04,0.24,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.94,1.21,1.21,1.21,1.46,3.1,2.39,2.31,2.79,3.6,5.09,-214972.58,-542006.85,19234974.62,-84930164.83,3.51,4.64,4.39,5.81,7.39,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.68,1.53,13.15,172.98,0.78,2.39,1.57,5.62,31.57,6.8
stock103200,11.3,1.1,1.03,0.02,0.26,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.36,0.78,7.59,316291.41,1880332930.0,1.68,2.77,-8.87,-18.82,23.93,22.53,0.04,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.32,1.22,1.41,2.92,2.92,2.95,2.26,2.33,3.41,3.78,4.55,-106646.87,-380370.43,38794222.63,85817127.69,2.37,4.69,5.84,4.68,4.66,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.12,1.57,11.26,126.76,0.48,1.02,1.03,4.71,22.21,4.56
stock101756,18.63,0.97,0.99,-0.0,0.18,0.01,0.22,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.38,1.09,-0.76,7.73,296161.79,1574653220.0,1.88,22.95,-1.27,-18.65,-18.65,-18.65,-0.04,-0.03,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.64,1.16,1.37,1.43,1.43,1.93,2.43,3.08,3.96,3.96,4.64,-57758.48,-267850.78,5529702.93,55247342.97,1.57,2.5,3.13,3.13,2.9,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.24,0.75,8.38,70.21,0.97,1.07,0.81,4.09,16.76,3.85
stock100460,19.36,0.97,0.99,0.04,0.04,0.09,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.28,0.93,1.41,7.67,427615.23,670997272.0,6.37,6.22,-0.1,24.18,27.28,46.78,0.07,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.11,1.18,1.25,1.48,2.02,2.51,2.76,2.84,2.68,3.61,4.68,-156582.86,-430067.75,24908768.87,-50809359.06,2.81,3.16,2.84,3.57,4.79,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.85,1.17,11.87,140.91,1.49,2.19,1.23,4.46,19.89,5.0
stock102860,10.26,1.14,1.05,0.02,0.72,-0.0,0.34,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.18,-0.76,5.89,552595.84,5704800280.0,0.97,1.42,-4.11,2.5,9.85,0.29,-0.03,-0.07,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.1,1.12,1.19,1.28,1.29,1.81,1.41,1.99,2.18,2.44,3.49,-90849.26,-298468.42,72847280.8,264006779.0,1.54,2.06,1.9,1.53,2.01,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.17,7.75,60.12,-0.11,-1.18,0.93,3.68,13.57,2.02
stock102004,27.56,0.97,0.99,0.01,0.12,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.46,1.05,6.86,7.65,774381.29,1292996110.0,5.99,22.16,-7.89,4.35,8.91,0.33,0.32,0.15,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.66,1.16,1.29,1.65,1.68,2.54,2.44,3.0,3.08,3.45,4.7,-81259.08,-334994.38,136158393.0,222088767.0,0.84,1.17,1.22,1.25,1.57,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.76,1.09,11.56,133.71,0.99,3.26,0.82,4.57,20.85,2.16
stock103330,19.74,1.13,1.04,0.01,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.44,7.0,158235.84,1215016640.0,1.3,1.53,-8.1,5.0,15.18,12.24,0.02,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.94,1.16,1.28,1.42,1.57,2.0,2.37,2.41,2.59,3.22,4.18,-58463.15,-264557.88,28861561.0,28111990.28,2.96,4.79,4.67,4.29,4.6,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.11,0.24,4.72,22.3,0.18,0.09,0.06,4.72,22.3,6.43
stock101506,22.29,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.66,1.19,-1.91,8.03,457204.39,2658421930.0,1.72,26.9,-9.68,3.58,8.36,-9.06,-0.09,-0.04,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.01,1.28,1.36,1.38,1.65,2.22,2.88,2.69,3.06,3.93,4.85,-207460.04,-530507.62,155714489.0,135691026.0,2.56,2.79,2.73,3.44,4.67,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.54,1.16,11.02,121.46,0.6,0.0,1.27,4.39,19.3,4.29
stock100833,31.15,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-3.22,5.97,1633325.33,4220377100.0,3.87,6.29,-10.85,-8.0,-4.18,-11.05,-0.11,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.92,1.15,1.17,1.18,1.33,1.83,1.59,1.63,1.86,2.74,3.53,-194633.98,-572412.03,180111511.0,147486526.0,0.97,1.42,1.58,1.75,2.22,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.21,0.87,7.78,60.6,0.91,0.1,1.11,3.41,11.63,2.91
stock103293,19.2,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.44,1.4,2.21,7.68,153883.58,994954458.0,1.55,0.77,-7.43,-10.28,-13.16,-15.66,0.1,0.36,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.74,1.15,1.22,1.3,4.75,4.75,2.06,1.99,2.62,3.53,4.68,-52575.26,-155675.12,23540105.68,58869660.42,2.74,3.57,4.33,5.97,6.82,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.36,0.35,5.38,28.97,0.3,0.4,0.12,5.38,28.97,7.58
stock101559,13.94,1.01,1.0,0.0,0.07,0.02,0.11,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.17,0.92,6.3,6.25,647636.18,6868694770.0,0.94,0.65,14.64,21.75,20.48,28.23,0.25,0.18,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.33,1.21,1.31,1.34,1.51,2.0,3.41,2.25,2.2,2.63,3.9,-125684.04,-297460.59,-53730232.38,-73141700.44,3.18,2.02,1.61,1.97,2.81,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.69,1.14,10.48,109.73,1.28,0.95,1.31,3.76,14.17,2.93
stock101558,15.48,1.08,1.03,0.05,0.23,0.04,0.39,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,9.98,3.44,-0.25,5.94,5.55,1.35,1.17,3.72,6.05,2707788.16,12625634500.0,2.14,8.43,13.16,17.9,27.3,38.79,0.14,0.1,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.53,1.25,1.32,1.46,1.62,2.03,2.75,2.46,2.39,2.37,3.7,-1417962.37,-2219062.9,-526890953.0,-669495552.0,3.18,2.32,1.91,1.51,1.84,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.32,0.05,3.84,0.46,0.37,1.19,8.93,79.66,0.75,2.19,1.2,4.2,17.6,2.78
