code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101602,43.0,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.21,0.31,4.69,2.38,6433846.24,8622836840.0,7.46,15.74,3.97,10.51,14.73,20.79,0.07,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.49,1.12,1.16,1.23,1.26,1.53,1.6,1.59,1.54,1.67,1.51,-283635.7,-674871.93,-104521635.0,-332349388.0,0.62,0.53,0.55,0.59,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.48,0.19,3.84,14.74,0.56,1.29,0.15,1.94,3.77,0.47
stock102292,15.43,1.17,1.06,0.01,0.2,-0.01,0.1,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.45,0.71,4.18,5.3,302418.36,2808710230.0,1.08,2.91,12.14,28.69,14.21,22.46,0.14,0.13,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.3,1.18,1.51,1.51,1.51,2.58,4.17,3.21,3.02,3.04,3.36,-110143.46,-468963.8,16349343.32,41824738.44,5.18,3.83,3.36,4.23,5.37,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,0.86,0.3,6.58,43.27,1.05,1.7,1.08,3.13,9.79,4.14
stock103151,17.7,0.97,0.99,0.02,0.2,0.03,0.37,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.45,0.68,6.46,4.54,318953.36,1764146660.0,1.81,0.0,18.16,43.2,24.91,39.04,0.19,0.19,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.87,1.21,1.51,1.55,1.55,1.97,2.75,2.78,2.99,2.76,2.93,-54715.67,-209146.58,2852368.14,14807200.43,1.8,1.43,1.23,1.48,2.07,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.95,0.56,5.87,34.41,1.2,1.79,0.7,2.89,8.36,2.04
stock100326,6.49,1.12,1.04,0.03,0.7,0.02,3.13,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.47,0.6,6.33,2.93,406985.8,7308431030.0,0.56,0.75,23.85,27.76,25.53,40.48,0.12,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.8,1.31,1.43,1.43,1.52,1.91,2.97,2.36,2.12,2.39,1.91,-200759.53,-358266.67,-12072280.58,-14353543.71,4.02,2.39,2.08,2.16,1.5,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.13,0.64,3.71,13.78,0.41,-0.39,0.85,1.93,3.74,1.17
stock100704,18.61,1.1,1.03,0.01,0.33,-0.02,0.15,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.65,0.88,-0.01,4.17,442173.6,2684561810.0,1.65,0.01,15.88,36.54,29.6,43.15,-0.0,0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.47,1.14,1.52,1.53,1.53,2.12,4.16,2.92,2.95,2.82,2.63,-137040.07,-685346.32,-1216024.68,-123026204.0,5.46,3.85,3.55,3.84,3.28,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.38,0.6,5.85,34.22,0.65,-0.47,1.04,3.02,9.11,3.91
stock103232,15.13,1.35,1.12,0.01,0.26,0.21,3.15,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.1,1.95,4.04,2142989.41,25449106700.0,0.84,7.93,14.53,11.83,4.56,43.96,0.05,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.18,1.24,1.31,1.78,2.42,2.01,2.32,2.8,2.82,2.7,-301865.05,-626282.05,-80309545.72,-22960567.53,1.65,1.28,1.62,1.59,1.47,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.61,1.3,5.17,26.75,0.12,-1.31,1.24,2.31,5.32,0.83
stock103192,22.04,1.53,1.18,0.01,0.23,-0.07,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.52,1.48,2.99,4.86,4408000.0,42182556300.0,1.04,10.21,6.73,10.64,-1.74,153.04,0.1,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.46,1.21,1.37,1.4,2.92,3.63,3.16,3.73,4.09,4.32,3.23,-1554815.5,-4690453.26,-1115937970.0,-3227872460.0,3.94,3.78,4.35,4.47,2.81,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.46,1.38,5.84,34.11,1.09,1.24,1.64,2.83,7.98,2.11
stock101969,10.76,1.18,1.06,-0.02,0.31,0.07,0.3,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.49,0.84,0.09,4.57,305009.68,5931212500.0,0.51,0.0,11.39,20.63,6.75,-3.84,0.0,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.13,1.34,1.34,1.61,2.07,1.67,2.18,2.46,2.6,2.84,-127359.67,-394658.48,3206615.2,74829486.88,5.53,4.37,3.68,4.88,4.74,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.25,0.54,5.78,33.4,-0.0,-0.24,0.71,2.92,8.52,4.06
stock103412,5.96,1.17,1.06,0.05,0.52,0.15,0.75,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.06,3.31,457617.13,18461153600.0,0.25,1.26,12.24,18.49,13.52,37.33,0.02,-0.07,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.14,1.28,1.28,1.39,1.72,1.5,2.11,2.32,2.26,2.13,-131786.28,-334639.89,-11420057.8,-6566819.57,3.79,2.87,2.62,2.6,1.97,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.16,0.7,3.9,15.18,0.27,-1.36,1.14,2.12,4.51,1.59
stock102082,16.13,1.03,1.01,0.0,0.12,0.13,3.61,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.56,16.2,4.9,2134918.61,42738316700.0,0.5,4.03,105.48,110.03,163.13,150.08,0.54,0.3,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.32,2.1,2.43,3.06,3.06,4.83,4.81,4.34,4.39,4.02,3.35,12373831.24,7593376.17,13591139600.0,5189884340.0,4.81,3.48,2.95,2.37,1.62,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.55,0.31,7.43,55.26,1.69,0.83,0.81,3.04,9.24,1.3
stock100851,32.94,1.39,1.13,0.02,0.27,0.13,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.59,1.39,4.86,5.05,6469745.4,53143320200.0,1.22,29.99,-4.16,-1.44,10.54,168.24,0.16,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.59,1.2,1.32,1.44,2.99,4.32,3.36,4.58,4.54,4.34,3.39,-2215348.33,-7786953.86,-1642194530.0,-8190936790.0,3.77,4.29,4.57,4.22,2.77,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.28,5.95,35.41,1.27,0.73,1.29,2.81,7.9,1.72
stock100523,5.62,0.91,0.97,0.05,0.64,0.14,0.2,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.71,0.75,6.16,2.83,263384.72,12095478400.0,0.22,3.36,16.36,15.16,10.2,45.97,0.12,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.61,1.21,1.32,1.32,1.56,2.06,1.67,2.4,2.49,2.35,1.89,-55491.41,-120000.26,-20316316.82,186509.89,2.26,1.7,1.87,2.05,1.45,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.31,0.77,3.91,15.26,0.65,-0.26,0.84,1.82,3.31,1.03
stock101973,11.56,1.09,1.03,0.06,0.33,0.1,0.43,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,1.83,2.67,0.3,1.83,3.6,0.48,0.7,8.99,3.58,734418.36,3842900160.0,1.91,2.71,4.05,28.3,22.46,46.33,0.21,0.05,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.27,1.14,1.39,1.43,1.58,2.27,2.29,2.61,2.52,2.66,2.37,-141043.35,-575092.97,86822901.19,55315394.51,2.52,2.58,1.94,2.19,1.67,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.04,-0.49,-0.52,-0.48,0.41,0.71,4.95,24.46,0.74,1.15,0.8,2.41,5.82,1.45
stock102818,13.8,1.1,1.03,0.02,0.36,-0.11,1.75,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.54,0.74,5.21,4.05,567714.69,7934224550.0,0.72,4.46,12.93,27.66,25.91,70.37,0.14,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.17,1.39,1.44,1.58,1.99,2.11,2.2,2.56,3.18,2.62,-85668.69,-340811.23,35526302.99,-6024135.19,1.78,1.83,1.7,2.18,1.59,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.8,0.49,5.24,27.47,1.01,0.47,0.76,2.6,6.74,1.58
stock100675,39.09,0.95,0.98,0.02,0.12,0.02,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.63,0.7,-1.45,3.77,2554552.71,9109975130.0,2.8,20.83,9.25,9.5,6.66,26.18,-0.03,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.19,1.12,1.29,1.29,1.51,1.64,2.43,2.52,2.64,2.55,2.35,-484674.01,-1444173.85,-209314561.0,-599818738.0,2.5,2.18,2.11,2.01,1.55,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.11,0.55,5.29,28.02,0.36,0.99,0.74,2.59,6.7,1.28
stock101461,14.88,0.98,0.99,0.01,0.17,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.48,0.67,0.03,4.53,240207.53,1035129550.0,2.32,40.59,15.08,23.69,7.75,7.75,0.0,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.17,1.3,1.3,1.56,1.93,2.81,2.97,2.82,3.09,2.82,-104682.44,-244630.0,3311369.43,72025648.15,5.19,3.87,3.4,2.83,2.52,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.81,0.1,6.63,43.95,0.86,2.32,0.24,3.08,9.51,2.62
stock102279,10.5,1.13,1.04,0.03,0.74,0.06,0.74,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,-0.09,0.6,3.18,-0.09,-1.41,0.83,1.01,2.98,3.58,924020.9,22384881800.0,0.41,2.68,15.51,8.25,14.75,58.61,0.07,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.16,1.24,1.27,1.65,2.01,1.63,2.52,2.43,2.5,2.33,-243824.4,-542242.19,-88347782.68,72729952.24,3.22,2.66,3.47,4.0,2.98,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.08,0.08,-0.41,0.08,-0.18,0.96,4.71,22.17,0.25,-0.54,1.42,2.26,5.13,2.05
stock100528,19.79,1.23,1.08,0.06,0.52,0.02,2.82,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.09,0.61,3.63,830043.06,17386913100.0,0.48,1.21,8.56,2.97,14.79,24.39,0.01,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.12,1.2,1.33,1.55,2.09,2.05,2.53,2.99,2.59,2.35,-72406.35,-194674.24,9789253.28,49939291.48,1.21,1.17,1.79,1.64,1.33,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.21,0.94,4.58,21.0,0.63,-0.94,1.56,2.33,5.41,0.95
stock101439,6.5,1.05,1.02,-0.0,0.36,-0.14,0.95,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.59,0.7,9.35,4.21,1172724.48,35810447300.0,0.33,0.0,32.38,61.69,53.3,87.86,0.26,0.09,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.67,1.39,1.75,1.75,2.0,2.75,3.43,3.57,3.38,3.36,2.79,-326751.72,-1690148.4,-6002841.75,-216786235.0,1.92,1.7,1.45,1.35,0.87,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.43,0.49,5.03,25.29,0.66,-1.34,1.22,2.36,5.59,0.58
stock100062,29.41,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.38,0.52,17.54,4.43,656919.11,1626416050.0,4.04,9.99,12.17,77.17,50.05,162.59,0.54,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.02,1.19,1.93,1.98,2.72,4.7,3.2,3.31,3.55,3.65,3.07,-78695.82,-3079229.96,43620806.78,-1534231680.0,1.29,1.79,1.68,2.13,1.95,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.28,0.45,6.0,35.96,1.49,1.95,1.01,2.69,7.22,1.59
stock101573,11.1,1.1,1.03,0.01,0.3,0.02,0.98,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.64,0.77,4.07,3.72,1631493.94,14750331000.0,1.11,0.97,28.77,23.88,51.85,70.51,0.1,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.24,1.36,1.45,1.67,1.83,2.37,2.95,3.07,3.0,2.86,2.41,-704544.15,-1501791.06,-348518077.0,-156717056.0,3.18,2.66,2.64,2.4,1.62,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.72,0.57,5.6,31.33,0.98,0.32,0.67,2.46,6.06,1.25
stock103078,16.48,1.12,1.04,0.02,0.17,0.03,0.31,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.48,0.58,1.65,4.82,665080.06,2391594180.0,2.78,2.05,-3.63,24.28,12.88,0.86,0.05,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.92,1.13,1.35,1.4,1.4,1.85,2.25,2.83,2.92,2.71,3.0,-141546.16,-510258.14,103313844.0,158458963.0,2.9,2.34,1.94,1.91,1.93,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.37,0.3,7.34,53.85,0.45,0.29,0.6,3.36,11.32,1.68
stock103137,22.99,1.12,1.04,0.01,0.11,0.03,0.21,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.69,7.87,5.01,325346.32,892761626.0,3.64,0.71,15.01,24.34,7.38,61.22,0.26,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.2,1.18,1.34,1.37,2.12,3.28,1.87,2.93,3.44,3.83,3.26,-84999.57,-294653.64,-2560985.51,51235861.82,2.96,2.94,2.66,3.89,2.92,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.94,0.49,6.47,41.93,1.16,1.11,0.69,2.97,8.81,2.02
stock100052,47.8,0.97,0.99,0.0,0.07,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.17,0.34,15.18,7.08,468057.3,949700669.0,4.93,0.0,17.3,39.4,12.02,6.15,0.72,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.75,1.17,1.56,1.85,1.85,4.04,5.59,4.43,5.05,4.34,4.76,-57073.7,-380113.53,30368138.44,215353290.0,2.1,1.86,2.06,2.77,4.14,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.17,0.48,9.94,98.88,1.44,4.19,0.39,3.67,13.48,3.05
stock102646,25.88,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.3,0.42,0.78,3.37,1137748.98,2874916730.0,3.96,35.92,12.96,30.97,38.77,26.18,0.02,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.22,1.45,1.62,1.62,1.62,3.21,2.81,2.75,2.49,2.09,-214218.98,-782335.29,35964683.26,171026107.0,1.85,1.67,1.55,1.29,0.92,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.46,0.38,5.54,30.71,0.64,3.6,0.14,2.52,6.34,1.12
stock103316,7.25,1.1,1.03,0.08,0.4,0.13,0.38,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.89,0.91,-1.86,2.8,1241675.99,9555576990.0,1.3,4.22,17.12,11.54,16.37,49.18,-0.03,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.33,1.2,1.26,1.26,1.6,1.85,2.02,2.43,2.54,2.29,1.81,-328856.93,-678620.08,-38992406.28,139295189.0,2.91,2.31,2.57,2.46,1.54,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.75,3.58,12.8,0.43,-0.09,0.97,1.84,3.38,1.33
stock101687,25.41,1.28,1.09,0.01,0.12,0.02,0.18,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.86,0.94,-2.35,3.4,1088090.87,3096662190.0,3.51,1.07,13.84,14.2,4.44,27.88,-0.05,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.15,1.28,1.28,1.49,1.81,1.72,2.26,2.45,2.53,2.15,-73656.52,-191370.2,-23525972.84,52087105.62,0.83,0.7,0.78,0.87,0.69,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.14,0.84,4.07,16.6,0.24,-0.5,1.03,2.1,4.41,0.53
stock102638,15.16,1.2,1.07,0.01,0.21,0.01,0.17,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.63,0.86,1.27,4.01,1350932.81,4403426600.0,3.07,4.11,19.46,25.81,11.47,43.56,0.03,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.39,1.26,1.39,1.4,1.56,2.01,2.03,2.47,2.66,2.74,2.54,-513575.33,-1320422.13,-41103557.91,-121811088.0,3.57,2.98,2.59,3.02,2.59,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.61,0.6,5.29,28.02,0.88,0.82,0.93,2.7,7.32,2.41
stock102526,20.07,1.0,1.0,0.04,0.35,0.04,0.5,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.63,0.84,-4.07,3.92,1015191.37,5842908370.0,1.74,1.5,10.82,18.34,11.75,10.76,-0.1,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.25,1.14,1.25,1.27,1.27,1.46,1.53,1.97,2.01,1.97,2.41,-165145.29,-415024.42,-14796546.39,-4928666.54,2.16,1.68,1.43,1.56,1.69,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.66,0.42,6.34,40.23,0.85,0.26,0.44,3.01,9.08,1.98
stock102506,28.38,0.97,0.99,-0.02,0.08,0.01,0.07,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.09,0.88,2.33,6.14,593341.94,1323952600.0,4.48,7.26,65.58,100.42,100.42,95.72,0.09,0.35,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.73,1.68,1.92,1.92,2.19,2.71,5.41,5.48,5.48,4.09,3.88,-3186227.75,144218798.0,-2267015050.0,1.02495624e+11,13.48,12.0,12.0,7.36,6.3,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.77,0.78,8.57,73.46,1.91,1.59,1.0,4.02,16.16,6.08
stock100711,19.03,1.22,1.07,0.02,0.22,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.77,0.95,4.45,3.53,434869.99,1804748940.0,2.41,16.18,25.36,33.45,35.35,40.96,0.1,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.28,1.44,1.55,1.55,1.82,3.46,2.74,2.78,2.66,2.26,-309273.03,-817850.7,-53172615.22,64495598.99,6.04,5.04,5.54,5.21,3.57,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.01,5.67,32.15,0.7,1.89,0.88,2.83,7.98,3.98
stock102815,11.9,1.03,1.01,-0.03,0.18,0.01,0.15,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.79,4.77,3.52,403262.54,1922294280.0,2.1,8.16,16.1,38.86,26.46,56.99,0.11,0.06,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.15,1.24,1.5,1.5,1.65,2.03,2.65,2.48,2.65,2.56,2.28,-214393.42,-889810.47,41578560.73,14721271.48,5.31,5.06,5.1,4.42,3.39,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.4,0.66,5.14,26.47,0.7,0.31,0.87,2.59,6.72,3.3
stock102036,14.25,1.0,1.0,0.02,0.37,0.03,0.3,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.57,1.2,3.28,345540.93,1490058090.0,2.32,1.1,7.14,20.76,13.1,18.75,0.02,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.99,1.09,1.25,1.29,1.4,1.64,1.39,1.7,1.92,2.44,2.03,-34160.56,-119196.3,6758706.17,9758597.08,1.54,1.4,1.14,1.33,1.1,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.39,3.92,15.4,0.57,-0.36,0.77,2.14,4.59,0.93
stock102751,15.69,0.9,0.97,-0.01,0.28,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.69,6.28,3.41,230144.42,1634342460.0,1.41,4.99,13.7,37.15,19.32,16.74,0.14,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.15,1.17,1.36,1.39,1.39,1.96,1.4,2.34,2.99,2.57,2.23,-28157.26,-121705.18,-19401901.98,-151397904.0,1.47,1.83,1.83,1.64,1.24,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.12,4.72,22.24,0.81,0.19,0.63,2.33,5.42,1.11
stock102407,14.02,0.91,0.97,0.05,0.28,0.05,0.53,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.59,-2.8,3.78,1066851.9,4739396740.0,2.25,3.27,9.7,16.93,14.45,24.62,-0.06,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.22,1.15,1.29,1.31,1.41,1.73,2.03,2.11,2.19,2.1,2.32,-107583.64,-387716.9,9529991.68,89393723.0,1.27,1.4,1.37,1.32,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.74,0.38,6.18,38.16,0.91,-0.15,0.68,2.69,7.22,1.11
