code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103153,18.91,0.87,0.96,0.0,0.14,0.0,0.16,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.09,0.87,8.06,7.76,749894.19,1619573620.0,4.63,0.78,11.7,29.29,21.14,77.01,0.39,0.22,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.15,1.44,2.97,2.97,3.34,3.34,4.23,4.23,4.73,4.71,4.89,-411284.57,-2878787.7,-55697319.1,-758703484.0,2.5,2.48,2.19,1.91,2.37,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.31,0.48,6.73,45.31,1.61,2.27,0.73,3.75,14.1,1.85
stock101428,29.27,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.4,1.24,5.39,9.11,3353295.16,6944846870.0,4.83,4.31,3.83,-7.37,10.91,29.57,0.3,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.19,1.15,1.32,1.67,1.94,2.85,2.34,3.33,4.24,4.25,5.57,-751331.97,-2753267.36,-51990832.24,-937429417.0,2.03,2.49,2.69,2.85,3.13,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.55,1.11,9.19,84.54,0.98,1.01,0.89,4.37,19.13,2.4
stock103320,9.62,1.12,1.04,0.02,0.36,0.02,0.51,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.29,1.12,2.25,8.14,395742.1,3346383520.0,1.18,43.45,14.8,32.51,10.96,5.02,0.11,-0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.28,1.49,1.5,1.77,2.95,3.02,3.62,3.9,3.85,4.91,-279725.61,-690803.95,-1625605.07,84006880.01,4.81,3.85,3.14,3.66,4.47,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.2,0.98,8.13,66.07,0.22,-0.08,1.03,3.82,14.6,3.12
stock103197,13.67,1.0,1.0,0.01,0.35,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.45,1.22,1.33,8.71,440785.73,8734312000.0,0.5,11.27,19.49,4.67,7.81,1.33,0.07,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.64,1.25,1.28,1.28,1.98,3.11,2.39,3.25,3.93,4.22,5.2,-138257.23,-229956.74,-32623275.57,68038433.75,2.16,2.0,2.45,3.22,4.18,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.19,1.38,11.25,126.48,0.75,1.04,0.89,4.4,19.38,3.91
stock101888,10.61,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.36,1.26,-1.89,9.35,601206.4,1897626360.0,3.17,0.63,17.37,13.6,-0.75,12.28,-0.1,0.22,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.17,1.22,1.3,1.34,2.06,3.58,2.6,3.41,3.93,4.28,5.45,-206961.75,-387352.7,-7077071.5,46269460.77,2.62,2.28,2.08,3.62,4.76,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,1.04,1.43,11.54,133.23,1.01,2.85,1.51,4.79,22.97,4.66
stock100109,21.02,1.13,1.04,0.01,0.23,0.05,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.41,1.3,2.89,8.46,3255345.43,18530589200.0,1.76,1.69,8.52,13.01,-8.09,5.26,0.15,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.52,1.2,1.29,1.33,1.99,2.49,2.57,3.55,4.01,4.07,5.12,-865467.82,-1895303.42,-427666844.0,-814552607.0,2.07,1.95,1.88,2.81,3.29,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.56,1.52,9.16,83.96,1.21,1.11,1.36,4.13,17.02,2.55
stock100412,10.9,1.04,1.01,0.04,0.53,-0.01,0.69,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.29,1.02,-2.33,7.28,580752.0,7728317440.0,0.75,5.15,8.89,12.37,-7.78,-26.75,-0.1,-0.2,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.56,1.17,1.35,1.45,1.93,2.43,2.28,3.37,3.72,4.03,4.27,-77738.68,-191089.54,30471514.07,57978652.31,1.16,1.03,0.98,1.19,1.75,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.98,1.07,6.02,36.19,-0.24,-0.75,0.85,2.94,8.66,1.14
stock101471,13.54,0.93,0.98,-0.01,0.17,0.05,1.06,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.83,7.86,9.53,345610.67,3362320870.0,1.03,9.11,27.62,35.54,12.18,30.69,0.46,0.25,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.32,1.4,1.57,1.67,2.04,2.65,3.34,4.22,4.77,4.87,5.91,-416238.77,-1083104.65,-60531901.96,-70989148.42,5.56,5.55,5.13,7.54,8.78,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.05,0.81,10.36,107.28,1.22,1.07,1.0,4.52,20.45,5.89
stock103051,12.44,1.25,1.08,0.07,1.0,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.27,1.28,-2.5,7.34,1887197.76,64034559500.0,0.29,15.76,9.31,15.19,3.15,3.67,-0.11,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.81,1.23,1.33,1.33,1.67,2.7,2.58,2.98,2.97,3.3,4.28,-560555.85,-1309808.89,-6624868.47,-68811044.49,2.08,2.06,1.81,2.19,2.47,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,0.02,1.33,8.67,75.13,0.58,0.2,1.38,3.75,14.05,2.15
stock103265,8.37,0.9,0.97,-0.01,0.25,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.44,1.23,0.27,8.85,619882.73,7731539030.0,0.8,2.29,18.39,12.8,-8.52,23.82,0.01,-0.07,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.68,1.3,1.38,1.44,1.89,3.2,3.46,3.95,4.41,4.62,5.23,-233467.68,-390043.69,-174695175.0,-171656576.0,2.19,1.8,1.72,2.58,2.97,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.51,1.29,10.64,113.14,-0.08,0.17,1.32,4.18,17.49,2.5
stock102543,11.21,0.99,1.0,0.03,0.58,0.12,0.42,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.2,1.01,2.93,6.34,334877.87,2658785600.0,1.26,6.09,21.72,22.51,8.73,28.85,0.11,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.56,1.27,1.37,1.39,1.63,2.07,1.93,2.95,3.39,3.48,3.83,-75033.84,-152233.82,-2774735.76,-2984408.09,1.53,1.4,1.45,2.86,2.99,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.21,1.14,7.17,51.47,0.91,0.22,0.99,2.81,7.9,1.85
stock102433,19.51,1.14,1.05,0.08,0.58,0.04,0.3,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.24,1.07,-1.11,6.36,1631995.15,15044607200.0,1.08,6.42,10.92,14.76,-8.83,-12.16,-0.04,-0.1,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.96,1.16,1.27,1.35,1.65,2.64,2.31,3.37,3.5,3.11,3.72,-225443.56,-632241.41,23308920.7,646314.35,1.27,1.42,1.32,1.64,2.2,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.58,0.97,5.96,35.52,-0.17,-0.47,0.85,2.99,8.94,1.84
stock100816,71.6,1.17,1.06,0.03,0.21,0.06,0.36,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.16,1.19,-0.3,8.13,490639.0,19845061700.0,0.25,6.61,15.6,9.31,0.7,13.96,-0.01,0.45,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.69,1.2,1.25,1.3,1.73,2.82,4.65,3.75,4.09,4.01,4.8,-118073.78,-290881.95,-136288089.0,-121566791.0,5.61,3.61,3.31,4.57,6.24,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.45,0.29,5.15,26.53,0.33,0.54,0.12,5.15,26.53,6.47
stock101936,53.1,1.05,1.02,0.01,0.12,0.0,0.07,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.45,7.74,1.88,2.04,6.6,1.22,1.02,2.29,8.4,1047868.76,2310705020.0,4.53,9.47,42.09,25.89,20.54,80.49,0.12,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.01,1.51,1.62,1.62,2.09,2.88,3.53,4.21,4.36,4.47,5.11,-702629.39,-1111533.89,-533529018.0,-405178623.0,2.47,2.15,2.01,2.06,2.1,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.15,-0.06,0.41,0.42,0.21,1.26,9.48,89.87,0.83,1.82,0.85,4.11,16.87,1.7
stock103199,10.41,1.1,1.03,0.0,0.19,0.03,0.11,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.48,1.17,-0.69,8.13,464526.85,1956925370.0,2.37,0.51,33.46,25.42,7.88,-45.35,-0.03,0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.52,1.46,1.56,1.56,2.43,3.1,3.62,4.68,4.8,4.87,4.85,-847262.49,-1331730.73,-290221779.0,-231618182.0,7.48,6.13,5.29,5.26,5.97,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.36,1.07,10.18,103.65,1.23,0.83,0.76,3.9,15.25,6.06
stock101305,7.78,0.82,0.94,0.02,0.22,0.16,0.13,0.04,48.26,68.33,7.43,-15.83,-46.28,201.5,7.27,12.08,17.26,2.37,40.99,9.92,2.63,1.44,-12.38,0.81,-7.16,1.3,1.25,-1.29,8.11,4234820.63,29627847200.0,1.43,3.05,11.62,24.68,0.13,-3.83,-0.06,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.45,1.18,1.32,1.4,1.98,5.39,2.5,3.77,3.99,3.9,4.78,-527723.94,-1495061.14,-405550367.0,-1312597970.0,1.07,1.09,0.91,1.4,2.24,0.39,0.76,0.2,66.55,31.5,0.2,8.03,0.34,0.05,-0.01,0.13,0.06,0.55,1.3,9.34,87.29,1.1,-0.05,1.51,4.03,16.21,1.66
stock102075,9.5,1.1,1.03,0.01,0.42,0.04,0.89,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,0.48,0.18,-0.07,0.1,-0.29,1.4,1.21,3.32,7.82,367882.75,4064895330.0,0.91,0.0,13.77,16.56,4.74,23.7,0.16,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.24,1.38,1.39,1.86,2.98,2.23,3.3,3.73,3.8,4.73,-89112.77,-214557.49,3354603.01,18602451.39,1.76,1.73,1.72,2.62,3.08,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.04,-0.07,-0.66,-0.15,0.11,1.41,8.74,76.4,0.71,-0.33,1.01,3.61,13.06,2.36
stock100176,39.49,1.0,1.0,-0.01,0.13,-0.02,0.26,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.23,0.87,5.67,9.04,898936.67,4385732430.0,2.05,7.3,42.05,13.48,11.24,59.75,0.31,0.13,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.63,1.67,1.72,1.77,2.04,2.74,4.1,5.24,5.57,5.15,5.5,-2707358.22,-3704541.66,-2029182650.0,-1609349180.0,7.16,7.4,7.29,4.89,4.28,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.28,1.12,10.05,100.98,0.8,0.85,0.76,3.94,15.56,2.58
stock100217,37.36,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.45,1.3,-0.87,10.0,571578.75,1045575800.0,5.47,7.52,18.64,7.14,-2.48,8.83,-0.05,0.07,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.59,1.39,1.45,1.47,3.88,8.68,3.85,4.26,4.81,4.93,5.9,-711016.31,-1202550.1,-142890172.0,-133346148.0,5.76,5.35,4.86,6.02,6.01,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.17,1.68,12.21,149.08,0.4,1.88,1.25,5.32,28.33,5.07
stock102844,14.76,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.4,8.51,704615.69,2428780760.0,2.9,2.2,10.73,4.68,-16.52,-17.63,0.18,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.86,1.29,1.36,1.43,1.76,2.54,2.9,3.57,3.73,3.71,5.17,-211960.95,-404948.13,28106007.43,-11397214.24,1.82,1.74,1.7,2.23,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.42,70.86,0.82,0.54,1.0,3.96,15.69,2.08
stock102901,5.49,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,2.19,7.64,529576.35,3269842120.0,1.62,0.81,16.31,4.77,-7.58,10.02,0.1,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.32,1.34,1.48,1.73,2.86,2.55,3.12,3.77,3.57,4.6,-188603.77,-292602.84,56362860.36,170581226.0,1.98,1.77,1.89,2.59,3.73,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.1,1.24,8.61,74.12,0.43,-0.03,1.08,3.55,12.59,2.82
stock102827,33.32,1.05,1.02,0.0,0.12,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.62,9.14,317637.09,787837574.0,4.03,33.65,0.69,0.69,37.89,86.2,0.37,0.49,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.7,1.25,1.33,1.79,2.28,3.87,4.44,4.36,5.07,4.96,5.63,-368366.13,-1083034.15,-60861431.37,-256963981.0,7.74,9.79,9.31,7.55,6.43,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.47,0.19,5.34,28.48,0.52,0.48,0.02,5.34,28.48,6.34
stock102970,39.33,1.07,1.02,0.03,0.12,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.25,1.09,3.47,7.91,2445286.43,5379919750.0,4.55,4.96,16.22,7.64,1.84,-0.93,0.17,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.49,1.24,1.29,1.29,1.67,2.44,2.53,3.2,3.41,3.59,4.79,-466709.07,-819853.33,-130150753.0,-141842708.0,1.37,1.25,1.19,1.54,2.12,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.05,1.04,7.33,53.77,0.39,1.28,0.76,3.95,15.57,1.76
stock101390,14.23,0.99,1.0,0.01,0.25,0.05,0.25,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.65,0.34,-2.2,0.49,-1.37,1.34,1.13,-1.48,9.77,548659.7,2186738860.0,2.51,5.56,26.49,19.08,-5.24,11.58,-0.09,0.03,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.67,1.37,1.38,1.55,2.25,4.36,3.79,4.1,4.89,4.77,5.76,-628253.28,-915774.5,-211910273.0,-150159071.0,5.7,4.76,4.38,4.79,5.28,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,0.03,0.43,0.04,0.07,1.18,12.85,165.18,0.64,0.82,1.08,4.99,24.94,3.95
stock103372,8.02,1.06,1.02,0.04,0.29,0.05,0.43,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.27,1.22,-0.01,7.71,1216985.71,7698063010.0,1.58,5.72,22.26,14.41,-2.08,8.53,-0.0,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.23,1.31,1.37,1.38,1.79,4.94,2.68,3.23,3.74,3.64,4.55,-246597.14,-418999.5,-46102019.19,89799894.23,1.22,1.07,1.15,1.52,2.2,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.61,1.39,9.21,84.78,0.57,1.09,1.34,3.75,14.09,1.77
stock100779,14.36,1.13,1.04,0.02,0.19,0.02,0.16,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.3,1.12,3.91,8.7,310544.26,1524752050.0,2.04,18.1,12.63,9.37,12.01,31.62,0.21,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.32,1.35,1.52,2.07,3.2,3.21,4.03,4.38,4.64,5.29,-325384.89,-657760.07,-28096726.02,-97990135.68,5.74,6.12,5.59,6.48,6.1,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.25,1.17,10.19,103.94,0.78,1.25,1.17,4.17,17.43,4.72
stock103196,8.57,1.01,1.0,0.04,0.38,0.08,0.43,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.25,1.08,1.26,6.79,1866909.62,15268107300.0,1.22,52.48,13.51,9.03,1.18,-1.15,0.05,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.39,1.18,1.2,1.24,1.48,2.16,2.0,2.2,2.53,2.85,4.06,-60389.49,-103799.27,-18403924.75,-5939899.0,0.28,0.25,0.25,0.55,0.73,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.15,0.89,6.11,37.39,0.23,0.22,0.53,3.15,9.92,0.6
stock101469,9.06,1.17,1.06,0.0,0.46,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.33,1.14,1.04,7.6,550719.95,3925624880.0,1.4,46.75,22.1,15.86,-0.44,7.6,0.05,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.98,1.32,1.37,1.37,1.61,2.71,2.58,3.16,3.57,3.72,4.51,-196008.63,-274072.01,-121638659.0,-84419498.66,1.99,1.43,1.25,1.72,2.15,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.47,1.09,7.92,62.8,-0.01,-1.08,0.95,3.56,12.68,1.65
stock101615,49.5,0.8,0.93,0.03,0.13,0.05,0.19,0.05,26.58,44.58,27.69,-4.82,-15.93,12.3,26.2,18.28,36.14,19.2,58.17,1.35,3.06,2.28,-1.19,1.33,1.63,0.78,0.72,8.49,5.08,2341659.38,5026642440.0,4.66,14.79,12.83,18.82,14.56,34.8,0.27,0.16,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.48,1.16,1.27,1.45,1.45,1.9,1.91,2.16,2.45,2.44,3.17,-197528.0,-518330.79,-91568440.77,-78718426.12,0.78,0.84,0.8,0.8,1.04,0.61,2.17,1.78,37.01,19.26,1.05,0.17,2.98,-0.07,-0.48,-0.13,-0.38,0.68,0.49,5.29,28.01,0.89,2.66,0.39,2.81,7.9,0.85
stock102568,12.94,1.17,1.06,0.01,0.29,-0.09,0.55,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,3.92,2.08,-2.97,0.99,1.84,1.44,1.21,8.99,9.43,743410.76,10099294000.0,0.74,27.48,28.88,19.93,19.26,107.37,0.53,0.2,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.5,1.54,1.71,1.73,2.77,3.43,5.34,5.18,5.6,5.52,5.85,-2000034.93,-3088630.21,-799826366.0,-1052203840.0,8.98,6.47,6.39,7.0,6.49,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.03,0.13,1.7,0.15,0.83,1.31,11.29,127.39,1.31,0.28,1.08,4.41,19.49,4.49
stock102585,8.65,1.18,1.06,0.0,0.31,-0.03,0.48,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.43,1.3,1.17,9.92,429570.89,5885594350.0,0.73,6.76,9.49,24.46,15.8,8.94,0.07,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.31,1.17,1.37,1.46,1.56,3.65,3.05,4.33,4.56,4.77,5.89,-214289.53,-885547.0,21458057.1,-181275072.0,4.33,5.57,5.05,5.24,6.33,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.19,1.25,9.26,85.81,0.67,0.89,1.23,4.48,20.09,4.84
stock103221,4.91,1.05,1.02,0.04,0.46,0.06,0.55,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.39,1.3,2.53,7.3,698791.2,16740845900.0,0.42,0.62,14.19,6.97,-3.35,-0.2,0.11,0.09,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.51,1.22,1.35,1.35,1.82,1.82,2.29,4.18,4.25,4.28,4.51,-136232.44,-314919.59,25030043.83,60805833.01,1.48,1.58,1.54,3.01,3.32,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.53,0.81,7.95,63.16,0.68,0.79,1.03,3.63,13.16,2.6
stock102198,7.59,1.07,1.02,0.04,0.37,0.06,0.12,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.89,6.98,3643200.0,19587630400.0,1.86,0.75,14.48,14.83,-9.96,-10.71,0.08,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.51,1.22,1.26,1.32,1.71,2.37,2.01,2.54,2.88,3.07,4.17,-120500.22,-261197.92,-3228923.54,51803471.06,0.25,0.27,0.22,0.28,0.53,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.13,1.32,6.96,48.5,0.47,-0.09,1.11,3.35,11.21,0.49
stock100078,22.98,1.16,1.05,0.04,0.28,0.05,0.38,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.07,3.16,7.92,801293.94,4275840160.0,1.87,10.05,25.99,24.22,16.06,50.0,0.15,0.06,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.59,1.47,1.47,1.59,1.68,2.17,3.92,4.46,4.56,4.1,4.79,-827807.36,-1411780.11,3864546.48,39735202.08,4.26,4.11,3.38,3.01,3.08,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.33,0.9,7.51,56.34,0.88,1.66,1.09,3.67,13.47,2.55
stock100544,13.64,1.03,1.01,0.02,0.15,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.29,1.09,5.28,8.9,896094.6,1848414560.0,4.85,20.34,46.96,45.63,31.63,102.39,0.29,0.13,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.64,3.16,3.16,3.16,3.16,3.16,5.55,5.73,5.63,5.26,5.55,17895201.72,29426047.6,12393703500.0,16826172100.0,9.88,6.8,4.96,3.74,3.89,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.67,1.16,8.93,79.68,1.33,2.11,1.32,4.18,17.5,2.95
