code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,18.63,1.0,1.0,0.04,0.42,0.03,0.59,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.36,1.2,0.88,7.6,942352.53,6493793960.0,1.45,2.42,19.81,9.27,-9.43,20.74,0.04,-0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.82,1.22,1.28,1.44,1.98,2.19,2.23,3.53,3.91,4.06,4.55,-139390.98,-253677.88,-31313133.92,179077.47,1.09,1.11,1.12,2.13,2.24,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.17,0.97,7.22,52.18,0.21,0.59,0.72,3.64,13.24,2.01
stock102506,20.38,0.97,0.99,-0.01,0.03,0.04,0.05,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.59,0.78,-24.13,13.03,504871.25,867237173.0,5.82,24.45,-40.94,-40.94,-40.94,-40.94,-1.7,0.06,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.96,1.52,1.52,1.52,1.52,3.35,0.02,0.02,0.02,0.02,7.06,-21958.29,-21958.29,0.0,0.0,0.94,0.94,0.94,0.94,7.41,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,1.2,0.62,12.84,164.98,1.99,1.31,0.97,4.88,23.82,7.11
stock100711,19.71,1.22,1.07,0.02,0.29,0.0,0.09,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-3.46,-9.97,-2.12,-2.49,-11.31,1.44,1.32,0.58,8.95,622978.59,4223810650.0,1.47,41.07,0.31,9.81,-6.72,-2.91,0.03,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.89,1.19,1.22,1.44,1.85,2.94,3.57,3.42,4.37,4.12,5.33,-179617.28,-238016.09,32581549.16,23180106.71,2.71,2.61,2.16,2.32,2.78,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,0.11,2.36,0.15,0.75,1.46,9.74,94.79,0.57,1.37,1.11,4.23,17.93,2.79
stock102815,11.75,1.03,1.01,0.0,0.19,0.05,0.18,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.44,1.21,-0.03,9.26,400379.98,2067790650.0,1.94,1.64,18.57,15.2,-15.83,28.42,-0.0,0.0,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.27,1.21,1.27,1.61,1.97,3.58,2.92,3.77,4.59,4.5,5.55,-223688.39,-422503.09,15555155.82,55603018.39,4.27,4.31,4.16,6.78,7.47,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.3,1.63,11.15,124.42,0.62,0.31,1.22,4.2,17.65,5.51
stock102036,22.7,1.0,1.0,0.02,0.24,0.0,0.19,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.99,0.85,6.75,6.62,550440.63,1643859640.0,3.35,6.2,13.5,11.55,11.44,22.11,0.28,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.19,1.27,1.35,1.35,2.09,2.46,3.27,3.54,3.19,4.11,-86173.31,-162157.32,-60976487.77,-60590629.45,1.31,1.23,1.07,1.3,1.95,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.62,0.77,7.74,59.9,0.85,0.65,0.76,3.25,10.55,1.58
stock100910,12.42,1.06,1.02,0.06,0.34,0.13,0.37,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.31,1.12,5.72,8.21,358296.77,14821684400.0,0.24,21.01,16.62,5.61,-18.18,-9.61,0.29,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.66,1.21,1.25,1.55,2.03,2.49,2.44,3.09,3.79,3.86,5.0,-98493.18,-162962.01,-19536945.01,34455143.54,2.13,2.02,2.08,3.32,4.26,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.43,1.25,9.89,97.76,0.69,0.8,0.95,3.91,15.27,3.18
stock102751,24.59,0.9,0.97,-0.01,0.17,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.21,0.97,2.82,7.02,360706.76,1504895670.0,2.4,10.12,33.86,22.64,-3.49,-29.32,0.12,0.09,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.61,1.42,1.48,1.51,1.85,2.05,2.83,3.24,4.01,4.26,4.37,-182306.82,-263572.56,682213.31,33607573.23,2.27,2.06,2.12,3.8,3.5,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.41,0.94,8.86,78.49,1.28,0.93,0.84,3.31,10.95,2.21
stock102407,18.6,0.91,0.97,0.04,0.23,0.06,0.49,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.4,1.16,-0.66,8.52,1420093.26,5890597030.0,2.41,0.83,20.78,15.74,-17.99,-10.49,-0.03,-0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.98,1.26,1.31,1.42,1.96,2.77,1.98,2.85,3.77,4.03,5.21,-302060.99,-509632.56,-17983340.68,-10753360.34,1.44,1.36,1.36,3.31,3.26,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.24,1.09,8.96,80.24,0.73,0.89,0.65,3.97,15.76,2.24
stock101329,12.47,0.92,0.97,0.03,0.29,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.21,1.0,1.76,7.33,656941.84,2468506310.0,2.66,19.18,10.75,-3.71,-4.44,17.75,0.08,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.07,1.15,1.28,1.28,1.56,4.56,1.86,2.93,3.66,3.48,4.42,-69596.54,-171125.8,29403197.22,96474321.55,0.96,1.02,1.22,1.77,2.36,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.02,0.82,6.4,40.92,0.34,0.41,0.69,3.32,11.05,1.54
stock102010,10.17,1.17,1.06,0.02,0.31,-0.05,0.48,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.31,1.21,0.05,7.35,373747.5,8760470980.0,0.43,9.98,7.28,9.12,-14.1,-5.66,0.0,0.02,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.7,1.15,1.2,1.4,1.67,4.33,1.8,2.45,3.14,3.01,4.37,-85357.73,-148264.98,21617137.39,33402829.65,2.09,1.88,1.65,2.16,3.5,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.04,0.29,4.29,18.4,0.02,-0.0,0.06,4.29,18.4,4.27
stock100406,20.1,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.4,1.26,-1.52,8.63,3535917.51,16231089400.0,2.18,4.79,10.44,5.18,-14.32,-9.42,-0.08,-0.11,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.58,1.19,1.31,1.44,1.78,3.02,2.51,3.14,3.82,3.7,5.12,-285658.14,-621732.59,-79521942.66,-35644749.26,0.65,0.65,0.68,0.98,1.49,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.53,1.14,7.91,62.52,-0.09,-0.03,1.14,4.03,16.27,1.2
stock103400,22.24,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.32,1.14,6.12,9.7,431262.43,842337240.0,5.12,3.6,31.83,10.1,5.5,12.89,0.37,0.24,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.94,1.39,1.4,1.4,2.1,3.05,4.01,4.51,5.21,4.8,6.02,-452735.66,-655449.99,-166188949.0,-118303263.0,5.47,5.31,5.24,6.86,9.53,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.06,1.01,10.66,113.54,1.45,2.39,0.93,4.86,23.6,9.32
stock102373,5.45,1.12,1.04,0.04,0.29,0.11,1.26,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-5.07,-1.77,0.79,-2.8,-1.68,1.4,1.28,0.77,8.1,722720.68,9372568210.0,0.77,5.49,7.5,16.95,-5.22,4.21,0.04,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.17,1.26,1.35,1.51,1.76,3.75,3.15,3.52,4.19,3.63,4.85,-87565.54,-185499.67,-21760127.61,-38304540.87,0.84,0.84,0.81,1.06,2.08,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.22,-0.04,-1.04,-0.01,0.04,1.27,8.79,77.32,0.53,0.17,1.26,3.86,14.86,2.04
stock100578,7.02,1.13,1.04,0.08,0.52,0.18,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.19,1.19,0.23,6.56,4295667.83,1.03144638e+11,0.42,19.35,-2.77,6.04,-11.59,-1.27,0.01,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.45,1.17,1.23,1.38,1.69,2.51,2.2,2.86,3.25,3.1,3.9,-221828.43,-596554.07,102627431.0,195464574.0,0.45,0.58,0.56,0.89,1.75,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.06,1.02,7.09,50.32,0.4,0.28,1.14,3.34,11.13,1.55
stock101489,23.36,1.18,1.06,0.02,0.16,0.0,0.09,0.02,15.09,12.8,9.33,11.95,8.51,84.64,10.35,17.51,11.04,8.26,31.86,0.03,0.6,-0.52,0.75,0.52,4.23,1.37,1.25,0.5,8.75,747678.94,1566929070.0,4.77,5.71,15.87,16.16,2.64,1.43,0.03,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.81,1.26,1.36,1.39,2.02,3.22,2.94,3.56,4.35,4.13,5.23,-266984.61,-524819.18,-38120071.0,-32422098.73,2.51,2.46,2.36,2.99,3.15,0.02,4.99,3.58,17.38,34.15,0.47,5.34,2.02,0.04,0.62,-0.53,0.28,0.06,1.33,9.33,87.04,0.52,1.13,0.97,4.22,17.84,2.68
stock103353,10.15,1.09,1.03,0.03,0.29,0.08,0.54,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.41,1.26,-3.15,8.9,1569023.43,13795581600.0,1.14,49.14,12.03,8.09,-14.42,0.1,-0.17,-0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.96,1.17,1.26,1.47,2.11,3.62,2.59,3.32,3.91,4.28,5.29,-275027.1,-563630.89,20165025.57,90543026.64,1.53,1.51,1.38,2.38,3.25,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.1,1.62,10.28,105.7,0.74,-0.04,1.42,4.2,17.68,2.23
stock100980,16.58,1.04,1.01,0.01,0.1,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.18,0.98,4.45,9.51,613654.38,1519314490.0,4.04,7.48,17.67,6.97,25.89,47.25,0.26,0.15,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.7,1.31,1.49,1.58,1.58,3.67,3.31,4.64,5.19,5.24,5.76,-145402.83,-469440.58,5910281.4,-55437294.9,1.34,1.88,2.31,2.23,2.3,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.85,0.93,10.28,105.68,1.14,2.21,0.84,4.25,18.07,1.37
stock100213,12.14,1.07,1.02,0.01,0.3,0.0,0.37,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,-6.93,-4.92,4.71,-5.07,-1.26,1.3,1.09,-1.73,8.06,1238899.54,5323500320.0,2.33,1.43,6.49,11.38,-4.71,-8.86,-0.08,-0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.39,1.14,1.25,1.39,2.13,3.26,2.27,2.97,3.62,4.0,4.74,-211468.73,-522875.17,-52943472.08,-178137188.0,1.57,1.73,1.71,3.14,3.23,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.09,-0.53,0.73,0.23,-0.48,1.13,9.13,83.37,-0.16,-0.59,0.89,3.89,15.15,2.58
stock101909,64.72,1.03,1.01,0.02,0.26,0.02,0.21,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.27,1.03,0.91,8.44,407301.96,3725322180.0,1.09,0.03,24.49,13.74,-7.29,19.56,0.05,0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.84,1.34,1.35,1.42,1.73,2.11,2.96,3.49,3.8,3.79,5.05,-176340.73,-245817.38,7854566.52,33632882.24,2.37,2.12,1.98,2.71,3.14,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.03,0.18,4.53,20.56,0.11,0.05,0.04,4.53,20.56,3.23
stock100496,19.98,1.24,1.08,0.01,0.09,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-1.12,2.63,3.95,-0.51,-1.51,1.39,1.2,0.92,9.15,1313675.79,3835742950.0,3.42,16.96,24.02,22.13,-12.56,10.39,0.05,0.06,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.1,1.4,1.46,1.68,1.92,2.88,2.7,4.01,4.68,4.23,5.49,-1694279.72,-3230790.42,-1096458750.0,-2240983600.0,6.27,6.66,6.09,7.31,8.14,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.12,-0.04,-0.17,0.06,0.23,1.13,11.23,126.17,0.67,1.68,1.38,4.76,22.67,8.52
stock100299,12.74,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.4,1.2,1.54,9.08,277782.96,2976531100.0,0.93,2.9,20.3,20.3,4.43,12.44,0.08,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.12,1.3,1.37,1.41,1.89,3.12,3.29,4.14,4.9,4.41,5.49,-325150.95,-661665.72,-69729335.62,-73598707.04,7.14,7.77,7.38,8.35,8.37,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.24,0.27,5.01,25.14,0.33,0.27,0.03,5.01,25.14,7.76
stock101630,28.25,1.03,1.01,0.0,0.13,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,1.2,0.97,-11.57,8.33,936521.95,4314904700.0,2.17,18.42,30.24,20.11,-21.77,-46.39,-0.55,0.37,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.19,1.37,1.37,1.86,2.25,2.58,3.72,4.23,4.87,4.81,4.77,-220574.21,-301747.6,-89582639.81,-21332201.86,1.57,1.46,1.57,1.94,1.95,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,1.95,0.52,12.27,150.54,2.49,2.19,1.34,4.74,22.48,2.43
stock102365,15.37,1.0,1.0,0.0,0.42,-0.02,0.63,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.24,1.06,3.38,7.96,369759.16,2549777750.0,1.45,9.39,16.7,14.96,-9.05,17.69,0.16,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.61,1.25,1.33,1.47,1.76,2.69,3.08,3.97,4.64,4.16,4.8,-92725.48,-176080.1,19948457.56,51587309.67,1.78,1.74,1.57,1.8,2.24,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,0.03,0.96,8.54,72.97,0.34,0.21,1.02,3.6,12.94,1.61
stock100446,18.51,0.87,0.96,0.06,0.38,0.39,0.48,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.1,0.99,3.7,6.41,565245.57,18229957700.0,0.31,1.78,14.33,15.69,0.33,35.51,0.14,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.64,1.2,1.2,1.3,1.55,1.95,1.97,2.5,3.0,2.91,3.9,-89732.58,-156111.0,-47171108.4,-27458235.84,1.3,1.34,1.35,1.88,2.7,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.5,0.76,5.9,34.82,0.8,0.59,0.92,3.11,9.69,2.14
stock102228,16.36,0.98,0.99,0.01,0.2,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,0.71,18.69,9.31,2.69,16.28,1.35,1.21,6.82,9.89,1052609.82,4323377530.0,2.43,5.05,31.51,24.18,1.99,21.78,0.42,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.14,2.35,2.35,2.35,2.83,4.54,4.02,4.21,4.42,4.65,6.16,-6902187.07,-7076688.51,-3570035560.0,-2716403360.0,5.54,4.64,4.56,4.89,5.57,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.28,-1.78,-2.32,-1.74,0.2,1.12,13.19,174.09,0.57,1.88,1.09,5.06,25.57,5.0
stock101108,6.98,0.88,0.96,0.14,0.85,0.14,0.52,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-2.19,5.73,10377020.46,1.08092007e+11,0.96,3.37,0.29,3.87,-15.7,-20.95,-0.07,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.0,1.08,1.12,1.33,1.56,2.36,1.05,1.77,2.3,2.0,3.37,-445156.89,-834450.49,203171443.0,334305585.0,0.51,0.48,0.45,0.42,0.88,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.22,0.88,5.16,26.65,0.12,0.01,0.75,2.83,7.99,0.71
stock101798,4.12,1.24,1.08,-0.23,0.76,0.02,6.47,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,-0.39,7.9,816771.93,52277164800.0,0.16,2.54,-12.9,8.42,-0.96,-0.72,-0.02,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.16,1.25,1.37,1.53,1.53,3.09,2.97,3.53,4.65,3.87,4.68,-327307.15,-1025285.29,15159838.57,-116166113.0,2.77,3.46,4.44,3.22,3.55,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.26,1.12,8.25,68.02,0.17,-2.08,1.09,3.83,14.66,3.01
stock102786,46.85,0.95,0.98,0.0,0.12,0.0,0.03,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.35,0.86,15.89,9.6,404046.11,851171276.0,4.75,24.66,21.75,-10.11,-25.34,96.93,1.0,0.33,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.51,1.48,1.67,1.84,3.35,3.35,4.15,5.14,5.75,6.29,6.29,-424036.17,-763865.52,-62004303.95,248380077.0,3.98,4.0,4.04,5.11,5.11,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.58,1.03,11.82,139.63,2.36,1.96,1.18,3.98,15.82,3.78
stock102018,88.29,1.16,1.05,0.02,0.12,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.16,1.16,4.57,8.37,165543.75,896656332.0,1.85,21.43,32.51,13.95,-6.1,66.87,0.24,0.4,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.15,1.39,1.41,1.57,2.24,3.04,3.13,4.07,4.62,4.7,5.15,-246057.87,-309440.87,-36342256.34,31128243.23,7.6,6.4,5.94,7.7,8.26,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.42,0.24,5.22,27.3,0.32,0.48,0.1,5.22,27.3,8.52
stock102706,28.31,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.43,1.38,3.79,9.3,159866.57,792666594.0,2.02,0.56,18.16,6.63,-15.42,26.16,0.21,0.4,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.27,1.22,1.28,1.55,2.09,3.62,2.54,3.74,4.44,4.35,5.68,-93970.89,-153696.04,-22565466.84,2912903.67,4.33,3.99,4.1,6.74,8.45,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.42,0.3,5.67,32.1,0.36,0.43,0.1,5.67,32.1,8.7
stock101868,13.8,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.13,9.77,8.91,377599.38,1788593100.0,2.11,0.0,21.05,13.49,-2.06,15.77,0.54,0.21,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.47,1.33,1.33,1.38,1.92,3.8,3.51,3.76,4.18,4.11,5.54,-251980.62,-377676.47,16201503.55,123699842.0,4.05,3.82,3.19,3.45,3.88,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.82,1.38,12.9,166.43,1.03,2.25,1.2,4.28,18.3,2.87
stock101667,14.22,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.37,1.19,-5.95,8.35,1233116.06,3087820160.0,3.99,7.0,13.13,20.41,-6.45,3.04,-0.29,-0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.64,1.24,1.29,1.5,2.13,4.37,2.9,3.81,4.28,4.16,4.86,-283854.08,-575242.68,-25142426.53,-45920661.89,1.72,1.75,1.63,2.47,2.86,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.87,1.13,9.0,81.01,-0.15,0.67,0.73,3.98,15.82,2.17
stock102304,15.8,1.02,1.01,0.01,0.17,0.01,0.3,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.24,1.05,0.17,8.68,354425.47,777774358.0,4.56,1.2,12.86,18.53,-14.27,20.15,0.01,-0.03,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.05,1.21,1.3,1.69,1.96,3.41,2.05,2.53,3.63,3.88,5.19,-74041.92,-170850.63,50768270.57,78041535.65,1.6,1.79,1.87,3.82,4.5,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.35,1.19,9.79,95.8,0.11,0.96,1.0,4.15,17.24,3.27
stock102409,22.12,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.11,0.83,-3.1,8.46,317132.45,2379401250.0,1.33,30.72,29.74,18.16,-10.15,-2.25,-0.15,0.04,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.27,1.37,1.37,1.54,1.93,4.16,3.44,4.2,4.74,4.37,5.0,-209648.45,-297241.45,1039331.19,82971049.9,3.45,3.24,3.17,3.75,5.26,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,-0.01,0.64,9.51,90.37,0.37,1.83,0.72,4.38,19.2,4.52
stock100959,15.48,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.45,1.29,3.44,8.62,394756.28,2513789580.0,1.57,1.71,36.87,29.87,10.97,28.46,0.18,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.62,1.42,1.47,1.57,1.87,2.68,2.89,3.9,4.5,4.11,5.25,-485227.43,-783690.31,-305326761.0,-174250665.0,5.69,5.53,5.09,6.35,7.85,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.1,9.46,89.57,0.56,1.02,1.13,4.17,17.36,6.38
