code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100816,24.75,1.17,1.06,0.02,0.24,0.06,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.24,1.18,3.61,5.73,508798.12,21616941900.0,0.24,9.2,1.14,-4.07,-18.59,11.39,0.13,0.31,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,2.91,1.13,1.16,1.33,4.24,4.29,2.21,2.11,2.15,3.2,3.55,-140957.83,-293933.95,10896394.99,103963036.0,2.7,2.6,3.49,4.91,4.63,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.3,0.28,4.59,21.03,0.24,0.35,0.12,4.59,21.03,5.97
stock101936,15.37,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.4,1.06,5.54,6.1,910920.86,2780929570.0,3.28,4.35,9.94,9.32,14.45,8.87,0.21,-0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.09,1.18,1.23,1.3,4.57,5.09,2.58,2.38,2.15,3.18,3.83,-189559.39,-324614.24,-63386704.04,-28020860.08,1.76,1.32,1.25,1.69,1.79,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.19,1.31,9.58,91.79,0.36,1.28,0.87,4.15,17.25,1.77
stock101305,7.55,0.82,0.94,0.03,0.23,0.13,0.2,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,5.88,0.52,-17.49,2.28,-8.67,1.44,1.27,0.14,5.13,4109626.7,25662285900.0,1.6,4.96,11.36,13.7,22.37,0.41,0.0,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.07,1.16,1.21,1.3,1.4,1.98,1.76,1.65,1.49,1.74,3.11,-322727.57,-642933.69,40262568.39,67107509.7,0.72,0.63,0.56,0.62,1.01,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.18,0.09,0.37,0.02,0.49,1.32,9.4,88.39,0.88,0.4,1.5,4.05,16.43,1.67
stock102075,8.95,1.1,1.03,-0.01,0.44,0.02,1.23,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.45,1.23,3.1,5.04,348112.88,3762933330.0,0.93,2.91,0.56,0.68,5.42,-2.92,0.1,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.05,1.07,1.14,1.14,1.33,1.92,1.36,1.6,1.49,2.12,3.12,-23195.79,-62019.98,-19181114.98,-20392625.52,0.85,0.87,1.06,1.4,1.98,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.19,1.42,8.82,77.71,0.23,-0.07,0.99,3.68,13.56,2.47
stock100176,7.3,1.0,1.0,-0.02,0.48,-0.04,0.44,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.25,0.94,4.34,7.03,664698.68,8805785790.0,0.75,8.42,1.67,-10.54,-10.98,-7.09,0.19,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.87,1.11,1.22,1.29,6.38,7.05,1.26,1.87,1.97,3.44,4.35,-154137.42,-478667.66,94622461.66,235838002.0,2.54,2.75,3.66,5.48,4.83,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.09,1.23,10.3,106.15,0.45,0.64,0.76,4.2,17.64,3.67
stock102844,14.3,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.15,1.17,-1.4,5.23,682656.12,2478787790.0,2.75,0.71,-5.17,4.69,9.24,0.66,-0.04,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.53,1.09,1.19,1.25,1.33,1.76,1.28,2.31,1.95,2.26,3.14,-42360.48,-343613.22,34193373.38,-75086064.92,0.73,1.94,1.61,1.52,2.0,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.16,0.93,8.38,70.17,0.43,0.58,1.0,4.0,16.03,2.27
stock102659,8.83,0.96,0.99,-0.02,0.31,-0.0,0.18,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.39,1.0,-3.13,6.64,275991.79,1642087160.0,1.68,0.06,3.88,-3.29,-20.02,-15.01,-0.12,-0.11,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.09,1.09,1.2,1.31,1.48,1.81,1.71,1.89,2.65,2.59,3.95,-64948.67,-189173.33,25578800.07,89104376.27,2.81,2.94,3.99,4.21,5.74,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.64,0.81,8.85,78.33,0.15,0.06,1.01,3.56,12.7,4.86
stock102901,5.58,1.02,1.01,-0.04,0.46,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.12,1.11,3.06,4.75,538655.78,3115606450.0,1.73,2.11,-7.31,-8.97,-12.13,3.72,0.09,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.3,1.1,1.13,1.28,1.35,1.8,1.16,1.5,1.96,2.04,2.93,-40808.85,-112617.2,30626755.81,64798283.03,0.83,1.0,1.77,1.83,2.2,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.18,1.24,8.5,72.17,0.18,0.29,1.06,3.56,12.7,2.95
stock102827,29.14,1.05,1.02,0.0,0.14,0.0,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.52,1.05,5.93,6.9,280237.22,861515252.0,3.25,23.29,11.43,5.43,8.37,-18.08,0.26,0.34,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,3.57,1.16,1.26,1.28,1.78,2.68,2.61,2.8,2.7,3.42,4.35,-170841.02,-336641.09,-7742021.53,49661092.55,5.61,5.13,6.35,6.23,6.7,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.95,0.97,12.51,156.51,1.24,0.34,0.03,4.97,24.7,6.24
stock102970,18.64,1.07,1.02,0.03,0.14,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.4,1.11,0.99,4.88,2354889.43,5823516640.0,4.04,9.53,-2.31,-2.05,-1.06,-1.44,0.03,-0.01,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,1.93,1.09,1.13,1.16,2.4,3.11,1.25,1.6,1.59,1.96,2.98,-171193.66,-394101.15,-3074067.61,-24473038.1,0.82,0.82,0.94,1.01,1.26,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,0.04,1.04,6.93,48.08,0.35,0.79,0.78,3.83,14.69,1.76
stock101390,12.44,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.7,1.15,0.23,6.26,479643.48,2534604760.0,1.89,2.18,-2.12,-7.03,-1.03,-2.27,0.01,-0.0,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,2.74,1.1,1.14,1.17,1.34,2.25,1.73,1.75,1.85,2.52,3.82,-62575.61,-175623.86,49543741.22,117046031.0,1.45,1.73,2.07,2.74,3.59,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.33,1.17,12.31,151.59,0.07,0.72,1.07,4.92,24.19,3.96
stock103372,9.73,1.06,1.02,0.04,0.28,0.07,0.36,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.33,1.25,5.06,5.05,1476467.7,8098439650.0,1.82,13.41,-0.61,4.29,-2.11,40.19,0.16,0.13,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.31,1.09,1.2,1.26,1.55,1.79,1.75,1.96,2.01,2.6,3.16,-102646.42,-319918.59,-41170191.33,-106829902.0,0.81,0.88,1.0,1.21,1.38,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.7,1.36,9.27,85.95,0.45,1.54,1.35,3.89,15.13,1.86
stock100779,12.44,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.48,1.14,2.29,6.13,268505.56,2500932050.0,1.07,15.82,-1.27,-9.26,-5.11,-9.95,0.09,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.91,1.07,1.15,1.17,1.41,2.27,1.32,1.68,1.61,2.37,3.77,-49196.91,-133813.42,58943799.86,151013707.0,2.4,2.31,2.52,3.08,4.73,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.01,1.22,10.14,102.91,0.35,1.19,1.16,4.1,16.84,4.78
stock103196,9.25,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.1,1.09,2.42,3.77,2017873.4,16345532200.0,1.23,54.01,-2.84,1.87,20.6,18.62,0.06,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.47,1.08,1.16,1.33,1.33,1.48,1.04,1.45,1.58,1.61,2.31,-28085.23,-85724.19,25383381.5,19588306.34,0.17,0.19,0.22,0.23,0.39,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,0.0,0.89,6.19,38.37,0.26,0.36,0.55,3.2,10.21,0.6
stock101554,16.7,1.04,1.01,-0.0,0.16,0.0,0.09,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.39,1.02,-0.43,6.33,246091.2,1609513830.0,1.53,0.07,21.54,6.4,18.59,19.61,-0.02,0.4,-0.29,-1.0,-5.31,-0.67,73.44,54.75,45.02,3.16,1.43,2.47,2.47,2.47,3.69,4.36,3.73,3.19,3.1,3.83,-638807.06,-1570673.3,-403252088.0,-626701434.0,10.59,7.46,6.8,5.18,6.66,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.37,0.16,5.32,28.27,0.23,0.36,0.05,5.32,28.27,8.11
stock101469,9.55,1.17,1.06,0.01,0.45,0.01,0.19,0.04,158.17,4367.43,3.58,4367.43,3.58,-85.69,2.89,6.78,17.06,1.69,25.48,0.48,2.96,7.19,-23.33,1.74,-12.8,1.41,1.17,3.17,5.24,580475.13,4879776950.0,1.19,40.51,-5.16,-2.51,8.15,13.66,0.1,-0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.29,1.11,1.3,1.44,1.59,1.72,1.74,2.99,2.85,2.63,3.24,-98597.61,-679287.6,77636215.11,77458572.69,1.81,3.18,3.13,2.43,2.04,0.0,1.68,1.14,45.36,48.38,0.25,18.46,1.33,0.13,0.04,0.84,0.12,-0.41,1.1,8.04,64.61,-0.09,-0.58,0.91,3.66,13.37,2.05
stock101615,39.15,0.8,0.93,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,9.11,3.42,2778896.36,5693324240.0,4.88,17.46,1.56,-0.86,7.88,29.46,0.2,0.19,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,1.81,1.07,1.13,1.2,1.63,1.63,1.12,1.4,1.7,1.94,2.19,-122316.43,-350787.26,-47131062.67,15607354.93,0.58,0.62,0.67,0.73,0.76,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.3,28.14,1.06,2.85,0.36,2.79,7.77,0.94
stock102568,11.08,1.17,1.06,0.02,0.33,-0.1,0.59,0.05,26.95,1637.84,7.54,1637.84,7.54,-668.57,7.45,4.12,17.2,1.85,17.32,-4.12,6.99,3.82,-3.54,1.73,2.64,1.47,1.25,6.46,7.05,636552.64,9581502230.0,0.66,17.47,-2.29,-15.61,-17.56,-18.83,0.29,0.1,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.76,1.09,1.21,1.45,1.55,3.23,1.52,1.84,2.42,3.18,4.45,-196836.95,-605448.77,46285404.62,77374091.84,3.44,3.65,5.88,6.72,6.52,-0.03,0.84,0.75,72.66,31.87,0.45,14.81,7.72,0.03,0.16,1.99,0.17,0.36,1.29,11.22,125.84,0.65,0.53,1.03,4.47,19.97,5.54
stock102585,9.14,1.18,1.06,0.0,0.29,0.06,0.52,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.64,1.33,4.75,5.77,453904.96,4976997570.0,0.91,7.78,-11.86,-0.98,10.65,6.9,0.17,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.39,1.13,1.21,1.3,1.44,1.68,2.1,2.36,2.22,2.48,3.56,-100532.37,-327251.03,59427064.26,45523884.84,2.19,2.66,3.01,3.18,3.91,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.09,1.31,9.51,90.41,0.41,0.44,1.26,4.58,20.99,5.18
stock103221,4.27,1.05,1.02,0.04,0.47,-0.01,0.42,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.35,1.34,-3.39,5.54,607706.4,17178140900.0,0.35,39.21,-1.61,-4.04,-2.51,-6.56,-0.11,-0.01,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.52,1.08,1.1,1.17,1.31,1.82,1.13,1.16,1.29,1.74,3.3,-26195.06,-55402.66,22236380.7,32021810.49,0.52,0.5,0.53,0.73,2.04,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.6,57.8,0.09,0.17,1.01,3.45,11.9,2.02
stock102198,7.27,1.07,1.02,0.04,0.38,0.06,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-1.96,4.15,3489600.0,19140564900.0,1.82,0.94,-4.97,6.29,14.13,0.07,-0.05,-0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.61,1.1,1.15,1.27,1.3,1.75,1.56,1.94,1.67,1.68,2.49,-45645.67,-164476.74,23201508.45,20546848.71,0.15,0.21,0.19,0.17,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.16,1.32,6.95,48.28,0.26,0.02,1.12,3.4,11.53,0.5
stock100078,9.03,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.24,1.08,2.83,5.41,629737.54,4544969110.0,1.39,13.03,-9.34,-15.45,-15.63,-14.36,0.09,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.67,1.13,1.27,2.45,2.8,2.9,1.45,1.64,1.78,2.38,3.34,-101923.45,-434559.86,117783863.0,347742282.0,1.62,2.14,2.45,2.76,2.74,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,0.01,0.89,7.55,57.03,0.41,1.4,1.07,3.62,13.13,2.67
stock100544,10.14,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.48,1.09,5.61,6.77,666158.3,3176472970.0,2.1,10.89,-4.79,-12.66,-20.78,-14.42,0.24,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.51,1.08,1.16,1.3,4.44,4.44,1.33,1.72,1.69,3.17,4.25,-48693.79,-136533.54,31546169.13,74004629.43,0.86,0.89,1.34,3.31,2.93,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.23,1.17,9.15,83.63,0.73,1.4,1.3,4.24,17.99,2.93
stock100962,16.41,0.97,0.99,0.01,0.49,0.0,0.36,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.32,1.1,3.57,4.81,831959.26,10015759400.0,0.83,3.76,12.71,22.1,34.29,29.46,0.11,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.07,1.21,1.33,1.44,1.5,1.72,2.23,2.25,2.29,2.38,2.98,-133784.33,-385715.9,-74572888.37,-149124132.0,1.23,1.33,1.34,1.13,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.14,50.95,0.09,-0.33,0.95,3.37,11.35,1.58
stock102916,13.43,1.32,1.11,0.02,0.16,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.77,1.41,5.03,6.5,470667.78,1260258960.0,3.73,2.06,-9.87,-12.51,-10.53,12.51,0.2,0.08,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.89,1.13,1.26,1.26,1.48,2.13,1.8,2.0,2.0,2.88,4.06,-70388.34,-351698.35,53184696.04,147689992.0,1.47,2.36,3.15,4.19,4.25,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.36,1.82,12.11,146.72,0.1,1.62,1.21,4.74,22.46,4.33
stock103480,21.29,1.15,1.05,0.01,0.25,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.5,1.24,8.41,7.74,291470.74,1071343940.0,2.72,13.85,21.03,21.03,21.03,21.03,0.41,0.0,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.67,1.1,1.1,1.1,1.1,2.1,0.01,0.01,0.01,0.01,4.9,-200.4,-200.4,0.0,0.0,0.08,0.08,0.08,0.08,5.2,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.22,1.22,12.22,149.41,0.64,0.37,1.19,4.88,23.84,4.65
stock100232,10.37,1.01,1.0,0.05,0.45,0.09,0.63,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.25,1.08,-1.3,4.03,1153222.24,10269214900.0,1.12,6.55,-3.98,-2.08,5.1,15.43,-0.03,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.34,1.06,1.09,1.12,1.2,1.77,0.86,0.95,1.04,1.64,2.43,-34928.09,-90176.63,45178516.92,57426097.63,0.41,0.44,0.5,0.59,0.68,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.3,0.82,5.51,30.38,-0.06,0.07,0.75,3.13,9.77,0.96
stock102472,12.95,1.02,1.01,0.02,0.32,-0.14,4.95,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.54,1.49,1.59,5.8,428134.51,7290038360.0,0.59,22.55,-5.75,1.73,15.82,11.27,0.06,-0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.53,1.14,1.26,1.34,1.38,1.88,1.95,2.66,2.46,2.48,3.55,-69542.34,-290568.7,49600764.71,-29357110.32,1.52,2.2,1.9,1.66,2.08,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.07,1.64,10.38,107.65,-0.23,1.21,1.61,4.64,21.54,2.65
stock102022,13.41,1.12,1.04,0.03,0.18,0.03,1.01,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.23,1.12,1.3,5.44,1705717.24,18212850000.0,0.94,6.26,3.87,7.28,25.21,11.94,0.04,0.11,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.66,1.15,1.25,1.46,2.89,3.7,1.81,1.78,2.11,2.46,3.32,-210718.61,-470251.48,47097170.38,91801631.18,1.11,0.97,1.2,1.28,1.26,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.53,1.39,9.85,97.08,0.88,2.73,1.18,3.87,14.96,1.17
stock102114,46.38,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.24,0.99,5.86,4.31,2798185.22,4253225670.0,6.58,9.05,-5.04,-2.38,17.09,38.17,0.16,0.1,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.07,1.15,1.37,1.66,2.11,0.95,1.87,2.29,2.2,2.71,-101966.02,-543905.27,60799049.83,-9717270.02,0.46,0.82,1.02,0.92,0.9,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.38,0.83,6.78,45.99,0.62,1.64,0.74,3.25,10.54,1.32
stock102129,5.53,0.86,0.95,0.16,1.35,0.95,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.66,0.88,-1.91,2.44,21705727.8,7.956322e+12,0.03,11.53,-4.33,-1.6,4.44,2.41,-0.03,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.0,1.07,1.1,1.1,1.16,1.43,0.62,0.84,0.81,0.82,1.46,-227968.96,-551841.98,283297008.0,112597317.0,0.13,0.13,0.13,0.17,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.94,35.25,0.36,0.46,0.79,2.63,6.92,0.77
stock101563,11.37,1.11,1.04,0.0,0.2,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.28,1.18,3.02,5.03,458684.92,1454004600.0,3.15,2.55,12.8,3.08,23.99,1.43,0.09,-0.01,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.32,1.18,1.2,1.34,1.36,2.11,1.79,1.72,1.83,2.0,3.11,-81283.98,-140553.68,-32322852.68,45578982.36,1.51,1.3,1.42,1.31,1.54,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.08,1.02,9.27,85.87,0.22,0.5,1.13,3.85,14.79,1.93
stock101082,10.94,1.16,1.05,0.02,0.22,-0.01,0.23,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.58,1.28,5.98,6.24,833528.77,3522427430.0,2.37,13.72,-7.29,1.77,28.4,46.69,0.23,0.26,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,2.93,1.2,1.28,1.47,2.39,3.14,2.08,2.71,3.07,3.02,3.92,-250966.21,-822678.5,127904024.0,121478946.0,2.29,2.96,3.19,2.8,2.95,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.19,1.85,12.08,145.9,0.92,1.74,1.73,4.76,22.63,3.81
stock101314,14.87,0.97,0.99,0.01,0.39,-0.04,0.46,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.33,1.05,0.85,5.56,550622.1,3915841690.0,1.41,5.46,-4.13,-13.55,-1.52,-21.11,0.03,-0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.61,1.08,1.21,1.28,1.44,2.07,1.46,1.82,2.14,2.54,3.39,-24673.27,-110202.88,813285.99,47840341.65,0.54,0.77,0.83,0.84,0.96,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.15,1.28,10.6,112.27,0.23,-0.18,1.14,4.1,16.81,1.37
stock102523,11.09,1.02,1.01,0.03,0.18,0.0,0.49,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.24,1.03,5.75,5.32,756801.38,7918868570.0,0.96,21.5,-13.02,-0.72,14.06,9.59,0.19,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.22,1.39,1.42,1.45,1.72,2.18,3.74,3.19,3.0,3.31,-462017.03,-1943805.89,264594135.0,-647084525.0,4.81,6.21,4.86,3.63,3.32,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.44,1.25,9.43,88.98,0.82,1.46,0.71,3.81,14.55,3.52
