code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103300,5.25,1.29,1.1,-0.45,0.18,-0.31,1.86,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.48,1.25,1.55,5.84,389140.11,25065175000.0,0.16,1.03,5.85,-3.14,0.38,-17.32,0.06,-0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.09,1.14,1.23,1.51,1.79,1.06,1.69,2.08,2.44,3.57,-42017.67,-121811.58,-7510421.3,25583168.79,1.18,1.44,1.36,1.93,2.6,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.18,1.15,8.9,79.28,0.12,-1.4,1.14,4.09,16.72,2.87
stock101602,44.15,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.55,0.66,5.53,2.8,10344749.4,12732783500.0,8.12,6.49,0.68,8.85,13.66,11.84,0.1,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.48,1.07,1.14,1.23,1.27,1.41,1.1,1.2,1.12,1.11,1.75,-162773.8,-511162.8,112712477.0,-188152641.0,0.19,0.22,0.22,0.25,0.37,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.49,0.36,3.63,13.18,0.6,1.71,0.36,2.44,5.97,0.58
stock102292,7.93,1.17,1.06,0.02,0.19,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.67,1.12,-2.39,5.63,493440.04,4570440150.0,1.08,13.03,3.93,3.93,3.39,-12.28,-0.08,0.0,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.54,1.12,1.16,1.22,1.22,2.11,1.63,2.11,2.03,2.44,3.51,-44863.41,-141658.88,20354802.16,52218541.69,0.91,1.19,1.23,1.39,1.99,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.16,1.03,9.01,81.26,0.82,1.6,1.03,4.37,19.07,3.51
stock101008,33.92,1.22,1.07,0.02,0.26,-0.0,0.1,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.78,1.33,3.72,7.19,688482.75,4893742640.0,1.41,16.37,3.29,-4.99,0.5,25.1,0.17,0.09,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.26,1.15,1.21,1.31,1.51,2.42,2.2,2.36,2.9,3.28,4.46,-154915.91,-512435.8,60207956.2,98919201.34,1.93,2.64,2.94,2.9,3.38,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.3,1.49,12.73,162.09,0.3,2.75,1.12,5.11,26.1,3.64
stock103151,24.19,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.45,0.89,9.87,7.48,874840.76,2968892350.0,2.95,5.78,-4.05,-22.59,-15.63,71.57,0.48,0.25,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.14,1.12,1.37,1.5,2.59,4.52,1.91,2.63,3.09,3.83,4.83,-159419.38,-776104.64,55809368.67,97235402.58,1.76,2.29,3.34,4.83,4.17,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,0.97,1.16,12.43,154.61,1.28,2.46,1.54,4.78,22.86,3.14
stock100326,6.97,1.12,1.04,0.05,0.7,0.14,1.51,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.33,1.13,4.2,5.18,301349.91,9666579720.0,0.31,4.63,3.87,1.75,5.45,1.46,0.13,0.05,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.29,1.08,1.12,1.2,1.24,1.79,1.19,1.56,1.55,1.96,3.22,-67294.55,-163764.19,37613315.91,91004046.63,2.6,2.61,2.44,3.11,4.56,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.03,1.1,9.37,87.79,0.37,-0.45,1.1,3.81,14.51,5.34
stock100704,10.19,1.1,1.03,0.0,0.21,-0.01,0.14,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.46,0.99,6.57,6.63,726343.2,3469971860.0,2.09,0.26,34.08,32.68,44.33,51.19,0.27,0.15,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.32,1.35,1.4,1.48,1.58,4.97,3.23,2.65,2.61,2.79,4.18,-740271.8,-1179830.49,-481817371.0,-407500523.0,5.66,4.14,4.22,3.25,5.32,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.67,1.03,11.45,131.0,0.86,0.9,1.39,4.43,19.62,5.62
stock103232,10.87,1.35,1.12,0.0,0.36,0.01,2.89,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.63,1.39,-8.8,6.87,1539618.06,24053807700.0,0.64,4.57,1.97,-2.25,6.26,-7.49,-0.35,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.85,1.07,1.2,1.3,1.36,2.46,1.29,1.83,2.14,2.46,3.96,-170641.71,-959554.44,48794547.19,124663063.0,1.33,2.23,2.21,2.69,3.85,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.19,1.43,9.19,84.44,0.03,-2.09,1.3,3.61,13.04,3.19
stock103192,13.8,1.53,1.18,0.04,0.46,-0.65,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.56,1.68,5.87,3575580.0,79947865700.0,0.45,14.45,4.39,0.15,12.42,22.24,0.06,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.68,1.15,1.18,1.29,1.44,2.02,1.71,2.01,2.18,2.58,3.6,-600655.27,-1532686.73,35201603.68,-356223716.0,1.45,1.72,1.9,2.14,2.27,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.43,8.17,66.68,0.3,0.51,1.72,4.11,16.88,2.77
stock101969,10.35,1.18,1.06,-0.04,0.28,-0.03,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.47,1.19,4.05,6.35,310429.36,6294965210.0,0.49,0.99,24.4,15.9,25.91,41.78,0.16,-0.06,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.04,1.49,1.54,1.61,1.74,1.9,3.9,3.06,2.89,3.07,3.94,-1138481.98,-1363705.89,-416958117.0,-373582428.0,11.58,7.11,6.34,5.5,5.31,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.47,1.13,9.01,81.25,-0.13,0.38,1.0,4.02,16.15,5.66
stock103412,3.17,1.17,1.06,0.0,0.66,0.05,0.79,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.25,1.17,2.44,4.64,663404.32,20824263400.0,0.32,19.89,20.99,17.84,14.86,36.02,0.07,-0.09,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.89,1.24,1.26,1.28,2.22,2.41,1.95,1.73,1.7,2.16,2.85,-296181.92,-403587.65,-73064861.03,-39825854.35,3.13,2.07,1.71,2.08,2.28,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.33,7.93,62.81,0.21,-1.41,1.14,3.22,10.4,2.42
stock103132,19.99,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.52,1.3,6.85,6.79,263084.39,1555217220.0,1.69,20.61,18.99,19.92,32.98,57.16,0.29,0.51,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.42,1.28,1.4,1.62,1.78,2.14,3.63,3.02,3.19,3.32,4.29,-237004.01,-434245.84,-120580323.0,-174662170.0,5.35,3.92,4.37,5.02,7.3,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.51,0.34,5.49,30.12,0.33,0.61,0.15,5.49,30.12,9.66
stock102082,12.0,1.03,1.01,0.01,0.17,0.14,4.65,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.78,-17.87,6.08,1588284.15,37169968700.0,0.43,1.53,-4.99,-7.69,9.59,-44.29,-0.61,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.01,1.08,1.19,1.41,1.97,1.97,1.69,1.68,2.58,3.39,3.39,-133614.02,-575848.47,63838902.62,128864056.0,1.01,1.55,1.77,1.88,1.88,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.93,0.19,9.4,88.42,1.14,0.56,0.52,3.95,15.63,2.46
stock100851,20.42,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.8,1.49,3.37,6.05,4010692.2,67243387600.0,0.6,27.65,13.81,23.61,22.73,22.08,0.13,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.03,1.24,1.28,1.31,1.43,1.97,2.34,2.78,2.72,2.8,3.74,-1665014.3,-3559597.59,-609287008.0,-1768677750.0,2.83,2.73,2.65,1.97,2.1,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.28,8.28,68.48,0.41,0.93,1.42,4.17,17.38,2.98
stock100523,6.58,0.91,0.97,0.06,0.56,0.13,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,2.22,4.29,308389.76,15175588200.0,0.2,8.05,6.65,17.08,17.92,33.65,0.06,0.07,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.7,1.19,1.3,1.39,1.51,1.61,1.86,1.92,1.77,1.78,2.64,-82349.22,-224837.83,56838265.38,96280184.46,1.97,2.0,1.71,1.53,1.88,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.74,45.45,0.65,0.81,0.88,3.04,9.26,2.32
stock101518,58.08,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.49,1.41,2.84,6.44,398203.9,982577462.0,4.05,19.62,-0.38,-16.97,0.38,17.21,0.11,0.51,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.06,1.1,1.26,1.38,1.53,2.38,1.62,1.73,2.47,2.75,3.97,-42273.1,-177975.4,35803364.87,136615997.0,1.1,1.45,2.19,2.05,2.66,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.53,0.33,5.42,29.35,0.37,0.66,0.15,5.42,29.35,3.14
stock101973,12.46,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.48,1.27,3.34,5.84,791596.26,4250099060.0,1.86,13.74,-2.96,-6.03,-2.88,-3.37,0.12,0.01,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.6,1.08,1.16,1.24,1.49,1.96,1.03,1.45,2.04,3.1,3.61,-77928.18,-248208.86,53614581.14,138236339.0,1.14,1.3,1.27,1.8,1.74,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.14,1.16,8.65,74.83,0.49,1.38,0.96,3.96,15.71,2.15
stock102624,14.48,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.55,1.14,6.34,8.42,153777.6,1066876570.0,1.44,6.89,1.47,-15.96,-6.42,-8.03,0.34,0.8,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.38,1.15,1.32,4.38,4.38,4.65,1.87,2.36,3.9,3.91,5.31,-84583.14,-270189.52,20203475.7,85466471.66,4.83,5.95,10.25,10.0,11.82,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.79,0.21,6.48,41.93,0.62,1.25,0.19,6.48,41.93,11.99
stock102818,8.18,1.1,1.03,0.03,0.47,-0.08,2.02,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.51,1.3,4.28,5.5,542328.71,10588037400.0,0.51,3.71,4.07,0.86,13.2,28.3,0.15,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.25,1.08,1.17,1.79,1.79,2.34,1.09,1.82,2.02,2.1,3.42,-69162.35,-270087.9,7068746.34,105002822.0,1.47,1.99,2.26,1.98,2.36,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.01,1.29,9.07,82.3,0.39,0.55,0.9,4.1,16.84,2.71
stock101090,13.07,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.58,1.13,6.05,7.96,618803.58,1087347700.0,5.69,11.84,4.6,69.44,98.0,124.44,0.3,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.23,5.46,5.46,5.46,5.46,5.46,5.69,5.63,4.96,4.31,5.01,20607340.55,7515771.16,18530548500.0,7002640390.0,18.49,16.77,12.61,7.85,6.77,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.65,1.94,14.69,215.76,1.34,3.6,1.28,5.26,27.63,6.43
stock100675,19.7,0.95,0.98,0.02,0.23,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.3,1.0,5.62,4.9,3957204.61,20139729400.0,1.96,20.52,5.8,30.38,26.36,41.2,0.17,0.08,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.04,1.11,1.33,1.43,3.04,4.13,2.55,2.55,2.38,2.21,3.0,-415726.64,-1555506.08,-58851903.82,-576324573.0,1.11,1.08,0.97,0.93,1.06,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.39,0.7,6.63,44.02,0.52,1.92,0.77,3.4,11.55,1.5
stock101461,17.14,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.17,1.05,9.09,5.59,351961.73,2060308280.0,1.71,20.6,14.88,4.19,2.08,2.08,0.33,-0.06,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.09,1.16,1.19,1.2,1.2,2.0,1.77,1.71,2.22,2.22,3.6,-78265.19,-149131.09,-39082196.91,27073052.93,1.98,1.8,2.24,2.24,3.81,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.28,0.96,8.72,76.0,0.15,1.99,0.64,4.14,17.11,3.63
stock102279,6.69,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-2.33,5.03,588753.36,19873801700.0,0.3,3.39,3.88,5.52,8.08,3.72,-0.07,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.79,1.17,1.22,1.24,1.29,1.63,1.63,1.42,1.34,1.61,3.01,-191085.36,-336025.98,82049942.19,114966711.0,2.53,1.94,1.85,1.63,2.48,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.42,1.17,7.58,57.4,-0.03,-1.58,1.35,3.77,14.2,3.69
stock101870,8.95,1.14,1.05,0.02,0.16,0.03,0.85,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.4,1.07,6.86,6.47,1066190.47,5185506350.0,2.06,14.16,3.71,-8.58,9.52,54.72,0.28,0.15,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.3,1.16,1.31,1.4,1.91,2.51,1.81,2.14,2.66,3.07,4.07,-248095.48,-888725.74,74926827.19,39894237.62,1.99,2.47,3.26,3.07,3.45,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.52,0.76,11.21,125.58,0.62,1.79,1.05,4.31,18.54,3.71
stock100528,12.78,1.23,1.08,0.03,0.54,-0.01,2.17,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,5.54,5.1,857337.2,18093831100.0,0.47,5.57,10.75,32.44,39.67,17.58,0.18,-0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.29,1.2,1.37,1.46,2.18,2.26,2.33,2.62,2.47,2.45,3.19,-95622.81,-348962.49,-15731352.39,-86260118.11,0.92,1.06,0.98,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.09,1.09,6.73,45.34,0.24,0.27,1.34,3.58,12.81,1.58
stock101439,10.3,1.05,1.02,-0.16,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.45,1.17,9.39,7.17,1858317.24,34157435800.0,0.54,1.11,16.78,64.8,80.7,124.89,0.43,0.22,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.79,1.47,2.13,2.47,2.58,3.89,5.55,5.11,4.58,4.61,4.61,-3433580.14,31461048.41,-2976255430.0,26792061700.0,6.07,4.07,3.18,3.07,2.22,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.82,1.21,10.97,120.41,1.21,0.49,1.36,4.49,20.19,2.02
stock100062,21.9,1.05,1.02,0.0,0.07,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.61,1.18,6.9,6.79,1350567.09,1897210010.0,7.12,16.28,-7.91,19.48,26.3,95.9,0.3,0.2,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.38,1.2,1.49,1.61,2.43,2.45,2.9,3.17,3.07,3.53,4.31,-405164.54,-2117464.5,139739376.0,-79798655.25,2.1,2.58,2.69,3.41,3.69,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.56,1.38,12.02,144.49,1.12,2.07,1.63,4.7,22.08,3.16
stock101573,11.18,1.1,1.03,0.02,0.32,0.02,0.91,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.51,1.24,3.73,6.15,1643252.46,10472636700.0,1.57,7.71,6.99,0.45,26.63,35.48,0.14,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.82,1.2,1.2,1.53,1.54,2.14,2.22,2.71,3.07,2.78,3.81,-426001.24,-1088506.05,108482568.0,32988834.79,1.95,2.51,2.65,2.17,2.36,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.4,1.15,4.13,17.03,2.64
stock103078,16.23,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.65,1.2,1.04,7.39,507411.2,3205241820.0,1.58,4.99,7.48,-10.13,-0.37,21.82,0.05,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.54,1.12,1.25,1.32,1.59,2.47,1.36,2.49,3.17,3.42,4.5,-169321.93,-706459.22,50558115.64,114929642.0,3.33,4.74,7.03,6.39,6.14,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.56,1.44,9.97,99.33,0.03,0.26,1.15,4.24,18.01,4.88
stock103137,23.08,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,0.15,6.62,326619.97,864338040.0,3.78,4.1,7.25,-1.62,12.59,13.19,0.01,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.98,1.12,1.2,1.34,1.39,2.28,1.39,1.58,2.1,2.5,4.01,-59547.75,-157413.47,-12631667.68,9701484.13,1.83,1.88,2.1,2.37,3.95,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.07,1.32,11.52,132.67,0.33,0.85,0.75,4.73,22.35,4.51
stock100052,19.12,0.97,0.99,0.01,0.09,-0.02,0.25,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.1,7.56,6.26,1387057.75,4205504520.0,3.3,24.29,27.64,11.29,18.61,20.29,0.3,0.16,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.49,1.33,1.33,2.29,2.61,5.82,2.58,2.35,2.47,2.62,3.98,-368686.51,-509871.81,-257346926.0,-105444981.0,1.54,1.19,1.19,1.44,2.22,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.7,1.19,12.29,151.11,1.08,4.18,0.62,4.84,23.41,2.16
stock101164,28.28,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.59,1.13,5.29,7.2,788297.31,2625749790.0,3.0,4.3,-0.04,-7.22,-4.32,1.37,0.24,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.61,1.13,1.21,1.26,1.4,3.55,1.5,1.97,2.51,2.99,4.5,-254449.38,-1076067.14,41942424.07,-142043208.0,3.02,4.72,5.31,6.88,8.11,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.51,0.99,4.74,22.45,7.57
stock100690,46.87,0.9,0.97,0.0,0.08,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.91,0.87,10.47,6.44,744413.17,1843111470.0,4.04,39.9,-10.81,2.11,3.74,12.86,0.44,0.3,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.87,1.19,1.26,1.38,1.57,3.72,1.66,2.45,2.46,3.02,4.16,-95596.1,-331880.41,36874679.14,-2560398.68,1.02,1.29,1.56,1.99,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.37,0.68,10.83,117.38,1.37,1.74,1.01,4.45,19.76,2.89
stock102646,18.08,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.09,-2.23,5.01,817658.85,3377465770.0,2.42,4.95,4.33,12.23,12.86,24.01,-0.07,-0.08,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.03,1.18,1.23,1.31,1.34,1.86,2.15,2.17,2.16,2.51,3.0,-83790.7,-210920.04,30979268.15,76513743.67,0.82,0.89,0.81,0.78,0.84,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.31,53.48,-0.2,1.5,0.59,3.45,11.9,1.29
stock103316,8.47,1.09,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.31,1.29,1.35,5.19,1455348.19,12830742500.0,1.13,17.81,14.61,22.75,22.93,26.31,0.04,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.25,1.23,1.32,1.4,1.4,1.93,2.79,2.13,1.96,1.92,3.17,-395605.51,-747894.42,88411919.68,158729144.0,1.9,1.41,1.14,1.02,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.22,1.45,8.26,68.19,0.6,1.03,1.18,3.77,14.24,2.4
