code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,7.91,1.01,1.0,0.01,0.34,-0.1,0.21,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.57,0.63,6.24,2.91,367370.81,4173299010.0,0.88,18.64,10.01,21.32,42.27,62.09,0.12,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.76,1.24,1.28,1.49,1.68,2.14,2.4,2.74,3.02,2.47,1.92,-108001.51,-238688.08,-15989703.46,1860786.53,2.26,2.34,2.32,2.04,1.34,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.37,0.62,3.82,14.56,0.65,-0.29,1.13,1.68,2.81,1.03
stock101558,54.59,1.08,1.03,0.01,0.11,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.38,0.59,16.33,4.41,1697898.77,6449337830.0,2.63,11.5,110.53,120.83,213.02,167.47,0.5,0.37,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.99,2.14,2.31,3.17,3.44,4.37,3.98,3.89,4.15,3.59,3.03,19754363.68,13625229.82,23163210500.0,11856080400.0,9.64,8.17,9.38,6.17,4.09,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.71,0.4,7.15,51.18,1.9,3.14,1.03,3.38,11.41,3.35
stock103153,23.22,0.87,0.96,0.01,0.28,-0.0,0.4,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.52,0.7,4.11,4.13,99270.89,1727621370.0,0.57,1.12,0.69,27.09,42.11,45.31,0.11,0.11,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.55,1.25,1.43,1.75,1.75,2.31,3.59,3.3,3.27,3.27,2.65,-173525.66,-434938.23,116500518.0,74678569.64,12.95,10.7,8.27,6.39,4.88,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.37,5.05,25.48,0.84,0.69,0.47,2.52,6.33,4.19
stock101428,21.66,0.89,0.96,0.01,0.18,0.0,0.11,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.7,0.88,2.81,4.17,2481461.33,6514097260.0,3.81,6.74,15.77,19.54,31.43,29.08,0.08,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.5,1.2,1.27,1.38,1.48,2.04,1.8,1.98,2.37,3.06,2.68,-699415.89,-1356499.22,-24221480.47,-76948241.48,2.32,2.12,2.05,2.3,1.53,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.2,0.74,5.36,28.74,0.53,0.83,0.96,2.82,7.94,1.04
stock103320,9.88,1.12,1.04,0.01,0.34,-0.01,0.46,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.68,-2.54,3.6,406437.83,3061092050.0,1.33,46.3,14.22,17.06,11.89,4.77,-0.06,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.12,1.18,1.24,1.29,1.3,1.4,1.74,1.61,1.93,2.14,2.22,-114360.12,-172746.82,9284096.4,39115718.24,2.45,1.76,1.56,1.77,1.6,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.01,0.52,4.94,24.4,0.22,-0.72,0.87,2.48,6.16,1.38
stock103197,17.06,1.0,1.0,0.01,0.08,0.01,0.07,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.37,0.57,11.03,4.75,550095.44,732094778.0,7.51,1.61,61.25,76.06,87.06,145.47,0.35,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.1,1.5,1.78,2.01,2.23,2.91,5.02,4.17,3.75,3.96,3.15,-1173927.44,-3974765.47,-789235107.0,-2200687570.0,8.42,6.26,4.99,4.98,3.32,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.17,5.89,34.66,1.01,0.67,0.7,2.61,6.83,2.07
stock101888,31.02,1.08,1.03,0.01,0.06,0.01,0.07,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.57,0.84,18.52,4.89,965891.29,1358117870.0,7.11,1.33,68.4,113.2,171.15,175.49,0.63,0.43,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.31,1.93,2.28,2.57,2.92,3.99,4.73,4.25,4.55,4.25,3.38,-5283169.1,6648540.55,-3265091050.0,4013089080.0,5.97,6.3,7.2,6.8,4.09,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.7,1.2,6.77,45.84,1.8,3.41,1.02,3.18,10.11,3.34
stock100109,20.23,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.92,1.09,7.76,4.23,3132998.96,17710404100.0,1.77,0.75,3.53,32.48,79.19,144.62,0.22,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.54,1.19,1.51,2.05,3.02,3.66,3.36,3.52,3.86,3.58,2.83,-1238132.83,-4558907.14,-227380644.0,-1408678980.0,3.04,2.7,2.98,2.72,1.68,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.66,1.15,5.99,35.83,1.17,0.65,1.22,2.92,8.54,1.34
stock100412,14.33,1.04,1.01,0.03,0.2,0.02,0.49,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.42,0.51,-5.07,2.8,763502.4,5195466010.0,1.47,36.87,12.75,11.09,12.48,2.65,-0.09,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.17,1.19,1.2,1.22,1.32,1.3,1.5,1.56,1.59,1.71,-137507.93,-211906.65,-14279231.87,27367531.15,1.67,1.36,1.16,0.94,0.68,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.42,0.39,4.37,19.08,0.67,-0.9,0.96,2.12,4.48,0.73
stock103051,23.37,1.25,1.08,0.04,0.34,-0.21,0.33,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-3.12,-0.7,0.53,-0.23,1.43,1.34,1.26,3.02,4.66,2493672.48,42453631000.0,0.59,7.05,27.98,21.72,6.47,136.3,0.09,0.1,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.48,1.39,1.48,1.65,2.86,4.02,3.51,3.03,3.82,3.93,3.08,-1830273.94,-2784734.1,-888687416.0,-703325898.0,3.76,2.97,3.48,3.73,2.45,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,-0.0,0.67,-0.03,0.15,0.28,1.44,5.86,34.37,0.9,0.77,1.55,2.69,7.24,1.68
stock103265,11.57,0.9,0.97,0.02,0.25,0.04,0.21,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.52,-1.15,3.98,856874.93,8443377030.0,1.01,3.9,9.98,0.0,20.77,33.76,-0.03,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.39,1.16,1.18,1.53,1.6,1.66,2.02,2.09,3.46,2.88,2.45,-335333.32,-561839.91,59866943.21,164706880.0,3.52,3.32,3.71,2.74,1.78,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.93,0.42,5.83,34.0,1.07,0.32,1.04,2.42,5.88,1.24
stock101229,95.99,1.0,1.0,0.0,0.04,0.0,0.07,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-6.69,-5.77,-3.64,-2.01,-13.62,0.64,0.63,8.28,6.15,4575839.57,8038444150.0,5.69,9.0,6.42,93.68,218.37,153.74,0.33,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.89,1.35,2.08,3.46,3.54,3.54,5.35,5.63,5.25,4.84,3.98,-4001322.06,171053076.0,-3871413720.0,1.87421185e+11,5.75,5.53,5.42,4.59,3.32,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.28,-0.02,-7.67,-0.11,1.85,0.54,9.97,99.32,1.91,5.3,0.37,4.43,19.67,3.65
stock102543,9.84,0.99,1.0,0.03,0.62,0.16,0.61,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.55,0.62,5.39,2.45,252918.52,2734605100.0,0.92,0.9,16.59,18.41,26.48,26.97,0.09,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.21,1.26,1.33,1.35,1.89,1.4,1.61,1.65,1.81,1.62,-38493.39,-77156.68,-18806915.6,-2239520.16,1.21,1.21,1.11,1.38,1.08,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.29,0.47,3.64,13.23,0.5,-0.27,0.74,1.64,2.67,0.85
stock102433,34.42,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.5,0.88,1.84,3.2,2918025.26,14346248100.0,2.03,15.81,14.73,12.48,24.71,34.35,0.04,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.92,1.22,1.28,1.35,1.39,1.57,2.93,2.52,2.9,2.3,2.03,-934201.7,-1488388.39,135388041.0,95655990.51,2.41,1.97,1.96,1.73,1.34,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.04,0.7,5.25,27.6,0.27,1.51,0.76,2.48,6.16,1.21
stock101936,40.89,1.05,1.02,0.01,0.11,0.01,0.1,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.28,0.59,5.64,4.01,807137.93,1496528270.0,5.39,6.69,21.7,34.33,30.72,24.78,0.14,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.53,1.23,1.4,1.42,1.45,2.03,3.53,3.07,2.76,2.7,2.56,-208723.33,-440063.18,-27024925.49,-85112298.23,2.01,1.56,1.31,1.3,1.2,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.56,0.43,5.3,28.12,0.72,1.68,0.44,2.8,7.86,1.38
stock103199,12.48,1.1,1.03,0.01,0.15,0.01,0.11,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.8,6.1,4.88,556920.14,1776690350.0,3.13,2.42,58.38,77.02,82.19,77.27,0.19,0.15,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.69,1.9,2.03,2.04,3.13,4.97,3.99,3.59,3.38,3.18,-3665596.83,-14216276.46,-1134885220.0,-4606327920.0,13.65,9.35,7.04,6.04,5.72,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.7,0.82,7.41,54.95,1.07,0.99,0.87,2.7,7.31,3.65
stock101305,26.57,0.82,0.94,0.01,0.12,-0.01,0.05,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.14,1.08,12.49,4.34,7231310.03,26410900400.0,2.74,1.07,72.87,80.87,119.59,302.58,0.38,0.21,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.6,1.93,2.23,2.6,4.33,5.66,4.31,4.38,4.36,4.06,3.03,-12270630.61,78463467.66,-11768205000.0,76063876700.0,1.66,1.51,1.48,1.5,1.02,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.91,1.25,6.41,41.13,1.46,0.91,1.25,2.72,7.41,0.9
stock102075,8.78,1.1,1.03,-0.01,0.44,0.03,0.9,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.78,2.66,2.88,305331.46,3434817420.0,0.89,1.26,16.29,31.24,30.85,22.63,0.05,-0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.71,1.2,1.33,1.41,1.41,1.82,1.67,1.71,1.72,2.22,1.85,-106153.52,-271704.7,36750270.66,84981125.98,3.01,3.05,2.42,2.44,1.64,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.02,0.61,4.92,24.22,0.29,-0.72,0.58,2.22,4.91,1.3
stock100176,31.5,1.0,1.0,0.01,0.2,-0.03,0.51,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.26,0.6,6.99,3.94,636363.72,3523480660.0,1.81,18.44,16.84,40.12,50.29,56.48,0.18,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.51,1.33,1.52,1.79,1.79,2.09,3.41,2.87,2.94,2.94,2.53,-305943.41,-750978.94,-44169889.3,-280178798.0,2.81,2.31,1.99,1.85,1.7,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.34,6.08,37.03,0.4,1.18,0.19,3.11,9.7,1.89
stock100217,203.83,1.18,1.06,0.01,0.05,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.54,0.74,15.07,5.96,1299026.24,923970202.0,14.06,51.59,59.24,103.85,111.35,157.56,0.61,0.45,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.99,1.91,2.15,3.0,3.25,3.25,4.83,4.76,5.04,4.65,4.05,-2634114.65,7066079.42,-546005255.0,1821111700.0,3.02,2.9,3.25,3.32,3.25,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.99,0.71,9.52,90.64,2.16,4.81,0.49,4.13,17.07,4.12
stock102844,12.84,1.01,1.0,0.02,0.22,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.64,0.82,3.33,3.32,612958.37,2127796880.0,2.88,0.0,22.52,27.63,26.75,50.53,0.07,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.97,1.29,1.35,1.47,1.58,2.04,2.23,2.05,2.1,2.5,2.15,-185964.02,-303027.51,-6164908.57,-37871624.57,2.01,1.58,1.34,1.6,1.13,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.42,0.67,4.53,20.56,0.72,-0.68,0.84,2.17,4.7,0.87
stock102659,9.33,0.96,0.99,0.0,0.31,-0.01,0.22,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.39,0.65,7.68,3.58,291619.87,1886411090.0,1.55,0.61,18.1,34.63,31.41,27.98,0.18,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.28,1.3,1.45,1.54,1.54,2.27,3.16,2.67,2.53,2.73,2.34,-240313.8,-485076.77,50637556.75,61166454.5,5.05,3.86,3.01,3.13,3.05,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.62,0.23,4.76,22.66,0.71,0.11,0.68,2.31,5.34,2.62
stock102901,6.12,1.02,1.01,0.02,0.46,0.01,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.75,2.42,3.08,590347.4,3242640380.0,1.82,2.59,31.33,31.05,27.23,38.78,0.05,0.06,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.78,1.39,1.47,1.47,1.51,1.83,2.42,2.12,2.22,2.09,1.99,-398663.01,-555042.3,-112659898.0,-81360502.17,3.4,2.35,2.2,2.35,1.77,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.18,0.66,4.9,24.02,0.47,-0.98,0.76,2.17,4.69,1.52
stock102970,44.02,1.07,1.02,0.02,0.1,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.59,0.77,-1.87,4.66,2644537.86,4671292140.0,5.66,19.28,28.9,24.7,46.25,47.52,-0.05,0.2,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.76,1.36,1.46,1.65,1.83,2.99,2.97,2.9,3.43,3.02,2.88,-1191208.63,-1973466.82,-635586315.0,-665209696.0,2.61,2.11,2.09,1.76,1.32,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.87,0.54,5.85,34.26,1.11,1.88,0.54,3.13,9.82,0.99
stock101390,37.54,0.99,1.0,0.0,0.12,0.01,0.11,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.47,0.61,12.18,6.0,1121203.9,2259452930.0,4.96,12.38,96.03,119.4,147.3,231.33,0.49,0.31,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.95,2.14,2.54,3.03,3.55,5.61,5.35,4.93,4.78,4.94,4.0,5313964.17,2173647.21,3735647720.0,1349424200.0,3.07,2.84,2.97,3.29,2.79,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.41,0.48,6.83,46.64,1.63,1.27,0.73,3.18,10.13,1.74
stock103372,19.25,1.06,1.02,0.04,0.25,0.05,0.44,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.56,0.76,17.37,2.86,1460534.59,7685874170.0,1.9,5.52,22.14,41.86,41.86,25.0,0.34,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.89,1.26,1.41,1.41,1.47,2.02,2.42,2.93,2.93,2.68,1.97,-278395.96,-763851.42,-68216234.8,-232597357.0,1.41,1.51,1.51,1.39,1.06,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.92,0.77,4.6,21.14,0.96,1.62,0.71,2.22,4.91,1.01
stock100779,18.52,1.13,1.04,0.03,0.26,0.02,0.26,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.51,0.81,1.08,3.78,267450.28,1420090570.0,1.88,2.25,35.98,43.68,41.59,35.28,0.03,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.28,1.4,1.54,1.62,1.62,1.88,3.21,2.61,2.47,2.42,2.39,-363102.43,-601720.32,-97337842.65,-124082194.0,6.75,4.64,3.54,3.58,2.91,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.52,0.5,5.35,28.67,0.75,0.34,0.82,2.72,7.41,3.67
stock103196,11.18,1.01,1.0,0.03,0.24,0.06,0.43,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.49,0.68,3.32,2.8,2216422.97,13040721800.0,1.7,51.32,17.19,34.21,35.84,47.11,0.06,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.68,1.24,1.43,1.52,1.64,1.79,2.85,2.88,2.79,2.31,1.81,-229233.08,-694788.34,45768679.13,-118656878.0,0.71,0.78,0.68,0.66,0.49,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.01,0.38,3.65,13.29,0.16,0.22,0.51,1.87,3.5,0.44
stock101469,12.95,1.17,1.06,0.0,0.23,-0.02,0.15,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.53,0.66,-1.34,3.6,621072.42,2876073800.0,2.16,44.32,32.96,35.04,42.15,13.8,-0.03,0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.38,1.47,1.55,1.64,1.64,2.98,2.46,2.32,2.49,2.24,-412476.47,-589718.76,-106261309.0,-64250607.57,3.48,2.35,2.01,1.79,1.37,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.62,0.28,4.62,21.34,0.74,-0.56,0.75,2.51,6.3,1.55
stock101615,44.28,0.8,0.93,0.03,0.16,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.52,0.58,2.81,3.69,1392052.5,3499372590.0,3.98,17.57,2.79,6.49,36.58,47.45,0.07,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.24,1.15,1.23,1.49,1.55,1.8,1.84,2.16,2.89,2.69,2.35,-111701.77,-236731.45,82889108.36,114040943.0,0.76,0.75,0.86,0.88,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.41,0.64,5.16,26.61,0.7,1.47,0.3,2.47,6.08,0.56
stock102568,7.29,1.17,1.06,-0.04,0.51,-0.02,0.96,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.58,0.8,3.22,4.09,418814.87,7950144910.0,0.53,1.12,28.8,31.35,34.01,19.12,0.08,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.5,1.39,1.48,1.51,1.51,2.25,3.51,2.78,2.86,2.68,2.62,-548598.54,-752161.29,-144706435.0,-131223822.0,6.46,4.22,3.72,3.16,2.54,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.05,0.85,5.39,29.07,0.33,0.29,0.77,2.64,6.96,2.26
stock102585,12.8,1.18,1.06,0.01,0.19,0.04,0.61,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.89,0.89,5.02,4.34,635665.59,5566490180.0,1.14,5.66,8.94,13.17,45.12,108.47,0.14,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.19,1.28,1.58,2.3,2.85,2.11,2.47,3.62,3.78,2.84,-389278.42,-1005751.85,13735102.33,-33291069.74,5.15,5.88,5.8,5.36,3.46,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.28,1.09,5.67,32.12,0.77,1.41,1.1,2.73,7.47,2.79
stock102198,9.58,1.07,1.02,0.04,0.29,0.06,0.09,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.9,2.71,3.38,4598400.0,20550890300.0,2.24,0.84,14.46,14.18,0.42,54.77,0.06,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.92,1.19,1.32,1.32,1.75,2.04,2.05,2.13,2.85,2.94,2.2,-406713.79,-718965.54,31219398.2,49273191.79,0.74,0.55,0.6,0.63,0.41,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.02,1.05,4.11,16.87,0.45,-0.39,1.01,2.12,4.52,0.32
stock100078,20.08,1.16,1.05,0.03,0.19,0.04,0.46,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.49,0.77,3.34,3.82,620559.55,3915378030.0,1.58,1.65,20.38,43.12,58.74,54.46,0.08,0.17,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.34,1.26,1.53,1.7,1.71,2.03,2.81,2.8,2.52,2.44,2.44,-224717.61,-855204.27,42811992.65,-103371482.0,2.47,2.82,2.44,2.46,2.46,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.77,0.63,5.26,27.62,1.05,1.52,0.75,2.72,7.4,2.42
stock100544,17.41,1.03,1.01,0.04,0.29,0.03,0.13,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.49,0.71,3.93,3.31,401959.47,1470409340.0,2.73,1.29,23.04,29.54,35.07,20.9,0.08,0.04,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.02,1.25,1.32,1.41,1.42,1.81,1.76,1.56,1.64,2.04,2.12,-135233.67,-219416.86,25580395.89,41130803.55,2.47,1.92,1.69,1.73,1.94,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.21,0.6,4.17,17.35,0.48,0.49,0.63,2.17,4.7,1.49
