code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100962,20.61,0.97,0.99,0.04,0.37,0.11,0.64,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.48,0.78,1.57,3.17,1044892.15,11515606000.0,0.91,3.68,7.62,21.31,23.41,26.67,0.03,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.91,1.21,1.35,1.43,1.54,1.74,2.91,2.89,2.54,2.59,2.03,-360574.59,-918850.73,100517964.0,59588960.16,2.39,2.27,1.97,1.9,1.63,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.18,0.79,4.3,18.47,0.21,-0.09,0.64,2.3,5.31,1.39
stock102916,21.76,1.32,1.11,0.0,0.12,0.0,0.1,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.79,0.87,8.38,6.03,508400.64,1076295780.0,4.72,1.16,13.1,36.26,47.93,14.35,0.33,0.38,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.81,1.27,1.51,1.79,1.97,2.66,3.75,3.67,3.29,3.89,3.96,-273979.11,-1365502.21,-60698995.37,-178332626.0,5.59,6.17,5.15,4.86,4.81,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.63,0.78,12.25,150.16,1.89,2.35,0.45,4.21,17.72,5.27
stock103480,30.5,1.15,1.05,0.01,0.19,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.52,0.82,8.91,4.52,374204.5,880872377.0,4.25,5.56,56.41,87.69,101.32,70.49,0.27,0.18,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.91,1.68,1.94,2.17,2.47,3.05,4.31,3.6,3.54,3.27,3.0,-1176246.25,-9280894.63,-336641222.0,-2282872050.0,7.73,6.7,5.96,4.22,3.76,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.82,0.69,7.17,51.37,1.24,0.53,0.82,3.14,9.86,3.36
stock100232,15.75,1.01,1.0,0.03,0.28,0.06,0.33,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.43,0.7,5.73,3.11,1601518.83,9863191400.0,1.62,9.21,7.95,11.62,35.43,37.2,0.12,0.01,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.94,1.21,1.27,1.47,1.64,2.06,2.93,2.53,2.6,2.3,2.04,-359947.66,-631820.49,27829696.47,220577631.0,1.54,1.27,1.26,1.0,0.78,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.22,0.21,3.41,11.64,0.34,0.5,0.57,2.12,4.49,0.66
stock102472,26.97,1.02,1.01,0.01,0.13,-0.06,2.45,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.05,0.95,4.96,5.11,891643.85,6129568200.0,1.45,13.56,32.73,85.11,68.56,68.56,0.17,0.34,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.17,1.38,1.87,2.08,2.08,2.31,4.67,4.15,4.13,4.13,3.37,-640225.14,-8591930.01,-108468682.0,-1559974720.0,3.55,3.99,3.73,3.73,2.43,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.68,1.01,9.24,85.35,1.91,1.57,1.35,3.8,14.42,2.06
stock102114,140.16,0.78,0.93,0.02,0.14,0.01,0.06,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.44,0.5,5.48,3.22,2254958.4,3773239980.0,5.98,6.07,21.26,39.94,44.7,56.97,0.12,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.02,1.39,1.63,1.65,1.91,2.16,3.87,3.46,3.14,2.52,2.11,-1113250.59,-3142903.3,-553380407.0,-1350921070.0,2.15,1.75,1.56,1.61,1.28,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.05,0.51,4.49,20.13,0.28,2.35,0.19,2.12,4.47,0.98
stock102129,6.92,0.86,0.95,0.13,0.95,0.37,0.35,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.22,1.03,-4.68,3.57,22634664.92,6.627239e+12,0.03,47.83,9.49,13.82,9.49,63.59,-0.11,-0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.59,1.17,1.32,1.32,1.76,2.04,2.06,2.07,2.01,2.98,2.34,-5404582.69,-11869739.14,-3123919800.0,-6204606520.0,1.86,1.55,1.29,1.37,0.84,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,1.18,4.64,21.52,0.5,-0.25,0.84,1.93,3.72,0.54
stock101563,14.5,1.11,1.04,0.01,0.15,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.76,0.98,7.33,3.73,290823.56,1174573210.0,2.48,0.04,6.38,47.93,60.77,48.43,0.19,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.36,1.15,1.64,1.64,1.64,2.02,2.49,3.15,3.1,2.95,2.53,-187737.54,-898599.85,-4092262.69,-70331966.72,5.44,5.59,4.9,4.01,3.56,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.55,0.62,5.59,31.24,0.93,0.73,0.77,2.68,7.17,3.37
stock101082,16.11,1.16,1.05,0.03,0.28,0.03,0.42,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.94,0.89,11.2,3.32,613717.93,2509712260.0,2.45,0.0,31.3,62.73,64.22,63.39,0.26,0.23,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.95,1.48,1.75,1.88,1.95,2.49,3.36,3.05,2.77,2.96,2.3,-776091.28,-3022134.92,-206610126.0,-608485914.0,5.32,4.5,3.68,3.72,2.68,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.06,0.52,5.2,27.0,1.21,1.05,1.21,2.55,6.51,2.45
stock101314,21.4,0.97,0.99,0.02,0.26,0.02,0.23,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.48,0.68,8.28,3.27,564660.83,3083779850.0,1.83,2.4,21.8,72.3,73.84,78.33,0.18,0.04,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.08,1.44,2.01,2.19,2.25,2.82,3.93,3.32,3.02,2.57,2.18,-572085.58,458192447.0,-17815219.73,40513632700.0,3.71,3.49,2.84,2.03,1.42,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,-0.11,0.7,5.02,25.17,0.31,0.38,0.78,2.3,5.27,1.2
stock102523,11.53,1.02,1.01,0.02,0.15,-0.03,0.39,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.33,0.27,13.93,4.37,786871.72,4968608050.0,1.58,3.84,20.99,29.7,94.11,93.13,0.41,0.37,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.92,1.1,1.35,1.97,2.19,2.41,0.03,3.69,4.01,3.07,2.96,-669.23,-447421.38,0.0,226714179.0,0.1,3.9,5.17,2.63,1.92,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,1.68,0.09,7.23,52.32,1.71,0.77,0.46,3.01,9.07,1.38
stock101409,22.86,1.12,1.04,0.03,0.35,0.13,0.31,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.66,0.86,8.05,3.56,670915.32,22310220700.0,0.3,5.1,12.17,21.6,19.87,42.34,0.19,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.21,1.27,1.43,1.46,1.65,3.04,3.78,3.03,2.71,2.88,2.4,-818817.48,-1745775.87,44684411.64,147186939.0,6.97,5.81,4.83,4.35,3.22,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,0.35,0.75,5.46,29.78,0.97,0.81,0.98,2.46,6.06,2.68
stock101195,10.58,0.89,0.96,0.02,0.43,0.01,2.34,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.63,0.6,-5.25,2.95,720058.75,8958389480.0,0.8,16.96,7.09,19.41,20.36,25.21,-0.1,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.62,1.22,1.37,1.46,1.54,1.59,2.72,2.32,2.07,2.11,1.85,-208627.83,-476939.51,153745382.0,174980262.0,1.89,1.57,1.26,1.01,0.74,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.25,0.44,4.08,16.67,0.52,-0.27,0.42,1.95,3.79,0.8
stock101003,23.34,1.23,1.08,-0.0,0.36,0.0,0.24,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.75,0.96,2.14,3.99,1004240.14,7399586600.0,1.36,1.66,10.88,27.75,30.17,21.82,0.06,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.38,1.22,1.39,1.51,1.57,2.26,2.93,2.46,2.23,2.44,2.6,-514025.45,-1304927.53,-163024165.0,-377738594.0,3.44,3.05,2.51,2.08,2.19,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.1,0.83,4.38,19.16,0.4,-0.4,1.03,2.37,5.63,1.5
stock102046,23.39,0.99,1.0,0.02,0.09,0.01,0.17,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.26,0.61,14.39,4.68,606576.23,3931762360.0,1.54,23.38,38.32,106.21,122.4,135.08,0.46,0.23,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.14,2.19,2.19,2.19,2.8,3.17,3.8,4.04,3.67,3.56,3.16,-1083846.8,-16109241.64,-458810219.0,-6833387950.0,5.34,4.5,3.69,2.42,1.72,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.34,0.22,7.12,50.74,1.48,1.94,0.76,3.31,10.98,1.55
stock103001,55.09,1.12,1.04,0.01,0.08,0.01,0.07,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.1,-0.58,0.15,-3.14,-0.0,0.34,0.47,7.23,4.88,279857.2,936041176.0,2.99,4.81,60.01,90.16,103.58,81.16,0.23,0.33,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.13,1.85,2.15,2.42,2.61,2.8,4.39,4.25,3.83,3.3,3.16,-2982910.93,6760785.15,-1378592330.0,1674386050.0,11.28,10.73,8.84,6.5,7.72,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.15,1.03,0.62,0.94,0.39,0.05,3.67,13.49,0.45,0.59,-0.03,3.67,13.49,9.38
stock100103,23.56,1.1,1.03,0.01,0.11,0.0,0.24,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.63,0.71,4.02,5.48,724234.4,1943530520.0,3.73,0.91,-6.62,37.7,52.59,53.49,0.14,0.22,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.42,1.27,1.75,1.94,2.07,2.8,3.75,4.33,3.96,3.61,3.53,-852753.28,-8364756.73,-340471912.0,-5569984360.0,6.85,9.01,7.97,6.04,5.73,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,0.84,0.81,9.03,81.47,1.33,0.91,0.92,3.77,14.24,4.57
stock101107,21.68,0.92,0.97,0.03,0.21,0.03,0.22,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.48,0.49,3.3,3.4,1197306.32,5906587130.0,2.03,21.01,14.41,22.14,24.88,44.34,0.07,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.1,1.21,1.37,1.39,1.66,1.7,3.88,3.08,2.84,2.73,2.2,-658831.68,-1585897.77,-186039002.0,-133126088.0,4.32,3.81,3.03,2.35,1.5,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,0.09,0.51,4.16,17.3,0.39,1.4,0.29,2.04,4.14,1.04
stock101440,35.36,1.07,1.02,0.0,0.07,0.01,0.01,0.01,7.36,31.48,153.6,13.02,117.99,-14.96,5.83,34.29,12.03,5.3,54.26,2.4,-5.42,6.29,0.78,-3.43,2.92,0.71,0.93,7.48,4.69,1179901.89,1563596850.0,7.55,7.04,22.78,61.76,97.43,67.11,0.23,0.13,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.96,1.42,1.72,2.17,2.35,3.36,4.08,3.76,3.55,3.17,3.12,-1275366.73,-5302214.34,-604516873.0,-2177495810.0,5.33,4.58,3.95,3.19,3.17,-0.1,7.12,7.02,8.61,24.89,0.15,0.0,11.37,-0.16,4.84,8.24,5.0,0.78,0.65,6.27,39.3,1.16,1.38,1.04,2.91,8.48,2.25
stock101523,14.4,1.14,1.05,0.02,0.17,0.01,0.15,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.73,0.91,8.38,5.05,1015377.3,2818649120.0,3.6,4.93,10.83,87.87,95.74,137.44,0.28,0.19,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.22,3.55,3.55,3.55,3.55,5.42,5.41,5.0,4.45,4.02,3.38,22798472.67,5964005.71,16209331200.0,4362622860.0,9.87,8.94,7.23,5.99,4.27,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,0.86,0.99,7.38,54.51,1.45,1.18,1.12,3.19,10.17,2.93
stock100607,6.77,1.06,1.02,0.01,0.17,0.05,0.31,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,0.97,0.97,7.43,4.37,10657350.35,1.04315652e+11,1.02,8.59,7.63,31.71,34.59,148.9,0.22,0.09,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.64,1.29,1.54,1.63,2.8,2.98,3.44,3.12,3.13,3.47,2.97,-7933943.6,-23668004.24,-10361442900.0,-24632238400.0,4.62,3.77,3.39,3.51,2.57,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.46,0.95,6.37,40.53,1.11,1.39,1.06,2.71,7.33,1.71
stock100086,26.38,1.11,1.04,0.06,0.13,0.1,1.58,0.11,154.6,337.86,12.51,337.86,12.51,207.18,41.87,3.54,9.86,5.45,11.71,1.71,31.11,1.48,-0.72,3.12,-1.29,0.9,1.06,10.47,4.75,1705118.05,13858054000.0,1.23,0.22,24.08,81.68,81.68,81.68,0.34,0.17,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.1,1.46,1.95,1.95,2.37,3.14,5.04,5.58,5.58,4.39,3.23,-678321.81,13736038.91,-437211945.0,8776426210.0,1.37,1.18,1.18,0.77,0.66,0.14,0.83,0.55,64.09,42.2,1.54,7.6,11.55,0.41,-0.15,5.06,-0.15,0.72,1.04,7.3,53.25,1.07,0.63,1.29,2.91,8.46,0.5
stock101794,24.45,0.96,0.99,0.0,0.03,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.09,0.58,17.33,4.45,489000.0,289721384.0,16.88,8.43,15.77,21.88,21.76,80.98,0.53,0.11,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.03,1.35,1.35,1.38,2.04,3.22,3.08,2.65,2.36,2.72,3.03,-434012.45,-759594.23,-292545886.0,-473984667.0,4.46,4.41,3.79,3.95,4.12,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,0.46,0.58,6.49,42.06,0.98,-0.28,1.3,3.0,9.01,3.42
stock101147,12.19,1.15,1.05,-0.01,0.14,-0.03,0.17,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.7,0.82,7.14,4.11,490172.95,1122209460.0,4.37,0.0,34.99,45.64,39.0,62.32,0.2,0.12,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.57,1.49,1.65,1.79,1.93,3.13,3.88,2.98,2.97,3.29,2.75,-621738.45,-1468243.9,-182156617.0,-458839654.0,4.61,4.03,3.56,3.11,2.62,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.57,0.84,5.8,33.66,1.07,0.6,0.89,2.68,7.17,2.05
stock102682,24.04,1.11,1.04,-0.0,0.15,-0.02,0.19,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.6,0.85,0.28,5.0,618850.51,3228659500.0,1.92,0.96,16.25,23.09,48.21,27.33,0.01,0.11,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.04,1.33,1.51,1.73,1.89,2.0,4.39,4.11,3.81,3.23,3.15,-542363.98,-1255078.56,-357089011.0,-621405764.0,4.13,3.75,3.32,2.23,2.4,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.65,0.45,8.53,72.72,0.92,0.37,0.73,3.38,11.46,2.07
stock100071,32.75,1.03,1.01,0.02,0.15,0.02,0.07,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.64,0.79,8.4,4.43,163750.0,1119587070.0,1.46,1.18,-1.74,37.89,36.46,76.08,0.25,0.19,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.82,1.24,1.66,1.82,2.41,3.61,4.02,3.97,3.55,3.65,2.96,-248233.42,-1713810.31,41647000.1,-195077734.0,8.86,10.15,8.36,9.1,6.96,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,1.0,0.49,7.13,50.91,1.29,1.88,0.86,2.99,8.95,7.39
stock102204,71.7,1.12,1.04,0.01,0.12,0.02,0.18,0.02,192.83,15.27,6.87,15.27,6.87,65.55,10.95,7.08,3.65,6.83,11.71,1.43,0.8,-10.91,-4.83,-2.48,-16.16,0.47,0.53,6.23,5.67,331170.94,1900773880.0,1.74,10.86,3.52,36.44,40.89,78.62,0.23,0.23,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.61,1.31,1.6,1.77,2.14,2.7,5.96,4.86,4.4,4.38,3.67,-418600.17,-1994787.66,-56097781.38,-576004654.0,10.52,11.31,11.2,10.44,8.35,0.19,2.45,2.4,33.1,22.7,0.96,5.15,89.49,0.45,-0.5,73.04,-0.45,0.32,0.04,3.97,15.75,0.36,0.5,-0.03,3.97,15.75,9.1
stock102327,37.7,0.97,0.99,0.02,0.24,0.01,0.17,0.04,34.09,31.16,8.03,31.16,8.03,64.77,8.76,12.21,13.71,7.03,27.68,0.63,1.54,-0.27,1.68,0.31,1.29,0.46,0.68,8.98,4.16,452260.79,1851572950.0,2.44,4.39,12.74,52.02,52.02,73.09,0.25,0.14,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.69,1.36,1.85,1.95,2.25,3.28,5.07,4.21,3.75,3.46,2.76,-589534.9,-4706763.1,-107374378.0,-752793033.0,5.61,4.21,3.55,2.64,2.04,-0.14,3.83,2.74,21.54,54.76,0.58,11.1,3.65,0.04,-5.54,0.35,-4.28,0.69,0.5,6.44,41.52,0.98,0.8,0.6,2.68,7.18,1.79
stock101594,24.01,1.04,1.01,0.01,0.22,0.05,0.5,0.06,13.67,-27.65,0.98,-27.65,0.98,-12.86,2.85,1.27,19.84,0.89,20.99,7.74,-1.13,-0.73,1.39,-0.57,0.22,0.59,0.67,5.59,3.72,257579.28,1840079370.0,1.4,2.87,25.44,47.57,50.25,37.59,0.14,0.11,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.31,1.41,1.64,1.79,1.95,2.48,4.01,3.17,2.9,2.93,2.45,-130424.59,-383593.97,-63332449.17,-145044706.0,2.07,1.76,1.45,1.34,1.17,0.06,0.82,0.55,68.97,45.13,0.7,18.12,3.99,-0.03,-0.21,0.02,-0.17,0.63,0.38,5.02,25.21,0.86,0.33,0.48,2.54,6.48,1.16
stock100020,15.41,1.09,1.03,0.0,0.13,-0.01,0.07,0.02,-40.7,-70.79,-1.52,-70.79,-1.52,-171.07,3.5,6.57,38.04,2.22,42.64,-2.09,-8.31,-6.77,14.88,-5.69,-2.48,1.05,1.07,16.4,3.46,685331.36,1378087870.0,4.97,31.37,37.71,37.71,37.71,70.28,0.4,0.12,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,2.26,1.45,1.45,1.45,1.98,3.05,6.59,6.59,6.59,4.42,2.46,-184162.62,-184162.62,-94045748.17,-94045748.17,2.67,2.67,2.67,3.02,1.96,-0.08,2.16,0.65,35.56,29.77,0.34,5.58,0.43,-0.25,-0.33,-0.54,-0.29,0.52,1.28,5.26,27.66,0.7,1.15,1.01,2.33,5.43,1.96
stock101485,34.13,1.01,1.0,0.02,0.19,-0.0,0.16,0.03,31.07,16.33,8.4,16.33,8.4,-215.86,10.22,12.18,21.81,8.19,35.0,-0.24,0.7,-1.54,-1.81,-0.13,-3.03,0.32,0.62,12.15,4.1,424142.66,1392251830.0,3.05,26.63,-1.93,43.71,51.55,54.02,0.33,0.2,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.71,1.31,1.68,1.8,2.05,2.97,4.61,4.44,3.89,3.28,2.75,-242675.41,-1358940.27,91560212.53,158479586.0,3.34,3.24,2.65,2.25,2.07,-0.06,2.81,2.24,21.49,38.43,0.67,2.16,3.4,0.07,-1.78,0.52,-1.23,0.87,0.5,5.5,30.25,1.14,0.82,0.61,2.81,7.87,2.38
stock102777,8.06,1.1,1.03,0.03,0.24,-0.0,0.72,0.06,54.72,-23.89,6.56,-23.89,6.56,-125.05,11.3,3.76,25.11,3.94,32.93,-0.1,-4.52,-3.88,-0.6,-1.24,4.16,1.01,0.91,7.26,3.14,552004.13,3797401600.0,1.45,26.32,14.0,50.65,52.08,35.01,0.15,0.08,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.68,1.23,1.56,1.68,1.76,2.13,3.07,2.77,2.51,2.83,2.13,-328978.21,-1338317.06,35008472.64,121901728.0,4.24,3.76,3.1,3.15,2.01,0.04,2.35,1.97,45.82,16.52,1.05,14.03,5.55,0.37,0.3,1.73,0.24,0.27,1.0,4.63,21.41,0.62,-0.43,0.91,2.09,4.37,1.54
stock101156,10.58,1.15,1.05,0.01,0.59,0.16,0.78,0.07,-1.52,-3.68,0.58,-3.68,0.58,-23.31,1.53,1.15,24.79,0.4,26.05,17.65,-0.07,-0.03,3.07,-0.13,2.57,0.72,0.93,0.78,3.67,1314426.21,34520455700.0,0.38,5.94,2.72,20.91,20.5,48.18,0.02,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.15,1.22,1.36,1.47,1.7,2.15,2.99,2.52,2.34,2.37,2.4,-856618.42,-2091344.43,46785514.09,61768380.66,4.37,3.86,3.29,3.1,2.74,0.01,0.52,0.42,70.64,60.62,0.34,26.43,5.73,-0.1,-0.51,-5.39,-0.46,-0.13,0.84,4.39,19.29,0.45,-1.0,1.04,2.32,5.37,1.87
stock100364,10.77,1.19,1.06,-0.17,0.02,-0.03,0.93,-0.05,-16.88,-4936.14,-89.61,-4936.14,-89.61,-137.36,-858.96,-17.72,21.56,-8.73,2.27,0.18,-860.81,-18.03,4.09,-8.9,-6.8,0.69,0.88,16.36,4.53,663685.1,12529217300.0,0.53,1.71,114.54,114.54,114.54,119.8,0.52,0.18,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,3.08,1.95,1.95,1.95,2.34,3.5,0.03,0.03,0.03,4.33,3.19,3992908.99,3992908.99,9888096830.0,9888096830.0,4.0,4.0,4.0,2.11,1.71,-0.01,0.4,0.33,97.73,51.65,0.49,13.48,9.13,-0.06,-0.15,3.17,-0.09,1.0,0.56,7.35,54.04,1.24,-0.49,1.29,2.7,7.29,1.11
stock101441,14.02,0.91,0.97,0.01,0.22,-0.03,0.25,0.02,54.88,4.29,110.84,-57.63,-14.34,-167.11,5.04,4.51,8.0,2.92,14.31,-2.6,-5.15,-2.19,-1.94,-2.49,-0.38,0.6,0.67,5.87,4.2,527085.93,5358437410.0,0.98,5.09,7.1,20.65,37.72,24.51,0.16,0.26,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.61,1.29,1.4,1.69,1.79,2.11,3.41,3.06,3.05,3.14,2.73,-480763.16,-1137485.49,63305276.89,230395015.0,4.87,4.78,4.21,3.66,2.92,-0.08,1.69,1.43,42.46,15.93,0.65,2.88,5.05,-0.16,0.33,0.66,0.42,0.7,0.84,6.14,37.74,0.96,0.81,0.66,2.95,8.72,2.31
