code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100959,15.47,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.33,1.25,1.13,7.93,394501.27,2438640270.0,1.62,6.9,-6.58,-9.27,20.3,-34.7,0.06,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.56,1.24,1.38,1.6,2.65,2.71,3.0,2.97,3.52,5.96,4.89,-215528.95,-1058110.24,78970375.54,25883433.73,3.94,6.74,7.71,9.43,7.7,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.17,1.02,8.67,75.23,0.74,0.76,1.06,3.93,15.45,6.08
stock103183,3.1,1.09,1.03,-0.05,0.6,-0.19,1.67,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.27,1.17,-1.84,7.4,1995251.7,60901277900.0,0.33,0.49,-2.82,-5.49,-3.73,-57.77,-0.08,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.16,1.12,1.21,1.22,2.53,2.86,2.17,1.94,2.36,5.04,4.49,-141076.78,-497761.44,11040210.8,13230587.0,0.68,0.89,0.98,1.83,1.95,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.3,0.77,7.95,63.21,0.71,-0.79,1.09,3.52,12.39,1.32
stock103368,3.17,1.05,1.02,-0.11,0.96,0.55,4.66,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.17,1.12,-7.89,5.79,955727.79,77053840700.0,0.12,0.58,1.93,3.59,6.38,-32.7,-0.27,-0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.29,1.11,1.15,1.17,1.72,2.04,2.05,1.87,2.04,3.55,3.47,-77304.32,-202462.77,-7301088.76,-10715917.23,0.83,0.95,0.96,1.23,1.41,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.08,1.0,5.59,31.24,0.66,-0.73,1.1,2.95,8.7,1.07
stock103534,26.29,1.1,1.03,-0.0,0.07,-0.02,0.04,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.12,0.99,-0.41,8.33,977988.0,872767231.0,11.21,1.66,-15.93,24.24,91.76,-22.58,-0.02,0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.26,1.38,1.5,2.77,3.13,3.92,4.37,4.71,4.88,5.97,5.06,-1411235.41,-8887887.35,-840679202.0,-8039162340.0,6.76,10.75,9.31,6.94,5.27,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.17,1.02,10.33,106.65,0.73,1.15,1.05,4.45,19.83,4.24
stock103364,14.26,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.04,0.95,4.72,8.5,448411.65,2547865840.0,1.76,7.36,-7.34,3.71,40.08,-16.71,0.25,0.37,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.6,1.27,1.34,1.75,2.26,3.68,3.6,3.65,4.35,6.18,5.28,-233386.1,-726014.79,59606491.1,64150114.49,3.51,4.21,4.49,4.7,4.21,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.26,1.23,11.26,126.9,1.44,2.1,1.06,4.42,19.5,4.13
stock102626,11.29,1.13,1.04,0.05,0.43,0.07,1.52,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.2,1.09,1.65,6.68,742960.53,6252587650.0,1.19,2.55,4.25,17.24,25.44,-17.43,0.07,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.83,1.22,1.22,1.47,2.04,2.29,2.71,2.98,3.41,5.06,4.14,-135875.16,-455557.6,-15763324.47,-44907138.08,1.36,2.16,2.24,2.53,2.48,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.12,1.02,6.38,40.67,0.69,-0.6,0.96,3.1,9.63,1.66
stock101726,30.79,1.17,1.06,0.01,0.24,0.02,0.57,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.32,1.21,6.72,9.03,349088.55,2178497480.0,1.6,0.05,28.08,68.44,95.37,3.5,0.38,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.38,1.44,1.73,2.14,2.38,2.91,3.84,3.68,3.93,6.16,5.66,-491305.05,-2309501.16,-154472326.0,-792720760.0,7.02,6.43,6.22,7.15,6.38,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.43,1.1,9.06,82.02,0.81,0.77,0.85,4.31,18.55,4.77
stock101375,44.98,0.95,0.98,0.04,0.18,0.07,1.51,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.94,0.88,2.64,5.89,1426359.12,11132611000.0,1.28,83.59,2.32,-3.54,-5.68,-24.38,0.1,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.78,1.17,1.18,1.27,1.77,2.12,1.95,1.69,2.0,4.2,3.66,-89625.82,-211652.86,-76009560.38,58134094.54,0.54,0.64,0.65,0.74,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.29,0.74,5.86,34.35,0.7,1.17,0.9,2.97,8.84,0.61
stock101085,18.13,1.07,1.02,0.01,0.14,-0.01,0.33,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.09,0.98,2.86,8.53,252438.49,1882179240.0,1.34,3.85,-15.95,6.9,31.28,-28.9,0.15,0.27,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.54,1.28,1.4,1.59,2.38,6.55,3.24,3.83,4.36,5.86,5.31,-146415.15,-751962.73,59078620.33,-245520991.0,3.63,6.17,6.99,5.24,5.41,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.27,0.21,5.43,29.45,0.41,0.33,0.03,5.43,29.45,6.08
stock103033,18.29,1.03,1.01,0.0,0.1,-0.01,0.14,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.63,0.74,13.42,7.73,470662.53,1004361790.0,4.69,0.08,-14.53,1.44,-29.49,-29.49,0.71,0.27,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.15,1.32,1.32,1.39,1.39,2.9,3.61,3.99,4.84,4.84,5.27,-423966.35,-1101759.85,50792956.15,-191826991.0,4.93,6.69,7.55,7.55,7.35,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.26,0.41,9.81,96.28,1.74,1.87,0.6,4.22,17.81,4.91
stock103384,40.35,1.3,1.1,0.0,0.06,0.0,0.03,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.17,1.19,6.45,10.84,690217.01,1350141420.0,5.11,0.24,25.7,42.08,87.67,-19.96,0.44,0.5,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.21,1.42,1.81,2.4,3.44,6.33,5.29,4.78,5.36,6.9,6.87,-1747028.87,-7794303.3,-1241056610.0,-4664489750.0,9.89,9.61,9.95,9.22,7.85,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.03,1.39,12.99,168.83,2.52,3.29,1.58,5.64,31.77,6.54
stock103200,27.74,1.1,1.03,0.01,0.21,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.34,1.25,2.37,9.0,371356.98,1823091380.0,2.04,2.0,-1.11,25.24,41.1,-36.95,0.13,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.38,1.3,1.45,1.7,2.86,3.57,3.8,3.85,4.18,6.16,5.55,-359551.65,-1164580.72,-27509074.05,16130361.98,5.96,6.36,5.81,5.98,5.39,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.15,1.43,10.04,100.86,0.83,0.57,0.81,4.5,20.21,4.54
stock100460,17.04,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.41,0.36,10.81,6.92,376374.77,683650085.0,5.51,5.41,-11.85,3.15,54.91,0.47,0.49,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.5,1.4,1.64,2.18,2.43,3.54,6.79,5.46,5.22,5.73,4.56,-590370.44,-1782399.75,-374700201.0,-624551846.0,8.51,6.58,6.25,6.43,5.72,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.95,0.5,11.65,135.7,1.44,2.32,0.82,4.23,17.85,4.53
stock102860,12.52,1.14,1.05,0.01,0.58,0.0,0.24,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.22,1.12,0.07,7.16,676691.19,5944279970.0,1.14,5.01,0.0,14.65,36.98,-34.83,0.0,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.15,1.19,1.25,1.52,2.54,3.28,2.58,2.72,3.38,5.24,4.39,-202474.99,-590038.22,103904736.0,104599398.0,2.42,2.89,2.98,2.63,2.31,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.21,1.15,7.48,56.02,0.44,-0.66,0.85,3.49,12.19,1.66
stock102004,34.36,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,0.97,0.95,5.59,8.51,649356.76,984783600.0,6.59,3.39,20.99,20.99,47.98,-15.35,0.3,0.07,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.79,1.1,1.1,1.55,2.25,3.37,0.01,0.01,4.35,6.98,5.37,-3376.56,-3376.56,-1780241.83,-1780241.83,0.58,0.58,1.43,2.66,2.61,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.28,1.01,10.48,109.79,0.75,3.91,0.86,4.26,18.17,2.26
stock100181,15.74,0.8,0.93,-0.0,0.03,0.0,0.01,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.01,0.95,8.8,9.96,606157.43,233549297.0,25.95,2.94,-8.17,22.3,22.3,-16.23,0.55,0.47,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.63,1.32,1.4,1.4,2.59,3.7,4.07,5.0,5.0,6.63,6.3,-577902.1,-1034823.12,-94708856.92,-264254950.0,5.02,5.04,5.04,4.5,3.99,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,2.17,0.65,12.32,151.78,2.21,1.21,1.26,4.55,20.66,2.27
stock103330,25.64,1.13,1.04,0.01,0.2,0.01,0.07,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.13,1.02,1.06,8.11,184325.96,1184554560.0,1.56,0.0,7.42,42.6,63.94,-25.33,0.05,0.23,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.16,1.29,1.5,1.76,2.88,3.26,3.42,3.86,3.97,5.97,4.98,-152825.32,-693251.06,-16863660.24,-196945147.0,5.68,7.11,6.59,7.83,7.98,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.24,0.2,5.25,27.6,0.37,0.24,0.04,5.25,27.6,8.61
stock101506,26.9,0.95,0.98,0.0,0.17,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.15,0.77,7.46,7.51,1018998.9,2695095880.0,3.78,6.98,-1.07,25.82,57.49,14.81,0.37,0.16,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.6,1.43,1.53,2.22,2.22,3.15,4.18,4.99,5.61,5.98,5.02,-517566.95,-1986298.87,-23310921.86,-762379991.0,2.57,3.2,4.13,3.94,3.16,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.96,0.53,10.26,105.19,1.68,0.24,1.07,4.14,17.11,2.24
stock100833,49.53,1.18,1.06,0.02,0.08,-0.0,0.47,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.69,0.72,17.38,5.1,2597065.93,4280780700.0,6.07,5.92,19.41,18.07,16.87,16.87,0.63,0.25,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.43,1.39,1.51,1.51,1.51,4.23,3.3,3.17,3.74,3.74,3.63,-1455426.23,-3848851.21,-1504121170.0,-2713023530.0,2.75,3.31,3.68,3.68,3.92,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.76,0.3,6.31,39.76,2.08,0.76,1.0,3.09,9.54,3.01
stock101559,15.07,1.01,1.0,0.01,0.18,0.03,0.18,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.8,0.74,10.06,6.81,700134.66,4781578470.0,1.46,2.22,-8.61,55.84,55.84,-17.57,0.45,0.2,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.12,1.26,1.76,1.76,1.93,3.99,3.17,4.43,4.43,5.57,4.48,-375511.29,-8560816.44,30408149.07,-2198275220.0,3.08,4.67,4.67,4.88,4.22,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.77,0.91,8.87,78.71,1.51,1.1,1.23,3.08,9.46,2.27
stock103153,46.48,0.87,0.96,0.0,0.14,0.0,0.17,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.77,0.77,10.93,6.56,737283.6,1657061550.0,4.45,0.0,18.75,32.31,80.02,72.53,0.48,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.02,1.29,1.46,2.02,2.74,3.37,4.62,4.16,4.1,4.96,4.36,-170771.81,-453250.58,-99255910.54,-217113622.0,1.32,1.52,1.65,2.56,2.61,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.14,0.53,6.63,43.99,1.55,1.94,0.67,3.39,11.51,1.73
stock101428,31.85,0.89,0.96,0.0,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.29,1.21,4.22,8.33,3648870.88,6944846870.0,5.25,4.31,-14.5,-13.19,39.2,-20.9,0.22,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.08,1.28,1.37,2.06,2.64,2.85,2.84,3.14,4.26,6.47,5.22,-954688.8,-4654015.63,-85792116.17,-3020229230.0,1.64,2.93,3.16,3.55,3.04,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.41,1.09,8.72,76.09,0.98,0.85,1.08,4.15,17.23,2.09
stock103320,11.5,1.12,1.04,0.01,0.31,0.02,0.42,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.14,1.03,0.62,7.34,473080.47,3346383520.0,1.41,43.45,4.83,20.55,37.4,-35.36,0.03,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.48,1.26,1.31,1.48,2.95,2.95,3.13,3.06,3.48,5.53,4.51,-226024.08,-640800.06,23389907.02,-1083516.95,3.3,4.04,4.92,5.01,4.17,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.15,0.82,7.72,59.53,0.61,-0.07,0.83,3.63,13.17,2.88
stock103197,17.28,1.0,1.0,0.01,0.28,-0.08,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.3,1.15,3.79,8.26,557189.28,8734312000.0,0.64,11.27,-6.54,-3.68,37.8,-24.64,0.2,0.12,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.09,1.27,1.41,1.9,2.34,3.65,3.26,3.83,4.29,5.85,5.17,-334760.7,-1010271.46,68575965.09,-48332646.58,3.77,4.0,3.96,4.77,4.97,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.46,1.29,10.74,115.39,1.16,1.21,0.85,4.15,17.19,3.65
stock101888,14.17,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.05,9.23,802256.55,1897626360.0,4.23,0.63,-8.64,22.79,55.2,-26.81,0.41,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.04,1.29,1.47,1.96,2.56,4.96,3.32,4.4,4.42,6.12,5.82,-551559.05,-2529429.09,-53203438.79,-558807556.0,4.31,5.76,5.36,5.33,6.39,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.21,1.33,11.23,126.1,1.4,2.74,1.43,4.7,22.07,4.87
stock100993,26.47,0.98,0.99,0.01,0.23,-0.02,0.35,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.5,0.49,11.6,5.31,786234.03,4931855600.0,1.59,10.97,-6.76,-4.47,41.48,41.48,0.41,0.22,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.42,1.27,1.33,1.47,1.47,1.92,3.12,3.32,4.11,4.11,3.54,-258544.45,-770888.93,117773903.0,257218289.0,2.25,2.85,3.3,3.3,2.14,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.14,0.36,6.8,46.26,1.47,0.68,0.61,2.9,8.41,1.2
stock100109,32.49,1.13,1.04,0.01,0.14,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.29,1.24,6.61,7.78,5031692.35,17502382100.0,2.87,2.43,12.15,39.26,59.11,-6.21,0.33,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.77,1.38,1.52,1.77,2.05,3.77,3.67,3.43,3.7,5.69,4.98,-3146232.76,-10286879.31,-2753507460.0,-9045064210.0,3.51,3.82,3.69,3.61,3.59,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.84,1.43,8.52,72.51,1.65,1.53,1.28,3.89,15.15,2.34
stock100412,14.91,1.04,1.01,0.03,0.39,-0.0,0.5,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,0.99,0.86,-3.17,5.64,794404.8,7728317440.0,1.03,5.15,0.2,0.2,0.2,-14.68,-0.11,-0.13,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.5,1.29,1.29,1.29,1.65,1.93,4.51,4.51,4.51,6.54,3.49,-150966.12,-150966.12,9339676.98,9339676.98,2.5,2.5,2.5,2.53,1.95,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.71,0.97,5.48,29.98,0.12,-0.48,0.7,2.6,6.74,1.06
stock101471,16.26,0.93,0.98,-0.01,0.14,0.04,0.88,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.61,0.61,11.68,8.66,405362.53,3362320870.0,1.21,9.11,14.91,33.72,57.56,67.63,0.65,0.29,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.38,1.37,1.68,1.95,2.65,2.65,4.52,4.45,4.77,6.35,5.6,-773768.76,-2970144.73,-422348344.0,-1711036440.0,9.38,9.77,11.04,11.2,8.87,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.2,0.6,9.55,91.12,1.42,1.35,0.68,4.13,17.04,5.54
stock103051,15.61,1.25,1.08,0.06,0.7,-0.15,0.41,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-4.64,7.34,2211078.85,59832385600.0,0.37,16.87,1.3,12.06,30.19,-31.26,-0.2,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.11,1.23,1.29,1.52,2.26,2.6,3.56,3.09,3.16,4.88,4.36,-683187.5,-2090568.16,-149287275.0,-501330945.0,2.19,2.75,2.74,2.81,2.91,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.1,1.29,8.32,69.22,0.83,0.47,1.41,3.65,13.3,2.15
stock103265,10.86,0.9,0.97,0.0,0.24,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.23,1.12,1.54,8.27,804292.29,8445759640.0,0.95,0.0,12.77,28.67,65.8,-21.45,0.08,0.03,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.01,1.42,1.42,1.88,2.52,3.2,4.42,4.23,4.45,5.83,5.05,-460934.13,-1201913.2,-153979614.0,-340573800.0,2.9,3.47,3.24,3.11,3.51,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.1,1.13,10.12,102.46,0.44,0.77,1.2,3.99,15.91,2.39
stock102543,12.9,0.99,1.0,0.02,0.49,0.06,0.38,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.95,0.87,4.5,5.14,385363.48,2663791020.0,1.45,10.4,13.36,20.67,48.28,-6.0,0.15,0.08,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.31,1.38,1.39,1.68,2.22,2.51,2.52,3.1,4.25,3.29,-240361.55,-575515.61,-17494524.56,16508443.57,3.78,4.1,4.63,4.55,2.84,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.25,1.05,6.87,47.19,1.06,0.1,0.88,2.53,6.41,1.69
stock102433,24.92,1.14,1.05,0.06,0.45,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.08,1.01,-2.39,5.81,2084403.42,15044607200.0,1.39,6.42,-2.2,4.62,9.2,-29.55,-0.08,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.3,1.15,1.17,1.24,1.79,2.04,2.04,2.1,2.45,3.96,3.5,-403959.28,-985529.54,137644710.0,284845485.0,1.74,2.01,1.93,2.29,2.43,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.55,0.89,5.71,32.56,-0.05,-0.23,0.7,2.82,7.95,1.78
stock101936,55.2,1.05,1.02,0.01,0.11,-0.01,0.07,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.98,0.9,2.41,7.64,1089668.98,2058023600.0,5.29,6.07,29.24,38.42,98.2,14.1,0.11,0.05,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.11,1.53,1.63,2.32,2.88,2.88,5.08,4.09,4.18,5.64,4.78,-848081.13,-1695745.75,-481263760.0,-534517867.0,2.67,2.13,2.07,2.1,1.94,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.08,1.29,8.9,79.12,0.73,1.94,0.76,3.86,14.89,1.56
stock103199,13.32,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.05,0.96,4.58,6.48,594430.13,2001268280.0,2.97,0.66,-30.08,-30.08,-30.08,-30.08,0.19,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.65,1.38,1.38,1.38,1.38,3.35,4.53,4.53,4.53,4.53,4.21,-602846.66,-602846.66,-106162010.0,-106162010.0,6.13,6.13,6.13,6.13,7.16,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.7,0.83,9.32,86.94,1.51,1.18,0.44,3.49,12.18,5.59
