code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102797,6.04,1.13,1.04,0.06,0.3,0.17,1.31,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.03,5.76,6.32,987068.44,11331127800.0,0.87,14.06,-9.04,-10.52,-4.36,-11.77,0.22,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.76,1.19,1.19,2.37,2.61,2.69,2.22,2.16,2.53,2.66,3.8,-88102.38,-150366.68,41106257.72,48998516.14,0.64,0.6,0.68,0.75,1.06,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.36,1.23,11.44,130.95,0.27,1.47,0.81,3.96,15.65,1.16
stock102706,15.5,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,1.97,7.29,175057.0,858690269.0,2.04,0.78,0.85,6.75,12.43,17.04,0.09,0.33,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.36,1.22,2.26,2.27,2.35,3.59,2.96,2.96,2.68,3.0,4.39,-182219.75,-807352.75,-7833910.54,-111774492.0,6.57,5.95,5.12,4.77,6.4,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.33,0.3,5.1,25.98,0.3,0.34,0.1,5.1,25.98,7.84
stock101868,7.13,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.5,1.17,2.65,6.74,389473.03,2363424870.0,1.65,1.55,-8.47,-1.11,8.75,18.05,0.11,0.22,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.81,1.17,1.2,2.33,2.33,2.97,2.35,2.4,2.37,3.01,4.03,-127458.46,-321015.79,71337799.51,88431643.74,2.44,2.97,2.9,3.47,3.51,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.78,1.41,13.06,170.52,0.85,2.24,1.18,4.39,19.24,3.39
stock101667,15.48,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.4,6.8,1340791.98,2994758700.0,4.48,5.12,6.32,18.8,16.23,33.06,-0.18,-0.16,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.78,1.18,1.39,1.39,1.48,2.15,3.06,3.01,2.7,3.06,4.0,-369146.94,-1094756.94,-58019634.83,-128407136.0,2.02,2.02,1.73,1.71,2.34,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.77,1.15,9.0,80.98,-0.14,0.89,0.72,3.96,15.64,2.4
stock102760,21.6,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.72,1.43,0.41,8.9,874453.45,1549415360.0,5.64,6.36,-16.96,-6.28,-6.28,7.72,0.02,0.23,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.6,1.27,2.71,2.71,2.71,3.72,2.42,2.91,2.91,3.23,5.23,-345136.66,-6474389.1,-9544691.19,-1875601190.0,2.27,3.72,3.72,3.88,6.36,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.81,2.09,14.85,220.61,1.15,3.12,1.73,5.95,35.36,5.22
stock102304,13.87,1.02,1.01,0.01,0.2,0.01,0.33,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.15,1.07,0.23,6.98,311131.73,782166283.0,3.98,0.62,-4.54,-12.93,-17.07,4.46,0.01,-0.08,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.46,1.14,1.22,1.26,1.41,2.09,1.72,2.34,3.09,2.94,4.19,-33902.72,-94800.39,-16277498.27,4092411.6,0.88,1.08,1.28,1.5,3.39,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.65,1.2,10.2,104.02,-0.2,0.16,1.05,4.22,17.79,3.26
stock102409,21.9,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.88,0.87,6.46,314128.12,2431093400.0,1.29,22.91,-10.72,3.94,9.77,17.21,0.03,-0.04,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.9,1.19,1.23,1.37,1.55,2.1,1.88,2.16,2.03,3.03,3.94,-78959.59,-304925.49,102893462.0,119674183.0,1.77,3.1,2.65,2.85,3.52,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.15,0.69,9.32,86.89,0.19,1.71,0.71,4.22,17.79,4.15
stock100959,15.51,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.5,1.31,4.79,7.07,395521.31,2632574820.0,1.5,8.9,3.82,6.97,16.01,30.12,0.21,0.03,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.14,1.3,1.38,1.55,1.73,2.01,3.65,3.23,3.18,3.43,4.33,-700129.15,-1110033.2,-340579247.0,-408063317.0,8.8,6.45,5.44,5.53,6.77,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.17,1.14,9.77,95.36,0.51,0.88,1.11,4.28,18.28,6.78
stock103183,2.48,1.09,1.03,-0.0,0.78,0.25,1.84,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-2.93,5.79,1596201.36,52303180400.0,0.31,0.3,2.06,2.06,0.81,0.81,-0.1,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,2.29,1.13,1.17,1.17,1.3,2.4,1.56,1.41,1.29,1.95,3.37,-74691.25,-145605.43,-5747974.36,-3023292.49,0.4,0.38,0.35,0.5,0.95,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.12,0.78,8.42,70.93,0.33,-1.02,1.06,3.8,14.41,1.45
stock103368,5.17,1.05,1.02,-0.23,0.41,0.23,2.6,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.14,1.14,7.29,7.12,1558789.02,74251915100.0,0.21,2.65,30.89,30.89,30.89,52.06,0.32,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.47,1.27,1.27,1.27,1.78,2.01,5.76,5.76,5.76,5.2,4.41,-313118.53,-313118.53,-199378188.0,-199378188.0,6.24,6.24,6.24,3.57,2.2,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.59,73.84,1.15,0.27,0.83,3.87,14.98,1.83
stock103534,17.38,1.1,1.03,-0.02,0.08,-0.02,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.57,1.16,1.61,8.1,646536.0,763528573.0,8.47,1.04,-4.19,-4.71,11.77,-1.42,0.08,-0.08,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.63,1.28,1.28,1.43,1.44,3.13,3.4,3.51,3.23,3.61,4.84,-333972.16,-432492.21,9161017.42,14495235.47,3.02,3.24,3.93,4.1,5.52,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.45,1.24,10.44,108.94,-0.1,1.0,1.15,4.56,20.82,4.47
stock102626,9.21,1.13,1.04,0.06,0.55,0.06,1.74,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.15,3.36,5.63,606082.06,6231454660.0,0.97,3.35,5.26,10.84,10.57,14.49,0.11,0.01,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.16,1.1,1.19,1.2,1.31,1.72,2.15,1.88,1.69,2.08,3.41,-41789.53,-100996.61,-19481922.36,-19048551.45,0.67,0.67,0.58,0.67,1.4,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.88,47.38,0.36,-0.71,1.07,3.32,11.03,1.73
stock101726,12.0,1.17,1.06,0.0,0.24,0.07,0.59,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.61,1.32,5.24,7.36,282808.69,2440762970.0,1.16,3.92,-4.23,-9.09,14.83,33.37,0.24,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,3.18,1.13,1.16,1.41,2.6,3.21,2.18,2.71,2.78,3.41,4.51,-73146.06,-177275.22,56398842.62,95010512.02,2.12,2.63,2.78,2.84,4.22,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.37,1.28,10.18,103.6,0.44,0.68,1.18,4.59,21.05,4.33
stock101375,43.27,0.95,0.98,0.05,0.21,-0.04,1.55,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.89,0.87,1.5,4.69,1372133.37,12238023800.0,1.12,82.27,-2.23,11.72,9.34,8.59,0.04,0.05,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.19,1.15,1.28,1.3,1.39,1.6,2.1,2.53,2.21,2.35,2.82,-101051.13,-281472.49,40981891.63,-80428472.01,0.59,0.62,0.52,0.55,0.59,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.74,6.08,36.96,0.45,0.62,0.88,3.06,9.38,0.62
stock103287,17.51,1.13,1.04,0.0,0.23,0.1,0.7,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.38,1.28,-6.4,7.91,1723982.07,25998769100.0,0.66,21.44,-11.88,-4.21,-11.6,-20.44,-0.3,0.1,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,4.14,1.19,1.32,1.42,1.42,2.19,2.88,3.47,3.75,3.93,4.72,-637291.05,-2091433.92,40484993.24,-337272666.0,2.71,3.31,3.65,3.59,3.6,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.73,1.22,10.29,105.9,0.68,1.62,1.06,4.66,21.7,3.84
stock101085,13.32,1.07,1.02,0.01,0.2,0.07,0.41,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.45,1.1,-0.31,7.03,185465.02,1781684330.0,1.04,10.1,-4.03,2.38,4.89,10.26,-0.01,0.15,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.19,1.28,1.31,1.42,2.04,1.96,2.36,2.14,2.96,4.15,-77381.55,-154238.67,9033057.78,6890562.34,2.77,3.02,2.5,2.72,3.72,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.14,0.24,4.86,23.59,0.21,0.14,0.05,4.86,23.59,4.95
stock102379,32.78,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.17,2.28,8.74,285513.8,453030789.0,6.3,4.91,-20.22,-22.26,-11.06,-14.29,0.12,0.7,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.32,1.31,2.67,2.99,3.09,4.21,2.63,3.12,3.66,4.34,5.28,-152210.21,-1308925.5,88322773.01,406505110.0,2.82,4.1,4.46,5.08,5.06,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.55,0.06,5.81,33.76,0.5,0.63,0.05,5.81,33.76,5.18
stock100880,28.15,1.22,1.07,0.02,0.19,0.0,0.49,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.04,6.74,181160.23,2478699570.0,0.73,0.0,-6.2,3.11,12.47,9.83,0.04,0.3,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.1,1.13,1.24,1.29,1.34,2.29,1.9,1.94,1.96,2.68,4.03,-69239.02,-218390.6,30804296.95,-43000423.44,3.26,4.13,3.54,3.52,4.84,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.34,0.4,5.06,25.59,0.2,0.33,0.12,5.06,25.59,6.5
stock103384,23.3,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.64,1.37,0.79,8.55,398559.61,1223492030.0,3.26,0.26,-14.59,-10.04,-3.41,-10.35,0.04,0.24,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.95,1.21,1.21,1.21,1.46,3.1,2.3,2.98,2.79,3.73,5.11,-238779.37,-561403.29,43089591.05,-74613660.42,3.91,4.81,4.36,5.99,7.49,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.7,1.53,13.15,172.82,0.75,2.39,1.57,5.62,31.56,6.8
stock103200,10.73,1.1,1.03,0.02,0.28,0.0,0.11,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.58,1.36,1.87,7.64,300336.88,1880332930.0,1.6,2.77,-15.97,-20.8,17.62,26.21,0.09,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.36,1.25,2.92,2.92,2.92,2.95,2.19,3.05,3.44,3.84,4.59,-136871.17,-3169953.55,86640386.56,-362671404.0,2.78,6.56,5.81,4.73,4.75,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.15,1.57,11.26,126.71,0.46,1.02,1.03,4.71,22.2,4.56
stock101756,17.81,0.97,0.99,-0.0,0.19,0.01,0.23,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.42,1.1,0.98,7.82,283126.22,1574653220.0,1.8,22.95,-8.71,-22.6,-22.23,-22.23,0.05,-0.05,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.7,1.16,1.43,1.43,1.43,1.93,2.05,3.59,4.03,4.03,4.72,-59218.44,-367079.68,8068372.34,39981600.13,1.67,2.93,3.2,3.2,3.15,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.24,0.74,8.36,69.87,0.93,1.07,0.81,4.08,16.63,3.85
stock100460,19.12,0.97,0.99,0.04,0.04,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,1.82,7.76,422314.22,670997272.0,6.29,6.22,2.14,22.64,30.69,54.44,0.09,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.15,1.18,1.25,1.54,2.02,2.51,2.78,3.0,2.77,3.7,4.74,-166854.94,-403899.92,-26137379.67,-98687435.29,2.94,3.36,2.89,3.68,4.86,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.83,1.16,11.95,142.78,1.45,2.19,1.23,4.49,20.2,5.06
stock102860,9.83,1.14,1.05,0.02,0.75,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.18,0.31,5.95,529436.36,5704800280.0,0.93,1.42,-8.81,0.2,5.93,-0.21,0.01,-0.07,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.15,1.13,1.24,1.28,1.29,1.86,1.34,2.25,2.15,2.48,3.53,-107648.9,-345387.71,132447723.0,312871847.0,1.71,2.09,1.82,1.51,2.04,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.16,7.75,60.04,-0.14,-1.18,0.93,3.68,13.56,2.01
stock102004,26.46,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,0.2,-1.09,2.05,-0.02,2.44,1.48,1.05,6.36,7.72,743473.48,1069430880.0,6.95,14.91,-11.71,-6.8,5.72,3.48,0.3,0.15,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.66,1.22,1.31,1.65,1.69,2.54,2.43,3.34,3.13,3.5,4.71,-107223.72,-324297.88,114326456.0,162713233.0,0.94,1.16,1.22,1.26,1.64,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.03,0.69,-0.68,0.58,0.75,1.1,11.56,133.74,0.95,3.26,0.82,4.57,20.86,2.16
stock103330,18.89,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.51,1.15,0.6,7.08,151422.24,1215016640.0,1.25,1.53,-12.26,-2.16,10.86,11.31,0.03,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.96,1.18,1.32,1.42,1.57,2.09,2.28,2.78,2.57,3.24,4.22,-73595.25,-293031.09,43177812.32,61751096.43,3.46,5.07,4.56,4.29,4.76,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.11,0.24,4.75,22.52,0.17,0.08,0.06,4.75,22.52,6.47
stock101506,21.9,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.67,1.2,-1.48,8.12,449204.85,2658421930.0,1.69,26.9,-3.1,-7.52,2.1,-4.82,-0.07,-0.04,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.05,1.28,1.36,1.49,1.65,2.22,3.0,3.19,3.42,4.0,4.9,-252152.23,-507767.71,103858823.0,138444305.0,2.91,2.92,2.85,3.45,4.72,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.42,1.15,11.05,122.07,0.67,0.0,1.27,4.39,19.27,4.28
stock100833,30.83,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.18,1.01,-2.73,6.05,1616546.39,4220377100.0,3.83,6.29,-8.89,-8.11,-1.85,-5.95,-0.1,0.06,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.95,1.16,1.16,1.22,1.33,1.83,1.72,1.78,2.03,2.8,3.57,-272129.97,-690781.91,81279017.86,14685593.84,1.28,1.72,1.66,1.78,2.26,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.25,0.88,7.78,60.58,0.92,0.1,1.11,3.42,11.72,2.95
stock103293,18.55,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.46,1.4,2.45,7.77,148673.98,994954458.0,1.49,0.77,-14.2,-15.53,-25.95,-11.36,0.12,0.37,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.77,1.19,1.3,4.22,4.75,4.75,2.02,2.14,2.97,3.61,4.73,-66152.59,-218666.43,53479046.13,82543076.14,3.11,4.13,4.76,6.12,6.92,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.37,0.35,5.42,29.4,0.29,0.4,0.12,5.42,29.4,7.65
stock101558,14.88,1.08,1.03,0.03,0.22,0.02,0.28,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.36,1.17,3.74,6.09,2602835.13,11641728400.0,2.24,6.11,10.22,18.28,24.72,36.84,0.14,0.11,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.53,1.25,1.34,1.46,1.62,2.03,2.71,2.58,2.4,2.4,3.7,-1332918.62,-2298729.85,-564089807.0,-906038589.0,3.0,2.26,1.82,1.47,1.84,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.43,1.19,8.94,79.9,0.79,2.19,1.2,4.2,17.63,2.77
stock103153,23.31,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.15,0.89,11.87,6.72,932400.0,1748781830.0,5.33,2.69,-6.8,1.52,21.66,59.37,0.51,0.25,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.66,1.2,1.22,1.46,2.97,3.34,3.25,2.88,2.89,3.5,4.31,-110928.65,-244072.12,-62307867.11,-85580949.87,0.84,0.92,1.07,1.57,1.8,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.4,0.55,7.29,53.08,1.66,2.53,0.72,3.94,15.5,1.88
stock101428,26.09,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.43,1.26,0.65,7.18,2988980.89,6864668100.0,4.35,3.58,-8.07,1.95,3.24,-17.38,0.03,0.06,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.19,1.25,1.31,1.35,1.52,2.27,2.41,2.37,2.11,2.6,4.26,-767859.49,-1881300.39,-150022660.0,-633814043.0,1.48,1.65,1.41,1.74,2.4,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.49,0.47,1.15,0.87,4.39,19.24,2.56
stock103320,8.57,1.12,1.04,0.02,0.41,0.02,0.52,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.39,1.14,0.54,6.68,352547.8,3197334510.0,1.1,42.84,-3.38,-7.84,8.87,18.31,0.02,-0.06,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.87,1.15,1.18,1.35,1.59,1.94,1.68,2.05,2.59,3.13,3.98,-83168.89,-191350.49,34765398.21,93316774.2,1.86,2.23,4.65,4.08,4.03,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.31,1.0,8.32,69.26,-0.01,0.05,1.02,3.89,15.15,3.72
stock103197,12.71,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.48,1.24,1.81,6.65,409830.77,11937557100.0,0.34,10.47,-5.08,0.77,-0.33,-2.39,0.07,0.08,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.71,1.14,1.23,1.23,1.31,2.2,2.17,2.12,1.92,2.47,3.99,-104311.32,-216221.57,80397814.82,61888154.81,2.07,1.79,1.69,1.91,2.86,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.19,1.4,11.25,126.51,0.63,0.91,0.9,4.4,19.37,3.98
stock101888,9.2,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.52,1.29,0.05,7.12,527752.25,1969702970.0,2.68,2.14,-14.58,-2.23,0.76,-0.85,0.0,0.18,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.94,1.28,1.29,1.31,1.39,2.17,3.14,3.36,2.9,3.04,4.22,-273647.48,-708930.67,18323343.9,-133082768.0,2.83,3.46,2.7,2.44,3.29,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.74,1.47,11.64,135.5,0.5,2.58,1.49,4.77,22.72,4.73
stock100993,15.53,0.98,0.99,0.02,0.4,0.01,0.62,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.79,-1.07,6.85,461285.02,5007501900.0,0.92,4.26,-9.13,-16.89,0.5,-7.45,-0.04,-0.05,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.57,1.2,1.24,1.47,1.47,2.23,1.93,2.57,3.24,3.78,4.08,-116144.27,-368908.58,44621944.45,129503090.0,1.78,2.73,3.93,3.45,3.08,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.58,0.92,8.82,77.87,-0.03,0.6,0.89,3.63,13.17,2.09
