code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101523,7.9,1.14,1.05,0.04,0.35,0.0,0.3,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.33,1.28,-1.2,4.2,556590.3,3142134910.0,1.77,0.93,-7.82,-3.66,-1.0,-1.37,-0.03,0.02,-0.65,-0.06,0.17,-0.18,53.01,47.71,46.54,1.62,1.13,1.19,1.19,1.21,1.62,1.52,1.5,1.48,1.72,2.49,-38729.28,-162155.71,47037585.12,61629374.46,0.65,1.06,1.05,1.22,1.26,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.12,1.36,9.06,82.08,0.04,0.77,1.3,3.87,14.98,3.23
stock102190,42.27,1.23,1.08,0.02,0.13,0.02,0.13,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.43,1.29,3.56,5.38,207106.09,1055608390.0,1.96,12.88,-9.41,-1.99,0.5,-10.06,0.12,0.25,0.49,0.08,0.72,0.04,64.19,57.66,54.16,2.6,1.18,1.24,1.24,1.3,2.1,2.19,2.07,1.87,2.34,3.29,-55835.03,-268566.84,59516329.07,115252172.0,2.1,4.03,3.75,4.51,4.56,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.96,1.21,11.06,122.32,0.83,0.25,0.07,4.53,20.49,6.56
stock100640,70.5,0.99,1.0,0.01,0.1,0.0,0.14,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.6,1.01,-5.07,6.84,252717.68,894713400.0,2.82,0.03,-20.39,-14.44,-10.17,-33.31,-0.2,0.48,-0.28,-1.01,-3.24,-0.51,58.09,43.31,38.65,3.19,1.34,1.4,1.4,1.66,2.09,2.68,2.48,2.29,2.25,3.95,-81055.04,-323619.82,82035551.15,79260757.5,1.76,2.71,2.58,2.52,3.46,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.49,0.25,5.06,25.61,0.4,0.43,0.02,5.06,25.61,5.88
stock100607,2.79,1.06,1.02,-0.02,0.52,0.03,0.28,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.38,1.25,-1.53,4.08,4392024.74,1.41014648e+11,0.31,8.14,-7.0,-1.06,1.45,-1.41,-0.04,-0.08,-0.21,-0.04,-1.72,-0.13,39.73,39.64,41.44,1.41,1.12,1.12,1.13,1.13,1.38,1.39,1.35,1.22,1.15,2.41,-300328.25,-708288.75,114152869.0,51803461.55,0.62,0.75,0.63,0.55,0.6,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.41,1.27,7.29,53.11,-0.51,0.04,0.89,3.36,11.27,1.57
stock100086,13.56,1.11,1.04,0.02,0.56,0.1,1.64,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,1.1,1.31,-2.01,6.28,1265888.28,34597391000.0,0.37,6.11,-25.62,-28.22,-28.67,-32.23,-0.08,0.02,0.41,0.41,8.1,0.45,81.99,71.51,64.35,3.39,1.39,1.56,1.6,1.7,2.17,3.33,2.76,2.43,2.22,3.73,-417444.37,-774573.81,88636464.48,159675995.0,1.72,1.16,0.98,0.73,0.83,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,-0.03,1.6,12.75,162.45,-0.07,0.37,1.18,4.79,22.97,0.75
stock101794,33.79,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.47,0.98,3.22,6.68,675800.0,2888143570.0,2.34,13.97,-2.28,-0.79,5.33,38.37,0.13,0.2,-0.3,-0.86,0.42,-0.26,81.06,52.74,40.5,3.41,1.11,1.16,1.17,1.38,2.3,2.19,1.87,2.0,2.5,4.06,-81562.14,-244191.96,37182989.36,87948135.69,1.14,1.51,1.72,2.55,3.08,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.92,1.11,9.28,86.08,0.85,0.15,1.47,3.79,14.34,3.74
stock101147,11.85,1.15,1.05,-0.0,0.14,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.6,1.23,-2.64,5.61,476501.18,1182850940.0,4.03,1.63,-0.17,10.54,22.54,17.91,-0.09,0.09,-0.29,-0.26,-2.55,-0.53,52.87,38.5,35.0,2.73,1.19,1.25,1.36,1.39,2.13,3.26,2.86,2.67,2.35,3.36,-124217.49,-302408.73,-8353220.23,1193676.65,2.03,2.07,2.06,1.51,1.83,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.25,1.69,11.87,140.86,0.24,0.73,1.17,4.35,18.94,2.82
stock102682,31.43,1.11,1.04,-0.01,0.1,-0.0,0.07,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.66,1.29,-3.25,6.04,809087.83,3151710920.0,2.57,0.86,-10.51,-11.04,-9.99,-28.96,-0.11,0.17,0.27,-0.86,-9.35,-0.95,40.58,28.48,28.12,2.65,1.23,1.33,1.33,1.67,1.98,3.2,2.4,2.23,2.01,3.54,-131721.31,-308287.35,10442668.56,42425292.39,1.16,1.08,1.03,1.26,2.44,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.75,1.52,12.3,151.35,0.63,1.51,0.85,4.8,23.07,3.6
stock100071,11.64,1.03,1.01,0.02,0.14,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.39,1.14,2.02,5.45,325920.0,1246104360.0,2.62,1.79,-5.6,-5.9,-1.77,5.91,0.07,0.11,0.35,-0.08,3.14,-0.24,64.07,56.34,51.64,2.66,1.13,1.17,1.17,1.3,2.55,1.89,1.61,1.81,2.14,3.3,-32739.56,-93030.64,15671297.73,22432923.51,0.91,1.14,1.5,1.78,2.48,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.62,1.34,9.2,84.6,0.51,1.97,0.97,3.97,15.79,3.94
stock102204,14.6,1.12,1.04,0.02,0.15,-0.02,0.27,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.61,1.25,-0.21,5.13,366927.07,3231112330.0,1.14,3.41,0.62,3.4,4.66,-5.07,-0.01,0.11,0.23,-0.42,-1.2,-0.42,52.44,45.89,41.22,2.04,1.13,1.21,1.21,2.37,2.83,2.4,2.01,1.82,1.77,3.06,-104053.4,-378787.37,24635827.52,133243815.0,2.76,3.88,3.96,4.15,4.67,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.43,1.35,10.14,102.91,0.37,1.02,0.9,4.29,18.39,6.2
stock102327,24.27,0.97,0.99,0.01,0.23,-0.01,0.1,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.1,1.1,17.69,6.11,727958.78,3400381240.0,2.14,1.41,2.84,42.01,42.01,42.01,0.71,0.31,0.33,0.09,2.03,-0.01,59.7,57.79,53.18,3.35,1.25,1.44,1.44,1.44,2.58,3.87,4.94,4.94,4.94,4.01,-359685.05,-1159926.71,-151113168.0,-761024871.0,3.15,3.84,3.84,3.84,2.5,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.66,1.07,9.11,82.99,1.43,2.47,0.72,4.28,18.32,3.07
stock101594,30.81,1.04,1.01,0.02,0.19,0.05,0.44,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.57,1.21,6.94,6.89,329601.51,1816809700.0,1.81,3.18,-4.67,2.05,2.02,2.02,0.29,0.24,-0.14,-0.88,1.4,-0.55,81.71,63.26,55.59,3.17,1.17,1.21,1.25,1.25,2.1,2.46,2.06,2.64,2.64,4.22,-91433.99,-288836.43,-4985034.0,41125581.05,2.4,3.2,3.66,3.66,4.34,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.15,1.44,10.37,107.58,0.9,1.49,0.89,4.69,22.03,3.53
stock100020,12.36,1.09,1.03,-0.01,0.15,0.01,0.11,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,1.04,1.24,-2.12,3.94,550021.95,1527621290.0,3.6,43.84,-9.58,-12.65,-0.48,1.39,-0.05,0.24,-0.28,-0.12,-0.81,-0.09,48.87,47.51,46.54,1.81,1.18,1.3,1.3,1.36,1.47,2.43,2.01,2.34,1.84,2.33,-50318.19,-210018.19,19469350.34,162193572.0,0.72,1.09,1.64,1.29,1.36,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.07,1.4,9.43,88.98,0.13,0.92,1.13,3.76,14.11,2.16
stock101485,12.41,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.5,1.21,1.66,5.31,315309.51,1825313700.0,1.73,16.36,-3.2,-2.05,-0.24,-17.98,0.05,0.06,1.06,-0.06,0.93,0.06,66.69,58.75,51.97,2.41,1.13,1.16,1.18,1.33,2.9,1.99,1.59,1.48,1.83,3.21,-41629.51,-102985.29,2652427.17,17837353.6,1.24,1.4,1.45,2.07,4.22,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.23,1.43,10.47,109.57,0.12,0.22,1.18,4.24,18.01,4.5
stock101156,11.88,1.15,1.05,0.03,0.6,0.07,0.79,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.49,1.18,6.74,5.3,1157671.84,45180210900.0,0.26,13.58,-3.65,14.34,21.85,41.6,0.22,0.12,-0.41,-0.44,-3.19,-0.41,41.02,40.04,42.63,2.52,1.17,1.3,1.39,1.65,2.4,2.26,2.55,2.47,2.46,3.28,-524340.06,-2252527.66,238825407.0,266765483.0,3.5,5.3,5.32,5.2,4.53,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.48,1.2,8.32,69.3,0.39,-0.03,1.12,3.66,13.43,4.76
stock101441,8.22,0.91,0.97,0.02,0.2,-0.02,0.45,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.15,0.88,0.42,4.77,1598908.59,13478883200.0,1.19,11.84,-15.08,-19.57,-20.89,-13.66,0.01,0.2,-0.42,-0.07,0.95,0.07,54.23,48.58,42.41,2.34,1.22,1.3,1.34,1.43,3.31,1.78,1.53,1.53,1.85,2.84,-215946.51,-543488.6,86901521.71,628404565.0,0.9,0.95,1.08,1.32,1.59,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.92,1.27,9.26,85.77,0.81,2.41,0.86,3.73,13.92,1.98
stock102305,6.7,1.13,1.04,0.02,0.32,0.0,0.21,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.39,1.26,3.48,4.53,432647.17,2936040860.0,1.47,33.93,-6.82,-6.29,1.36,20.94,0.1,0.14,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,1.94,1.14,1.23,1.23,1.4,2.02,2.0,1.96,1.87,1.96,2.76,-42945.58,-195672.25,31534710.41,132373587.0,0.9,1.52,1.64,1.81,1.76,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.79,1.52,8.51,72.35,0.67,0.66,1.15,3.75,14.04,2.65
stock101720,21.49,0.95,0.98,0.01,0.27,0.01,0.16,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.35,1.04,-5.92,4.54,307879.08,3019508890.0,1.02,32.32,-15.06,-11.71,-9.48,-9.97,-0.15,0.06,-0.52,0.14,-0.38,0.14,37.81,46.24,50.01,1.79,1.21,1.24,1.24,1.32,3.59,1.72,1.51,1.43,1.68,2.61,-48367.05,-123581.9,62193938.51,107518092.0,1.08,1.25,1.32,1.42,1.34,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.48,1.17,7.44,55.3,0.26,-0.44,0.83,3.44,11.84,1.96
stock102062,41.51,1.05,1.02,0.45,0.07,0.71,9.08,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.47,1.22,12.81,6.39,552010.93,877141186.0,6.29,1.72,-13.54,-13.59,-12.06,-0.05,0.53,0.36,0.43,-0.23,1.94,-0.07,63.9,57.13,51.05,3.55,1.26,1.47,1.47,1.59,3.78,2.37,2.49,2.81,3.04,4.17,-198766.86,-1132772.08,8335159.73,-345112205.0,2.29,3.76,5.21,6.18,5.07,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.77,1.51,11.6,134.51,1.73,2.59,0.81,4.42,19.51,4.83
stock102207,11.56,1.02,1.01,0.04,0.48,0.1,7.04,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.14,1.28,0.41,3.98,1136726.22,34790102400.0,0.33,8.94,2.85,5.47,10.73,14.68,0.01,0.09,-0.39,-0.1,-0.23,0.05,64.82,53.84,48.02,1.75,1.19,1.19,1.24,1.28,1.56,2.43,2.02,1.78,1.8,2.38,-171131.28,-281214.75,-1101670.76,17407495.71,1.06,0.92,0.74,0.78,0.77,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.33,1.47,10.28,105.73,0.11,0.46,1.08,3.87,15.0,1.45
stock102453,11.72,1.04,1.01,0.0,0.4,0.01,0.08,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.17,1.14,2.45,5.0,292716.31,2409732030.0,1.21,6.11,-6.61,-2.01,-0.93,-2.98,0.07,-0.06,-0.35,-0.27,-3.01,-0.31,50.17,41.1,38.52,2.52,1.15,1.18,1.18,1.28,1.97,2.04,1.76,1.59,1.92,3.03,-60778.52,-176615.9,32433208.25,17678393.64,1.74,2.36,2.24,2.91,3.85,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.22,1.44,8.73,76.21,0.02,1.14,1.12,3.81,14.5,4.43
stock102156,24.7,0.78,0.93,0.05,0.34,0.06,0.35,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.09,1.14,1.31,3.27,2416636.41,14427669400.0,1.68,9.36,-5.94,-6.19,-4.0,2.92,0.03,0.04,-0.21,-0.32,-0.76,-0.12,50.09,45.32,44.55,1.22,1.14,1.15,1.15,1.18,1.42,1.5,1.31,1.32,1.49,1.96,-118213.03,-254349.01,9163316.19,75913779.31,0.42,0.44,0.43,0.46,0.42,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.12,0.97,4.96,24.57,0.05,-0.09,0.7,2.93,8.57,0.8
stock101641,19.23,0.99,1.0,0.01,0.17,-0.01,0.4,0.03,76.28,104.51,4.38,104.51,4.38,30.0,4.34,1.87,11.27,1.14,13.2,-0.87,2.12,0.26,-3.43,0.1,-2.34,1.35,1.0,1.7,5.51,1060832.12,14580666400.0,0.73,23.96,3.95,-2.88,5.89,-4.09,0.06,0.16,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.69,1.1,1.18,1.28,1.34,1.6,1.96,1.83,2.13,2.12,3.3,-92505.39,-287030.28,10940022.94,181485529.0,0.92,1.14,1.43,1.26,1.48,-0.01,1.03,0.77,80.55,19.72,0.61,19.98,3.21,-0.03,-0.04,0.25,0.04,0.73,0.78,7.38,54.48,0.63,1.87,0.45,3.37,11.35,1.7
stock102055,35.23,1.07,1.02,0.03,0.16,0.03,0.11,0.04,25.83,67.18,19.14,9.42,-22.02,-8.93,20.73,30.88,10.84,18.47,46.03,0.97,5.96,7.64,1.01,5.44,6.75,1.43,1.2,5.93,4.72,258750.26,1417439400.0,1.83,13.47,-5.93,1.09,5.1,9.38,0.17,0.19,0.0,-1.47,-5.54,-0.6,49.11,33.94,31.51,2.07,1.13,1.16,1.17,1.31,1.78,1.99,1.88,1.72,1.86,2.92,-46412.81,-157467.77,21488576.16,32203068.3,1.66,2.44,2.45,2.92,3.6,1.02,4.47,4.16,15.37,24.82,0.6,0.04,6.51,0.04,-0.88,0.26,-0.74,0.81,1.06,8.15,66.39,0.73,2.42,0.83,3.82,14.63,4.45
stock102700,10.03,1.09,1.03,0.01,0.3,0.04,0.33,0.03,1.22,-21.02,4.04,-68.41,-58.38,-36.25,4.42,4.04,13.79,3.01,21.01,2.63,-1.4,-1.14,1.5,-0.92,1.48,1.67,1.2,-2.99,5.35,818750.15,3873217440.0,2.11,7.62,-9.07,-5.64,-3.19,-13.24,-0.09,-0.07,-0.18,-0.28,-3.05,-0.38,51.25,38.63,35.77,2.06,1.18,1.18,1.2,1.34,1.87,1.79,1.57,1.69,1.9,3.14,-173803.96,-329703.46,37625871.05,76293049.78,1.55,1.49,1.54,1.85,2.35,0.05,1.8,1.06,32.31,43.42,0.74,4.5,2.72,-0.01,-0.11,0.4,0.15,-0.38,1.31,9.93,98.57,-0.49,0.77,1.13,4.08,16.65,2.98
stock100553,47.21,0.93,0.98,0.01,0.32,0.02,0.05,0.01,166.44,439.29,4324.22,199.93,1202.99,135.08,2.31,14.4,9.28,3.24,32.52,2.23,32.48,25.71,3.97,8.12,18.84,1.05,1.01,-5.4,6.01,178130.13,6260141720.0,0.28,0.61,-15.67,-10.91,4.98,-14.88,-0.19,0.32,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,3.46,1.2,1.39,1.43,1.48,1.48,2.26,3.32,3.23,3.28,3.55,-99996.33,-824935.38,65522548.36,-109407956.0,4.06,9.53,8.52,8.58,8.97,0.18,3.16,2.66,20.83,1.94,0.23,2.22,0.9,-0.21,1.88,0.47,2.48,1.33,1.22,10.67,113.79,1.65,3.48,0.62,4.74,22.5,10.1
stock102235,6.01,1.16,1.05,0.03,0.33,0.05,0.25,0.09,-3.47,-7.91,15.89,-7.91,15.89,40.92,8.51,11.32,14.07,3.22,13.74,1.63,-2.2,-0.55,0.91,-0.95,-0.47,1.4,1.38,-5.94,4.08,1456682.57,16389739700.0,0.89,1.04,-8.24,-4.75,-1.48,-0.17,-0.14,0.04,-0.05,-0.14,-1.84,-0.37,56.81,42.25,38.47,1.26,1.11,1.12,1.12,1.15,1.78,1.11,1.1,1.06,1.29,2.35,-108831.01,-278727.42,89367948.83,132716886.0,0.74,0.92,0.85,1.06,1.28,0.14,0.73,0.68,57.75,26.09,0.28,23.01,12.94,-0.07,-0.0,0.34,0.01,0.14,1.49,9.23,85.2,0.02,0.45,1.32,3.77,14.18,3.38
stock100688,17.23,1.24,1.08,0.02,0.21,-0.01,0.13,0.02,6.41,21.48,10.12,-27.53,-34.3,-407.24,10.25,16.33,27.99,6.33,46.04,-0.53,0.96,2.03,1.69,-0.56,5.09,1.81,1.39,-2.32,6.11,240278.62,2748167050.0,0.87,2.94,-13.76,-13.68,-11.23,-12.45,-0.08,0.11,-0.19,-0.26,-1.44,-0.06,51.86,43.55,40.7,2.51,1.25,1.28,1.28,1.43,2.64,2.52,1.98,1.84,2.34,3.6,-50706.97,-131757.81,17299687.79,25595776.53,1.41,1.65,1.62,2.94,4.37,-0.05,1.45,0.9,42.35,28.66,0.39,4.17,1.02,-0.09,0.07,-0.3,-0.0,0.32,1.55,10.34,106.95,0.15,0.59,1.09,4.72,22.32,5.29
stock100262,16.47,0.92,0.97,0.0,0.09,0.01,0.02,0.0,-44.71,-74.55,2.2,-87.28,-48.9,-11.57,1.75,10.14,76.23,1.64,92.54,5.8,-5.28,-11.89,31.35,-4.81,20.53,1.5,1.2,1.07,5.84,1422073.33,2630952920.0,5.41,17.55,-12.76,-9.26,-7.16,5.11,0.04,0.12,-0.46,-0.52,2.42,-0.58,68.91,54.65,50.67,2.81,1.22,1.22,1.22,1.36,3.07,2.36,1.88,1.87,2.33,3.52,-73469.8,-157014.88,1866799.32,46657821.18,0.34,0.36,0.38,0.72,0.73,-0.15,22.54,20.23,5.15,30.94,0.16,3.24,0.29,-0.13,4.99,-1.43,3.98,0.53,1.35,9.8,96.0,0.42,1.25,0.77,4.04,16.28,1.0
stock102804,6.75,1.21,1.07,0.03,0.36,0.02,1.98,0.05,-3.18,-6.39,5.61,-53.19,-47.19,123.23,7.51,1.37,3.85,1.42,8.37,0.82,-0.96,-0.05,0.67,-0.35,-0.87,1.66,1.4,6.2,6.28,658854.0,12969244300.0,0.51,4.5,-6.64,-9.15,9.93,17.8,0.24,0.02,-0.27,-0.16,-2.29,-0.39,48.23,37.08,34.89,2.79,1.19,1.31,1.31,1.49,2.49,3.42,3.34,3.84,3.58,3.85,-237154.84,-1057581.79,50364148.81,-74940836.54,2.67,4.28,4.1,3.98,3.05,-0.03,1.1,0.73,81.01,6.5,1.03,2.87,2.91,-0.21,-0.05,-0.35,0.04,0.14,1.43,9.1,82.77,0.5,0.59,1.26,4.05,16.38,3.54
stock102199,30.6,1.04,1.01,-0.02,0.25,0.05,0.1,-0.0,-24.87,-417.73,-6.76,-417.73,-6.76,434.53,-7.25,-18.18,38.17,-3.61,16.88,-2.84,-9.37,-22.48,14.15,-4.79,-11.57,1.65,1.28,-0.08,5.9,355425.18,1867511470.0,1.9,0.0,2.51,3.2,2.89,28.14,-0.0,0.12,0.46,-0.52,-0.46,-0.2,65.66,49.02,41.78,2.64,1.23,1.29,1.29,1.46,2.31,2.23,2.02,2.05,2.52,3.53,-121553.55,-338680.48,-114513.84,-78284837.82,2.53,3.09,3.57,4.4,4.26,0.26,1.79,1.5,50.11,25.22,0.2,9.83,1.54,-0.08,-0.5,0.23,-0.29,0.63,1.33,9.46,89.53,0.52,0.39,1.01,4.22,17.82,4.94
stock101770,11.1,0.98,0.99,0.0,0.22,0.02,0.11,0.02,15.02,-39.84,1.75,-39.84,1.75,11.54,1.72,3.5,22.02,1.02,25.42,5.41,-1.19,-3.19,-0.67,-0.73,5.35,0.68,0.92,1.22,4.21,459886.63,1851306694.0,2.48,2.05,-1.77,17.46,18.09,7.25,0.03,0.2,-0.04,-0.17,-0.22,-0.18,61.29,49.35,43.48,2.54,1.23,1.3,1.31,1.49,1.49,2.97,2.76,2.56,2.59,2.59,-293414.67,-633518.77,97763823.23,-93478649.79,4.35,3.83,3.44,2.99,2.99,0.08,1.05,0.69,41.46,46.5,0.29,1.22,1.73,0.03,-0.01,-0.31,-0.08,0.55,1.4,10.25,105.13,0.94,0.46,1.17,4.1,16.82,4.24
stock101259,7.68,1.04,1.01,0.04,0.42,0.09,0.8,0.07,4.51,33.82,5.13,33.82,5.13,102.62,9.01,4.71,12.47,4.89,17.72,2.37,1.93,1.03,1.49,0.7,2.13,1.21,1.28,-0.28,3.53,1966080.0,17381585600.0,1.13,2.35,4.21,13.61,19.25,18.7,-0.01,0.03,-0.55,-0.07,-0.38,-0.31,65.9,52.99,50.6,1.34,1.13,1.22,1.27,1.28,1.62,1.94,1.7,1.51,1.38,2.12,-189917.13,-510300.97,89857880.2,181571680.0,0.86,0.93,0.78,0.68,0.73,0.2,1.86,1.28,46.92,31.57,1.04,16.65,4.86,-0.1,-0.31,0.26,-0.19,0.22,1.41,7.74,59.94,0.16,-0.62,1.13,3.43,11.75,1.67
stock101611,5.13,1.1,1.03,0.01,0.67,0.01,1.11,0.07,-0.84,-35.09,2.35,-35.09,2.35,123.85,1.27,0.77,12.43,0.32,16.86,1.33,-0.73,-0.41,-0.24,-0.2,2.29,1.24,1.29,0.04,3.82,1420154.0,61762592200.0,0.23,5.98,-4.29,1.58,11.04,21.85,0.0,-0.06,-0.54,-0.17,-3.01,-0.45,39.66,37.46,41.24,1.45,1.14,1.15,1.2,1.31,1.56,1.85,1.85,1.71,1.96,2.28,-93093.21,-223912.67,61533378.28,108858159.0,0.59,0.7,0.65,0.68,0.58,0.0,0.79,0.65,73.9,30.24,0.41,8.19,3.59,-0.02,0.15,-1.22,0.12,-0.14,1.38,6.59,43.37,-0.24,-0.65,1.26,3.32,11.01,1.43
stock101886,23.14,1.33,1.11,0.01,0.17,0.02,0.35,0.01,15.87,-27.45,3.23,-27.45,3.23,1600.59,4.58,2.27,20.55,3.12,22.45,2.08,-1.94,-1.35,-3.39,-2.51,-4.72,1.75,1.37,-3.67,7.34,459742.21,2289571210.0,2.01,0.88,-12.25,-4.73,-4.73,-4.73,-0.15,0.21,-0.05,1.67,7.64,0.17,67.68,64.21,61.44,3.0,1.25,1.37,1.37,1.37,1.86,3.57,3.72,3.72,3.72,4.22,-532141.87,-1419119.95,40809399.12,83353328.08,7.28,7.52,7.52,7.52,5.1,0.25,3.05,2.81,28.68,7.56,1.38,0.0,12.79,-0.18,-0.71,-19.98,-0.82,0.74,1.41,14.03,196.71,0.48,0.21,0.09,5.59,31.21,4.91
