code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101756,18.9,0.97,0.99,0.0,0.18,0.03,0.26,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.64,0.71,7.56,4.04,239266.76,1592198910.0,1.5,11.57,29.01,61.13,73.24,94.64,0.2,0.13,-0.37,-0.54,-4.68,-0.33,46.66,37.56,35.74,2.55,1.54,1.74,1.92,2.39,3.14,4.83,3.87,3.46,3.29,2.7,-420918.21,-1728351.53,-158025268.0,-271900467.0,8.36,7.3,7.06,5.15,3.66,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.01,0.21,5.56,30.93,1.14,0.99,0.58,2.54,6.48,3.01
stock102860,18.23,1.14,1.05,0.01,0.51,-0.0,0.22,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.5,0.72,2.51,3.46,510829.79,5338829610.0,0.96,2.16,0.22,23.59,28.65,38.32,0.06,0.05,-0.35,-0.17,-1.02,-0.2,53.45,41.11,36.2,2.1,1.24,1.34,1.4,1.58,1.89,3.2,2.81,2.52,2.39,2.23,-210839.79,-599840.34,52523182.61,86072345.68,3.01,3.24,3.04,2.67,2.07,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.43,0.4,4.67,21.79,0.67,-0.64,0.63,2.36,5.57,1.49
stock102004,36.5,0.97,0.99,0.01,0.11,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.35,0.57,10.64,4.91,242725.0,1034964210.0,2.35,5.25,36.55,48.82,90.56,142.0,0.35,0.23,-0.11,-0.37,-0.84,-0.37,68.7,50.36,44.04,3.21,1.65,1.69,2.05,2.61,2.64,4.14,3.77,3.79,3.83,3.25,-791384.97,-1626934.51,-243641061.0,-243489242.0,9.59,8.78,8.44,8.22,6.5,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.34,0.23,7.94,63.05,1.46,4.22,0.54,3.4,11.58,6.07
stock100181,18.72,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.52,0.6,23.28,4.97,720919.13,252602827.0,28.54,0.0,131.11,131.11,131.11,85.53,0.82,0.31,-0.53,-0.49,-4.82,-0.81,63.9,46.25,42.84,3.46,2.2,2.2,2.2,2.56,3.69,5.56,5.56,5.56,6.35,3.53,1256238.69,1256238.69,1487445930.0,1487445930.0,4.1,4.1,4.1,3.63,1.62,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.59,0.29,8.1,65.69,1.58,1.85,1.05,3.11,9.66,1.08
stock100833,27.09,1.18,1.06,0.01,0.14,0.02,0.4,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.86,0.91,5.26,4.14,1420442.48,4274003600.0,3.32,2.61,35.31,78.22,89.71,84.79,0.15,0.12,0.18,0.1,1.75,0.06,90.01,75.97,61.35,2.47,1.53,1.86,1.97,2.27,2.98,4.58,4.24,3.76,3.23,2.76,-2170034.33,-18879836.56,-1903672070.0,-16883855100.0,5.72,6.17,5.19,3.72,3.03,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.68,0.72,5.68,32.25,1.12,1.37,1.05,2.88,8.27,2.51
stock101559,11.25,1.01,1.0,0.01,0.24,-0.02,0.21,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.61,0.64,9.63,3.43,522493.25,4342778410.0,1.2,20.93,10.73,50.6,52.44,118.45,0.22,0.11,-0.37,-0.27,-0.32,-0.22,61.08,47.22,43.16,2.15,1.37,1.55,1.76,2.33,3.03,3.72,3.47,3.25,3.0,2.33,-300508.06,-1066689.06,-111614405.0,-559012481.0,3.51,3.43,3.12,2.68,1.72,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.58,0.57,4.32,18.64,0.93,0.77,1.06,1.91,3.66,1.24
stock101558,19.72,1.08,1.03,0.01,0.1,0.01,0.12,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.57,0.7,11.6,5.69,3185907.98,5992488490.0,5.32,1.35,-13.07,80.31,131.11,225.66,0.44,0.35,-0.14,-0.61,-1.03,-0.45,59.16,51.21,49.72,3.74,4.65,4.8,4.8,4.8,5.54,6.66,6.56,5.93,4.83,3.83,-18196141.65,15636525.55,-15670678700.0,18299619300.0,5.96,6.79,6.23,5.01,3.23,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.69,0.4,7.57,57.28,1.96,3.04,0.92,3.73,13.92,2.35
stock101428,31.58,0.88,0.96,0.0,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.75,0.91,5.83,4.5,3617938.54,6556560770.0,5.52,5.08,31.58,63.97,72.57,104.8,0.17,0.07,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,2.77,1.48,1.76,1.85,2.24,3.04,4.47,3.67,3.26,3.32,2.97,-3092787.17,-14379377.54,-2405590980.0,-8193665180.0,3.31,3.21,2.83,2.47,1.95,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.49,0.74,5.42,29.35,0.94,1.34,1.03,2.9,8.4,1.22
stock103320,11.0,1.12,1.04,0.01,0.33,-0.0,0.39,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.57,0.74,-1.99,3.56,452511.76,3326512660.0,1.36,43.25,0.0,19.18,28.65,23.87,-0.04,-0.02,-0.34,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.08,1.19,1.28,1.39,1.51,1.62,3.04,2.69,2.45,2.44,2.24,-192836.08,-523737.01,62824623.12,34742118.37,3.45,3.58,3.12,2.32,2.0,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.05,0.54,5.12,26.17,0.28,-0.66,0.86,2.49,6.2,1.56
stock103197,18.82,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.51,0.64,8.92,5.14,606846.19,792847190.0,7.65,8.31,-1.1,23.65,81.49,81.84,0.3,0.15,-0.13,0.42,6.23,-0.2,81.16,67.04,61.49,3.31,1.29,1.33,1.92,2.34,3.39,4.19,4.36,4.61,3.79,3.4,-361559.83,-1119133.21,-12622069.37,-280647948.0,4.25,5.46,6.23,4.74,3.74,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.94,0.24,6.22,38.66,1.08,1.45,0.67,2.79,7.8,2.34
stock100109,24.03,1.13,1.04,0.02,0.2,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.86,1.06,8.83,4.33,3721500.99,17956828400.0,2.07,2.25,11.87,16.99,31.03,174.94,0.26,0.14,-0.04,-0.66,-2.95,-0.52,50.06,38.66,34.72,2.67,1.31,1.33,1.44,3.04,4.19,3.85,3.09,3.24,3.74,2.95,-2172796.69,-4376482.92,-1437223470.0,-2093173090.0,3.43,3.5,3.22,3.24,2.07,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.74,1.09,6.25,39.02,1.41,0.76,1.22,3.0,9.03,1.55
stock100412,15.27,1.04,1.01,0.02,0.36,-0.02,0.48,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.47,0.57,-5.55,2.79,813585.6,7661827940.0,1.06,2.46,-0.39,17.64,20.05,22.55,-0.1,0.01,-0.15,-0.2,-1.62,-0.26,61.08,46.84,41.36,1.58,1.16,1.28,1.33,1.38,1.39,2.34,2.24,1.99,1.81,1.72,-205457.95,-607589.44,39989138.89,-33650149.14,2.16,2.35,2.02,1.38,0.94,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.16,0.44,4.28,18.34,0.5,-0.71,0.93,2.12,4.49,0.84
stock103051,21.92,1.25,1.08,0.04,0.55,-0.13,0.29,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.31,1.24,0.5,4.88,2338951.68,54019447700.0,0.43,0.42,-12.88,2.96,21.64,66.19,0.02,0.04,-0.35,-0.52,-2.63,-0.46,48.78,40.19,39.03,2.6,1.25,1.31,1.48,2.36,4.02,3.38,3.37,3.32,4.06,3.22,-1093688.85,-3482146.89,-23822222.38,-912118964.0,3.31,4.22,3.77,4.15,2.8,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.09,1.29,5.95,35.46,0.87,0.39,1.39,2.77,7.69,1.9
stock103265,14.77,0.9,0.97,0.01,0.19,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.49,0.51,2.66,4.36,1093867.14,8233039150.0,1.33,0.0,-7.11,32.94,38.95,91.82,0.07,0.19,-0.08,-0.29,-4.2,-0.75,42.36,31.64,32.07,2.69,1.3,1.6,1.71,2.33,2.43,3.6,3.63,3.29,3.44,2.77,-545549.42,-2892127.87,-20415232.87,-305969530.0,2.87,3.34,3.38,3.36,2.19,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.84,0.49,6.11,37.37,1.1,0.42,0.96,2.61,6.79,1.44
stock101229,74.24,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.59,0.56,13.67,6.69,7864924.96,9996961130.0,7.87,11.74,76.09,97.54,111.69,387.5,0.62,0.45,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,4.42,2.41,2.41,2.43,6.35,6.35,6.18,5.86,5.83,5.48,4.5,80737038.68,60260484.78,1.07958942e+11,75843228100.0,7.27,6.53,6.34,5.72,4.06,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.96,0.5,10.46,109.31,2.12,5.73,0.5,4.56,20.77,3.87
stock102543,12.39,0.99,1.0,0.02,0.46,0.07,0.4,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.57,0.64,8.06,2.66,370128.18,2679712980.0,1.38,6.71,2.31,36.6,46.98,60.49,0.15,0.07,0.23,-0.16,-0.9,-0.15,56.61,46.81,43.03,1.61,1.2,1.42,1.53,1.7,2.3,2.51,2.47,2.21,2.0,1.81,-132433.67,-407288.78,21588353.28,944972.89,2.95,2.53,2.07,1.56,1.24,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.44,0.39,3.88,15.04,0.68,-0.02,0.76,1.74,3.04,0.9
stock102433,35.65,1.14,1.05,0.04,0.31,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.54,0.85,-0.56,3.31,3022301.0,15250981700.0,1.98,9.27,0.62,10.1,22.09,33.07,-0.01,-0.06,-0.37,-0.42,-1.66,-0.22,53.13,46.74,46.52,1.95,1.21,1.24,1.37,1.53,1.74,3.01,2.48,2.69,2.58,2.1,-1125779.86,-2324384.99,165810087.0,276613125.0,2.74,2.7,2.57,2.09,1.61,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.05,0.59,4.75,22.58,0.31,1.49,0.67,2.45,5.99,1.33
stock101936,43.3,1.05,1.02,0.01,0.11,0.01,0.11,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.3,0.56,6.5,4.26,854709.52,1502281860.0,5.69,6.24,-12.08,21.7,35.57,48.39,0.18,0.1,0.28,-0.08,1.4,-0.17,63.39,53.95,49.3,2.71,1.25,1.47,1.65,1.81,2.31,3.87,3.88,3.72,3.17,2.75,-245875.46,-1000165.31,5522681.78,-257253637.0,2.03,2.07,2.01,1.52,1.39,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.53,0.43,5.43,29.48,0.77,1.81,0.49,2.91,8.44,1.44
stock103199,13.34,1.1,1.03,0.01,0.15,0.01,0.09,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.73,0.81,6.46,5.06,595297.65,1790600250.0,3.32,0.66,1.75,30.66,71.03,92.77,0.22,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.17,1.29,1.41,1.87,2.21,3.38,3.7,4.06,4.17,3.47,3.34,-493278.87,-2274652.85,-155187437.0,-713335778.0,5.58,8.64,9.38,6.44,6.49,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.69,0.73,7.46,55.65,1.14,0.9,0.72,2.81,7.89,4.01
stock101305,14.38,0.82,0.94,0.01,0.11,0.02,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.12,1.09,9.7,4.74,7827341.99,27987646900.0,2.8,6.83,1.18,58.11,106.92,318.03,0.32,0.18,-0.39,-0.16,-2.0,-0.19,51.08,41.41,38.71,2.9,2.18,2.18,2.18,4.56,6.26,4.34,4.4,4.34,4.44,3.3,-5359635.53,-57340554.45,-4286177920.0,-51909163700.0,2.4,2.3,2.03,1.92,1.27,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.89,1.13,6.6,43.59,1.58,0.89,1.12,2.88,8.3,1.03
stock102075,10.1,1.1,1.03,0.02,0.4,0.06,0.83,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.61,0.8,4.28,3.12,351235.51,3520130730.0,1.0,1.23,0.9,26.57,39.5,48.31,0.09,-0.01,-0.33,-0.19,-1.51,-0.3,57.85,42.78,37.16,1.86,1.21,1.35,1.5,1.72,2.22,3.15,2.74,2.5,2.29,2.06,-157316.86,-503738.39,47683587.99,117033236.0,3.52,3.78,3.61,2.74,2.09,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.18,0.68,4.69,22.04,0.24,-0.4,0.57,2.26,5.1,1.51
stock100217,213.0,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.51,0.65,12.49,6.44,1357467.45,898309063.0,15.11,26.39,22.41,51.49,63.85,145.19,0.54,0.41,0.13,-0.7,-1.76,-0.39,63.82,47.51,42.39,4.25,1.69,1.76,2.22,3.48,3.77,5.0,5.13,4.93,4.99,4.31,-2014755.64,-8322385.26,-1482234270.0,-1986387470.0,4.19,4.78,4.26,3.99,3.71,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.24,0.39,9.69,93.94,2.42,4.47,0.5,4.27,18.2,4.35
stock102844,16.17,1.01,1.0,0.01,0.18,-0.01,0.1,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.71,0.86,5.03,3.79,771926.54,2375492560.0,3.25,0.8,3.39,32.54,58.68,47.67,0.13,0.09,-0.29,-0.28,-1.76,-0.24,50.25,40.54,36.87,2.29,1.26,1.42,1.69,1.91,2.65,4.42,3.75,3.38,2.81,2.51,-271370.85,-759722.01,-38607311.36,33206119.41,2.45,2.25,2.11,1.65,1.36,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.53,0.75,5.0,25.05,0.99,0.42,0.84,2.37,5.61,0.99
stock102901,6.51,1.02,1.01,0.01,0.43,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.67,0.74,1.15,3.39,627967.58,3235542530.0,1.94,1.53,0.77,28.91,42.76,42.45,0.03,0.03,0.11,-0.32,-1.05,-0.84,54.9,45.88,43.33,1.98,1.21,1.45,1.6,1.66,2.08,3.5,3.2,2.82,2.45,2.2,-402117.36,-1521741.78,48136004.54,-85241101.54,4.56,4.76,3.96,2.93,2.28,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.12,0.76,5.12,26.23,0.59,-0.1,0.73,2.23,4.98,1.72
stock102970,52.4,1.07,1.02,0.02,0.09,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.58,0.77,3.29,4.85,3147973.28,4689755510.0,6.71,9.42,26.78,45.95,56.91,110.31,0.1,0.15,0.29,0.76,4.63,0.2,81.29,70.65,62.85,2.99,1.42,1.52,1.63,2.2,2.2,5.0,4.1,3.77,3.56,3.1,-1948931.56,-5079277.29,-1695259980.0,-3156664210.0,3.33,3.23,2.89,2.32,1.67,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.89,0.44,5.98,35.71,1.16,2.37,0.53,3.23,10.43,1.16
stock101390,34.0,0.99,1.0,0.0,0.13,0.03,0.12,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.48,0.58,9.06,6.59,1015475.02,2236694030.0,4.54,22.77,12.58,29.72,79.14,109.88,0.39,0.27,0.29,-0.33,-2.19,-0.47,50.48,41.02,37.06,4.26,1.46,1.53,2.14,3.03,5.61,5.43,5.38,5.36,5.18,4.32,-1510052.66,-3510186.82,-831584920.0,-1387449290.0,6.57,5.63,4.88,4.04,3.46,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.6,0.18,7.57,57.34,1.72,1.41,0.57,3.42,11.72,2.13
stock103372,11.37,1.06,1.02,0.03,0.21,0.05,0.38,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.9,0.87,10.3,3.94,1725327.62,7327752110.0,2.35,7.94,-17.96,31.8,48.22,68.32,0.27,0.18,-0.17,0.06,1.48,-0.24,59.94,55.09,53.62,2.45,2.89,2.9,2.9,2.9,2.98,3.84,4.13,3.72,3.72,2.66,-2767483.98,28402001.85,-251582495.0,11125970900.0,2.92,2.85,2.38,2.26,1.44,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.62,0.85,5.21,27.16,0.83,2.26,0.77,2.49,6.21,1.2
stock100779,15.46,1.13,1.04,0.02,0.22,0.03,0.2,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.53,0.83,6.34,4.01,335347.49,1568408510.0,2.14,8.02,5.61,39.42,78.72,65.63,0.17,0.07,-0.33,-0.14,-0.3,-0.05,64.58,50.62,43.72,2.52,1.89,1.89,1.98,2.22,2.53,3.95,3.83,3.68,3.01,2.64,-723193.72,-2441028.54,312800799.0,358611343.0,6.01,6.44,6.49,4.49,3.67,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.61,0.52,5.64,31.85,0.94,0.73,0.88,2.85,8.15,3.95
stock103196,11.91,1.01,1.0,0.03,0.21,0.03,0.36,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.56,0.72,2.34,3.19,2593322.31,14117519300.0,1.84,54.25,5.49,9.67,24.45,48.5,0.05,-0.04,-0.25,-0.13,-0.98,-0.2,42.49,42.04,43.13,1.91,1.23,1.23,1.37,1.68,1.97,3.54,2.93,2.96,2.71,2.07,-401090.44,-688475.66,-76161003.54,36821463.03,1.09,0.99,0.87,0.75,0.54,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.1,0.5,3.8,14.43,0.2,0.35,0.5,1.96,3.85,0.44
stock101469,15.07,1.17,1.06,-0.0,0.28,0.02,0.05,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.65,0.68,-0.78,3.84,722746.05,4216133720.0,1.71,45.07,11.38,32.19,57.14,61.18,-0.02,0.1,-0.2,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.25,1.27,1.37,1.62,1.9,1.9,3.78,3.28,3.15,2.81,2.45,-298928.26,-854659.13,-49913436.39,-13569104.55,2.96,3.24,3.15,2.22,1.67,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.79,0.17,4.58,20.98,0.9,-0.5,0.7,2.58,6.65,1.7
stock101615,37.5,0.81,0.94,0.03,0.15,0.03,0.21,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.59,0.62,2.55,3.87,1768359.38,3782093120.0,4.68,12.22,9.43,25.97,36.55,66.91,0.06,0.1,0.73,-1.36,-4.7,-0.35,15.75,26.43,35.74,2.35,1.65,1.65,1.65,1.93,2.32,3.17,2.7,2.56,2.79,2.49,-504002.56,-1154086.95,210537959.0,430581963.0,1.12,1.16,1.02,1.0,0.74,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.48,0.59,5.26,27.65,0.84,1.72,0.28,2.47,6.11,0.61
stock102585,13.33,1.18,1.06,0.0,0.2,-0.0,0.36,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.93,0.91,3.41,4.78,661986.12,5448974090.0,1.21,1.89,-1.26,11.64,16.62,95.45,0.11,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.83,1.37,1.42,1.52,2.57,3.55,4.51,3.62,3.31,4.13,3.14,-807543.18,-1851935.37,-230988021.0,-393717836.0,5.59,5.64,5.38,6.01,4.07,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.09,1.19,6.23,38.78,0.82,1.07,1.09,2.86,8.2,3.09
stock102198,10.64,1.07,1.02,0.03,0.27,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.84,0.93,1.78,3.74,5107200.0,20825312800.0,2.45,0.59,5.35,21.32,31.85,71.06,0.04,-0.0,-0.48,-0.02,-0.1,-0.01,51.7,48.77,47.66,2.13,1.22,1.37,1.48,1.99,2.49,3.41,2.91,2.74,3.23,2.46,-788040.9,-2117586.35,-87543372.97,-98744147.73,1.05,1.0,0.89,0.82,0.53,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.09,1.06,4.29,18.41,0.56,-0.16,1.01,2.21,4.87,0.37
stock100544,22.33,1.03,1.01,0.03,0.24,0.02,0.11,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.66,0.79,2.97,4.07,515551.69,1713155150.0,3.01,0.84,1.58,51.28,60.49,74.99,0.08,0.06,-0.09,-0.15,-1.04,-0.27,60.39,49.05,43.54,2.46,1.33,1.64,1.77,2.0,2.3,5.13,4.35,3.81,2.92,2.64,-287575.4,-1600592.01,-2532789.74,-187161082.0,3.36,3.64,3.18,2.2,2.29,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.42,0.64,4.47,19.99,0.81,1.43,0.75,2.47,6.1,1.72
stock100962,19.95,0.97,0.99,0.04,0.38,0.11,0.67,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.49,0.78,0.77,3.22,1011431.27,11515606000.0,0.88,3.68,-5.0,12.46,20.76,25.31,0.02,-0.04,0.33,0.27,4.14,-0.07,59.94,56.47,54.13,1.91,1.2,1.27,1.38,1.54,1.74,2.73,2.97,2.67,2.63,2.04,-273323.92,-762100.2,133157961.0,188774447.0,2.01,2.28,2.06,1.88,1.65,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.13,0.75,4.18,17.51,0.26,0.16,0.62,2.3,5.28,1.39
