code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100910,12.3,1.06,1.02,0.05,0.33,0.11,0.36,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.31,1.12,5.96,8.32,354834.97,14585589200.0,0.24,16.5,1.74,-3.0,-27.52,-8.41,0.3,0.11,-0.13,-0.22,-2.72,-0.2,53.02,41.93,38.12,3.71,1.25,1.32,1.91,2.03,2.49,3.74,3.57,3.97,3.9,5.06,-94762.83,-180612.5,-2958479.8,17386878.47,2.08,1.93,2.29,3.35,4.32,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.34,1.27,9.95,98.93,0.58,0.89,0.94,3.9,15.17,3.17
stock102751,23.51,0.9,0.97,-0.01,0.18,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.19,0.97,3.99,7.02,344864.41,1504895670.0,2.29,10.12,14.68,11.9,-18.08,-32.42,0.18,0.09,0.46,-0.47,-2.09,-0.35,48.83,44.07,42.07,3.68,1.45,1.45,1.8,1.85,2.22,3.71,3.89,4.21,4.35,4.41,-133090.13,-212916.8,-28805690.07,-3764436.97,2.0,1.8,2.24,3.86,3.46,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.41,0.93,8.84,78.13,1.24,0.73,0.84,3.33,11.06,2.19
stock102407,17.37,0.91,0.97,0.04,0.24,0.07,0.51,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.41,1.17,-0.49,8.54,1326183.87,5194335180.0,2.55,7.37,-0.06,-3.29,-23.41,1.94,-0.03,-0.1,-0.23,-0.09,0.37,-0.08,66.07,56.24,52.15,4.0,1.27,1.27,1.42,1.96,2.87,3.44,3.35,3.97,4.45,5.24,-246931.75,-424563.22,-1968146.05,4037191.01,1.32,1.28,1.32,3.6,3.27,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.52,1.14,9.21,84.89,0.46,0.56,0.65,3.98,15.81,2.22
stock100824,10.3,0.97,0.99,0.0,0.12,0.01,0.1,0.01,16.64,-17.3,3.35,-17.3,3.35,130.31,2.75,3.18,20.3,1.66,26.96,3.07,-0.69,-1.31,0.78,-0.87,1.35,1.22,1.05,2.52,8.09,374500.94,892667498.0,4.2,6.61,25.46,23.8,-17.0,22.33,0.12,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.72,1.35,1.52,1.89,1.89,2.84,3.42,3.46,4.08,3.82,4.91,-221795.68,-399773.9,4006393.7,49464389.76,3.44,2.67,2.9,3.9,4.95,0.18,2.12,1.7,38.77,20.48,0.52,10.26,3.54,-0.04,0.12,-0.25,-0.02,0.38,1.09,9.24,85.3,0.77,2.13,1.14,3.94,15.53,3.66
stock101329,11.98,0.92,0.97,0.03,0.29,0.05,0.17,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.2,1.0,1.11,7.33,631127.77,2363456710.0,2.67,12.37,-9.24,-6.41,-20.66,11.03,0.05,-0.02,0.01,-0.04,0.66,-0.11,66.64,56.36,51.8,3.08,1.21,1.28,1.45,1.59,4.56,3.41,3.31,4.01,3.54,4.41,-71602.35,-188803.68,64684426.03,111919572.0,0.91,1.02,1.38,1.8,2.36,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.02,0.81,6.39,40.88,0.32,0.41,0.69,3.32,11.03,1.52
stock102010,10.0,1.18,1.06,0.03,0.32,-0.05,0.49,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.3,1.21,0.78,7.36,367500.0,8760470980.0,0.42,9.98,1.94,-3.1,-19.87,-6.45,0.03,0.03,-0.36,-0.19,-2.96,-0.26,55.9,43.68,38.82,2.79,1.2,1.21,1.5,1.67,4.33,2.86,2.88,3.4,3.04,4.4,-98964.2,-138532.26,21049601.81,34076738.38,2.18,1.71,1.71,2.16,3.69,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.04,0.29,4.33,18.75,0.01,0.0,0.06,4.33,18.75,4.33
stock100406,20.41,0.96,0.99,0.01,0.15,0.0,0.18,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.4,1.26,-1.52,8.59,3590451.56,15151044000.0,2.37,3.19,-0.78,6.8,-17.7,-5.99,-0.08,-0.12,-0.24,-0.53,-3.68,-0.35,55.58,43.74,40.02,3.57,1.25,1.31,1.56,1.78,3.02,3.67,3.53,3.95,3.85,5.1,-288039.05,-648372.36,-33550474.16,-115741079.0,0.63,0.64,0.67,0.98,1.52,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.39,1.13,7.91,62.57,0.02,0.33,1.13,4.03,16.27,1.2
stock103400,19.7,1.16,1.05,0.0,0.08,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.3,1.14,4.72,9.69,382008.54,842337240.0,4.54,3.6,-6.86,-1.45,-23.64,-4.6,0.28,0.2,-0.57,-0.19,-1.97,0.01,57.77,50.92,48.72,4.92,1.32,1.4,1.65,2.1,3.05,4.99,4.69,5.23,4.82,5.98,-291005.27,-721097.32,-24558868.75,-145841199.0,5.14,5.49,4.99,7.04,9.72,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.09,1.0,10.62,112.8,1.45,2.43,0.93,4.86,23.59,9.29
stock102373,4.95,1.12,1.04,0.04,0.32,0.13,1.39,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-5.07,-1.77,0.79,-2.8,-1.68,1.39,1.28,0.04,8.05,656416.03,9372568210.0,0.7,5.49,-1.98,-2.56,-21.3,-7.3,0.0,-0.02,0.24,1.12,10.65,0.52,73.42,70.03,65.49,3.13,1.27,1.34,1.57,1.76,3.75,3.9,3.81,4.2,3.59,4.81,-75554.45,-145257.47,20955673.0,17444347.32,0.76,0.74,0.79,1.05,2.14,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.22,-0.04,-1.04,-0.01,-0.04,1.28,8.8,77.45,0.43,-0.09,1.26,3.82,14.61,2.02
stock100578,7.03,1.13,1.04,0.08,0.52,0.18,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.19,1.19,-0.18,6.59,4301787.01,1.03144638e+11,0.42,19.35,1.59,3.38,-24.08,-3.43,-0.01,0.02,-0.39,-0.27,-5.1,-0.41,34.37,36.84,43.46,2.47,1.23,1.31,1.59,1.69,2.51,3.42,3.08,3.48,3.13,3.92,-407506.41,-748978.99,167468853.0,198138362.0,0.68,0.59,0.61,0.91,1.86,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.17,1.01,7.1,50.35,0.48,0.58,1.13,3.33,11.12,1.55
stock101489,21.86,1.18,1.06,0.02,0.17,0.0,0.1,0.02,15.09,12.8,9.33,11.95,8.51,84.64,10.35,17.51,11.04,8.26,31.86,0.03,0.6,-0.52,0.75,0.52,4.23,1.36,1.25,0.18,8.87,699668.74,1566929070.0,4.47,5.71,2.97,6.22,-15.83,1.44,0.01,-0.0,-0.14,-0.77,-6.03,-0.5,55.38,39.92,34.76,3.86,1.31,1.31,1.6,2.02,3.22,4.12,4.17,4.53,4.31,5.29,-248999.54,-449565.31,-25715110.15,-29458939.97,2.39,2.3,2.21,2.96,3.16,0.02,4.99,3.58,17.38,34.15,0.47,5.34,2.02,0.04,0.62,-0.53,0.28,-0.04,1.34,9.37,87.81,0.39,1.1,0.97,4.22,17.79,2.65
stock103353,9.81,1.09,1.03,0.03,0.3,0.07,0.53,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.43,1.25,0.14,8.99,1516465.01,13603337300.0,1.11,49.4,-4.57,-3.63,-31.54,-8.66,0.01,-0.04,-0.41,-0.13,-1.02,-0.29,63.41,53.76,51.86,4.13,1.24,1.26,1.75,2.11,3.62,3.83,3.59,4.1,4.32,5.45,-291080.61,-518565.57,72717695.85,113826253.0,1.48,1.38,1.35,2.38,3.32,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.22,1.64,10.29,105.81,0.59,-0.06,1.42,4.2,17.62,2.21
stock100980,17.2,1.04,1.01,0.01,0.1,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.17,0.97,6.48,9.46,636601.65,1519314490.0,4.19,7.48,-4.18,21.13,8.18,52.75,0.38,0.15,-0.48,-0.15,-0.54,-0.14,58.79,47.5,42.33,4.8,1.38,1.58,1.58,1.58,3.67,4.81,5.06,5.34,5.38,5.82,-172386.45,-694506.93,18080825.94,-208540540.0,1.76,2.11,2.4,2.34,2.32,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.77,0.95,10.16,103.19,1.03,2.23,0.83,4.24,18.0,1.36
stock100213,12.03,1.07,1.02,0.01,0.3,0.0,0.37,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,-6.93,-4.92,4.71,-5.07,-1.26,1.29,1.09,-1.91,8.03,1227673.92,5323500320.0,2.31,1.43,-0.41,8.18,-20.44,5.53,-0.09,-0.1,0.02,-0.39,-2.72,-0.39,54.86,42.81,35.75,3.4,1.25,1.33,1.71,2.13,3.26,3.49,3.3,3.9,4.24,4.73,-291687.12,-614233.58,-97039876.89,-185957485.0,1.74,1.7,1.85,3.27,3.27,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.09,-0.53,0.73,0.23,-0.63,1.13,9.24,85.46,-0.34,-0.51,0.89,3.9,15.2,2.58
stock101909,63.67,1.03,1.01,0.02,0.25,-0.0,0.19,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.24,1.03,1.52,8.55,400694.0,3339463880.0,1.2,2.88,5.27,4.84,-25.27,12.35,0.08,0.01,-0.41,-0.33,-0.33,-0.03,69.86,56.87,49.85,4.05,1.28,1.28,1.7,1.73,2.11,3.58,3.48,3.86,3.75,5.16,-98841.44,-172032.81,10110832.71,24498803.89,1.84,1.76,1.9,2.61,3.25,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.02,0.18,4.54,20.62,0.11,0.05,0.04,4.54,20.62,3.22
stock100496,18.82,1.24,1.08,0.01,0.1,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.39,1.21,0.76,9.12,1237406.33,3835742950.0,3.23,16.96,-0.05,10.19,-23.53,0.53,0.04,0.06,-0.26,0.14,1.59,0.36,64.12,58.12,54.74,4.1,1.34,1.4,1.92,1.92,2.88,4.69,4.35,4.82,4.35,5.48,-1138676.67,-2374728.52,-582316574.0,-1614478170.0,6.11,6.04,6.02,7.36,8.15,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.1,1.14,11.27,126.98,0.51,1.63,1.38,4.76,22.64,8.46
stock100299,11.3,1.22,1.07,0.01,0.19,0.04,0.2,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.39,1.19,1.67,9.03,246385.2,3019724980.0,0.82,1.42,-7.68,13.34,-21.42,-8.13,0.09,0.19,0.24,-0.42,-3.45,-0.29,67.28,50.36,43.47,4.14,1.23,1.31,1.55,1.89,3.12,4.28,4.9,4.9,4.38,5.48,-195294.1,-660095.72,49381933.02,-144986795.0,6.13,8.24,6.5,8.09,8.29,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.22,0.27,5.02,25.25,0.31,0.25,0.03,5.02,25.25,7.7
stock101630,25.94,1.03,1.01,0.0,0.14,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,1.17,0.95,-10.97,8.34,859942.63,4314904700.0,1.99,18.42,2.61,-8.98,-27.88,-50.78,-0.53,0.36,-0.76,-0.65,-3.84,-0.32,55.08,46.77,46.64,4.26,1.32,1.42,1.92,2.25,2.58,5.49,4.78,5.18,4.9,4.81,-128706.92,-336406.74,-32026629.78,18038353.15,1.74,1.61,1.6,1.99,2.01,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,1.78,0.55,12.42,154.22,2.37,1.99,1.35,4.85,23.51,2.5
stock101226,26.42,1.26,1.09,0.02,0.18,0.01,0.17,0.05,8.39,-10.59,111.69,-28.37,69.59,-64.57,12.38,13.11,13.92,11.91,27.96,0.6,-14.66,-1.47,0.41,-5.23,-1.55,1.28,1.3,3.73,8.51,450989.4,3784571790.0,1.19,0.0,22.77,38.47,-0.04,56.05,0.19,0.29,-0.27,-0.8,-0.74,-0.34,64.27,50.18,42.26,3.97,1.62,1.83,1.85,1.87,3.25,5.03,4.73,5.09,4.51,5.2,-920705.76,-2184765.6,-640222185.0,-1319464280.0,6.58,5.31,5.51,6.07,7.83,0.21,3.24,2.38,18.99,30.62,0.91,0.0,3.6,-0.27,1.99,-0.32,1.65,0.31,0.29,5.27,27.82,0.19,0.37,0.1,5.27,27.82,7.71
stock102365,14.63,1.0,1.0,0.0,0.45,-0.02,0.66,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.22,1.05,2.05,8.0,351956.84,2549777750.0,1.38,9.39,0.9,-0.61,-19.62,14.75,0.1,-0.04,-0.4,-0.36,-3.08,-0.33,52.49,38.9,36.04,3.64,1.25,1.28,1.76,1.76,2.69,4.79,4.3,4.96,4.24,4.79,-86135.95,-136306.13,19331185.15,61409001.16,1.89,1.57,1.61,1.77,2.31,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,-0.13,0.97,8.61,74.06,0.16,0.16,1.02,3.61,13.0,1.6
stock100446,16.93,0.87,0.96,0.05,0.4,0.36,0.45,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.09,0.99,2.42,6.43,516996.62,18422523000.0,0.28,2.69,-1.28,6.14,-18.92,21.36,0.09,0.08,-0.46,-0.23,-1.68,-0.16,58.44,47.8,45.11,2.64,1.11,1.2,1.46,1.65,1.95,2.76,2.59,3.14,2.91,3.89,-55603.43,-133829.09,-4270255.2,8476993.9,1.16,1.16,1.33,1.85,2.74,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.46,0.76,5.87,34.45,0.73,0.5,0.92,3.11,9.65,2.12
stock102228,33.91,0.98,0.99,0.01,0.19,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-1.29,17.19,11.1,1.28,15.2,1.35,1.21,7.43,9.99,1089336.64,4323377530.0,2.52,5.05,15.18,3.29,-14.26,29.92,0.46,0.06,-0.41,-0.37,-3.86,-0.47,57.67,43.4,39.95,5.2,1.57,1.57,1.78,1.89,3.5,4.96,4.68,4.73,4.77,6.24,-1096081.26,-1442520.35,-618496351.0,-609589346.0,4.24,4.03,3.82,4.74,5.51,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.33,-3.24,-0.52,-2.7,0.32,1.12,13.33,177.67,0.7,1.9,1.09,5.09,25.86,4.95
stock101108,6.82,0.88,0.96,0.14,0.87,0.15,0.53,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-2.85,5.77,10139151.8,1.08092007e+11,0.94,3.37,-2.85,-7.71,-24.22,-24.64,-0.1,-0.06,-0.57,-0.08,-1.68,-0.2,54.04,48.61,50.28,2.01,1.12,1.16,1.41,1.56,2.36,2.03,2.06,2.34,2.02,3.38,-522135.92,-990632.75,442750145.0,348200166.0,0.52,0.48,0.44,0.4,0.9,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.22,0.88,5.16,26.61,0.1,0.11,0.74,2.82,7.97,0.71
stock101798,4.07,1.24,1.08,-0.23,0.77,0.02,6.55,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,-0.02,7.87,806859.65,52277164800.0,0.15,2.54,-8.13,-17.11,-11.33,-7.29,-0.0,-0.09,-0.49,-0.13,-4.91,-0.25,47.94,44.43,46.43,3.17,1.3,1.48,1.53,1.53,3.09,4.27,4.42,4.85,3.93,4.68,-544593.68,-1259892.18,-19426570.5,-187456667.0,3.83,3.89,4.43,3.22,3.61,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.34,1.13,8.29,68.69,0.07,-2.14,1.09,3.83,14.68,3.0
stock102786,50.73,0.95,0.98,0.0,0.11,0.0,0.02,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.3,0.84,19.54,9.19,437508.2,851171276.0,5.14,24.66,4.68,-2.16,-34.45,113.24,1.21,0.34,0.27,-1.09,-7.11,-0.71,48.24,34.67,32.68,5.47,1.48,1.67,2.19,3.35,3.35,5.25,5.52,5.81,6.4,6.2,-348718.01,-775916.8,27294904.71,275819176.0,4.35,3.74,4.18,5.21,5.38,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.61,1.06,11.82,139.75,2.37,2.03,1.17,3.92,15.35,3.7
stock102018,76.71,1.16,1.05,0.02,0.14,0.02,0.11,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.15,1.16,5.79,8.43,143831.25,896656332.0,1.6,21.43,-1.84,-11.86,-36.44,45.01,0.3,0.37,-0.08,-1.68,-2.47,-0.23,55.53,45.91,43.66,4.28,1.28,1.41,1.88,2.43,3.04,4.82,4.53,4.88,4.73,5.23,-123538.78,-254286.22,6881438.77,46602334.06,6.06,5.45,5.79,7.54,8.6,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.38,0.24,5.27,27.82,0.28,0.46,0.1,5.27,27.82,8.5
stock102706,27.49,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.38,3.75,9.27,155236.03,792666594.0,1.96,0.56,-0.11,-4.98,-38.64,19.57,0.21,0.41,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.28,1.24,1.31,2.01,2.23,3.62,4.36,4.41,4.61,4.44,5.67,-74400.19,-145726.35,-2152723.39,16375533.97,3.84,3.57,4.31,6.75,8.64,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.43,0.3,5.72,32.75,0.36,0.45,0.1,5.72,32.75,8.79
stock101868,12.56,1.07,1.02,0.02,0.23,0.03,0.21,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.26,1.12,9.36,9.03,343670.16,1788593100.0,1.92,0.0,0.08,-1.8,-24.7,1.54,0.52,0.18,-0.0,-0.27,-4.23,-0.52,58.52,41.15,35.71,4.52,1.23,1.23,1.64,1.92,3.8,4.19,4.11,4.24,4.1,5.59,-161128.25,-262460.41,40207129.19,94676401.27,3.71,3.33,2.98,3.35,3.86,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.68,1.39,12.92,166.99,0.85,2.08,1.2,4.25,18.03,2.8
stock101667,13.42,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.36,1.19,-5.44,8.34,1163742.44,2774220190.0,4.19,4.68,-1.4,4.44,-26.06,-11.36,-0.27,-0.19,-0.26,-0.12,1.35,-0.14,68.97,58.18,52.36,3.69,1.27,1.37,1.78,2.13,4.37,4.0,4.28,4.5,4.24,4.88,-274099.04,-597786.96,-12837596.75,-25893299.84,1.7,1.64,1.62,2.54,2.9,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.97,1.15,9.1,82.85,-0.26,0.51,0.73,3.97,15.78,2.14
stock102304,15.96,1.02,1.01,0.01,0.17,0.01,0.3,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.23,1.05,0.15,8.66,358014.59,777774358.0,4.6,1.2,13.35,18.49,-19.48,24.98,0.01,-0.04,-0.32,-0.08,1.06,0.13,80.25,64.74,52.75,4.05,1.3,1.46,1.96,1.96,3.41,2.87,3.17,3.95,3.94,5.18,-112065.17,-232943.05,24662431.99,73903258.07,2.09,1.8,2.21,3.96,4.54,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.28,1.19,9.81,96.2,0.15,0.94,1.01,4.16,17.32,3.27
stock102409,20.89,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.04,0.82,-4.16,8.72,299498.05,2379401250.0,1.26,30.72,-0.33,-1.6,-28.87,-4.83,-0.21,0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.51,1.34,1.34,1.84,2.02,8.88,4.57,4.66,4.81,4.35,5.13,-154858.88,-251322.28,60306685.74,83446168.53,3.36,3.08,3.21,3.75,5.67,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.19,0.61,9.57,91.57,0.54,1.79,0.72,4.37,19.13,4.53
stock100959,12.92,1.16,1.05,0.01,0.12,-0.05,0.1,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.45,1.3,2.04,8.61,329473.59,2438640270.0,1.35,6.9,-3.73,15.15,-15.94,0.47,0.11,-0.02,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,3.57,1.25,1.35,1.64,1.87,2.68,4.19,3.99,4.49,4.04,5.2,-161862.18,-483463.76,53936030.91,49288116.7,3.87,4.56,4.39,6.1,7.74,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.03,1.09,9.3,86.45,0.37,0.96,1.13,4.15,17.18,6.29
stock103183,2.65,1.09,1.03,-0.05,0.71,-0.22,1.95,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.3,1.22,-1.43,7.83,1705618.39,60901277900.0,0.28,0.49,-0.38,-6.36,-13.96,-17.7,-0.07,0.02,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,3.13,1.22,1.26,1.46,1.53,3.19,3.15,3.45,3.97,3.26,4.63,-162120.76,-299027.5,24774930.98,-50907540.79,0.72,0.7,0.91,0.95,1.9,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.26,0.76,8.33,69.43,0.51,-0.5,1.06,3.76,14.16,1.41
stock103368,3.95,1.05,1.02,-0.09,0.77,0.44,3.74,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.12,1.12,-1.76,6.85,1190971.01,77053840700.0,0.15,0.58,-2.23,12.54,27.42,32.55,-0.07,0.03,0.13,0.25,3.76,0.13,77.56,68.34,62.41,3.13,1.32,1.5,1.64,1.78,2.04,4.55,4.96,5.33,4.02,4.1,-691381.77,-1873658.8,-52622952.76,-309942995.0,3.3,3.28,3.65,2.3,2.06,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.51,0.66,7.31,53.38,0.85,-0.12,0.82,3.48,12.14,1.52
stock103534,18.3,1.1,1.03,-0.0,0.1,-0.03,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.32,1.11,-2.05,9.08,679397.38,872767231.0,7.78,1.66,-6.63,-2.14,-30.5,33.48,-0.11,-0.1,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,4.16,1.3,1.42,1.8,2.77,3.92,4.86,4.57,5.14,5.08,5.35,-449643.66,-1091929.4,-117450598.0,-367003112.0,4.63,4.54,4.54,6.99,5.7,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.55,1.15,10.13,102.68,-0.15,1.19,1.15,4.52,20.39,4.17
