code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102004,25.73,0.97,0.99,0.02,0.15,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.3,0.59,8.67,4.58,171104.5,862837048.0,1.98,0.0,25.39,36.14,59.12,44.63,0.26,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.95,1.34,1.49,1.79,2.51,2.64,3.96,3.28,3.58,3.53,2.98,-273188.03,-486505.24,-9902332.19,-33727441.58,8.18,6.36,6.27,7.04,5.6,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,1.0,0.45,7.64,58.37,1.21,3.57,0.54,3.31,10.98,5.67
stock101506,17.4,0.95,0.98,0.0,0.22,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.36,0.44,6.47,5.65,659129.4,1781980300.0,3.7,6.32,18.05,49.23,61.11,22.36,0.24,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.32,1.7,1.94,2.11,2.11,3.99,3.53,3.93,3.62,3.64,-243310.97,-1023328.18,128597861.0,383766093.0,2.51,2.1,1.88,1.66,1.79,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.18,-0.02,6.07,36.9,1.16,1.04,0.74,2.94,8.65,1.29
stock100833,20.19,1.18,1.06,0.01,0.19,0.03,0.53,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.77,0.86,1.52,3.88,1058646.5,4343811440.0,2.44,4.04,35.5,45.78,58.85,27.54,0.04,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.26,1.41,1.53,1.68,1.68,2.22,3.66,2.96,2.83,2.78,2.5,-1352153.46,-2159765.75,-1083207830.0,-1548010250.0,5.58,4.01,3.29,3.09,2.58,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.54,0.77,5.24,27.5,0.95,0.55,1.0,2.75,7.55,2.26
stock101559,8.98,1.01,1.0,0.01,0.3,-0.02,0.25,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.6,0.64,7.63,3.03,417065.72,4269813110.0,0.98,15.92,22.51,18.31,36.68,75.73,0.15,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.85,1.44,1.44,1.59,1.95,2.48,3.11,2.83,3.1,2.65,2.03,-247168.67,-365718.75,-101856684.0,-54118245.85,2.75,2.59,2.37,2.15,1.38,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.6,3.78,14.26,0.73,-0.28,1.08,1.74,3.04,1.06
stock101558,56.86,1.08,1.03,0.01,0.1,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.57,16.12,4.71,1768502.0,6449337830.0,2.74,11.5,114.16,129.74,172.84,174.02,0.52,0.38,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.19,2.15,2.37,2.79,3.56,4.5,5.35,4.78,4.41,3.9,3.23,23646181.64,14000136.96,30001623700.0,14462977900.0,11.14,9.21,9.58,6.62,4.35,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.87,0.51,7.5,56.23,2.16,2.89,0.92,3.46,12.0,3.49
stock103153,22.19,0.87,0.96,0.01,0.3,-0.0,0.42,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.49,0.69,5.06,3.98,94867.4,1727621370.0,0.55,1.12,-11.24,16.79,36.05,34.57,0.13,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.48,1.25,1.38,1.75,1.75,2.31,2.98,3.42,3.24,3.28,2.57,-183967.18,-404154.53,136667872.0,136776498.0,13.31,11.18,8.88,6.58,4.98,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.7,0.38,5.07,25.69,0.9,0.92,0.57,2.52,6.36,4.28
stock101428,23.81,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.69,0.89,4.46,4.12,2727774.43,6514097260.0,4.19,6.74,21.92,30.47,44.04,38.67,0.12,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.29,1.39,1.5,1.61,2.23,2.03,2.01,2.41,3.05,2.68,-1093605.99,-2054047.07,-174698215.0,-402845881.0,2.52,2.3,2.24,2.27,1.6,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.35,0.73,5.32,28.34,0.74,1.01,1.01,2.82,7.96,1.07
stock103320,10.52,1.12,1.04,0.01,0.32,-0.01,0.43,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.71,-0.91,3.56,432765.79,3061092050.0,1.41,46.3,16.5,20.09,21.76,8.9,-0.02,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.12,1.2,1.32,1.37,1.37,1.47,1.51,1.71,1.95,2.17,2.23,-157094.29,-253970.03,13302263.14,45427138.18,2.78,2.06,1.77,1.84,1.66,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.1,0.54,4.99,24.95,0.38,-0.74,0.84,2.46,6.06,1.4
stock103197,15.7,1.0,1.0,0.01,0.09,0.02,0.08,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.35,0.57,10.14,4.86,506242.58,771493782.0,6.56,4.33,27.95,59.39,80.67,54.07,0.32,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.16,1.42,1.77,2.0,2.01,2.91,5.06,4.36,3.84,3.69,3.2,-975976.41,-3826330.37,-467269991.0,-1649504020.0,7.62,6.31,5.24,5.15,3.43,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.27,5.99,35.93,1.08,0.79,0.71,2.65,7.0,2.12
stock101888,31.68,1.08,1.03,0.0,0.06,0.01,0.07,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.56,0.85,17.97,5.02,986442.17,1358117870.0,7.26,1.33,75.9,111.2,176.92,174.76,0.62,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.41,1.84,2.26,2.57,2.86,3.99,5.23,4.64,4.78,4.61,3.47,-5922140.83,9054203.87,-3642291940.0,4887119280.0,6.67,6.41,7.3,7.12,4.23,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.9,1.22,6.81,46.39,2.12,3.26,1.02,3.24,10.49,3.38
stock100109,20.67,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.89,1.07,7.8,4.16,3201141.3,17710404100.0,1.81,0.75,3.09,33.44,55.18,150.55,0.22,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.51,1.17,1.51,1.82,3.02,3.66,3.18,3.04,3.51,3.58,2.8,-1310117.7,-4603087.53,-238142775.0,-1545935340.0,3.16,2.7,2.81,2.77,1.72,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.62,1.11,5.96,35.52,1.21,0.59,1.2,2.92,8.5,1.36
stock100412,14.83,1.04,1.01,0.03,0.19,0.02,0.47,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.43,0.53,-3.81,2.77,790142.4,5195466010.0,1.52,36.87,16.77,10.42,20.57,4.58,-0.07,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.18,1.22,1.22,1.25,1.32,1.72,1.65,1.72,1.67,1.71,-197220.37,-256889.44,-65248508.84,8775644.52,1.99,1.51,1.34,1.01,0.72,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.33,0.43,4.35,18.91,0.64,-0.81,0.95,2.13,4.54,0.75
stock103051,22.59,1.25,1.08,0.04,0.44,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.32,1.25,2.81,4.64,2410443.36,50351931500.0,0.48,3.75,20.74,18.58,-4.52,117.21,0.09,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.49,1.39,1.48,1.5,2.86,4.02,3.51,3.13,3.46,3.95,3.08,-2252506.31,-3186131.35,-1052580110.0,-979286860.0,4.2,3.27,3.35,3.83,2.49,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.3,1.36,5.74,32.9,0.99,0.35,1.43,2.69,7.26,1.72
stock103265,13.17,0.9,0.97,0.02,0.22,0.03,0.19,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.51,1.96,4.04,975371.04,8443377030.0,1.16,3.9,21.38,21.38,37.47,52.25,0.05,0.18,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.48,1.29,1.35,1.74,1.82,1.89,2.9,2.6,3.6,3.05,2.54,-572396.01,-962512.57,71866696.34,199565887.0,3.55,3.32,3.79,2.9,1.87,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.98,0.41,5.81,33.8,1.16,0.26,1.03,2.46,6.07,1.28
stock102543,10.19,0.99,1.0,0.03,0.57,0.15,0.56,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.54,0.61,6.41,2.42,275245.84,2734605100.0,1.01,0.9,17.4,19.32,27.69,27.53,0.1,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.19,1.27,1.34,1.37,1.91,1.37,1.32,1.58,1.69,1.62,-46259.7,-75906.04,-19256135.21,-12179530.81,1.32,1.08,1.14,1.27,1.05,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.35,0.48,3.66,13.43,0.61,-0.17,0.74,1.63,2.65,0.82
stock102433,35.81,1.14,1.05,0.04,0.29,0.03,0.17,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.5,0.87,2.71,3.16,3035865.33,14346248100.0,2.12,15.81,20.25,21.55,33.47,37.26,0.05,-0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.15,1.32,1.36,1.41,1.6,2.78,2.35,2.81,2.3,2.03,-964402.15,-1815893.0,-52514521.86,48594369.47,2.66,2.08,2.07,1.79,1.39,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.07,0.66,5.15,26.49,0.42,1.41,0.71,2.46,6.05,1.22
stock101936,40.6,1.05,1.02,0.01,0.11,0.01,0.1,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.27,0.58,6.82,3.93,801413.55,1496528270.0,5.36,6.69,16.5,33.16,33.11,24.92,0.17,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.5,1.22,1.4,1.42,1.45,2.03,3.52,3.19,2.78,2.73,2.53,-221689.1,-478559.51,-26837395.72,-67722457.97,1.98,1.66,1.37,1.32,1.21,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.8,0.44,5.34,28.55,1.0,1.8,0.49,2.81,7.89,1.39
stock103199,13.55,1.1,1.03,0.01,0.14,0.02,0.1,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-3.51,-2.3,3.11,-2.13,-0.17,0.7,0.79,7.39,4.87,604668.91,1763460340.0,3.43,0.04,35.5,88.19,100.44,85.62,0.24,0.15,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.06,1.49,1.98,2.13,2.14,3.29,4.41,4.15,3.64,3.32,3.21,-1932354.31,-42758018.96,-485500132.0,-14790748500.0,12.82,10.35,7.74,6.03,5.91,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.09,0.05,-0.28,0.07,0.71,0.82,7.42,54.99,1.14,0.63,0.74,2.72,7.39,3.74
stock101305,25.64,0.82,0.94,0.01,0.13,0.02,0.06,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.11,1.07,11.21,4.37,6978200.57,28498405300.0,2.45,6.32,73.13,91.49,102.05,283.83,0.34,0.19,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.62,1.87,2.23,2.6,4.33,5.66,4.04,4.25,4.37,4.05,3.03,-16449896.11,23853317.76,-15966769900.0,23012635800.0,1.78,1.55,1.52,1.54,1.05,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.87,1.21,6.39,40.86,1.51,0.59,1.13,2.72,7.41,0.91
stock102075,9.42,1.1,1.03,-0.01,0.41,0.02,0.84,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.52,0.76,4.28,2.85,327587.97,3434817420.0,0.95,1.26,23.95,36.92,40.6,32.12,0.08,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.71,1.29,1.43,1.52,1.52,1.97,1.61,1.73,1.74,2.23,1.86,-162591.81,-382531.3,43896401.03,107456038.0,3.13,3.24,2.63,2.5,1.7,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.21,0.62,4.95,24.47,0.54,-0.76,0.57,2.2,4.86,1.33
stock100176,34.29,1.0,1.0,0.01,0.19,-0.02,0.47,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.25,0.6,8.75,3.99,692727.37,3523480660.0,1.97,18.44,30.88,49.09,77.12,66.21,0.23,0.06,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.58,1.35,1.52,1.85,1.85,2.16,3.73,3.23,3.09,3.07,2.6,-411847.12,-895541.17,-150291500.0,-395751488.0,3.09,2.62,2.19,1.94,1.75,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.34,0.38,6.17,38.08,0.55,1.28,0.23,3.14,9.87,1.91
stock100217,177.0,1.18,1.06,0.01,0.06,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.43,0.68,13.85,6.14,1128036.33,923970202.0,12.21,51.59,48.94,60.47,133.51,128.83,0.57,0.43,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.1,1.87,1.97,3.0,3.25,3.25,5.16,4.95,4.77,4.8,4.14,-4492266.87,-24134792.03,-698781895.0,-2155907500.0,3.57,3.22,3.43,3.48,3.35,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.85,0.62,9.58,91.73,2.06,4.84,0.51,4.17,17.39,4.17
stock102844,13.11,1.01,1.0,0.02,0.21,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,3.27,3.28,625847.68,2127796880.0,2.94,0.0,24.15,26.42,29.8,47.47,0.07,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.29,1.37,1.49,1.57,2.07,2.29,2.01,2.12,2.5,2.13,-217047.96,-317626.68,45007536.46,35541713.23,2.05,1.58,1.4,1.6,1.13,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.46,0.66,4.52,20.43,0.81,-0.55,0.86,2.17,4.7,0.88
stock102659,10.19,0.96,0.99,0.0,0.29,-0.01,0.2,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.36,0.64,9.83,3.63,318500.16,1886411090.0,1.69,0.61,27.38,44.13,48.76,27.53,0.24,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.35,1.36,1.5,1.61,1.61,2.37,3.62,3.03,2.78,2.83,2.4,-373894.71,-689734.15,71759443.0,97362698.34,5.96,4.57,3.56,3.27,3.16,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.67,0.19,4.73,22.34,0.76,0.06,0.68,2.35,5.53,2.69
stock102901,5.92,1.02,1.01,0.02,0.47,0.02,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.74,0.8,3.11,571055.01,3242640380.0,1.76,2.59,25.69,25.96,21.06,33.33,0.02,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.79,1.37,1.47,1.47,1.51,1.83,2.62,2.24,2.22,2.13,2.0,-469034.52,-643973.82,-50813666.53,-5568576.16,3.78,2.67,2.3,2.4,1.83,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.2,0.64,4.87,23.7,0.54,-0.73,0.78,2.17,4.7,1.54
stock102970,42.57,1.07,1.02,0.02,0.1,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.58,0.76,-2.57,4.67,2557427.91,4671292140.0,5.47,19.28,18.91,25.28,45.84,41.48,-0.07,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.76,1.36,1.46,1.65,1.83,2.93,2.99,2.93,3.34,3.05,2.88,-1337568.92,-2274364.99,-570459201.0,-821035340.0,2.71,2.27,2.21,1.83,1.37,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.75,0.61,5.81,33.71,1.07,1.82,0.52,3.12,9.73,1.01
stock101390,32.62,0.99,1.0,0.0,0.13,0.02,0.13,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.42,0.58,9.89,6.22,974258.69,2308298240.0,4.22,20.34,54.6,90.87,133.33,136.55,0.4,0.28,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.04,1.94,2.54,3.01,3.05,5.61,5.93,5.46,4.93,4.97,4.08,-8523112.49,2737380.35,-5450108470.0,1763431680.0,3.64,3.27,3.2,3.27,2.87,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.44,0.44,6.81,46.35,1.67,0.97,0.61,3.24,10.48,1.79
stock103372,20.7,1.06,1.02,0.04,0.23,0.04,0.41,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.61,0.78,18.76,2.87,1570548.89,7685874170.0,2.04,5.52,30.19,41.59,52.54,39.86,0.38,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.92,1.37,1.55,1.55,1.63,2.24,2.68,2.57,2.94,2.79,2.02,-506101.84,-1089975.94,-201829618.0,-586636545.0,1.65,1.45,1.59,1.48,1.09,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,1.06,0.9,4.99,24.9,1.19,1.65,0.73,2.24,5.01,1.02
stock100779,18.23,1.13,1.04,0.03,0.27,0.04,0.26,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.47,0.8,2.97,3.66,263262.35,1510723770.0,1.74,12.46,17.69,37.38,45.03,32.68,0.07,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.25,1.27,1.57,1.65,1.65,1.92,2.99,2.85,2.58,2.5,2.34,-274844.74,-722828.29,18158077.86,-11800667.98,6.36,5.17,4.0,3.74,2.98,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.45,0.48,5.37,28.82,0.71,0.44,0.85,2.73,7.43,3.71
stock103196,11.04,1.01,1.0,0.03,0.25,0.05,0.44,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.49,0.68,2.84,2.78,2188668.39,13261675800.0,1.65,52.77,4.05,28.52,33.82,45.84,0.05,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.67,1.14,1.39,1.52,1.64,1.79,2.14,2.95,2.8,2.32,1.8,-180564.72,-668498.97,94658994.36,20041177.72,0.71,0.81,0.71,0.67,0.48,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.04,0.38,3.65,13.34,0.25,0.29,0.51,1.86,3.45,0.44
stock101469,13.75,1.17,1.06,0.0,0.22,-0.01,0.14,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.54,0.65,-0.23,3.54,659439.82,2876073800.0,2.29,44.32,40.16,43.38,47.22,19.67,-0.01,0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.1,1.41,1.51,1.53,1.69,1.69,2.94,2.5,2.35,2.5,2.23,-551506.67,-771413.8,-103320245.0,-77347538.24,3.76,2.6,2.23,1.85,1.41,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.73,0.28,4.61,21.25,0.88,-0.74,0.7,2.51,6.29,1.58
stock101615,51.3,0.8,0.93,0.03,0.14,0.03,0.2,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.55,0.6,4.88,3.69,1612743.75,3499372590.0,4.61,17.57,24.39,31.54,57.36,71.11,0.12,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.34,1.43,1.63,1.78,2.1,2.21,2.26,2.95,2.77,2.4,-276886.25,-511541.2,94619482.49,88514809.33,0.94,0.87,0.92,0.92,0.65,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.37,0.72,5.24,27.48,0.75,1.41,0.27,2.49,6.21,0.58
stock102568,7.55,1.17,1.06,-0.04,0.49,-0.02,0.93,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.57,0.8,4.3,4.05,433752.03,7950144910.0,0.55,1.12,20.8,36.04,26.89,25.62,0.11,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.5,1.27,1.48,1.49,1.51,2.25,2.88,2.81,2.6,2.69,2.62,-425891.98,-841472.64,-25505778.31,-105710982.0,6.3,4.6,3.81,3.28,2.62,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.14,0.82,5.25,27.51,0.57,-0.17,0.74,2.62,6.89,2.28
stock102585,12.72,1.18,1.06,0.01,0.19,0.04,0.61,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.88,0.88,4.16,4.35,631692.68,5566490180.0,1.13,5.66,6.09,9.37,37.66,104.17,0.12,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.18,1.28,1.56,2.3,2.85,2.07,2.19,3.28,3.78,2.85,-399949.66,-863908.86,15810845.58,32114652.82,4.95,5.11,5.72,5.4,3.51,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.3,1.08,5.65,31.97,0.87,1.19,1.09,2.72,7.42,2.81
stock102198,9.68,1.07,1.02,0.04,0.28,0.05,0.09,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.91,2.42,3.39,4646400.0,20550890300.0,2.26,0.84,6.37,17.19,8.76,53.65,0.05,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.93,1.16,1.32,1.32,1.75,2.04,1.68,2.17,2.71,2.93,2.21,-398781.03,-811509.67,58836826.01,17934899.69,0.73,0.6,0.57,0.65,0.42,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.02,1.05,4.12,16.93,0.58,-0.38,1.01,2.12,4.51,0.32
