code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103151,24.68,0.97,0.99,0.01,0.14,0.02,0.26,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.42,0.67,11.05,4.55,444732.71,1835534930.0,2.42,0.31,55.32,69.27,104.14,77.3,0.33,0.24,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.97,1.64,1.84,2.16,2.23,2.83,3.22,2.84,2.84,2.98,3.03,-430466.09,-1024515.19,12560758.9,76410769.73,2.34,1.79,1.58,1.57,2.09,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.22,0.55,5.98,35.77,1.52,2.17,0.85,2.95,8.7,2.09
stock100326,8.1,1.12,1.04,0.02,0.69,0.02,2.48,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,8.01,2.43,-0.78,3.49,0.57,0.46,0.6,9.19,3.09,507948.38,8562048540.0,0.59,0.0,50.56,57.28,59.14,67.01,0.19,0.09,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.96,1.55,1.67,1.73,1.83,2.31,3.31,2.76,2.51,2.59,2.06,-861523.49,-1325374.97,-382120154.0,-523484265.0,5.33,3.75,2.92,2.56,1.76,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.37,-0.1,3.42,-0.07,0.3,0.77,4.21,17.69,0.7,-0.44,0.86,2.02,4.08,1.32
stock100704,28.5,1.1,1.03,0.01,0.21,-0.02,0.1,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.58,-2.43,2.74,-0.86,-0.12,0.64,0.89,8.94,4.06,677160.0,2684561810.0,2.52,0.01,77.46,100.99,119.4,100.99,0.24,0.1,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.57,1.71,2.07,2.28,2.29,3.19,4.19,3.63,3.21,3.15,2.71,-2343813.04,13564539.57,-805964933.0,4764900400.0,5.85,5.22,4.04,4.05,3.45,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.02,-0.81,-1.31,-0.82,0.73,0.66,6.21,38.51,1.08,-0.38,1.07,3.09,9.52,3.96
stock103232,15.96,1.35,1.12,0.0,0.25,0.2,2.98,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,29.72,3.15,-0.6,5.56,2.45,1.12,1.11,0.93,4.12,2260549.3,25449106700.0,0.89,7.93,14.16,21.37,11.76,53.76,0.03,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.2,1.33,1.33,1.78,2.33,2.15,2.17,2.73,2.84,2.76,-746146.19,-1236398.83,-196200496.0,-315765580.0,2.36,1.81,1.79,1.79,1.64,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,0.87,0.04,2.73,-0.03,-0.54,1.32,5.13,26.32,0.3,-1.39,1.22,2.33,5.42,0.91
stock103192,24.91,1.53,1.18,0.01,0.2,-0.06,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.21,9.84,-11.18,0.53,11.17,1.54,1.48,3.17,4.86,4982000.0,42182556300.0,1.18,10.21,18.11,46.7,11.11,141.84,0.1,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.47,1.36,1.47,1.53,2.56,3.64,2.8,3.03,3.37,4.24,3.26,-4075593.26,-9490121.27,-3385737830.0,-7463574440.0,4.46,4.38,4.16,4.65,3.01,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.01,0.0,0.0,0.0,0.41,1.37,5.84,34.13,1.13,1.03,1.54,2.82,7.95,2.18
stock101969,11.66,1.18,1.06,0.0,0.29,0.04,0.27,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.48,0.81,1.5,4.47,330521.65,6044500700.0,0.55,0.38,17.19,21.71,35.11,0.34,0.04,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.73,1.19,1.29,1.45,1.56,2.07,1.89,1.74,2.08,2.46,2.81,-327533.59,-510583.99,-23464837.39,-7033429.73,7.37,5.59,4.83,4.45,5.01,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.14,0.5,5.72,32.7,0.12,-0.15,0.75,2.9,8.41,4.15
stock103412,6.83,1.17,1.06,0.02,0.55,0.07,0.65,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,3.31,2.83,-1.88,1.09,-3.21,0.78,0.88,1.36,3.14,524416.95,19530031200.0,0.27,1.28,25.32,31.35,37.7,45.32,0.03,-0.03,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.73,1.31,1.41,1.49,1.55,2.01,1.82,1.71,2.29,2.3,2.05,-433042.55,-648388.7,-25903691.3,11617165.75,4.64,3.47,3.22,2.84,2.15,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.08,-0.43,-1.2,-0.41,-0.09,0.72,3.94,15.5,0.39,-1.48,1.1,2.13,4.52,1.71
stock102082,17.87,1.03,1.01,0.0,0.11,0.12,3.26,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.34,0.57,17.32,5.01,2365219.82,42738316700.0,0.55,4.03,84.8,133.29,211.87,200.34,0.6,0.31,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.42,1.89,2.79,3.28,3.52,5.54,5.02,4.62,4.21,3.98,3.46,-15889057.99,4936528.52,-10978220400.0,3252258820.0,4.26,3.44,3.26,2.38,1.77,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.69,0.31,7.44,55.42,1.86,0.52,0.7,3.1,9.6,1.37
stock100851,36.42,1.39,1.13,0.02,0.24,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.6,1.39,5.41,5.09,7153252.2,53143320200.0,1.35,29.99,3.79,24.0,16.84,165.65,0.19,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.65,1.25,1.26,1.36,2.86,4.27,2.9,3.47,4.21,4.38,3.44,-3895005.21,-7304722.38,-3780226530.0,-7478457330.0,4.49,4.31,4.54,4.48,2.98,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.65,1.26,5.93,35.11,1.32,0.59,1.21,2.82,7.96,1.81
stock100523,6.3,0.91,0.97,0.04,0.63,0.12,0.18,0.18,9.61,149.46,18.36,149.46,18.36,27.7,6.35,21.91,39.16,2.53,41.68,3.03,3.34,12.28,-6.96,1.54,11.23,0.72,0.75,6.72,2.86,295253.33,12513505900.0,0.24,8.27,27.53,32.08,27.53,60.31,0.13,0.07,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.65,1.32,1.42,1.44,1.7,2.24,1.97,1.88,2.41,2.37,1.93,-187198.33,-263950.52,476209.46,9903775.34,3.46,2.49,2.29,2.32,1.63,0.86,0.58,0.58,53.08,57.39,0.12,44.09,0.0,0.01,-0.11,0.0,-0.11,0.35,0.79,3.94,15.49,0.77,-0.28,0.82,1.83,3.34,1.13
stock101973,13.58,1.09,1.03,0.05,0.28,0.08,0.37,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.48,0.74,9.68,3.68,862750.98,3842900160.0,2.25,2.71,19.12,42.95,58.83,71.9,0.24,0.1,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.36,1.3,1.46,1.62,1.81,2.59,2.94,2.8,2.72,2.8,2.45,-414088.1,-995385.61,51222985.08,4199308.29,2.91,3.29,2.44,2.39,1.79,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.42,0.73,4.96,24.64,0.8,1.21,0.8,2.35,5.53,1.42
stock102818,16.18,1.1,1.03,0.02,0.31,0.01,1.83,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.53,0.73,8.16,3.98,665624.91,8570705040.0,0.78,6.66,25.91,41.31,50.37,81.59,0.21,0.16,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.51,1.32,1.46,1.63,1.66,2.29,2.21,2.03,2.21,3.0,2.63,-245429.44,-493514.23,75483739.04,116284979.0,2.12,1.88,1.89,2.22,1.67,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.82,0.55,5.33,28.46,1.11,0.45,0.79,2.6,6.78,1.63
stock101090,18.79,0.95,0.98,0.0,0.04,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.08,0.44,16.06,6.96,222468.43,118774965.0,18.73,0.08,33.07,33.07,53.76,12.11,0.75,0.27,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.68,1.21,1.21,1.59,1.59,1.89,0.02,0.02,3.88,5.82,4.68,-261.02,-261.02,0.0,0.0,0.06,0.06,3.07,3.91,5.81,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.38,0.91,9.26,85.78,1.5,1.38,0.53,3.29,10.86,2.47
stock100675,48.19,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.61,0.72,2.18,3.79,3149242.64,9109975130.0,3.46,20.83,22.03,44.71,38.48,59.25,0.05,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.28,1.33,1.54,1.54,1.8,1.97,3.12,2.93,2.89,2.77,2.43,-1608058.96,-4033206.98,-904487423.0,-2687100210.0,2.99,2.7,2.45,2.22,1.66,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.28,0.6,5.48,30.02,0.59,0.96,0.73,2.62,6.89,1.35
stock101461,16.95,0.98,0.99,0.01,0.15,-0.0,0.11,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.5,0.65,3.44,4.34,273623.5,1035129550.0,2.64,40.59,18.2,32.63,35.71,11.96,0.1,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.7,1.28,1.49,1.49,1.56,1.93,2.44,2.58,2.79,3.11,2.77,-270647.13,-571877.72,60223999.93,67349638.08,6.34,5.15,4.59,3.4,2.76,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.9,0.15,6.68,44.66,0.99,2.4,0.27,3.1,9.58,2.77
stock102279,13.0,1.13,1.04,0.02,0.6,0.04,0.57,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.88,1.02,3.33,3.71,1144025.88,21627631300.0,0.53,6.16,34.85,43.65,26.83,88.41,0.08,-0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.12,1.45,1.57,1.57,2.02,2.31,2.7,2.38,2.71,2.69,2.44,-1618289.88,-2514345.01,-808650949.0,-1014433480.0,5.71,4.21,3.88,4.47,3.29,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,4.94,24.4,0.52,-0.63,1.37,2.31,5.33,2.22
stock100528,21.47,1.23,1.08,0.05,0.49,0.01,2.65,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.01,1.08,-0.44,3.61,900506.55,16695619800.0,0.54,1.93,13.48,19.68,3.82,34.69,-0.01,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.89,1.23,1.31,1.33,1.55,2.02,1.96,2.05,2.52,2.59,2.34,-223989.26,-363446.71,3308749.74,-1165093.59,1.71,1.42,1.53,1.7,1.4,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.23,0.92,4.53,20.55,0.71,-1.05,1.49,2.33,5.43,1.0
stock101439,6.67,1.05,1.02,-0.0,0.35,-0.13,0.92,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.6,0.72,6.95,4.2,1203395.73,35810447300.0,0.34,0.0,23.75,45.0,53.69,92.22,0.19,0.07,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.63,1.38,1.66,1.9,2.05,2.98,2.88,3.02,3.3,3.39,2.76,-484458.93,-1477808.15,146471098.0,278647912.0,1.82,1.73,1.58,1.44,0.94,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.43,0.49,5.03,25.28,0.69,-1.53,1.16,2.39,5.73,0.61
stock100062,39.6,1.05,1.02,0.0,0.08,0.0,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.35,0.52,20.95,4.45,884528.96,1743121960.0,5.07,18.42,39.19,70.62,106.47,183.26,0.66,0.29,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.12,1.57,1.8,2.66,2.98,6.31,3.09,3.21,3.46,3.65,3.15,-462600.74,-1822635.9,-24128074.25,-214261393.0,1.65,1.63,1.75,2.08,2.0,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.57,0.42,6.2,38.44,1.8,2.36,1.18,2.74,7.53,1.61
stock101573,12.13,1.1,1.03,0.01,0.28,-0.01,0.92,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.61,0.75,6.19,3.7,1782884.82,14450420800.0,1.23,6.78,30.15,42.04,68.94,84.91,0.15,0.13,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.28,1.36,1.55,1.72,1.95,2.54,2.91,2.68,2.91,2.86,2.43,-1220679.42,-2456793.88,-308414302.0,-497336422.0,3.32,2.8,2.87,2.59,1.76,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.79,0.56,5.58,31.11,1.08,0.29,0.7,2.47,6.11,1.32
stock103078,19.78,1.12,1.04,0.01,0.14,0.02,0.26,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.44,0.6,7.8,4.55,798257.5,2391594180.0,3.34,2.05,19.08,48.16,55.14,24.64,0.23,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.89,1.33,1.52,1.64,1.64,2.03,2.51,2.83,2.73,2.8,2.96,-498203.62,-1275167.79,23814516.55,8362233.85,3.57,3.19,2.57,2.11,2.13,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.43,0.33,7.39,54.59,0.54,0.19,0.57,3.35,11.2,1.79
stock103137,24.87,1.12,1.04,0.01,0.1,0.03,0.19,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.68,8.85,4.96,351951.41,892761626.0,3.94,0.71,16.76,21.02,31.17,46.73,0.29,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.19,1.21,1.34,1.42,1.83,3.28,2.12,2.44,2.73,3.72,3.25,-182428.31,-330162.84,12228285.45,46402063.9,3.75,3.12,3.06,3.96,3.08,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,1.02,0.49,6.46,41.76,1.28,0.93,0.68,2.97,8.84,2.1
stock100052,62.89,0.97,0.99,0.0,0.14,-0.0,0.06,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.05,0.33,18.13,7.11,615818.49,2204676510.0,2.79,15.8,54.33,81.71,116.71,62.25,0.88,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.86,1.55,1.97,2.45,2.45,4.56,5.06,4.78,4.43,4.44,4.86,-455408.79,-8402328.79,48535557.89,738638818.0,2.11,2.0,1.99,2.52,4.16,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.19,0.49,10.03,100.65,1.51,4.02,0.32,3.74,13.99,3.03
stock102646,28.18,0.96,0.99,0.01,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.31,0.46,3.88,3.23,1238862.69,2874916730.0,4.31,35.92,22.42,24.69,64.41,28.32,0.08,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.01,1.28,1.39,1.7,1.71,1.71,2.86,2.62,2.66,2.46,2.06,-492751.76,-771192.84,61122098.81,246579822.0,2.35,1.86,1.85,1.41,1.01,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.36,0.43,5.51,30.38,0.58,3.46,0.07,2.49,6.18,1.1
stock103316,9.35,1.1,1.03,0.06,0.31,0.1,0.29,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.93,0.92,1.8,2.97,1601333.86,9555576990.0,1.68,4.22,46.09,44.96,47.94,88.89,0.04,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.5,1.51,1.63,1.63,2.07,2.38,2.86,2.68,2.77,2.5,1.97,-1720591.02,-2591507.04,-387314065.0,-195036108.0,3.9,3.06,2.81,2.74,1.73,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.19,0.88,4.07,16.58,0.65,0.17,1.05,1.89,3.58,1.43
stock101687,26.94,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.84,0.91,-1.35,3.36,1153607.56,3096662190.0,3.73,1.07,14.2,21.74,21.9,33.5,-0.03,-0.04,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.82,1.18,1.29,1.35,1.49,1.81,1.5,1.52,2.17,2.51,2.16,-155628.25,-266850.71,-147805.04,6920560.45,1.04,0.84,0.81,0.93,0.73,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.15,0.83,4.05,16.44,0.28,-0.52,1.02,2.07,4.29,0.56
stock102638,16.82,1.2,1.07,0.01,0.19,0.01,0.16,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.61,0.84,3.87,3.83,1498858.18,4690942440.0,3.2,13.94,27.33,36.97,40.87,51.81,0.1,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.33,1.34,1.47,1.51,1.69,2.18,2.26,2.14,2.49,2.73,2.48,-1237124.53,-2171524.62,-194709999.0,-352800518.0,4.29,3.58,3.14,3.24,2.71,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.67,0.67,5.29,28.0,1.02,0.55,0.85,2.69,7.26,2.5
stock102526,23.85,1.0,1.0,0.03,0.29,0.03,0.42,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.64,0.83,-0.2,3.77,1206393.33,5842908370.0,2.06,1.5,26.53,38.02,47.13,30.19,-0.0,0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.21,1.3,1.44,1.51,1.51,1.7,2.02,2.02,1.99,2.07,2.38,-531085.59,-996743.62,-74873325.72,-133675247.0,2.65,2.22,1.82,1.72,1.75,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.72,0.47,6.44,41.48,0.97,0.38,0.47,3.03,9.16,2.04
stock102506,51.02,0.97,0.99,0.0,0.02,-0.0,0.04,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.14,0.93,12.05,5.95,1066677.44,994829906.0,10.72,7.8,111.7,260.31,260.31,223.94,0.49,0.48,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.87,2.25,3.27,3.27,3.74,4.64,5.92,5.8,5.8,5.08,4.03,12026235.1,1918688.24,8395177650.0,1435568750.0,10.29,10.18,10.18,7.63,6.37,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,2.3,1.1,9.59,91.97,2.6,1.5,1.02,4.21,17.7,6.25
stock100711,27.89,1.22,1.07,0.02,0.15,0.0,0.05,0.05,37.56,20.71,9.51,17.39,6.5,-9.59,10.14,31.28,19.92,6.96,46.67,0.19,0.32,-9.89,-0.67,-0.61,-9.02,0.78,0.93,14.04,3.49,637337.05,2369975710.0,2.69,12.08,52.65,89.34,113.06,98.36,0.34,0.2,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.19,1.64,1.99,2.2,2.21,2.61,3.38,3.19,2.87,3.06,2.4,-1407153.52,-16734108.48,-701222640.0,-7695844590.0,6.44,5.76,5.5,5.95,3.85,0.03,0.67,0.58,41.27,52.29,0.22,6.34,4.31,0.04,-1.31,-2.19,-1.27,0.9,1.24,6.41,41.12,1.14,2.01,0.93,2.89,8.35,4.16
stock102815,14.46,1.03,1.01,-0.02,0.15,0.01,0.13,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.55,0.8,8.7,3.55,490014.81,1922294280.0,2.55,8.16,37.06,56.16,63.21,77.86,0.21,0.1,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.24,1.52,1.67,1.84,2.01,2.5,3.2,2.86,2.74,2.75,2.36,-987819.61,-2209275.91,-11418562.44,-32417674.17,6.91,6.03,5.41,4.89,3.73,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.6,0.67,5.25,27.58,0.95,0.23,0.87,2.63,6.93,3.45
stock102036,15.77,1.0,1.0,0.02,0.34,0.02,0.27,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.56,5.65,3.13,382398.62,1490058090.0,2.57,1.1,16.81,30.22,39.56,17.25,0.11,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.96,1.2,1.31,1.41,1.42,1.67,1.31,1.65,1.59,2.31,2.01,-116047.38,-224435.55,-78468293.69,-121903255.0,2.25,1.97,1.55,1.45,1.17,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.51,0.39,3.91,15.28,0.68,-0.51,0.75,2.07,4.3,0.98
stock102751,18.68,0.9,0.97,-0.01,0.23,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.5,0.68,8.51,3.43,274002.41,1634342460.0,1.68,4.99,33.91,44.36,63.29,33.14,0.19,0.12,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.2,1.37,1.54,1.6,1.63,2.31,2.33,2.1,2.49,2.7,2.28,-95596.63,-209758.15,-56224928.69,-165131090.0,1.73,1.67,1.87,1.74,1.29,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.18,4.93,24.31,1.03,0.52,0.81,2.38,5.67,1.17
stock102407,16.05,0.91,0.97,0.04,0.25,0.05,0.48,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.51,0.6,0.9,3.71,1221324.75,4965755370.0,2.46,3.21,24.71,37.89,44.99,43.95,0.02,0.15,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.23,1.33,1.42,1.49,1.63,2.0,2.71,2.42,2.38,2.28,2.34,-355464.51,-704795.66,-23863071.78,19992661.42,1.58,1.53,1.49,1.37,1.27,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.74,0.41,6.22,38.75,0.95,-0.15,0.69,2.73,7.44,1.14
stock100824,11.16,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.4,0.74,9.49,3.99,349087.79,919230005.0,3.8,1.76,40.55,51.63,56.08,59.2,0.25,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.57,1.47,1.58,1.67,1.76,2.85,2.72,2.32,2.23,2.86,2.63,-408972.17,-683813.3,-77219272.49,-82025875.3,4.6,3.55,3.3,3.18,2.85,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.38,0.56,5.15,26.55,0.68,2.78,0.61,2.78,7.75,3.08
