code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102844,23.23,1.01,1.0,0.01,0.12,-0.01,0.07,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.88,0.96,6.17,4.71,1108958.17,2375492560.0,4.67,0.8,38.94,46.56,88.86,121.66,0.19,0.13,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.83,1.88,2.17,2.45,3.31,4.6,6.4,5.36,4.83,3.84,3.16,-6205203.16,113310500.0,-4005050160.0,60196335900.0,4.38,3.42,3.03,2.21,1.77,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.69,0.86,5.99,35.85,1.29,0.24,0.87,2.73,7.45,1.19
stock102901,10.58,1.02,1.01,0.0,0.26,-0.01,0.03,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.74,0.81,7.12,3.78,1020567.9,3235542530.0,3.15,1.53,58.15,53.11,104.25,108.68,0.18,0.08,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.26,1.76,1.92,2.24,2.64,3.3,4.09,3.71,3.57,2.94,2.55,-4758650.05,-8483300.99,-1832012580.0,-915898535.0,6.88,5.47,5.51,3.73,2.9,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.37,0.85,5.52,30.52,0.97,-0.04,0.72,2.41,5.82,1.99
stock102970,59.56,1.07,1.02,0.01,0.08,0.01,0.05,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.61,0.78,3.38,5.21,3578116.19,4689755510.0,7.63,9.42,15.65,47.96,60.55,93.26,0.11,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.21,1.49,1.99,2.06,2.78,3.08,5.06,5.07,4.44,3.96,3.35,-4156891.67,-67424096.45,-3339689400.0,-54995493500.0,3.45,3.42,3.31,2.62,1.92,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.57,0.66,6.39,40.84,1.04,1.92,0.6,3.33,11.07,1.3
stock101390,44.97,0.99,1.0,0.0,0.1,0.02,0.09,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.51,0.59,9.89,6.84,1343115.06,2236694030.0,6.0,22.77,36.0,59.4,56.19,135.26,0.45,0.33,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.45,1.43,1.65,1.72,3.41,6.31,4.65,4.98,5.01,5.02,4.53,-1805015.15,-6217184.84,-1195407330.0,-4013375200.0,6.47,6.59,5.93,4.51,4.01,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.97,0.08,7.69,59.17,2.03,1.84,0.5,3.54,12.57,2.39
stock103372,14.99,1.06,1.02,0.03,0.16,0.04,0.29,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.9,0.89,11.75,4.63,2274640.37,7327752110.0,3.1,7.94,36.52,27.65,68.61,121.91,0.37,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.95,1.83,2.46,2.9,2.9,2.9,5.55,4.52,4.6,4.12,3.17,-8385009.59,-5612726.13,-8442300210.0,-3523120440.0,4.95,3.7,3.46,2.77,1.89,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,1.02,0.78,6.29,39.52,1.3,1.41,0.94,2.64,6.97,1.3
stock100779,20.2,1.13,1.04,0.02,0.17,0.02,0.15,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.64,0.85,6.92,4.54,438164.25,1568408510.0,2.79,8.02,30.15,28.53,75.71,127.81,0.21,0.12,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.83,1.49,1.86,1.89,2.22,2.31,5.23,4.62,4.32,3.57,3.02,-983523.41,-1462656.77,-280529943.0,78613345.39,7.21,6.45,6.75,5.02,4.16,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.71,0.67,6.35,40.34,1.2,0.41,0.93,3.02,9.1,4.1
stock103196,13.71,1.01,1.0,0.02,0.19,0.03,0.31,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.75,0.8,1.09,3.59,2985260.19,14117519300.0,2.11,54.25,15.31,21.98,23.85,57.59,0.03,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.02,1.31,1.45,1.45,1.97,2.33,4.04,3.79,3.33,3.11,2.35,-654890.74,-1560869.48,-242850836.0,-446145190.0,1.15,1.14,1.05,0.84,0.63,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,0.0,0.68,4.24,17.97,0.48,0.27,0.51,2.08,4.32,0.48
stock101469,16.99,1.17,1.06,-0.0,0.25,0.02,0.04,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.75,0.75,-1.37,4.17,814827.83,4216133720.0,1.93,45.07,17.11,34.06,44.52,72.81,-0.04,0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.38,1.3,1.51,1.6,2.15,2.26,3.95,3.81,3.52,3.02,2.67,-692812.59,-1689439.83,-89124613.15,-275681671.0,4.73,3.95,3.78,2.8,2.08,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.52,0.56,5.12,26.25,0.92,-0.63,0.72,2.65,7.01,1.83
stock101615,42.4,0.8,0.93,0.03,0.13,0.03,0.18,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.59,0.64,3.98,4.09,1999425.0,3782093120.0,5.29,12.22,13.7,28.53,42.43,86.47,0.11,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.49,1.26,1.66,1.66,1.93,2.32,3.59,3.4,3.02,2.99,2.67,-571429.63,-1529610.28,-62657427.13,28100299.57,1.77,1.47,1.38,1.13,0.9,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.23,0.68,5.38,28.92,0.71,1.65,0.29,2.53,6.41,0.67
stock102568,12.76,1.17,1.06,0.0,0.29,0.03,0.49,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.63,0.84,10.79,4.61,733069.65,8559037770.0,0.86,0.65,61.11,66.58,97.83,114.09,0.34,0.12,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.99,1.62,1.88,2.2,2.74,3.98,5.79,5.52,4.34,3.56,3.13,-1988818.02,-5616036.2,-1729488760.0,-4427685100.0,9.15,8.75,7.67,4.95,3.69,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,0.39,1.05,6.81,46.35,1.14,-0.33,0.77,2.81,7.88,2.53
stock102585,19.87,1.18,1.06,0.0,0.13,-0.0,0.24,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.92,0.91,7.18,5.12,986771.51,5448974090.0,1.81,1.89,52.55,26.54,61.2,115.99,0.25,0.12,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.12,1.6,1.66,1.67,2.42,4.29,4.71,4.63,4.07,4.19,3.44,-2762561.65,-3321396.43,-2117629770.0,-1653603100.0,7.69,6.4,6.35,6.2,4.73,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.67,0.91,6.28,39.45,1.31,1.56,1.01,3.02,9.12,3.37
stock102198,13.04,1.07,1.02,0.02,0.22,0.03,0.06,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.9,0.95,3.68,4.12,6259200.0,20825312800.0,3.01,0.59,29.1,19.05,48.41,48.08,0.1,0.04,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.38,1.46,1.51,1.68,2.0,3.09,4.54,3.91,3.47,3.34,2.74,-1430618.13,-2584767.54,-962097831.0,-774199501.0,1.12,1.05,1.05,0.83,0.62,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,0.02,1.18,5.15,26.48,0.89,-0.16,1.01,2.33,5.42,0.41
stock100962,26.85,0.97,0.99,0.03,0.28,0.08,0.49,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.6,0.8,4.6,3.52,1361249.6,11515606000.0,1.18,3.68,33.81,25.25,47.53,63.1,0.11,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.1,1.45,1.56,1.63,2.01,2.2,3.64,3.26,3.21,2.72,2.32,-1058665.6,-1738639.52,-457599256.0,-227699404.0,2.96,2.47,2.52,2.05,1.89,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.03,0.96,4.9,24.01,0.56,0.07,0.64,2.37,5.63,1.47
stock102916,31.02,1.32,1.11,0.0,0.09,0.0,0.07,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.92,0.9,7.31,6.42,724751.28,1076295780.0,6.73,1.16,29.9,43.28,54.02,63.01,0.31,0.42,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.93,1.48,1.8,1.91,2.89,3.51,4.84,4.58,4.15,4.16,4.21,-1101087.51,-3821669.14,-408485406.0,-1140204250.0,5.14,4.97,5.14,4.85,4.62,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.75,1.18,12.76,162.92,2.32,2.46,0.5,4.35,18.9,5.35
stock103480,33.1,1.15,1.05,0.01,0.18,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.66,0.87,5.4,5.04,406103.9,880872377.0,4.61,5.56,18.71,43.55,87.23,124.22,0.18,0.16,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.13,1.4,1.92,2.24,3.06,3.53,4.28,4.42,4.15,3.66,3.3,-520440.41,-3524564.19,109502610.0,594607738.0,5.4,6.04,6.46,5.01,4.27,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.8,0.76,7.41,54.97,1.34,0.23,0.88,3.28,10.73,3.64
stock100232,18.97,1.01,1.0,0.03,0.23,0.05,0.27,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.64,0.78,2.86,3.52,1928940.45,9863191400.0,1.96,9.21,19.46,26.72,30.83,58.35,0.07,0.0,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.07,1.37,1.42,1.48,1.98,2.37,3.74,3.52,3.25,2.79,2.31,-1078454.59,-2005639.32,-397267131.0,-617142018.0,2.56,2.33,1.95,1.41,1.04,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.19,0.56,4.21,17.73,0.58,0.57,0.57,2.22,4.94,0.77
stock102472,30.44,1.02,1.01,0.01,0.11,-0.05,2.17,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.15,1.01,3.48,5.64,1006364.06,6129568200.0,1.64,13.56,9.51,22.67,55.88,90.76,0.13,0.33,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.32,1.31,1.56,1.82,2.72,2.82,4.45,4.44,4.21,4.22,3.71,-642105.38,-1958925.58,-82920444.11,-562034708.0,3.23,3.22,3.54,3.58,2.89,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.68,1.1,9.44,89.07,2.08,0.88,1.51,3.89,15.16,2.25
stock102022,45.9,1.12,1.04,0.0,0.09,-0.07,0.42,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.83,0.85,11.7,3.99,2052594.43,13757473000.0,1.49,5.58,9.68,31.14,84.71,187.41,0.33,0.15,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.47,1.28,1.56,2.21,3.67,5.19,5.2,5.13,4.14,3.47,2.79,-490398.04,-1329180.17,-213171426.0,-721670495.0,1.58,1.62,1.53,1.42,1.24,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.65,0.94,6.15,37.78,1.29,1.73,1.27,2.56,6.57,1.21
stock102114,74.99,0.78,0.93,0.01,0.1,0.01,0.05,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.52,0.56,7.13,4.02,3016183.84,3773239980.0,7.99,6.07,24.14,24.49,57.77,111.48,0.19,0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.53,3.35,3.35,3.35,3.35,3.35,5.23,4.38,4.09,3.36,2.66,24581202.34,35625541.74,21958794500.0,26235183900.0,2.73,2.49,2.19,1.8,1.54,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.28,0.75,5.69,32.37,0.25,2.21,0.31,2.4,5.75,1.1
stock102129,8.99,0.86,0.95,0.1,0.73,0.28,0.27,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.16,1.03,-0.75,3.98,29405438.96,6.627239e+12,0.04,47.83,40.9,30.27,47.12,60.82,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.89,1.49,1.49,1.56,1.73,2.66,3.87,3.28,2.81,2.94,2.64,-21873789.07,-27716184.77,-26169117100.0,-25123046100.0,2.62,2.14,1.98,1.65,1.13,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,1.26,5.36,28.73,0.76,0.35,0.74,2.11,4.47,0.69
stock101563,19.65,1.11,1.04,0.01,0.11,0.01,0.02,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.81,0.96,6.87,4.35,394116.07,1174573210.0,3.36,0.04,24.29,40.06,62.8,114.09,0.2,0.13,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.72,1.39,1.63,1.79,1.91,2.33,4.52,3.79,3.55,3.48,2.95,-617873.05,-1876001.42,-292240103.0,-858204580.0,6.79,6.84,6.56,5.71,4.44,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.89,0.6,5.76,33.16,1.33,0.42,0.91,2.83,8.02,3.71
stock101082,35.83,1.16,1.05,0.01,0.13,0.01,0.19,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.57,0.72,23.91,4.41,1364960.5,2509712260.0,5.44,0.0,102.4,171.8,211.58,264.98,0.77,0.41,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,3.11,2.22,3.33,3.85,4.99,6.07,5.79,5.13,4.47,4.01,3.23,4926088.19,2563329.48,2575955140.0,1242586120.0,6.55,6.65,5.61,4.51,3.63,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.89,0.69,7.17,51.34,2.17,1.31,1.37,2.95,8.68,2.8
stock101314,36.29,0.97,0.99,0.01,0.15,0.01,0.14,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.55,0.71,12.42,4.15,957548.67,3083779850.0,3.11,2.4,87.25,62.74,129.83,190.79,0.35,0.04,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.7,2.07,2.13,2.41,3.5,4.38,4.94,4.64,4.32,3.55,2.84,28216113.3,-14890135.58,21237060900.0,-5850026030.0,5.02,4.14,4.25,2.87,1.99,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.64,0.55,6.34,40.25,1.02,1.46,0.59,2.54,6.46,1.39
stock102523,19.46,1.02,1.01,0.01,0.09,-0.02,0.23,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.53,0.47,18.7,5.03,1328059.3,4968608050.0,2.67,3.84,35.14,104.2,109.47,223.26,0.67,0.35,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.43,1.62,2.08,2.4,4.08,4.42,4.11,5.16,4.83,3.99,3.56,-2941011.56,14440354.89,-1848883220.0,11662268800.0,6.16,6.13,5.99,4.37,3.18,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,1.53,0.58,6.88,47.36,1.82,1.39,0.42,3.2,10.24,1.83
stock101409,26.05,1.12,1.04,0.03,0.31,0.12,0.27,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.72,0.86,5.72,3.94,764538.24,22310220700.0,0.34,5.1,16.61,7.2,42.43,25.12,0.15,0.07,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.36,1.38,1.46,1.63,1.79,3.08,3.94,3.63,3.51,3.02,2.63,-1395993.35,-2271122.19,-666076235.0,-470531848.0,7.96,6.94,6.85,4.93,4.01,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,0.47,0.86,5.79,33.49,1.29,0.79,1.0,2.6,6.76,3.11
stock101195,13.86,0.89,0.96,0.02,0.33,0.01,1.79,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.73,0.66,-0.41,3.33,943290.58,8958389480.0,1.05,16.96,29.31,30.39,50.21,64.57,-0.01,0.08,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.82,1.4,1.55,1.63,1.83,1.99,4.04,3.39,3.13,2.59,2.17,-777819.01,-1333508.3,-353359526.0,-209544585.0,3.6,2.7,2.42,1.67,1.06,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.44,0.64,4.68,21.9,0.89,-0.28,0.45,2.12,4.51,0.96
stock101003,28.17,1.23,1.08,-0.0,0.3,0.0,0.2,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.91,0.99,-1.59,4.2,1212058.48,7399586600.0,1.64,1.66,19.36,23.12,39.87,46.72,-0.04,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.29,1.33,1.4,1.55,1.91,2.25,4.07,3.59,3.16,2.77,2.71,-838349.01,-1659682.77,-356987460.0,-602393616.0,3.44,3.32,3.24,2.39,2.33,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,0.03,0.9,4.65,21.64,0.67,-0.82,1.13,2.45,5.99,1.63
stock102046,30.83,0.99,1.0,0.01,0.07,0.01,0.13,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.42,0.64,13.05,5.03,799518.82,3931762360.0,2.03,23.38,11.1,76.65,89.51,268.43,0.44,0.29,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.34,1.38,2.19,2.19,2.8,2.8,4.2,4.45,3.94,3.9,3.41,-487650.74,-1894934.29,19797278.06,-382405110.0,2.63,3.47,3.81,2.88,2.01,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.51,0.25,6.77,45.82,1.69,1.64,0.89,3.35,11.2,1.58
stock100103,35.43,1.1,1.03,0.0,0.07,0.0,0.16,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.61,0.69,6.33,5.85,1089118.2,1943530520.0,5.6,0.91,32.05,50.19,38.34,113.56,0.24,0.26,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.7,1.65,1.95,1.95,3.13,4.01,4.64,4.6,4.3,3.96,3.82,-4473358.48,-24503612.96,-4004156090.0,-19592128000.0,8.99,7.92,8.85,6.93,6.33,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,0.75,1.0,9.31,86.77,1.46,1.22,0.95,3.9,15.24,5.02
stock101107,28.2,0.92,0.97,0.02,0.16,0.03,0.17,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.46,0.47,5.58,3.7,1552539.72,5906587130.0,2.63,21.01,30.68,42.42,62.63,90.8,0.13,0.07,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.3,1.45,1.59,1.79,2.14,2.28,3.25,3.11,3.15,2.99,2.42,-1850139.88,-4076793.61,-710319245.0,-978493721.0,4.57,3.93,4.24,3.1,1.98,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,0.18,0.54,4.47,19.97,0.56,1.06,0.4,2.12,4.5,1.26
stock101523,17.79,1.14,1.05,0.01,0.14,0.01,0.12,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.88,0.97,8.04,5.53,1254414.04,2818649120.0,4.45,4.93,10.91,16.58,91.68,129.58,0.3,0.22,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.44,1.37,1.51,3.67,3.67,5.28,5.14,4.38,5.09,4.4,3.72,-2560903.51,-4968737.56,-1329600330.0,-1928468750.0,9.2,7.61,9.02,7.24,5.22,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,1.08,1.07,7.95,63.25,1.84,1.26,1.13,3.32,11.01,3.3
stock100607,6.73,1.06,1.02,0.01,0.09,0.02,0.15,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.0,0.98,5.67,4.75,10594382.26,1.04315652e+11,1.02,8.59,-3.03,10.33,11.61,56.51,0.18,0.07,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.77,1.24,1.3,1.3,1.95,2.98,3.45,3.91,3.46,3.52,3.2,-6961439.19,-16607397.37,-4436682030.0,-15037621400.0,4.44,4.6,4.3,3.59,3.05,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.37,1.0,6.87,47.2,1.18,1.08,1.07,2.85,8.12,1.98
stock101794,38.29,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.26,0.57,18.96,4.61,765800.0,289721384.0,26.43,8.43,56.67,58.29,87.15,140.82,0.61,0.24,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.19,1.72,1.83,2.07,2.69,3.86,3.92,3.39,3.34,2.75,3.22,-2614942.57,-4778185.02,-1541339010.0,-2719693710.0,6.52,5.18,5.01,3.9,4.4,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,1.32,0.56,6.84,46.84,1.91,0.0,1.35,3.14,9.84,3.74
stock101147,16.99,1.15,1.05,-0.0,0.1,-0.02,0.12,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.71,0.81,8.97,4.95,683186.08,1122209460.0,6.09,0.0,16.13,53.2,97.79,115.34,0.3,0.18,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.13,1.46,1.81,2.11,2.55,4.22,4.78,5.2,4.47,4.07,3.33,-918109.91,-3918163.32,-349138138.0,-1805478760.0,6.59,5.52,5.17,4.08,3.29,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.67,0.97,7.1,50.46,1.36,0.84,0.86,2.97,8.81,2.36
stock102682,30.96,1.11,1.04,-0.0,0.12,-0.01,0.15,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.74,0.93,-0.26,5.39,796988.84,3228659500.0,2.47,0.96,19.72,26.47,61.67,85.5,-0.01,0.12,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.21,1.44,1.56,1.79,2.36,2.36,5.33,4.52,4.43,4.01,3.42,-746213.08,-1450252.83,-256827116.0,-454329240.0,3.92,3.38,3.79,2.9,2.5,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.75,0.66,8.88,78.82,1.21,0.61,0.71,3.57,12.72,2.24
