code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102543,10.9,0.99,1.0,0.03,0.58,0.08,0.45,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.18,1.04,-0.93,0.46,0.51,0.86,0.86,-1.17,5.02,325617.2,2663791020.0,1.22,10.4,25.29,25.29,25.29,-4.51,-0.04,0.06,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.52,1.16,1.16,1.16,2.05,2.25,5.25,5.25,5.25,4.94,3.17,-93013.89,-93013.89,-52047172.12,-52047172.12,10.26,10.26,10.26,4.07,2.16,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.02,0.24,-0.34,0.17,0.11,1.03,6.67,44.55,0.68,-0.37,0.85,2.43,5.93,1.32
stock102433,24.6,1.14,1.05,0.07,0.47,0.04,0.25,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.41,3.84,-1.28,0.38,-2.38,0.99,1.0,-4.89,5.74,2057637.41,15452582500.0,1.33,13.81,14.42,21.3,-12.27,-34.68,-0.17,-0.08,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,2.44,1.18,1.22,1.52,2.04,2.04,2.95,3.71,4.49,4.21,3.46,-322696.65,-922672.92,127939762.0,566378358.0,1.81,2.02,2.21,2.68,2.35,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.05,0.58,-0.06,0.59,-0.51,0.91,5.87,34.47,-0.16,0.42,0.69,2.85,8.14,1.7
stock101936,40.75,1.05,1.02,0.01,0.11,-0.01,0.1,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.94,0.92,-2.23,7.49,804420.48,1537497520.0,5.23,9.36,44.45,31.41,11.01,-8.69,-0.1,-0.01,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.95,1.61,2.04,2.04,2.83,2.83,4.35,5.62,5.89,5.78,4.6,-411723.22,-1825397.65,-216232869.0,-511219912.0,1.99,1.9,1.85,2.17,1.79,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.24,1.33,8.72,76.12,0.36,1.62,0.74,3.75,14.09,1.47
stock101305,10.5,0.82,0.94,0.01,0.16,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.21,1.21,5.71,7.74,5715374.88,30032995300.0,1.9,2.37,35.83,18.91,-14.7,-18.44,0.29,0.13,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,4.0,1.46,1.54,1.9,3.94,4.78,4.25,5.37,5.69,5.67,5.0,-2491485.86,-4105143.04,-1593851010.0,-1707339180.0,2.4,1.92,2.19,3.23,2.46,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.73,1.22,8.65,74.85,1.2,0.43,1.28,3.73,13.93,1.5
stock102075,8.57,1.1,1.03,0.02,0.47,0.07,0.98,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.18,1.15,-2.19,6.9,298028.55,3814094350.0,0.78,0.4,21.91,23.67,-13.43,-16.55,-0.09,-0.03,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,3.01,1.28,1.39,1.7,2.98,2.98,3.83,4.6,5.27,5.6,4.24,-71870.37,-183735.04,30730461.74,75586305.19,2.11,1.98,2.41,3.82,3.19,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.1,1.33,7.86,61.79,0.4,-0.75,0.75,3.28,10.77,2.09
stock100176,27.71,1.0,1.0,-0.03,0.3,-0.04,0.57,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.81,0.84,-0.58,6.81,559798.06,4385732430.0,1.28,7.3,24.26,35.04,-25.92,-25.92,-0.02,0.02,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.84,1.35,1.63,2.12,2.12,2.12,4.13,5.36,6.11,6.11,4.25,-145935.06,-503385.51,-107747505.0,-260892255.0,1.91,1.82,2.48,2.48,2.16,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.2,0.94,7.93,62.92,0.67,1.02,0.48,3.28,10.73,1.82
stock100217,91.5,1.18,1.06,0.01,0.1,0.02,0.07,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.2,1.14,3.03,9.98,715329.21,1045575800.0,6.84,7.52,51.34,73.36,-10.29,-37.36,0.19,0.18,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,5.41,1.68,2.17,2.17,5.39,5.39,6.11,6.86,7.24,7.03,6.18,-1986485.84,97791568.23,-960449499.0,36664519700.0,7.99,7.32,7.47,6.17,5.23,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.56,1.49,12.51,156.5,0.81,2.77,1.03,5.2,27.09,4.62
stock102844,19.24,1.01,1.0,0.01,0.15,-0.0,0.08,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.17,1.15,2.44,7.7,918482.79,2857796350.0,3.21,2.07,14.59,46.98,0.89,21.47,0.12,0.12,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.83,1.41,1.84,1.93,2.54,3.48,5.11,5.8,6.3,6.3,4.86,-711358.82,-4414729.29,-321470855.0,-2697182380.0,4.92,4.62,4.26,3.89,2.79,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.65,0.93,8.03,64.43,1.01,0.62,0.88,3.68,13.55,1.74
stock102659,7.5,0.96,0.99,0.0,0.39,-0.01,0.26,0.01,-8.51,138.1,0.84,138.1,0.84,74.52,0.83,1.26,17.14,0.55,18.63,-2.53,3.04,4.27,0.49,1.9,4.02,0.6,0.61,-9.37,5.74,234421.12,1834818070.0,1.28,0.66,-17.31,-33.04,-33.04,-33.04,-0.33,-0.03,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.32,1.26,1.55,1.55,1.55,1.79,5.6,6.07,6.07,6.07,3.48,-270183.04,-403012.57,-93868386.43,-139606808.0,13.05,11.63,11.63,11.63,4.63,-0.05,2.14,1.61,33.2,31.66,0.44,3.53,2.41,-0.01,0.33,-0.46,0.18,0.45,0.15,6.27,39.29,0.59,-0.75,0.75,2.67,7.14,3.3
stock102901,5.28,1.02,1.01,0.01,0.53,-0.01,0.06,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-2.54,-9.57,8.31,-2.17,-20.38,1.12,1.1,-2.39,6.78,509319.33,3245659180.0,1.57,0.14,17.86,15.28,-16.98,-25.63,-0.1,-0.06,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.04,1.24,1.33,1.63,2.86,2.86,2.96,4.06,5.0,5.4,4.16,-167418.8,-360230.91,41840415.21,87534823.62,3.08,2.57,3.61,4.65,3.74,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.05,0.32,-0.0,0.06,-0.19,1.17,7.54,56.86,0.25,-0.41,0.91,3.21,10.32,2.41
stock102827,20.5,1.05,1.02,0.01,0.19,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.92,0.89,0.76,8.58,195424.98,745238631.0,2.62,0.23,17.95,11.59,-5.27,-14.3,0.04,0.48,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.76,1.32,1.5,1.83,3.65,4.01,4.93,5.92,6.36,6.33,5.29,-115902.67,-248685.02,18888586.68,66880252.68,4.77,3.69,4.93,5.21,5.89,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.48,0.15,5.52,30.48,0.57,0.48,0.03,5.52,30.48,5.71
stock102970,46.55,1.07,1.02,0.02,0.1,0.02,0.06,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,0.2,1.18,-0.33,-0.78,-0.71,1.04,1.06,1.71,7.5,2874091.83,4806653870.0,5.98,11.43,31.61,32.92,-10.14,9.58,0.08,0.04,0.18,0.59,3.47,0.16,76.26,66.85,60.29,3.87,1.37,1.52,1.69,2.44,3.08,4.52,5.14,5.73,5.82,4.69,-755981.04,-1981819.93,-353718999.0,-111533357.0,1.79,1.72,1.98,2.68,2.33,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-0.76,-0.24,-0.68,0.21,0.98,7.21,52.02,0.59,1.96,0.7,3.9,15.24,1.56
stock101390,18.68,0.99,1.0,0.01,0.24,0.05,0.24,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.98,0.98,-0.51,9.65,557913.93,2401344440.0,2.32,18.82,39.82,8.16,-28.7,-43.13,-0.03,0.16,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,5.4,1.48,1.63,2.32,4.06,4.06,5.19,6.91,7.13,6.76,5.92,-701638.96,-1474890.62,-245917920.0,-309919558.0,6.76,6.83,6.78,6.6,5.05,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.65,0.95,11.75,138.13,1.0,0.82,0.84,4.61,21.29,3.43
stock103372,8.41,1.06,1.02,0.04,0.25,0.07,0.46,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,2.17,1.61,0.76,1.44,2.71,1.21,1.12,3.92,7.96,1276165.81,7234763990.0,1.76,4.89,23.68,21.01,-19.52,-25.44,0.19,0.18,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,3.81,1.3,1.49,1.93,3.35,4.94,3.9,4.83,5.15,5.38,4.91,-280214.51,-772056.48,-7817166.71,125199378.0,1.84,1.74,2.07,2.81,2.6,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,-0.0,0.18,-0.7,0.08,1.04,1.34,8.51,72.34,0.93,1.14,1.09,3.43,11.74,1.59
stock100779,15.64,1.13,1.04,0.02,0.21,0.03,0.19,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,1.01,1.05,1.97,7.48,339251.92,1517300610.0,2.24,18.75,56.4,63.77,13.25,-2.84,0.09,0.08,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.96,1.68,2.05,2.05,3.09,3.2,4.71,5.84,6.13,6.04,4.68,-985414.48,-4720101.94,-768248997.0,-2945495610.0,8.28,6.49,5.83,5.99,5.16,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.23,1.06,9.58,91.75,0.66,1.0,1.08,3.86,14.9,4.35
stock103196,9.55,1.01,1.0,0.03,0.33,0.03,0.42,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-3.44,0.24,1.28,-0.8,0.91,1.1,1.07,-1.6,6.46,2080014.01,14851210600.0,1.4,51.79,13.15,13.15,-3.92,-21.42,-0.06,-0.05,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.83,1.31,1.39,1.71,2.1,2.14,3.52,4.14,4.98,5.06,3.99,-315403.83,-497494.11,7420164.45,25847449.0,1.2,0.74,0.76,0.94,0.84,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.13,-0.09,-7.99,-0.09,-0.22,0.87,5.86,34.35,0.12,0.24,0.51,2.98,8.9,0.58
stock101469,10.25,1.17,1.06,-0.0,0.41,0.04,0.07,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.1,1.07,-3.93,7.01,491581.15,3983715030.0,1.23,46.54,34.51,26.86,-5.09,-23.11,-0.17,-0.03,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,3.25,1.38,1.54,1.82,2.71,2.71,4.82,5.36,5.71,5.43,4.24,-233722.85,-466650.15,-83910707.45,-42341281.54,3.25,2.44,2.89,3.41,2.73,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.08,0.99,7.53,56.75,0.3,-0.98,0.83,3.36,11.26,1.94
stock101615,39.69,0.8,0.93,0.04,0.15,0.05,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.69,0.72,5.45,5.21,1871631.56,4553032270.0,4.11,13.77,11.96,22.12,-3.15,14.47,0.18,0.1,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.86,1.15,1.28,1.44,1.9,1.96,2.38,2.78,3.4,3.78,3.32,-140409.52,-368386.17,-38328722.72,-20018857.42,0.95,0.79,1.0,1.3,1.14,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.51,0.57,5.76,33.19,0.73,1.72,0.32,2.83,8.0,0.8
stock102568,6.85,1.17,1.06,0.0,0.54,0.03,0.82,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.16,1.13,-1.16,7.44,393536.61,8271473970.0,0.48,0.44,22.98,16.1,-19.6,-13.51,-0.05,0.0,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.55,1.3,1.43,1.74,2.8,2.8,3.59,5.04,5.67,6.18,4.57,-211092.47,-483248.24,-21890072.35,-44355335.3,4.31,3.79,4.56,5.53,4.58,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.03,1.33,8.35,69.77,0.39,-0.54,0.79,3.64,13.26,3.09
stock103221,6.1,1.05,1.02,-0.15,0.2,0.32,0.48,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,1.55,0.73,13.44,8.26,868152.0,7082140570.0,1.23,7.9,23.23,48.42,48.42,48.42,0.81,0.2,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,5.25,1.4,1.49,1.49,1.49,1.49,5.09,6.0,6.0,6.0,6.0,-950290.91,-2147781.14,-466969510.0,-1049895060.0,6.89,6.89,6.89,6.89,6.89,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,0.96,0.47,6.58,43.26,1.06,0.8,1.07,3.02,9.1,1.88
stock102198,9.69,1.07,1.02,0.03,0.28,0.04,0.08,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.22,1.18,0.98,6.81,4651200.0,18621800400.0,2.5,1.17,16.19,28.69,-5.65,-11.22,0.04,0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.97,1.31,1.44,1.63,2.05,2.64,4.41,4.28,5.02,5.24,4.27,-235658.85,-671636.04,-150358330.0,-46708671.6,0.39,0.38,0.49,0.72,0.75,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,0.01,1.39,6.61,43.68,0.58,0.51,0.99,3.15,9.94,0.48
stock100078,19.36,1.16,1.05,0.05,0.33,0.03,0.48,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,1.05,1.07,-0.72,6.73,598308.41,4365275950.0,1.37,14.8,34.91,52.2,-10.33,-28.69,-0.03,0.07,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.48,1.47,1.64,1.7,1.94,2.24,4.37,5.16,5.78,5.91,4.23,-373609.0,-1227670.61,-94547725.73,-110957242.0,3.43,3.35,3.67,3.76,3.02,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.43,0.92,7.12,50.76,0.95,1.54,1.02,3.53,12.43,2.86
stock100544,26.0,1.03,1.01,0.02,0.2,0.02,0.1,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.95,0.98,0.63,7.14,611010.07,1672666546.0,3.65,9.91,61.89,66.03,0.5,17.48,0.03,0.07,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.96,1.63,1.91,1.91,2.97,3.29,5.07,5.55,6.14,5.94,4.51,-547861.48,-1771703.47,-386809404.0,-892438257.0,3.14,2.51,3.14,3.96,2.98,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,0.42,1.08,7.74,59.9,0.98,1.25,1.1,3.53,12.46,2.34
stock100962,15.64,0.97,0.99,0.04,0.49,0.14,0.86,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.34,-2.3,0.76,-1.5,-3.7,1.03,1.04,-2.21,6.31,792921.56,8246708700.0,0.96,4.07,19.66,24.32,-13.78,-28.4,-0.08,-0.04,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.78,1.25,1.33,1.59,2.49,2.49,3.2,4.0,4.59,4.69,3.83,-95351.82,-244741.66,823414.25,111249980.0,1.16,1.1,1.2,1.83,1.87,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.02,-0.04,0.48,0.01,-0.34,1.09,6.41,41.06,-0.04,-0.46,0.76,2.96,8.78,1.54
stock102916,11.19,1.32,1.11,0.01,0.16,0.01,0.13,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.29,1.28,-0.06,9.2,392164.74,1131125910.0,3.47,0.76,35.8,32.11,-16.18,-27.65,-0.0,0.25,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,4.39,1.43,1.66,1.94,5.07,5.07,4.92,6.41,6.65,6.36,5.54,-337547.42,-910686.06,2384440.96,5713404.56,5.17,4.3,4.13,4.23,4.49,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,1.14,1.63,14.23,202.42,1.17,1.75,0.84,5.12,26.23,4.69
stock103480,18.3,1.15,1.05,0.01,0.3,0.02,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.18,1.25,-3.17,8.1,224522.7,823324194.0,2.73,1.83,27.53,21.76,-3.38,-33.85,-0.16,0.06,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.92,1.34,1.47,1.74,3.06,3.06,4.15,5.82,6.3,6.16,4.93,-220228.08,-489993.67,19333448.92,174627077.0,7.04,6.04,6.39,6.15,5.13,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.29,1.24,9.57,91.55,0.76,-0.18,0.93,4.27,18.22,4.52
stock100232,12.95,1.01,1.0,0.04,0.33,0.09,0.43,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,1.03,1.01,-2.85,6.18,1440137.7,9366561020.0,1.54,5.48,11.93,12.22,-21.89,-20.18,-0.11,-0.04,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.73,1.24,1.31,1.68,1.99,1.99,3.81,4.25,4.83,4.84,3.79,-124038.94,-264442.22,28063652.07,60956363.44,0.8,0.67,0.83,1.51,1.21,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.11,0.71,4.98,24.8,0.17,0.4,0.58,2.95,8.72,0.82
stock102472,14.23,1.02,1.01,0.01,0.2,-0.05,3.87,0.04,-3.99,-6.66,4.94,-6.66,4.94,-218.39,7.08,0.37,2.11,1.36,2.73,-3.59,-0.88,-0.01,0.33,-0.22,0.18,1.51,1.41,-1.53,9.82,470452.06,6236699200.0,0.75,13.72,24.61,12.31,-19.6,-43.11,-0.09,0.12,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,4.29,1.33,1.46,1.95,3.83,3.83,4.25,6.16,6.74,6.58,5.91,-172632.74,-444955.9,22600027.04,51133158.56,2.7,2.82,3.34,3.4,3.52,-0.02,1.14,0.78,79.19,13.16,3.7,4.79,15.11,-0.47,-0.0,-3.18,-0.04,0.98,1.62,11.59,134.32,0.96,1.15,1.51,4.76,22.65,2.57
stock102022,27.2,1.12,1.04,0.01,0.15,-0.01,0.78,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.1,1.06,4.88,7.08,1505148.94,13875946400.0,1.08,9.46,11.66,14.77,-24.36,-34.95,0.22,0.11,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.59,1.25,1.55,2.12,2.87,4.82,3.98,5.36,5.54,5.83,4.53,-144496.54,-666732.5,45266119.49,177820648.0,0.84,1.07,1.24,1.38,1.25,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.5,1.42,8.85,78.38,0.99,2.41,1.19,3.41,11.66,0.96
stock102114,58.68,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.88,1.86,5.99,2360176.92,3807567840.0,6.2,5.03,21.64,16.2,-13.96,7.89,0.07,-0.02,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,3.07,1.29,1.37,1.56,5.24,5.24,3.08,3.96,4.23,4.74,3.77,-287688.19,-609723.06,-175187440.0,-105586184.0,1.03,0.9,1.07,1.77,1.68,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.11,0.75,6.38,40.65,0.4,1.74,0.4,3.01,9.05,1.25
stock102129,6.48,0.86,0.95,0.14,1.02,0.86,0.38,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.94,0.92,1.08,5.49,25434559.88,7.122155e+12,0.04,50.52,3.35,28.32,-15.07,-1.27,0.04,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,2.49,1.12,1.39,1.5,1.93,2.36,1.64,3.17,3.57,3.86,3.44,-554054.89,-5366752.61,295786560.0,5448003230.0,0.3,0.57,0.64,1.35,1.24,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.97,5.9,34.77,0.53,0.39,0.77,2.6,6.74,0.73
stock101563,11.89,1.1,1.03,0.01,0.19,0.01,0.04,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.43,-10.26,13.32,-1.84,0.57,1.17,1.16,-1.34,7.64,481545.0,1270859920.0,3.79,11.15,29.95,16.68,-7.97,-18.56,-0.06,0.08,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.71,1.42,1.51,1.71,2.58,2.58,4.02,4.95,5.56,5.66,4.7,-137546.32,-265220.13,10479089.1,53651890.09,1.75,1.5,1.95,2.68,2.35,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,-0.0,-28.48,-0.44,-26.88,0.28,1.03,8.93,79.8,0.68,0.41,1.02,3.75,14.07,2.05
stock101082,21.28,1.16,1.05,0.01,0.21,0.0,0.25,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-10.9,-14.62,6.61,-6.3,-8.37,1.17,1.12,7.83,9.25,810671.49,3267495350.0,2.48,16.47,53.98,46.86,-17.84,59.98,0.46,0.28,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,5.01,1.56,1.95,2.39,3.95,4.99,4.87,6.48,7.06,7.13,5.88,-832316.18,-3092380.16,-496384304.0,-1368724860.0,4.43,4.58,5.19,6.07,5.07,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.26,-0.16,2.57,-0.09,1.37,1.67,10.94,119.75,1.31,1.24,1.46,4.22,17.82,3.44
stock101314,20.6,0.97,0.99,0.02,0.28,0.02,0.24,0.03,18.78,13.47,14.54,13.47,14.54,3.18,8.38,9.7,27.82,5.71,41.09,1.03,-0.08,-0.45,-0.0,0.15,-1.03,1.0,0.99,1.57,7.86,543552.01,3233561280.0,1.68,3.23,42.27,24.02,-35.2,-6.92,0.08,0.03,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,4.21,1.64,1.81,2.7,3.39,3.82,5.21,6.06,6.45,6.47,4.91,-303031.23,-527910.13,-891670.33,34172761.17,1.98,1.71,2.01,3.08,2.53,-0.09,1.31,1.07,30.18,40.9,0.59,3.98,5.97,0.04,0.07,0.97,0.06,0.06,1.18,9.86,97.12,0.51,0.61,0.95,3.68,13.55,1.63
stock102523,10.52,1.02,1.01,0.02,0.17,-0.05,0.47,0.03,52.35,30.17,16.64,30.17,16.64,-21.48,13.72,4.92,3.74,5.8,15.7,-2.08,1.43,-0.84,-0.3,-1.46,-0.88,0.89,0.82,3.65,6.8,717943.88,5697696580.0,1.26,16.74,33.33,15.48,15.48,10.39,0.16,0.03,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.84,1.4,1.45,1.45,2.85,4.08,3.32,5.18,5.18,5.8,4.34,-565169.61,-971423.03,-247824082.0,-360084514.0,4.85,5.15,5.15,5.84,4.02,-0.09,1.46,1.39,58.29,3.55,1.18,0.24,28.27,-0.08,-0.45,1.39,-0.45,0.14,1.15,9.29,86.39,0.58,0.86,0.58,3.68,13.52,2.38
