code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101305,6.21,0.82,0.94,0.02,0.28,0.21,0.18,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.34,1.26,-4.52,7.55,3380236.0,28375280300.0,1.19,2.0,1.13,-11.58,-15.17,-34.59,-0.2,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.06,1.15,1.24,1.4,1.7,3.0,1.69,1.69,1.86,3.34,4.34,-134005.67,-309965.08,-13773348.08,-11446093.73,0.36,0.34,0.59,0.73,1.53,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.4,1.32,9.44,89.11,0.84,0.06,1.51,4.05,16.42,1.7
stock102075,8.59,1.1,1.03,0.01,0.47,0.04,1.19,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.22,1.25,7.34,332643.46,4067893320.0,0.82,2.48,7.11,-11.99,-5.19,-27.82,0.05,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.73,1.22,1.33,1.33,1.7,2.11,2.49,2.68,2.65,3.5,4.37,-68444.97,-151633.59,-16273560.9,30157808.93,1.5,1.47,1.74,1.76,2.49,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.02,1.44,8.94,79.87,0.46,-0.25,0.99,3.68,13.57,2.49
stock100176,8.43,1.0,1.0,-0.03,0.42,-0.04,0.33,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,3.32,8.7,767590.39,8417417580.0,0.91,11.14,2.18,-3.82,0.63,-26.92,0.17,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.45,1.35,4.92,5.63,6.11,6.22,4.74,4.53,4.52,5.2,5.24,-668120.51,-20679570.59,-421963403.0,-10932194900.0,9.58,7.62,7.41,6.89,5.08,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.22,104.38,0.88,1.22,0.75,4.23,17.86,3.42
stock100217,32.06,1.18,1.06,0.02,0.15,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.33,0.05,9.2,490492.9,1093428570.0,4.49,6.04,2.89,-4.53,-14.92,-36.7,0.0,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.87,1.15,1.23,1.35,1.8,4.25,2.92,2.99,2.99,4.24,5.42,-262201.43,-442810.68,38277457.87,76218782.02,4.96,4.15,4.04,4.35,5.91,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.21,1.74,11.83,139.97,0.29,1.75,1.25,5.12,26.21,4.94
stock102844,13.2,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.16,0.58,7.7,630144.11,2590597000.0,2.43,1.04,-0.45,-5.24,-13.27,-29.68,0.03,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.4,1.17,1.24,1.24,1.66,1.93,2.12,2.23,2.28,3.34,4.58,-79155.06,-219505.64,7112263.61,22184511.45,1.08,1.25,1.24,1.61,2.51,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.28,0.94,8.56,73.32,0.59,0.47,1.0,4.0,16.0,2.18
stock102901,6.55,1.02,1.01,-0.04,0.39,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.31,1.11,0.92,7.25,631826.06,3106905750.0,2.03,0.19,15.93,19.09,18.66,-9.78,0.04,-0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.0,1.25,1.35,1.35,1.62,2.29,2.92,2.62,2.38,3.43,4.31,-306047.12,-562227.33,-4291511.39,47740452.8,3.24,2.52,2.25,2.09,3.01,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.09,1.23,8.47,71.75,0.5,0.33,1.07,3.56,12.65,3.0
stock102827,27.2,1.05,1.02,0.0,0.14,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.31,1.05,5.6,8.9,261580.39,793402162.0,3.3,38.07,22.58,2.99,-21.88,-8.7,0.3,0.38,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.52,1.32,1.35,1.75,1.9,2.99,4.06,3.99,3.96,4.72,5.43,-357247.91,-508165.66,-51583176.76,3499162.38,8.17,6.66,6.39,7.7,6.4,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.37,0.19,5.19,26.95,0.41,0.37,0.03,5.19,26.95,6.31
stock102970,19.52,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.34,1.11,1.96,7.13,2433342.26,5988466160.0,4.06,4.44,8.87,6.89,5.61,-14.73,0.08,-0.02,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.84,1.16,2.29,2.4,2.86,3.4,2.67,2.5,2.39,3.15,4.27,-350654.3,-1932203.47,-175832588.0,-574126627.0,1.33,1.05,1.12,1.16,1.69,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.03,1.04,7.11,50.61,0.37,1.19,0.77,3.9,15.24,1.81
stock101390,12.93,0.99,1.0,0.01,0.37,0.05,0.3,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.52,1.15,-3.63,9.22,498536.19,2519314720.0,1.98,0.24,7.66,2.38,-8.98,-31.22,-0.19,0.05,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.11,1.17,1.21,1.3,2.25,3.63,2.96,2.73,2.76,4.23,5.34,-129520.39,-255151.64,6550881.71,23874666.47,2.32,2.15,2.86,3.57,4.49,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.23,1.2,12.64,159.79,0.69,1.0,1.07,4.99,24.92,4.09
stock103372,9.7,1.06,1.02,0.03,0.28,0.06,0.35,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.36,1.24,3.08,7.0,1471915.38,8004635340.0,1.84,4.73,8.26,32.4,39.16,-5.67,0.13,0.18,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.81,1.24,1.49,1.55,1.78,2.26,3.15,3.3,3.18,3.65,4.18,-346049.03,-1190001.95,-58327071.88,-302524275.0,1.69,1.61,1.47,1.33,1.77,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.74,1.36,9.23,85.28,0.55,1.52,1.36,3.87,14.98,1.86
stock100779,13.25,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.39,1.13,2.53,8.25,286539.79,2586556680.0,1.11,11.46,12.48,4.63,-6.49,-19.61,0.13,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.8,1.16,1.21,1.29,1.65,2.75,3.31,2.91,2.8,3.9,4.95,-127175.49,-200503.03,26079083.36,61866259.11,3.88,2.89,3.01,4.25,5.38,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.18,1.22,10.14,102.72,0.59,1.4,1.16,4.14,17.17,4.8
stock103196,8.04,1.01,1.0,0.04,0.42,0.11,0.46,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.26,1.09,0.9,6.2,1751940.24,15679658000.0,1.12,54.01,6.47,1.94,0.8,-9.4,0.03,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.16,1.09,1.13,1.17,1.31,1.82,1.61,1.56,1.72,2.53,3.68,-34437.19,-69941.12,40103426.3,57678705.82,0.23,0.21,0.23,0.25,0.55,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.11,0.9,6.15,37.88,0.19,0.13,0.53,3.16,9.97,0.61
stock101554,27.91,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.29,1.04,0.01,9.21,205640.88,1483676010.0,1.39,0.0,6.69,1.2,2.72,-28.07,0.0,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.55,1.17,1.25,1.31,1.95,3.24,2.99,2.84,2.98,3.84,5.47,-90481.33,-169935.53,-28285308.6,-32231598.5,3.85,3.12,3.4,3.75,8.55,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.4,0.16,5.69,32.41,0.22,0.41,0.05,5.69,32.41,8.31
stock101469,9.27,1.17,1.06,0.01,0.46,0.01,0.16,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.36,1.17,2.21,6.97,563484.98,4353445960.0,1.29,46.74,15.59,5.46,5.94,-11.71,0.09,-0.09,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.75,1.18,1.24,1.27,1.61,1.96,2.1,2.17,2.42,3.27,4.15,-124709.92,-214830.5,-68226240.82,-45924108.48,1.89,1.54,1.73,1.44,1.86,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.45,1.12,7.96,63.32,-0.08,-0.56,0.93,3.58,12.82,1.78
stock101615,36.26,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.78,0.72,9.93,4.59,2573762.0,5251135880.0,4.9,14.02,11.11,7.61,25.33,20.42,0.29,0.19,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.26,1.59,1.63,1.63,1.63,1.73,1.81,1.81,2.16,2.47,2.88,-481398.98,-843886.57,-246344688.0,-198110170.0,0.85,0.75,0.82,0.8,0.9,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.9,0.44,5.18,26.84,1.04,3.11,0.36,2.82,7.97,0.93
stock102568,15.18,1.17,1.06,0.02,0.26,-0.09,0.47,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.25,8.27,8.7,872100.1,10016701100.0,0.87,18.42,37.38,33.16,15.17,7.2,0.45,0.21,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.2,1.47,1.55,1.55,1.87,3.43,4.17,3.79,3.84,4.97,5.41,-2266617.3,-3328037.54,-1814957750.0,-2060195720.0,11.31,8.04,7.92,6.96,6.62,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.79,1.3,11.23,126.12,1.13,0.99,1.06,4.52,20.47,5.28
stock102585,8.76,1.18,1.06,0.0,0.3,0.03,0.47,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.57,1.31,-0.44,9.3,435033.64,5317540870.0,0.82,6.48,12.31,0.92,3.06,-9.32,-0.02,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.72,1.19,1.27,1.29,1.56,2.91,2.77,2.8,2.72,3.97,5.43,-142030.93,-317031.13,3134113.49,84778805.26,2.76,2.74,3.25,4.28,5.26,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.19,1.28,9.34,87.2,0.56,0.36,1.26,4.55,20.67,5.11
stock103221,4.34,1.05,1.02,0.04,0.25,0.07,0.51,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,0.73,6.42,617668.8,5317346850.0,1.16,34.11,-2.69,-13.89,-12.32,-30.56,0.03,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.05,1.11,1.26,1.29,1.56,1.82,1.54,2.02,1.98,3.4,3.91,-30051.2,-99038.37,-4493631.97,25353714.45,0.52,0.57,0.79,1.11,2.51,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.41,0.89,8.03,64.51,0.38,0.55,1.01,3.52,12.37,2.3
stock102198,6.41,1.07,1.02,0.05,0.45,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.3,1.18,-0.8,6.35,3076800.0,19821254000.0,1.55,0.99,0.62,-3.88,-10.71,-27.36,-0.03,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.11,1.12,1.16,1.3,1.53,1.93,1.33,1.54,1.65,2.58,3.73,-36768.5,-75939.61,35696576.53,84793840.03,0.12,0.12,0.14,0.18,0.36,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.18,1.33,7.03,49.38,0.29,-0.18,1.12,3.37,11.37,0.51
stock100078,10.18,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,0.83,7.32,709936.67,4583839700.0,1.55,9.11,-7.51,-9.11,-8.63,-14.54,0.04,0.03,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.27,2.37,2.51,2.54,2.61,2.71,2.49,2.53,2.79,3.9,4.36,-643781.16,-1566874.25,449808648.0,525471218.0,2.22,2.38,2.79,2.91,2.97,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.25,0.91,7.5,56.31,0.71,1.66,1.08,3.64,13.22,2.6
stock100544,12.39,1.03,1.01,0.02,0.13,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.41,1.1,3.14,8.47,813974.49,1766194330.0,4.61,2.79,25.4,5.99,-13.9,10.88,0.16,0.1,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.13,1.35,1.39,1.72,4.44,4.44,3.38,3.34,3.58,4.84,5.14,-573647.84,-831148.26,-191798805.0,-88942399.55,3.76,3.12,4.33,4.03,3.62,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.39,1.18,9.13,83.44,0.95,2.23,1.31,4.28,18.33,3.17
stock100962,12.98,0.97,0.99,0.02,0.66,0.0,0.53,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.33,1.1,0.6,6.65,658064.05,9224933240.0,0.71,2.66,9.55,0.35,-2.76,-20.09,0.02,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.42,1.16,1.19,1.37,1.51,1.99,2.87,2.63,2.77,3.42,3.91,-87051.39,-136698.05,49293624.29,77969572.19,1.22,0.93,0.99,0.95,1.22,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.28,1.13,7.02,49.22,-0.02,-0.08,0.92,3.31,10.96,1.59
stock102916,15.29,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.6,1.42,4.11,8.85,535853.34,1340060100.0,4.0,0.05,12.81,18.85,36.29,1.52,0.22,0.2,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.89,1.19,1.38,1.38,2.05,2.51,3.73,3.53,3.58,4.57,5.34,-406994.37,-1055523.74,-83114000.13,-213115769.0,6.38,5.64,5.54,4.64,4.52,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.68,1.84,12.49,155.9,0.47,2.21,1.22,4.96,24.63,4.55
stock100232,10.4,1.01,1.0,0.05,0.46,0.13,0.62,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.25,1.07,0.32,6.14,1156558.46,10504749700.0,1.1,1.88,5.58,7.55,9.59,-15.99,0.01,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.1,1.08,1.12,1.18,1.61,2.34,1.47,1.91,2.06,2.83,3.63,-43627.71,-115725.4,15164600.76,38547452.54,0.46,0.53,0.63,0.68,0.88,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.18,0.81,5.61,31.48,0.09,0.26,0.73,3.13,9.81,0.94
stock102472,12.06,1.02,1.01,0.02,0.34,-0.13,4.78,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.58,1.48,-0.38,8.68,398710.6,7076807450.0,0.56,14.6,8.73,-6.17,1.28,-22.68,-0.02,-0.05,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.49,1.16,1.26,1.28,1.75,2.29,2.35,2.45,2.59,3.87,5.12,-41474.25,-99318.91,-16724433.72,-8149129.32,0.97,0.97,1.3,1.68,2.53,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.63,10.45,109.16,-0.12,1.36,1.6,4.68,21.94,2.71
stock102022,11.67,1.12,1.04,0.03,0.2,0.06,1.12,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.23,1.11,0.93,7.43,1483768.82,16850831300.0,0.88,2.17,26.03,2.67,0.55,-4.88,0.04,0.08,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.41,1.36,2.61,2.89,2.96,4.49,3.1,2.97,2.78,3.71,4.42,-310946.41,-1260756.4,643337.07,336614229.0,1.16,1.02,1.28,1.42,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.42,1.41,9.87,97.51,0.84,2.63,1.17,3.84,14.73,1.12
stock102114,44.08,0.78,0.93,0.02,0.12,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.17,0.99,4.96,5.75,2659422.26,4327625310.0,6.15,5.39,18.65,26.14,28.65,1.5,0.17,0.09,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.23,1.24,1.66,1.66,1.98,2.11,2.71,2.59,2.41,2.94,3.48,-342552.99,-1146462.68,-84907698.33,-189125140.0,0.97,0.95,0.87,0.79,1.04,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.37,0.83,6.73,45.35,0.65,1.8,0.74,3.21,10.31,1.32
stock102129,5.61,0.86,0.95,0.16,1.33,0.85,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.75,0.89,-0.58,4.31,22019734.71,7.404417e+12,0.03,46.43,6.05,3.51,2.0,-13.29,-0.01,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.82,1.07,1.08,1.09,1.3,1.84,0.91,0.81,0.83,1.49,2.54,-252541.22,-477899.16,-253697571.0,-160485215.0,0.15,0.14,0.17,0.23,0.52,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,6.13,37.59,0.42,0.37,0.78,2.69,7.26,0.76
stock101563,9.46,1.1,1.03,0.01,0.23,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,0.38,7.46,381632.31,1441156320.0,2.65,2.22,4.76,-7.62,-15.0,-37.48,0.02,-0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.25,1.13,1.23,1.33,1.78,2.18,1.69,2.12,2.14,3.15,4.41,-49203.2,-100790.37,13753885.67,39671117.42,1.32,1.06,1.19,1.2,1.8,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.01,1.06,9.46,89.41,0.35,0.01,1.14,3.89,15.16,2.02
stock101314,15.0,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.36,1.05,-3.69,8.33,556120.5,3700604970.0,1.5,4.79,5.55,-11.32,-20.33,-44.23,-0.18,-0.0,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.61,1.22,1.31,1.43,1.98,3.03,3.6,3.01,2.84,3.53,4.84,-73874.01,-135813.17,15835877.89,44495077.71,0.96,0.8,0.85,0.79,1.19,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.28,10.58,111.99,0.41,-0.11,1.13,4.06,16.5,1.35
stock102523,10.01,1.02,1.01,0.03,0.2,0.01,0.55,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.0,-0.72,6.61,683100.25,6926660160.0,0.99,18.77,6.21,-5.71,-9.92,-4.73,-0.03,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.86,1.11,1.21,1.36,1.48,1.94,1.91,2.19,2.55,3.38,3.89,-78332.0,-207307.51,40088923.94,108853644.0,1.22,1.28,1.81,2.01,3.06,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.6,1.23,9.68,93.66,0.96,1.07,0.7,3.89,15.17,3.22
stock101409,19.88,1.12,1.04,0.03,0.44,0.04,0.43,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.19,2.33,8.3,583435.79,27320999200.0,0.21,15.74,12.44,6.31,-3.68,-35.87,0.12,0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.7,1.22,1.26,1.42,1.89,3.43,3.29,2.82,2.94,3.96,5.01,-162637.44,-287689.48,-29566204.75,59072687.68,2.14,1.86,2.23,2.71,4.55,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.19,1.2,9.69,93.83,0.59,0.63,1.26,4.04,16.36,4.36
stock100265,50.89,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.65,1.29,-0.28,9.8,252709.56,1216524970.0,2.08,12.38,8.55,1.82,-5.36,-37.94,-0.02,0.2,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.29,1.18,1.25,1.46,2.2,3.11,3.44,3.47,3.73,4.75,5.75,-185736.22,-364052.77,-40394997.42,-24713872.41,6.28,5.57,5.74,5.91,7.72,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.21,0.32,5.29,27.99,0.27,0.12,0.1,5.29,27.99,7.61
stock101195,6.93,0.89,0.96,-0.01,0.63,0.1,3.44,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.36,1.16,-0.09,7.08,471627.45,8306565080.0,0.57,18.74,1.91,-8.45,-7.85,-19.88,-0.0,-0.12,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.66,1.14,1.23,1.23,1.46,2.04,2.03,1.98,2.11,2.84,4.18,-26513.82,-60558.42,17137003.83,47966547.17,0.54,0.49,0.57,0.65,1.32,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.49,1.12,7.23,52.25,-0.11,-1.03,0.83,3.4,11.59,1.22
stock101003,20.69,1.23,1.08,-0.02,0.38,0.01,0.22,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.39,1.24,3.42,7.76,890219.73,7134570600.0,1.25,3.07,28.19,26.93,27.24,0.83,0.16,-0.03,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.33,1.37,1.48,1.48,1.7,2.17,3.14,2.88,2.89,3.78,4.69,-540094.01,-944203.6,-203012807.0,-202386350.0,3.2,2.51,2.49,2.53,2.69,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.17,1.02,7.64,58.34,0.17,-0.39,1.16,3.89,15.16,2.52
