code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,4.82,1.24,1.08,-0.2,0.65,0.02,5.53,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.33,1.37,-5.08,7.21,955543.86,52277164800.0,0.18,2.54,12.35,7.83,-22.76,-32.87,-0.22,-0.15,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.86,1.17,1.28,1.76,2.86,2.86,3.18,3.84,4.68,5.33,4.36,-268741.35,-524062.0,-28838122.12,-10749102.84,2.4,2.14,2.35,3.45,3.43,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.71,1.32,7.91,62.57,-0.15,-2.34,1.36,3.58,12.83,2.57
stock100409,20.41,0.95,0.98,0.0,0.18,0.01,0.03,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.93,0.9,-0.16,8.17,400386.83,1439423920.0,2.78,0.0,37.16,20.91,8.33,-13.33,-0.01,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.59,1.38,1.57,1.91,5.59,5.59,4.78,5.79,6.76,6.6,5.1,-555192.0,-1138973.27,-75642831.49,-99762407.18,7.36,7.24,8.71,7.4,4.63,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.68,1.04,9.9,98.03,1.2,0.64,0.9,3.86,14.94,3.04
stock102797,13.14,1.13,1.04,0.05,0.23,0.13,1.65,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.0,0.95,3.03,7.93,903401.28,6386905660.0,1.41,15.74,17.22,20.66,6.83,22.49,0.15,0.12,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.08,1.24,1.48,1.64,2.59,2.68,2.44,3.88,4.98,5.86,4.94,-253333.22,-506694.67,-17108759.87,5278634.73,2.6,1.66,1.58,2.07,1.8,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.39,1.11,10.12,102.46,0.57,1.05,0.81,3.5,12.24,1.15
stock101868,16.91,1.07,1.02,0.02,0.2,0.03,0.18,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.05,1.06,7.29,9.26,332935.07,1788593100.0,1.86,0.0,35.28,27.14,2.8,103.49,0.43,0.28,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.11,1.4,1.68,1.95,3.8,4.39,4.35,4.89,5.75,6.61,5.87,-415972.09,-869576.78,-44770328.43,60557179.85,5.7,4.89,5.76,6.11,5.35,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,1.07,1.25,12.41,154.07,1.32,2.34,1.1,4.07,16.53,3.63
stock101667,18.35,1.06,1.02,0.01,0.13,0.01,0.07,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.07,1.07,-4.53,7.65,1313708.58,2774220190.0,4.74,4.68,27.17,-9.78,-26.92,-30.83,-0.21,-0.07,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,4.02,1.29,1.56,1.74,2.96,3.52,4.13,5.35,5.67,5.75,4.69,-1108983.74,-2654340.16,-69912944.01,-511939597.0,5.25,5.49,5.23,4.63,3.78,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.18,0.94,8.88,78.94,0.45,1.2,0.46,3.89,15.14,2.28
stock102760,73.75,1.17,1.06,0.01,0.06,0.01,0.06,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.38,1.34,6.53,10.6,1492845.88,1496654290.0,9.97,6.35,53.2,56.25,19.47,-33.25,0.44,0.34,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.87,1.61,1.93,2.16,5.98,9.71,5.31,5.86,6.95,7.64,6.8,-5600231.65,-15983997.3,-5988845260.0,-14876238100.0,10.29,9.68,10.06,7.95,5.85,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,1.22,2.02,13.14,172.74,1.87,3.24,1.74,5.26,27.69,3.79
stock102304,17.2,1.02,1.01,0.01,0.16,0.01,0.29,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.12,1.04,-4.32,8.25,385830.26,772835502.0,4.99,1.17,26.56,38.6,12.2,-24.63,-0.22,0.05,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.08,1.32,1.7,1.87,3.41,3.41,4.74,4.81,5.89,6.22,4.99,-559833.63,-1624869.68,-154150959.0,-308174746.0,8.37,6.79,6.77,5.96,4.2,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.41,1.0,9.56,91.36,0.8,0.94,0.79,4.15,17.26,3.12
stock102409,29.88,0.84,0.95,0.01,0.08,0.03,0.09,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.5,0.49,-0.06,8.33,428386.87,2286104600.0,1.87,20.82,27.04,56.03,49.42,-15.23,-0.0,0.22,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,5.0,1.39,1.63,1.64,3.25,6.94,3.8,3.99,4.97,5.79,5.13,-320433.99,-654180.99,-3181422.95,-190484236.0,3.73,4.24,4.59,6.44,5.5,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.25,0.07,4.44,19.72,0.31,0.29,0.0,4.44,19.72,5.33
stock100959,16.7,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.27,1.25,-0.86,7.99,425867.56,2438640270.0,1.75,6.9,31.39,50.59,35.44,18.52,-0.04,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.73,1.49,1.8,2.01,2.68,2.71,4.5,4.71,6.08,6.33,4.95,-1488807.26,-5161293.48,-420689296.0,-1762365250.0,12.06,11.85,11.49,10.27,7.94,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.19,1.0,8.63,74.42,0.61,0.77,1.04,3.94,15.5,6.0
stock103183,3.34,1.09,1.03,-0.04,0.56,-0.17,1.55,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.23,1.16,0.24,7.61,2149722.8,60901277900.0,0.35,0.49,6.71,-5.11,-17.12,-21.23,0.01,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.56,1.16,1.31,1.85,2.5,3.5,2.84,3.66,5.16,5.5,4.75,-340827.7,-757999.49,-86685698.16,-160548576.0,1.37,1.25,1.94,2.53,2.2,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.3,0.77,7.95,63.17,0.59,-0.76,1.09,3.5,12.27,1.28
stock103368,3.17,1.05,1.02,-0.11,0.96,0.55,4.66,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.18,1.12,-6.98,6.23,955727.79,77053840700.0,0.12,0.58,8.19,-0.31,-19.34,-29.4,-0.27,-0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.73,1.1,1.22,1.61,1.73,2.11,2.26,2.92,4.0,4.03,3.83,-104894.45,-221161.04,-38813844.69,-26585029.09,1.18,1.02,1.2,1.39,1.59,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.2,1.04,5.75,33.04,0.4,-0.92,1.11,2.97,8.79,1.03
stock103534,31.3,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.02,0.98,-1.64,8.19,1164360.0,872767231.0,13.34,1.66,116.01,133.23,46.4,-4.71,-0.08,0.17,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.32,2.34,2.96,2.96,3.92,3.92,4.58,5.55,6.33,6.03,5.01,11148676.29,6266589.78,11262220500.0,5806773360.0,12.68,8.81,7.31,6.15,4.42,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.62,1.0,10.33,106.63,1.02,1.74,1.04,4.4,19.36,3.84
stock103364,14.71,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,0.99,0.96,4.4,8.97,462562.09,2547865840.0,1.82,7.36,36.33,64.91,3.96,9.24,0.24,0.37,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.93,1.38,1.85,1.97,3.68,3.68,5.02,5.53,6.29,6.6,5.57,-486403.43,-2200182.99,-96133947.47,-274015589.0,5.12,4.5,4.31,5.0,4.22,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.64,1.14,11.16,124.54,1.62,2.0,1.05,4.39,19.26,4.06
stock102626,11.1,1.13,1.04,0.05,0.44,0.07,1.55,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.12,1.09,0.03,6.6,730457.2,6252587650.0,1.17,2.55,30.74,38.58,20.52,8.4,0.0,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.95,1.4,1.63,1.72,2.29,2.31,4.27,4.52,5.35,5.32,4.12,-531596.93,-1274291.47,-108039534.0,-314391985.0,3.37,2.96,3.11,3.01,2.48,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.12,1.01,6.38,40.66,0.54,-0.63,0.94,3.08,9.46,1.59
stock101726,20.42,1.17,1.06,0.01,0.36,0.03,0.86,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.21,1.19,-1.67,9.25,231516.34,2178497480.0,1.06,0.05,28.67,36.32,9.49,8.62,-0.09,0.05,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.49,1.33,1.62,1.84,2.91,2.91,4.22,4.99,6.08,6.76,5.61,-273580.3,-743617.51,-121840472.0,-128099629.0,6.56,6.22,7.16,7.67,5.78,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.28,1.18,9.07,82.26,0.5,0.43,0.82,4.3,18.48,4.79
stock101375,44.05,0.95,0.98,0.04,0.18,0.07,1.54,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.89,0.91,1.22,5.93,1396867.92,11132611000.0,1.25,83.59,-6.67,-7.59,-2.11,-5.39,0.05,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.91,1.17,1.2,1.33,1.92,2.34,2.48,3.2,3.97,4.56,3.71,-143893.85,-228675.89,148798036.0,152621735.0,0.83,0.7,0.77,0.85,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.2,0.78,6.21,38.51,0.52,1.16,0.9,3.07,9.4,0.62
stock103287,17.69,1.13,1.04,0.01,0.22,0.08,0.47,0.05,38.31,44.04,2.48,44.04,2.48,34.55,4.8,2.22,18.78,1.02,20.88,7.74,1.38,0.09,1.85,-0.43,0.82,1.22,1.22,2.46,8.35,1741704.33,25250886700.0,0.69,13.8,22.25,26.18,-9.51,-1.08,0.13,0.23,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.1,1.3,1.61,1.89,2.86,2.86,4.19,4.9,5.31,5.88,5.23,-973082.93,-2459275.25,-119056214.0,-222941589.0,3.5,3.07,2.97,4.03,4.12,0.1,0.79,0.66,77.83,51.74,0.46,38.69,6.39,-0.22,-0.18,-0.44,-0.15,1.21,1.28,8.89,79.02,1.17,1.36,1.12,4.08,16.65,2.97
stock102575,41.42,0.93,0.98,0.0,0.06,0.0,0.08,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.81,0.83,11.97,9.37,480213.12,870148381.0,5.52,25.31,28.59,87.52,52.95,142.62,0.72,0.71,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.64,1.43,3.02,3.06,3.57,3.57,4.19,5.06,5.72,6.7,6.04,-657419.11,-5630312.26,-123169017.0,-1147541740.0,6.57,5.59,5.04,5.44,5.36,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.69,0.31,13.82,191.06,2.66,4.07,0.25,5.16,26.67,4.2
stock101085,19.81,1.07,1.02,0.01,0.13,-0.01,0.31,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,0.98,0.96,-0.65,8.81,275830.48,1882179240.0,1.47,3.85,9.75,52.5,3.07,24.18,-0.04,0.34,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.81,1.3,1.9,1.93,6.55,6.55,4.72,5.38,5.84,6.49,5.42,-326976.06,-1846050.16,-96510820.24,-657059216.0,7.9,6.35,5.11,5.82,5.63,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.35,0.2,5.61,31.48,0.5,0.42,0.03,5.61,31.48,6.1
stock103033,19.01,1.03,1.01,0.0,0.09,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.48,0.73,9.89,7.74,489190.53,1004361790.0,4.87,0.08,-9.56,-26.72,-26.72,25.56,0.51,0.3,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.1,1.23,1.39,1.39,1.94,2.9,5.91,6.4,6.4,6.73,5.19,-476357.47,-548132.88,-147998607.0,-170196222.0,10.15,9.02,9.02,10.04,5.99,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.77,0.38,9.99,99.78,2.14,2.06,0.61,4.2,17.62,4.54
stock103384,29.96,1.3,1.1,0.0,0.09,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.26,1.27,3.73,11.47,512488.27,1350141420.0,3.8,0.24,34.95,68.5,3.1,-38.98,0.27,0.45,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.35,1.42,1.88,2.26,5.46,6.33,5.51,6.25,6.85,7.4,7.17,-1179876.0,-6257556.47,-439179778.0,-2888507480.0,10.65,10.3,9.24,7.8,7.3,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.93,1.53,13.23,175.03,2.35,3.65,1.61,5.71,32.61,6.24
stock103200,25.25,1.1,1.03,0.01,0.23,0.0,0.09,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.29,1.24,-0.87,9.08,338023.2,1823091380.0,1.85,2.0,29.95,37.3,4.64,0.66,-0.05,0.14,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.44,1.35,1.61,1.82,3.57,3.57,4.3,5.07,5.99,6.69,5.59,-336560.44,-778049.47,36329223.18,71145401.22,5.44,4.77,5.12,5.84,4.95,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.56,1.33,10.04,100.71,1.0,0.89,0.78,4.5,20.28,4.31
stock101756,20.55,0.97,0.99,-0.0,0.16,0.03,0.21,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.1,1.03,-0.93,7.15,265782.62,1593162060.0,1.67,24.64,39.8,39.04,19.83,32.8,-0.04,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.76,1.45,1.68,1.71,2.31,3.43,4.38,4.53,5.52,5.78,4.53,-211816.07,-433815.56,-1914559.82,52275973.01,3.36,2.97,4.03,6.73,5.62,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.81,0.71,7.55,56.98,1.31,1.09,0.8,3.47,12.03,3.93
stock100460,15.51,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.51,0.51,4.97,6.62,342580.55,683650085.0,5.01,5.41,36.17,-8.55,-8.55,-8.55,0.21,0.1,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.15,1.52,1.79,1.79,1.79,2.61,4.5,5.49,5.49,5.49,4.25,-562718.85,-739299.61,-81313731.07,-386713759.0,5.02,5.47,5.47,5.47,5.57,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.53,0.81,11.13,123.8,1.1,3.58,0.85,3.77,14.23,3.71
stock102860,11.85,1.14,1.05,0.01,0.61,0.0,0.26,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.14,1.13,-3.73,7.26,640478.49,5944279970.0,1.08,5.01,22.04,22.16,-6.91,-8.84,-0.16,-0.0,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.32,1.26,1.51,1.86,3.28,3.28,4.15,4.47,5.09,5.75,4.42,-334599.4,-717836.6,-37847863.13,16078323.54,3.44,2.85,2.64,2.66,2.21,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.12,1.15,7.58,57.46,0.36,-0.78,0.84,3.52,12.38,1.53
stock103330,22.74,1.13,1.04,0.01,0.22,0.01,0.07,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.02,1.02,0.31,8.55,163477.86,1184554560.0,1.38,0.0,37.32,45.96,-6.96,4.5,0.02,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.64,1.42,1.75,2.09,3.26,3.26,3.65,4.56,5.57,6.32,5.29,-243489.48,-641526.32,-116960076.0,-203206401.0,7.19,5.84,6.48,10.0,9.1,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.24,0.19,5.4,29.18,0.37,0.24,0.04,5.4,29.18,8.88
stock101506,29.6,0.95,0.98,0.0,0.15,-0.0,0.05,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,0.77,0.66,3.99,7.37,1121277.6,2695095880.0,4.16,6.98,91.21,26.33,26.33,26.33,0.19,0.24,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.63,1.96,2.22,2.22,2.22,3.41,5.39,7.35,7.35,7.35,4.84,-7242381.7,-3123736.58,-5598002190.0,-2867486910.0,4.63,4.91,4.91,4.91,2.78,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,1.07,0.4,9.79,95.89,1.53,0.37,1.02,3.91,15.32,2.01
stock100833,41.99,1.18,1.06,0.02,0.1,-0.0,0.56,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.74,0.8,8.21,5.28,2201712.06,4280780700.0,5.14,5.92,-0.92,-0.92,-0.92,75.8,0.3,0.2,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.38,1.31,1.31,1.31,1.94,3.69,4.99,4.99,4.99,5.11,3.63,-1321240.28,-1321240.28,-1117083690.0,-1117083690.0,6.57,6.57,6.57,6.13,4.08,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.26,0.47,6.38,40.76,1.69,0.63,1.02,3.02,9.11,2.91
stock101559,16.23,1.01,1.0,0.01,0.17,0.03,0.17,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.74,0.74,9.85,6.53,754026.91,4781578470.0,1.58,2.22,67.84,67.84,67.84,73.02,0.43,0.22,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.02,1.53,1.53,1.53,2.32,4.38,6.11,6.11,6.11,6.76,4.36,-811222.65,-811222.65,-635598582.0,-635598582.0,6.71,6.71,6.71,6.98,3.82,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.95,0.96,8.78,77.02,1.59,1.39,1.27,2.99,8.95,1.99
stock101558,12.9,1.08,1.03,0.02,0.23,-0.01,0.18,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.14,1.14,1.7,8.28,2084087.88,9270746370.0,2.25,8.55,34.66,31.77,-4.23,-20.57,0.09,0.04,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.29,1.4,1.66,1.82,2.87,8.7,4.47,4.9,5.28,5.56,5.19,-1784767.86,-3135720.67,-963484696.0,-1387998280.0,3.77,2.69,2.49,3.66,4.25,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.45,1.18,9.09,82.66,1.0,2.22,1.2,4.2,17.66,2.8
stock103153,38.84,0.87,0.96,0.0,0.17,0.01,0.2,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.67,0.79,5.17,6.75,616094.99,1657061550.0,3.72,0.0,48.76,72.85,76.39,44.17,0.23,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.11,1.51,1.91,2.15,2.15,2.64,4.3,4.87,5.33,5.49,4.38,-229274.34,-1526924.62,-173822286.0,-1167141850.0,2.7,2.37,3.02,3.31,2.6,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,0.99,0.51,6.36,40.48,1.31,2.17,0.69,3.35,11.2,1.75
stock101428,38.5,0.89,0.96,0.0,0.11,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.2,2.94,8.44,4410723.04,6944846870.0,6.35,4.31,70.43,68.27,8.18,31.24,0.16,0.17,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.25,1.63,2.2,2.2,2.85,2.99,4.83,5.77,6.63,6.81,5.32,-10233770.28,-368999503.0,-10905527500.0,-3.47150337e+11,5.04,3.94,3.96,3.7,3.05,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.71,1.06,8.56,73.32,1.12,0.87,1.1,4.18,17.45,1.98
stock103320,10.24,1.12,1.04,0.02,0.34,0.02,0.47,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-3.35,7.35,421247.31,3346383520.0,1.26,43.45,7.23,27.84,-5.8,0.51,-0.15,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.51,1.25,1.65,1.94,2.95,2.95,3.82,4.76,5.39,5.84,4.48,-325469.43,-1207106.22,35253111.5,-276796977.0,5.46,5.28,5.16,5.61,3.94,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.07,0.8,7.63,58.17,0.41,-0.22,0.84,3.59,12.91,2.72
stock103197,20.13,1.0,1.0,0.01,0.24,-0.07,0.08,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.2,1.14,1.31,8.17,649086.82,8734312000.0,0.74,11.27,55.56,61.95,39.6,23.35,0.07,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.14,1.58,2.0,2.04,3.11,3.65,4.81,5.42,5.77,6.22,5.11,-977840.51,-3349847.49,-432356536.0,-1248382980.0,4.67,3.86,4.28,5.28,4.97,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.68,1.27,10.64,113.21,1.18,1.32,0.86,4.06,16.52,3.43
stock101888,13.59,1.08,1.03,0.01,0.12,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,7.51,9.78,769418.95,1897626360.0,4.05,0.63,47.88,51.17,7.94,-25.94,0.46,0.38,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.35,1.53,1.84,1.91,3.58,4.96,5.71,5.71,6.26,6.7,6.18,-1018982.71,-2472606.74,-205026397.0,-274039906.0,5.74,4.36,4.64,5.97,6.54,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.66,1.28,11.13,123.93,1.63,3.1,1.44,4.66,21.76,4.57
