code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102418,18.8,1.14,1.05,0.06,0.21,-0.09,0.81,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.43,1.27,6.08,6.0,896719.88,9910854280.0,0.9,18.85,0.53,-9.53,-6.8,62.47,0.23,0.16,-0.25,-0.47,-3.49,-0.48,54.65,41.24,39.78,3.0,1.13,1.28,2.42,2.95,2.95,1.83,2.57,3.11,3.35,3.75,-188417.9,-879393.08,65828605.15,177693241.0,2.55,3.65,4.65,5.84,4.95,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.96,0.74,8.6,73.9,1.1,2.32,0.7,4.24,17.97,4.65
stock103235,15.35,0.92,0.97,0.04,0.31,0.05,0.17,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.36,1.27,-2.6,4.84,1974955.85,10308460700.0,1.92,16.86,2.74,-2.42,-8.63,-5.19,-0.07,-0.01,-0.38,-0.17,-1.19,-0.37,63.91,51.57,48.19,1.9,1.06,1.07,1.16,1.77,2.45,0.98,1.03,1.27,1.7,2.86,-47022.36,-111367.72,32123958.47,109616905.0,0.39,0.4,0.49,0.67,0.87,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.05,1.4,9.19,84.5,0.34,0.47,1.11,4.01,16.09,1.25
stock102650,5.73,1.05,1.02,-0.18,0.67,0.11,1.42,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,1.0,0.88,1.9,5.57,1567728.0,48189076700.0,0.33,0.22,1.96,-3.05,-8.47,0.35,0.06,-0.11,-0.54,-0.08,-2.62,-0.1,53.77,48.61,48.47,3.01,1.11,1.13,1.16,1.44,1.84,1.83,1.71,1.58,2.26,3.4,-67184.99,-116759.66,14112908.01,53235093.58,0.53,0.42,0.43,0.55,0.81,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.1,0.64,6.96,48.37,0.15,0.01,0.69,3.41,11.6,0.75
stock102851,6.92,1.07,1.02,0.0,0.48,0.11,1.68,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.42,1.16,3.2,4.69,409962.93,13081356800.0,0.31,29.48,8.63,1.62,8.98,19.55,0.09,-0.03,-0.28,-0.26,-5.09,-0.55,46.85,33.12,31.0,1.77,1.12,1.13,1.16,1.34,1.7,1.99,1.67,1.94,1.94,2.85,-62997.85,-111972.05,-32657273.2,7059186.68,1.88,1.56,2.08,2.07,2.21,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.01,0.97,6.15,37.78,0.22,0.18,0.96,3.28,10.73,3.02
stock102326,8.12,1.29,1.1,0.0,0.74,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.29,1.32,4.73,5.24,2429024.27,50068471000.0,0.49,7.34,6.01,-1.69,9.88,10.48,0.15,-0.05,-0.3,0.31,1.95,-0.01,68.56,61.73,59.71,2.49,1.14,1.2,1.28,1.55,1.56,1.29,2.0,2.4,2.67,3.22,-219096.18,-500851.67,135493430.0,156251440.0,1.0,0.98,1.11,1.16,1.41,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.17,0.97,6.69,44.78,0.08,-1.88,0.98,3.59,12.92,1.78
stock101762,17.44,0.97,0.99,0.05,0.38,0.1,0.58,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.41,1.09,3.2,4.68,586875.45,4602168210.0,1.28,3.62,-4.33,-0.01,-1.49,22.07,0.09,0.05,-0.17,0.82,4.94,0.25,64.59,62.74,60.58,1.81,1.12,1.12,1.12,1.32,1.54,1.32,1.18,1.53,2.28,2.87,-33890.34,-82723.45,34858413.2,49110253.96,0.71,0.8,0.8,1.28,1.56,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.14,1.28,9.47,89.62,0.57,0.59,0.99,3.56,12.68,2.03
stock103601,12.33,1.13,1.04,0.02,0.34,-0.11,0.6,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.53,1.26,-2.28,5.52,944213.65,11575350200.0,0.82,6.14,-5.66,-9.67,-13.47,-3.7,-0.07,0.02,-0.42,-0.2,-1.74,-0.1,62.54,50.4,46.04,2.23,1.13,1.16,1.18,1.3,2.17,1.29,1.3,1.32,2.08,3.27,-80835.57,-217514.57,82570888.66,152228606.0,0.96,1.07,1.08,1.43,1.75,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.07,1.39,11.09,123.02,0.43,1.13,1.32,4.45,19.79,2.43
stock102660,10.71,1.06,1.02,0.04,0.63,0.07,0.46,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.29,1.11,1.3,4.85,460547.13,4110304920.0,1.12,4.42,0.66,9.51,2.39,19.25,0.04,-0.05,-0.05,-0.07,-1.16,0.03,42.35,43.99,45.43,2.12,1.11,1.16,1.18,1.42,1.65,1.71,1.71,1.73,2.46,2.94,-119196.55,-289700.26,15779204.16,-17055301.16,3.3,3.25,2.75,4.18,4.2,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.27,1.03,7.89,62.24,-0.0,0.41,0.91,3.46,11.95,4.08
stock102273,57.67,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,-1.16,-0.14,1.25,-0.94,1.19,0.88,0.96,5.73,3.34,3770852.79,8946708250.0,4.21,14.77,2.54,-0.57,-1.15,30.93,0.12,0.04,0.08,-0.64,-1.3,-0.12,44.09,44.07,46.27,1.55,1.07,1.18,1.18,1.45,1.5,1.6,1.97,1.83,1.83,2.08,-276262.63,-1065473.83,-71100694.88,-178455085.0,1.04,1.3,1.37,1.31,1.47,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,-0.03,0.47,-0.24,-0.03,0.34,0.69,4.69,21.99,0.52,0.33,0.67,2.69,7.24,2.1
stock101400,9.92,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.25,1.02,-2.22,4.38,686464.0,3840059600.0,1.79,15.25,0.2,-6.42,-9.57,-7.15,-0.06,-0.02,-0.29,-0.03,0.22,0.03,67.26,55.91,49.36,1.7,1.07,1.1,1.14,1.22,1.73,0.98,1.25,1.39,1.51,2.6,-40633.03,-116276.46,30441158.82,90856577.25,0.89,1.02,1.13,1.2,1.59,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.03,0.9,7.71,59.48,0.06,0.6,0.69,3.3,10.88,2.35
stock102374,11.78,1.12,1.04,0.03,0.34,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-5.96,-0.3,2.07,-1.6,0.93,1.61,1.17,-1.94,5.92,982744.12,10586816000.0,0.93,5.98,-5.84,-12.24,-13.53,-3.36,-0.07,0.01,-0.16,-0.54,-2.48,-0.49,66.52,54.96,49.7,2.43,1.1,2.13,2.22,2.26,2.76,1.85,1.63,1.87,2.36,3.52,-82291.28,-892427.1,22855513.67,365520959.0,1.1,1.4,1.8,2.63,3.05,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.16,0.27,-0.75,0.25,0.0,1.22,8.6,73.99,0.22,1.04,0.99,4.2,17.61,3.25
stock100643,40.0,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.74,1.28,4.99,6.41,431015.46,645263419.0,6.68,13.04,7.32,-4.6,1.68,48.94,0.2,-0.03,0.67,-0.9,-2.41,-0.37,60.08,46.63,39.73,2.86,1.13,1.22,1.26,1.66,2.28,1.94,1.95,2.26,2.84,3.96,-96067.25,-285279.29,11707528.23,103353143.0,2.75,2.95,3.8,4.77,5.77,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,0.04,1.35,10.92,119.23,0.38,1.88,1.17,4.78,22.85,5.74
stock102946,9.36,1.21,1.07,0.01,0.41,-0.06,0.72,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.19,1.24,7.73,5.38,2723444.12,1.0367598e+11,0.26,1.18,16.42,12.5,41.6,49.69,0.26,0.15,-0.33,-0.07,-1.1,-0.38,61.67,53.1,52.98,2.84,1.32,1.46,1.54,3.43,3.49,2.56,2.28,2.95,2.8,3.4,-758632.24,-1575051.58,-1021454170.0,-1107335250.0,1.91,1.61,1.64,1.4,1.42,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.69,1.31,9.1,82.77,0.96,1.43,1.06,4.0,16.0,1.45
stock102555,59.69,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.78,1.37,-8.64,7.08,1120040.34,1643208020.0,6.82,9.15,0.39,-9.86,-14.79,-20.29,-0.35,0.9,0.14,0.32,3.46,0.23,68.7,60.5,55.1,3.78,1.09,1.17,1.28,1.41,2.07,1.41,1.83,2.94,3.5,4.11,-385021.07,-1332574.08,-131865668.0,-506050955.0,4.59,5.72,7.1,9.24,10.29,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.82,0.62,6.25,39.1,1.0,0.99,0.36,6.25,39.1,7.79
stock100899,13.3,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.75,1.28,-0.83,7.27,928296.37,1872394940.0,4.96,1.95,9.2,-2.56,-7.32,-8.46,-0.04,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.32,1.07,1.15,1.19,1.3,2.51,3.37,2.42,2.36,2.69,4.36,-85642.88,-202164.89,24674272.65,146803541.0,2.35,1.56,1.61,2.57,4.78,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.21,1.68,13.72,188.15,0.54,0.39,1.41,4.73,22.4,4.77
stock100101,16.89,1.11,1.04,0.01,0.17,-0.03,0.03,0.03,-53.65,131.33,7.9,131.33,7.9,-282.12,6.99,39.06,62.25,3.31,39.28,-2.4,3.73,31.23,33.99,2.16,-13.76,1.77,0.76,9.06,6.43,829785.3,2523811010.0,3.29,5.58,3.05,3.05,3.05,41.22,0.39,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.79,1.31,1.31,1.31,1.86,2.35,5.73,5.73,5.73,3.98,4.26,-342579.41,-342579.41,-159399982.0,-159399982.0,5.69,5.69,5.69,2.92,3.4,-0.21,2.1,1.26,44.92,5.42,0.08,3.37,0.1,-0.06,0.11,0.0,0.75,0.22,0.85,10.05,100.99,1.36,0.85,1.13,4.08,16.66,2.73
stock100794,16.68,0.99,1.0,0.01,0.16,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.63,1.0,0.25,6.54,1393624.61,2750835550.0,5.07,11.52,7.96,-1.01,-12.12,7.2,0.01,-0.04,-0.17,-0.36,-2.43,-0.22,57.72,47.27,42.38,3.15,1.19,1.19,1.29,1.43,2.11,1.49,1.43,1.83,2.13,3.95,-150740.37,-278442.68,-78412968.29,85664904.03,1.04,0.97,1.23,1.46,2.3,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.13,1.11,11.78,138.73,0.84,0.12,1.25,4.35,18.93,2.79
stock103315,10.01,1.12,1.04,0.04,0.45,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.33,1.17,-4.02,4.9,813985.17,5599004120.0,1.45,10.57,0.5,1.62,0.2,-8.85,-0.12,-0.03,-0.34,-0.32,-3.69,-0.41,54.11,40.82,37.23,1.97,1.07,1.11,1.14,1.29,2.03,1.25,1.3,1.36,1.88,2.88,-23200.8,-77072.99,2799799.23,4677408.37,0.44,0.55,0.59,0.74,1.09,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.06,0.88,6.98,48.71,0.17,-0.15,0.85,3.59,12.91,1.37
stock103420,10.95,1.27,1.09,0.02,0.13,0.05,0.54,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.47,1.29,1.74,6.23,591199.7,3834620820.0,1.54,7.59,1.01,-9.35,-6.89,-7.36,0.07,0.13,-0.45,-0.24,-3.29,-0.32,57.99,42.65,37.92,2.99,1.09,1.15,1.16,1.34,2.02,1.09,1.21,1.92,2.3,3.79,-51992.03,-146482.56,9355063.13,98360902.42,1.19,1.3,1.75,2.03,2.92,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.56,1.46,10.9,118.87,0.56,0.77,1.36,4.53,20.51,3.4
stock103562,24.45,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.59,1.09,-0.66,7.03,686927.17,2100975840.0,3.27,15.19,2.52,-0.93,-10.21,-16.53,-0.03,-0.07,0.22,0.41,3.87,0.02,68.36,62.8,58.25,3.44,1.11,1.11,1.2,1.28,2.32,2.01,1.68,1.96,2.59,4.23,-158184.56,-283308.86,22913312.67,50113364.93,2.86,2.47,2.82,4.15,6.33,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,0.13,0.96,11.18,125.02,0.62,2.09,0.97,4.65,21.64,6.49
stock101057,4.82,1.01,1.0,0.08,0.88,0.12,0.67,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.25,1.24,1.51,4.5,1042440.68,34574547300.0,0.3,0.14,1.05,-0.62,1.47,14.78,0.04,-0.01,-0.49,-0.05,-1.35,-0.06,55.41,46.62,44.68,1.89,1.05,1.06,1.08,1.36,1.62,0.95,0.97,1.09,2.2,2.73,-23194.68,-55591.78,-1897115.94,10577426.48,0.39,0.4,0.42,0.73,0.86,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.52,56.6,0.31,-0.15,1.29,3.61,13.06,1.28
stock100257,18.53,0.94,0.98,0.01,0.15,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.31,0.96,-4.86,8.03,1176317.51,4682804760.0,2.51,20.85,-19.4,-19.4,-19.4,-1.81,-0.23,0.03,0.0,-0.09,-1.43,0.08,55.98,51.45,49.48,4.13,1.21,1.21,1.21,1.4,2.27,3.0,3.0,3.0,3.21,4.71,-237713.55,-223793.38,64940631.69,61137800.85,1.83,1.83,1.83,1.66,2.21,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.09,1.23,10.14,102.75,1.1,1.23,0.97,4.23,17.92,1.85
stock101477,12.34,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,-0.29,5.7,493600.0,908618509.0,5.43,0.14,-1.36,-4.56,-10.9,-34.29,-0.01,0.2,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.1,1.09,1.17,1.22,1.73,2.37,1.46,1.43,1.41,2.77,3.43,-90517.72,-272894.31,32557264.51,-22382698.35,2.61,2.75,3.06,3.97,4.33,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.05,0.52,8.1,65.69,1.09,1.51,0.87,3.49,12.21,4.24
stock101217,21.51,1.01,1.0,0.04,0.46,0.11,0.38,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.34,1.07,-2.02,5.41,733770.63,5312802270.0,1.38,10.82,4.27,2.53,-0.23,3.03,-0.06,0.03,-0.53,-0.24,-1.19,-0.04,54.3,46.42,42.78,2.43,1.07,1.08,1.11,1.24,2.26,1.15,1.04,1.25,1.71,3.22,-36396.43,-71067.54,-11618363.59,-4912322.87,0.72,0.67,0.75,1.04,1.53,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.0,1.14,8.85,78.26,0.3,-0.64,1.1,3.94,15.54,1.69
stock100425,13.14,1.09,1.03,0.04,0.26,0.04,0.56,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.28,1.17,-1.9,4.31,1404731.7,13869276600.0,1.01,2.96,-1.2,2.5,2.74,0.05,-0.05,-0.02,-0.4,-0.39,-1.06,-0.36,64.31,50.71,46.11,1.58,1.07,1.14,1.18,1.21,1.77,1.44,1.89,1.66,1.56,2.56,-140547.18,-600999.85,70152893.07,3887087.96,1.51,2.18,1.7,1.37,2.16,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.08,1.24,8.63,74.46,0.23,1.32,1.15,3.57,12.72,3.56
stock102967,55.9,0.97,0.99,0.03,0.2,0.04,0.31,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,1.68,4.55,1315118.92,8632496100.0,1.52,58.94,9.03,12.14,12.72,30.19,0.05,-0.03,-0.26,-1.02,-1.13,-0.45,58.73,50.82,50.67,2.04,1.15,1.2,1.26,1.42,1.69,1.86,1.75,1.79,1.82,2.77,-136595.93,-334173.91,-189880841.0,-200557892.0,1.1,1.12,1.21,1.14,1.44,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.04,0.95,7.05,49.72,0.39,1.89,0.72,3.21,10.28,1.55
stock101437,21.07,1.16,1.05,0.01,0.18,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.54,1.22,-0.58,6.32,289404.9,1456922130.0,1.99,0.47,4.0,4.36,-4.05,12.79,-0.02,-0.07,-0.34,-0.51,-5.23,-0.4,54.92,39.83,36.09,2.87,1.07,1.09,1.21,1.45,2.17,1.29,1.36,1.79,2.54,3.78,-31519.43,-86444.56,-17162521.6,-9126526.12,1.63,1.96,2.19,3.1,4.52,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.42,1.48,12.43,154.54,-0.04,0.9,0.85,4.82,23.19,5.03
stock101404,3.96,1.02,1.01,0.05,0.84,0.41,1.14,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.96,1.24,-6.02,3.07,3957766.56,3.0119706e+11,0.13,15.18,1.54,-1.5,2.41,-0.55,-0.11,-0.07,-0.41,-0.12,-3.26,-0.25,47.02,37.71,36.93,0.93,1.06,1.11,1.11,1.13,1.54,0.74,0.68,0.73,0.88,1.78,-21329.74,-59602.33,-11489840.26,-23790983.21,0.09,0.09,0.1,0.1,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.34,1.21,6.7,44.86,-0.03,-0.32,0.81,3.3,10.91,0.6
stock100148,15.2,0.63,0.88,0.04,0.5,0.01,0.66,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.15,0.93,-5.06,4.78,846768.8,27827371300.0,0.3,10.14,-0.46,-7.32,-8.21,-5.0,-0.14,0.09,-0.23,-0.0,-0.31,0.02,46.62,48.23,49.43,2.11,1.06,1.14,1.14,1.32,1.9,1.17,1.23,1.46,1.71,2.79,-54192.1,-177957.02,-4807590.43,76489023.93,1.01,1.11,1.26,1.66,2.22,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.63,1.19,10.01,100.18,0.4,0.39,0.91,3.63,13.15,2.74
stock102221,13.14,1.07,1.02,0.03,0.52,0.0,0.67,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-5.23,-1.4,2.73,-1.68,2.13,1.41,1.28,0.52,4.48,743885.1,12191730900.0,0.61,3.79,2.66,-1.79,7.62,25.06,0.01,-0.09,-0.41,-0.29,-4.65,-0.56,54.01,40.15,36.05,1.55,1.06,1.1,1.13,1.36,1.69,1.24,1.26,1.76,1.79,2.7,-36742.56,-93570.15,-108935.46,46660340.65,0.79,0.81,1.17,1.43,2.34,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.16,0.45,-0.92,0.21,-0.25,1.13,7.41,54.93,-0.01,-0.21,0.98,3.78,14.32,3.81
stock101827,15.12,0.97,0.99,0.04,0.4,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.23,1.16,3.86,4.24,950609.5,12533524700.0,0.76,5.65,1.48,3.42,15.69,22.67,0.1,-0.04,-0.33,-0.32,-0.97,-0.32,65.22,50.66,45.35,1.73,1.09,1.17,1.3,1.43,1.57,1.38,2.04,2.18,1.83,2.58,-78850.52,-303473.15,81949743.08,156519462.0,1.13,1.54,1.66,1.24,1.48,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.13,1.18,7.38,54.42,0.13,1.25,0.79,3.41,11.65,1.88
stock101712,20.61,1.05,1.02,0.03,0.28,0.06,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.19,1.08,5.41,4.75,2076009.3,10666956100.0,1.95,2.76,-3.51,-8.6,1.98,34.53,0.16,0.05,-0.44,-0.49,-3.0,-0.26,43.54,38.7,38.74,2.29,1.12,1.15,1.22,1.61,1.84,1.65,1.76,2.26,2.31,2.95,-33110.02,-75168.39,-7366532.74,6975278.98,0.18,0.18,0.21,0.24,0.35,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.31,0.86,7.19,51.77,0.53,1.08,0.7,3.53,12.44,0.62
stock101655,19.4,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.55,1.26,-5.26,5.54,1927631.21,13016533100.0,1.48,0.75,3.74,-1.87,-3.76,0.26,-0.17,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.12,1.14,1.18,1.18,1.21,2.28,2.08,1.75,1.77,1.97,3.23,-119479.53,-277229.37,-5888168.67,81976487.34,0.7,0.7,0.73,0.81,1.28,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.66,1.32,9.02,81.44,-0.32,5.88,0.87,3.95,15.58,0.92
stock103222,5.97,1.18,1.06,-0.01,1.06,0.13,0.71,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.38,1.35,-0.77,4.37,5463744.24,2.53913876e+11,0.22,2.03,6.99,5.29,7.96,16.37,-0.02,-0.03,-0.43,-0.13,-3.45,-0.22,50.64,45.31,46.03,1.46,1.11,1.13,1.15,1.35,1.61,1.1,1.08,1.38,1.76,2.61,-77057.93,-137113.91,39530645.44,46106289.97,0.18,0.14,0.17,0.17,0.27,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.15,1.33,7.8,60.77,0.19,-0.82,1.09,3.72,13.87,0.74
stock102131,7.98,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.21,6.38,591442.78,1252624500.0,4.72,2.08,7.11,10.07,12.24,0.86,0.05,0.02,-0.29,-0.31,-4.58,-0.56,49.6,35.99,31.61,3.12,1.17,1.21,1.29,2.79,3.72,1.69,1.88,1.81,2.6,3.87,-138169.72,-299693.4,35704508.3,131309827.0,2.37,2.16,1.94,2.9,3.82,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.28,1.02,8.36,69.83,0.72,1.24,0.99,3.76,14.12,3.73
