code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102265,14.31,1.28,1.09,0.01,0.22,0.02,0.45,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.62,0.92,2.95,3.78,179244.2,2444617020.0,0.73,0.02,20.96,44.55,33.49,29.5,0.07,-0.05,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.28,1.33,1.54,1.59,1.59,1.91,2.9,2.41,2.39,2.38,2.44,-252334.2,-654538.78,209015.53,-115530882.0,7.54,6.71,5.53,5.98,6.94,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.04,0.72,4.98,24.79,0.35,-0.54,0.96,2.5,6.26,5.74
stock101762,20.41,0.97,0.99,0.03,0.3,0.03,0.44,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.44,0.59,7.9,2.78,650517.72,3749519200.0,1.73,0.88,61.22,74.3,77.48,77.75,0.15,0.12,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.74,1.62,1.75,1.8,1.95,2.1,3.53,2.89,2.75,2.31,1.84,-859796.3,-1654497.46,-310199752.0,-481019238.0,3.75,2.69,2.34,1.65,1.12,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.55,0.55,4.86,23.59,0.85,0.28,0.72,2.14,4.58,1.0
stock103601,18.66,1.13,1.04,0.0,0.18,0.01,0.49,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.52,0.7,14.16,5.61,1341394.63,5553163380.0,2.42,4.83,14.9,55.11,79.77,157.73,0.54,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.74,1.22,1.59,1.97,2.41,4.24,3.13,3.53,3.55,4.07,3.82,-484692.21,-1936212.74,1062808.56,-300709789.0,3.0,2.7,2.38,2.49,2.01,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.53,0.53,6.81,46.44,1.79,0.55,0.87,3.15,9.91,1.28
stock102660,14.8,1.06,1.02,0.04,0.41,0.07,0.41,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.56,0.7,3.34,3.1,484478.02,4027573670.0,1.2,14.15,8.5,22.62,29.14,33.21,0.07,0.07,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.86,1.15,1.29,1.37,1.47,1.93,1.62,1.64,1.73,2.11,2.01,-266963.95,-521473.5,129540706.0,151420733.0,4.75,3.78,3.31,3.07,2.82,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.38,0.49,4.48,20.06,0.65,-0.33,0.62,2.23,4.98,2.36
stock102273,52.45,0.81,0.94,0.04,0.17,0.02,0.12,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.6,0.61,0.59,2.71,3428759.48,7459925150.0,4.6,18.02,33.43,42.6,34.04,45.05,0.01,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.53,1.39,1.47,1.47,1.63,1.78,2.21,2.03,2.04,1.92,1.74,-2430732.99,-3936787.02,-641659535.0,-777891030.0,3.59,2.87,2.47,2.27,1.65,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.14,0.71,3.98,15.84,0.25,0.88,0.42,1.84,3.39,1.36
stock101400,12.44,0.94,0.98,0.02,0.21,0.02,0.22,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.34,0.53,6.11,3.45,787392.29,3177794060.0,2.48,12.86,28.38,28.38,40.56,28.91,0.14,0.12,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.18,1.25,1.25,1.54,1.57,1.73,4.12,4.12,3.01,2.51,2.23,-512437.67,-512437.67,-281537960.0,-281537960.0,6.07,6.07,3.53,2.58,1.94,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.77,0.22,4.44,19.7,0.86,0.18,0.5,2.2,4.83,1.65
stock102527,17.35,1.16,1.05,0.02,0.32,0.12,1.04,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,1.29,0.19,-0.14,0.31,1.52,0.73,0.81,2.32,4.91,627575.24,7517885260.0,0.83,10.27,15.82,23.4,33.15,39.47,0.07,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.98,1.27,1.34,1.48,1.59,2.51,2.12,2.1,2.53,3.29,3.14,-409664.81,-699464.76,18526387.59,155674293.0,4.05,3.49,3.38,4.42,4.61,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.07,0.03,0.6,0.07,0.71,0.62,6.37,40.56,1.02,-0.05,0.77,2.84,8.09,3.3
stock103068,17.94,1.09,1.03,0.0,0.15,0.01,0.09,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.77,0.77,3.81,4.86,355210.39,1607114760.0,2.21,1.58,49.5,67.51,77.8,85.52,0.12,0.16,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.96,1.68,1.88,2.08,2.25,2.94,4.22,3.44,3.3,3.58,3.15,-1155119.02,-4066247.02,-267443559.0,-596265638.0,6.41,4.83,4.27,4.09,3.88,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.86,0.6,6.15,37.77,1.19,0.6,1.06,2.88,8.31,2.83
stock100643,51.66,1.21,1.07,0.0,0.05,0.01,0.04,0.01,23.06,16.86,6.89,16.86,6.89,54.87,8.22,11.7,31.14,6.82,44.81,1.25,-1.67,-4.55,2.36,-1.46,-2.23,0.41,0.66,4.58,5.31,540714.06,519006064.0,10.42,2.23,58.47,100.39,125.29,57.64,0.15,0.26,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.33,1.62,2.04,2.33,2.56,2.84,4.3,4.22,3.86,3.77,3.38,-1004372.02,26296680.72,-401372093.0,9981526180.0,5.03,4.75,4.19,3.43,3.07,0.53,4.26,3.59,17.55,22.19,0.58,2.25,3.16,0.07,-0.21,0.41,-0.23,1.07,0.7,7.94,63.04,1.46,3.18,0.58,3.75,14.04,3.34
stock102946,18.99,1.21,1.07,0.04,0.4,-0.26,0.98,0.05,18.91,-20.69,13.96,-20.69,13.96,-40.4,10.88,4.4,11.46,1.28,24.65,-6.12,-4.75,-2.2,0.51,-0.86,-4.77,1.18,1.28,1.58,4.62,2210179.65,84280300000.0,0.26,12.46,43.97,64.56,46.98,99.89,0.05,0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.55,1.54,1.73,1.82,2.27,3.17,3.08,2.99,3.31,3.43,3.02,-1104735.65,-2824342.46,-517337488.0,-933503090.0,1.64,1.35,1.3,1.43,1.12,-0.1,1.29,0.34,84.73,3.27,0.29,13.48,0.34,-0.03,-0.16,-0.05,-0.17,0.03,1.2,6.36,40.51,0.69,-0.04,1.17,2.95,8.71,0.95
stock102583,14.22,1.3,1.1,-0.03,0.36,0.0,0.44,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.81,1.0,-2.58,3.94,626861.02,4394667400.0,1.43,2.4,12.77,26.63,19.3,7.4,-0.06,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.22,1.19,1.34,1.37,1.37,1.81,2.08,1.72,1.9,2.19,2.48,-306361.88,-580095.12,-78221744.58,-124159942.0,3.65,2.85,2.19,2.11,2.2,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.36,0.75,4.54,20.62,0.06,-0.03,0.99,2.4,5.77,1.71
stock100101,14.55,1.11,1.04,0.01,0.18,0.05,0.07,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.53,0.68,11.52,4.37,714465.14,3489346880.0,2.05,2.53,66.29,101.24,93.23,66.14,0.34,0.15,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.85,1.78,2.12,2.12,2.18,3.27,3.44,3.28,3.11,3.35,2.94,-1574933.28,4558266.52,-451914165.0,1304916390.0,3.22,2.47,1.87,1.75,1.51,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.74,0.59,5.82,33.85,1.08,0.67,0.96,2.5,6.24,1.13
stock100794,14.17,0.99,1.0,0.01,0.17,0.01,0.07,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.46,0.82,6.73,4.31,1183912.51,2175364090.0,5.44,1.28,15.86,43.28,71.76,51.07,0.19,0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.76,1.28,1.66,1.72,2.0,2.56,3.31,3.21,4.22,3.42,2.81,-761220.51,-3706986.19,-56752638.11,-609684336.0,3.59,3.97,4.01,2.54,1.77,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.28,0.37,6.38,40.71,0.5,0.43,0.66,2.77,7.69,1.41
stock103315,28.01,1.12,1.04,0.03,0.3,0.0,0.29,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.73,0.86,0.27,3.65,1138847.39,5075364130.0,2.24,4.45,44.98,58.88,57.27,62.38,0.01,0.05,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.11,1.6,1.75,1.82,1.83,2.3,3.99,3.22,2.98,2.77,2.33,-1393206.44,-2861831.49,-673179983.0,-1129394090.0,3.05,2.24,1.85,1.61,1.27,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.24,0.73,5.05,25.47,0.64,-0.61,0.77,2.37,5.6,0.93
stock103420,12.11,1.27,1.09,-0.01,0.1,0.09,0.69,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.61,1.02,11.71,3.82,650972.63,3615841140.0,1.8,2.1,23.57,77.57,77.57,65.89,0.3,0.15,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.5,1.38,1.64,1.64,1.95,2.65,3.07,3.64,3.64,3.39,2.57,-650240.29,-2780360.96,27500646.64,-230588070.0,5.29,5.46,5.46,3.69,2.03,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.26,5.56,30.94,1.09,-0.11,1.23,2.71,7.33,1.61
stock103562,46.25,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.55,0.69,7.27,5.3,562749.67,1314447080.0,4.28,18.67,34.21,36.03,77.2,24.53,0.25,0.22,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.37,1.47,1.57,2.0,2.04,3.19,4.48,3.92,3.97,3.98,3.46,-1475025.01,-2290585.03,-660199088.0,-755656133.0,9.26,7.31,6.59,5.43,4.09,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.12,0.41,7.67,58.83,1.35,2.56,0.34,3.73,13.9,4.1
stock101057,6.96,1.01,1.0,0.05,0.55,0.09,0.39,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.95,0.86,4.9,3.53,1505267.04,28799138700.0,0.52,0.11,38.1,49.68,32.82,104.11,0.12,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.98,1.47,1.58,1.62,2.23,2.77,3.2,2.66,3.07,3.17,2.37,-824800.56,-1301171.27,-341900694.0,-446506895.0,2.1,1.5,1.28,1.36,0.82,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.41,0.8,4.09,16.72,0.85,-0.82,1.11,2.12,4.5,0.53
stock100257,34.55,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,0.8,4.5,4.15,0.3,10.37,0.53,0.59,8.31,4.77,865995.75,2356202480.0,3.68,10.11,55.77,93.77,94.21,77.27,0.26,0.28,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.05,1.64,2.06,2.09,2.14,2.93,3.09,2.88,2.99,3.54,3.13,-823279.04,13614741.24,-391969942.0,8621413040.0,2.56,2.19,1.73,1.66,1.61,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.01,-1.63,-0.07,1.3,0.56,6.34,40.25,1.73,1.87,0.75,2.88,8.29,1.37
stock101477,14.88,0.99,1.0,0.0,0.23,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.68,0.75,14.66,2.33,208320.0,755371854.0,2.76,17.61,21.97,30.76,30.76,37.14,0.24,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.25,1.43,1.43,1.43,2.03,1.86,2.28,2.28,2.2,1.64,-125473.19,-250574.71,207815.57,-8786640.07,4.06,3.92,3.92,3.71,1.88,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.26,0.83,3.79,14.36,0.46,0.75,0.82,1.93,3.74,1.5
stock101217,21.81,1.01,1.0,0.02,0.44,0.02,0.32,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.47,0.71,1.61,3.0,255065.77,4566358780.0,0.56,8.3,9.38,27.84,27.02,36.14,0.03,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.81,1.17,1.36,1.44,1.54,1.73,2.85,2.47,2.4,2.31,1.92,-142918.96,-344646.08,56449808.98,76762924.93,4.39,3.9,3.5,3.68,2.93,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.04,0.64,4.05,16.4,0.31,-1.51,0.98,2.12,4.5,2.71
stock100425,38.89,1.09,1.03,0.03,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.63,0.87,-2.45,3.9,1663014.18,10890210400.0,1.53,1.1,5.28,28.86,14.99,35.6,-0.06,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.27,1.17,1.44,1.45,1.64,1.89,1.8,2.85,2.76,2.81,2.44,-1051084.57,-4002662.09,-130762910.0,-2118267330.0,4.98,5.48,4.44,4.58,3.37,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.45,0.72,6.73,45.32,0.84,1.17,0.96,2.98,8.86,3.92
stock102967,73.87,0.97,0.99,0.02,0.17,0.03,0.25,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.35,0.59,4.76,3.18,1312441.42,7302605060.0,1.8,69.9,40.65,53.83,45.99,30.77,0.1,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.99,1.45,1.56,1.56,1.56,1.84,2.53,2.27,2.19,2.06,2.04,-456545.35,-858651.62,-42812282.28,-61409491.38,1.56,1.34,1.15,1.01,0.76,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.31,0.52,5.09,25.94,0.6,0.76,0.49,2.35,5.53,0.83
stock101437,35.22,1.16,1.05,0.01,0.14,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.39,0.45,1.96,5.61,287158.7,1181337690.0,2.43,15.79,2.68,31.91,29.49,23.15,0.07,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.46,1.21,1.47,1.59,1.81,2.64,3.16,3.64,3.89,3.97,3.51,-302177.0,-993496.53,21598545.88,11219116.97,7.3,7.24,6.74,5.24,3.48,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.24,0.44,8.07,65.2,1.54,0.89,0.39,3.39,11.5,3.36
stock101404,6.59,1.02,1.01,0.02,0.5,0.3,0.8,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.95,0.8,-0.63,3.84,6586283.24,3.02431367e+11,0.22,14.55,14.01,22.72,1.7,59.56,-0.02,0.0,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.09,1.2,1.29,1.31,1.91,2.09,2.11,2.02,3.11,3.21,2.47,-808534.69,-1297939.89,-459266686.0,-539885001.0,0.89,0.67,0.69,0.7,0.43,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.05,0.72,4.35,18.95,0.44,-0.3,0.74,2.16,4.65,0.27
stock102221,19.71,1.07,1.02,0.03,0.27,0.01,0.53,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.29,-0.78,0.33,-1.83,-0.24,0.63,0.82,2.79,4.89,1114619.42,7346611840.0,1.52,0.0,27.0,39.39,50.46,21.52,0.09,0.09,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.99,1.43,1.53,1.69,1.72,2.31,4.06,3.22,3.42,3.15,3.11,-1527784.27,-3092193.33,-623749852.0,-818625559.0,7.89,6.56,5.98,5.16,4.72,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.17,0.18,-2.08,0.08,0.5,0.63,6.49,42.07,0.82,0.32,0.66,3.09,9.54,3.64
stock101827,17.98,0.97,0.99,0.02,0.24,0.06,0.18,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.52,0.76,1.66,3.69,877285.83,10979848200.0,0.8,14.2,11.26,22.48,28.8,22.56,0.04,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.19,1.31,1.44,1.51,1.89,1.85,1.82,2.03,2.48,2.34,-305059.0,-685533.45,46929251.29,128152272.0,2.68,2.61,2.48,2.49,1.86,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.89,0.2,4.25,18.04,1.02,1.38,0.53,2.56,6.55,1.79
stock101466,8.51,0.78,0.93,-0.05,0.07,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.34,0.33,1.22,8.31,559537.61,1631640690.0,3.43,7.37,-1.85,52.78,28.55,-31.65,0.06,0.17,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.11,1.4,1.82,1.84,2.34,2.34,4.75,4.55,4.71,5.19,5.14,-2094745.06,-16114108.75,-826251433.0,-7756016150.0,18.98,16.51,15.07,14.1,11.73,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.72,0.39,8.97,80.54,0.95,-0.13,0.52,3.73,13.92,5.63
stock101712,17.55,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.59,0.79,3.65,3.56,1767780.85,9705531420.0,1.82,5.37,15.54,16.84,19.63,52.21,0.08,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.16,1.22,1.24,1.38,1.69,1.97,2.29,1.91,2.19,2.76,2.31,-158392.87,-233711.08,20049974.13,-40225141.1,0.64,0.55,0.5,0.58,0.39,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.16,0.67,4.14,17.11,0.52,0.45,0.63,2.29,5.24,0.26
stock101655,48.25,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.59,0.64,2.12,4.62,570931.01,5558177260.0,1.03,23.59,22.59,74.38,87.82,51.92,0.06,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.82,1.36,1.93,2.16,2.22,2.22,3.5,3.63,3.24,2.92,2.93,-499315.2,-11594390.79,-1738766.08,-3721561900.0,4.03,5.38,4.79,3.79,3.93,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.07,0.28,7.78,60.48,1.23,13.66,-0.1,3.38,11.44,4.86
stock103222,7.29,1.18,1.06,0.01,0.9,0.05,0.73,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-3.83,3.53,6671808.29,2.42706302e+11,0.27,1.11,15.9,23.35,0.28,53.8,-0.09,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.2,1.26,1.28,1.86,2.11,1.75,1.73,2.42,2.93,2.28,-761113.09,-1142921.75,-92570221.53,-82207886.06,0.85,0.66,0.61,0.73,0.47,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.92,15.36,0.14,-0.93,1.24,1.98,3.92,0.29
stock102131,14.87,0.98,0.99,0.01,0.17,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.49,0.86,7.48,3.59,502106.37,1192803920.0,4.21,0.19,33.96,62.87,76.39,49.45,0.18,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.26,1.38,1.68,1.86,1.86,2.43,3.45,2.97,2.7,2.54,2.36,-443258.85,-1542807.26,-103286892.0,-302858830.0,4.65,4.08,3.7,3.25,2.79,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.51,0.61,6.32,39.9,0.84,0.72,0.67,2.98,8.9,4.12
stock101545,10.45,1.18,1.06,0.03,0.31,0.03,0.63,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.55,0.63,7.49,3.36,1933652.83,20119424400.0,0.96,7.72,27.28,40.84,69.64,61.76,0.17,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.38,1.53,1.89,1.89,2.68,2.89,2.69,3.1,2.69,2.23,-1137031.66,-2428359.06,-78914870.71,-89871870.51,2.68,2.45,2.64,2.32,1.73,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.47,0.67,4.83,23.35,0.84,0.79,0.79,2.04,4.15,1.2
stock102212,15.78,1.04,1.01,0.01,0.22,0.04,0.28,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,2.51,2.48,1.01,1.19,5.33,0.47,0.73,6.98,3.1,292857.92,1470637100.0,1.99,4.69,32.83,40.27,48.31,49.29,0.14,0.1,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.94,1.37,1.43,1.62,1.66,2.2,1.88,1.76,2.42,2.35,2.04,-191908.85,-320460.0,-15030333.78,14204898.7,3.44,3.02,3.21,2.75,2.03,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.07,0.17,-0.1,0.44,0.52,0.57,4.59,21.06,0.83,0.47,0.92,2.24,5.04,1.85
stock100306,12.34,1.04,1.01,0.01,0.33,-0.01,0.28,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.61,0.78,-0.66,4.93,381913.2,6845565080.0,0.56,0.68,26.31,47.26,44.84,7.77,-0.02,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.95,1.38,1.6,1.63,1.66,2.05,3.52,2.91,2.71,2.72,3.07,-777384.79,-1715604.74,-209375956.0,-437844333.0,9.13,6.74,5.19,4.29,4.41,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.24,0.77,6.51,42.33,0.66,-0.2,0.64,2.89,8.37,3.24
stock101639,13.3,1.15,1.05,0.0,0.22,0.0,0.16,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.75,0.89,2.59,4.03,982956.86,5542806270.0,1.77,11.35,23.03,37.82,60.63,45.2,0.07,0.09,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.41,1.29,1.43,1.78,1.78,2.29,2.73,2.53,3.0,2.96,2.63,-676467.33,-1393055.02,-156683300.0,-303253603.0,4.42,3.85,3.81,3.34,2.79,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.65,0.37,4.7,22.05,0.87,0.37,0.59,2.62,6.89,2.4
