code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103418,11.75,1.21,1.07,-0.0,0.28,0.01,0.09,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.6,1.43,3.05,5.77,991430.88,6951227680.0,1.43,63.59,41.23,48.73,49.49,62.97,0.11,0.16,-0.41,-0.15,-0.92,-0.23,50.92,44.26,43.68,2.65,1.45,1.55,1.58,1.67,1.91,3.8,2.86,2.56,2.3,3.5,-1287681.58,-2006762.4,-921066879.0,-1097606300.0,6.18,3.64,2.9,2.31,2.34,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.82,1.51,10.91,119.11,0.55,1.58,1.57,4.57,20.85,3.03
stock102328,14.84,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.54,1.37,-4.19,7.22,517901.16,350648475.0,14.77,1.32,-3.57,-13.32,-6.43,26.84,-0.18,0.06,-0.3,-0.39,-0.68,-0.49,60.3,48.03,42.09,3.65,1.19,1.42,1.42,1.7,2.99,3.02,3.05,3.18,3.17,4.24,-258216.95,-1376164.51,-32265915.99,-317585328.0,4.14,5.77,7.43,5.98,7.09,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.39,1.73,12.54,157.21,0.26,0.91,2.21,4.94,24.42,5.77
stock101577,16.27,0.96,0.99,0.01,0.11,0.03,0.14,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.2,1.05,6.16,4.43,1636530.14,6589647720.0,2.48,5.89,3.5,19.63,14.58,53.35,0.17,0.25,-0.22,-0.29,0.25,-0.29,60.23,49.29,43.43,2.64,1.16,1.28,1.31,1.67,2.19,3.11,2.5,2.33,2.36,2.83,-110969.69,-349453.1,1321979.57,-190776171.0,0.63,0.65,0.64,0.81,0.97,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.32,1.27,9.38,88.05,1.31,2.21,1.11,4.07,16.6,1.36
stock101354,15.7,0.91,0.97,0.01,0.37,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.59,1.13,-3.51,5.77,935298.0,6441648820.0,1.45,2.34,-9.77,-10.03,-10.13,-14.07,-0.12,0.14,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.43,1.17,1.2,1.2,1.37,2.14,2.04,1.53,1.43,1.87,3.32,-65055.89,-188369.58,74294703.82,72948104.99,0.61,0.74,0.79,1.2,2.07,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.35,1.04,9.88,97.68,0.18,1.39,0.81,4.27,18.2,2.48
stock102811,36.38,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.06,1.06,-1.79,3.35,1649690.39,11020562500.0,1.5,3.24,-9.64,-4.34,-2.28,-4.68,-0.04,0.01,-0.46,-0.53,-0.61,-0.28,47.73,44.29,45.4,1.26,1.15,1.15,1.15,1.25,1.51,1.31,1.26,1.14,1.38,1.97,-67882.11,-134115.87,60965683.7,72313279.18,0.38,0.35,0.32,0.4,0.45,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.13,0.87,5.05,25.45,0.07,-1.77,0.96,2.78,7.71,0.72
stock101291,5.4,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.49,1.14,-8.3,5.25,1192450.22,19918261300.0,0.6,0.0,-10.45,-12.76,-11.33,-17.68,-0.25,0.53,-0.41,-0.03,-0.22,-0.09,57.53,51.4,48.89,2.1,1.15,1.2,1.22,1.41,2.28,1.74,1.4,1.45,1.42,2.98,-107974.75,-361733.9,86948576.97,305740005.0,0.82,1.11,1.19,1.62,2.44,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.79,2.83,32.23,1038.79,2.13,-0.02,0.26,13.91,193.45,3.5
stock100906,11.56,0.91,0.97,-0.07,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.6,1.18,-1.31,7.19,765145.43,6867249200.0,1.11,1.59,-6.85,-11.96,3.4,-6.09,-0.06,-0.13,-0.13,-0.36,-2.76,-0.66,63.94,47.62,42.13,3.3,1.15,1.25,1.27,1.37,2.36,2.13,2.06,2.61,2.99,4.2,-68141.92,-314470.07,50180876.69,115824061.0,0.83,1.37,1.63,2.16,2.94,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.7,1.31,9.64,93.0,-0.24,-0.47,1.1,3.87,14.94,3.31
stock102354,25.72,1.03,1.01,0.02,0.22,0.02,0.18,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.36,1.14,0.52,5.02,190084.28,1865391900.0,1.02,33.7,-11.92,-8.01,-4.67,-1.46,0.02,0.02,0.29,-0.5,-3.87,-0.56,40.16,34.43,36.51,2.28,1.16,1.33,1.33,1.33,2.72,2.07,2.53,2.26,2.27,3.0,-35588.85,-232183.79,49884913.69,96890810.74,1.66,2.96,2.48,2.37,2.48,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.29,1.07,8.68,75.36,0.4,1.92,0.6,4.0,16.0,4.15
stock102996,29.76,1.31,1.1,0.07,0.66,0.01,0.1,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.37,2.33,4.06,2454659.13,19328496400.0,1.27,9.4,-17.24,10.84,16.39,24.47,0.06,-0.01,-0.44,-0.54,-2.51,-0.27,38.49,36.07,38.41,1.42,1.32,1.45,1.53,1.61,1.74,3.31,3.29,2.83,2.13,2.45,-1972462.17,-5180661.82,-556699895.0,-2645708950.0,4.67,3.64,2.91,2.28,2.12,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,0.07,1.25,6.33,40.11,-0.02,0.15,1.38,3.24,10.47,3.1
stock101830,14.36,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.64,1.34,-4.99,6.6,694645.54,5302885430.0,1.31,17.89,-7.89,-16.8,-16.75,9.28,-0.19,0.03,-0.53,-0.21,-2.55,-0.17,51.02,44.43,42.43,3.0,1.15,1.25,1.33,1.65,2.3,2.22,2.0,2.28,2.94,3.83,-198949.42,-859188.75,81428212.41,318544508.0,2.76,4.15,5.26,6.94,5.17,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.04,1.67,11.76,138.33,0.39,0.95,1.54,4.68,21.89,4.61
stock102307,30.97,1.24,1.08,0.01,0.18,0.01,0.09,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.34,1.4,1.14,7.09,356774.4,1911815720.0,1.87,0.0,-16.25,-31.66,-0.8,3.44,0.05,0.43,-0.38,-0.16,-0.72,-0.08,55.0,47.6,44.17,3.83,1.28,1.59,1.68,1.7,2.83,3.53,3.32,4.06,3.35,4.28,-305348.24,-1626741.14,-45156805.83,-342216711.0,5.79,8.47,10.52,7.62,8.53,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.42,0.31,4.62,21.31,0.38,0.43,0.12,4.62,21.31,8.13
stock100994,46.48,0.96,0.99,0.05,0.25,0.01,0.21,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.31,1.06,2.32,4.84,419296.08,5223521240.0,0.8,35.39,-8.31,-2.66,-3.09,-11.15,0.07,0.08,-0.38,-0.08,2.34,-0.1,70.65,59.48,52.65,2.24,1.14,1.22,1.22,1.26,1.82,1.73,1.88,1.74,1.81,2.92,-65966.83,-338458.12,115836496.0,178841320.0,1.54,2.7,2.58,2.76,3.37,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.3,0.84,7.26,52.67,0.19,-1.12,1.02,3.48,12.1,3.87
stock100785,13.67,0.99,1.0,-0.02,0.3,-0.05,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.87,1.17,-1.67,6.65,528402.8,3559862640.0,1.48,8.81,-13.7,-16.39,-12.48,-14.99,-0.07,-0.03,-0.22,-0.25,-1.33,-0.14,52.89,45.63,42.99,2.87,1.27,1.27,1.3,1.6,2.56,2.66,2.05,2.02,2.6,3.92,-189980.25,-452182.55,108307192.0,237644201.0,2.33,2.61,3.0,4.36,5.55,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,-0.05,1.18,11.09,123.09,-0.31,0.86,1.15,4.37,19.08,5.35
stock100860,8.9,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.31,1.23,1.0,4.95,412446.67,1520728440.0,2.71,1.78,-6.71,-2.31,3.85,-1.22,0.03,0.02,-0.2,-0.3,-3.51,-0.52,49.75,37.43,35.26,2.11,1.13,1.19,1.24,1.26,2.05,1.56,1.89,1.72,2.04,2.94,-55784.2,-234103.12,56065498.64,93524901.76,1.38,2.11,1.87,2.21,2.3,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.24,1.35,9.03,81.48,-0.05,-0.23,1.04,4.01,16.05,3.65
stock101473,3.03,1.16,1.05,0.02,0.5,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.41,1.35,2.05,5.04,822113.86,9178411860.0,0.9,3.2,-8.73,-13.68,-5.02,9.24,0.06,0.11,-0.29,-0.02,0.07,-0.03,58.86,51.04,47.05,2.26,1.14,1.19,1.26,4.59,4.59,1.26,1.46,1.99,2.72,3.06,-127336.25,-568892.56,148194230.0,216426898.0,1.46,2.56,3.04,4.63,3.26,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.64,1.47,10.05,101.05,0.52,0.48,0.93,4.11,16.89,3.33
stock102097,8.72,1.01,1.0,0.05,0.45,0.13,0.34,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.51,1.19,-1.95,5.02,941592.89,8731970920.0,1.08,4.67,-19.26,-11.56,-11.83,-15.85,-0.06,0.08,-0.13,-0.15,-1.42,-0.22,61.54,46.89,42.04,2.02,1.36,1.39,1.39,1.39,1.98,2.88,2.28,1.96,1.78,2.95,-254860.32,-628757.55,240447089.0,146765275.0,1.61,1.56,1.28,1.39,1.62,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.59,1.17,9.13,83.33,0.44,0.93,0.75,3.61,13.05,2.95
stock102017,16.66,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.35,1.19,0.09,3.79,1286940.11,25031196400.0,0.51,4.82,-5.39,-4.47,-2.97,17.58,0.0,0.08,-0.39,-0.29,-2.06,-0.24,37.4,36.44,38.96,1.16,1.11,1.11,1.11,1.26,1.65,1.32,1.28,1.29,1.33,2.25,-126961.59,-270413.97,97525595.1,210560928.0,1.04,1.06,1.01,1.19,1.18,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.49,1.19,6.81,46.42,0.4,1.11,1.21,3.31,10.94,2.07
stock101041,11.2,0.97,0.99,0.02,0.36,0.12,1.53,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.12,2.34,5.59,914143.83,11894499200.0,0.77,1.19,-9.02,-6.04,-6.12,-18.37,0.08,0.05,-0.41,-0.28,-3.01,-0.31,34.97,37.66,41.16,3.21,1.16,1.28,1.28,1.44,2.13,1.9,2.58,2.37,2.44,3.41,-182371.47,-950189.11,118596455.0,-51159092.08,1.76,2.91,2.6,3.48,4.62,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.33,1.33,8.01,64.1,0.28,-0.1,1.12,3.88,15.07,4.29
stock101411,13.53,1.17,1.06,0.08,0.57,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.45,1.29,-3.03,4.09,1163508.15,9341362320.0,1.25,7.01,-8.08,-6.04,-8.64,1.5,-0.07,0.04,-0.27,-0.24,-1.16,-0.24,69.85,51.6,43.81,1.18,1.15,1.15,1.15,1.18,1.62,1.29,1.12,1.13,1.33,2.38,-69273.05,-161654.61,53838599.78,102917067.0,0.55,0.61,0.56,0.76,1.0,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.2,1.33,7.77,60.4,0.04,0.8,0.81,3.6,12.94,1.52
stock100938,8.74,0.79,0.93,0.04,0.35,0.14,0.62,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.1,1.4,3.6,2178644.51,14181360100.0,1.54,2.67,-5.51,-5.72,-4.48,6.72,0.03,0.08,0.82,-0.08,-3.54,0.02,5.67,15.04,27.25,1.61,1.11,1.15,1.15,1.21,1.6,1.48,1.25,1.36,1.24,2.16,-64559.48,-142793.03,61803068.97,58778879.97,0.32,0.28,0.26,0.3,0.37,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.4,0.92,5.53,30.6,0.34,0.21,0.76,3.16,9.98,1.22
stock103385,16.5,1.17,1.06,0.02,0.28,0.01,0.35,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.63,1.37,2.09,5.45,731736.64,3786878460.0,1.93,4.6,-8.84,-9.19,-12.05,3.41,0.07,0.2,-0.13,-0.48,-2.54,-0.44,63.13,44.16,37.6,2.19,1.16,1.21,1.23,1.36,1.77,2.7,2.13,2.03,2.2,3.22,-111706.34,-293197.36,121601758.0,154730042.0,1.39,1.45,1.56,2.06,2.58,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.0,1.62,11.78,138.67,0.58,1.03,1.03,4.39,19.3,4.41
stock102291,29.09,1.05,1.02,0.0,0.12,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.37,1.09,5.78,4.99,410957.05,1154785450.0,3.56,13.35,26.92,33.87,37.67,46.31,0.18,0.2,-0.14,-0.21,0.1,0.07,60.11,48.78,41.91,2.38,1.4,1.44,1.46,1.54,2.3,2.88,2.27,2.04,2.14,3.08,-330844.93,-544707.1,-295940961.0,-430947068.0,4.14,3.02,2.56,2.63,2.67,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.77,0.86,9.28,86.1,0.67,2.13,0.93,3.99,15.91,3.8
stock102926,29.97,1.13,1.04,-0.01,0.41,-0.07,0.56,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.49,1.43,0.45,4.58,4130218.44,51704230700.0,0.8,2.84,26.56,26.3,37.29,41.17,0.01,-0.03,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.71,1.31,1.4,1.46,1.47,1.81,3.4,2.64,2.44,2.12,2.73,-2797187.75,-4114233.61,-2652114730.0,-3185411220.0,4.1,2.5,2.1,1.57,1.32,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.19,1.56,8.35,69.74,-0.3,-0.23,1.14,3.84,14.74,2.16
stock100123,34.1,0.85,0.95,0.02,0.18,0.03,0.59,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.55,1.37,-0.63,4.46,2350751.02,27613732100.0,0.85,4.86,0.65,-1.45,0.86,-9.72,-0.02,0.08,0.25,-0.62,1.33,-0.22,72.77,56.82,47.63,2.35,1.1,1.1,1.1,1.25,1.62,1.91,1.53,1.38,1.65,2.73,-305722.01,-494332.44,-98407207.26,93186774.91,1.4,1.09,0.99,1.12,1.88,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.34,1.32,8.14,66.21,0.46,1.77,0.59,4.14,17.1,2.06
stock103481,18.25,1.17,1.06,0.03,0.42,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.3,1.37,-0.09,5.46,1283278.47,17717798900.0,0.72,2.15,-11.79,-7.31,-9.92,-24.05,-0.0,-0.02,-0.4,-0.43,-1.94,-0.3,50.71,41.22,39.45,2.68,1.16,1.19,1.19,1.48,1.88,1.73,1.72,1.58,2.1,3.26,-104272.35,-354674.1,95662685.72,59245128.7,0.73,1.02,0.93,1.62,1.84,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.1,1.6,10.01,100.26,-0.23,0.92,1.3,4.23,17.91,2.37
stock100152,29.17,0.8,0.93,0.05,0.43,0.06,0.67,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.8,0.9,-0.48,2.53,2029980.02,31572707600.0,0.64,10.13,-6.21,-7.92,-8.44,4.6,-0.01,-0.06,-0.34,-0.52,-0.81,-0.5,36.77,41.19,46.35,0.97,1.11,1.11,1.15,1.18,1.31,0.98,0.82,0.87,1.04,1.5,-69036.41,-133232.14,25069674.41,23817135.66,0.36,0.32,0.28,0.39,0.47,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.24,0.8,4.21,17.69,-0.31,-0.46,0.52,2.32,5.38,0.79
stock103362,32.9,0.97,0.99,0.02,0.29,0.02,0.16,0.04,-12.39,-19.04,6.38,-19.04,6.38,-38.1,7.19,13.55,54.0,6.78,70.08,0.74,-2.26,-1.11,2.59,-2.01,-0.67,1.23,1.08,1.45,4.88,183014.8,1516797140.0,1.21,2.27,6.47,6.47,6.47,14.66,0.04,-0.0,-0.45,0.53,2.71,0.4,66.02,60.36,57.17,2.13,1.22,1.22,1.22,1.39,1.68,6.91,6.91,6.91,2.66,2.93,-51578.67,-51578.67,-1799894.58,-1799894.58,6.53,6.53,6.53,3.57,2.85,0.72,18.08,14.26,5.93,8.44,0.5,1.26,0.84,-0.1,9.44,-0.28,7.32,0.12,1.22,6.52,42.47,0.13,-0.14,0.61,3.32,11.04,4.41
stock100988,13.6,0.98,0.99,0.03,0.37,0.02,0.3,0.04,37.91,36.35,29.09,12.79,6.79,0.41,9.06,11.41,32.38,5.08,43.79,0.69,0.48,-0.13,0.32,-0.62,0.55,1.54,1.18,1.28,5.43,1506186.64,14476135700.0,1.04,6.22,-2.16,-2.16,-5.09,1.12,0.04,0.0,0.04,-0.04,3.8,-0.02,79.21,62.25,51.63,2.13,1.08,1.08,1.11,1.24,1.69,0.0,0.0,0.98,1.62,3.24,-14272.14,-14272.14,-9223384.62,-9223384.62,2.46,2.46,1.04,1.19,1.64,-0.01,1.2,1.01,51.37,10.13,0.44,15.04,3.29,-0.05,-0.32,0.42,-0.25,0.31,1.11,8.14,66.34,0.42,1.19,0.83,3.76,14.15,1.89
stock100654,19.5,0.85,0.95,0.02,0.26,0.04,0.28,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.43,1.2,0.24,5.55,346921.92,1829488160.0,1.9,4.65,-6.61,-1.17,-3.7,13.64,0.01,0.08,-0.29,-0.3,-0.8,-0.17,42.97,41.16,40.01,2.61,1.14,1.19,1.19,1.28,1.85,2.17,1.66,1.62,1.61,3.32,-50082.89,-171945.38,48188553.35,28902118.35,1.41,1.89,1.98,2.16,3.23,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.34,1.24,9.08,82.53,0.24,0.07,1.06,3.97,15.77,3.01
stock100395,26.78,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.34,1.09,5.3,5.39,441663.78,429936114.0,10.27,0.18,0.68,-2.26,2.92,38.26,0.18,0.24,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.72,1.14,1.18,1.21,1.53,2.17,2.61,2.18,2.15,2.19,3.33,-65612.9,-171126.55,64892246.26,75517591.21,1.48,1.67,1.83,2.49,2.97,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.27,1.44,9.51,90.52,0.95,1.38,0.65,4.06,16.49,3.33
stock100682,29.57,1.03,1.01,0.01,0.25,0.08,0.56,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.34,1.18,0.88,4.75,157962.94,2593387270.0,0.61,0.0,-6.54,0.24,7.53,10.33,0.02,-0.0,-0.35,-0.9,-3.42,-0.49,44.7,34.16,29.83,2.1,1.13,1.2,1.26,1.4,1.69,1.8,2.14,1.87,1.93,2.85,-74557.69,-267072.09,61202972.07,80662998.34,4.5,6.06,5.49,5.17,5.58,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.04,1.4,8.24,67.89,-0.07,-1.87,0.67,3.74,14.02,5.94
stock102730,16.15,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.5,1.24,1.96,7.08,397047.38,674906476.0,5.88,4.55,4.46,-5.39,18.84,11.38,0.08,0.16,-0.41,-0.33,-1.7,-0.47,63.45,47.56,41.55,3.57,1.23,1.29,1.38,1.4,2.19,3.1,2.79,2.99,3.1,4.26,-118968.97,-414028.98,3666511.95,148202087.0,2.43,3.51,4.51,4.31,4.25,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.91,1.73,11.01,121.11,0.71,0.56,1.2,4.43,19.64,3.38
stock103218,7.66,1.0,1.0,0.05,0.34,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.08,1.07,-0.68,4.91,716363.2,4420073160.0,1.62,8.29,-10.3,-17.19,-22.0,3.37,-0.02,0.1,-0.21,-0.15,-1.65,-0.27,52.19,41.13,37.97,2.48,1.14,1.21,1.32,1.46,2.92,1.57,1.38,1.46,2.08,2.92,-53574.29,-194681.53,30627479.02,105837295.0,0.7,0.97,1.04,1.44,1.64,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.47,1.07,8.47,71.71,0.47,0.91,0.8,3.63,13.15,1.77
stock102412,12.92,1.07,1.02,0.01,0.39,0.04,0.71,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.64,1.27,8.16,6.97,690832.4,12112800900.0,0.57,3.6,-0.62,55.66,49.19,125.87,0.36,0.13,-0.07,0.13,1.07,-0.57,50.63,50.78,53.23,3.83,1.56,1.94,1.94,2.68,3.15,6.99,5.84,5.02,4.29,4.42,-1406021.52,-16753404.72,-667299308.0,-9646332700.0,8.7,6.4,5.05,4.13,3.39,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,0.72,1.48,11.48,131.7,1.11,-0.0,0.86,4.32,18.7,2.85
stock101753,28.27,0.86,0.95,0.01,0.07,0.0,0.07,0.01,12.86,20.6,80.62,-63.82,-45.81,-64.74,9.02,8.94,10.9,7.55,23.78,0.73,-2.02,1.97,0.35,-0.22,3.2,0.93,0.91,14.54,7.34,301075.5,1001681870.0,3.01,0.0,-7.49,-15.86,6.36,-18.29,0.7,0.81,-0.13,-0.66,-2.74,-0.44,49.41,39.39,36.27,4.66,1.29,1.49,1.62,1.62,5.71,4.09,3.81,3.91,3.35,4.84,-496162.04,-2606964.22,-183011219.0,-1348118550.0,9.8,15.33,14.47,12.2,18.81,0.21,3.97,3.43,17.97,25.38,0.84,0.49,6.82,-0.27,2.0,0.18,1.96,0.72,-0.15,4.91,24.1,0.76,0.75,-0.02,4.91,24.1,18.51
