code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101667,14.4,1.06,1.02,0.01,0.17,0.01,0.09,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.2,-4.43,8.31,1249169.66,3087820160.0,4.05,7.0,16.22,21.93,5.8,-6.98,-0.22,-0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.61,1.24,1.32,1.4,2.13,4.21,2.72,3.62,3.87,4.06,4.85,-340803.15,-763169.52,-1636122.84,-6887066.38,1.85,1.75,1.65,2.34,2.84,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.8,1.13,9.01,81.2,-0.03,0.67,0.73,3.97,15.79,2.18
stock102304,16.79,1.02,1.01,0.01,0.16,0.01,0.29,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.21,1.05,-1.15,8.65,376633.14,777774358.0,4.84,1.2,18.57,25.96,19.5,15.63,-0.06,-0.02,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.01,1.28,1.41,1.59,1.96,3.41,2.59,2.68,3.06,3.86,5.12,-107433.64,-293854.92,42319512.7,100031434.0,1.73,1.8,1.8,3.66,4.42,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.32,1.2,9.82,96.48,0.19,0.96,1.0,4.14,17.13,3.27
stock102409,22.53,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.13,0.84,-2.19,8.47,323010.58,2379401250.0,1.36,30.72,16.74,20.35,5.38,-5.65,-0.11,0.06,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.25,1.3,1.43,1.45,1.93,4.16,3.85,4.21,4.44,4.4,5.01,-204964.41,-460495.97,44549610.9,112326945.0,3.72,3.35,3.28,3.78,5.06,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.07,0.64,9.53,90.87,0.48,1.83,0.72,4.4,19.36,4.54
stock100959,15.15,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.45,1.29,3.43,8.65,386340.93,2513789580.0,1.54,1.71,30.49,27.1,30.49,12.56,0.18,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.62,1.49,1.59,1.7,1.87,2.68,3.25,3.8,4.17,4.05,5.24,-807700.96,-1503931.23,-386937130.0,-263628228.0,7.12,5.91,5.57,6.34,7.85,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.16,1.1,9.48,89.79,0.63,1.02,1.13,4.17,17.42,6.44
stock103183,2.85,1.09,1.03,-0.05,0.66,-0.2,1.82,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,-0.21,7.79,1834344.3,60901277900.0,0.3,0.49,7.95,15.85,-6.25,-13.37,-0.01,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.12,1.16,1.26,1.3,1.53,3.19,1.46,2.59,3.03,3.17,4.62,-152115.16,-414974.82,11078736.6,-26486257.7,0.71,0.74,0.73,0.94,1.81,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.33,0.76,8.33,69.44,0.63,-0.43,1.06,3.77,14.19,1.42
stock103534,19.1,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.36,1.13,-0.94,9.07,709097.81,872767231.0,8.12,1.66,14.85,8.34,1.17,23.15,-0.05,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.07,1.26,1.42,1.42,2.34,3.92,3.21,4.13,4.58,4.9,5.34,-571289.4,-1485098.33,-202447230.0,-473552903.0,5.13,4.92,4.77,6.94,5.77,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.6,1.16,10.14,102.75,-0.13,1.13,1.16,4.48,20.04,4.17
stock102626,9.36,1.13,1.04,0.06,0.53,0.06,1.77,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,2.36,7.21,615953.1,6239868530.0,0.99,4.91,17.59,14.29,5.76,5.64,0.1,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.63,1.2,1.29,1.29,1.61,2.29,1.68,2.56,2.89,3.27,4.33,-68685.42,-151956.1,-27378138.21,-23782694.32,0.84,0.82,0.77,1.42,2.12,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,0.02,1.08,6.81,46.38,0.48,-0.45,1.04,3.28,10.76,1.68
stock101726,23.85,1.17,1.06,0.0,0.31,0.05,0.74,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.04,9.39,269535.76,2165529730.0,1.24,7.21,32.06,32.06,22.31,43.24,0.35,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.13,1.43,1.55,1.65,2.03,2.91,2.88,3.75,4.15,4.4,5.76,-208730.36,-422631.08,-24061259.1,-6897028.89,3.1,2.69,2.59,4.28,5.88,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.4,1.24,10.02,100.3,0.65,0.77,1.18,4.5,20.24,4.39
stock101375,41.98,0.95,0.98,0.05,0.19,0.07,1.62,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,2.65,6.25,1331226.23,11132611000.0,1.2,83.59,2.42,3.2,4.58,-10.85,0.1,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.73,1.1,1.28,1.3,1.48,1.94,1.51,2.75,2.95,2.61,3.78,-62410.39,-251831.02,21886199.64,31208486.74,0.47,0.67,0.6,0.61,0.72,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.32,0.74,5.96,35.52,0.64,1.58,0.87,3.02,9.13,0.6
stock102575,33.83,0.93,0.98,0.01,0.18,-0.0,0.08,0.0,433.04,1250.15,660.89,219.16,79.86,-119.96,2.83,6.14,9.4,3.84,13.2,-0.4,1.23,3.72,-7.74,2.53,-5.86,1.2,0.9,11.21,9.49,441470.49,2570368470.0,1.72,36.28,26.04,-2.56,-32.29,11.72,0.67,0.53,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.16,1.29,1.63,1.93,2.34,3.79,3.8,4.54,5.36,4.98,6.0,-349765.99,-847135.08,22024663.46,98693120.6,4.76,3.74,3.68,4.17,4.3,-0.04,1.69,1.61,23.92,4.57,0.62,4.02,18.03,0.09,-1.92,15.34,-1.21,2.0,0.48,15.82,250.33,2.06,3.31,0.61,5.62,31.58,4.58
stock101085,14.81,1.07,1.02,0.01,0.17,-0.01,0.41,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.13,-1.02,-1.01,-1.0,-1.16,1.35,1.08,1.39,9.03,206211.48,1882179240.0,1.1,3.85,24.56,22.4,12.88,-18.76,0.08,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.11,1.32,1.39,1.4,2.02,6.55,3.53,3.72,3.77,4.16,5.42,-164871.24,-268164.51,-34466192.73,-13077334.82,4.22,3.21,2.81,4.42,4.94,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.02,-0.09,0.33,-0.05,0.2,0.24,5.2,27.08,0.28,0.2,0.05,5.2,27.08,5.44
stock100880,28.89,1.22,1.07,0.02,0.18,-0.0,0.47,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.22,1.25,1.63,9.15,185922.52,2414657160.0,0.77,2.85,6.57,12.46,9.35,15.61,0.09,0.4,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.51,1.16,1.31,1.31,1.87,4.0,2.08,3.4,3.55,4.3,5.48,-95470.33,-241902.66,23401673.21,62856253.66,4.37,3.89,3.54,5.92,7.1,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.47,0.4,5.67,32.19,0.28,0.47,0.12,5.67,32.19,7.49
stock103384,31.15,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.32,1.31,0.51,10.8,532838.27,1350141420.0,3.95,0.24,23.03,19.62,23.12,32.72,0.03,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.49,1.34,1.45,1.54,2.1,5.46,3.98,4.61,4.88,5.33,6.45,-880733.56,-2209086.3,-524777607.0,-1087140220.0,8.81,8.81,8.84,9.09,8.23,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.57,1.52,13.41,179.73,1.85,2.88,1.59,5.66,31.98,6.75
stock103200,21.5,1.1,1.03,0.02,0.27,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.51,1.35,2.23,9.43,281611.19,1823091380.0,1.54,2.0,34.8,25.58,17.36,4.42,0.13,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.43,1.51,1.51,2.07,3.83,4.61,4.45,4.4,4.49,5.68,-353259.41,-540856.34,3792187.32,45414313.0,5.2,3.96,3.51,4.7,5.32,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.2,1.53,10.76,115.84,0.72,0.61,1.06,4.67,21.84,4.42
stock100460,15.95,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.22,0.89,2.35,8.73,352299.15,683650085.0,5.15,5.41,39.79,28.84,38.21,11.15,0.13,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.75,1.43,1.59,1.72,2.51,2.51,3.69,4.54,4.93,5.2,5.37,-485851.97,-890683.09,-100172739.0,9218941.71,5.71,4.6,4.86,5.74,5.89,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.75,1.21,13.19,173.87,1.53,1.81,1.21,4.74,22.43,5.42
stock102860,10.32,1.14,1.05,0.02,0.71,0.0,0.32,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,0.98,7.84,555827.39,5811622100.0,0.96,0.94,10.02,4.56,3.41,-9.39,0.05,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.02,1.16,1.23,1.26,1.55,3.28,2.12,2.84,2.99,3.36,4.68,-81513.34,-183691.93,29609307.37,61959392.53,1.25,1.2,1.28,2.12,2.32,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.24,1.15,7.79,60.65,0.25,-0.87,0.92,3.64,13.23,1.8
stock103330,21.97,1.13,1.04,0.02,0.23,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,1.07,1.26,-2.3,-0.14,0.47,1.35,1.12,3.23,8.79,157942.33,1184554560.0,1.33,0.0,29.69,28.78,25.76,29.85,0.17,0.18,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.34,1.5,1.52,1.81,3.26,2.85,3.66,3.82,4.16,5.32,-151324.55,-300343.34,-12060363.26,17683806.85,5.29,4.11,3.72,5.19,7.58,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.03,2.35,-0.07,1.37,0.18,0.23,5.06,25.65,0.25,0.15,0.06,5.06,25.65,7.65
stock101506,24.9,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.6,1.08,0.12,9.0,943236.9,2695095880.0,3.5,6.98,22.12,8.21,13.44,44.85,0.01,0.04,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.57,1.36,1.61,1.61,1.86,2.22,3.8,4.94,5.17,5.24,5.55,-499620.87,-1238933.24,-130222177.0,-289256323.0,2.56,2.6,2.53,2.91,3.29,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.24,0.96,11.61,134.74,1.36,0.01,1.26,4.55,20.72,2.48
stock100833,38.48,1.18,1.06,0.03,0.11,-0.0,0.61,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.02,8.92,6.84,2017668.02,4280780700.0,4.71,5.92,27.59,17.39,18.62,-9.2,0.39,0.12,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.64,1.22,1.33,1.36,1.83,2.86,3.07,3.32,3.99,4.17,4.42,-663044.15,-1149145.33,-597839746.0,-622780174.0,2.66,2.0,1.97,2.67,3.29,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,1.02,0.8,7.41,54.9,1.76,0.6,1.11,3.34,11.18,2.89
stock103293,77.5,1.35,1.12,0.01,0.1,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-11.09,2.15,-1.78,-1.89,-3.04,1.36,1.4,4.84,9.41,206814.76,1000752550.0,2.07,0.0,35.61,23.07,27.03,90.0,0.28,0.62,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.57,1.62,1.69,1.69,2.25,4.02,4.23,4.29,4.55,5.04,5.78,-834110.06,-1221912.02,-435596179.0,-443963615.0,9.82,7.85,7.89,8.49,8.63,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.16,1.6,0.36,1.49,0.63,0.35,5.96,35.55,0.52,0.69,0.12,5.96,35.55,8.44
stock101559,12.13,1.01,1.0,0.01,0.23,0.03,0.29,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.06,0.91,4.65,8.17,563539.62,6768909270.0,0.83,3.42,18.23,15.85,6.4,25.44,0.23,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.34,1.24,1.3,1.44,2.0,2.58,1.6,3.28,4.56,4.65,5.02,-194256.1,-485525.69,17623495.5,102239154.0,2.34,2.64,2.92,3.56,4.31,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.54,1.16,10.26,105.17,1.31,0.91,1.32,3.61,13.0,2.65
stock101558,13.3,1.08,1.03,0.02,0.24,0.02,0.25,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.34,1.15,-0.95,8.28,2156079.73,10208709600.0,2.11,5.21,15.35,21.91,9.56,9.92,-0.05,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.39,1.21,1.36,1.4,1.52,7.83,1.75,2.47,3.03,3.56,4.9,-384885.78,-992271.46,-129745900.0,-219562563.0,1.3,1.22,1.3,2.14,3.05,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.61,1.17,8.88,78.93,1.11,2.09,1.2,4.24,17.95,2.91
stock103153,19.08,0.87,0.96,0.0,0.14,0.0,0.16,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.09,0.87,8.51,7.67,756635.71,1619573620.0,4.67,0.78,23.5,30.45,28.93,70.68,0.41,0.21,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.11,1.43,2.97,2.97,3.34,3.34,3.33,4.04,4.38,4.66,4.85,-415507.53,-4652516.93,-98907741.51,-1242175210.0,2.19,2.34,2.18,1.89,2.31,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.31,0.48,6.73,45.31,1.61,2.27,0.73,3.75,14.03,1.84
stock101428,29.3,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.4,1.24,5.29,9.08,3356732.08,6944846870.0,4.83,4.31,3.31,-7.28,18.48,17.91,0.29,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.17,1.14,1.32,1.44,1.94,2.85,2.2,3.21,3.77,4.13,5.55,-757618.49,-3040668.86,-1715337.96,-986702714.0,1.94,2.4,2.7,2.83,3.11,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.55,1.11,9.19,84.54,0.98,1.01,0.89,4.37,19.07,2.4
stock103320,9.72,1.12,1.04,0.01,0.37,0.02,0.46,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.29,1.12,2.3,8.14,399855.84,3232406100.0,1.24,44.61,11.72,33.88,27.06,1.67,0.11,-0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.3,1.52,1.53,1.77,2.95,3.13,3.58,3.58,3.84,4.9,-324479.18,-901352.79,5938729.0,84199560.19,4.76,3.95,3.35,3.6,4.49,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.2,0.98,8.13,66.07,0.22,-0.08,1.03,3.82,14.6,3.15
stock103197,14.09,1.0,1.0,0.01,0.34,-0.1,0.11,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.22,2.06,8.63,454328.53,8734312000.0,0.52,11.27,17.32,7.89,15.78,2.92,0.11,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.61,1.24,1.31,1.31,1.98,3.11,2.22,3.13,3.79,4.17,5.17,-158922.91,-298845.49,-61421726.66,38921740.42,2.36,2.09,2.49,3.21,4.14,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.19,1.38,11.25,126.48,0.75,1.04,0.89,4.39,19.31,3.92
stock101888,10.96,1.08,1.03,0.01,0.14,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.37,1.26,-0.96,9.26,621038.84,1897626360.0,3.27,0.63,15.37,17.34,14.52,9.93,-0.05,0.22,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.12,1.21,1.36,1.4,2.06,3.58,2.3,3.3,3.52,4.22,5.43,-242608.0,-545533.14,15745894.04,73147558.25,2.85,2.38,2.17,3.6,4.69,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,1.04,1.43,11.54,133.23,1.01,2.85,1.51,4.78,22.89,4.66
stock100109,21.3,1.13,1.04,0.01,0.23,0.04,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.41,1.3,2.4,8.41,3298708.74,18530589200.0,1.78,1.69,8.18,14.52,3.8,1.87,0.12,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.47,1.2,1.29,1.33,1.99,2.49,2.38,3.4,3.69,4.04,5.08,-932820.11,-2112685.39,-491005172.0,-921786571.0,2.07,1.91,1.84,2.77,3.25,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.56,1.52,9.16,83.96,1.21,1.11,1.36,4.12,16.96,2.55
stock100412,10.96,1.04,1.01,0.04,0.53,-0.01,0.68,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.29,1.02,-1.98,7.23,583948.8,7728317440.0,0.76,5.15,3.01,12.99,-6.16,-26.34,-0.08,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.55,1.14,1.35,1.38,1.93,2.43,2.03,3.22,3.55,3.94,4.25,-80607.04,-230288.44,58176041.11,99138257.39,1.23,1.09,1.03,1.22,1.75,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.98,1.07,6.02,36.19,-0.24,-0.75,0.85,2.92,8.56,1.15
stock101471,13.46,0.93,0.98,-0.01,0.17,0.05,1.07,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.83,7.6,9.45,343568.66,3362320870.0,1.02,9.11,15.34,34.73,19.75,30.43,0.45,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.28,1.26,1.57,1.67,2.04,2.65,2.99,4.05,4.46,4.81,5.86,-312918.75,-1271104.44,-12865301.95,-41182135.87,5.33,5.42,5.1,7.27,8.68,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.05,0.81,10.36,107.28,1.22,1.07,1.0,4.51,20.35,5.9
stock103051,13.38,1.25,1.08,0.07,0.93,-0.27,0.44,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.27,1.28,-1.37,7.29,2029799.52,64034559500.0,0.32,15.76,13.78,23.89,14.46,4.29,-0.06,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.81,1.21,1.33,1.33,1.67,2.7,2.64,2.95,2.9,3.25,4.27,-623484.77,-1549870.46,-45640260.43,-154923110.0,2.29,2.13,1.91,2.16,2.47,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,0.02,1.33,8.67,75.13,0.58,0.2,1.38,3.74,14.02,2.16
stock103265,8.33,0.9,0.97,-0.01,0.25,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.43,1.23,-0.48,8.82,616920.33,7731539030.0,0.8,2.29,13.49,12.26,-4.69,17.66,-0.02,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.65,1.28,1.38,1.44,1.89,3.2,3.25,3.78,4.18,4.6,5.18,-229333.18,-442734.6,-124722314.0,-141968052.0,2.16,1.77,1.7,2.53,2.94,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.51,1.29,10.64,113.14,-0.08,0.17,1.32,4.18,17.43,2.5
stock102543,11.72,0.99,1.0,0.03,0.55,0.11,0.4,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.2,1.0,3.54,6.29,350113.18,2658785600.0,1.32,6.09,23.76,28.09,16.62,34.71,0.13,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.26,1.41,1.44,1.63,2.07,1.88,2.83,3.31,3.43,3.81,-84276.17,-197125.51,-12894357.42,-28157759.15,1.55,1.41,1.41,2.82,2.96,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.21,1.14,7.17,51.47,0.91,0.22,0.99,2.81,7.87,1.85
stock102433,20.28,1.14,1.05,0.08,0.56,0.04,0.29,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.24,1.07,-0.64,6.33,1696405.0,15044607200.0,1.13,6.42,11.74,19.29,4.59,-10.97,-0.02,-0.1,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.16,1.3,1.3,1.65,2.64,2.15,3.26,3.27,3.09,3.7,-254325.2,-767388.73,-40200048.22,-99129953.79,1.3,1.42,1.31,1.63,2.19,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.58,0.97,5.96,35.52,-0.17,-0.47,0.85,2.98,8.89,1.83
stock100816,71.37,1.17,1.06,0.03,0.21,0.06,0.36,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.17,1.19,0.33,8.06,489062.92,19845061700.0,0.25,6.61,7.74,8.96,9.8,3.72,0.02,0.43,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.65,1.16,1.25,1.3,1.73,2.82,4.13,3.52,3.7,3.9,4.77,-132968.13,-354755.97,-87878410.84,-102095853.0,5.64,3.69,3.42,4.53,6.11,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.43,0.29,5.11,26.12,0.32,0.53,0.12,5.11,26.12,6.43
