code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102818,8.32,1.1,1.03,0.02,0.45,-0.02,1.86,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.49,1.3,4.58,6.75,551610.62,9996266210.0,0.55,4.14,3.89,26.67,15.53,8.34,0.19,0.03,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.63,1.76,1.79,1.79,1.79,2.34,1.4,1.99,2.11,2.9,4.11,-378730.12,-949021.55,117897231.0,132505945.0,2.59,2.51,2.26,2.0,2.78,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.21,1.29,9.35,87.46,0.59,0.82,0.89,4.23,17.85,2.78
stock101090,45.98,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.22,1.1,6.46,7.91,544234.67,112323995.0,48.45,11.01,68.42,96.92,46.43,46.43,0.32,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.17,1.83,2.19,2.23,2.3,2.9,4.24,4.0,4.17,4.17,4.91,-4858762.92,7095775.59,-4547203280.0,5350359030.0,9.09,6.45,5.35,4.08,5.02,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.72,1.91,14.6,213.26,1.3,3.7,1.23,5.05,25.53,5.31
stock100675,16.2,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.18,0.98,5.9,5.57,2664145.7,18121112500.0,1.47,16.61,11.88,10.28,-1.87,-7.52,0.2,0.05,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.24,1.2,1.22,2.97,3.18,4.13,1.57,1.81,1.82,2.5,3.34,-360974.76,-625670.57,-147984772.0,-157439334.0,1.01,0.91,0.92,1.11,1.38,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.23,0.71,6.56,43.02,0.36,2.21,0.76,3.35,11.24,1.82
stock101461,15.62,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.33,1.04,4.85,7.68,320749.26,1983537630.0,1.62,11.01,2.09,-6.97,-6.97,-6.97,0.23,-0.05,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.5,1.18,1.2,1.2,1.2,2.0,1.68,2.61,2.61,2.61,4.67,-98758.98,-153876.72,58436971.39,114824508.0,2.28,2.81,2.81,2.81,4.38,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.22,0.97,8.77,76.96,0.22,1.64,0.64,4.14,17.14,3.63
stock102279,6.45,1.13,1.04,-0.08,1.1,0.06,0.87,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,0.27,6.65,567632.16,19629211100.0,0.29,1.71,5.22,8.59,-3.73,-5.29,0.01,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.35,1.1,1.14,1.15,1.32,2.44,1.13,1.1,1.44,2.49,3.95,-74391.24,-114481.75,-648.81,10073800.12,1.7,1.29,1.22,1.63,2.95,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.56,57.14,-0.02,-1.89,1.36,3.76,14.1,3.67
stock101870,9.44,1.14,1.05,0.02,0.15,0.04,0.7,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.41,1.07,5.38,7.62,1124562.91,5427384750.0,2.07,4.22,4.18,58.54,30.69,30.33,0.25,0.19,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.57,1.22,1.82,1.83,2.06,2.51,3.11,3.36,3.39,3.92,4.67,-722604.87,-10129375.33,-374076220.0,-5630252940.0,4.25,4.69,3.69,3.37,4.02,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.8,0.77,11.16,124.47,0.91,1.88,1.05,4.3,18.45,3.71
stock100528,10.35,1.23,1.08,0.04,0.66,0.01,2.67,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.22,2.32,5.91,694322.38,17259678300.0,0.4,5.75,4.12,18.97,-4.94,2.49,0.08,-0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.24,1.2,1.26,2.08,2.18,2.43,2.3,2.16,2.27,3.03,3.55,-88577.03,-171285.1,29316449.63,35858101.3,0.97,0.84,0.85,0.88,1.05,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.19,1.09,6.75,45.61,0.16,-0.12,1.35,3.54,12.51,1.59
stock101439,7.32,1.05,1.02,-0.18,0.13,-0.02,0.31,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.36,1.13,6.04,7.6,1320668.18,35534075700.0,0.37,0.88,20.0,21.19,59.83,73.05,0.28,0.14,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.51,1.36,1.44,1.5,2.27,2.27,2.75,2.91,3.84,4.08,4.68,-308833.47,-727976.02,-8238816.34,6892090.99,1.32,1.49,1.88,1.69,1.8,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.61,1.17,10.52,110.73,0.99,-0.24,1.32,4.23,17.89,1.68
stock100062,22.48,1.05,1.02,0.0,0.07,0.01,0.02,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.55,1.18,2.13,8.33,1386335.53,1707964760.0,8.12,21.46,22.64,31.77,41.38,63.61,0.11,0.27,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.82,1.29,1.4,1.63,2.12,2.7,2.87,3.07,3.81,4.13,5.03,-530012.14,-1556092.07,-174797210.0,-397547337.0,2.57,3.2,3.46,3.57,4.18,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.22,1.36,11.92,142.05,1.79,2.58,1.59,4.7,22.11,3.12
stock101573,10.92,1.1,1.03,0.02,0.33,0.05,0.92,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.23,5.13,7.37,1605037.28,11865347000.0,1.35,3.51,24.94,35.26,17.98,20.04,0.23,0.07,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.22,1.39,1.51,1.52,1.6,2.14,3.15,2.89,2.72,3.23,4.52,-1260321.48,-2190522.74,-275710437.0,-282895347.0,3.34,2.4,2.08,1.98,2.48,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.13,1.21,9.96,99.18,0.53,0.5,1.17,4.08,16.66,2.54
stock103078,16.98,1.12,1.04,0.0,0.27,0.03,0.36,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,0.01,8.01,530859.04,3207035440.0,1.66,1.15,-1.68,33.04,10.68,8.49,0.0,-0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.82,1.17,1.54,1.59,1.61,2.47,3.04,3.77,4.02,4.2,4.83,-627113.18,-3629829.79,-14651342.13,-1039571300.0,8.92,10.67,9.22,6.38,6.5,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.32,1.43,10.12,102.41,0.24,0.51,1.13,4.36,18.98,4.94
stock103137,22.94,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,3.98,8.28,324638.74,816978055.0,3.97,1.97,10.77,23.8,-3.94,9.34,0.2,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.89,1.3,1.38,1.39,1.52,2.54,2.01,2.34,2.76,3.6,5.05,-164678.07,-304991.54,21202470.97,-57712463.2,2.84,2.34,2.29,2.98,5.22,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.0,1.32,11.59,134.3,0.41,0.75,0.75,4.77,22.8,4.61
stock100052,16.84,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.28,1.08,6.05,7.76,1235127.47,3412115220.0,3.62,15.13,9.78,7.29,-9.87,28.3,0.29,0.32,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,3.96,1.21,2.24,2.55,2.55,6.37,2.25,2.27,2.36,3.25,4.8,-191905.98,-1049718.98,68897623.23,250039445.0,1.09,1.07,1.15,1.66,2.38,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.6,1.17,12.36,152.66,0.98,3.8,0.62,5.08,25.79,2.6
stock101164,31.52,1.11,1.04,0.01,0.19,0.02,0.11,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.45,1.11,4.09,8.49,878611.43,2729739300.0,3.22,9.19,13.63,18.76,-2.74,-28.32,0.21,0.09,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.17,1.23,1.28,1.33,1.85,3.55,2.7,3.09,3.14,4.22,5.18,-943657.01,-1878834.53,-415741791.0,-853808050.0,7.27,6.97,6.42,8.33,8.95,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.15,0.84,10.52,110.74,0.23,2.51,1.01,4.8,23.06,8.28
stock100690,51.03,0.9,0.97,-0.01,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,11.21,7.39,810484.4,1941215990.0,4.18,36.09,7.68,5.63,11.06,58.77,0.53,0.33,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.24,1.38,1.38,1.39,1.86,3.72,2.86,2.8,3.07,3.57,4.76,-315824.18,-579096.75,10695779.43,-20920924.24,2.07,2.11,2.11,2.36,2.73,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.7,10.87,118.06,1.48,2.5,0.99,4.5,20.21,2.95
stock102646,17.31,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.32,1.07,-0.2,6.05,782835.99,2949551210.0,2.65,4.46,12.84,16.41,2.47,-3.44,-0.01,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.24,1.23,1.26,1.26,1.38,2.06,2.06,2.53,2.76,3.13,3.58,-94376.36,-170114.39,8361747.97,57287053.97,0.83,0.75,0.74,0.75,1.01,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.42,0.99,7.18,51.58,-0.11,1.56,0.58,3.43,11.75,1.29
stock103316,7.23,1.09,1.03,0.04,0.51,0.08,0.2,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.33,1.29,-1.49,6.28,1242286.59,12830742500.0,0.97,17.81,6.79,12.89,-3.89,1.77,-0.05,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.38,1.14,1.14,1.21,1.33,2.08,1.03,1.41,1.6,2.25,3.69,-96860.99,-168339.54,34857915.6,70922800.75,0.71,0.67,0.63,0.85,1.5,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.15,1.45,8.24,67.82,0.54,0.77,1.17,3.73,13.9,2.35
stock101687,12.08,1.28,1.09,-0.02,0.17,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.53,1.29,0.67,7.71,1114903.62,3067015930.0,3.64,2.09,11.96,28.78,17.05,37.12,0.03,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.36,1.35,1.46,1.46,1.78,2.29,3.18,3.08,3.62,4.0,4.61,-752137.26,-1648049.8,-65739858.81,-210292843.0,3.62,3.24,3.54,3.15,2.63,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.18,-0.35,1.24,3.98,15.82,1.87
stock102638,20.8,1.2,1.07,0.01,0.16,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.6,1.33,6.04,7.73,1853522.59,5319041550.0,3.48,4.1,6.01,30.05,11.24,26.42,0.29,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.33,1.16,1.38,1.46,1.77,2.3,2.04,2.35,2.7,3.57,4.76,-1390131.71,-4945646.73,-666967075.0,-2675730390.0,6.23,6.7,5.76,6.46,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.35,1.25,9.23,85.15,0.74,1.05,1.22,4.3,18.48,5.0
stock102526,21.09,1.0,1.0,0.04,0.4,0.03,0.58,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.38,1.2,4.31,6.36,1066785.55,6632704770.0,1.61,3.91,15.18,29.12,17.08,17.08,0.17,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.54,1.19,1.32,1.34,1.46,2.03,1.77,2.06,2.35,2.81,3.87,-178974.61,-470175.72,17997765.07,54714814.46,1.29,1.34,1.2,1.17,1.8,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.21,0.99,7.14,50.91,0.1,0.84,0.71,3.58,12.82,1.99
stock102506,15.77,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.78,0.82,-22.44,8.74,542448.62,695188327.0,7.8,24.57,-5.4,-10.7,-39.39,-54.3,-1.05,0.02,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.61,1.24,1.28,1.72,2.08,2.08,3.25,3.28,3.64,4.68,4.68,-726328.3,-1505080.28,-277610450.0,-396767708.0,8.41,8.56,9.62,11.29,11.29,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.22,1.02,12.95,167.71,0.91,0.84,0.96,4.98,24.82,7.5
stock102815,11.89,1.03,1.01,0.0,0.19,0.06,0.18,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.52,1.24,1.6,7.51,407890.21,1999578010.0,2.04,0.79,12.17,22.83,-1.15,11.52,0.07,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.42,1.2,1.35,1.35,1.42,2.28,2.23,2.46,2.65,3.31,4.56,-287666.12,-713769.08,-38393666.37,-89879729.55,5.22,4.84,4.11,4.28,6.33,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.12,1.66,11.43,130.59,0.69,0.6,1.22,4.25,18.02,5.83
stock102036,11.31,1.0,1.0,0.04,0.26,0.0,0.19,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.13,0.87,7.54,5.6,548500.75,1767495880.0,3.1,3.01,19.43,19.35,6.16,20.8,0.26,0.13,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.54,1.37,2.28,2.56,2.63,2.63,3.27,2.76,2.76,2.95,3.48,-128528.74,-332311.09,-110025663.0,-202509792.0,1.2,0.9,0.88,1.0,1.25,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.53,0.79,7.91,62.54,0.71,0.71,0.74,3.34,11.18,1.62
stock100910,11.94,1.06,1.02,0.06,0.51,0.13,0.39,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,1.16,6.57,344449.55,17181676800.0,0.2,11.24,8.64,16.92,-4.71,-10.59,0.05,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.58,1.13,1.22,1.26,1.39,2.03,1.53,1.83,2.13,2.77,3.92,-79254.68,-157884.6,41020011.62,77705137.87,2.13,1.77,1.71,1.96,3.02,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.68,0.58,0.81,0.95,3.92,15.33,3.28
stock102751,21.49,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.32,1.04,-4.78,6.73,315233.36,1860819290.0,1.69,8.81,1.47,11.8,-16.88,4.27,-0.19,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.16,1.24,1.25,1.53,1.67,1.85,3.33,2.86,3.46,3.52,3.92,-105624.06,-159688.11,40349640.15,47553346.32,2.27,1.81,2.09,2.09,3.17,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.09,1.03,9.39,88.12,0.93,0.54,0.83,3.54,12.52,2.46
stock102407,20.25,0.91,0.97,0.04,0.22,0.05,0.47,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.44,1.19,1.85,7.89,1546069.28,5379853470.0,2.87,1.16,13.64,14.73,10.73,20.25,0.09,-0.02,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.78,1.2,1.2,1.26,1.49,2.75,1.49,1.84,2.65,2.84,4.8,-243846.08,-399680.2,-207009421.0,-154274931.0,1.21,1.09,1.3,1.36,2.94,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.11,1.1,8.86,78.55,0.78,1.31,0.64,3.96,15.68,2.34
stock101329,12.65,0.92,0.97,0.03,0.29,0.04,0.16,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.2,1.01,4.45,5.77,666434.52,2464377080.0,2.7,11.46,7.39,7.67,-1.09,-3.05,0.16,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.43,1.14,1.16,1.16,1.28,1.83,1.04,1.14,1.5,2.29,3.52,-52176.36,-92254.67,-14879909.6,11337065.45,0.69,0.65,0.74,0.91,1.63,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.01,0.83,6.46,41.69,0.27,0.52,0.67,3.34,11.19,1.62
stock102010,9.43,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.69,5.64,346552.5,8288302470.0,0.42,0.0,2.28,4.55,-7.46,-11.12,-0.06,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.73,1.09,1.14,1.18,1.23,2.07,1.04,1.38,1.52,2.1,3.31,-74160.22,-129437.4,28811673.15,36866288.5,2.28,1.8,1.56,1.71,2.18,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.93,15.48,-0.0,-0.02,0.06,3.93,15.48,3.8
stock100406,21.05,0.96,0.99,0.01,0.15,0.01,0.18,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-0.73,7.07,3703037.98,16012099800.0,2.31,3.51,17.48,17.35,5.87,5.6,-0.03,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.0,1.32,1.32,1.32,1.4,2.29,2.7,2.32,2.43,2.85,4.2,-815520.47,-1065764.07,-514037901.0,-431362815.0,1.11,0.82,0.78,0.71,1.11,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.39,1.14,7.95,63.23,-0.04,-0.1,1.15,4.04,16.32,1.24
stock101365,28.9,1.39,1.13,0.01,0.2,0.02,0.21,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.41,1.44,4.7,7.32,164513.25,1032265510.0,1.59,1.15,18.01,29.83,6.6,17.12,0.21,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.33,1.5,1.55,1.9,1.95,2.51,3.49,3.09,3.13,3.42,4.48,-356669.94,-558466.08,-92644886.67,-95492156.5,7.27,5.15,4.39,4.44,6.14,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.55,0.41,5.31,28.25,0.28,0.55,0.09,5.31,28.25,6.47
stock103400,20.02,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.48,1.18,-0.67,8.41,400108.39,901858380.0,4.44,1.04,2.35,16.79,-8.0,-5.57,-0.03,0.09,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.87,1.16,1.3,1.33,1.47,2.45,2.11,3.04,3.29,3.85,4.98,-250149.6,-745087.45,-5993127.23,-85834334.1,4.95,5.29,4.69,5.2,6.82,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.81,2.09,0.93,4.79,22.93,8.0
stock102373,5.63,1.12,1.04,0.01,0.28,0.16,1.04,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.43,1.3,0.46,6.6,746590.35,8946525510.0,0.83,5.85,18.49,16.78,-2.38,8.48,0.02,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.48,1.27,1.27,1.43,1.59,2.41,2.45,2.16,2.67,3.17,3.92,-135090.39,-187975.4,-59410768.02,-28929325.0,1.15,0.89,0.99,0.96,1.28,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.17,1.29,8.99,80.82,0.57,0.37,1.25,3.96,15.66,2.12
stock100578,6.91,1.13,1.04,0.08,0.68,-0.03,0.59,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.3,1.2,0.89,5.33,4230180.36,1.1954835e+11,0.35,9.65,8.65,8.66,0.96,-2.01,0.03,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.56,1.16,1.16,1.16,1.31,1.89,1.22,1.28,1.28,2.07,3.17,-188633.87,-275124.11,-22496287.72,4630624.4,0.37,0.3,0.31,0.42,0.87,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.01,1.0,6.98,48.78,0.26,0.25,1.13,3.31,10.96,1.52
stock101489,23.58,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.45,1.26,3.36,7.43,984994.55,1631166420.0,6.04,4.48,6.22,48.3,33.16,46.7,0.15,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.3,1.22,1.63,1.63,1.63,2.2,3.28,3.36,3.16,3.43,4.51,-616527.08,-3097213.17,95919602.12,-383156891.0,4.33,3.79,3.03,2.72,2.99,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.1,1.35,9.35,87.49,0.46,1.35,0.95,4.31,18.55,2.9
stock103353,9.58,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.48,1.27,-3.17,7.03,1495489.02,14131855800.0,1.06,48.72,7.71,7.71,-5.72,-8.83,-0.13,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,2.95,1.12,1.13,1.2,1.32,2.11,1.2,1.39,1.8,2.63,4.17,-181514.5,-280529.87,15940375.85,63512244.85,1.15,0.98,0.96,1.26,2.12,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.62,10.29,105.91,0.56,0.28,1.42,4.24,17.98,2.35
