code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102568,13.18,1.17,1.06,0.02,0.3,-0.1,0.54,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.45,1.24,7.28,8.4,757198.9,10016701100.0,0.76,18.42,3.94,23.18,1.85,26.37,0.38,0.17,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.19,1.36,1.55,1.55,1.83,3.43,4.09,3.58,3.69,4.69,5.25,-1842460.76,-4485335.01,-884644934.0,-2452924230.0,11.96,9.18,8.15,7.3,6.76,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.72,1.29,11.25,126.45,1.08,0.53,1.05,4.54,20.63,5.44
stock102585,9.66,1.18,1.06,0.0,0.27,0.03,0.43,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.59,1.32,4.35,8.27,479728.88,5317540870.0,0.9,6.48,17.66,21.36,11.68,38.99,0.22,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.44,1.3,1.35,1.35,1.58,2.2,2.53,2.44,2.56,3.61,4.99,-270239.18,-466622.74,-3318669.35,53054720.28,3.6,2.91,3.29,4.14,5.12,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.25,1.29,9.35,87.46,0.63,0.27,1.26,4.55,20.7,5.14
stock103221,4.54,1.05,1.02,0.04,0.22,0.07,0.45,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.36,1.32,0.62,6.28,646132.8,5317346850.0,1.22,34.11,2.25,0.89,-7.54,-0.87,0.02,-0.02,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.01,1.15,1.15,1.29,1.35,1.82,1.78,1.73,1.99,2.97,3.84,-46186.33,-75441.9,-10674058.68,-1282231.9,0.64,0.55,0.7,1.04,2.43,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.47,0.89,8.07,65.13,0.45,0.4,1.0,3.54,12.5,2.28
stock102198,6.65,1.07,1.02,0.05,0.44,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.24,1.18,-1.46,5.72,3192000.0,19821254000.0,1.61,0.99,2.62,3.92,-8.95,-11.29,-0.05,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.04,1.09,1.12,1.27,1.3,1.93,1.22,1.16,1.55,2.18,3.37,-37996.52,-76658.73,12188347.6,59224433.94,0.14,0.13,0.14,0.18,0.32,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.17,1.33,7.03,49.46,0.32,-0.05,1.12,3.38,11.41,0.51
stock100078,10.29,1.16,1.05,0.04,0.33,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,0.41,7.18,717607.89,4583839700.0,1.57,9.11,-4.7,1.08,-10.05,16.0,0.02,0.03,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.23,2.29,2.37,2.54,2.61,2.71,2.36,2.2,2.61,3.57,4.29,-693082.92,-1624981.1,492287962.0,849534702.0,2.51,2.36,2.62,3.01,2.97,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.14,0.91,7.48,55.93,0.6,1.83,1.08,3.64,13.26,2.64
stock100544,11.44,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.39,1.1,1.96,8.35,751563.21,1766194330.0,4.26,2.79,-0.09,11.5,-16.13,22.65,0.1,0.05,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.08,1.21,1.39,1.47,4.44,4.44,2.54,2.94,3.22,4.47,5.06,-325730.84,-889819.86,52085510.28,-11521067.19,3.05,2.9,3.04,3.99,3.55,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.32,1.16,9.12,83.17,0.87,1.82,1.3,4.27,18.24,3.17
stock100962,13.43,0.97,0.99,0.02,0.64,0.0,0.51,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.35,1.1,2.93,6.05,680878.29,9224933240.0,0.74,2.66,8.31,13.17,-9.96,13.26,0.11,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.25,1.17,1.17,1.36,1.39,1.72,2.71,2.31,2.47,3.0,3.67,-99237.94,-154339.66,52522323.77,87895532.63,1.25,1.04,0.95,0.96,1.16,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.3,1.13,7.01,49.18,-0.04,0.01,0.92,3.31,10.98,1.59
stock102916,15.03,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.6,1.4,7.17,8.13,526741.38,1340060100.0,3.93,0.05,2.03,22.93,13.23,38.54,0.36,0.11,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.68,1.21,1.41,1.41,2.0,2.38,3.44,3.18,3.24,4.18,5.05,-366505.64,-1260305.88,52314847.63,-218472888.0,5.28,5.4,5.0,4.71,4.55,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.51,1.82,12.45,154.97,0.32,1.94,1.22,4.88,23.86,4.48
stock100232,10.73,1.01,1.0,0.05,0.45,0.13,0.6,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.31,1.07,-1.84,5.75,1193256.95,10504749700.0,1.14,1.88,6.43,11.75,3.21,0.37,-0.06,-0.06,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.82,1.1,1.12,1.17,1.41,2.34,1.44,1.7,1.91,2.59,3.37,-58859.92,-127512.64,7167058.71,40376528.13,0.57,0.57,0.59,0.7,0.82,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.21,0.82,5.59,31.29,0.07,0.3,0.73,3.14,9.85,0.97
stock102472,12.45,1.02,1.01,0.02,0.33,-0.13,4.63,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.6,1.48,3.13,7.83,411604.22,7076807450.0,0.58,14.6,8.17,10.27,-4.1,-11.68,0.15,-0.05,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.25,1.17,1.18,1.28,1.5,2.06,2.25,1.96,2.32,3.5,4.74,-52453.25,-85431.78,1716551.82,-8933580.64,1.13,0.93,1.12,1.61,2.46,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.01,1.65,10.46,109.42,-0.07,1.24,1.59,4.68,21.93,2.71
stock102022,12.61,1.12,1.04,0.03,0.19,0.06,1.04,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.23,1.12,2.23,7.01,1603959.31,16850831300.0,0.95,2.17,26.1,25.1,1.21,5.35,0.09,0.1,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.31,1.46,2.35,2.89,2.89,4.49,3.26,2.9,2.87,3.6,4.24,-619961.3,-1497037.69,42702672.58,253083644.0,1.6,1.24,1.26,1.43,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.3,1.4,9.86,97.28,0.72,2.75,1.17,3.86,14.94,1.15
stock102114,50.27,0.78,0.93,0.02,0.11,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.17,0.98,6.74,5.33,3032875.61,4327625310.0,7.01,5.39,30.33,34.71,35.52,41.68,0.22,0.1,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.13,1.37,1.66,1.66,1.66,2.11,2.83,2.49,2.42,2.58,3.3,-764009.86,-1442185.62,-633891513.0,-729776787.0,1.34,1.15,0.98,0.83,1.0,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.53,0.83,6.76,45.72,0.81,2.03,0.75,3.23,10.42,1.34
stock102129,5.88,0.86,0.95,0.15,1.27,0.81,0.46,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.72,0.89,-3.75,3.83,23079508.04,7.404417e+12,0.03,46.43,6.14,11.57,5.76,1.38,-0.08,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.6,1.08,1.14,1.14,1.18,1.7,0.72,0.77,0.79,1.29,2.23,-274917.58,-628056.06,-365501816.0,-550223203.0,0.14,0.14,0.15,0.22,0.4,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.93,5.95,35.4,0.33,0.51,0.79,2.7,7.28,0.76
stock101563,10.18,1.1,1.03,0.01,0.22,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.29,1.18,4.86,6.69,410678.32,1441156320.0,2.85,2.22,10.17,10.05,-6.52,-4.05,0.2,-0.01,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.01,1.2,1.2,1.33,1.37,2.18,1.69,1.53,2.01,2.68,4.1,-60775.52,-107043.18,-14785236.92,-7949668.76,1.23,1.14,1.21,1.19,1.77,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.18,1.05,9.25,85.48,0.18,0.16,1.14,3.9,15.2,2.02
stock101082,10.54,1.16,1.05,0.02,0.22,-0.0,0.23,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.6,1.28,4.27,8.44,803052.39,3430408670.0,2.34,9.28,20.18,29.46,26.44,30.42,0.22,0.25,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.77,1.33,2.28,2.39,2.39,3.43,4.36,3.39,3.3,3.72,5.15,-240645.88,-1179534.39,-124021227.0,-382718112.0,3.36,2.4,2.49,2.48,3.64,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.36,1.86,12.09,146.14,1.21,1.96,1.73,4.7,22.11,3.77
stock101314,15.45,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.35,1.04,-0.42,7.52,572098.96,3700604970.0,1.55,4.79,-3.9,-1.32,-18.12,-18.03,-0.02,0.0,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.4,1.16,1.22,1.43,1.44,2.7,2.71,2.73,2.75,3.05,4.47,-55095.01,-125265.65,26781764.67,27440437.36,0.89,0.86,0.85,0.8,1.14,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.04,1.28,10.59,112.2,0.4,0.09,1.13,4.07,16.55,1.36
stock102523,11.21,1.02,1.01,0.02,0.18,0.01,0.49,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.29,1.0,5.39,5.76,764990.39,6926660160.0,1.1,18.77,15.54,15.54,-0.98,14.02,0.19,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.66,1.24,1.25,1.36,1.48,1.67,1.72,1.99,2.47,3.06,3.56,-190518.8,-298557.24,-4480565.35,81215073.82,1.81,1.5,1.88,2.03,2.83,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.63,1.23,9.58,91.71,1.04,1.18,0.71,3.85,14.85,3.2
stock101409,18.57,1.12,1.04,0.03,0.47,0.05,0.46,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.42,1.18,5.53,7.42,545064.35,27320999200.0,0.2,15.74,-0.21,4.86,-13.18,-16.5,0.25,0.0,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.47,1.22,1.26,1.42,1.5,2.51,3.07,2.64,2.82,3.66,4.59,-193209.58,-325458.69,64843872.1,135207331.0,2.5,1.97,2.21,2.55,4.36,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.15,1.19,9.68,93.69,0.55,0.33,1.26,4.05,16.42,4.38
stock100265,54.75,1.27,1.09,0.01,0.1,-0.0,0.04,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.67,1.29,2.59,9.2,271877.55,1216524970.0,2.23,12.38,7.32,20.89,-11.01,-4.99,0.14,0.21,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.15,1.23,1.29,1.46,1.58,2.9,3.62,3.36,3.59,4.46,5.54,-255357.62,-532501.04,-65993098.03,-117408948.0,7.33,6.48,6.12,6.2,7.83,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.35,1.56,14.32,204.95,0.86,0.14,0.1,5.26,27.67,7.64
stock101195,7.35,0.89,0.96,-0.01,0.59,0.09,3.24,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.35,1.16,1.94,6.3,500225.63,8306565080.0,0.6,18.74,3.38,-1.74,-2.65,12.73,0.07,-0.11,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.41,1.15,1.15,1.23,1.34,1.85,1.72,1.85,1.89,2.44,3.79,-30141.88,-50321.2,19822061.75,20746723.59,0.56,0.5,0.55,0.63,1.25,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.43,1.12,7.26,52.73,-0.05,-0.92,0.83,3.41,11.6,1.23
stock101003,21.67,1.23,1.08,-0.02,0.36,0.01,0.21,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.4,1.23,5.16,6.99,932385.77,7134570600.0,1.31,3.07,25.04,41.58,32.11,9.25,0.22,-0.04,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.05,1.42,1.61,1.61,1.74,2.03,3.23,2.72,2.87,3.42,4.29,-729967.44,-1804933.16,-241031416.0,-413461659.0,3.5,2.73,2.66,2.52,2.62,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.17,1.01,7.74,59.87,0.18,-0.79,1.15,3.9,15.23,2.53
stock102046,20.16,0.99,1.0,0.03,0.11,0.03,0.3,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.33,0.93,1.5,9.55,790611.79,6430698840.0,1.23,10.35,9.45,28.69,-1.61,59.98,0.09,0.11,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,5.01,1.39,1.51,1.51,2.28,2.69,3.83,3.7,4.15,5.02,5.78,-682828.29,-2023553.41,-285133207.0,-965960010.0,4.77,5.01,5.43,6.15,5.37,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.43,1.05,11.58,133.99,0.96,1.44,1.13,4.63,21.46,3.02
stock103001,23.77,1.13,1.04,0.01,0.09,0.01,0.09,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.53,1.12,0.5,8.55,301877.93,1368391070.0,2.21,15.22,3.94,43.11,38.5,61.14,0.03,0.01,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,3.88,1.34,1.67,1.81,2.11,5.98,3.57,3.81,3.7,4.07,5.1,-464065.52,-2889308.75,35242100.06,-835930084.0,8.68,10.46,8.68,6.83,8.03,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,0.06,1.22,10.64,113.26,0.82,2.22,1.14,4.37,19.08,7.3
stock100103,15.75,1.1,1.03,0.02,0.18,-0.04,0.46,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.61,1.26,4.36,7.72,484155.0,2178897310.0,2.22,0.0,6.85,9.06,-3.9,6.21,0.21,-0.02,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,3.18,1.19,1.19,1.25,1.47,1.96,2.03,1.89,2.11,3.38,4.71,-119462.93,-193404.89,21791263.92,41852179.78,2.05,1.74,1.81,2.79,5.09,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.18,1.22,10.84,117.49,0.23,1.55,1.16,4.53,20.56,5.86
stock101107,14.49,0.92,0.97,0.05,0.35,0.06,0.33,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.18,0.98,-0.55,5.37,858790.65,6037664900.0,1.42,9.44,5.84,9.77,-6.92,-11.65,-0.02,-0.07,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.86,1.14,1.15,1.26,1.36,1.94,1.73,1.48,1.73,2.49,3.17,-124146.03,-211254.73,-9913364.44,-24321961.02,1.35,1.15,1.5,1.92,2.25,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.25,0.8,5.74,32.98,0.03,0.39,0.55,3.12,9.74,2.24
stock101440,24.13,1.07,1.02,0.0,0.11,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.41,1.1,-3.92,7.17,1095823.46,1590218093.0,6.89,6.33,11.1,13.24,-13.72,18.4,-0.17,-0.09,-0.25,-0.89,-2.73,-0.5,69.42,48.9,42.57,3.39,1.17,1.27,1.46,1.67,1.82,2.02,2.08,2.46,3.53,4.24,-350052.66,-710421.47,64194417.55,119495731.0,2.73,2.34,2.64,3.14,4.7,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.34,1.18,9.12,83.21,0.6,-0.44,1.28,3.72,13.87,3.58
stock101523,8.36,1.14,1.05,0.03,0.32,0.02,0.26,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.36,1.22,1.47,6.62,588999.36,3134509790.0,1.88,1.23,14.05,16.58,3.91,9.88,0.06,0.02,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,2.64,1.17,1.28,1.28,1.4,1.93,3.86,2.76,2.61,2.85,3.97,-148062.83,-245941.08,4521063.05,27944214.89,3.12,1.73,1.54,1.43,2.27,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.03,1.24,9.31,86.69,0.48,1.04,1.33,4.15,17.24,3.91
stock102190,43.21,1.23,1.08,0.02,0.13,0.01,0.12,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.39,1.29,7.75,7.38,176102.36,1049075680.0,1.68,9.22,17.51,26.94,26.48,51.7,0.36,0.34,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,3.44,1.29,1.62,1.62,2.09,2.5,4.14,3.88,3.74,3.77,4.6,-304177.99,-809371.61,-42875275.35,-14124291.07,9.57,7.73,7.33,5.89,7.24,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.38,0.25,5.06,25.6,0.32,0.36,0.07,5.06,25.6,8.78
stock100640,96.7,0.99,1.0,0.01,0.07,0.0,0.09,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.19,0.98,8.96,9.26,346635.46,955344122.0,3.63,2.23,-2.89,18.0,18.3,1.85,0.52,0.87,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,5.17,1.25,1.48,1.48,1.71,3.46,3.65,4.15,4.51,5.06,5.84,-285201.58,-1088577.85,-87920385.86,-387316366.0,5.51,6.1,6.11,4.85,7.9,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.92,0.25,6.0,36.01,0.75,0.85,0.03,6.0,36.01,7.74
stock100607,3.02,1.06,1.02,-0.04,0.47,-0.01,0.21,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.32,1.23,-3.47,6.08,4754091.3,1.41109374e+11,0.34,7.7,3.42,7.09,-1.95,-8.76,-0.12,0.0,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,2.08,1.12,1.12,1.25,1.29,2.2,1.52,1.89,2.06,2.7,3.54,-260132.39,-547069.87,-150485317.0,-286070555.0,0.57,0.61,0.69,0.67,0.97,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.22,1.27,8.02,64.38,0.21,-0.67,0.93,3.65,13.31,2.14
stock100086,19.45,1.11,1.04,0.02,0.39,0.08,1.07,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.28,1.28,3.11,8.27,1257185.22,32686006400.0,0.38,0.37,-6.95,-15.26,-14.56,26.7,0.16,0.09,0.36,0.33,6.23,0.39,85.06,72.91,65.11,4.21,1.17,1.37,1.58,2.17,2.37,2.86,2.57,3.28,4.58,5.04,-59983.58,-240088.47,6851267.81,20703036.96,0.42,0.52,0.86,1.33,1.08,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.16,1.55,13.09,171.26,0.45,0.79,1.19,4.86,23.62,0.94
stock101147,10.4,1.15,1.05,0.0,0.16,-0.0,0.19,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.36,1.13,5.0,7.84,418195.13,1169546460.0,3.58,7.79,-6.72,0.29,-19.05,-25.05,0.24,0.06,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,3.95,1.19,1.27,1.5,2.13,2.49,2.04,2.27,2.83,4.06,4.87,-60858.07,-165276.66,42653490.02,116578089.0,1.22,1.3,1.56,2.09,2.73,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.06,1.47,12.11,146.67,0.69,0.51,1.22,4.4,19.35,3.14
stock102682,43.09,1.11,1.04,-0.01,0.08,-0.01,0.07,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.36,1.18,10.2,8.76,1109245.78,3192514780.0,3.47,1.11,-4.88,4.64,-21.63,25.48,0.57,0.08,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,4.74,1.18,1.22,1.4,1.81,4.6,3.04,2.81,2.95,4.18,5.58,-288450.21,-716686.99,-62920037.05,-298445126.0,2.18,2.35,2.43,3.59,5.09,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.43,1.25,12.44,154.74,0.85,2.13,0.84,4.86,23.64,3.74
stock100071,11.35,1.03,1.01,0.02,0.15,0.03,0.07,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.35,1.05,3.88,7.18,317800.0,1190368020.0,2.67,1.2,5.77,12.63,10.6,-8.79,0.17,0.14,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,3.49,1.85,1.85,2.0,2.0,2.59,2.16,1.97,2.6,3.73,4.35,-196365.54,-383351.1,32894393.9,25980767.71,2.17,2.04,2.26,2.64,3.82,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.75,1.09,9.88,97.7,1.19,2.05,0.99,4.11,16.87,4.49
stock102204,14.89,1.12,1.04,0.02,0.14,0.0,0.21,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.54,1.18,5.79,7.62,374215.34,2889825720.0,1.29,0.93,5.63,16.7,7.8,16.2,0.27,0.04,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,3.48,2.18,2.18,2.18,2.18,3.06,2.56,2.33,2.44,3.55,4.72,-1023349.04,-2053117.06,-352509748.0,-642119422.0,6.58,5.42,5.08,5.23,6.57,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,0.08,1.21,10.45,109.17,0.61,0.99,0.95,4.59,21.07,6.81
