code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100639,22.1,1.09,1.03,0.19,0.15,0.31,2.62,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.39,1.09,12.12,5.91,729300.0,1535954110.0,4.75,7.7,10.5,5.09,26.0,76.33,0.48,0.16,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.46,1.22,1.32,1.61,2.81,3.17,2.31,2.85,3.07,3.82,3.94,-360167.47,-930958.3,-57939885.21,-159024510.0,3.38,4.15,4.08,4.73,4.09,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.98,1.08,10.74,115.39,1.51,1.83,0.96,4.28,18.29,3.8
stock103317,17.85,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.57,0.97,4.82,6.81,751964.74,761069086.0,9.88,2.86,3.54,-1.65,-9.25,28.78,0.2,0.22,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.33,1.09,1.15,1.2,1.54,1.96,1.17,1.99,2.5,3.24,4.11,-68723.29,-206641.07,3864657.88,42341839.54,1.0,1.19,1.48,2.58,3.33,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.0,0.95,9.75,95.08,1.35,1.92,0.9,4.09,16.71,3.09
stock100630,19.26,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,7.78,7.56,197750.12,1233317510.0,1.6,12.42,13.63,12.17,15.12,32.54,0.36,0.3,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.85,1.2,1.38,1.38,3.23,3.82,3.21,3.15,3.1,3.74,4.68,-245754.53,-521794.33,21831920.14,50486217.11,9.52,8.06,7.07,7.8,8.39,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,1.23,0.75,11.02,121.44,1.55,0.28,0.03,4.73,22.39,9.15
stock103193,7.29,0.69,0.9,0.01,0.89,0.2,1.19,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-4.74,2.36,118041195.0,2.418492e+12,0.49,0.11,-0.68,-1.09,-0.14,-4.94,-0.07,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.83,1.04,1.05,1.06,1.12,1.35,0.6,0.53,0.56,0.74,1.38,-119434.45,-224344.17,81311922.24,177580203.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.28,0.86,5.36,28.76,-0.05,-0.4,0.58,2.48,6.14,0.08
stock100594,12.17,1.06,1.02,0.01,0.18,-0.09,0.16,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.67,1.16,0.57,7.4,783893.68,7151002060.0,1.1,3.89,-19.3,-13.69,6.57,11.75,0.03,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.53,1.43,1.46,1.63,1.67,2.08,3.48,3.98,3.71,3.63,4.51,-1021893.67,-3133173.0,-162805979.0,-1269344200.0,5.34,6.59,6.19,5.51,6.39,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.02,1.13,10.21,104.31,0.39,-0.94,1.72,4.4,19.4,4.56
stock100635,5.32,1.15,1.05,0.01,0.48,0.02,0.66,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.39,1.22,-1.62,4.86,476182.64,3484842280.0,1.37,3.84,6.61,3.7,7.26,1.33,-0.05,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,1.75,1.09,1.12,1.15,1.28,1.69,1.19,1.12,1.27,1.8,2.91,-39888.74,-75534.57,-14837703.66,-1504754.8,0.96,0.79,0.77,0.88,1.43,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.19,1.16,7.81,61.01,0.13,-0.94,1.12,3.59,12.86,2.16
stock102792,10.15,1.07,1.02,0.05,0.53,0.03,0.87,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.37,1.29,-1.92,4.87,3191257.54,62306591200.0,0.51,5.01,8.09,14.69,19.49,32.17,-0.06,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,1.79,1.13,1.2,1.31,1.33,1.89,2.12,1.91,1.8,2.06,2.91,-581701.54,-1294662.71,125715753.0,109580442.0,1.72,1.54,1.29,1.17,1.56,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.19,1.21,8.92,79.59,0.52,1.12,1.08,3.9,15.22,2.66
stock102664,20.3,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.57,1.36,2.79,6.48,158060.88,1109986800.0,1.42,1.92,0.3,-2.54,-1.88,16.66,0.11,0.43,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.0,1.07,1.12,1.18,2.39,3.1,0.91,1.54,2.08,2.73,3.99,-22399.29,-59196.83,-11456666.49,3028758.22,1.71,1.82,2.55,3.15,4.58,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.45,0.31,5.32,28.29,0.28,0.53,0.12,5.32,28.29,6.31
stock100372,15.06,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.07,-2.44,6.75,1349347.81,4174487130.0,3.23,12.34,2.38,1.14,-1.18,18.3,-0.1,0.06,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.44,1.12,1.15,1.18,1.37,2.03,1.87,1.86,1.95,2.49,4.01,-404360.46,-904720.05,-222676600.0,-311001459.0,2.79,2.78,3.1,3.97,4.41,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.27,105.48,0.96,1.7,0.9,4.11,16.9,4.25
stock102579,5.45,1.01,1.0,-0.0,0.28,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.34,1.18,-1.25,4.76,601011.92,2980991890.0,2.02,1.72,0.93,0.74,14.98,6.26,-0.04,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.77,1.16,1.22,1.39,1.39,1.78,1.78,1.94,2.09,2.0,2.85,-98112.81,-212805.63,67101227.23,123700715.0,1.26,1.17,1.29,1.33,1.76,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.49,1.31,8.62,74.22,-0.03,0.92,1.15,3.79,14.36,2.88
stock102666,11.19,1.25,1.08,0.02,0.18,-0.0,0.11,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.56,1.28,4.59,5.42,382149.74,1566406000.0,2.44,5.67,21.24,18.41,22.43,37.18,0.15,0.06,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.12,1.32,1.4,1.42,1.8,2.32,2.85,2.3,2.24,2.21,3.37,-402449.3,-539198.69,-81041948.87,-60098713.79,5.6,3.33,2.89,2.42,3.65,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.08,1.44,10.56,111.58,0.47,1.22,1.23,4.0,15.98,4.75
stock100619,5.98,1.03,1.01,-0.02,0.18,0.0,0.14,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.47,1.13,2.16,6.05,482376.7,1689359590.0,2.86,0.26,6.98,12.41,23.81,22.04,0.08,0.02,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.77,1.2,1.38,1.61,1.61,1.85,3.3,3.74,3.38,2.93,3.71,-306724.98,-1409589.44,-8346126.15,-254120318.0,4.76,6.55,4.9,3.81,3.62,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,0.06,1.11,9.67,93.55,0.38,0.96,0.94,4.18,17.44,4.7
stock102216,25.8,1.18,1.06,0.02,0.13,0.06,0.38,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.78,1.25,4.95,7.36,161044.21,2378983140.0,0.68,26.03,-0.19,-11.13,-11.34,-8.77,0.23,-0.04,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.4,1.14,1.25,1.25,1.62,2.95,2.76,3.23,3.41,3.83,4.57,-65314.33,-157194.57,18555247.82,34486632.01,3.49,3.43,3.39,4.6,5.14,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.25,1.35,11.06,122.37,0.2,-0.88,0.93,4.65,21.6,5.04
stock100331,7.82,1.12,1.04,0.02,0.39,0.12,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.72,1.24,-0.98,6.17,390375.22,2310074300.0,1.69,0.18,-2.13,-4.75,0.51,-4.17,-0.04,-0.02,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.33,1.08,1.12,1.23,1.43,1.97,1.37,1.66,1.92,2.49,3.71,-56489.17,-138203.35,18313556.16,58521485.59,1.63,1.68,1.87,2.63,3.62,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.11,1.31,10.57,111.73,0.25,0.49,1.34,4.36,19.01,4.14
stock101304,13.89,1.04,1.01,0.02,0.51,0.02,0.38,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.15,1.06,6.42,4.6,1300248.07,8365799460.0,1.55,20.57,-1.42,-0.08,1.08,17.13,0.19,0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.15,1.13,1.16,1.2,1.35,1.91,2.28,2.05,2.08,2.39,2.89,-233319.85,-708829.55,52642364.9,42458684.29,2.25,2.57,2.53,2.86,2.93,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.02,0.97,6.55,42.94,0.27,-0.43,0.7,3.22,10.38,3.05
stock101739,15.91,1.02,1.01,0.01,0.28,0.02,3.04,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.47,1.1,3.95,7.38,1545426.44,8606236480.0,1.8,0.71,-9.6,-18.83,-25.27,0.13,0.18,-0.15,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,3.89,1.18,1.35,1.35,1.66,3.06,2.1,2.8,2.86,3.76,4.59,-218922.11,-1049497.65,41137488.79,-144856315.0,1.05,1.61,1.88,3.67,3.46,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.46,1.15,10.55,111.22,0.0,-0.16,0.87,4.33,18.75,2.45
stock100289,15.13,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.63,1.45,3.97,7.21,233002.0,1431313740.0,1.63,5.1,0.8,-12.03,-14.23,22.88,0.18,0.42,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.51,1.07,1.22,1.29,2.43,3.43,1.44,2.0,2.47,3.38,4.47,-55818.5,-213181.12,28908542.97,113394255.0,2.85,3.22,5.09,6.2,6.64,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.42,0.28,5.28,27.89,0.33,0.43,0.05,5.28,27.89,7.44
stock103378,11.35,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.67,1.08,0.6,7.03,308070.78,2286680160.0,1.35,11.3,-1.22,-14.6,-11.67,18.16,0.03,0.43,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.42,1.07,1.22,1.22,2.69,2.82,1.02,1.55,2.15,3.28,4.28,-44168.97,-197357.11,24625750.31,137471647.0,1.73,2.28,2.97,4.63,5.57,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.38,0.21,5.17,26.7,0.31,0.38,0.03,5.17,26.7,7.3
stock101378,72.28,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.75,1.44,5.74,7.33,307882.08,1186778000.0,2.59,2.72,2.57,-2.67,14.94,37.07,0.26,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.54,1.09,1.19,1.45,1.61,3.9,1.72,1.95,2.56,3.21,4.59,-39407.01,-168029.22,-43318035.49,-63591958.84,1.43,2.07,3.07,4.48,5.3,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.17,26.74,0.29,0.31,0.09,5.17,26.74,5.98
stock100302,26.55,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.19,0.99,2.23,4.3,7024491.29,2.16989824e+11,0.32,6.22,-0.78,2.51,5.48,15.2,0.06,0.11,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.71,1.09,1.14,1.17,1.21,1.62,1.47,1.55,1.57,1.76,2.63,-342615.01,-690819.41,-38537187.28,-138542320.0,0.54,0.45,0.41,0.42,0.51,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.55,0.91,6.44,41.42,0.76,3.31,0.83,3.29,10.83,0.87
stock103410,27.9,1.31,1.1,0.0,0.1,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.65,1.37,1.94,7.55,182512.25,706666785.0,2.58,9.23,-3.46,-18.94,-21.59,13.63,0.09,0.48,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.68,1.11,1.31,3.21,3.49,5.02,1.7,2.15,3.16,3.65,4.61,-48276.68,-205225.22,22159274.74,93592592.65,2.61,3.27,5.77,6.13,7.53,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.54,0.39,5.83,33.96,0.33,0.64,0.15,5.83,33.96,7.46
stock100355,13.15,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.33,1.06,2.72,4.39,647582.6,3127568520.0,2.07,8.33,3.54,0.69,19.98,32.55,0.07,0.04,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.51,1.09,1.13,1.3,1.36,1.58,1.52,1.56,1.79,1.79,2.69,-113590.32,-258883.28,62842051.62,120405540.0,1.95,1.92,2.14,2.01,2.32,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.06,0.85,6.5,42.24,0.21,1.46,0.44,3.15,9.91,2.97
stock103579,6.2,1.21,1.07,0.06,0.39,-0.56,0.16,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.46,1.24,-1.08,4.56,4455515.95,2.75690833e+11,0.16,7.15,-2.36,-3.58,1.74,8.61,-0.03,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.22,1.11,1.13,1.46,1.52,2.08,1.29,1.13,1.27,1.73,2.74,-291898.73,-561146.41,35180466.45,40152349.93,0.64,0.57,0.66,0.73,1.05,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.18,0.24,3.2,10.27,-0.21,-0.2,0.06,3.2,10.27,2.06
stock102309,10.22,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.75,1.23,3.45,6.76,347828.73,1424765930.0,2.44,2.62,-1.54,-7.93,-8.91,49.34,0.14,-0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,2.97,1.09,1.2,1.2,2.75,2.98,1.41,2.05,2.32,3.13,4.17,-73489.39,-297432.8,43019493.29,128492800.0,2.27,3.03,3.86,4.84,5.33,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.18,1.35,10.55,111.33,0.19,0.96,1.17,4.5,20.26,4.3
stock100132,11.59,1.13,1.04,0.04,0.4,0.04,0.28,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.47,1.23,2.49,5.2,304648.65,1991712840.0,1.53,5.21,4.51,3.11,9.75,25.12,0.08,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,1.95,1.12,1.18,1.25,1.32,1.7,1.56,1.61,1.76,2.18,3.19,-67968.87,-147845.42,16939914.14,40888523.1,2.12,1.93,1.89,2.11,2.29,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.24,1.23,7.91,62.62,0.08,0.16,1.04,3.73,13.92,2.1
stock100014,15.31,0.9,0.97,0.02,0.17,0.03,0.16,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.39,0.95,2.2,6.2,2168032.26,18326687700.0,1.18,13.41,16.78,48.5,67.13,110.17,0.08,0.04,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.01,1.34,1.63,2.54,2.54,3.25,3.11,3.71,3.32,2.95,3.76,-1391916.88,-1902494.26,-1078869580.0,-1447009080.0,3.26,3.39,2.82,2.45,2.74,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.3,0.86,8.01,64.21,0.94,0.68,0.92,3.18,10.1,2.95
stock101076,8.95,1.12,1.04,0.02,0.34,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.36,1.16,-1.24,5.8,858663.0,3797229020.0,2.26,0.24,-3.03,-12.68,3.24,-4.93,-0.04,0.05,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.63,1.08,1.2,1.31,1.32,1.96,1.02,1.39,1.88,1.92,3.48,-69213.32,-295397.82,22328998.69,109310940.0,0.9,1.27,2.02,1.79,3.15,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.17,1.12,10.74,115.31,0.48,0.46,0.92,4.18,17.46,3.49
stock100952,6.26,0.98,0.99,-0.01,0.25,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.51,1.12,6.8,7.08,639779.19,4972622450.0,1.29,2.76,-1.88,-9.93,-1.42,16.07,0.3,0.08,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.61,1.17,1.25,1.28,4.07,4.07,2.09,1.99,2.66,3.5,4.45,-406738.98,-853754.17,-5032064.36,7570509.95,6.09,4.76,5.87,6.9,6.94,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.19,1.32,9.84,96.76,0.6,0.58,1.28,4.32,18.69,5.56
stock102362,44.65,1.27,1.09,0.03,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.53,1.31,0.46,6.68,389744.49,2197044400.0,1.77,3.91,-1.61,-15.75,-12.78,-4.02,0.02,0.26,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.13,1.06,1.22,1.28,1.38,2.53,1.37,1.93,2.6,2.87,4.05,-40879.37,-162679.64,6550808.3,100146695.0,1.27,1.47,2.17,2.01,2.69,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.17,0.16,4.83,23.32,0.05,0.17,0.05,4.83,23.32,3.03
stock101458,33.44,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.25,0.67,-5.65,7.68,1175989.39,8432065750.0,1.39,28.22,-11.7,-11.6,-10.9,12.42,-0.26,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.12,1.22,1.29,1.31,1.45,2.72,1.86,2.65,2.91,3.39,4.55,-517601.94,-1827998.16,308026707.0,-104645951.0,3.03,4.12,3.83,3.55,4.03,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,0.93,0.62,10.53,110.8,1.4,4.3,0.66,4.64,21.55,4.21
stock103447,12.29,1.05,1.02,0.02,0.13,0.02,0.13,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.45,1.15,3.84,5.86,598854.27,2684893540.0,2.23,4.21,6.04,41.92,41.92,58.99,0.14,0.04,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.7,1.1,1.48,1.62,1.65,2.13,2.2,2.26,2.19,2.61,3.63,-182530.45,-1306997.76,-3823877.05,-141164811.0,3.16,3.95,3.22,2.77,3.14,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.06,1.3,10.96,120.12,0.08,1.66,1.23,4.2,17.64,3.52
stock100163,38.09,1.06,1.02,0.02,0.12,0.02,0.21,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.11,1.13,8.35,4.99,609440.0,2356574610.0,2.59,17.37,16.23,22.59,15.55,44.48,0.27,0.09,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,2.89,1.19,1.26,1.29,1.63,2.61,1.93,1.89,1.83,2.72,3.25,-74982.38,-163966.48,-59843372.1,-107881898.0,0.98,0.89,0.91,1.31,1.49,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.66,0.8,8.01,64.12,1.06,1.33,0.85,3.95,15.64,2.34
stock103563,13.3,1.14,1.05,0.02,0.39,0.04,1.03,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.52,1.26,0.92,5.86,934895.55,19517039100.0,0.48,11.08,2.23,1.6,17.18,19.49,0.03,-0.12,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.48,1.1,1.17,1.28,1.4,2.15,1.83,1.69,1.89,2.23,3.56,-134991.86,-349710.02,35087708.96,83794930.85,1.46,1.52,1.74,1.55,1.76,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.61,1.45,9.03,81.52,0.1,0.05,1.28,3.79,14.37,2.01
stock100683,50.18,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.69,1.25,1.77,7.14,1262303.36,628166194.0,20.1,4.37,2.14,-7.84,-8.8,-5.66,0.08,0.04,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.31,1.14,1.18,1.18,1.39,2.95,1.92,1.91,2.27,2.72,4.36,-235934.71,-494708.78,-43072869.67,-25109817.72,1.68,1.58,1.86,2.38,3.89,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.32,1.24,11.89,141.32,0.65,2.43,0.97,5.06,25.62,4.38
stock103418,7.87,1.21,1.07,0.01,0.42,0.04,0.17,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.56,1.43,1.3,6.61,664047.75,7135229250.0,0.93,63.55,-4.37,2.34,3.01,-2.84,0.05,0.12,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.08,1.14,1.22,1.27,1.42,2.03,1.67,1.91,2.12,2.42,4.05,-139593.1,-350785.95,18960718.62,-58566856.79,1.8,1.79,1.69,1.78,2.66,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.45,1.57,11.41,130.14,0.35,0.83,1.65,4.72,22.27,2.99
