code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,29.84,1.0,1.0,0.02,0.09,0.02,0.26,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.42,1.04,6.62,7.75,373966.22,4642050820.0,0.81,4.0,12.99,15.7,0.47,17.33,0.32,0.15,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,3.73,1.23,1.3,1.3,2.56,2.56,2.24,2.82,2.83,4.05,4.8,-364682.29,-764519.62,-5758283.58,28743409.63,7.08,6.55,6.22,10.75,9.65,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.48,0.99,10.41,108.39,0.78,4.24,0.45,4.63,21.43,8.44
stock103300,5.47,1.29,1.1,-0.44,0.2,-0.41,1.64,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.41,1.24,0.19,7.03,405446.93,24921125200.0,0.16,0.74,13.72,8.96,-8.53,-2.84,0.01,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.91,1.19,1.23,1.33,1.51,1.89,1.97,2.23,2.35,3.03,4.18,-90863.08,-150478.88,-8380130.42,10120793.29,1.84,1.46,1.44,2.48,2.87,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.05,1.13,9.21,84.74,0.34,-1.25,1.14,4.25,18.07,3.05
stock101602,42.86,0.54,0.85,0.02,0.11,0.02,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.64,0.66,5.57,3.67,10042490.58,12204627800.0,8.23,4.85,8.84,12.26,9.99,18.97,0.13,0.1,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.81,1.12,1.23,1.26,1.27,1.44,1.37,1.22,1.17,1.26,2.26,-226172.48,-605563.98,-185733180.0,-159348578.0,0.23,0.26,0.25,0.28,0.44,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.58,0.35,3.72,13.87,0.69,1.8,0.36,2.44,5.96,0.59
stock102292,8.06,1.17,1.06,0.02,0.19,-0.02,0.14,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.44,1.12,-2.77,7.78,501529.23,4436326180.0,1.13,19.2,9.51,-10.84,-10.84,-10.84,-0.13,0.05,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,3.36,1.18,1.22,1.22,1.22,2.31,2.27,2.82,2.82,2.82,4.62,-101217.25,-219841.19,22138382.0,87469399.56,1.67,1.78,1.78,1.78,2.54,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.12,1.06,9.08,82.41,0.81,1.8,1.02,4.43,19.61,3.86
stock101008,38.19,1.22,1.07,0.02,0.23,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.62,1.33,1.55,8.53,775152.01,4899469310.0,1.58,11.15,16.58,28.93,21.66,6.62,0.08,0.18,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.77,1.2,1.33,1.37,1.51,2.53,2.66,3.24,3.12,3.94,5.11,-382323.18,-927493.52,-103051345.0,-94322243.84,4.07,3.55,3.12,3.02,3.79,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.65,1.47,12.8,163.72,0.64,3.15,1.12,5.13,26.32,3.64
stock103151,30.24,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.4,0.88,7.24,8.6,1093641.36,2983562050.0,3.67,2.49,-2.45,10.57,7.51,70.81,0.39,0.33,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.46,1.15,1.35,1.44,2.66,4.68,1.58,3.19,3.62,4.52,5.36,-385317.59,-2010113.96,-81240067.08,-1109433710.0,3.21,5.02,5.54,5.09,4.25,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.12,1.17,12.43,154.44,1.43,2.87,1.54,4.76,22.7,3.17
stock100326,6.92,1.12,1.04,0.05,0.7,0.19,1.73,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.36,1.12,1.94,6.53,299188.14,10051606400.0,0.3,0.76,9.32,5.17,1.62,17.29,0.08,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,2.65,1.17,1.2,1.2,1.46,1.79,1.18,1.37,1.65,2.58,3.92,-91985.91,-164385.1,-4143622.93,38454401.4,2.63,2.31,2.52,3.58,5.08,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.15,1.1,9.39,88.1,0.48,-0.45,1.11,3.81,14.5,5.36
stock100704,7.7,1.1,1.03,-0.0,0.26,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.4,0.98,-2.41,8.34,548856.0,3243731930.0,1.69,1.07,1.99,15.44,7.09,-4.23,-0.12,0.11,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,3.8,1.13,1.26,1.28,1.32,7.53,1.62,1.82,2.3,3.36,4.88,-162822.69,-333548.13,129932704.0,197083375.0,3.1,2.76,2.35,2.61,6.04,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.5,1.03,11.28,127.29,0.68,0.88,1.37,4.37,19.11,5.47
stock103232,11.33,1.35,1.12,-0.0,0.34,-0.04,3.11,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.64,1.4,-8.45,7.27,1604772.09,25112280300.0,0.64,5.35,15.49,17.41,3.47,11.08,-0.35,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.01,1.28,1.3,1.31,1.44,2.46,2.74,2.34,2.29,3.25,4.19,-954203.26,-1416642.41,-125332873.0,-165588443.0,3.65,2.64,2.33,3.33,4.19,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.23,1.45,9.28,86.19,0.01,-2.05,1.31,3.66,13.39,3.19
stock103192,14.4,1.53,1.18,0.06,0.46,-0.22,0.15,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.66,1.55,2.39,6.78,3731040.0,79437863000.0,0.47,9.05,13.03,29.12,16.94,24.96,0.1,-0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.04,1.22,1.38,1.41,1.62,2.08,1.99,2.55,2.46,3.2,4.06,-1161480.49,-3185537.13,-763377087.0,-1716724450.0,2.29,2.21,1.87,2.28,2.39,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.07,1.43,8.25,68.0,0.5,0.71,1.73,4.11,16.89,2.77
stock101969,9.05,1.18,1.06,-0.04,0.33,0.01,0.2,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.39,1.17,2.03,7.07,271438.23,6379084640.0,0.43,2.44,4.99,16.32,2.26,19.55,0.09,-0.07,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.06,1.09,1.25,1.32,1.41,1.84,1.61,2.17,2.56,3.5,4.25,-87798.99,-289117.86,17122377.17,21717147.87,3.81,3.82,3.97,4.72,4.72,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.45,1.09,9.0,81.0,-0.12,-0.08,0.98,3.95,15.56,5.33
stock103412,2.73,1.17,1.06,0.01,0.77,0.05,0.92,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.28,1.16,-6.8,6.3,571322.96,19844948300.0,0.29,19.87,6.64,4.2,-6.69,11.04,-0.24,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.46,1.13,1.13,2.17,2.22,4.12,1.12,1.57,1.76,2.55,3.59,-67417.28,-124407.63,-7747473.69,9579034.77,1.17,1.08,1.24,1.95,2.34,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.72,1.33,7.91,62.54,0.11,-1.69,1.14,3.21,10.3,2.36
stock103132,16.65,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.34,1.3,3.14,7.9,219127.32,1489061310.0,1.47,2.64,13.01,26.34,18.97,16.8,0.15,0.52,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,3.86,1.21,1.33,1.4,1.52,3.02,2.29,3.18,3.01,3.68,4.79,-114788.75,-372531.88,-50229400.76,-112655492.0,3.98,4.9,4.21,5.03,8.49,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.52,0.33,5.66,32.05,0.31,0.66,0.15,5.66,32.05,10.18
stock102082,12.3,1.03,1.01,0.01,0.16,0.31,4.54,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.83,0.78,-18.66,6.74,1627991.25,37367149000.0,0.44,1.36,21.18,17.03,0.74,-42.9,-0.69,0.12,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.21,1.38,1.41,1.41,1.97,1.97,3.28,2.89,3.07,3.72,3.72,-999781.89,-1420326.64,-333496574.0,-273231814.0,2.75,2.04,1.83,2.05,2.05,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.86,0.2,9.87,97.35,1.09,0.57,0.53,4.08,16.68,2.53
stock100851,18.94,1.39,1.13,0.06,0.53,0.02,0.13,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.58,1.49,1.64,6.92,3720005.4,66149444100.0,0.56,24.27,13.28,21.25,10.18,7.25,0.07,0.03,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.22,1.23,1.37,1.37,1.45,2.0,3.87,3.49,2.84,3.41,4.12,-931054.34,-1722249.57,-775069734.0,-1049299290.0,2.99,2.18,1.55,1.69,2.04,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.27,8.25,68.11,0.35,0.7,1.42,4.2,17.64,2.95
stock100523,6.19,0.91,0.97,0.06,0.4,0.15,0.23,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.23,1.09,-0.08,5.63,290111.34,12131854600.0,0.24,4.31,17.46,17.01,17.38,16.31,-0.0,0.06,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.09,1.27,1.28,1.29,1.44,1.97,1.57,1.51,1.7,2.14,3.34,-82487.55,-119807.08,-62067188.79,-71507740.5,1.86,1.37,1.26,1.45,2.32,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.29,1.13,6.65,44.2,0.75,0.77,0.88,3.01,9.08,2.27
stock101518,63.71,1.36,1.12,0.01,0.1,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.48,1.42,0.33,7.81,436803.9,976626957.0,4.47,8.83,-1.98,21.86,16.73,10.06,0.02,0.61,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.43,1.15,1.44,1.53,1.53,2.38,2.11,2.89,2.77,3.37,4.65,-146214.24,-623810.14,70872672.48,43828940.98,2.89,2.94,2.43,2.16,3.11,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.63,0.34,5.65,31.96,0.43,0.81,0.16,5.65,31.96,3.35
stock101973,12.99,1.09,1.03,0.06,0.34,0.08,0.38,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.43,1.26,3.72,6.77,825267.69,4146307430.0,1.99,10.19,9.81,10.74,-1.06,32.35,0.15,0.04,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.77,1.2,1.25,1.25,1.96,1.96,2.33,2.46,2.77,3.79,4.1,-151081.21,-301623.7,32175764.92,64585547.64,1.42,1.3,1.39,2.14,1.8,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.16,8.63,74.48,0.53,1.8,0.97,4.0,16.04,2.21
stock102818,8.7,1.1,1.03,0.02,0.43,-0.02,1.78,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.49,1.3,4.4,6.78,576804.37,9996266210.0,0.58,4.14,13.87,30.48,26.48,15.15,0.18,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.64,1.2,1.79,1.79,1.79,2.34,1.75,2.17,2.12,2.86,4.12,-201658.86,-991598.64,33181082.43,131282231.0,2.9,2.75,2.39,2.06,2.73,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.13,1.29,9.35,87.35,0.5,0.82,0.89,4.22,17.82,2.79
stock101090,41.1,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.22,1.11,4.18,8.04,486473.36,112323995.0,43.31,11.01,43.46,70.47,47.31,33.4,0.21,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.19,1.74,2.1,2.23,2.3,2.9,5.01,4.16,4.12,4.22,4.92,-3651949.86,25635799.64,-2820432730.0,16364280500.0,11.19,7.18,5.84,4.35,5.16,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.6,1.91,14.65,214.51,1.17,3.7,1.23,5.07,25.74,5.37
stock100675,16.22,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.18,0.99,5.07,5.53,2667434.77,18121112500.0,1.47,16.61,11.71,6.78,0.97,-3.6,0.17,0.08,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.19,1.18,1.22,2.97,3.04,4.13,1.7,1.84,1.77,2.49,3.3,-320592.18,-608161.29,-115962024.0,-129706333.0,1.0,0.91,0.9,1.1,1.35,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.26,0.7,6.59,43.45,0.39,2.21,0.76,3.35,11.23,1.82
stock101461,15.88,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.32,1.04,4.6,7.72,326088.23,1983537630.0,1.64,11.01,-2.58,-5.42,-5.42,-5.42,0.22,-0.04,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.53,1.15,1.2,1.2,1.2,2.0,1.69,2.54,2.54,2.54,4.68,-72569.76,-163180.25,64353828.15,114727546.0,2.07,2.71,2.71,2.71,4.29,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.25,0.97,8.78,77.06,0.18,1.64,0.64,4.14,17.14,3.63
stock102279,6.39,1.13,1.04,-0.09,1.11,0.06,0.88,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,-0.6,6.67,562351.86,19629211100.0,0.29,1.71,4.24,6.68,-0.16,-2.89,-0.02,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.34,1.1,1.14,1.14,1.32,2.44,1.09,1.08,1.27,2.47,3.94,-81203.4,-116065.79,10992779.14,20479002.15,1.59,1.31,1.17,1.62,2.88,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.56,57.16,-0.02,-1.89,1.36,3.76,14.13,3.67
stock101870,8.98,1.14,1.05,0.02,0.15,0.04,0.74,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.41,1.07,4.15,7.65,1069764.3,5427384750.0,1.97,4.22,-9.02,37.23,34.76,34.36,0.19,0.2,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.54,1.2,1.68,1.83,2.06,2.51,2.45,3.25,3.26,3.89,4.65,-534113.41,-4882103.14,-129766729.0,-2448250760.0,3.73,4.66,3.67,3.35,3.87,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.68,0.77,11.22,125.78,0.78,1.88,1.05,4.3,18.5,3.72
stock100528,10.46,1.23,1.08,0.04,0.65,0.01,2.64,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.23,2.53,5.92,701701.65,17259678300.0,0.41,5.75,13.82,17.4,-0.14,1.96,0.09,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.25,1.19,1.26,1.99,2.18,2.43,2.25,2.16,2.22,3.05,3.56,-81219.85,-166095.53,19866110.28,33880971.19,0.97,0.84,0.84,0.88,1.02,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.09,6.77,45.89,0.19,-0.12,1.35,3.54,12.55,1.58
stock100062,23.19,1.05,1.02,0.0,0.07,0.01,0.02,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.55,1.18,1.9,8.32,1430121.04,1707964760.0,8.37,21.46,27.98,30.5,54.91,75.39,0.1,0.28,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.79,1.4,1.52,1.72,2.31,2.59,2.89,3.11,3.67,4.12,5.01,-767403.54,-2116621.31,-260729782.0,-509129765.0,2.78,3.31,3.51,3.66,4.08,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.05,1.37,11.96,143.07,1.61,2.58,1.59,4.71,22.22,3.16
stock101573,11.05,1.1,1.03,0.02,0.33,0.05,0.91,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.48,1.24,1.74,7.29,1624144.87,11865347000.0,1.37,3.51,20.9,36.87,26.87,25.44,0.08,0.09,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.04,1.31,1.51,1.52,1.6,2.14,3.3,2.92,2.65,3.18,4.37,-969764.41,-2283719.27,-151570587.0,-343455937.0,3.39,2.54,2.14,2.01,2.46,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.18,1.21,9.96,99.17,0.56,0.5,1.17,4.09,16.71,2.56
stock103078,18.09,1.12,1.04,0.0,0.26,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,0.66,7.95,565561.84,3207035440.0,1.76,1.15,0.84,31.16,30.12,8.64,0.03,-0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.82,1.16,1.49,1.59,1.61,2.47,2.45,3.75,3.94,4.12,4.82,-443944.78,-2927743.57,-36050965.47,-880369122.0,7.33,10.62,9.43,6.42,6.51,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.45,1.44,10.15,102.95,0.1,0.51,1.13,4.35,18.93,4.95
stock103137,22.86,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,0.51,8.22,323506.6,816978055.0,3.96,1.97,11.84,17.65,4.53,15.51,0.03,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.68,1.24,1.35,1.39,1.52,2.54,1.95,2.32,2.62,3.47,4.9,-137441.27,-273552.64,6944121.41,-38018780.1,2.87,2.32,2.24,2.92,5.04,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,-0.01,1.32,11.6,134.67,0.39,0.75,0.75,4.77,22.76,4.61
stock100052,16.6,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.3,1.08,3.69,7.71,1217524.7,3412115220.0,3.57,15.13,9.28,6.68,-7.06,29.13,0.17,0.26,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,3.8,1.21,2.24,2.47,2.55,6.22,2.35,2.16,2.34,3.22,4.69,-180826.16,-1017142.58,44464300.35,262450194.0,1.11,1.06,1.06,1.63,2.34,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.43,1.18,12.34,152.21,0.8,3.8,0.62,5.02,25.24,2.6
stock101164,31.29,1.11,1.04,0.01,0.19,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.46,1.12,3.47,8.53,872200.24,2729739300.0,3.2,9.19,12.84,16.1,4.22,-21.07,0.18,0.1,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.16,1.21,1.28,1.31,1.65,3.55,2.58,3.07,3.06,4.14,5.18,-872447.85,-1871542.13,-406372374.0,-787601346.0,7.6,7.09,6.4,8.32,8.85,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.01,0.85,10.6,112.26,0.08,2.51,1.01,4.81,23.1,8.28
stock100690,49.44,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,10.85,7.38,785231.22,1941215990.0,4.05,36.09,16.41,-1.12,15.38,53.35,0.51,0.34,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.22,1.35,1.38,1.39,1.86,3.72,2.7,2.77,3.05,3.58,4.74,-284073.29,-544672.18,-77481688.57,32353775.73,1.93,2.06,2.07,2.35,2.71,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.55,0.7,10.86,118.02,1.54,2.5,0.99,4.48,20.09,2.94
stock102646,16.88,0.96,0.99,0.02,0.12,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.31,1.08,-0.73,6.05,763389.46,2949551210.0,2.59,4.46,11.42,12.68,6.04,-2.63,-0.03,-0.09,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.24,1.2,1.26,1.26,1.38,2.06,2.12,2.54,2.66,3.12,3.56,-92928.71,-177692.71,29829078.33,88373573.23,0.94,0.8,0.74,0.76,0.99,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.47,0.99,7.18,51.61,-0.17,1.56,0.58,3.43,11.74,1.29
stock103316,7.2,1.09,1.03,0.04,0.51,0.08,0.2,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.33,1.29,-1.6,6.29,1237131.87,12830742500.0,0.96,17.81,8.43,10.08,1.76,3.18,-0.06,0.05,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.39,1.12,1.14,1.14,1.33,2.07,1.04,1.44,1.5,2.24,3.69,-92150.4,-171307.81,27330008.84,85493707.04,0.78,0.68,0.63,0.85,1.44,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.15,1.45,8.23,67.79,0.53,0.77,1.17,3.73,13.94,2.36
stock101687,11.82,1.28,1.09,-0.02,0.17,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.53,1.29,0.49,7.67,1090907.35,3067015930.0,3.56,2.09,18.67,26.69,6.58,39.72,0.02,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.35,1.31,1.46,1.46,1.78,2.29,3.03,3.07,3.31,3.93,4.59,-691127.95,-1637218.39,-109389087.0,-178547753.0,3.65,3.23,3.27,3.16,2.62,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.07,1.22,8.34,69.52,0.22,-0.35,1.24,3.97,15.8,1.87
