code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,27.3,0.88,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,0.65,7.17,3127603.61,6864668100.0,4.56,3.58,-7.52,7.85,9.72,-11.59,0.03,0.07,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.19,1.16,1.31,1.35,1.52,2.27,2.28,2.34,2.13,2.59,4.27,-389486.59,-1860677.34,84195469.23,-669174932.0,1.12,1.62,1.43,1.72,2.35,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.58,0.5,1.15,0.87,4.4,19.33,2.57
stock103320,8.75,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,-0.28,6.67,359952.54,3197334510.0,1.13,42.84,-2.45,-1.9,-0.34,20.63,-0.01,-0.06,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.87,1.15,1.18,1.34,1.59,1.94,1.73,1.64,2.41,3.11,3.97,-70044.86,-183631.49,20437703.14,75323737.0,1.73,2.1,4.59,4.05,3.96,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.39,1.0,8.3,68.97,-0.07,0.05,1.02,3.9,15.21,3.72
stock103197,13.19,1.0,1.0,0.03,0.38,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,1.0,6.65,425308.25,11937557100.0,0.36,10.47,-3.16,8.34,7.55,0.45,0.04,0.07,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.71,1.15,1.23,1.23,1.31,2.2,2.2,1.91,1.9,2.46,3.99,-81897.78,-222120.12,55380536.59,78682691.15,1.72,1.79,1.68,1.9,2.81,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.21,1.4,11.2,125.39,0.67,0.91,0.9,4.41,19.44,3.98
stock101888,9.55,1.08,1.03,0.01,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.51,1.29,-0.55,7.12,547829.78,1969702970.0,2.78,2.14,-11.57,4.26,5.98,4.71,-0.02,0.17,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.95,1.28,1.28,1.29,1.39,2.17,3.19,3.23,2.91,3.02,4.22,-211716.16,-712837.64,1692687.03,-155157973.0,2.47,3.51,2.75,2.44,3.22,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.66,1.47,11.63,135.26,0.46,2.58,1.49,4.78,22.8,4.72
stock100993,15.97,0.98,0.99,0.02,0.39,0.01,0.61,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.09,0.79,-1.37,6.77,474354.27,5007501900.0,0.95,4.26,-6.0,-7.53,11.88,-4.2,-0.06,-0.05,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.54,1.15,1.24,1.47,1.47,2.23,1.95,1.97,3.13,3.75,4.05,-76707.01,-355549.96,23394338.39,108901735.0,1.52,2.52,3.84,3.41,3.05,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.44,0.94,8.93,79.83,0.16,0.6,0.89,3.64,13.26,2.11
stock100109,19.45,1.13,1.04,0.02,0.25,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,-1.14,6.58,3012201.17,17846105600.0,1.69,1.23,2.31,7.11,4.99,7.88,-0.04,0.11,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.53,1.12,1.15,1.15,1.36,1.99,1.68,1.5,1.54,2.49,3.9,-278935.09,-611186.58,-52309570.22,-82012820.61,0.96,0.94,0.92,1.4,2.26,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.5,1.54,9.21,84.83,0.99,0.95,1.35,4.15,17.25,2.7
stock100412,12.27,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.07,-1.45,5.76,653745.6,8006736770.0,0.82,3.13,-5.03,3.41,0.22,28.54,-0.05,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.31,1.12,1.22,1.24,1.61,1.93,1.84,2.14,2.66,2.96,3.42,-57164.78,-235369.15,24053806.45,53606298.51,0.88,1.31,1.54,1.46,1.43,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.76,1.05,6.3,39.71,-0.17,-0.67,0.83,3.1,9.59,1.44
stock101471,11.49,0.93,0.98,0.01,0.16,0.02,1.0,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.87,2.11,7.73,308623.91,3544657360.0,0.87,7.84,-1.71,3.61,10.48,17.13,0.1,0.16,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.93,1.23,1.28,1.35,1.54,2.65,3.03,2.47,2.74,3.38,4.69,-140011.1,-347169.9,-5849370.66,58094007.39,3.05,3.28,3.14,3.82,6.37,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.46,0.86,10.38,107.67,0.53,0.78,0.99,4.63,21.48,5.9
stock103051,13.56,1.25,1.08,0.07,0.89,-0.28,0.42,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.4,1.29,-0.49,5.67,2057106.24,70984640300.0,0.29,18.47,3.27,13.71,24.85,30.36,-0.02,0.02,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.85,1.17,1.24,1.28,1.31,1.86,2.33,1.92,1.93,2.36,3.36,-348920.91,-773156.43,-110920453.0,-108904175.0,1.5,1.39,1.25,1.61,1.91,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.01,1.36,8.74,76.36,0.42,0.3,1.38,3.77,14.23,2.32
stock103265,7.7,0.9,0.97,-0.01,0.48,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.54,1.27,1.2,7.03,570262.49,10895058000.0,0.52,5.6,-2.78,8.6,8.15,5.05,0.05,-0.07,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.89,1.15,1.18,1.21,1.38,2.19,2.02,1.9,1.92,2.82,4.22,-71233.14,-214097.68,21461877.93,54979887.52,1.13,1.51,1.27,1.37,2.05,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.31,10.57,111.7,-0.12,0.0,1.37,4.19,17.52,2.57
stock101229,47.76,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.39,1.07,0.77,7.93,5972644.13,17847182700.0,3.35,6.37,-7.17,-0.19,-18.73,-18.73,0.04,0.23,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.75,1.18,1.2,1.37,1.37,2.16,1.9,2.51,3.1,3.1,4.79,-1343352.24,-3449330.5,-681045751.0,-2783586990.0,1.9,2.44,3.19,3.19,4.24,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.93,11.38,129.43,1.4,4.97,0.74,5.14,26.46,4.49
stock102543,11.4,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.3,1.54,-2.16,0.68,0.04,1.22,1.02,5.48,4.74,340553.77,2641568340.0,1.29,10.0,1.24,11.0,11.63,26.21,0.16,0.03,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.12,1.12,1.17,1.22,1.49,1.63,1.66,1.6,1.85,2.38,2.96,-41101.9,-108455.05,-32545949.42,-89269049.12,1.25,1.35,1.38,1.51,2.32,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.03,0.46,-0.51,0.39,-0.04,1.16,7.31,53.48,0.53,0.19,0.99,2.9,8.4,2.07
stock102433,21.9,1.14,1.05,0.07,0.55,0.02,0.25,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,-0.16,5.31,1831917.46,16058436700.0,1.14,4.89,2.34,11.09,29.75,34.01,-0.01,-0.1,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.61,1.13,1.21,1.34,1.43,1.97,2.37,2.18,2.24,2.62,3.16,-161885.85,-514781.96,3351419.9,19539524.16,0.9,1.12,1.14,1.2,1.53,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.02,6.15,37.81,-0.18,-0.13,0.82,3.03,9.21,1.9
stock100816,24.8,1.17,1.06,0.02,0.2,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.26,1.18,1.83,6.67,509826.0,19700923800.0,0.26,2.22,-7.6,-17.12,6.57,14.89,0.07,0.32,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.1,1.16,4.08,4.24,4.24,4.29,2.31,2.15,3.26,3.42,4.02,-158568.43,-4295250.61,71446371.46,596061002.0,2.77,4.28,5.48,4.99,4.79,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.32,0.29,4.72,22.28,0.25,0.38,0.12,4.72,22.28,6.22
stock101936,13.98,1.05,1.02,0.02,0.15,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.63,7.07,828540.9,2780929570.0,2.98,4.35,-2.24,3.17,6.72,1.93,0.07,-0.04,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.55,1.12,1.18,1.28,4.57,5.09,2.22,1.94,2.72,3.58,4.31,-78345.71,-205130.4,39108828.85,108862049.0,0.95,1.02,1.25,1.72,1.8,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.41,1.32,9.6,92.2,0.19,1.14,0.88,4.17,17.38,1.76
stock101305,6.86,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.27,-3.49,6.32,3734044.92,28375280300.0,1.32,2.0,4.73,9.94,6.06,10.29,-0.13,0.1,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.37,1.1,1.19,1.19,1.4,2.25,1.7,1.37,1.55,2.56,3.68,-191006.82,-426886.82,-6842649.89,-30390859.36,0.55,0.48,0.43,0.7,1.11,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.32,1.33,9.41,88.48,0.74,0.07,1.51,4.06,16.52,1.69
stock102075,8.8,1.1,1.03,0.01,0.46,0.04,1.16,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.23,1.27,6.08,342278.59,4067893320.0,0.84,2.48,-1.01,1.97,9.31,9.58,0.05,-0.0,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.31,1.14,1.14,1.22,1.43,2.09,1.85,1.59,1.95,2.65,3.65,-33295.86,-88924.49,2603972.7,19478063.42,0.93,1.19,1.27,1.57,2.11,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.15,1.43,8.93,79.7,0.3,-0.16,0.99,3.7,13.7,2.51
stock100176,7.21,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.96,0.8,8.2,656503.76,8417417580.0,0.78,11.14,-12.92,-15.77,-9.42,-15.85,0.04,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.17,1.22,1.29,5.25,6.38,7.05,2.31,2.29,3.58,4.29,4.9,-276265.89,-993029.43,119581874.0,154204579.0,3.02,4.38,5.85,6.32,4.87,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.08,1.23,10.31,106.28,0.49,0.61,0.75,4.21,17.75,3.59
stock100217,31.07,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.67,1.35,0.5,7.87,540883.76,1093428570.0,4.95,6.04,-7.5,-0.92,0.68,-10.62,0.02,0.02,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.28,1.18,1.18,1.18,1.45,3.88,2.36,2.2,2.47,3.28,4.71,-236238.66,-605280.89,46653998.16,32264969.93,3.53,4.34,4.15,4.08,4.84,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.12,1.7,11.7,136.8,-0.06,1.44,1.24,5.06,25.59,4.39
stock102844,14.95,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.25,1.16,-0.98,6.55,713685.95,2590597000.0,2.75,1.04,11.4,7.8,7.65,9.06,-0.04,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.98,1.19,1.25,1.25,1.36,1.9,2.91,2.23,2.19,2.76,3.89,-265952.7,-380466.28,-116876583.0,-89553593.84,2.92,1.91,1.63,1.65,2.31,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.29,0.92,8.39,70.36,0.59,0.56,1.0,4.01,16.05,2.29
stock102659,8.32,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.38,1.0,-4.98,7.1,260051.16,1674228090.0,1.55,0.0,-4.81,-24.64,-24.64,0.6,-0.21,-0.1,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.27,1.21,1.31,1.31,1.5,1.81,2.2,3.2,3.2,3.45,4.19,-127974.59,-251292.95,2659794.45,5042613.16,3.68,4.96,4.96,4.96,6.18,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.43,0.81,9.03,81.6,0.4,-0.22,1.02,3.58,12.79,4.93
stock102901,5.97,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.11,1.85,5.77,575878.1,3106905750.0,1.85,0.19,-3.71,-1.65,7.37,12.64,0.06,-0.0,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.52,1.12,1.26,1.35,1.55,1.91,1.76,2.34,2.29,2.53,3.48,-61380.78,-440206.37,40723199.36,76513100.77,1.11,2.34,2.03,1.97,2.44,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.05,1.23,8.51,72.4,0.34,0.19,1.07,3.57,12.73,3.0
stock102827,26.01,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.45,1.05,2.83,7.86,250136.25,861515252.0,2.9,23.29,-10.62,14.53,15.24,-22.34,0.14,0.33,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.78,1.24,1.36,1.43,1.9,2.8,3.15,3.48,3.36,3.9,4.78,-124298.15,-702072.01,76735611.27,49627035.62,4.79,7.24,6.58,7.37,6.47,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.32,0.19,5.07,25.72,0.37,0.33,0.03,5.07,25.72,6.29
stock102970,19.19,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.37,1.11,1.01,5.99,2424373.83,5823516640.0,4.16,9.53,0.73,4.18,8.75,6.52,0.04,-0.0,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.31,1.11,1.16,2.19,2.4,3.11,1.9,1.81,2.15,2.5,3.59,-179463.39,-573378.74,-1336905.72,51564112.77,0.8,1.04,1.01,1.08,1.4,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.13,1.05,7.03,49.43,0.21,0.77,0.78,3.86,14.92,1.79
stock101390,12.85,0.99,1.0,0.01,0.37,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.82,-0.14,-2.34,0.19,-0.86,1.59,1.16,-2.72,7.75,495451.66,2519314720.0,1.97,0.24,-3.38,5.33,6.91,8.99,-0.12,0.01,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.34,1.15,1.17,1.22,1.38,2.39,1.8,1.96,2.3,3.05,4.57,-109566.72,-291545.55,42795130.63,83297388.42,2.01,2.4,2.23,3.16,3.98,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.07,0.98,0.77,0.85,-0.16,1.19,12.56,157.67,0.28,0.77,1.07,4.96,24.57,4.05
stock103372,9.68,1.06,1.02,0.04,0.28,0.07,0.36,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.33,1.25,2.1,6.11,1468880.5,8098439650.0,1.81,13.41,1.68,4.42,25.84,41.48,0.08,0.13,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.16,1.26,1.41,1.72,1.91,2.28,2.39,2.84,2.9,3.69,-145617.5,-504903.83,45051259.63,179634069.0,0.91,1.15,1.4,1.22,1.49,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.55,1.36,9.27,85.84,0.34,1.28,1.37,3.89,15.14,1.85
stock100779,12.73,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.38,1.14,1.98,7.04,274764.93,2586556680.0,1.06,11.46,-4.93,-1.7,6.26,-4.1,0.08,0.03,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.23,1.17,1.17,1.21,1.41,2.75,2.21,1.83,2.39,3.03,4.25,-78731.96,-174797.29,55290782.05,107202154.0,2.43,2.61,2.79,3.81,4.95,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.22,10.15,102.92,0.4,1.24,1.16,4.12,16.94,4.81
stock103196,9.46,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,-1.67,2.24,2.65,0.05,5.72,1.19,1.09,1.41,5.07,2061362.52,16345532200.0,1.26,54.01,11.82,24.62,22.24,21.46,0.04,-0.02,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.9,1.13,1.27,1.27,1.32,1.82,1.92,1.62,1.53,1.81,3.04,-46495.72,-138684.79,-32730567.58,-98924931.77,0.23,0.23,0.22,0.24,0.43,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.15,-0.09,5.46,-0.07,-0.01,0.9,6.19,38.31,0.28,0.47,0.54,3.19,10.16,0.6
stock101554,13.81,1.04,1.01,-0.01,0.2,0.0,0.11,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-19.53,-11.15,13.56,-7.39,0.07,1.34,1.02,-2.9,7.6,203504.16,1609513830.0,1.26,0.07,-10.33,-3.3,8.07,12.79,-0.13,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.6,2.47,2.47,2.47,2.47,3.79,2.97,2.46,2.73,2.87,4.46,-534490.0,-1297148.43,37577018.3,-190165577.0,5.03,5.09,4.5,4.13,7.24,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.61,0.19,-2.83,0.18,0.33,0.16,5.41,29.3,0.19,0.33,0.05,5.41,29.3,7.99
stock101469,10.15,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,1.14,6.3,616944.78,4353445960.0,1.42,46.74,4.04,19.67,28.25,32.07,0.04,-0.09,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.57,1.27,1.44,1.59,1.72,1.82,3.95,3.27,2.96,2.93,3.78,-474820.04,-1227346.0,-73282892.4,-152822881.0,4.45,3.74,2.95,2.26,2.04,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.46,1.1,8.02,64.39,-0.11,-0.9,0.93,3.66,13.4,2.02
stock101615,39.81,0.81,0.94,0.03,0.11,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.79,0.72,8.74,3.97,2825743.66,5693324240.0,4.96,17.46,-3.09,7.28,16.15,41.14,0.22,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.09,1.2,1.59,1.63,1.73,1.71,2.0,1.89,2.09,2.5,-162016.67,-541442.6,48974739.62,-100814905.0,0.65,0.74,0.72,0.79,0.79,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.89,0.45,5.33,28.39,1.04,2.91,0.35,2.8,7.81,0.94
stock102568,11.94,1.17,1.06,0.03,0.33,-0.11,0.6,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.25,5.33,7.99,685960.16,10016701100.0,0.68,18.42,-8.22,-9.48,11.38,9.34,0.26,0.13,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.95,1.21,1.42,1.54,1.8,3.43,1.98,2.75,3.11,3.95,4.94,-341475.59,-2425636.25,18184861.81,-694242767.0,3.75,7.57,7.36,6.85,6.57,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.3,11.24,126.35,0.75,0.39,1.04,4.48,20.05,5.46
stock102585,9.48,1.18,1.06,0.0,0.28,0.03,0.44,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.58,1.33,1.72,7.52,470789.83,5317540870.0,0.89,6.48,-0.52,18.2,22.8,39.62,0.08,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.04,1.12,1.23,1.35,1.43,2.2,2.25,2.06,2.33,3.14,4.47,-113328.39,-422095.5,28960292.96,74840475.97,2.54,3.13,2.81,3.87,4.25,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.24,1.31,9.47,89.7,0.6,0.36,1.26,4.56,20.83,5.19
stock103221,4.34,1.05,1.02,0.04,0.23,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.35,1.34,-0.57,5.96,617668.8,5317346850.0,1.16,34.11,-4.82,-2.47,-4.19,-5.45,-0.02,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.84,1.11,1.17,1.17,1.35,1.82,1.27,1.39,1.51,2.67,3.62,-27071.7,-82247.24,11173364.52,5187962.48,0.46,0.55,0.51,0.9,2.19,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.18,0.93,8.0,63.95,0.12,0.29,1.0,3.53,12.46,2.23
stock102198,7.68,1.07,1.02,0.04,0.36,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.22,1.19,-1.8,5.16,3686400.0,19140564900.0,1.93,0.94,14.29,19.81,19.66,22.22,-0.05,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.81,1.17,1.26,1.26,1.3,1.93,2.22,1.69,1.59,2.02,3.04,-112299.03,-216818.73,-21510254.6,-18896749.71,0.27,0.21,0.18,0.21,0.26,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.32,7.03,49.44,0.37,0.01,1.13,3.41,11.6,0.52
