code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103480,24.46,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.65,1.36,6.84,7.62,334869.63,1048739370.0,3.19,3.86,-8.66,-2.74,5.52,39.06,0.32,0.2,0.25,-1.06,-1.91,-0.87,62.33,47.66,42.97,3.49,1.21,1.28,1.28,1.47,1.97,2.85,2.65,2.51,3.59,4.63,-69599.48,-306487.38,45099130.95,118299822.0,1.66,2.76,3.44,3.71,3.87,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,1.0,1.52,12.31,151.55,0.74,0.55,1.17,4.89,23.91,4.91
stock100232,9.59,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.24,1.13,-1.55,3.64,1066480.35,10482812000.0,1.02,3.43,-6.35,-5.98,-5.33,-3.19,-0.03,-0.02,-0.26,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.19,1.12,1.12,1.12,1.17,1.61,1.38,1.09,1.08,1.05,2.14,-49982.18,-109039.99,75132117.81,120401778.0,0.49,0.51,0.49,0.49,0.59,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.09,0.97,5.45,29.75,-0.16,-0.12,0.75,3.06,9.37,0.92
stock102472,14.96,1.02,1.01,0.02,0.28,-0.09,4.89,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.62,1.5,2.2,5.43,494586.28,8167693730.0,0.61,15.99,4.62,8.88,18.64,33.93,0.07,0.0,-0.48,-0.09,-0.03,-0.04,52.21,48.4,47.0,2.32,1.35,1.35,1.37,1.56,1.78,4.26,3.08,2.7,2.57,3.27,-356830.99,-500121.61,-13597000.42,33629311.92,3.83,2.63,2.25,2.07,1.88,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.72,94.48,-0.08,1.26,1.65,4.46,19.92,2.62
stock102022,12.22,1.12,1.04,0.03,0.33,0.02,1.02,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.23,1.15,2.03,4.94,1554431.91,21614103800.0,0.72,6.55,-7.56,-17.49,-11.77,13.46,0.06,0.11,-0.44,-0.36,-1.82,-0.54,55.26,43.12,43.15,2.41,1.14,1.19,1.34,1.48,2.96,1.64,2.04,2.07,2.07,2.98,-104987.21,-338657.91,115316838.0,260594917.0,0.62,0.83,0.97,1.08,1.24,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.53,1.51,9.67,93.58,0.33,1.93,1.19,3.8,14.47,1.18
stock102114,45.17,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.24,1.06,3.21,3.88,2725183.84,4698007210.0,5.8,5.17,-4.28,-8.45,0.49,14.35,0.08,0.15,-0.19,0.7,1.62,-0.12,45.52,50.26,53.32,1.54,1.08,1.1,1.11,1.35,1.98,0.82,0.76,0.92,1.77,2.35,-99455.04,-210537.81,61799566.93,178012141.0,0.41,0.41,0.44,0.73,0.75,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.68,0.94,6.67,44.49,0.61,1.23,0.72,3.19,10.2,1.16
stock102129,5.77,0.86,0.95,0.16,1.44,0.95,0.45,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.83,0.1,2.1,22647748.54,8.09181e+12,0.03,46.72,-2.2,2.49,4.91,9.36,0.0,0.01,-0.44,-0.01,-1.46,-0.04,29.75,39.67,46.56,0.8,1.1,1.13,1.14,1.14,1.34,1.45,1.13,1.0,0.91,1.25,-824594.89,-1384882.39,145850888.0,179030258.0,0.38,0.28,0.24,0.18,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,0.82,5.08,25.84,-0.09,0.45,0.78,2.4,5.78,0.68
stock101563,10.74,1.1,1.03,-0.05,0.16,0.01,0.05,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.31,1.21,-2.39,4.46,433269.66,1317419520.0,3.29,2.92,-11.82,-15.3,-7.09,18.81,-0.06,0.04,-0.3,-0.28,-2.4,-0.55,53.2,39.35,35.0,1.84,1.22,1.28,1.28,1.46,1.81,1.42,1.23,1.89,1.94,2.62,-52874.98,-156409.03,77104776.13,190227674.0,0.88,1.11,1.35,1.42,1.31,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.23,1.16,9.05,81.93,0.18,0.18,1.11,3.79,14.35,1.91
stock101082,10.13,1.15,1.05,0.02,0.24,-0.0,0.25,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.55,1.28,2.1,5.58,771814.11,3554944900.0,2.17,10.39,-9.31,-16.56,-2.22,18.9,0.07,0.19,-0.14,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.49,1.15,1.26,1.27,1.47,3.08,1.8,1.56,2.08,2.62,3.36,-64253.63,-244103.23,61753159.14,153894339.0,0.74,1.02,1.6,2.35,2.35,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.06,1.84,11.5,132.21,0.83,1.76,1.71,4.52,20.42,3.5
stock101314,14.52,0.97,0.99,0.01,0.4,-0.02,0.52,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.31,1.14,-6.22,4.98,537661.93,4132372060.0,1.3,5.03,-12.85,-8.51,-1.69,1.18,-0.18,0.05,-0.32,-0.27,-1.87,-0.29,53.1,38.9,34.64,2.17,1.18,1.29,1.29,1.31,1.99,2.07,2.1,1.89,1.97,2.86,-36229.12,-195010.92,41223261.1,-65637327.57,0.53,0.98,0.9,0.86,0.83,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.51,10.63,113.08,0.18,-0.5,1.17,4.09,16.75,1.36
stock102523,9.64,1.02,1.01,0.03,0.21,-0.03,0.56,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.31,1.16,2.4,5.19,657850.79,8249873470.0,0.8,7.28,-24.03,-20.85,-13.15,-0.95,0.07,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.5,1.42,1.42,1.42,1.44,1.58,2.71,2.4,2.27,2.83,3.11,-287138.63,-804893.65,256236582.0,350118425.0,2.07,2.59,2.66,3.9,3.08,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.83,1.62,9.59,91.89,0.62,1.21,0.74,3.75,14.08,3.72
stock101409,21.54,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.47,1.27,-2.48,5.37,632239.42,33111331300.0,0.19,10.38,-1.46,3.81,3.86,14.53,-0.08,0.03,-0.17,-0.68,-2.41,-0.42,47.11,38.04,37.14,2.35,1.12,1.17,1.17,1.36,2.02,1.37,1.98,1.83,2.02,3.15,-89849.11,-378212.35,70735188.03,159531665.0,1.41,2.39,2.28,2.59,2.66,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.18,1.37,9.48,89.89,0.07,0.44,1.22,3.99,15.9,4.19
stock100265,41.76,1.27,1.09,0.01,0.13,0.01,0.05,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.76,1.38,-5.15,6.37,207371.81,1189904740.0,1.74,1.01,-19.07,-16.83,-15.28,-14.6,-0.19,0.14,-0.29,-1.15,-1.57,-0.27,65.48,49.44,40.67,2.64,1.36,1.38,1.38,1.5,2.34,2.54,2.27,2.08,2.15,3.66,-110831.92,-380017.98,76783158.21,10854725.02,2.78,4.21,3.75,4.38,5.06,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.56,1.87,14.13,199.67,0.36,0.05,1.95,4.94,24.35,6.56
stock101195,9.59,0.89,0.96,-0.02,0.43,0.04,2.4,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.22,4.27,4.04,652675.35,8090476710.0,0.81,20.78,8.48,19.43,29.25,44.65,0.11,0.03,-0.27,-0.27,-1.74,-0.41,52.51,44.49,43.86,1.77,1.22,1.27,1.36,1.54,1.68,3.81,2.95,2.6,2.04,2.47,-162692.64,-257476.88,23788065.06,31999595.69,1.86,1.25,1.05,0.78,0.72,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.15,1.25,7.37,54.27,0.05,-0.14,0.83,3.45,11.91,1.28
stock101003,16.54,1.23,1.08,-0.03,0.46,0.0,0.31,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.33,1.3,-0.95,5.07,711659.47,6895301740.0,1.03,2.68,-15.61,-14.74,-7.29,-15.34,-0.03,-0.0,-0.34,-1.05,-5.1,-0.67,53.4,42.1,41.67,2.32,1.24,1.32,1.32,1.46,1.74,1.91,1.97,1.88,2.02,3.01,-90999.3,-351424.55,160006436.0,223015312.0,0.9,1.29,1.23,1.44,1.97,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.02,1.14,7.7,59.31,-0.07,-1.37,1.19,3.8,14.4,2.31
stock102046,14.3,0.99,1.0,0.04,0.16,0.05,0.43,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.63,1.06,0.08,6.39,583273.98,6174738100.0,0.94,10.19,-11.73,-17.25,-19.89,-14.37,0.0,0.16,-0.32,-0.24,-1.0,-0.04,70.54,50.45,40.04,3.4,1.17,1.23,1.31,1.62,2.36,2.01,1.53,1.61,2.52,3.91,-99999.52,-235607.76,17037680.47,136541755.0,1.41,1.37,1.49,3.1,4.36,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.43,1.38,11.67,136.09,0.43,0.71,1.12,4.6,21.16,3.54
stock103001,20.49,1.12,1.04,0.02,0.2,0.01,0.12,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.64,1.24,2.82,5.82,264289.19,2425033010.0,1.09,18.71,-6.35,-6.52,-7.03,-18.01,0.1,0.1,0.0,-0.2,3.08,-0.3,68.51,58.41,51.99,2.6,1.14,1.21,1.23,1.35,2.11,2.31,1.92,1.88,2.13,3.52,-59088.97,-160095.67,51434088.09,102556801.0,2.07,2.22,2.52,3.46,5.04,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.37,1.5,10.6,112.35,0.66,1.64,1.11,4.38,19.15,6.64
stock100103,20.03,1.1,1.03,0.02,0.15,-0.04,0.27,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.62,1.36,2.95,5.89,615722.2,2646590960.0,2.33,3.43,-11.92,-15.52,-17.88,39.39,0.11,0.08,0.32,-0.65,-1.54,-0.64,53.94,43.36,39.66,2.72,1.21,1.27,1.38,2.05,2.32,2.66,2.68,2.54,3.28,3.58,-174209.12,-535517.33,61758901.26,119999493.0,2.15,2.74,2.91,4.73,3.81,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.4,1.45,11.08,122.76,0.29,1.39,1.13,4.45,19.78,5.59
stock101107,16.48,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.2,1.03,0.64,3.77,986496.02,5805014880.0,1.7,21.48,2.68,-1.61,5.71,19.42,0.01,0.04,-0.49,-0.1,0.77,0.02,74.3,57.13,48.46,1.46,1.11,1.11,1.14,1.32,1.54,1.7,1.39,1.57,1.6,2.25,-83534.12,-154229.27,28448158.88,47895255.88,0.86,0.81,0.87,1.29,1.61,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,-0.01,0.87,5.61,31.46,-0.08,0.36,0.54,3.08,9.5,2.27
stock101523,7.97,1.14,1.05,0.04,0.34,0.0,0.29,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.32,1.28,-0.82,4.22,561522.12,3142134910.0,1.79,0.93,-6.12,-4.21,-0.99,0.63,-0.02,0.02,-0.65,-0.06,0.21,-0.18,56.18,48.99,47.15,1.63,1.13,1.19,1.19,1.21,1.62,1.57,1.51,1.47,1.72,2.5,-41138.11,-163699.3,44553411.92,66120116.26,0.69,1.08,1.06,1.25,1.27,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.12,1.36,9.06,82.08,0.04,0.77,1.3,3.88,15.04,3.24
stock102190,42.48,1.23,1.08,0.02,0.13,0.02,0.13,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.43,1.29,3.38,5.44,208135.01,1055608390.0,1.97,12.88,-10.34,-2.52,0.74,-2.41,0.11,0.25,0.48,0.1,0.8,0.04,67.9,59.43,55.08,2.61,1.19,1.24,1.24,1.3,2.1,2.25,2.08,1.87,2.39,3.31,-58639.23,-269825.88,74345778.19,125143062.0,2.28,4.08,3.77,4.63,4.6,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.96,1.21,11.06,122.32,0.83,0.25,0.07,4.54,20.57,6.58
stock100640,70.67,0.99,1.0,0.01,0.1,0.0,0.14,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.53,1.01,-3.92,6.87,253327.07,894713400.0,2.83,0.03,-22.0,-15.79,-8.81,-27.59,-0.16,0.48,-0.29,-1.01,-3.23,-0.51,58.38,43.4,38.69,3.29,1.35,1.4,1.4,1.66,2.18,2.74,2.48,2.31,2.33,3.99,-85211.87,-324670.41,81692344.01,94393897.0,1.86,2.75,2.59,2.65,3.52,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.5,0.25,5.08,25.76,0.4,0.44,0.02,5.08,25.76,5.91
stock100607,2.8,1.06,1.02,-0.02,0.52,0.03,0.27,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.38,1.25,-1.36,4.11,4407766.76,1.41014648e+11,0.31,8.14,-6.67,-1.06,1.82,0.72,-0.03,-0.08,-0.22,-0.04,-1.79,-0.13,37.19,38.49,40.85,1.41,1.12,1.12,1.13,1.13,1.4,1.42,1.36,1.22,1.17,2.42,-312620.71,-714482.68,104279683.0,50481601.86,0.67,0.76,0.63,0.55,0.61,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.41,1.27,7.29,53.11,-0.51,0.04,0.89,3.36,11.31,1.58
stock100086,13.69,1.11,1.04,0.02,0.55,0.1,1.63,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,1.09,1.31,-1.8,6.29,1278024.38,34597391000.0,0.37,6.11,-26.16,-26.95,-26.79,-27.53,-0.07,0.02,0.41,0.4,8.07,0.45,81.15,71.12,64.14,3.39,1.41,1.56,1.6,1.7,2.17,3.37,2.75,2.45,2.25,3.73,-400419.71,-755796.02,106120499.0,159720219.0,1.69,1.11,0.95,0.71,0.82,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,-0.03,1.6,12.75,162.45,-0.07,0.37,1.18,4.8,23.07,0.75
stock101794,33.64,0.96,0.99,-0.0,0.18,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.46,0.98,3.28,6.72,672800.0,2888143570.0,2.33,13.97,-3.8,4.73,3.57,37.76,0.13,0.2,-0.31,-0.86,0.4,-0.26,80.68,52.41,40.34,3.42,1.11,1.17,1.2,1.38,2.3,2.25,2.08,2.01,2.53,4.07,-77883.61,-270017.6,39131532.54,37280357.04,1.15,1.59,1.79,2.6,3.11,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.92,1.11,9.28,86.08,0.85,0.15,1.47,3.8,14.42,3.76
stock101147,12.3,1.15,1.05,-0.0,0.13,-0.01,0.12,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.6,1.23,-2.3,5.6,494596.16,1182850940.0,4.18,1.63,5.13,17.37,23.37,26.67,-0.08,0.1,-0.29,-0.26,-2.55,-0.53,52.87,38.5,35.0,2.74,1.19,1.26,1.37,1.39,2.13,3.24,2.83,2.65,2.33,3.36,-120093.63,-321352.22,-40258574.94,-41330669.71,2.04,2.11,2.06,1.5,1.83,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.25,1.69,11.87,140.86,0.24,0.73,1.17,4.36,18.99,2.83
stock102682,32.86,1.11,1.04,-0.01,0.1,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.64,1.29,-2.42,6.03,845899.66,3151710920.0,2.68,0.86,-6.22,-8.8,-5.52,-21.37,-0.09,0.17,0.27,-0.85,-9.33,-0.95,41.24,28.8,28.26,2.66,1.24,1.33,1.33,1.67,1.98,3.23,2.37,2.2,2.04,3.54,-125033.83,-300587.18,3487.42,30145362.96,1.13,1.06,1.01,1.29,2.45,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.75,1.52,12.3,151.35,0.63,1.51,0.85,4.81,23.14,3.61
stock100071,11.87,1.03,1.01,0.02,0.14,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.37,1.13,2.4,5.46,332360.0,1246104360.0,2.67,1.79,-1.9,-3.89,5.04,12.41,0.08,0.11,0.34,-0.06,3.34,-0.24,70.44,59.05,53.03,2.67,1.13,1.17,1.17,1.3,2.55,1.96,1.6,1.85,2.15,3.31,-33773.74,-95980.78,5701637.63,17751019.42,0.97,1.18,1.55,1.82,2.49,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.62,1.34,9.2,84.6,0.51,1.97,0.97,3.98,15.85,3.95
stock102204,13.79,1.12,1.04,0.02,0.16,-0.02,0.29,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.64,1.25,-1.61,5.27,346570.15,3231112330.0,1.07,3.41,-6.19,-4.04,-1.57,-3.03,-0.05,0.09,0.23,-0.42,-1.15,-0.42,53.48,46.44,41.52,2.04,1.12,1.21,1.21,2.37,3.01,2.24,1.9,1.73,1.8,3.1,-83086.73,-360114.51,63640765.22,184188278.0,2.4,3.72,3.86,4.17,4.68,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.43,1.35,10.14,102.91,0.37,1.02,0.9,4.29,18.43,6.19
stock102327,23.93,0.97,0.99,0.01,0.23,-0.01,0.11,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.1,1.1,17.32,6.21,717760.76,3400381240.0,2.11,1.41,-0.29,40.02,40.02,40.02,0.7,0.31,0.32,0.09,2.03,-0.01,59.7,57.79,53.18,3.37,1.25,1.44,1.44,1.44,2.58,3.97,5.11,5.11,5.11,4.05,-377510.96,-1138653.33,-154158201.0,-720650668.0,3.54,4.04,4.04,4.04,2.54,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.66,1.07,9.11,82.99,1.43,2.47,0.72,4.29,18.43,3.08
stock101594,30.32,1.04,1.01,0.02,0.19,0.05,0.45,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.58,1.21,6.43,7.01,324359.55,1816809700.0,1.79,3.18,-6.51,-4.35,0.4,0.4,0.27,0.23,-0.17,-0.88,1.41,-0.55,81.86,63.41,55.67,3.18,1.18,1.21,1.25,1.25,2.1,2.5,2.23,2.7,2.7,4.26,-91493.05,-300482.88,3044634.23,72465280.34,2.44,3.41,3.74,3.74,4.37,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.15,1.44,10.37,107.58,0.9,1.49,0.89,4.71,22.14,3.54
stock100020,12.35,1.09,1.03,-0.01,0.15,0.01,0.11,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,1.04,1.24,-2.29,3.98,549576.95,1527621290.0,3.6,43.84,-9.92,-11.47,-0.48,6.93,-0.05,0.24,-0.28,-0.12,-0.72,-0.09,50.69,48.36,47.02,1.81,1.18,1.3,1.3,1.36,1.47,2.48,2.18,2.35,1.88,2.34,-50137.54,-239102.73,23974738.37,169759765.0,0.75,1.21,1.65,1.3,1.37,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.07,1.4,9.43,88.98,0.13,0.92,1.13,3.77,14.19,2.17
stock101485,12.36,1.01,1.0,0.02,0.31,0.01,0.22,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.47,1.21,2.0,5.32,314039.13,1825313700.0,1.72,16.36,-3.59,-3.89,-1.59,-10.63,0.06,0.06,1.06,-0.07,0.91,0.06,66.48,58.59,51.85,2.43,1.13,1.16,1.18,1.33,2.9,1.96,1.55,1.45,1.91,3.21,-39942.73,-101970.81,5190494.83,29122619.76,1.24,1.4,1.45,2.21,4.28,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.23,1.43,10.47,109.57,0.12,0.22,1.18,4.25,18.07,4.52
stock102777,12.8,1.1,1.03,0.0,0.16,0.02,0.48,0.03,6.53,-81.31,1.37,-81.31,1.37,-43.77,2.04,0.66,27.7,0.67,33.42,6.61,-9.0,-3.1,1.8,-3.14,0.1,1.47,1.36,7.3,5.55,876675.07,4315581470.0,2.03,0.0,6.93,7.83,7.83,35.74,0.25,0.22,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.55,1.29,1.3,1.3,1.41,2.01,2.75,2.83,2.83,2.45,3.43,-217959.76,-315105.89,-25243679.97,-88800131.4,1.83,2.25,2.25,1.67,1.73,0.03,1.8,1.44,50.77,12.51,1.01,7.69,4.67,-0.0,-0.16,-0.5,-0.19,1.21,1.3,8.98,80.68,1.04,1.81,1.27,4.11,16.93,2.71
stock101156,11.8,1.15,1.05,0.03,0.6,0.07,0.8,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.48,1.18,6.79,5.33,1149876.07,45180210900.0,0.25,13.58,-4.61,15.23,24.87,44.96,0.22,0.11,-0.42,-0.44,-3.2,-0.41,40.77,39.93,42.57,2.53,1.17,1.32,1.44,1.69,2.4,2.31,2.6,2.55,2.47,3.29,-523890.67,-2404350.17,246019533.0,234069662.0,3.67,5.39,5.49,5.27,4.55,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.48,1.2,8.32,69.3,0.39,-0.03,1.12,3.67,13.5,4.77
stock101441,8.29,0.91,0.97,0.02,0.19,-0.02,0.45,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.12,0.88,1.01,4.77,1612524.6,13478883200.0,1.2,11.84,-14.36,-19.44,-16.01,-10.38,0.03,0.21,-0.42,-0.07,1.01,0.07,56.41,49.77,43.09,2.36,1.22,1.3,1.33,1.43,3.31,1.83,1.53,1.64,1.88,2.85,-214634.82,-562696.8,120253197.0,665059358.0,0.93,0.98,1.12,1.34,1.61,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.92,1.27,9.26,85.77,0.81,2.41,0.86,3.74,13.98,1.99
