code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102786,36.36,0.95,0.98,-0.0,0.15,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.89,10.19,8.94,313577.73,838520250.0,3.74,11.35,-22.14,-22.37,-5.49,-21.57,0.57,0.26,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.94,1.29,1.43,1.48,2.45,3.35,3.69,3.43,3.76,5.3,5.62,-64351.44,-326648.15,13820969.52,35839887.31,1.73,2.49,3.05,4.58,4.34,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.85,1.2,12.47,155.43,1.67,0.93,1.19,4.13,17.05,3.97
stock102018,78.92,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.26,1.18,1.84,8.31,147975.0,926570429.0,1.6,3.56,11.41,-9.4,20.05,-23.06,0.09,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.8,1.22,1.39,1.42,1.92,2.82,2.43,2.82,2.99,4.05,4.94,-91749.82,-319219.4,17749318.15,130512421.0,5.0,6.43,6.86,6.33,7.44,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.34,0.25,4.95,24.52,0.24,0.39,0.1,4.95,24.52,8.32
stock102797,6.8,1.13,1.04,0.06,0.31,0.17,1.36,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.01,3.7,8.25,935027.2,11331127800.0,0.83,14.06,4.8,-0.66,-0.66,-0.38,0.18,0.13,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.56,2.34,2.59,2.59,2.67,3.94,3.16,3.48,3.48,3.83,4.81,-403734.76,-693015.95,-39551506.75,-16486583.97,1.04,1.25,1.25,1.24,1.6,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.4,1.19,11.39,129.82,0.44,1.58,0.81,3.94,15.5,1.37
stock102706,29.43,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.48,1.38,2.41,8.91,166191.21,858690269.0,1.94,0.78,2.19,3.96,22.83,-32.13,0.13,0.37,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.79,1.2,1.25,1.31,2.09,3.08,2.26,2.35,2.42,3.76,5.29,-63778.51,-187109.56,7512905.23,10516730.18,3.34,4.21,4.25,5.04,6.98,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.38,0.31,5.34,28.48,0.32,0.4,0.1,5.34,28.48,8.1
stock101868,15.2,1.07,1.02,0.02,0.27,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.35,1.15,1.42,8.23,415906.57,2363424870.0,1.76,1.55,10.87,10.14,33.33,-10.54,0.07,0.24,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.58,1.27,1.27,1.5,1.79,2.97,2.22,2.85,3.07,3.68,4.81,-154919.97,-415132.54,22148718.01,34225941.07,2.62,3.59,3.75,3.28,3.85,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.84,1.41,13.04,169.99,1.03,2.53,1.19,4.34,18.83,3.18
stock101667,13.43,1.06,1.02,0.01,0.19,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.43,1.2,-4.72,7.84,1163232.32,2994758700.0,3.88,5.12,-1.47,-5.56,6.84,-30.67,-0.21,-0.19,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.24,1.15,1.21,1.28,1.9,3.35,1.9,2.36,2.56,3.57,4.49,-137390.42,-378141.6,47454005.94,187164668.0,1.11,1.31,1.45,1.55,2.5,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-1.12,1.15,8.95,80.09,-0.4,0.95,0.71,3.95,15.63,2.24
stock102304,15.96,1.02,1.01,0.01,0.17,0.01,0.28,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.22,1.06,-1.77,8.79,358014.59,782166283.0,4.58,0.62,-4.57,1.41,14.45,-16.46,-0.09,-0.07,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.05,1.25,1.37,1.37,1.96,3.41,4.67,4.33,3.41,3.81,5.13,-62796.24,-125401.6,1849900.69,-4898977.34,1.82,1.83,1.72,2.3,4.29,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.3,1.2,10.3,106.06,0.24,0.44,1.04,4.23,17.85,3.33
stock102409,20.4,0.84,0.95,0.01,0.13,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.26,0.86,-2.0,8.05,292612.5,2431093400.0,1.2,22.91,-4.14,-7.6,19.88,-21.15,-0.09,-0.07,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.77,1.13,1.26,1.43,1.92,3.71,1.97,2.6,2.96,3.99,4.69,-47021.53,-194087.87,34589797.49,85864151.32,1.6,2.24,2.65,3.18,4.05,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.4,0.69,9.45,89.31,-0.0,2.14,0.71,4.3,18.49,4.28
stock100959,14.41,1.16,1.05,0.01,0.12,0.13,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,3.41,8.64,367470.15,2632574820.0,1.4,8.9,-1.3,-6.91,27.41,-2.77,0.18,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.61,1.23,1.42,1.54,1.7,2.68,3.49,3.26,3.21,3.87,5.16,-152775.79,-595866.52,35535183.9,46514355.49,3.39,4.61,4.98,4.74,7.41,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.09,1.12,9.5,90.23,0.51,1.13,1.12,4.22,17.84,6.58
stock103183,2.44,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.27,1.22,-1.62,7.46,1570456.17,52303180400.0,0.3,0.3,-6.87,-9.29,-8.61,-20.26,-0.07,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.93,1.11,1.26,1.26,1.46,3.19,1.6,1.62,1.67,3.0,4.32,-44612.86,-237506.71,-12643972.34,36576301.27,0.3,0.48,0.52,0.71,1.5,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.77,8.39,70.47,0.45,-1.21,1.06,3.78,14.32,1.44
stock103534,18.4,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.41,1.15,-0.0,8.92,683109.94,763528573.0,8.95,1.04,12.88,-3.56,13.16,-33.41,-0.0,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.93,1.28,1.36,1.36,1.92,3.84,3.04,3.13,3.09,4.18,5.2,-467934.9,-886086.8,-167274370.0,-178857570.0,4.58,4.04,4.22,4.45,5.65,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.59,1.19,10.26,105.29,-0.17,1.4,1.14,4.47,19.94,4.29
stock102626,8.5,1.13,1.04,0.06,0.6,0.07,1.89,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,1.49,7.06,559359.12,6231454660.0,0.9,3.35,-2.86,-3.95,9.54,-17.72,0.06,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.53,1.09,1.18,1.25,1.61,2.29,1.39,1.65,1.76,2.73,4.15,-19802.08,-77063.08,5674803.28,28811317.21,0.41,0.56,0.63,0.78,1.76,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.05,1.09,6.88,47.39,0.36,-0.54,1.06,3.29,10.83,1.68
stock101726,13.52,1.17,1.06,0.0,0.27,0.08,0.69,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,3.85,9.01,305586.87,2440762970.0,1.25,3.92,14.38,13.31,58.89,16.27,0.21,0.13,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.82,1.41,2.6,2.6,3.21,3.84,3.42,3.6,3.31,4.24,5.4,-161053.87,-870277.23,-8341306.58,-87361167.64,3.04,3.31,3.17,3.25,5.29,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.46,1.25,10.14,102.78,0.64,0.79,1.18,4.54,20.63,4.47
stock101375,39.47,0.95,0.98,0.05,0.23,-0.05,1.7,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.0,0.88,0.42,5.99,1251631.71,12238023800.0,1.02,82.27,-6.82,-5.91,-3.59,-6.0,0.01,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.48,1.15,1.17,1.17,1.36,1.94,1.48,1.47,1.56,2.5,3.52,-42474.3,-98354.33,36554143.38,25332245.5,0.32,0.34,0.38,0.48,0.65,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.17,0.75,5.94,35.29,0.45,1.25,0.87,3.03,9.15,0.6
stock103287,18.5,1.13,1.04,0.0,0.22,0.1,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.26,-5.06,9.7,1821454.5,25998769100.0,0.7,21.44,-15.99,-15.99,-15.99,-15.99,-0.29,0.15,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.4,1.34,1.34,1.34,1.34,2.71,4.9,4.9,4.9,4.9,5.64,-1011281.87,-1011281.87,-402777828.0,-402777828.0,4.19,4.19,4.19,4.19,4.06,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.87,1.25,10.3,106.12,0.97,1.94,1.07,4.57,20.91,3.68
stock101085,13.15,1.07,1.02,0.01,0.2,0.04,0.43,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.47,1.1,-2.54,8.68,183097.97,1718124410.0,1.07,8.85,-0.14,-7.44,12.87,-29.9,-0.13,0.15,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.42,1.11,1.25,1.36,1.79,3.47,1.93,2.4,2.9,3.57,5.0,-27399.72,-107834.03,-727114.23,31323698.43,1.62,2.11,2.66,2.57,4.02,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.02,25.22,0.22,0.15,0.05,5.02,25.22,5.13
stock100880,27.44,1.22,1.07,0.02,0.19,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.31,1.27,0.1,8.58,176591.0,2478699570.0,0.71,0.0,6.36,-2.44,9.92,-23.92,0.0,0.34,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.87,1.15,1.24,1.24,1.81,3.68,2.22,2.38,2.38,3.58,5.02,-41851.13,-128931.13,-16289791.66,30335864.32,2.24,2.78,3.07,3.45,5.75,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.38,29.0,0.23,0.4,0.12,5.38,29.0,6.87
stock103384,25.76,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.45,1.34,-0.68,10.33,440639.29,1223492030.0,3.6,0.26,2.5,-13.5,1.78,-28.09,-0.04,0.25,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.91,1.15,1.4,1.4,2.1,4.32,2.61,3.39,3.61,4.71,6.03,-157482.53,-809478.36,14590774.15,-67752174.74,3.44,4.77,5.86,7.11,7.99,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.12,1.53,13.32,177.33,1.31,2.83,1.59,5.65,31.93,6.79
stock103200,24.8,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,0.25,9.19,324835.24,1880332930.0,1.73,2.77,26.53,15.46,60.41,-10.95,0.01,0.07,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.82,1.49,1.49,1.71,2.07,3.83,3.58,3.49,3.91,4.26,5.39,-245288.79,-436655.86,-44325609.99,76273926.95,3.55,3.63,3.98,3.8,4.93,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.34,1.53,11.15,124.41,0.77,1.28,1.04,4.66,21.73,4.43
stock101756,20.92,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.42,1.07,-2.16,9.51,268557.09,1601312890.0,1.68,25.27,-8.65,-8.65,-8.65,-8.65,-0.12,0.06,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.12,1.14,1.14,1.14,1.14,2.31,0.0,0.0,0.0,0.0,5.6,-16120.59,-16117.19,-8443873.79,-8442093.16,11.84,11.84,11.84,11.84,6.07,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.9,0.67,8.09,65.42,1.6,1.41,0.81,3.88,15.07,4.56
stock100460,15.59,0.97,0.99,0.05,0.05,0.11,0.17,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,0.36,8.37,344347.57,670997272.0,5.13,6.22,-4.12,-0.32,45.02,-32.69,0.02,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.38,1.23,1.33,1.64,2.49,2.51,3.2,3.2,3.63,4.74,5.04,-94557.05,-357467.77,53080570.35,64913218.3,2.17,3.09,3.92,4.88,5.2,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.68,1.2,12.45,155.03,1.3,1.69,1.22,4.67,21.8,5.3
stock102860,9.94,1.14,1.05,0.02,0.74,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.38,1.17,0.23,7.65,535360.88,5704800280.0,0.94,1.42,1.02,-3.21,7.09,-16.66,0.01,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.84,1.12,1.17,1.18,1.55,3.2,2.27,2.2,2.22,3.1,4.47,-63094.53,-141755.14,35630266.14,80565614.8,1.25,1.19,1.16,1.51,2.11,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.38,1.17,7.83,61.26,0.05,-0.7,0.92,3.66,13.39,1.87
stock102004,28.28,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.28,1.01,5.07,9.31,801646.58,1069430880.0,7.5,14.91,6.89,15.5,16.89,50.52,0.28,0.18,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.62,1.62,1.66,1.66,1.9,2.6,3.25,3.32,3.45,4.74,5.6,-245951.44,-445961.5,1060364.5,-94196977.44,1.36,1.2,1.25,1.62,2.08,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.72,1.07,11.55,133.51,1.0,3.74,0.83,4.56,20.82,2.28
stock103330,18.78,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.42,1.13,0.67,8.74,150540.48,1215016640.0,1.24,1.53,3.47,-2.24,18.64,-13.69,0.03,0.13,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.82,1.17,1.41,1.46,1.81,2.88,2.5,3.19,3.36,3.85,5.13,-51426.36,-256203.51,-3838009.02,12909177.28,3.16,4.18,4.15,3.82,5.56,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.92,24.25,0.18,0.1,0.06,4.92,24.25,6.59
stock101506,23.8,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.64,1.1,-0.46,8.7,937425.76,2658421930.0,3.53,26.9,4.94,-0.71,36.0,-0.83,-0.02,0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.37,1.35,1.41,1.61,1.85,2.22,4.04,3.6,3.97,4.69,5.28,-189911.12,-446485.18,-44695140.86,-68067044.92,1.33,1.38,1.85,2.06,2.7,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.04,1.05,11.46,131.29,1.06,-0.26,1.28,4.48,20.04,2.28
stock100833,31.54,1.18,1.06,0.03,0.06,0.02,0.52,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.01,-2.45,6.67,1653774.67,4220377100.0,3.92,6.29,-9.76,-6.69,1.35,-24.16,-0.1,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.21,1.22,1.33,1.33,1.83,1.83,3.05,3.02,3.1,3.9,3.92,-339343.88,-1103742.11,83889635.82,-314744392.0,1.55,1.83,1.93,1.93,2.41,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.71,0.85,7.81,61.01,1.43,0.52,1.1,3.41,11.64,2.95
stock103293,21.27,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.45,1.41,3.83,9.27,170285.12,1000752550.0,1.7,0.0,-17.15,-25.31,16.47,-5.62,0.21,0.49,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.26,4.25,4.73,4.73,4.73,4.73,4.15,4.12,4.12,4.67,5.57,-959532.72,-2819939.65,298465158.0,330303732.0,6.19,7.25,7.38,7.77,7.64,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.5,0.36,5.77,33.25,0.39,0.54,0.12,5.77,33.25,8.21
stock101559,11.39,1.01,1.0,0.02,0.25,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.14,0.92,-1.26,7.86,529160.45,6868694770.0,0.77,0.65,-4.92,-2.57,7.54,-31.25,-0.06,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.84,1.11,1.26,1.31,1.78,2.08,1.48,1.93,1.93,3.85,4.57,-43745.12,-224885.5,43061352.26,45429394.59,0.87,1.44,1.71,2.35,3.43,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.51,1.16,10.32,106.56,1.21,0.84,1.32,3.64,13.28,2.72
stock101558,12.63,1.08,1.03,0.03,0.26,0.03,0.33,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.16,0.88,7.47,2047465.19,11641728400.0,1.76,6.11,2.85,-2.75,12.64,-11.45,0.04,0.12,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.85,1.17,1.23,1.27,1.52,2.7,2.03,2.08,1.96,3.02,4.4,-222142.09,-560144.08,-52944530.45,-79768610.07,0.97,1.05,1.12,1.34,2.23,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.44,1.2,8.82,77.87,0.89,2.11,1.2,4.24,17.95,2.95
stock103153,22.6,0.87,0.96,0.0,0.12,0.01,0.13,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.35,7.32,904000.0,1748781830.0,5.17,2.69,18.26,17.71,54.81,21.49,0.48,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.97,1.27,1.4,2.97,3.34,3.34,2.9,3.33,3.73,4.25,4.66,-176772.31,-424488.43,-53215716.65,-99139705.52,1.37,1.39,1.86,1.71,2.14,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.45,0.53,7.16,51.25,1.75,2.75,0.72,3.85,14.84,1.89
stock101428,25.32,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.4,1.25,2.26,8.93,2900766.43,6864668100.0,4.23,3.58,-4.49,-14.26,-16.98,-22.55,0.12,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.97,1.14,1.26,1.33,1.67,2.76,1.7,2.02,2.14,3.56,5.28,-271650.99,-936367.14,9046552.05,73804319.97,0.89,1.11,1.46,1.91,2.78,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.33,1.12,9.24,85.34,0.7,1.25,0.87,4.38,19.2,2.46
stock103320,9.72,1.12,1.04,0.01,0.36,0.02,0.46,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.12,2.05,8.24,399855.84,3197334510.0,1.25,42.84,7.64,1.99,20.0,-8.82,0.1,-0.04,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.64,1.37,1.37,1.37,1.77,2.95,4.08,3.43,3.42,3.81,4.9,-724061.94,-914079.48,-835391667.0,-774047227.0,9.17,6.26,5.73,4.09,4.73,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.18,0.97,8.37,70.03,0.18,0.07,1.02,3.87,14.99,3.57
stock103197,12.76,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,0.15,8.39,411443.01,11937557100.0,0.34,10.47,-2.52,-7.54,10.09,-24.41,0.01,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.42,1.1,1.2,1.29,1.65,3.11,1.51,2.0,2.15,3.36,4.89,-58661.62,-211165.3,41853363.46,106649967.0,1.56,1.99,1.99,2.4,3.64,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.27,1.39,11.25,126.5,0.75,1.0,0.89,4.36,19.05,3.89
stock101888,9.45,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,-0.54,8.76,535476.01,1969702970.0,2.72,2.14,-3.82,-10.01,3.61,-33.62,-0.03,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.71,1.13,1.29,1.29,1.87,3.58,2.29,2.32,2.41,3.45,5.08,-59972.74,-268426.16,8836918.97,97096661.45,1.15,1.6,1.88,2.19,3.94,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.71,1.45,11.61,134.8,0.59,2.95,1.52,4.75,22.56,4.67
stock100993,19.41,0.98,0.99,0.02,0.32,-0.01,0.54,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.05,0.73,2.83,7.4,576532.02,4877952410.0,1.18,3.67,15.54,27.11,38.15,-20.65,0.13,0.08,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.97,1.47,1.47,1.47,2.06,2.23,4.76,5.01,4.63,4.45,4.5,-763904.08,-849130.01,-420866693.0,-467331391.0,6.55,6.27,5.28,2.94,3.18,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,0.01,0.9,8.83,78.03,0.66,0.65,0.88,3.61,13.04,1.83
