code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102513,7.02,1.15,1.05,0.08,0.64,0.39,1.64,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.34,-1.12,4.12,4929900.3,1.92587e+11,0.26,5.46,-9.54,-0.99,-0.43,0.15,-0.03,0.07,-0.28,0.21,2.25,-0.04,50.45,52.8,53.68,1.82,1.17,1.17,1.17,1.32,1.58,1.63,1.54,1.43,1.84,2.44,-659825.75,-1632840.36,-95691965.1,-431192483.0,1.08,1.26,1.14,1.07,1.1,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.4,1.28,8.17,66.69,0.31,-0.11,1.34,3.81,14.54,2.01
stock100915,21.2,1.17,1.06,-0.01,0.04,-0.03,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.53,1.14,-2.38,5.56,388656.17,464456257.0,8.37,8.19,-4.93,-5.02,-10.21,2.61,-0.08,0.23,-0.34,-0.5,-3.4,-0.57,51.23,41.91,39.79,2.46,1.17,1.2,1.2,1.31,1.88,1.89,1.76,1.82,2.09,3.27,-48211.12,-124166.38,5341799.55,21900929.61,0.95,1.13,1.25,1.6,2.28,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.93,1.34,8.69,75.55,0.91,1.91,0.97,3.74,13.99,3.51
stock100634,34.19,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.89,0.86,5.41,4.6,437632.0,844060189.0,5.18,1.87,4.52,1.03,1.51,18.1,0.16,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.74,1.15,1.17,1.18,1.31,1.58,1.51,1.61,1.74,1.93,2.9,-88085.4,-240722.95,-151836791.0,-275242641.0,1.8,2.37,2.39,1.97,2.17,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.93,0.96,8.77,76.89,1.25,1.74,0.76,3.83,14.67,2.56
stock100940,21.04,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.34,1.23,1.59,4.64,394761.96,637194212.0,6.2,5.59,2.33,4.21,7.24,17.28,0.04,0.13,-0.46,-0.31,-0.86,-0.23,69.5,53.14,45.72,2.05,1.11,1.16,1.17,1.29,1.68,2.01,2.02,1.85,1.75,2.8,-60264.35,-186727.33,26468996.03,76341050.6,1.49,1.93,1.92,1.68,1.69,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.59,1.52,9.09,82.7,0.47,0.77,1.06,3.79,14.35,2.21
stock102545,11.3,1.3,1.1,0.02,0.29,0.05,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.41,1.37,-2.86,4.02,1577681.55,19871720700.0,0.79,1.85,5.51,9.07,11.11,6.54,-0.07,0.27,0.23,-0.29,-4.13,-0.09,35.99,30.7,29.91,1.26,1.09,1.12,1.13,1.51,2.1,1.58,1.28,1.21,1.22,2.35,-242714.08,-416000.13,11591485.11,78300206.28,1.66,1.28,1.1,0.99,1.09,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.31,4.48,20.09,0.15,0.35,0.11,4.48,20.09,2.55
stock100572,7.96,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.61,1.33,1.41,6.13,498144.11,512275465.0,9.72,2.5,-3.16,10.56,12.11,36.07,0.05,0.15,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.77,1.2,1.28,1.29,1.77,1.87,2.68,2.7,2.49,2.74,3.69,-127927.46,-579146.26,24809870.0,-43532292.92,2.02,3.4,3.28,3.45,3.18,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.62,1.56,10.99,120.81,0.59,1.08,1.03,4.49,20.19,4.5
stock102507,31.68,1.07,1.02,0.01,0.09,0.01,0.06,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.81,1.17,-3.98,6.38,140520.72,492599075.0,2.85,0.0,-11.53,-13.18,-8.55,-27.17,-0.15,0.02,0.22,-0.96,-2.81,-0.62,60.69,44.02,39.92,2.7,1.18,1.24,1.24,1.42,2.03,2.16,1.97,1.87,2.25,3.72,-47397.52,-216857.85,37407974.68,38572619.67,2.55,4.79,4.83,5.64,7.33,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.03,1.76,12.86,165.31,0.05,-1.56,1.75,5.3,28.12,7.81
stock103026,19.18,1.26,1.09,-0.01,0.54,5.46,1.19,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.44,1.2,-4.02,4.1,736512.0,2.9553851e+11,0.02,3.11,-10.29,-3.28,-0.26,-3.62,-0.1,-0.12,-0.21,-1.13,-3.3,-0.56,49.08,40.88,40.18,1.57,1.14,1.21,1.21,1.21,1.63,1.85,1.83,1.69,1.69,2.37,-62280.9,-224992.95,31627436.99,48834483.89,0.75,1.02,0.94,1.0,1.28,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.71,0.98,7.66,58.68,-0.28,0.39,1.17,3.44,11.83,2.58
stock102137,15.55,0.99,1.0,0.02,0.13,-0.0,0.78,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.9,1.08,-13.41,4.29,548636.71,4140911570.0,1.32,33.96,-13.95,-16.58,-18.33,-24.66,-0.33,0.1,0.06,0.42,5.17,0.36,70.87,64.53,60.42,2.31,1.21,1.21,1.27,1.47,3.19,1.55,1.23,1.17,1.45,2.43,-124078.18,-237632.51,112267608.0,147741090.0,1.52,1.46,1.4,1.55,2.09,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.29,1.18,10.68,114.12,0.26,3.73,0.57,4.36,19.01,2.6
stock102264,25.13,1.14,1.05,0.01,0.06,-0.0,0.15,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,2.11,1.39,-9.44,6.38,1888718.3,2931651800.0,6.44,1.83,-16.29,-17.47,-14.41,-29.94,-0.35,0.03,-0.25,-0.43,-0.94,-0.36,65.74,51.33,47.6,2.76,1.24,1.27,1.28,1.5,2.29,2.31,1.83,1.72,1.91,3.7,-384401.71,-1086706.62,82117993.28,70743755.53,1.32,1.68,1.68,2.2,3.94,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.25,1.68,11.35,128.79,0.15,3.26,1.1,4.64,21.53,4.04
stock102702,16.6,1.12,1.04,-0.01,0.18,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.59,1.3,-3.93,6.21,639072.15,4196175860.0,1.52,4.87,-3.26,-5.52,-2.01,-21.52,-0.14,0.12,0.65,0.36,7.13,0.02,83.76,72.83,65.38,2.84,1.15,1.17,1.22,1.42,2.2,1.89,1.5,1.52,1.98,3.62,-117390.95,-247922.7,21903076.18,128416149.0,1.57,1.6,1.76,2.53,4.96,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.47,1.89,13.22,174.86,0.41,1.72,1.48,5.0,25.01,4.35
stock102572,8.76,0.87,0.96,0.01,0.17,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.37,1.07,0.19,4.71,1349516.97,4454135480.0,3.03,7.87,-4.89,-4.99,-8.08,10.75,0.01,0.14,-0.39,-0.01,0.84,0.16,51.83,50.68,45.38,2.01,1.09,1.14,1.17,1.3,4.16,1.49,1.45,1.34,1.58,2.8,-49720.35,-134980.11,64535322.9,133687449.0,0.39,0.44,0.46,0.69,0.94,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.57,1.26,8.49,72.13,0.38,2.32,0.86,3.63,13.2,1.63
stock100194,14.92,1.12,1.04,0.02,0.13,0.02,0.17,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.55,1.29,1.33,5.76,525483.15,2522078660.0,2.08,30.49,-3.31,-13.46,-10.34,-5.45,0.05,0.4,0.7,0.13,3.65,-0.04,85.12,70.03,59.98,2.69,1.14,1.25,1.36,1.4,3.14,2.54,2.29,2.45,2.54,3.47,-74024.6,-230727.93,78511338.84,241621730.0,1.26,1.47,1.63,2.0,2.19,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.61,0.91,9.36,87.6,1.07,2.81,0.61,4.45,19.76,2.7
stock102538,23.8,1.0,1.0,-0.0,0.08,0.0,0.13,0.01,-7.91,84.77,-3.89,84.77,-3.89,139.02,-2.65,-1.59,13.2,-1.17,8.84,-0.52,14.08,8.04,-0.24,6.2,2.79,1.0,0.67,1.73,6.18,565184.45,988920207.0,5.72,7.91,-21.43,-21.43,-21.43,-19.35,0.06,0.17,-0.14,0.07,1.8,0.18,83.1,70.44,57.18,3.25,1.23,1.23,1.23,1.32,1.92,3.81,3.81,3.81,3.58,3.71,-51413.24,-51413.24,5209966.77,5209966.77,2.92,2.92,2.92,1.9,1.56,-0.09,1.34,1.02,42.88,36.56,0.73,0.74,5.38,-0.03,0.08,-0.67,0.06,0.72,1.37,9.87,97.49,0.56,1.64,1.11,3.67,13.47,1.68
stock103329,18.59,1.3,1.1,0.08,0.69,-0.72,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.37,1.33,-0.98,3.6,8874883.15,3.86028059e+11,0.23,15.44,-5.68,3.74,5.09,7.09,-0.02,-0.01,-0.23,-0.52,-3.27,-0.27,44.57,40.26,41.34,0.88,1.13,1.17,1.19,1.19,1.52,1.43,1.37,1.24,1.22,2.13,-1133801.13,-2575429.89,-271255836.0,-699822710.0,1.12,1.12,0.97,0.82,0.76,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.03,0.21,3.17,10.05,-0.1,0.02,0.07,3.17,10.05,1.39
stock103168,19.6,1.02,1.01,0.05,0.36,0.06,0.21,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.26,1.22,3.4,5.08,2103254.25,10962520700.0,1.92,4.9,-7.81,-11.83,-11.63,-6.04,0.11,0.07,0.16,-0.31,0.24,-0.6,42.33,45.46,48.88,2.54,1.18,1.23,1.34,1.34,1.91,2.21,1.57,1.66,1.92,3.1,-150035.33,-409365.07,78472036.74,247229243.0,0.7,0.76,0.91,1.36,1.94,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.43,1.19,7.38,54.5,0.27,0.31,0.76,3.5,12.28,2.07
stock103381,7.04,1.09,1.03,-0.02,0.35,0.23,0.3,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.48,1.29,2.07,5.09,613739.52,5326941700.0,1.15,2.69,-2.76,-2.22,-3.69,2.33,0.06,0.07,-0.3,-0.1,-1.01,-0.23,56.53,44.7,41.69,2.3,1.11,1.22,1.22,1.28,1.68,1.5,1.5,1.48,1.94,3.01,-40751.09,-222006.46,7139581.67,61188550.03,0.67,1.24,1.44,1.67,1.48,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.31,1.29,10.42,108.65,0.12,0.61,1.12,4.33,18.77,2.94
stock101035,6.42,1.11,1.04,0.01,0.18,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.54,1.22,1.94,6.67,804638.88,3252252130.0,2.47,39.27,-6.0,-17.05,-2.58,-25.97,0.08,0.3,-0.41,-0.02,-2.92,0.31,33.81,41.52,45.05,3.41,1.23,1.43,1.45,6.17,6.19,3.02,2.52,2.86,3.12,4.04,-206339.7,-985986.1,29414314.74,185075463.0,1.77,2.74,3.73,6.1,5.63,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.36,1.45,13.39,179.22,1.06,1.67,1.38,4.99,24.94,5.97
stock101434,17.86,1.09,1.03,0.06,0.32,0.06,0.22,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.38,1.2,0.66,4.32,676908.29,4000580020.0,1.69,5.21,-8.6,-1.38,1.94,1.02,0.02,-0.01,-0.1,-0.61,-1.99,-0.46,58.28,43.7,39.29,1.73,1.12,1.14,1.14,1.26,1.51,1.53,1.42,1.37,1.96,2.56,-58435.49,-228856.7,67811803.14,65186413.3,0.82,1.43,1.35,1.72,1.69,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.14,1.04,6.51,42.38,-0.28,-1.02,0.86,3.48,12.14,2.14
stock102367,33.38,0.95,0.98,0.01,0.05,0.03,0.06,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.4,1.02,-4.41,5.89,794303.5,981316524.0,8.09,0.5,13.23,27.89,31.11,4.72,-0.15,0.09,-0.23,-1.43,-8.32,-0.78,50.15,38.4,36.98,2.8,1.59,1.59,1.59,1.6,2.41,5.53,4.21,3.64,2.86,3.43,-1453862.89,-2429807.01,-914185036.0,-1395406010.0,5.7,4.17,3.37,2.2,1.9,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.3,0.9,10.76,115.7,0.23,1.78,0.75,4.04,16.3,2.04
stock100452,13.74,1.07,1.02,0.02,0.15,0.02,0.14,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.55,1.22,0.7,6.73,298447.0,939628470.0,3.18,1.19,-11.81,-4.52,-2.07,-20.12,0.03,0.14,-0.37,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.3,1.23,1.45,1.45,1.55,2.29,2.93,3.57,3.4,3.46,4.05,-136833.66,-884801.57,109641368.0,127330900.0,3.14,5.18,4.66,5.13,4.1,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.68,1.49,11.84,140.24,0.58,1.17,1.22,4.68,21.93,3.88
stock102581,27.7,1.05,1.02,0.0,0.13,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.56,1.02,1.83,5.77,381292.1,969703762.0,3.93,0.13,-1.95,-6.42,15.18,41.04,0.06,0.02,-0.1,-0.42,-1.5,-0.08,58.47,48.58,44.02,2.66,1.17,1.32,1.4,1.71,2.17,2.48,2.19,3.05,2.83,3.51,-119493.72,-621350.05,13876821.49,180623448.0,2.58,4.41,6.79,4.88,4.49,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.05,1.66,10.2,104.04,0.67,0.48,1.31,3.91,15.28,5.66
stock100888,7.62,1.05,1.02,0.05,0.39,0.03,0.47,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.53,1.27,2.53,6.36,562082.83,13152567100.0,0.43,0.12,-20.13,-14.19,-21.12,11.57,0.1,0.2,-0.54,-0.09,-1.12,-0.28,53.91,47.08,47.25,2.9,1.4,1.4,1.4,1.45,1.96,2.83,2.78,2.87,3.19,3.81,-298825.11,-674039.18,-45274622.16,102547633.0,2.28,2.44,2.41,2.6,2.22,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,0.95,1.67,11.95,142.78,0.51,-0.09,1.07,4.7,22.11,2.63
stock103209,24.83,1.11,1.04,0.02,0.24,0.05,0.19,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.75,1.38,-2.93,6.05,380208.48,2859112700.0,1.33,7.39,-8.91,-6.65,-3.31,-20.95,-0.1,0.17,-0.55,-0.63,0.73,-0.56,71.29,54.09,48.65,2.55,1.21,1.27,1.27,1.47,1.86,1.93,1.63,1.52,1.88,3.56,-79175.64,-214545.46,56784994.21,87262587.97,1.55,1.72,1.69,2.1,3.56,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.78,1.67,12.03,144.75,0.57,0.76,1.12,5.09,25.95,5.06
stock102649,9.24,1.14,1.05,0.03,0.33,0.04,0.07,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.52,1.28,-3.15,5.17,1789245.78,10205630600.0,1.75,2.17,-13.32,-3.55,-2.01,-10.9,-0.1,-0.04,-0.14,0.09,2.08,0.32,63.33,58.58,55.25,2.14,1.27,1.27,1.27,1.32,1.63,2.03,2.05,1.87,1.75,3.03,-1605304.71,-2908875.41,-111087146.0,-719601557.0,5.18,4.55,3.85,3.05,3.44,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.06,1.41,9.32,86.9,0.11,4.04,0.82,4.42,19.58,4.96
stock100805,11.35,1.03,1.01,0.01,0.15,0.01,0.07,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.56,1.18,0.51,5.1,687354.91,4560188220.0,1.51,5.74,-0.61,-3.81,5.09,11.06,0.02,0.12,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.12,1.12,1.24,1.24,1.31,1.86,1.75,1.81,1.68,1.92,3.05,-50391.04,-228916.17,49681975.96,204787899.0,0.72,1.11,1.29,1.63,1.74,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.32,1.73,9.63,92.69,0.59,-0.47,1.4,3.71,13.75,2.55
stock103284,8.07,1.06,1.02,0.09,0.91,0.16,1.01,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.11,1.17,2.32,3.1,815410.75,21621812000.0,0.38,12.37,-5.83,-1.59,0.12,19.56,0.04,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.02,1.11,1.14,1.14,1.32,1.44,1.51,1.52,1.41,1.47,1.87,-63533.97,-152530.07,94485782.74,97559495.18,0.78,0.82,0.85,0.89,0.86,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.3,1.18,5.54,30.7,0.21,0.13,0.99,2.95,8.71,1.84
stock101276,14.24,1.25,1.08,0.01,0.17,0.0,0.1,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.46,1.39,2.94,4.68,385551.58,996449947.0,3.87,0.0,9.45,15.87,19.26,21.71,0.08,0.23,-0.33,-0.43,-3.24,-0.43,49.29,37.53,33.9,1.95,1.16,1.19,1.22,1.35,1.79,2.4,2.11,1.91,2.19,2.84,-111076.27,-259646.43,10499413.45,20578388.28,2.55,2.66,2.36,2.76,2.4,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,1.2,1.6,8.79,77.29,0.55,1.16,1.13,3.95,15.63,3.34
stock101631,20.45,1.02,1.01,0.01,0.15,0.02,0.2,0.02,20.64,153.62,4.19,153.62,4.19,-53.99,3.95,3.03,18.63,1.88,20.66,3.38,11.62,9.86,-5.87,4.91,2.43,1.12,0.79,3.76,5.08,519470.9,1564866290.0,3.32,1.93,24.39,24.17,34.27,51.59,0.12,0.16,0.26,-0.55,-3.0,-0.48,56.12,40.96,34.39,2.68,1.48,1.48,1.48,1.67,1.88,3.37,2.68,2.55,2.83,3.11,-450557.22,-697851.79,-290128588.0,-101204594.0,3.48,2.84,2.71,2.75,2.3,0.64,1.52,0.83,37.28,43.03,0.62,0.86,1.67,0.18,0.33,0.74,0.36,0.73,1.31,9.58,91.68,0.3,1.21,0.95,3.51,12.3,2.6
stock101674,10.9,1.24,1.08,0.02,0.17,0.02,0.13,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.61,1.41,-0.1,5.96,401876.84,1109482520.0,3.62,7.63,-11.88,-13.56,-13.83,-33.46,-0.0,0.11,-0.35,-0.15,-1.27,-0.11,62.1,49.22,44.89,2.74,1.23,1.31,1.32,1.74,3.14,2.39,1.85,1.78,2.44,3.56,-44575.45,-143136.98,2307956.25,100088476.0,0.78,0.98,1.01,1.27,1.63,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.63,1.85,11.76,138.36,0.56,2.37,1.72,4.74,22.51,2.35
stock100911,7.08,0.98,0.99,-0.03,0.58,0.02,2.75,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.3,1.32,3.9,471392.01,11404214800.0,0.41,43.25,2.16,5.99,4.42,19.48,0.03,0.04,-0.44,-0.12,-1.32,-0.28,54.17,46.72,44.98,1.51,1.16,1.17,1.17,1.25,1.55,2.34,1.9,1.72,1.57,2.34,-99528.19,-162563.04,-12321805.95,8971455.72,1.78,1.44,1.27,0.99,1.05,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.27,1.33,7.64,58.42,0.17,-0.17,1.07,3.51,12.35,1.85
stock101839,15.53,1.4,1.13,0.03,0.42,-0.43,0.09,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.5,1.44,-3.45,4.3,4854918.48,1.96764583e+11,0.25,8.5,-7.01,-3.06,-1.52,-7.28,-0.09,0.08,-0.29,-0.34,-3.12,-0.14,38.74,36.53,39.37,1.34,1.12,1.12,1.12,1.19,1.57,1.04,1.02,0.94,1.03,2.51,-376315.1,-948310.77,74333809.06,48757236.86,0.72,0.9,0.8,0.76,1.02,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.08,0.33,3.72,13.81,0.02,0.1,0.09,3.72,13.81,1.72
stock100705,14.47,1.13,1.04,0.02,0.16,0.03,0.16,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.42,1.34,-4.37,5.22,610478.92,1759167650.0,3.47,10.69,-12.41,-12.14,-10.57,-18.71,-0.13,-0.02,-0.27,-0.4,-2.32,-0.43,57.47,42.97,37.72,2.11,1.25,1.25,1.25,1.37,1.77,2.5,1.95,1.82,2.19,2.98,-149375.48,-236253.4,88608269.77,137681287.0,1.46,1.18,1.13,1.29,1.27,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,-0.01,1.62,10.78,116.12,-0.25,1.2,1.55,4.56,20.75,2.34
stock102671,16.25,1.11,1.04,0.01,0.32,-0.01,0.07,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.75,1.3,-1.08,6.13,874167.53,3131258480.0,2.79,3.98,-15.36,-20.85,-8.5,-17.3,-0.04,0.07,0.07,-0.4,0.4,-0.17,73.96,54.71,43.56,2.66,1.25,1.38,1.53,1.53,3.17,2.64,2.48,2.9,2.45,3.63,-346131.64,-2023486.59,128530073.0,-196971106.0,2.53,5.34,6.06,4.77,5.93,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.19,1.53,10.36,107.43,0.07,-0.07,1.15,4.41,19.42,6.46
stock103029,4.84,1.17,1.06,0.01,0.36,0.01,0.6,0.03,-9.76,149.26,0.25,149.26,0.25,1250.63,1.66,1.01,4.07,1.07,6.14,2.37,5.03,2.85,0.5,3.58,3.94,1.36,1.2,1.8,4.93,856483.28,4655501700.0,1.84,2.31,10.0,10.0,10.0,14.4,0.05,0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,1.79,1.1,1.1,1.1,1.2,1.53,0.0,0.0,0.0,2.52,2.94,-10298.83,-10298.83,-32110543.16,-32110543.16,2.85,2.85,2.85,2.35,2.12,-0.08,1.67,1.09,31.19,26.54,1.06,0.44,6.79,-0.3,0.1,-3.58,-0.02,0.0,1.19,9.72,94.38,-0.16,0.23,1.16,4.02,16.13,4.34
