code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,46.01,1.05,1.02,0.0,0.03,0.0,0.01,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.31,0.5,26.71,4.93,2344127.6,1805353630.0,12.98,16.8,53.65,132.76,216.85,342.93,0.97,0.45,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.62,2.25,2.25,2.37,4.02,9.54,5.02,4.96,4.35,4.02,3.65,-2047234.85,-11656990.43,-1057609500.0,-5293536290.0,3.04,2.7,2.22,1.89,2.0,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.34,0.43,6.75,45.54,2.71,2.38,1.28,3.04,9.23,1.53
stock101573,18.15,1.1,1.03,0.01,0.19,-0.02,0.61,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.64,0.78,11.64,4.07,2667713.07,14161645100.0,1.88,3.07,32.39,49.63,98.58,124.35,0.32,0.15,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.62,1.52,1.67,1.98,2.62,3.52,5.16,4.22,3.69,3.37,2.79,-1111109.69,-4464129.0,-443591551.0,-1744290120.0,3.34,3.87,3.63,3.01,2.24,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.91,0.57,5.52,30.5,1.42,0.17,0.75,2.64,6.96,1.52
stock103078,29.2,1.12,1.04,0.0,0.18,0.02,0.18,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.61,0.71,6.81,4.92,1178418.56,3912606190.0,3.01,0.77,60.97,47.62,76.97,101.52,0.22,0.12,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.07,1.78,1.85,2.06,2.54,2.71,4.28,4.25,3.72,3.4,3.24,-2550135.34,-3581408.9,-231984301.0,277380016.0,3.13,3.11,3.28,2.57,2.38,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,1.05,0.34,7.94,63.01,1.29,0.6,0.62,3.47,12.04,2.01
stock103137,33.36,1.12,1.04,0.01,0.08,0.0,0.13,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.65,0.78,6.62,5.43,472098.88,902905393.0,5.23,0.26,27.04,34.14,54.87,56.33,0.24,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.42,1.46,1.61,1.72,2.06,3.54,4.54,4.42,3.76,3.85,3.58,-549959.97,-1328552.44,-65668080.5,-131715591.0,4.81,4.92,4.5,3.91,3.62,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.29,0.52,6.66,44.38,1.73,0.82,0.73,3.2,10.21,2.45
stock100690,23.4,0.9,0.97,0.0,0.1,0.01,0.13,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.7,0.76,8.7,5.02,331869.12,1793859350.0,1.85,5.9,47.63,55.69,85.86,81.68,0.29,0.13,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.14,1.71,1.71,2.07,2.44,3.08,4.33,4.81,4.5,3.78,3.35,-785721.28,-1194495.81,-373681762.0,-166554052.0,4.82,5.3,5.5,3.96,3.15,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.61,0.91,6.66,44.38,1.19,0.75,0.84,2.99,8.96,2.32
stock102646,38.49,0.96,0.99,0.01,0.05,0.01,0.03,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.57,0.59,4.17,3.88,1692115.86,2930498000.0,5.77,3.21,53.92,37.43,69.63,98.4,0.11,0.04,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.37,1.62,1.62,1.73,2.34,2.34,4.19,3.81,3.5,3.16,2.54,-1681275.42,-2155681.5,-995006189.0,-277281068.0,2.72,2.49,2.46,1.96,1.37,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.19,0.46,5.17,26.7,0.58,3.37,0.15,2.53,6.4,1.13
stock103316,12.94,1.1,1.03,0.04,0.21,0.08,0.19,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.03,1.0,5.73,3.73,2216177.55,9626467470.0,2.3,3.17,24.42,42.98,105.68,151.3,0.15,0.07,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.06,1.4,1.61,2.12,2.53,3.35,6.12,4.83,4.03,3.48,2.56,-934415.46,-4017704.21,-582139284.0,-2076019470.0,5.5,5.39,4.78,3.83,2.44,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.4,0.97,4.77,22.8,1.2,0.69,0.99,2.2,4.86,1.72
stock101687,22.96,1.28,1.09,0.0,0.1,0.01,0.09,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.89,0.94,3.89,4.08,1966357.06,3226017680.0,6.1,1.49,52.56,70.45,95.32,89.05,0.11,0.0,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.34,2.15,2.15,2.15,2.15,2.25,3.97,4.36,3.62,3.35,2.73,-1829795.6,-3702236.73,-680921002.0,-1330038190.0,2.2,2.12,1.74,1.38,1.05,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.21,0.82,4.63,21.41,0.91,-0.67,1.14,2.36,5.56,0.69
stock102638,26.05,1.2,1.07,0.01,0.12,0.01,0.1,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.8,0.91,6.05,4.27,2321358.83,4729742080.0,4.91,7.55,63.02,54.88,97.8,97.65,0.17,0.13,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.57,1.78,1.8,2.19,2.47,3.48,4.43,4.02,3.48,3.17,2.86,-11941359.05,-14137204.62,-9662415520.0,-8248710500.0,7.16,6.03,5.41,4.05,3.5,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.96,0.62,5.6,31.41,1.5,0.4,0.96,2.76,7.63,2.8
stock102526,27.97,1.0,1.0,0.03,0.27,0.01,0.39,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.71,0.85,-0.44,3.79,1414793.35,6028308450.0,2.35,1.12,16.56,18.37,50.65,51.78,-0.01,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.18,1.3,1.35,1.58,1.83,1.99,3.29,3.23,2.86,2.62,2.45,-655118.93,-1274648.34,-239312471.0,-284353452.0,2.6,2.78,2.74,2.14,2.01,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.49,0.63,6.74,45.45,1.03,0.3,0.5,3.12,9.7,2.24
stock102506,61.66,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.87,0.87,12.23,6.79,1289128.39,1057742690.0,12.19,26.71,29.29,20.85,150.65,335.45,0.56,0.46,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.47,1.58,1.84,3.01,4.38,6.21,5.7,6.25,6.26,6.31,4.61,-2947853.7,-6775496.2,-1220782230.0,-2802935660.0,6.42,7.93,8.63,8.9,7.03,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.07,0.59,10.4,108.16,2.45,1.61,1.03,4.51,20.38,6.71
stock102815,24.88,1.03,1.01,0.0,0.09,0.01,0.09,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.84,0.92,8.23,4.58,843123.69,1946335500.0,4.33,6.4,59.28,72.06,144.4,177.68,0.26,0.15,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.82,1.92,1.92,2.5,3.13,4.08,5.83,5.23,4.56,3.9,3.11,-5141260.63,-10447771.26,-2949402420.0,-5072368620.0,9.68,8.49,7.97,6.55,4.78,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.72,0.93,6.32,39.9,1.52,0.24,0.91,2.95,8.69,3.91
stock102036,24.53,1.0,1.0,0.0,0.21,-0.0,0.18,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.19,0.44,14.43,3.46,594815.36,1716468220.0,3.47,1.1,53.4,57.77,83.76,73.26,0.34,0.17,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.32,1.7,1.82,2.03,2.4,2.73,3.99,3.37,2.82,2.72,2.33,-1534258.05,-2908080.03,-670186173.0,-1228652290.0,4.85,4.01,3.4,2.38,1.78,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,1.14,0.04,4.61,21.3,1.17,0.24,0.74,2.21,4.91,1.3
stock100910,18.95,1.06,1.02,0.03,0.25,0.08,0.24,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.65,0.74,11.14,4.22,546676.63,14033223700.0,0.39,11.04,23.13,63.93,83.98,80.13,0.32,0.26,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.67,1.43,1.55,1.94,2.14,3.22,4.75,5.26,4.79,3.46,2.86,-877837.93,-1788318.76,-663245576.0,-1476531010.0,7.43,6.97,5.97,3.14,2.7,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.26,0.53,8.38,70.23,1.66,1.46,0.74,3.07,9.43,2.66
stock102407,18.72,0.91,0.97,0.04,0.22,0.04,0.43,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.63,0.68,3.73,3.64,1424498.4,4536780570.0,3.14,3.03,15.13,16.64,46.82,60.0,0.09,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.18,1.28,1.31,1.56,1.77,2.3,3.27,3.04,2.93,2.67,2.39,-523112.29,-897023.94,-139330654.0,-52088697.38,2.22,2.09,1.91,1.73,1.47,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.91,0.38,6.25,39.12,1.24,0.87,0.52,2.82,7.95,1.27
stock100824,14.61,0.97,0.99,0.0,0.08,0.0,0.06,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.6,0.81,9.33,4.47,457004.72,867728557.0,5.27,0.67,27.82,30.91,80.15,98.24,0.28,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.86,1.51,1.54,1.94,2.33,3.5,4.37,4.25,3.78,3.46,3.01,-729506.08,-1387826.35,-107528837.0,54229569.16,6.49,6.57,5.88,4.48,3.8,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.56,0.67,5.71,32.66,1.14,3.19,0.58,2.82,7.96,3.06
stock101329,17.32,0.92,0.97,0.02,0.19,0.04,0.11,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.49,0.61,4.65,3.35,912449.79,2145290610.0,4.25,17.53,19.76,24.79,60.81,77.81,0.1,0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.06,2.44,2.44,2.44,2.44,2.44,4.06,3.85,3.54,2.83,2.2,-1966911.61,-3898284.39,-384042191.0,-618936501.0,2.85,2.87,2.44,1.81,1.15,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.38,0.5,4.57,20.92,0.8,0.49,0.51,2.21,4.9,0.9
stock100406,44.72,0.96,0.99,0.01,0.07,0.0,0.08,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.88,0.95,0.81,4.47,7866976.66,14416243800.0,5.46,1.6,19.73,41.92,55.22,58.75,0.02,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.56,1.41,1.73,1.8,1.9,2.68,4.44,4.28,3.55,3.2,2.91,-3673652.69,-14695397.17,-3684946060.0,-13477863600.0,1.94,2.09,1.86,1.58,1.17,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.45,0.69,5.38,28.99,1.04,2.91,1.11,2.85,8.11,0.84
stock103400,43.2,1.16,1.05,0.0,0.04,0.0,0.02,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.59,0.73,14.6,5.83,838733.84,806361073.0,10.4,2.51,218.56,247.41,370.78,349.25,0.59,0.4,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.9,2.32,2.95,3.53,4.11,5.55,6.59,6.07,5.37,4.56,4.01,8287890.81,5011778.51,9934226530.0,5291985530.0,17.79,14.19,14.16,10.14,9.94,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,2.33,0.22,8.82,77.72,2.52,3.27,0.71,3.85,14.85,9.08
stock102373,9.44,1.12,1.04,0.04,0.24,0.12,0.86,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.0,1.01,2.47,4.33,1251831.78,9111141910.0,1.37,1.11,7.03,27.05,79.13,100.0,0.07,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.41,1.25,1.33,1.94,2.24,3.33,3.85,3.97,3.58,3.47,2.88,-439927.17,-1262523.21,-39697242.17,-254139695.0,2.43,2.87,2.88,3.13,2.31,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.08,1.15,5.7,32.47,1.07,0.63,1.28,2.51,6.3,1.42
stock100578,11.61,1.13,1.04,0.05,0.34,-0.05,0.35,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.14,1.12,-0.1,4.12,3613570.79,94186521600.0,0.38,16.71,11.96,22.34,47.34,78.34,-0.0,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.06,1.38,1.38,1.48,2.01,2.79,3.74,3.18,3.57,3.82,2.75,-4234453.37,-8332356.45,-2129874320.0,-4158706150.0,5.64,5.97,6.33,5.89,3.49,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.17,0.91,4.94,24.42,0.94,0.86,0.97,2.47,6.1,2.28
stock101489,47.9,1.18,1.06,0.01,0.07,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.87,0.98,6.11,4.74,1523134.89,1431721640.0,10.64,2.41,46.26,51.06,95.43,105.32,0.19,0.17,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.86,1.68,1.93,2.21,2.56,3.7,4.63,4.21,4.0,3.64,3.17,-2486040.52,-7528263.44,-1719225590.0,-4076243440.0,3.32,3.39,3.55,2.87,2.58,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.9,0.8,6.21,38.55,1.55,1.78,0.76,3.08,9.51,2.28
stock103353,22.45,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.8,0.91,9.57,5.12,3470401.58,12619769900.0,2.75,50.52,2.89,44.75,153.1,195.39,0.33,0.17,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.25,1.54,1.76,3.61,4.28,6.19,5.24,5.64,5.42,4.5,3.49,-7216534.59,-46586710.95,-6544212500.0,-43786449300.0,5.93,5.61,4.86,3.26,2.12,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.75,1.17,7.23,52.24,1.76,0.06,1.33,2.97,8.82,1.36
stock100980,30.39,1.04,1.01,0.01,0.08,0.01,0.06,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.48,0.7,7.78,4.55,865740.6,1457567830.0,5.94,6.05,45.48,40.05,87.82,91.13,0.23,0.15,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.9,1.67,1.67,2.11,2.67,3.16,4.68,4.43,4.1,3.52,3.0,-1333559.07,-1551673.53,-561337126.0,-340649712.0,3.27,2.48,1.97,1.28,0.95,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,1.2,0.39,5.96,35.57,1.53,2.12,0.7,2.96,8.78,0.95
stock100213,26.77,1.07,1.02,0.0,0.13,-0.01,0.18,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.53,0.64,6.56,3.86,2729109.3,4753254540.0,5.74,1.26,34.19,23.65,57.94,60.68,0.17,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.39,1.45,1.47,1.61,1.78,2.14,3.94,3.45,3.24,2.62,2.56,-2223849.3,-3219351.89,-1645116410.0,-1534100770.0,3.37,3.16,3.34,2.59,2.17,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.0,0.65,6.54,42.74,0.53,-0.04,0.56,2.83,8.02,1.87
stock100496,33.46,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.63,0.89,6.62,5.95,2199979.58,3601638720.0,6.11,14.37,27.81,34.16,55.63,108.73,0.26,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.77,1.59,1.68,1.89,2.59,4.52,4.83,4.43,3.9,3.96,3.9,-6589367.82,-12349894.23,-5326857390.0,-9344410020.0,8.09,7.41,7.48,7.62,8.28,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.5,0.58,7.81,60.94,2.0,1.22,1.1,3.84,14.77,7.13
stock100613,29.73,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.48,0.68,7.27,4.57,663681.3,536276929.0,12.38,21.37,10.73,58.48,89.85,67.02,0.22,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.93,1.53,1.86,2.23,2.55,2.81,3.37,4.43,3.73,3.6,3.01,-570264.15,-5039261.7,72290366.19,-558439853.0,3.04,3.88,3.84,3.59,2.57,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.73,0.69,6.76,45.74,1.32,1.02,0.91,3.04,9.24,2.06
stock100446,19.96,0.87,0.96,0.07,0.32,0.29,0.42,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.71,0.71,4.0,3.48,609526.91,18427805700.0,0.33,5.65,17.76,15.38,43.6,68.16,0.09,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.04,1.38,1.38,1.56,1.82,2.69,3.18,3.11,2.85,2.79,2.32,-458102.89,-739929.81,-211041574.0,-145566458.0,3.56,3.46,3.17,2.73,2.01,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.63,0.41,3.72,13.85,0.98,0.43,0.71,1.97,3.9,1.34
stock102228,62.45,0.98,0.99,0.01,0.06,0.0,0.02,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.74,0.76,11.29,5.94,1630358.73,2180757920.0,7.48,0.63,45.69,243.4,243.4,210.63,0.46,0.48,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.88,1.87,3.5,3.5,4.21,4.21,6.36,6.48,6.48,5.61,4.04,-11633758.75,4612180.16,-11642750100.0,4570732610.0,12.66,10.18,10.18,7.11,6.03,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,1.98,0.46,11.73,137.64,2.4,2.48,0.63,4.4,19.38,8.49
stock100918,40.74,0.92,0.97,-0.0,0.13,-0.03,0.08,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.79,0.8,17.28,4.54,1333725.33,7160061000.0,1.86,0.89,46.71,200.22,200.22,180.97,0.56,0.23,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.04,1.72,3.05,3.05,3.38,4.54,4.42,5.18,5.18,5.15,3.25,-2096014.36,1302085.49,-273140664.0,490849110.0,2.61,2.72,2.72,2.55,1.23,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.34,0.82,9.14,83.6,1.89,2.35,1.12,3.29,10.82,1.08
stock101108,13.07,0.88,0.96,0.07,0.45,0.09,0.28,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.09,0.9,-3.71,3.82,19430896.48,1.09562639e+11,1.77,5.24,-6.44,16.91,27.39,37.87,-0.09,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.81,1.2,1.33,1.47,1.57,2.36,3.52,3.38,2.9,3.16,2.5,-3463118.89,-11453241.26,-681795473.0,-5448123570.0,1.32,1.57,1.34,1.2,0.76,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.01,1.02,4.74,22.43,0.88,0.86,0.57,2.1,4.42,0.49
stock101327,10.66,1.06,1.02,0.01,0.29,0.02,0.78,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.75,0.82,7.3,4.89,2132000.0,19497690400.0,1.09,1.06,36.67,38.98,70.02,77.08,0.24,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.07,1.6,1.71,2.0,2.26,4.14,5.9,4.6,4.08,3.67,3.28,-3469152.1,-7518515.39,-2509115610.0,-4102598810.0,5.18,4.46,4.07,2.93,2.18,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.75,0.71,5.41,29.23,1.36,0.97,0.82,2.63,6.93,1.3
stock101798,9.46,1.24,1.08,-0.09,0.33,0.03,3.13,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.34,1.36,-3.72,4.52,1875403.51,51214768200.0,0.37,0.38,16.5,48.04,89.96,66.55,-0.11,-0.14,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.35,1.51,1.91,2.05,2.7,4.7,4.22,3.54,3.54,2.97,-1400481.3,-4337361.99,-604189624.0,-2140656010.0,4.34,4.65,4.11,3.53,2.95,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.63,1.39,5.86,34.35,0.56,-1.37,1.39,2.83,7.98,2.16
stock100409,40.98,0.95,0.98,0.0,0.09,0.0,0.01,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.46,0.66,14.33,4.8,803912.41,1491669210.0,5.39,2.0,96.77,147.74,239.62,214.98,0.47,0.26,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,3.22,2.21,2.22,3.03,3.4,4.49,5.12,5.64,4.98,4.22,3.3,-22944089.96,7701089.08,-15115293900.0,4049380310.0,6.19,6.44,5.63,3.48,2.36,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.47,0.56,6.84,46.77,1.93,0.72,0.86,3.0,8.98,1.96
stock101926,17.58,0.71,0.9,-0.0,-0.01,-0.01,0.1,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.45,0.64,8.72,4.12,559696.99,189255810.0,29.57,0.78,72.35,63.69,117.84,91.5,0.24,0.11,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.65,1.85,1.85,2.19,2.58,2.93,2.8,3.45,3.63,3.33,2.74,-1825036.24,-2828862.68,-851357950.0,-792451996.0,4.14,5.34,6.19,4.43,3.21,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.59,0.67,5.76,33.18,1.16,0.79,0.68,2.69,7.22,2.41
