code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102082,12.44,1.03,1.01,0.01,0.15,0.3,4.49,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.58,0.78,-18.65,6.42,1646521.24,37367149000.0,0.44,1.36,-4.67,20.08,16.26,-42.25,-0.67,-0.0,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.17,1.16,1.41,1.41,1.97,1.97,2.03,2.72,2.66,3.57,3.57,-255048.53,-1505983.8,46917571.4,-305623514.0,1.68,2.22,1.92,2.02,2.02,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.79,0.19,9.66,93.3,1.01,0.5,0.53,4.04,16.31,2.54
stock100851,20.55,1.39,1.13,0.06,0.49,0.02,0.12,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.65,1.49,1.36,6.73,4036225.5,66149444100.0,0.61,24.27,4.69,22.91,31.73,23.94,0.05,-0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.18,1.24,1.28,1.43,1.5,2.0,2.68,3.1,2.89,3.13,4.03,-1536001.34,-2551135.88,-744086074.0,-1730522440.0,2.72,2.92,2.28,1.89,2.08,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.28,8.29,68.79,0.48,0.91,1.42,4.17,17.38,2.96
stock100523,6.82,0.91,0.97,0.06,0.37,0.13,0.21,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,6.07,3.13,-8.18,1.99,4.9,1.26,1.11,2.29,5.05,319638.02,12131854600.0,0.26,4.31,13.1,28.68,26.75,33.77,0.07,0.07,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.78,1.19,1.35,1.36,1.53,1.8,2.09,1.66,1.66,2.0,3.05,-86651.95,-214874.47,41468004.98,-15666430.02,2.11,1.82,1.51,1.54,2.05,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.06,-0.15,1661.83,-0.15,0.34,1.14,6.7,44.94,0.82,0.74,0.88,3.03,9.18,2.29
stock101518,61.39,1.36,1.12,0.01,0.1,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.45,1.41,0.05,7.27,420897.68,976626957.0,4.31,8.83,-5.07,0.31,23.32,8.87,0.0,0.55,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.24,1.19,1.3,1.48,1.53,2.38,1.83,2.21,2.64,3.11,4.34,-69211.68,-379453.49,65025825.29,146051644.0,1.29,2.52,2.37,2.11,2.8,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.57,0.33,5.52,30.51,0.4,0.72,0.15,5.52,30.51,3.23
stock101973,12.7,1.09,1.03,0.06,0.35,0.1,0.39,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-0.64,1.51,-0.7,-0.06,2.0,1.43,1.26,1.88,6.55,806843.7,4250099060.0,1.9,13.74,-6.0,7.08,3.62,28.11,0.07,0.02,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.74,1.14,1.23,1.26,1.66,1.96,1.8,2.09,2.39,3.56,3.95,-127143.17,-341005.46,55823324.83,98953408.83,1.37,1.42,1.36,2.18,1.78,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.08,-0.93,0.1,-0.75,0.1,1.16,8.66,74.95,0.47,1.47,0.96,3.98,15.87,2.18
stock102624,14.78,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.44,1.15,3.33,9.55,156963.6,988585502.0,1.59,31.87,-10.69,-17.9,-4.48,11.67,0.19,0.85,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.75,1.32,4.38,4.38,4.38,4.65,3.25,3.62,4.43,5.15,5.81,-112370.45,-5058687.94,-5278239.12,33952085.94,5.86,10.5,12.17,12.15,12.47,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,0.84,0.21,6.66,44.3,0.67,1.39,0.2,6.66,44.3,12.44
stock102818,8.24,1.1,1.03,0.02,0.46,-0.02,1.88,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,2.49,6.47,546306.67,9996266210.0,0.55,4.14,-0.96,2.97,21.21,12.67,0.1,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.49,1.17,1.76,1.79,1.79,2.34,2.36,1.92,2.14,2.51,3.91,-152697.86,-684021.41,46107903.17,202095872.0,2.22,2.38,2.33,2.04,2.53,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.08,1.29,9.21,84.78,0.51,0.76,0.89,4.16,17.32,2.75
stock101090,58.7,0.95,0.98,0.0,0.08,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,1.36,26.63,-1.55,2.01,23.2,1.23,1.13,7.67,7.85,694792.85,1087347700.0,6.39,11.84,31.91,111.99,147.47,101.79,0.38,0.4,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.28,1.58,2.26,2.76,2.85,3.59,5.02,4.48,4.27,4.18,4.93,-3129368.5,14315506.07,-3241007390.0,15026277800.0,16.36,12.08,9.25,6.17,6.06,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,0.96,0.0,0.96,2.07,1.94,14.8,218.9,1.79,3.98,1.27,5.16,26.59,5.92
stock100675,19.69,0.95,0.98,0.02,0.23,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.65,-3.65,-3.13,-1.59,-2.65,1.19,0.99,6.79,5.4,3238088.2,20139729400.0,1.61,20.52,17.34,37.69,30.66,17.99,0.22,0.09,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.22,1.24,1.39,1.42,3.04,4.13,2.7,2.18,2.17,2.44,3.28,-616665.29,-1552973.26,-306651267.0,-849910774.0,1.33,1.19,1.06,1.17,1.37,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,-0.01,0.23,1.87,0.26,0.29,0.7,6.61,43.74,0.43,2.05,0.76,3.38,11.44,1.82
stock101461,15.39,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.29,1.05,2.15,7.21,316026.32,1983537630.0,1.59,11.01,-1.41,1.12,-8.34,-8.34,0.09,-0.08,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.39,1.11,1.2,1.2,1.2,2.0,1.47,1.55,2.21,2.21,4.34,-40517.12,-155459.74,14670894.15,67805263.4,1.29,1.81,2.17,2.17,3.96,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.31,0.97,8.74,76.41,0.14,1.76,0.64,4.14,17.13,3.61
stock102279,6.81,1.13,1.04,-0.06,1.05,0.07,0.82,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.48,1.33,-3.68,6.37,599313.96,19873801700.0,0.3,3.39,4.77,11.09,12.56,10.19,-0.14,-0.1,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.22,1.12,1.14,1.18,1.22,2.44,1.29,1.24,1.23,2.05,3.71,-91647.72,-179010.96,23187951.33,12821839.4,1.48,1.62,1.35,1.56,2.65,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.38,1.17,7.58,57.41,0.04,-1.69,1.35,3.76,14.12,3.66
stock101870,8.97,1.14,1.05,0.02,0.15,0.04,0.74,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.39,1.07,4.06,7.25,1068573.02,5427384750.0,1.97,4.22,-0.99,-0.9,43.89,34.21,0.18,0.15,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.43,1.19,1.33,1.83,1.99,2.51,2.11,2.66,3.09,3.45,4.42,-286402.67,-1320460.8,1092893.48,-391991854.0,2.1,3.23,3.7,3.2,3.61,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.59,0.76,11.21,125.68,0.71,1.9,1.05,4.3,18.47,3.7
stock100528,12.04,1.23,1.08,0.03,0.57,0.01,2.3,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.22,2.76,5.76,807694.83,17259678300.0,0.47,5.75,16.44,28.09,33.04,19.81,0.1,-0.02,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.34,1.23,1.37,1.45,2.18,2.43,2.71,2.63,2.4,2.82,3.49,-120733.95,-314405.51,-60048555.86,-59027484.15,1.06,1.05,0.91,0.96,1.0,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.09,6.72,45.18,0.21,-0.06,1.36,3.56,12.7,1.58
stock101439,11.84,1.05,1.02,-0.11,0.08,-0.01,0.19,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.41,1.16,9.32,7.65,2136162.74,35534075700.0,0.6,0.88,74.12,95.7,110.3,187.38,0.45,0.24,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.78,2.06,2.34,2.47,3.2,3.89,5.84,4.52,4.26,4.48,4.83,-100940018.0,11869760.57,-1.21489269e+11,12195540400.0,4.76,3.0,2.67,2.54,2.04,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,1.0,1.19,10.97,120.4,1.4,0.52,1.36,4.42,19.54,1.88
stock100062,24.93,1.05,1.02,0.0,0.06,0.01,0.02,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.53,1.18,3.76,7.66,1537426.37,1707964760.0,9.0,21.46,29.3,34.03,33.46,93.96,0.18,0.25,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.58,1.35,1.49,1.61,2.43,2.51,3.29,2.77,3.05,3.81,4.69,-957413.98,-2075744.42,-228485465.0,-242712711.0,3.06,2.78,3.16,3.62,3.83,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.91,1.38,11.94,142.54,1.5,2.59,1.6,4.68,21.94,3.15
stock101573,11.11,1.1,1.03,0.02,0.33,0.05,0.91,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.46,1.24,0.92,6.98,1632963.76,11865347000.0,1.38,3.51,3.73,29.49,32.4,30.39,0.04,0.06,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,3.01,1.2,1.42,1.54,1.59,2.14,3.18,3.21,3.02,3.07,4.18,-642192.85,-2508489.4,-163728169.0,-616141424.0,2.85,3.14,2.52,2.21,2.42,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.18,1.21,10.04,100.71,0.59,0.21,1.16,4.12,16.95,2.62
stock103078,15.67,1.12,1.04,0.0,0.29,0.03,0.4,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,1.26,0.98,0.42,0.84,1.71,1.66,1.2,-1.36,7.84,489903.48,3207035440.0,1.53,1.15,-11.47,-8.95,18.33,5.23,-0.06,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.75,1.24,1.3,1.59,1.61,2.47,3.26,3.08,3.64,3.8,4.71,-377949.81,-1269401.55,63711230.61,62062831.86,5.15,7.23,8.66,6.4,6.36,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.17,0.14,1.23,0.07,-0.57,1.45,9.99,99.84,0.05,0.42,1.14,4.31,18.56,4.94
stock103137,22.41,1.12,1.04,-0.0,0.11,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.28,-1.35,7.7,317138.36,816978055.0,3.88,1.97,-5.04,6.87,12.61,13.01,-0.06,-0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.4,1.15,1.3,1.38,1.39,2.54,1.93,1.97,2.32,3.1,4.56,-47268.96,-232958.87,2107525.5,18788024.2,1.33,2.13,2.0,2.67,4.41,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,-0.03,1.32,11.6,134.51,0.4,0.69,0.76,4.73,22.42,4.51
stock100052,16.9,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.21,1.09,4.52,7.03,1239528.16,3412115220.0,3.63,15.13,-1.0,9.53,3.81,-4.18,0.2,0.16,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.59,1.19,1.23,2.29,2.61,5.82,2.75,2.55,2.48,2.91,4.32,-160969.6,-382709.97,-20632101.21,29007138.83,1.08,1.1,1.08,1.5,2.24,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.4,1.19,12.37,153.02,0.8,3.95,0.63,4.93,24.31,2.35
stock101164,29.82,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.51,1.13,2.67,8.12,831224.39,2729739300.0,3.05,9.19,-5.9,8.55,11.35,-9.6,0.13,0.03,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.91,1.2,1.23,1.29,1.49,3.55,2.19,2.51,2.87,3.61,4.93,-524305.57,-1522621.01,17174573.34,-422616997.0,4.75,6.1,6.25,7.74,8.47,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.0,0.84,10.59,112.08,0.09,2.53,1.0,4.76,22.62,7.82
stock100690,49.5,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,0.54,2.31,-1.87,1.75,11.32,1.04,0.87,8.02,7.17,786184.17,1843111470.0,4.27,39.9,-0.76,6.68,-0.88,32.78,0.36,0.29,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,4.01,1.21,1.38,1.38,1.57,3.72,2.76,2.63,2.63,3.26,4.52,-146069.96,-512685.52,5076619.21,-4476489.88,1.3,1.66,1.8,2.23,2.48,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.11,0.36,1.7,0.33,1.52,0.68,10.85,117.67,1.53,2.22,0.99,4.44,19.75,2.9
stock102646,18.5,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.9,-8.45,9.44,-4.19,-1.81,1.31,1.08,-1.35,5.69,836653.14,3377465770.0,2.48,4.95,13.5,21.23,19.35,16.36,-0.05,-0.07,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.12,1.19,1.26,1.3,1.42,2.02,2.62,2.12,2.46,2.86,3.36,-107082.68,-202342.39,24917987.24,48519775.74,1.01,0.84,0.77,0.78,0.9,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.02,-1.77,0.3,-1.73,-0.39,1.01,7.32,53.57,-0.06,1.66,0.59,3.44,11.86,1.3
stock103316,7.9,1.09,1.03,0.04,0.46,0.07,0.19,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.33,1.29,-1.61,6.0,1357408.58,12830742500.0,1.06,17.81,11.42,16.01,20.42,11.96,-0.06,0.06,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.34,1.2,1.28,1.29,1.34,2.07,1.68,1.39,1.52,1.95,3.54,-208534.17,-384033.71,4124387.09,84341514.82,1.16,0.92,0.81,0.9,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.2,1.46,8.24,67.96,0.61,1.03,1.18,3.74,13.98,2.37
stock101687,11.72,1.28,1.09,-0.02,0.17,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.57,1.29,0.42,7.37,1081678.02,3067015930.0,3.53,2.09,-2.98,13.9,20.21,31.83,0.02,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.1,1.18,1.35,1.46,1.61,2.11,3.17,3.19,3.12,3.75,4.4,-375623.23,-1314823.74,-3576313.75,-132184576.0,2.69,3.17,3.02,3.28,2.64,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.15,1.22,8.37,70.05,0.16,-0.59,1.23,4.0,15.98,1.94
stock102638,19.09,1.2,1.07,0.01,0.18,0.02,0.18,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-0.34,-1.36,-0.26,-0.34,0.5,1.65,1.35,3.67,7.57,1701141.65,5459302680.0,3.12,3.26,-9.95,-4.26,18.62,19.74,0.17,0.04,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.24,1.22,1.22,1.4,1.57,2.3,2.15,2.14,2.32,3.08,4.61,-1044911.92,-2566948.69,-134285524.0,-915858700.0,4.35,5.34,5.81,6.15,6.03,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.06,0.02,0.36,0.07,0.15,1.24,9.25,85.64,0.54,0.96,1.21,4.3,18.49,5.07
stock102526,19.75,1.0,1.0,0.04,0.43,0.03,0.62,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.23,-0.94,-0.64,-0.68,-2.58,1.38,1.2,1.77,6.23,999004.96,6632704770.0,1.51,3.91,-1.94,7.81,20.62,7.52,0.07,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.56,1.17,1.19,1.33,1.46,2.03,2.07,1.92,2.1,2.59,3.75,-92596.14,-269053.63,22788168.45,92267495.06,0.76,1.02,1.12,1.11,1.71,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.02,0.15,0.21,0.08,-0.26,0.99,7.09,50.3,0.06,0.93,0.7,3.58,12.8,1.94
stock102506,14.87,0.97,0.99,0.0,0.07,-0.03,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.85,0.86,-21.86,7.9,368372.7,695188327.0,5.3,24.57,-6.95,-11.86,-16.04,-56.91,-0.93,-0.04,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.18,1.2,1.36,1.41,2.28,2.28,1.97,2.67,2.84,4.26,4.26,-401806.06,-1422858.62,-80707633.78,-441026457.0,8.41,10.15,10.95,14.18,14.18,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.62,1.01,12.86,165.39,0.52,0.43,0.98,4.98,24.76,10.71
stock100711,9.16,1.22,1.07,0.02,0.32,0.01,0.19,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.41,1.34,-0.58,7.77,580143.74,5059796850.0,1.15,32.46,-2.24,-2.24,-2.24,-4.82,-0.03,0.1,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.23,1.24,1.24,1.24,2.46,3.48,3.33,3.33,3.33,3.3,4.57,-127163.58,-127163.58,-4928184.32,-4928184.32,2.44,2.44,2.44,2.62,2.24,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.79,1.47,10.65,113.44,0.39,1.31,1.11,4.65,21.61,3.06
stock102815,13.11,1.03,1.01,0.0,0.17,0.05,0.17,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.5,1.24,0.19,7.42,449742.69,1999578010.0,2.25,0.79,7.28,24.38,28.91,20.28,0.01,0.0,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.42,1.23,1.38,1.57,1.57,2.28,3.87,3.17,3.06,3.22,4.48,-693996.58,-1492848.09,-81358029.11,-207160557.0,10.16,7.72,6.53,5.39,6.51,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.31,1.67,11.52,132.62,0.51,0.44,1.22,4.32,18.64,6.19
stock102036,10.52,1.0,1.0,0.05,0.3,-0.01,0.2,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.18,0.88,3.31,5.68,510188.15,1845713580.0,2.76,5.82,7.02,9.93,5.93,1.67,0.11,0.12,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.53,1.26,1.37,2.33,2.63,2.63,3.8,3.09,2.78,2.89,3.46,-163482.31,-265569.74,3484582.86,-15765293.87,1.91,1.31,1.06,1.1,1.22,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.46,0.79,7.96,63.32,0.65,0.95,0.74,3.39,11.49,1.64
stock100910,11.91,1.06,1.02,0.06,0.51,0.13,0.39,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-1.98,2.76,-1.76,1.2,2.77,1.36,1.15,-2.25,6.16,343584.1,17181676800.0,0.2,11.24,-2.14,10.58,12.93,-1.07,-0.08,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.41,1.09,1.16,1.22,1.38,2.03,1.59,1.61,1.77,2.45,3.62,-40857.28,-141111.03,8102924.96,43362986.53,1.28,1.71,1.57,1.85,2.76,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,-0.0,2.01,1.27,1.97,0.27,1.3,10.01,100.13,0.46,0.42,0.96,3.92,15.38,3.22
stock102751,21.61,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.06,-5.08,6.49,316993.62,1860819290.0,1.7,8.81,4.04,1.41,0.8,5.11,-0.19,-0.0,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.05,1.21,1.24,1.25,1.67,1.85,2.98,2.82,2.86,3.17,3.79,-65320.17,-147589.56,-22164073.78,21582543.02,1.47,1.74,1.63,1.99,2.97,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.25,1.06,9.36,87.54,0.63,0.63,0.84,3.54,12.56,2.46
stock102407,20.93,0.91,0.97,0.04,0.21,0.05,0.45,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.4,1.19,-4.08,7.31,1597986.66,5379853470.0,2.97,1.16,5.02,17.58,8.22,30.49,-0.18,-0.03,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.38,1.16,1.32,1.32,1.56,2.55,1.92,1.7,2.01,2.61,4.31,-221271.71,-636071.56,-21014491.16,-287468720.0,1.13,1.15,1.11,1.31,2.75,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.14,1.09,8.95,80.15,0.75,1.26,0.63,3.96,15.7,2.34
stock101329,12.72,0.92,0.97,0.03,0.29,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.23,1.02,2.2,5.38,670122.3,2533355730.0,2.65,21.83,-0.08,8.16,3.88,-7.64,0.07,-0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.14,1.07,1.14,1.16,1.28,1.83,1.27,1.17,1.23,1.99,3.25,-31361.98,-93102.98,-2191662.64,-14666182.59,0.57,0.64,0.63,0.82,1.4,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.02,0.83,6.43,41.38,0.25,0.57,0.68,3.35,11.21,1.63
stock102010,9.06,1.17,1.06,0.02,0.35,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.2,-5.12,5.35,332955.0,8288302470.0,0.4,0.0,-3.85,0.04,-1.68,-3.54,-0.16,-0.02,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.67,1.11,1.13,1.16,1.24,2.09,1.38,1.24,1.41,1.84,3.09,-64769.46,-150666.93,12087354.61,35632764.64,1.94,2.11,1.81,1.82,2.05,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.85,14.82,-0.01,-0.03,0.06,3.85,14.82,3.75
