code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102228,25.5,0.98,0.99,0.01,0.15,0.0,0.06,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.06,12.9,3.43,3.03,4.21,1.12,1.12,1.84,9.33,562944.67,2096011250.0,2.69,3.79,-26.02,-42.26,-55.26,40.22,0.11,0.12,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.96,1.79,2.22,3.0,3.5,4.21,7.53,7.79,7.15,7.39,5.74,-1959633.56,-5946661.55,-731246731.0,-1934120070.0,7.58,7.86,7.8,9.25,7.58,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.21,-2.38,-0.17,-2.08,-0.3,1.12,13.37,178.69,-0.07,1.47,0.87,4.91,24.1,8.37
stock101108,10.07,0.88,0.96,0.1,0.56,0.12,0.37,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.13,1.05,-0.8,5.78,14970859.03,1.04915833e+11,1.43,4.44,2.34,-23.65,-14.45,-2.34,-0.03,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.28,1.43,1.85,1.92,1.92,2.07,4.71,5.45,5.16,4.19,3.59,-2015556.89,-13637177.13,1074732.73,1097734280.0,0.68,1.27,1.46,1.41,1.1,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,0.1,0.93,5.19,26.93,0.41,0.5,0.68,2.72,7.38,0.66
stock101327,13.38,1.06,1.02,0.01,0.23,-0.02,0.61,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.14,1.08,5.73,7.35,2676000.0,20389521700.0,1.31,0.85,46.23,14.09,38.35,116.92,0.27,0.22,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.83,1.97,2.48,2.48,2.72,3.84,7.56,7.82,7.27,5.91,4.74,-30577849.3,-30814012.02,-30545296000.0,-20392461800.0,6.18,5.15,5.42,4.73,3.28,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,1.03,0.78,7.9,62.42,1.29,1.45,0.7,3.65,13.32,1.95
stock101798,4.58,1.24,1.08,-0.2,0.69,0.1,5.83,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.3,1.33,-3.3,6.84,907964.91,51209663300.0,0.18,2.43,-17.18,-43.11,-42.24,-9.13,-0.14,-0.14,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.81,1.71,2.14,2.77,2.77,2.77,5.85,6.67,6.37,5.09,4.17,-1205327.0,-3249574.95,97216035.57,189439645.0,3.0,3.38,4.16,4.05,3.5,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.73,1.32,7.86,61.79,-0.29,-1.6,1.47,3.44,11.83,2.47
stock100409,22.26,0.95,0.98,0.0,0.17,0.01,0.03,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.67,0.71,5.7,6.8,436678.63,1435171740.0,3.04,1.09,18.15,-2.41,-40.64,82.36,0.25,0.21,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.11,1.33,1.33,2.31,3.9,3.9,10.27,9.98,7.14,5.93,4.37,-399836.18,-432195.73,-511559610.0,-441716894.0,17.44,13.7,7.77,6.1,3.38,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.66,0.94,9.63,92.74,1.04,1.05,0.79,3.51,12.34,2.47
stock102797,11.16,1.13,1.04,0.04,0.25,0.12,1.76,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,0.96,0.94,0.54,7.36,767272.32,6828878530.0,1.12,14.33,-8.75,-26.43,-43.0,4.04,0.02,0.15,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.73,1.57,1.76,2.56,2.56,2.68,6.11,6.84,6.32,6.56,4.5,-373130.24,-971583.04,-107920331.0,-214973797.0,1.52,1.89,2.12,2.32,1.57,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.5,1.13,9.99,99.87,0.58,0.85,0.72,3.35,11.25,1.13
stock102760,43.02,1.17,1.06,0.01,0.08,0.02,0.13,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.27,1.23,5.08,11.03,870809.89,1138829750.0,7.65,30.4,-36.82,-56.84,-70.3,3.74,0.35,0.26,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.14,1.94,2.88,5.54,5.63,9.71,8.41,8.44,8.35,7.5,6.97,-4905371.36,-22676766.31,-4139136560.0,-18310686000.0,10.99,9.39,7.63,5.46,4.8,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,0.63,1.97,12.75,162.64,1.07,2.62,1.61,4.99,24.92,3.07
stock102304,12.67,1.02,1.01,0.02,0.21,0.01,0.41,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.05,0.97,-5.0,7.62,284213.34,754320689.0,3.77,1.3,-9.89,-43.44,-53.94,-25.35,-0.23,0.03,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.78,1.69,2.07,3.19,3.19,3.19,7.09,7.56,7.02,5.86,4.57,-941736.66,-1916637.67,163801123.0,305884809.0,6.66,6.71,5.95,4.78,3.41,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.01,1.04,9.45,89.3,0.36,0.46,0.72,3.96,15.68,2.66
stock102409,34.53,0.84,0.95,0.01,0.09,0.03,0.12,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.33,0.35,1.31,7.63,330193.12,1875702480.0,1.76,18.47,15.1,-25.98,-44.88,4.74,0.06,0.21,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.66,1.28,2.0,2.74,5.84,5.84,3.54,8.86,7.15,5.84,4.71,-39251.28,-489211.39,-19310715.02,206701770.0,9.31,8.97,8.15,8.01,5.11,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.22,0.06,4.39,19.25,0.27,0.27,-0.0,4.39,19.25,5.46
stock100959,11.58,1.16,1.05,0.01,0.14,-0.1,0.1,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.24,1.25,-1.91,7.54,295302.18,2285110310.0,1.29,8.38,-5.39,-41.19,-33.1,-0.69,-0.09,-0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.5,1.76,2.23,2.63,2.63,2.77,7.65,7.87,7.32,5.75,4.63,-1501358.29,-3131187.71,-504298369.0,-1333396670.0,10.14,10.63,10.12,8.52,7.23,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,-0.21,1.06,8.15,66.36,0.15,0.19,0.93,3.8,14.47,5.62
stock103183,3.75,1.09,1.03,-0.02,0.37,-0.18,1.51,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.19,1.13,3.53,7.27,2413610.92,47471336500.0,0.51,0.25,-9.2,-32.43,-20.38,27.55,0.16,0.09,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.52,1.67,2.02,2.48,2.53,4.24,6.79,6.98,6.68,5.52,4.6,-3119009.72,-6730575.51,-2020053960.0,-4215044190.0,3.07,2.95,3.46,2.85,2.17,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.42,0.75,7.78,60.57,0.64,-0.27,1.09,3.37,11.32,1.19
stock103368,3.15,1.05,1.02,-0.01,1.06,0.67,5.05,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.19,1.11,-3.65,6.06,949697.97,75215793900.0,0.13,2.85,-17.11,-33.12,-33.12,-17.11,-0.14,-0.0,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.82,1.53,1.63,1.63,1.93,2.59,5.41,5.24,5.24,4.23,3.78,-430850.45,-778571.03,76913089.26,64171197.77,1.52,1.85,1.85,1.85,1.63,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.05,1.04,5.69,32.32,0.56,-1.07,1.08,2.89,8.36,0.97
stock103534,15.4,1.1,1.03,-0.0,0.12,-0.02,0.07,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,0.93,0.92,-5.33,7.66,572880.0,951436238.0,6.02,3.32,-28.84,-41.84,-52.51,-48.79,-0.24,0.02,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.97,1.98,2.38,3.61,3.61,3.61,6.15,6.59,6.25,5.21,4.56,-1379824.58,-4594323.53,91969437.34,-776247454.0,4.61,4.94,4.82,4.44,3.49,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,-0.25,1.02,9.5,90.27,0.08,0.88,0.75,4.1,16.78,3.45
stock103364,9.9,1.11,1.04,0.01,0.16,0.02,0.21,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.81,0.81,4.07,8.27,311309.63,1980852490.0,1.57,11.42,-28.26,-28.1,-56.67,5.44,0.21,0.4,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.65,1.83,1.95,3.03,3.56,3.56,6.69,7.66,7.03,6.21,5.1,-576406.94,-2042574.16,77255106.72,-519732067.0,4.06,5.57,5.62,5.02,4.01,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.51,1.01,11.44,130.86,1.37,1.62,1.02,4.23,17.93,4.12
stock102626,8.0,1.13,1.04,0.07,0.59,0.11,2.19,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.09,1.07,-1.86,5.95,526455.64,6264392150.0,0.84,3.48,-11.01,-29.08,-32.09,-4.5,-0.07,-0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.52,1.72,1.88,2.29,2.29,2.42,6.12,6.56,6.05,4.8,3.66,-833114.96,-1344844.53,-80967239.59,-68512845.32,3.28,2.98,3.1,2.86,2.19,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,-0.22,1.01,6.12,37.43,0.12,-0.58,0.87,2.83,8.02,1.43
stock101726,17.41,1.17,1.06,0.01,0.42,0.08,0.96,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.11,1.07,-0.03,8.49,197389.79,2020918750.0,0.98,6.61,2.41,-21.29,-43.38,-7.39,-0.0,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.27,1.64,1.88,2.89,2.89,2.89,7.62,7.87,7.45,7.5,5.17,-746478.77,-1396527.92,-82542124.99,-66284526.02,8.84,8.66,8.27,8.46,5.16,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.33,1.16,9.08,82.54,0.44,-0.11,0.72,4.06,16.49,4.51
stock101375,47.02,0.95,0.98,0.04,0.18,0.07,1.44,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.86,0.91,3.14,5.56,1491049.48,11823711800.0,1.26,82.0,12.4,-6.71,-12.45,30.29,0.11,0.11,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.79,1.43,1.62,1.92,1.92,2.41,5.1,5.79,5.46,4.46,3.51,-319162.04,-681310.3,55758067.14,167310445.0,0.89,0.88,0.97,0.85,0.67,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.36,0.81,6.61,43.74,0.63,1.45,0.86,3.15,9.92,0.64
stock103287,16.04,1.13,1.04,0.01,0.24,0.09,0.44,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.14,1.13,4.04,7.72,1368426.31,14362633900.0,0.95,8.46,-23.44,-9.02,-41.2,9.16,0.2,0.2,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.87,1.4,1.57,2.2,2.35,3.15,5.78,6.49,6.18,5.65,4.84,-773776.32,-4614973.84,86853560.0,-367139950.0,3.29,5.07,5.34,5.21,4.72,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.05,1.26,8.83,77.97,0.89,0.96,1.08,3.78,14.32,3.18
stock103384,18.18,1.3,1.1,0.01,0.1,-0.0,0.07,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.11,1.11,4.56,10.62,310982.53,640021674.0,4.86,14.68,-47.12,-50.53,-71.0,-20.52,0.3,0.34,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.05,2.02,2.58,4.89,5.68,5.68,7.39,8.33,8.07,7.45,6.64,-1144151.69,-5318631.75,-304657067.0,-2386843840.0,7.2,7.94,6.88,6.53,5.97,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.31,1.55,13.28,176.31,1.54,2.35,1.59,5.39,29.06,5.56
stock103200,19.1,1.1,1.03,0.02,0.3,0.01,0.12,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.2,1.14,0.47,8.37,255692.8,1777855440.0,1.44,7.58,-13.96,-42.9,-53.18,-4.63,0.02,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.21,1.79,2.25,3.5,3.5,4.19,6.99,7.64,7.21,6.15,5.17,-808840.8,-1975621.93,84472387.65,7642043.41,6.29,6.9,6.39,5.67,4.75,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.21,1.31,9.79,95.93,0.53,0.11,0.7,4.27,18.21,4.04
stock101756,15.59,0.97,0.99,0.0,0.22,0.02,0.29,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.03,0.93,-1.04,6.56,201632.66,1538974360.0,1.31,15.95,-12.32,-41.26,-37.57,39.87,-0.04,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.5,1.6,2.16,2.16,2.65,3.43,6.92,6.82,6.69,5.31,4.14,-441111.09,-1886893.94,8149566.05,-382287661.0,6.44,10.43,10.04,8.32,5.52,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.49,0.61,7.4,54.74,0.86,0.28,0.69,3.27,10.7,3.91
stock102860,9.23,1.14,1.05,0.02,0.78,-0.02,0.32,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.06,1.06,-4.89,6.89,498870.58,5821518290.0,0.86,8.48,-25.56,-39.55,-40.23,-18.16,-0.2,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.23,1.74,2.09,3.08,3.08,3.08,6.21,6.87,6.75,5.29,4.15,-446065.02,-1479417.8,43126495.66,75624564.5,2.06,2.29,2.55,2.42,2.07,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.16,1.11,7.31,53.48,0.22,-1.2,0.79,3.34,11.15,1.33
stock102004,22.5,0.97,0.99,0.02,0.18,0.01,0.11,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.87,0.87,-0.02,7.76,425219.06,985114815.0,4.32,17.69,-34.5,-44.57,-45.35,10.43,-0.0,0.08,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.36,1.88,2.14,2.53,2.53,3.39,6.77,7.75,6.98,5.82,4.8,-612503.98,-1828652.67,342905472.0,568576241.0,3.08,3.42,3.13,3.07,2.68,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.28,1.02,10.72,114.89,0.55,2.6,0.81,4.14,17.13,2.35
stock101558,9.54,1.08,1.03,0.02,0.31,-0.0,0.23,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.07,1.08,-0.08,7.85,1541255.69,8167260250.0,1.89,1.78,-26.62,-34.25,-51.38,8.06,-0.0,0.03,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.08,1.67,1.82,2.57,7.96,7.96,5.62,6.52,5.83,6.05,4.85,-1284561.21,-4265941.36,-19032606.55,-194502121.0,2.26,3.13,3.54,5.11,4.05,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.14,1.14,8.71,75.94,0.57,1.7,1.14,4.15,17.23,2.68
stock103153,21.45,0.87,0.96,0.01,0.31,0.01,0.4,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.63,0.74,1.46,6.1,340248.13,1765672560.0,1.93,0.97,-1.74,-20.38,-20.38,-13.91,0.06,0.08,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.63,1.58,1.58,1.58,1.63,2.14,5.76,6.24,6.24,4.97,3.85,-485490.26,-406826.56,-70280876.92,-42885118.56,4.29,4.46,4.46,4.21,2.27,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.55,0.52,6.32,39.97,0.81,0.65,0.64,3.08,9.49,1.59
stock101428,30.02,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.17,1.14,1.53,7.69,3439218.33,6878068030.0,5.0,6.41,-21.0,-4.65,-25.96,53.84,0.07,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.86,1.9,2.52,2.84,2.85,2.99,7.61,8.26,7.41,5.94,4.81,-5178436.9,-28622363.53,-3787226310.0,-25444537000.0,4.31,4.24,3.64,3.31,2.89,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.52,0.96,7.83,61.35,0.85,1.36,1.02,3.83,14.69,1.69
stock103320,8.87,1.12,1.04,0.01,0.43,0.01,0.5,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.04,0.98,-3.25,6.7,364889.03,3393725940.0,1.08,42.58,-7.8,-41.3,-28.67,-1.66,-0.13,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.19,1.7,2.21,2.58,2.58,2.58,5.96,7.0,6.8,5.19,4.08,-932713.02,-2211347.83,-158480136.0,-461919636.0,5.79,5.73,5.94,4.93,3.46,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,-0.05,0.8,7.18,51.52,0.22,-0.29,0.87,3.38,11.43,2.38
stock103197,11.56,1.0,1.0,0.0,0.41,-0.02,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.11,1.04,1.77,8.15,372749.31,5691833310.0,0.65,8.59,-9.76,-31.68,-49.25,-5.79,0.09,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.3,1.7,1.92,3.11,3.11,4.05,6.49,7.15,6.9,5.95,5.08,-923671.49,-2180492.16,52204095.3,286697257.0,5.72,6.5,5.95,6.12,5.36,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.18,1.24,10.1,101.91,0.56,0.79,0.8,3.76,14.13,3.17
stock101888,9.49,1.08,1.03,0.01,0.13,0.01,0.14,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.09,1.06,6.86,9.2,537291.08,1361626330.0,3.95,2.85,-22.28,-33.64,-61.12,-5.02,0.4,0.31,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.03,1.66,1.87,3.12,4.32,4.32,6.48,7.41,6.94,6.53,5.76,-1108119.98,-3165421.23,-42206920.45,-700971856.0,5.28,6.09,6.81,7.02,6.98,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.23,1.29,10.85,117.76,1.08,2.66,1.24,4.33,18.78,4.35
stock100109,20.68,1.13,1.04,0.02,0.23,0.05,0.09,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.2,1.24,5.39,7.27,3202689.99,17810077000.0,1.8,1.1,-11.38,-23.24,-30.07,3.55,0.25,0.1,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.62,1.64,1.8,2.49,2.49,5.86,6.97,7.11,6.7,5.52,4.67,-3646631.59,-8096386.37,-1772652030.0,-2192022120.0,3.1,3.47,3.8,3.77,3.18,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.39,1.41,8.06,65.04,0.87,0.94,1.18,3.83,14.7,2.05
stock101471,8.64,0.93,0.98,-0.02,0.26,0.1,1.67,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.46,0.55,2.77,7.52,215395.59,3457166670.0,0.62,9.74,11.77,-21.81,-2.04,16.92,0.13,0.18,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.49,1.91,1.91,1.91,1.91,1.91,7.68,7.57,7.71,7.27,4.63,-3457743.07,-2277486.28,-2137457890.0,-981281891.0,12.97,10.88,10.66,10.04,5.51,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.5,0.62,8.66,74.93,0.57,0.34,0.64,3.56,12.66,3.87
stock103051,12.07,1.25,1.08,0.07,1.02,-0.17,0.52,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.26,1.23,-1.04,7.25,1709655.46,58610538300.0,0.29,2.94,-34.33,-43.01,-41.04,-34.71,-0.05,-0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.34,1.91,2.16,2.59,2.59,3.04,6.04,6.62,6.14,4.99,4.47,-2382215.55,-6173011.28,-726283569.0,-2342422940.0,2.88,3.08,3.39,3.23,2.92,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,-0.11,1.23,7.9,62.37,0.31,0.21,1.41,3.45,11.94,1.82
stock103265,6.71,0.9,0.97,0.0,0.41,0.01,0.3,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.09,1.0,-3.93,7.54,496943.03,8034375330.0,0.62,0.07,-14.08,-35.23,-50.15,-37.38,-0.18,0.02,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.63,1.66,1.91,2.99,2.99,2.99,6.65,7.14,6.78,5.45,4.5,-672799.38,-1400660.27,-256810629.0,-335620000.0,3.23,3.39,3.75,3.73,3.19,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.16,1.04,9.78,95.55,0.1,-0.26,1.03,3.63,13.18,2.02
stock101229,33.83,1.0,1.0,0.01,0.05,0.0,0.13,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,0.97,0.92,4.93,8.8,3695676.4,11233959800.0,3.29,15.31,-27.37,-28.1,-50.12,-6.83,0.27,0.19,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.97,1.91,2.31,2.89,6.34,6.35,6.1,6.83,6.47,6.19,5.53,-9415789.38,-75552745.63,-3893731510.0,-64735673700.0,5.15,6.91,6.56,6.53,5.37,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.79,0.82,11.56,133.66,0.82,4.57,0.73,4.94,24.37,4.11
stock102433,23.36,1.14,1.05,0.07,0.49,0.04,0.26,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.95,0.97,-5.26,5.39,1980359.13,15452582500.0,1.28,13.81,-6.03,-19.23,-31.91,-20.64,-0.17,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.34,1.52,1.56,2.04,2.04,2.04,5.42,5.33,5.04,4.07,3.24,-1443967.58,-2856269.47,481265353.0,852948175.0,2.58,2.82,3.1,2.93,2.25,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.27,0.89,5.97,35.62,0.03,1.18,0.69,2.8,7.83,1.64
