code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,7.6,1.04,1.01,-0.04,0.48,-0.07,0.19,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.28,0.9,1.43,5.72,394881.25,6560015890.0,0.6,2.78,10.79,7.95,7.34,5.12,0.05,-0.05,-0.02,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.01,1.14,1.16,1.16,1.5,2.5,1.73,1.66,1.49,2.63,3.51,-133733.57,-208301.17,-33861692.14,-10278361.64,3.45,2.73,2.52,3.62,3.78,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,-0.18,1.03,10.89,118.54,-0.09,-0.68,0.96,3.86,14.86,4.45
stock101639,11.56,1.15,1.05,0.03,0.28,-0.12,0.61,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.31,1.11,6.52,888526.93,12514477100.0,0.71,6.5,1.23,-6.09,-6.55,-7.2,0.04,-0.03,-0.51,-0.25,-1.71,-0.28,58.94,47.03,44.54,3.2,1.06,1.08,1.16,1.37,1.69,0.95,2.03,1.89,2.44,3.92,-55867.66,-80566.51,57184611.91,79162057.05,0.89,0.96,1.14,1.84,3.57,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.06,1.42,10.5,110.35,0.26,0.45,0.83,4.54,20.57,3.74
stock100100,15.92,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.52,1.07,2.02,6.31,317415.62,640008487.0,4.96,8.38,8.82,5.78,5.78,14.53,0.08,-0.03,-0.16,-0.37,-1.16,-0.34,61.8,48.54,42.89,2.74,1.16,1.23,1.23,1.6,1.8,1.94,2.87,2.87,3.6,3.82,-192746.71,-411045.7,17980465.92,47715766.92,5.43,5.4,5.4,7.54,5.95,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.25,1.12,8.61,74.12,0.19,0.42,1.06,3.76,14.12,5.27
stock103061,33.1,1.23,1.08,0.02,0.24,0.02,0.29,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.42,1.28,-1.02,5.43,516386.48,4106339720.0,1.26,24.96,-0.57,-4.03,-4.5,2.48,-0.03,0.17,-0.27,0.33,2.44,-0.19,71.41,62.71,58.05,2.41,1.07,1.1,1.11,1.28,3.43,1.02,1.01,1.23,1.85,3.26,-24199.19,-43731.51,-24573357.37,-19605112.52,0.62,0.52,0.57,0.8,1.64,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.16,0.31,4.22,17.82,0.24,0.07,0.12,4.22,17.82,2.58
stock100535,11.05,1.05,1.02,-0.08,0.15,-0.0,0.16,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.39,1.23,0.44,6.45,352915.41,796360971.0,4.43,0.33,6.56,1.28,10.83,-6.12,0.02,0.01,-0.55,-0.18,-1.49,-0.27,54.56,45.71,44.63,3.26,1.1,1.15,1.17,1.68,1.97,1.81,1.79,1.76,2.77,3.91,-53884.43,-98646.7,-13234163.32,-4274315.05,1.73,1.5,1.68,3.47,3.3,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.01,1.27,10.4,108.26,-0.0,0.3,1.01,4.42,19.55,2.94
stock101286,12.8,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.39,1.16,3.42,5.22,390778.72,1451556770.0,2.69,18.31,6.31,8.94,15.0,8.38,0.11,-0.06,-0.44,-0.09,-0.03,0.15,56.55,50.95,46.69,2.46,1.08,1.12,1.18,1.36,1.92,1.43,1.74,1.52,2.09,3.22,-57573.99,-128418.6,4114336.25,23004425.99,1.94,1.89,1.79,1.94,3.3,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.2,1.45,10.47,109.6,0.08,0.58,0.84,3.88,15.06,3.93
stock103600,14.72,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.43,1.23,3.84,6.04,428646.4,1631550750.0,2.63,4.05,-6.06,-6.12,1.59,28.11,0.14,-0.01,-0.38,-0.24,-0.89,-0.2,64.39,51.31,46.69,3.0,1.12,1.15,1.41,2.16,2.42,1.49,2.26,3.12,3.84,3.74,-102651.15,-251184.65,48286094.6,99982039.75,2.59,3.03,4.63,6.43,4.63,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.04,1.31,9.89,97.78,0.28,-0.93,1.25,4.21,17.74,4.41
stock102243,11.44,1.01,1.0,0.01,0.34,0.02,0.2,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.38,1.11,5.5,5.97,257238.23,1979138790.0,1.3,2.31,8.54,9.06,14.86,-16.62,0.2,-0.05,-0.63,-0.07,-0.35,0.03,58.54,49.99,45.75,3.04,1.09,1.14,1.17,1.44,2.02,1.26,1.44,1.37,2.35,3.71,-55267.67,-115713.74,-3395100.53,-2573989.27,2.68,2.54,2.24,2.74,2.56,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,-0.33,1.03,11.28,127.13,-0.07,-0.21,1.01,4.01,16.11,3.13
stock102403,13.8,1.24,1.08,0.02,0.21,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.59,1.5,0.91,6.79,413204.91,1526634900.0,2.71,11.71,10.84,20.42,22.12,9.8,0.04,0.12,-0.47,-0.17,-1.07,-0.22,69.27,53.03,46.69,3.3,1.28,1.4,1.4,2.71,4.19,4.26,3.43,2.96,3.07,4.12,-476963.07,-842904.83,-133849047.0,-229527032.0,7.58,5.32,4.19,4.18,4.2,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.86,1.68,13.03,169.74,0.93,1.35,1.56,5.31,28.22,4.53
stock103155,19.5,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.19,1.15,-0.25,4.41,1619773.32,7533158630.0,2.15,8.0,-1.86,2.74,2.63,-5.02,-0.01,-0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.92,1.05,1.14,1.14,1.22,1.67,1.16,1.45,1.31,1.64,2.66,-97279.1,-305581.4,25573844.62,-14006988.38,0.89,1.03,0.97,1.15,1.61,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.19,1.15,7.31,53.37,0.01,0.48,0.83,3.51,12.32,2.81
stock100318,9.03,1.16,1.05,-0.02,0.44,-0.0,0.42,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.53,1.24,-5.79,5.56,434789.91,7805137010.0,0.56,14.99,10.53,8.27,8.01,-1.1,-0.19,-0.1,-0.15,-0.23,-2.71,-0.34,60.01,42.66,36.8,2.21,1.22,1.24,1.24,1.31,2.45,3.31,2.5,2.09,2.18,3.24,-423694.6,-493577.71,-149363774.0,-116842363.0,7.0,4.17,3.14,2.77,3.51,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.48,1.11,9.22,85.09,-0.28,-0.88,1.09,4.13,17.07,4.22
stock101121,10.5,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.47,1.41,2.27,6.17,271330.88,2298722490.0,1.18,19.18,-0.76,5.0,10.64,25.7,0.09,0.06,-0.25,-0.05,-0.07,-0.06,64.56,54.69,49.09,3.05,1.09,1.14,1.25,2.32,2.98,1.88,2.01,1.92,3.04,3.8,-55294.82,-165307.35,33476956.22,77906714.36,2.37,3.08,3.03,4.57,4.59,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.39,1.54,10.83,117.24,0.32,1.34,1.3,4.68,21.92,5.14
stock103433,14.76,1.03,1.01,0.01,0.14,0.01,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.42,1.15,2.0,5.4,462125.83,1028796740.0,4.49,0.0,-5.81,0.82,9.66,-0.26,0.07,0.02,-0.25,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.45,1.12,1.13,1.24,1.39,1.88,1.8,1.92,2.11,2.3,3.3,-57671.64,-136914.24,61523957.84,65960378.65,1.29,1.51,1.49,1.39,1.79,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,-0.01,1.39,8.64,74.57,0.06,1.37,0.72,3.89,15.16,2.44
stock101848,6.66,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.33,1.17,-3.07,4.87,1079250.21,4748949930.0,2.27,2.12,10.45,10.82,20.0,8.22,-0.09,0.01,-0.52,-0.08,-1.02,-0.09,62.21,49.32,44.14,2.01,1.17,1.19,1.28,1.31,2.28,2.74,2.31,2.07,1.86,2.88,-158150.77,-254528.81,18417891.68,62603630.28,1.29,1.06,1.0,0.78,0.97,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.17,1.07,8.89,79.09,0.21,0.54,1.19,3.96,15.71,1.67
stock101872,16.63,1.13,1.04,0.06,0.42,0.04,0.63,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.48,1.25,2.29,4.81,3587955.1,61498626700.0,0.58,1.07,6.06,3.04,12.16,6.52,0.07,0.0,-0.4,-0.43,-1.77,-0.63,61.28,50.72,49.04,1.84,1.11,1.12,1.18,1.25,1.93,1.83,1.6,1.73,1.68,2.94,-300476.02,-475977.04,-142775208.0,-54914030.87,0.94,0.78,1.06,0.97,1.79,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.18,1.1,6.27,39.37,0.38,0.67,1.08,3.46,11.97,2.48
stock101520,8.04,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.63,1.28,-0.9,6.45,381655.7,3478113700.0,1.1,8.94,-2.31,-7.48,-1.83,-16.69,-0.03,-0.1,-0.36,-0.36,-3.59,-0.5,52.78,38.05,35.44,2.94,1.11,1.18,1.18,2.78,3.79,1.99,1.73,1.74,2.82,3.88,-49516.54,-135617.43,14043704.7,94642275.74,1.41,1.56,1.62,2.9,3.8,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.71,1.71,10.96,120.18,-0.2,0.52,1.13,4.13,17.05,3.32
stock102590,5.4,0.97,0.99,0.01,0.68,0.76,2.38,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-1.86,3.86,11446162.05,5.97078104e+11,0.19,7.66,30.12,27.66,26.76,33.14,-0.04,0.01,-0.39,-0.14,-2.13,-0.12,55.56,47.76,45.89,1.46,1.33,1.39,1.39,1.51,1.94,3.43,2.65,2.27,1.89,2.3,-2573979.4,-3184673.89,-1237300060.0,-1137894520.0,1.3,0.77,0.61,0.47,0.52,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.11,1.3,7.44,55.41,0.35,-0.07,1.13,3.35,11.25,1.42
stock103288,10.87,1.22,1.07,0.05,0.57,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.34,1.28,0.12,4.06,523281.8,3831904040.0,1.37,2.1,4.72,4.72,9.03,13.12,0.0,-0.13,-0.62,-0.32,-3.67,-0.36,43.67,40.63,42.91,1.29,1.09,1.12,1.14,1.27,1.65,1.78,1.54,1.43,1.54,2.45,-93271.55,-151019.52,20603844.49,48623400.06,2.14,1.65,1.75,1.76,1.99,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.41,1.24,8.01,64.17,-0.18,-0.37,1.03,3.76,14.16,2.9
stock103604,8.9,1.06,1.02,0.04,0.81,0.11,0.65,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.35,1.16,-0.96,4.92,708015.2,19611280300.0,0.36,1.04,-8.06,-0.45,6.59,8.19,-0.03,0.03,-0.43,-0.11,-1.17,-0.14,50.52,44.09,43.01,2.09,1.08,1.2,1.22,1.34,1.96,1.56,1.98,1.7,2.02,2.96,-60443.34,-215476.11,55518229.51,63648482.74,1.07,1.31,1.06,0.88,1.09,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.15,1.39,9.21,84.74,0.25,-0.06,1.5,4.14,17.15,1.49
stock103016,56.55,1.05,1.02,0.02,0.14,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.32,1.08,2.27,6.1,258009.38,972479963.0,2.65,2.24,9.49,24.26,22.35,25.75,0.09,0.47,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.16,1.17,1.33,1.35,1.56,2.19,2.17,2.19,1.99,2.49,3.75,-167945.44,-446568.39,-31227673.24,-165584461.0,6.13,5.68,4.37,4.08,4.43,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.44,0.16,5.05,25.47,0.34,0.44,0.05,5.05,25.47,6.12
stock101254,2.62,1.18,1.06,0.04,0.77,0.08,1.95,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.07,1.05,1.79,5.4,421297.15,16141369900.0,0.26,0.44,0.77,4.38,8.26,-9.48,0.06,0.0,-0.33,-0.13,-1.86,-0.14,45.55,42.9,42.58,2.86,1.06,1.11,1.14,2.71,3.18,1.07,1.62,1.56,1.93,3.3,-47370.03,-117650.41,9993380.04,-6847890.46,1.6,1.63,1.61,1.79,2.56,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.02,0.91,9.97,99.43,0.18,-0.77,1.03,3.95,15.63,3.02
stock103017,11.0,1.1,1.03,-0.02,0.4,0.05,0.41,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.43,1.25,3.21,4.77,650632.79,4561667480.0,1.43,0.73,25.71,46.47,54.06,43.98,0.09,-0.02,-0.53,-0.06,-0.08,-0.12,58.86,52.15,49.39,1.92,1.36,1.62,1.7,1.79,1.9,4.91,3.96,3.21,2.6,2.94,-1344650.03,-3455870.6,-809450922.0,-1898555770.0,11.63,8.07,5.69,3.51,3.51,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.06,1.16,8.09,65.46,0.27,-0.18,1.21,3.86,14.88,4.65
stock100506,3.05,1.25,1.08,0.07,1.11,0.14,0.62,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.42,1.27,-0.86,4.16,2161828.08,34734214300.0,0.62,2.81,5.9,0.0,0.81,3.38,-0.02,-0.12,-0.07,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.86,1.1,1.12,3.14,3.14,3.14,1.41,1.33,1.84,2.09,2.58,-257825.06,-380770.68,-138043528.0,-206457978.0,1.35,1.2,1.76,1.67,1.98,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.44,1.28,7.3,53.23,-0.01,0.1,0.99,3.51,12.34,3.25
stock100111,5.16,1.04,1.01,0.0,0.56,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.27,1.28,1.5,4.76,500935.62,7437039020.0,0.67,0.96,-1.15,-5.49,16.48,16.22,0.04,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.12,1.13,1.21,1.4,1.6,1.63,2.07,2.19,3.31,2.79,2.9,-177700.76,-566706.03,2292422.41,22191543.0,3.53,4.51,6.68,4.16,2.92,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.08,1.16,8.55,73.13,0.27,0.15,1.12,3.79,14.37,3.26
stock101177,45.88,1.12,1.04,0.01,0.08,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.55,1.23,8.06,8.11,278326.43,856659508.0,3.25,0.25,46.39,46.39,46.39,46.39,0.41,0.47,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.01,1.33,1.33,1.33,1.33,2.4,0.01,0.01,0.01,0.01,5.1,-57369.14,-57369.14,-94544834.81,-94544834.81,5.24,5.24,5.24,5.24,8.14,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.39,0.37,5.26,27.66,0.64,0.43,0.09,5.26,27.66,9.59
stock101191,11.14,1.01,1.0,0.01,0.46,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,5.67,6.55,380988.0,8592280760.0,0.44,9.36,10.52,16.04,27.61,33.03,0.23,0.07,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.0,1.23,1.38,1.39,1.78,2.21,3.33,2.76,2.56,3.06,4.05,-202243.02,-396709.28,28555818.65,21852585.06,4.0,3.08,2.67,3.13,3.73,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.37,1.03,7.52,56.5,1.1,0.27,0.9,3.55,12.63,3.52
stock101891,14.53,1.12,1.04,0.04,0.32,0.01,1.1,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.27,1.17,4.11,4.79,2961429.77,43234631500.0,0.68,0.45,5.29,12.2,19.69,14.96,0.12,0.13,-0.1,0.37,4.45,-0.31,70.79,64.04,60.55,2.21,1.14,1.25,1.29,1.43,1.64,1.8,1.78,1.83,1.73,2.96,-105260.01,-243268.26,58354253.59,-10934323.47,0.35,0.31,0.3,0.24,0.34,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.72,1.39,9.13,83.36,0.92,-0.11,1.23,4.13,17.07,0.52
stock102141,24.79,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.39,1.29,-0.05,5.33,1582113.54,4332028130.0,3.65,7.16,-3.43,-2.21,3.72,12.69,-0.0,0.0,-0.09,-0.67,-4.16,-0.54,66.57,48.08,39.89,2.4,1.09,1.16,1.18,1.49,2.01,1.26,1.63,1.95,2.25,3.22,-183745.95,-580584.01,5790572.08,-204719946.0,1.41,1.74,2.0,2.27,2.88,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.19,1.13,8.49,72.01,0.39,1.58,1.27,4.26,18.16,4.45
stock102100,26.88,0.89,0.96,0.01,0.16,0.0,0.21,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.34,1.14,13.77,5.88,1012423.56,2220801820.0,4.56,3.29,90.37,90.37,90.37,93.72,0.53,0.2,-0.45,-0.76,-2.83,-0.49,52.34,39.67,36.13,2.96,1.79,1.79,1.79,2.1,2.55,4.63,4.63,4.63,4.34,3.83,-6099729.17,-6099729.17,-4558409590.0,-4558409590.0,4.76,4.76,4.76,4.11,2.55,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.2,1.06,9.96,99.11,1.36,0.87,0.85,4.17,17.4,2.51
stock102083,24.57,0.94,0.98,0.02,0.34,0.02,0.82,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.37,1.06,-3.08,4.56,991317.6,10787690700.0,0.92,26.49,3.67,1.28,3.85,-1.43,-0.08,-0.18,-0.39,-0.68,-3.49,-0.52,54.38,40.2,37.18,1.64,1.06,1.08,1.11,1.19,1.89,0.86,1.04,1.2,1.63,2.69,-38280.09,-76301.54,9313067.8,16245588.5,0.55,0.52,0.75,0.89,0.99,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.6,0.95,6.59,43.45,-0.37,0.75,0.64,3.29,10.84,1.77
stock103276,3.94,0.81,0.94,-0.12,0.28,-0.02,0.93,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.28,1.02,-11.59,4.79,1110423.33,74342384000.0,0.15,1.97,1.55,2.07,1.29,-14.16,-0.31,-0.04,-0.53,-0.14,-4.09,-0.62,44.45,35.43,35.77,1.83,1.06,1.08,1.11,1.32,2.89,0.87,0.76,0.8,1.62,2.7,-108002.85,-191860.35,36327765.25,47782800.13,1.38,1.18,1.18,1.53,1.95,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.25,0.89,9.63,92.7,-0.09,-0.1,0.7,4.08,16.66,1.88
stock101583,31.15,0.94,0.98,-0.0,0.03,-0.02,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.05,1.02,0.36,5.65,398720.0,209339277.0,19.05,0.09,4.64,-0.86,10.11,-1.46,0.01,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.98,1.17,1.2,1.27,1.37,1.8,2.36,3.5,2.8,2.46,3.43,-116677.36,-169649.63,7404472.86,-6154445.13,2.54,2.55,2.17,1.82,2.66,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.52,0.68,10.31,106.33,0.88,1.52,1.01,4.12,16.96,3.12
stock100603,6.78,1.08,1.03,0.03,0.66,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.43,1.31,2.54,4.69,684059.41,6622592170.0,1.03,3.94,-5.04,-0.73,4.63,24.66,0.07,-0.13,-0.51,-0.14,-1.9,-0.22,52.88,46.47,45.18,1.83,1.09,1.15,1.19,1.58,1.74,1.44,1.79,1.74,2.2,2.87,-61157.46,-162541.05,88627539.83,118231775.0,1.07,1.19,1.18,1.55,1.75,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.54,1.32,8.52,72.51,-0.3,-0.29,1.06,3.84,14.72,2.13
stock100929,45.21,0.92,0.97,0.01,0.11,0.02,0.07,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.24,0.93,3.98,6.16,415932.0,972117757.0,4.28,15.35,12.6,25.55,43.25,33.05,0.15,0.09,-0.41,0.98,3.38,0.1,62.47,63.14,63.32,3.3,1.19,1.33,1.51,1.76,2.21,3.24,3.0,2.73,2.91,3.82,-69129.59,-206378.76,-33455383.58,-65059436.89,1.45,1.61,1.64,1.69,2.5,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.58,1.03,9.01,81.21,0.98,0.74,0.96,3.99,15.91,2.95
stock102691,22.42,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.29,1.19,4.57,5.75,438535.2,76875765.07,57.04,2.44,6.91,24.56,50.57,2.84,0.16,0.21,-0.36,-0.61,-2.24,-0.57,69.37,47.61,36.82,2.97,1.23,1.36,1.62,1.62,1.85,2.1,2.16,2.35,2.84,3.58,-144956.22,-331132.71,-82127033.43,-98201871.2,2.75,2.33,2.13,1.63,1.71,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.0,1.61,10.74,115.33,1.08,2.05,1.1,4.35,18.91,2.63
