code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.9,1.09,1.03,-0.04,0.64,0.06,3.12,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.81,0.79,4.9,3.54,1549515.86,49519594800.0,0.31,1.35,-0.34,-4.92,14.62,60.22,0.11,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.0,1.15,1.26,1.41,2.06,2.37,1.98,2.73,3.12,3.17,2.3,-92475.22,-396747.27,-31355689.82,-5023176.01,0.68,0.98,1.77,1.6,0.92,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.1,0.97,4.89,23.95,0.35,-1.09,0.99,1.94,3.78,0.58
stock103368,3.74,1.05,1.02,0.04,0.9,0.46,5.24,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.03,0.9,4.52,4.18,1127624.84,67878964400.0,0.17,1.61,10.98,2.19,27.65,63.32,0.12,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.34,1.21,1.3,1.64,2.21,2.84,3.09,3.49,3.91,3.41,2.72,-153577.12,-426949.9,-58536329.21,28771136.83,1.29,1.39,1.64,1.44,0.97,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.31,0.94,4.52,20.44,0.6,-0.99,1.15,2.25,5.04,0.64
stock103534,29.7,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.5,0.62,-0.81,5.78,1104840.0,903148769.0,12.23,4.62,5.13,20.49,10.41,41.56,-0.03,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.47,1.23,1.51,1.51,1.51,1.79,3.34,3.73,3.93,3.62,3.54,-292919.16,-1030397.76,-90946064.08,-379169060.0,2.32,2.17,2.16,2.36,2.7,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.64,0.5,8.93,79.71,1.79,2.17,0.59,3.73,13.92,3.46
stock103364,14.25,1.11,1.04,0.01,0.17,0.01,0.17,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.21,0.66,11.34,4.78,280060.74,1930819860.0,1.45,4.64,-8.24,-0.28,-8.77,9.03,0.35,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.11,1.15,1.23,1.35,1.43,2.67,2.23,2.26,3.33,2.87,3.12,-41683.11,-133852.51,-7987473.86,30573520.42,1.55,1.91,2.37,2.65,3.43,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.52,0.34,6.97,48.59,1.49,1.57,0.82,3.1,9.64,3.43
stock102626,8.47,1.13,1.04,0.04,0.52,0.05,2.13,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.51,0.75,2.43,2.48,556669.2,6280274850.0,0.89,0.65,1.8,7.08,17.64,29.31,0.04,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.42,1.12,1.18,1.28,1.45,1.55,1.89,2.06,2.1,1.73,1.58,-83617.4,-199764.8,1090967.19,22578670.46,1.76,1.67,1.7,1.42,1.01,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.03,0.65,3.22,10.35,0.17,-0.62,0.81,1.76,3.11,0.87
stock101726,18.23,1.17,1.06,0.02,0.36,-0.04,0.85,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.6,0.61,-2.84,4.17,198186.53,1838343880.0,1.08,3.96,-0.05,7.11,-4.9,14.94,-0.07,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.42,1.13,1.22,1.4,1.43,1.64,2.41,2.51,3.0,2.75,2.56,-35560.54,-110375.0,13705824.0,56423872.92,2.19,2.59,2.78,3.11,2.82,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.51,0.37,5.23,27.34,0.63,-0.39,0.5,2.76,7.62,3.67
stock101375,37.37,0.95,0.98,0.05,0.18,0.08,1.66,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.57,0.72,2.37,3.28,1185038.69,10095194900.0,1.17,77.76,-1.53,16.49,21.89,31.08,0.05,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.93,1.17,1.23,1.26,1.4,1.82,2.23,2.23,2.36,2.07,2.08,-49337.67,-161646.3,39341643.11,55825865.93,0.47,0.59,0.57,0.47,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.85,5.8,33.65,0.47,0.71,0.89,2.54,6.43,0.59
stock103287,14.7,1.13,1.04,0.01,0.26,0.07,0.41,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.09,0.99,5.69,4.83,1254106.41,10011156900.0,1.25,15.03,7.46,32.08,32.08,33.03,0.17,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.76,1.21,1.36,1.36,1.49,2.18,3.32,4.08,4.08,3.41,3.06,-539580.81,-1642365.97,-97990174.13,-807728479.0,4.01,5.45,5.45,3.99,2.88,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.24,1.23,6.44,41.53,1.2,1.46,1.07,2.96,8.73,2.4
stock102575,42.3,0.93,0.98,0.0,0.07,0.01,0.05,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,0.14,0.44,10.1,7.46,176568.13,314879121.0,5.61,48.59,-5.33,26.46,7.72,124.64,0.49,0.39,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.82,1.36,1.7,1.7,2.32,3.26,4.19,4.91,5.21,5.12,4.83,-180482.4,-731908.31,-33640240.41,51204840.13,7.25,6.26,5.76,6.3,5.17,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.67,0.25,9.15,83.66,1.72,2.0,0.27,3.82,14.62,3.41
stock103384,42.24,1.3,1.1,0.01,0.09,0.0,0.05,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.37,1.0,9.24,6.43,360155.14,646688097.0,5.57,19.88,33.08,33.08,33.08,105.55,0.39,0.43,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.99,1.21,1.21,1.21,2.12,3.27,0.01,0.01,0.01,4.27,4.2,-19064.61,-19064.61,-56701624.11,-56701624.11,2.63,2.63,2.63,4.67,4.88,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.16,1.07,8.63,74.56,2.23,3.06,0.9,4.02,16.19,5.07
stock103200,19.02,1.1,1.03,0.02,0.29,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.72,0.69,2.06,4.93,251825.89,1760330350.0,1.43,2.56,6.26,0.69,-10.03,40.58,0.06,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.94,1.27,1.27,1.34,1.67,2.28,3.57,4.47,4.22,3.38,3.09,-109900.34,-141865.85,33452131.02,39437404.17,3.56,3.64,3.35,3.47,3.09,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.99,0.1,5.98,35.76,1.01,0.29,0.37,3.31,10.94,3.26
stock101756,10.95,0.97,0.99,0.01,0.3,0.0,0.46,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.61,0.71,-1.37,3.99,138622.8,1570228290.0,0.88,17.32,10.61,20.73,1.48,22.48,-0.03,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.32,1.17,1.33,1.35,1.35,1.76,2.55,2.86,3.16,2.77,2.46,-90554.52,-185468.26,-70040777.05,-69754693.89,6.7,4.42,3.82,3.07,2.73,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.37,0.25,5.27,27.8,0.45,-0.12,0.55,2.42,5.87,2.59
stock100460,10.17,0.97,0.99,0.0,0.08,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.06,0.53,9.1,5.71,224632.12,699709696.0,3.21,0.89,19.51,40.47,6.49,48.03,0.33,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.66,1.27,1.58,1.58,1.67,1.75,2.86,2.83,3.57,4.12,3.66,-95343.54,-425814.0,525381.24,5523458.87,3.6,4.04,5.13,5.04,3.83,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.74,0.14,10.5,110.25,0.75,1.55,0.52,4.57,20.92,3.28
stock102860,14.47,1.14,1.05,0.02,0.64,-0.02,0.31,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.48,0.75,-1.18,3.46,405469.39,5799057920.0,0.7,0.73,7.5,10.29,-4.61,10.54,-0.03,0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.03,1.13,1.17,1.25,1.31,1.6,1.44,1.58,2.11,2.37,2.13,-58715.66,-114481.49,12191067.89,49097603.51,1.77,1.46,2.26,2.46,1.53,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.24,0.51,4.72,22.3,0.39,-0.96,0.62,2.29,5.23,1.2
stock102004,19.69,0.97,0.99,0.02,0.2,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.45,0.62,-0.99,4.9,130938.5,862837048.0,1.52,0.0,7.3,10.31,9.03,15.11,-0.03,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.17,1.41,1.43,2.51,2.64,2.93,3.6,3.75,3.17,3.0,-58782.42,-215214.5,-1452412.58,24932576.96,4.46,5.37,7.25,6.07,5.25,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.75,0.41,7.49,56.03,0.85,3.13,0.37,3.23,10.42,5.48
stock101506,14.68,0.95,0.98,0.0,0.26,0.01,0.09,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.48,0.46,1.54,5.88,556093.08,1816204820.0,3.06,8.68,35.55,50.56,20.72,23.05,0.06,0.19,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.4,1.56,1.69,1.7,1.76,3.07,4.09,4.11,3.62,3.67,-166448.37,-426359.58,-40002164.81,-10001090.69,1.73,1.59,1.71,1.68,1.66,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.88,-0.0,6.19,38.26,0.87,0.67,0.61,2.87,8.25,1.23
stock100833,14.74,1.18,1.06,0.02,0.26,0.03,0.74,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.68,0.88,-0.06,4.17,772880.11,4220390140.0,1.83,3.28,6.35,12.26,-1.4,11.33,-0.0,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.43,1.1,1.2,1.28,1.31,1.73,1.36,2.19,2.69,2.57,2.6,-93653.76,-287213.03,-10930639.29,4721756.63,1.65,1.75,2.42,2.71,2.49,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.36,0.67,4.89,23.93,0.57,0.39,0.95,2.7,7.27,2.08
stock101559,7.05,1.01,1.0,0.01,0.38,-0.11,0.24,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.55,0.65,7.17,2.82,327429.1,4173299010.0,0.78,18.64,8.13,26.8,35.06,53.93,0.13,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.69,1.28,1.49,1.58,1.89,2.14,3.15,3.33,2.89,2.39,1.85,-114529.81,-382981.53,26666172.21,-18605871.97,2.39,2.34,2.33,1.81,1.18,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.33,0.53,3.48,12.12,0.5,-0.13,1.11,1.67,2.79,0.97
stock101558,26.14,1.08,1.03,0.02,0.22,0.03,0.26,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.39,0.6,6.11,4.53,813025.72,6449337830.0,1.26,11.5,5.74,49.89,41.68,34.47,0.18,0.2,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.85,1.17,1.61,1.74,1.74,2.33,2.91,3.97,3.75,3.05,2.9,-493160.51,-5034983.26,-30201738.48,-2574719440.0,6.27,9.11,7.31,4.82,3.47,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.21,0.21,6.64,44.09,1.28,2.05,0.7,3.25,10.59,3.02
stock103153,22.86,0.87,0.96,0.01,0.29,-0.0,0.4,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.59,0.69,2.73,4.14,97731.81,1727621370.0,0.57,1.12,25.12,39.9,27.0,62.13,0.07,0.12,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.49,1.31,1.6,1.6,1.75,2.12,2.81,3.05,3.58,3.03,2.62,-101955.4,-279445.09,-86460561.7,-146528582.0,7.64,5.55,5.29,4.74,4.2,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.76,0.37,4.87,23.72,0.87,1.18,0.61,2.47,6.11,3.78
stock101428,19.16,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.8,0.82,-0.95,4.45,2195050.74,6514097260.0,3.37,6.74,5.74,16.26,18.27,36.18,-0.03,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.55,1.13,1.22,1.3,1.57,1.87,2.19,2.64,3.5,3.31,2.77,-347827.09,-981840.03,-40935727.68,-156068249.0,1.9,1.91,2.29,2.39,1.38,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.11,0.72,5.41,29.24,0.33,0.79,0.94,2.89,8.33,1.01
stock103320,8.64,1.12,1.04,0.01,0.39,-0.01,0.53,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.66,-3.98,3.74,355427.42,3061092050.0,1.16,46.3,2.37,-2.15,-6.19,-0.35,-0.09,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.17,1.09,1.15,1.3,1.3,1.4,1.39,1.99,2.45,2.26,2.26,-23593.05,-68401.86,18121350.19,61023841.6,0.89,1.03,1.63,1.9,1.5,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.2,0.41,5.27,27.79,0.32,-0.68,0.86,2.5,6.26,1.31
stock103197,11.64,1.0,1.0,0.01,0.12,0.01,0.11,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.46,0.58,5.68,4.47,375328.89,732094778.0,5.13,1.61,20.12,27.63,7.18,65.58,0.16,0.13,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.78,1.21,1.37,1.37,2.0,2.31,3.32,2.99,3.12,3.71,2.86,-148555.16,-359535.5,-16476959.01,-9691876.19,3.81,3.15,3.5,4.23,2.65,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.71,0.28,5.57,31.04,0.79,0.67,0.65,2.42,5.85,1.74
stock101888,17.91,1.08,1.03,0.01,0.11,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.55,0.8,10.57,4.85,557676.11,1358117870.0,4.11,1.33,23.09,56.56,56.56,66.76,0.33,0.33,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.09,1.39,1.57,1.57,2.01,2.62,3.64,4.49,4.49,3.35,3.15,-645610.56,-2088333.71,-309004362.0,-1127597720.0,6.56,8.16,8.16,6.69,3.69,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.46,0.79,6.09,37.08,1.41,2.79,0.84,3.04,9.24,3.17
stock100993,19.02,0.98,0.99,0.01,0.31,0.01,0.53,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.42,0.57,4.47,4.32,564947.91,4099397930.0,1.38,11.22,3.15,16.97,2.53,30.63,0.12,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.68,1.12,1.27,1.33,1.55,2.25,1.82,2.72,3.25,3.07,2.74,-29412.52,-97858.92,8372963.04,18102128.16,0.62,0.64,0.76,0.84,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.78,0.26,5.58,31.1,0.85,0.28,0.54,2.64,6.98,0.93
stock100109,20.33,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.0,1.11,9.91,4.08,3148485.86,17710404100.0,1.78,0.75,33.14,80.07,121.7,166.1,0.27,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.39,1.36,1.85,2.27,2.9,3.3,3.62,4.05,4.25,3.47,2.75,-1060163.85,-14187690.65,-631572664.0,-9024626700.0,2.27,2.92,3.26,2.48,1.47,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.75,1.26,5.94,35.25,1.14,0.8,1.27,2.87,8.21,1.23
stock100412,12.54,1.04,1.01,0.04,0.23,0.02,0.56,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.46,0.55,-7.36,2.98,668131.2,5195466010.0,1.29,36.87,-2.79,-1.57,-1.26,-10.04,-0.13,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.66,1.11,1.12,1.14,1.27,1.32,1.66,1.67,1.69,1.62,1.78,-54641.68,-105201.23,36998935.46,46297374.7,0.98,0.87,0.86,0.76,0.58,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.3,0.36,4.32,18.65,0.48,-0.75,0.97,2.17,4.72,0.68
stock101471,9.28,0.93,0.98,0.0,0.34,0.03,2.09,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.75,1.27,4.33,177753.58,3199659570.0,0.56,20.56,10.21,17.92,5.33,2.32,0.03,0.03,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.19,1.27,1.28,1.5,1.84,2.11,2.6,2.82,3.1,2.7,-47093.27,-107537.68,-14098570.77,-2687712.9,2.67,2.37,2.48,3.95,3.13,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.42,0.53,4.75,22.59,0.58,-0.34,0.62,2.61,6.79,2.68
stock103051,18.06,1.25,1.08,0.05,0.44,-0.27,0.43,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.3,1.25,5.34,4.57,1927074.24,42453631000.0,0.45,7.05,-5.94,-17.72,34.08,100.22,0.16,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.43,1.18,1.65,2.09,3.08,4.02,2.09,3.85,4.54,3.73,3.01,-364414.4,-3867061.61,142995090.0,-770095898.0,1.96,3.27,4.3,3.32,2.24,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.32,1.41,5.64,31.82,0.72,0.84,1.56,2.66,7.07,1.56
stock103265,10.53,0.9,0.97,0.04,0.26,0.04,0.26,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.46,0.58,-2.68,4.32,779852.47,8235539490.0,0.95,2.2,-8.99,9.92,28.1,13.35,-0.07,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.55,1.15,1.53,1.53,1.6,1.66,2.05,4.22,3.82,2.93,2.62,-215326.2,-998476.35,102109241.0,-76392902.0,3.03,3.81,3.7,2.41,1.6,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.7,0.46,5.76,33.2,0.8,0.16,1.01,2.46,6.03,1.11
stock101229,81.18,1.0,1.0,0.0,0.05,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.57,0.59,5.26,6.2,3869847.44,8038444150.0,4.81,9.0,63.8,169.25,142.26,104.74,0.21,0.48,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.83,1.93,3.22,3.29,3.29,3.29,6.37,5.4,5.39,4.41,3.91,-27960491.9,6538554.99,-33375155100.0,6561936290.0,5.27,5.23,5.1,3.73,3.04,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.91,0.55,10.07,101.43,1.9,5.19,0.34,4.38,19.15,3.49
stock102543,8.47,0.99,1.0,0.03,0.72,0.19,0.71,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.63,3.27,2.95,217705.27,2734605100.0,0.8,0.9,1.93,8.87,4.7,26.23,0.06,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.69,1.1,1.16,1.18,1.36,1.66,1.77,1.75,1.8,1.88,1.89,-20284.56,-46379.98,12865615.15,22839496.8,1.18,1.05,1.28,1.4,1.11,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.16,0.48,3.62,13.13,0.3,-0.35,0.71,1.64,2.69,0.82
stock102433,29.6,1.14,1.05,0.05,0.35,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.61,0.88,-3.35,3.35,2008310.47,14346248100.0,1.4,15.81,-3.27,7.25,11.53,9.96,-0.07,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.88,1.15,1.22,1.23,1.27,1.43,1.86,2.89,2.56,2.01,2.06,-315465.94,-1021067.74,169677.21,-536657065.0,1.74,2.12,2.18,1.88,1.54,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.17,0.82,5.34,28.49,0.08,1.5,0.73,2.47,6.1,1.43
stock101936,34.84,1.05,1.02,0.01,0.13,0.02,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.39,0.63,-0.18,4.1,687715.47,1496528270.0,4.6,6.69,14.45,11.38,13.49,3.08,-0.0,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.2,1.22,1.23,1.33,1.87,2.51,2.25,2.71,2.37,2.52,-74252.63,-137313.86,-31634582.9,21572951.5,1.08,0.95,1.16,1.21,1.13,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.51,5.41,29.3,0.46,1.58,0.41,2.8,7.83,1.44
stock103199,8.67,1.1,1.03,0.02,0.22,0.02,0.16,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.68,0.75,2.9,4.73,386898.85,1776690350.0,2.18,2.42,22.98,26.57,16.69,24.93,0.09,0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.85,1.24,1.33,1.33,1.43,2.04,2.95,2.74,3.02,2.93,2.99,-180082.57,-365940.35,-104959345.0,-66138562.66,4.22,3.4,4.12,4.6,4.82,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.66,0.61,7.01,49.09,0.85,0.87,0.79,2.54,6.43,3.14
