code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101090,23.3,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.14,1.09,1.12,8.98,275786.6,112323995.0,24.55,11.01,-27.59,-4.12,-19.9,-18.27,0.06,0.28,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.54,1.47,1.49,1.54,2.17,3.08,3.48,3.77,3.89,4.68,5.35,-172727.8,-514032.92,163759538.0,254731653.0,2.97,3.02,2.93,3.37,4.92,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.97,1.78,14.56,211.95,0.67,2.86,1.22,5.22,27.21,5.42
stock100675,15.15,0.95,0.98,0.03,0.29,0.02,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.1,0.97,4.77,7.01,2491469.59,18121112500.0,1.37,16.61,-10.0,6.18,-9.21,-28.41,0.2,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.05,2.79,2.85,2.85,3.87,4.34,1.72,2.09,2.65,3.07,4.16,-1184313.68,-5030618.52,74384654.59,-749411758.0,0.96,1.19,1.28,1.31,1.8,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.12,0.68,6.58,43.31,0.28,2.0,0.77,3.36,11.32,1.82
stock102279,6.08,1.13,1.04,-0.09,1.16,0.07,0.93,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,-0.84,7.99,535071.23,19629211100.0,0.27,1.71,-10.98,-3.34,-1.62,-28.3,-0.04,-0.1,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.71,1.15,1.17,1.22,1.59,2.81,1.74,1.8,2.56,3.15,4.67,-69009.72,-213771.14,69689842.81,133979165.0,1.19,1.61,1.72,2.03,3.7,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.47,1.16,7.51,56.37,-0.07,-1.92,1.35,3.75,14.05,3.67
stock101870,6.22,1.14,1.05,0.02,0.22,0.06,1.07,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,6.1,8.43,740972.6,5427384750.0,1.37,4.22,-12.89,-1.27,-7.03,-32.39,0.31,0.09,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.26,1.24,1.27,1.41,2.27,2.51,3.06,3.38,3.79,4.52,5.16,-206908.02,-534949.62,118469178.0,139175878.0,1.95,2.4,2.6,3.21,4.0,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.26,0.8,10.85,117.77,0.42,1.51,1.07,4.17,17.35,3.32
stock100528,9.06,1.23,1.08,0.04,0.76,0.01,3.05,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.23,1.53,7.29,607783.65,17259678300.0,0.35,5.75,-21.04,-13.56,-9.84,-14.61,0.07,-0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.74,2.09,2.12,2.12,2.19,3.35,2.16,2.43,3.17,3.5,4.33,-197687.24,-637920.47,228182240.0,83641080.83,0.92,1.18,1.0,0.95,1.55,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.23,1.1,6.73,45.34,0.15,-0.39,1.35,3.55,12.6,1.61
stock101439,6.19,1.05,1.02,-0.22,0.16,-0.03,0.36,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,4.37,8.84,1116794.54,35534075700.0,0.31,0.88,35.15,35.15,50.24,12.34,0.23,0.13,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.99,1.25,1.25,1.55,2.15,3.3,7.15,7.15,5.44,5.15,5.31,-178924.01,-178924.01,-121274711.0,-121274711.0,3.63,3.63,2.23,1.85,2.09,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.58,1.17,10.39,108.05,1.01,-0.49,1.32,4.17,17.37,1.54
stock100062,18.08,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.45,1.18,-2.31,9.42,738681.18,1707964760.0,4.32,21.46,11.88,64.51,40.66,-0.24,-0.13,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.35,1.36,1.71,1.76,2.07,4.83,4.83,4.33,4.49,4.57,5.52,-699921.97,-5031512.26,-222759387.0,-1956061550.0,5.85,6.9,6.16,5.57,6.6,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.01,1.43,11.8,139.24,1.65,2.19,1.61,4.63,21.44,4.39
stock101573,8.41,1.1,1.03,0.02,0.43,0.07,1.2,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,2.82,8.64,1236113.88,11865347000.0,1.04,3.51,-11.01,3.06,-1.87,-34.86,0.14,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.69,1.17,1.21,1.28,2.03,2.78,2.01,2.21,3.09,3.76,5.1,-207783.65,-636411.79,68375308.19,93117387.79,1.47,1.81,1.86,2.03,2.63,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.05,1.19,9.84,96.84,0.38,-0.17,1.18,4.03,16.21,2.4
stock103078,13.11,1.12,1.04,0.0,0.34,0.04,0.45,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.55,1.19,-0.91,8.87,397387.48,3207035440.0,1.24,1.15,-17.44,-4.17,-12.01,-40.35,-0.05,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.93,1.35,1.35,1.42,2.29,3.25,4.22,3.63,3.94,4.64,5.25,-457751.4,-807492.4,-54820215.75,-20688382.61,6.3,4.85,4.17,4.16,5.35,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.41,1.46,10.27,105.51,0.09,0.73,1.14,4.26,18.16,4.22
stock103137,19.5,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.26,1.92,9.69,275957.08,816978055.0,3.38,1.97,-21.08,-1.66,-1.66,-37.32,0.11,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.29,1.37,1.39,1.39,1.98,3.65,3.05,3.0,3.75,4.0,5.79,-109921.76,-374810.08,24204233.05,-64108155.23,2.23,2.95,3.35,3.38,5.65,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.14,1.3,11.64,135.46,0.59,0.6,0.74,4.76,22.67,4.54
stock100052,32.2,0.97,0.99,0.01,0.1,-0.02,0.25,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.08,6.12,9.26,1179782.19,3412115220.0,3.46,15.13,-9.73,5.99,-8.89,-11.25,0.34,0.4,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.56,1.22,1.27,1.3,1.78,5.5,2.61,2.86,3.31,4.09,5.63,-247225.65,-786557.74,75287745.5,-90558501.83,1.5,1.98,1.92,2.21,2.55,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.49,1.24,13.34,177.86,1.98,4.04,0.63,5.31,28.25,2.75
stock101164,27.2,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.18,1.09,5.4,9.53,758192.6,2729739300.0,2.78,9.19,-19.02,-2.19,-17.73,-9.78,0.31,0.21,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.03,1.33,1.4,1.49,2.31,3.55,3.01,3.29,4.23,5.17,5.81,-661207.0,-3161844.11,-82745010.11,-1510489260.0,5.34,8.57,9.23,8.75,9.43,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.12,0.84,10.69,114.18,0.23,2.57,1.03,4.98,24.76,9.22
stock100690,49.01,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.0,0.89,11.61,8.39,713105.61,1941215990.0,3.67,36.09,10.93,34.27,31.46,78.8,0.62,0.36,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.78,1.25,1.38,1.41,2.0,3.35,3.72,3.54,3.79,4.37,5.37,-226152.79,-758201.17,5523923.78,-76001516.5,2.47,2.75,2.92,3.06,3.42,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.93,0.71,11.0,121.0,1.95,2.36,0.99,4.5,20.26,3.21
stock102646,15.51,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.06,0.48,7.21,581821.24,2949551210.0,1.97,4.46,-9.04,4.89,-2.45,-33.58,0.02,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.72,1.18,1.23,1.38,1.82,2.97,2.99,2.6,3.22,3.27,4.23,-61360.62,-168530.3,16588782.26,3681092.31,0.88,0.98,0.94,0.92,1.59,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.52,1.0,7.16,51.33,-0.17,1.58,0.58,3.37,11.37,1.52
stock103316,6.74,1.1,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,2.0,7.92,1158092.89,9563488810.0,1.21,11.46,-14.25,-0.15,-7.16,-31.99,0.09,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.07,1.21,1.27,1.32,1.93,2.95,1.73,2.0,2.29,3.13,4.67,-82259.74,-404275.02,65146134.31,149901836.0,0.56,1.02,0.97,1.24,2.23,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.07,1.44,8.22,67.59,0.51,0.6,1.16,3.71,13.78,2.27
stock101687,9.76,1.28,1.09,-0.02,0.21,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.4,1.25,-0.24,8.34,900783.06,3067015930.0,2.94,2.09,-7.75,14.96,9.79,-19.47,-0.01,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.56,1.37,1.43,1.53,1.86,4.91,4.41,3.98,4.3,4.32,4.92,-755477.98,-1798923.24,-172728985.0,-440798769.0,4.23,3.86,3.56,2.69,2.42,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.2,1.19,8.15,66.5,0.14,-0.82,1.24,3.88,15.09,1.61
stock102638,16.25,1.2,1.07,0.01,0.21,0.02,0.19,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.55,1.33,3.91,9.08,1448064.53,5319041550.0,2.72,4.1,-14.56,-5.8,1.75,-12.3,0.21,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.73,1.27,1.37,1.48,1.87,2.8,3.17,3.14,3.72,4.72,5.47,-795924.33,-2989714.63,83635243.4,-667115045.0,3.83,5.39,6.49,6.64,5.97,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.23,1.23,9.27,85.87,0.65,1.1,1.22,4.29,18.41,4.57
stock102526,16.77,1.0,1.0,0.05,0.51,0.04,0.73,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.41,1.2,1.65,7.61,848269.02,6632704770.0,1.28,3.91,-10.89,4.68,-9.84,-26.29,0.07,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.7,1.17,1.18,1.28,1.98,2.19,2.66,2.48,3.0,3.79,4.52,-87140.35,-243470.15,56950553.49,63777643.67,0.93,1.13,1.08,1.59,2.05,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.29,0.99,7.26,52.75,0.05,0.72,0.72,3.62,13.13,2.0
stock102506,17.69,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.49,0.77,-34.49,11.96,438232.21,695188327.0,6.3,24.57,-26.26,-48.74,-48.74,-48.74,-2.09,0.11,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.0,1.59,1.86,1.86,1.86,4.06,4.49,6.02,6.02,6.02,6.05,-2414793.3,-4194458.6,-1228305160.0,-5065171210.0,18.81,20.52,20.52,20.52,15.7,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.0,0.93,13.05,170.43,1.09,1.22,0.97,5.03,25.31,9.47
stock102815,10.12,1.03,1.01,0.0,0.22,0.07,0.22,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.46,1.23,0.45,9.11,344837.91,1999578010.0,1.72,0.79,-18.22,1.72,-7.15,-28.51,0.02,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.12,1.28,1.3,1.36,1.97,3.58,2.71,2.89,3.35,4.07,5.42,-151933.48,-555469.87,74310535.85,50377063.68,2.95,4.33,4.18,5.43,7.09,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.41,1.66,11.27,126.91,0.45,0.37,1.22,4.23,17.89,5.64
stock102036,19.7,1.0,1.0,0.04,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.07,0.86,4.5,6.68,477695.17,1767495880.0,2.7,3.01,-7.73,-1.4,-5.79,-1.79,0.18,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.03,1.19,1.22,1.27,1.35,2.09,2.66,2.43,3.0,3.19,4.04,-49880.74,-159705.13,11284202.67,-11793631.55,0.86,1.17,1.13,1.25,1.62,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.47,0.78,7.84,61.42,0.68,0.77,0.76,3.26,10.64,1.59
stock100910,10.62,1.06,1.02,0.07,0.57,0.15,0.43,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.14,1.91,7.9,306369.7,17181676800.0,0.18,11.24,-18.62,-1.58,-13.38,-43.48,0.09,0.1,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.34,1.27,1.33,1.38,2.03,2.49,2.43,2.77,2.98,3.5,4.69,-76676.24,-286498.4,85963306.48,63114322.98,1.69,2.3,2.09,2.72,3.85,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.33,1.28,10.0,100.08,0.54,0.38,0.95,3.92,15.33,3.19
stock102751,21.02,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.37,1.03,-1.76,7.26,308339.0,1860819290.0,1.66,8.81,-17.89,7.24,2.14,-6.12,-0.08,0.07,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.39,1.4,1.49,1.67,1.82,2.05,4.05,3.62,3.46,3.97,4.31,-175060.05,-544668.6,-15184626.28,-60076798.52,2.69,2.71,2.34,2.96,3.57,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.18,1.0,9.27,85.94,1.05,0.63,0.83,3.4,11.55,2.32
stock102407,18.6,0.91,0.97,0.04,0.24,0.06,0.51,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.44,1.17,1.37,8.6,1420093.26,5379853470.0,2.64,1.16,-2.71,19.34,15.96,-21.01,0.07,-0.01,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.03,1.25,1.35,1.49,1.87,2.77,3.8,3.1,3.16,3.52,5.27,-339025.25,-924730.35,-106720203.0,-213342106.0,1.68,1.69,1.53,1.98,3.34,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.25,1.08,8.88,78.8,0.66,0.77,0.65,3.99,15.91,2.36
stock101329,12.14,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.59,7.21,639556.85,2464377080.0,2.6,11.46,-6.76,6.87,-12.6,-4.78,0.16,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.96,1.12,1.17,1.28,1.48,4.56,1.96,2.02,2.55,3.32,4.34,-59924.85,-158916.29,-2910324.29,-14667317.93,0.97,1.05,1.0,1.45,2.2,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.01,0.82,6.47,41.82,0.3,0.4,0.69,3.35,11.23,1.58
stock102010,9.26,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.21,-0.7,7.12,340305.0,8288302470.0,0.41,0.0,-10.27,-7.21,-2.53,-31.76,-0.03,0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.47,1.16,1.19,1.23,1.62,4.33,1.74,1.81,2.2,2.8,4.16,-43535.01,-161962.65,18616700.66,64115288.3,1.17,1.83,1.8,1.72,3.03,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.03,0.29,4.15,17.2,-0.01,-0.02,0.06,4.15,17.2,4.06
stock100406,18.31,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.48,8.53,3221027.34,16012099800.0,2.01,3.51,-8.45,3.21,-10.55,-35.14,-0.12,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.45,1.25,1.25,1.32,1.78,3.02,2.64,2.57,2.8,3.3,4.97,-350050.33,-730418.48,-14059231.37,-84623875.33,0.73,0.71,0.67,0.77,1.32,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.5,1.13,7.88,62.04,-0.11,-0.13,1.14,4.01,16.11,1.21
stock103400,18.16,1.16,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.37,1.17,3.71,9.6,352145.94,901858380.0,3.9,1.04,-19.29,1.74,-15.38,-43.5,0.22,0.17,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.63,1.33,1.39,1.47,2.1,3.05,3.39,3.7,3.98,4.39,5.82,-213317.82,-947640.35,31666858.32,-154153071.0,3.72,5.63,5.25,5.19,8.77,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.47,1.04,10.63,113.1,0.83,2.39,0.93,4.84,23.47,9.18
stock102373,5.02,1.12,1.04,0.02,0.31,0.18,1.17,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.29,1.06,8.07,665698.68,8946525510.0,0.74,5.85,-9.22,6.36,2.66,-27.25,0.05,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.14,1.4,1.4,1.5,1.72,3.75,3.4,3.29,3.47,3.58,4.78,-184819.6,-391138.76,6466046.51,-62314385.15,1.28,1.2,1.08,1.0,1.89,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.03,1.27,8.92,79.6,0.47,-0.06,1.26,3.92,15.37,2.09
stock100578,6.44,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,1.47,6.46,3940755.1,1.1954835e+11,0.33,9.65,-8.39,-3.3,-3.88,-24.06,0.06,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.34,1.1,1.13,1.23,1.69,2.51,1.23,1.51,2.27,2.92,3.82,-111924.44,-324401.92,213863386.0,327618617.0,0.31,0.38,0.48,0.7,1.46,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.02,7.08,50.09,0.32,0.25,1.14,3.32,10.99,1.52
stock101489,21.39,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.41,1.26,0.24,8.74,684625.54,1631166420.0,4.2,4.48,-8.28,11.76,0.66,-27.47,0.01,0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.69,1.18,1.24,1.38,1.9,3.22,2.4,2.6,3.12,3.72,5.17,-122757.95,-449588.18,106022972.0,111572040.0,1.56,2.14,2.19,2.22,2.99,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.08,1.33,9.3,86.44,0.32,1.31,0.97,4.23,17.89,2.72
stock103353,9.28,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.43,1.27,-5.2,8.58,1434535.71,14131855800.0,1.02,48.72,-11.28,3.46,-5.98,-42.89,-0.26,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.55,1.19,1.25,1.32,2.02,3.62,2.39,2.66,2.95,3.5,4.98,-166434.77,-696126.98,71047200.64,23363814.77,0.98,1.54,1.49,1.65,2.81,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.33,106.74,0.59,0.15,1.42,4.23,17.9,2.29
stock100980,14.74,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.2,0.99,4.13,9.58,545552.81,1939478290.0,2.81,10.28,-16.25,-3.47,-16.3,30.91,0.24,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.67,1.29,1.37,1.49,1.58,3.67,3.41,3.62,4.1,4.86,5.73,-96403.51,-363010.54,60843572.32,79956743.49,1.12,1.49,1.73,2.05,2.29,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.51,0.5,1.96,0.83,4.32,18.65,1.43
stock100213,12.41,1.07,1.02,0.01,0.29,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,1.05,8.07,1266453.31,5450539480.0,2.32,3.75,1.22,9.82,6.98,-25.29,0.05,-0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.38,1.22,1.22,1.31,1.78,3.26,3.43,2.81,2.96,3.48,4.77,-366849.49,-664848.39,-48154484.23,-120393655.0,2.29,2.0,1.92,2.14,3.16,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.38,1.12,9.23,85.14,-0.12,-0.37,0.89,3.9,15.18,2.64
stock101909,27.66,1.03,1.01,0.03,0.31,0.03,0.26,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,0.1,8.17,348145.0,3587779440.0,0.97,0.0,-16.03,4.49,-4.43,-27.14,0.0,-0.02,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.72,2.6,2.6,2.6,3.24,3.69,3.41,3.32,3.35,3.61,4.85,-407064.81,-1948555.34,35926915.44,18378816.53,2.17,2.54,2.2,2.45,3.02,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.43,19.65,0.06,0.01,0.04,4.43,19.65,3.17
