code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102198,9.24,1.07,1.02,0.03,0.31,0.04,0.09,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,1.16,1.11,0.71,5.69,4435200.0,20825312800.0,2.13,0.59,-14.76,-27.01,-15.34,11.11,0.03,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.64,1.44,1.82,1.82,2.0,2.95,7.18,6.27,5.62,4.34,3.61,-954215.48,-3148958.49,38296936.9,-413483523.0,1.04,0.98,0.96,0.87,0.72,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.11,1.28,5.89,34.68,0.57,0.13,0.96,2.75,7.59,0.45
stock100078,19.43,1.16,1.05,0.04,0.31,0.06,0.49,0.08,9.42,-8.24,48.09,-20.92,27.63,-14.15,11.44,7.17,15.38,6.05,23.34,1.75,-7.02,-1.38,0.58,-0.79,-0.64,0.61,0.77,3.97,4.49,600471.71,4188764110.0,1.43,8.26,-28.43,-28.43,-28.43,38.07,0.12,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.73,1.26,1.26,1.26,2.01,2.46,5.65,5.65,5.65,4.18,2.92,-106297.21,-106297.21,-30540910.51,-30540910.51,5.45,5.45,5.45,3.1,2.58,0.04,0.83,0.64,48.76,21.38,0.84,2.37,7.08,0.04,-0.1,3.3,0.01,0.54,0.77,6.38,40.73,1.09,1.36,0.95,2.98,8.89,2.71
stock100544,23.28,1.03,1.01,0.03,0.23,0.02,0.1,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.61,0.72,1.08,5.49,547089.02,1713155150.0,3.19,0.84,-29.79,-14.51,5.19,73.08,0.04,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.3,1.33,1.75,2.19,3.04,3.29,5.72,6.96,5.89,4.54,3.48,-273602.62,-2545613.69,3740915.76,-904011561.0,8.02,6.84,5.13,3.77,2.88,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.15,0.89,6.57,43.18,0.73,0.75,0.99,2.89,8.37,2.06
stock100962,16.33,0.97,0.99,0.05,0.47,0.14,0.81,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.88,0.92,-1.81,5.17,827903.39,11515606000.0,0.72,3.68,-24.71,-28.94,-25.24,-6.34,-0.06,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.55,1.71,2.22,2.22,2.22,2.22,7.2,5.93,4.96,3.95,3.18,-452631.81,-3174880.87,269951801.0,296316228.0,2.63,2.59,2.45,2.2,2.03,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.53,1.04,6.11,37.27,-0.11,-0.19,0.73,2.7,7.28,1.54
stock102916,12.02,1.32,1.11,0.0,0.15,0.0,0.12,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,1.1,1.06,1.55,7.84,421252.92,1076295780.0,3.91,1.16,-28.41,-37.1,-22.28,18.65,0.07,0.28,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.11,1.86,3.75,3.75,3.75,3.75,8.08,6.89,6.21,5.08,4.81,-410005.0,-8525470.99,-21755965.9,-1454930510.0,4.04,4.08,4.33,4.68,4.47,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,0.42,1.44,13.76,189.47,0.7,1.69,0.7,4.71,22.21,5.42
stock103480,17.05,1.15,1.05,0.02,0.34,0.02,0.09,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,1.05,1.13,-2.09,6.72,209186.45,880872377.0,2.37,5.56,-28.24,-49.95,-38.37,11.76,-0.09,0.04,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.47,1.98,3.06,3.06,3.06,3.14,8.41,6.82,6.14,5.13,4.16,-503741.21,-2298802.78,-146908400.0,294253519.0,7.44,6.17,5.97,5.85,4.51,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.06,1.09,8.59,73.8,0.61,-0.26,1.0,3.78,14.26,3.97
stock100232,14.92,1.01,1.0,0.03,0.29,0.06,0.35,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.88,0.89,-0.17,4.97,1517121.33,9863191400.0,1.54,9.21,-0.97,-17.37,-8.04,28.63,-0.01,0.0,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.47,1.43,1.63,1.63,1.83,2.21,6.52,5.72,5.01,4.04,3.12,-828626.77,-2228311.01,-286357315.0,-434934023.0,2.44,2.39,2.34,1.82,1.28,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.21,0.56,4.55,20.68,0.49,0.83,0.52,2.58,6.66,0.87
stock102472,15.93,1.02,1.01,0.01,0.21,-0.1,4.14,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.35,1.24,-0.63,8.04,526655.04,6129568200.0,0.86,13.56,-24.36,-51.35,-36.31,-0.17,-0.03,0.23,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.86,2.29,3.83,3.83,3.83,3.83,8.81,7.17,6.54,5.54,4.94,-828913.15,-4814784.77,103297708.0,608965862.0,4.32,3.57,3.5,3.63,3.34,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,0.72,1.53,10.62,112.69,0.93,1.08,1.49,4.42,19.55,2.46
stock102022,34.01,1.12,1.04,0.01,0.12,-0.1,0.57,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.91,0.89,9.25,5.42,1881989.54,13757473000.0,1.37,5.58,4.49,-32.78,-18.67,79.15,0.33,0.16,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.05,1.82,2.53,2.53,3.02,5.06,7.28,6.0,6.3,4.68,3.6,-966107.51,-2620045.71,36005961.67,-145240873.0,2.23,1.69,1.63,1.28,1.17,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.64,1.22,7.6,57.71,1.21,2.68,1.06,2.89,8.33,0.99
stock102114,61.38,0.78,0.93,0.02,0.12,0.01,0.06,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.76,0.76,2.09,5.23,2468774.02,3773239980.0,6.54,6.07,-8.81,-14.82,12.86,55.92,0.07,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.91,1.28,4.12,4.12,4.12,4.12,6.37,6.36,5.38,4.42,3.31,-812277.35,-179609908.0,-276365198.0,-1.07418022e+11,2.75,2.89,2.49,2.02,1.73,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.12,0.68,6.04,36.53,0.23,2.3,0.3,2.72,7.39,1.19
stock102129,6.87,0.86,0.95,0.13,0.96,0.37,0.36,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.04,1.0,0.96,4.99,22471119.65,6.627239e+12,0.03,47.83,-7.04,1.11,4.67,5.44,0.03,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.23,1.34,1.46,1.49,1.73,2.49,5.07,5.11,4.3,3.4,3.17,-13437704.8,-40054557.18,-3651639890.0,-30475817600.0,2.78,2.91,2.4,1.87,1.42,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.05,5.61,31.49,0.67,0.2,0.78,2.41,5.83,0.83
stock101563,11.63,1.11,1.04,0.01,0.18,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,1.02,1.04,1.25,6.29,233260.55,1174573210.0,1.99,0.04,-20.56,-40.21,-20.34,28.95,0.05,0.07,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.4,1.78,2.57,2.57,2.57,2.57,8.63,6.74,5.93,4.83,3.97,-354183.83,-1949525.5,-181169532.0,-138482010.0,7.4,6.6,6.98,5.93,5.03,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.3,0.92,8.18,66.9,0.78,0.2,0.95,3.29,10.83,3.99
stock101082,23.31,1.16,1.05,0.02,0.19,0.02,0.29,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.84,0.84,13.66,6.79,888005.28,2509712260.0,3.54,0.0,-12.96,7.2,75.24,141.36,0.62,0.35,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.14,1.59,2.51,3.27,4.81,5.73,9.25,7.9,7.29,5.28,4.53,-1159857.03,13518980.87,-704887281.0,7035645400.0,8.79,7.06,7.11,5.07,4.5,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.11,1.4,9.72,94.42,1.26,1.33,1.37,3.49,12.2,3.16
stock101314,28.61,0.97,0.99,0.02,0.19,0.02,0.17,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.76,0.8,7.12,5.95,754904.03,3083779850.0,2.45,2.4,-20.42,23.71,29.28,133.71,0.28,0.07,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,3.5,2.3,2.57,2.57,3.72,4.27,8.36,7.54,6.56,5.16,3.87,-967416.59,14749126.4,-543942237.0,11574337700.0,3.44,4.41,4.1,3.49,2.34,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.08,0.98,8.5,72.29,0.57,0.92,0.73,3.04,9.25,1.51
stock101195,8.13,0.89,0.96,0.03,0.55,0.01,3.04,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,1.04,0.94,-6.17,5.44,553386.29,8958389480.0,0.62,16.96,-24.72,-31.81,-25.6,-9.25,-0.2,-0.0,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.42,1.92,2.36,2.36,2.36,2.36,8.02,6.68,5.63,4.3,3.31,-586573.66,-3174614.98,141974943.0,-360113205.0,2.76,3.04,2.75,2.01,1.32,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.01,0.73,5.38,28.94,0.38,-0.93,0.61,2.75,7.56,1.06
stock101003,16.7,1.23,1.08,-0.0,0.5,0.01,0.34,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,1.13,1.11,-6.85,6.01,718543.72,7399586600.0,0.97,1.66,-23.22,-39.22,-31.59,-8.56,-0.25,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.69,1.98,2.32,2.32,2.32,2.32,8.13,6.74,5.8,4.43,3.64,-1396476.83,-3393897.55,319448887.0,17032713.68,4.15,3.64,3.42,2.93,2.48,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.11,0.83,5.04,25.44,0.32,-0.87,1.18,2.96,8.79,1.81
stock102046,22.08,0.99,1.0,0.02,0.09,0.01,0.18,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.62,0.69,7.94,5.82,572603.81,3931762360.0,1.46,23.38,-15.76,-35.85,16.76,104.15,0.3,0.23,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.55,1.31,1.75,1.97,2.19,2.8,8.37,5.62,5.5,4.59,3.78,-190010.75,-888388.02,34344486.38,260004079.0,4.33,2.95,3.28,3.35,2.14,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,0.6,0.74,8.42,70.93,0.94,1.21,1.0,3.48,12.14,1.66
stock103001,60.93,1.12,1.04,0.01,0.07,0.01,0.06,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.1,-0.58,0.15,-3.14,-0.0,0.51,0.62,6.01,5.74,309524.4,936041176.0,3.31,4.81,-26.15,-7.75,8.28,126.64,0.22,0.29,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.61,1.32,1.7,1.96,3.74,4.04,7.57,6.99,6.13,4.9,3.72,-268104.52,-1254026.63,-99322033.18,-351183463.0,12.98,10.8,8.88,8.66,6.88,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.15,1.03,0.62,0.94,0.3,0.11,4.04,16.35,0.43,0.42,0.0,4.04,16.35,9.34
stock100103,19.81,1.1,1.03,0.01,0.13,0.0,0.28,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.9,0.98,1.58,7.34,608959.4,1943530520.0,3.13,0.91,-21.54,-33.26,-16.5,28.85,0.07,0.11,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.2,1.85,3.08,3.08,3.08,3.93,8.51,7.14,6.37,5.3,4.6,-1305522.25,-80696329.03,-430576859.0,-51772444500.0,9.23,8.37,8.27,8.12,7.01,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,0.07,1.29,11.09,123.09,0.72,1.22,0.97,4.22,17.77,5.19
stock101107,19.91,0.92,0.97,0.03,0.23,0.04,0.24,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.84,0.78,-1.1,5.28,1096137.09,5906587130.0,1.86,21.01,-13.9,-19.01,-10.55,9.61,-0.04,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.73,1.53,1.97,1.97,1.97,2.23,7.27,5.82,4.99,4.11,3.29,-1062934.97,-5421026.5,216859173.0,-207612216.0,4.75,4.81,4.24,3.65,2.45,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,-0.03,0.76,5.36,28.7,0.35,1.17,0.38,2.63,6.91,1.51
stock101523,10.44,1.14,1.05,0.02,0.23,0.01,0.21,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,1.11,1.1,1.39,7.01,736148.54,2818649120.0,2.61,4.93,-31.59,-44.79,-31.94,37.14,0.06,0.16,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.71,2.18,2.8,2.8,6.83,6.83,8.17,6.9,6.11,5.43,4.43,-1481828.77,-8331704.87,-197873145.0,-3199313730.0,5.01,6.34,6.61,6.89,5.44,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,0.53,1.24,9.01,81.13,1.15,0.9,1.23,3.74,13.99,3.53
stock100607,4.6,1.06,1.02,0.01,0.13,0.03,0.22,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.11,1.07,2.91,5.97,7241331.11,1.04315652e+11,0.69,8.59,-13.53,-35.3,-35.75,-9.45,0.11,0.06,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.97,1.49,1.9,1.9,1.91,2.98,6.54,5.51,5.04,4.23,3.83,-5995537.91,-22538503.06,-1852395830.0,-13364355400.0,3.75,3.98,4.0,3.71,3.38,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.1,1.32,8.38,70.15,0.87,1.16,1.06,3.17,10.06,2.17
stock100086,21.55,1.11,1.04,0.07,0.16,0.12,1.94,0.11,154.6,337.86,12.51,337.86,12.51,207.18,41.87,3.54,9.86,5.45,11.71,1.71,31.11,1.48,-0.72,3.12,-1.29,1.36,1.28,3.53,7.78,1392922.44,13858054000.0,1.01,0.22,-31.43,-29.55,-20.69,49.28,0.17,0.14,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.99,2.27,3.17,3.17,3.17,3.71,8.75,8.28,7.06,6.82,4.95,-523323.16,-11389407.96,-359484560.0,-8394144900.0,1.2,1.21,1.07,1.13,0.8,0.14,0.83,0.55,64.09,42.2,1.54,7.6,11.55,0.41,-0.15,5.06,-0.15,-0.12,1.98,10.77,115.95,0.65,0.43,1.39,3.78,14.29,0.59
stock101147,10.78,1.15,1.05,-0.01,0.16,-0.03,0.19,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-18.16,-12.87,-1.14,-10.91,2.68,0.94,0.92,3.97,6.69,433475.34,1122209460.0,3.86,0.0,-13.9,-24.56,-15.18,16.54,0.17,0.15,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.74,1.9,2.65,2.65,2.65,3.74,8.67,7.1,6.63,5.15,4.25,-488080.88,-4510435.0,-50358993.63,-692219833.0,4.61,5.12,5.09,4.38,3.68,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.14,-0.23,-1.59,-0.4,0.5,1.04,9.35,87.39,1.02,1.08,0.81,3.44,11.8,2.57
stock102682,18.91,1.11,1.04,-0.0,0.19,-0.02,0.25,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,1.02,1.09,-4.88,6.8,486791.31,3228659500.0,1.51,0.96,-20.88,-36.76,-23.13,13.03,-0.2,0.05,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.49,2.29,3.14,3.14,3.14,3.14,8.52,7.3,6.33,5.31,4.13,-564559.69,-3479205.91,-267006065.0,-1085674390.0,3.21,3.32,3.2,3.24,2.4,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,-0.06,1.03,10.17,103.48,0.46,0.44,0.78,4.0,15.97,2.38
stock100071,20.55,1.03,1.01,0.02,0.12,0.01,0.06,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.9,0.93,7.15,6.3,205500.0,1119587070.0,1.84,1.18,23.35,-9.54,19.04,66.43,0.29,0.22,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.62,1.95,5.06,5.06,5.06,5.06,7.3,6.78,5.94,4.92,4.11,-1349797.74,16172753.42,-935306667.0,7126461210.0,13.2,12.45,11.41,10.04,9.1,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,0.84,1.03,9.0,81.06,1.37,2.9,0.77,3.56,12.71,8.39
stock102327,13.66,0.97,0.99,0.02,0.27,0.01,0.19,0.04,34.09,31.16,8.03,31.16,8.03,64.77,8.76,12.21,13.71,7.03,27.68,0.63,1.54,-0.27,1.68,0.31,1.29,0.89,0.91,2.39,6.0,409673.9,1851572950.0,2.21,4.39,-6.18,-27.99,-14.23,41.45,0.09,0.13,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.31,1.55,2.44,4.69,4.69,4.69,6.94,6.34,5.66,4.84,3.81,-422324.77,-4455565.46,-76699818.59,-757209665.0,4.53,5.06,4.98,4.29,2.88,-0.14,3.83,2.74,21.54,54.76,0.58,11.1,3.65,0.04,-5.54,0.35,-4.28,0.65,0.79,7.36,54.11,1.05,0.82,0.67,3.2,10.22,2.27
stock101594,24.0,1.04,1.01,0.01,0.22,0.05,0.5,0.06,13.67,-27.65,0.98,-27.65,0.98,-12.86,2.85,1.27,19.84,0.89,20.99,7.74,-1.13,-0.73,1.39,-0.57,0.22,0.82,0.83,1.94,6.32,257472.0,1840079370.0,1.4,2.87,-16.49,-36.54,-2.83,51.98,0.08,0.1,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,3.56,2.05,3.17,3.17,3.17,3.51,8.06,7.07,6.46,5.02,3.98,-434892.2,-3395497.64,218484016.0,1105356550.0,5.67,4.48,3.99,2.74,1.99,0.06,0.82,0.55,68.97,45.13,0.7,18.12,3.99,-0.03,-0.21,0.02,-0.17,0.35,0.99,7.97,63.45,0.85,0.38,0.65,3.35,11.25,1.6
stock100020,14.19,1.09,1.03,0.0,0.14,-0.01,0.07,0.02,-40.7,-70.79,-1.52,-70.79,-1.52,-171.07,3.5,6.57,38.04,2.22,42.64,-2.09,-8.31,-6.77,14.88,-5.69,-2.48,1.49,1.35,13.2,6.87,631074.11,1378087870.0,4.58,31.37,-6.64,-27.38,-4.7,26.81,0.59,0.19,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.14,1.51,2.14,2.14,2.14,3.61,8.27,6.71,6.18,6.38,4.49,-391445.11,-2560692.5,-1805432.58,-419407797.0,3.98,4.02,3.89,3.71,3.17,-0.08,2.16,0.65,35.56,29.77,0.34,5.58,0.43,-0.25,-0.33,-0.54,-0.29,0.86,1.7,8.0,63.94,0.78,0.92,1.08,3.13,9.78,2.14
stock101485,28.7,1.01,1.0,0.02,0.23,-0.01,0.19,0.03,31.07,16.33,8.4,16.33,8.4,-215.86,10.22,12.18,21.81,8.19,35.0,-0.24,0.7,-1.54,-1.81,-0.13,-3.03,0.77,0.84,3.41,6.63,356662.6,1392251830.0,2.56,26.63,-27.78,-41.96,-14.25,23.45,0.14,0.16,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,3.86,1.9,2.8,2.8,2.8,3.87,8.31,7.2,6.55,5.38,4.19,-469472.93,-3707659.92,104690186.0,1900627740.0,5.17,4.45,4.04,3.32,2.71,-0.06,2.81,2.24,21.49,38.43,0.67,2.16,3.4,0.07,-1.78,0.52,-1.23,0.55,1.08,9.03,81.47,1.04,-0.05,0.89,3.51,12.35,2.54
stock102777,8.26,1.1,1.03,0.03,0.24,-0.0,0.71,0.06,54.72,-23.89,6.56,-23.89,6.56,-125.05,11.3,3.76,25.11,3.94,32.93,-0.1,-4.52,-3.88,-0.6,-1.24,4.16,1.24,1.15,7.06,6.31,565729.38,3797401600.0,1.49,26.32,-29.1,-17.46,3.95,59.22,0.29,0.16,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.88,1.97,2.26,2.26,3.17,3.76,7.59,6.99,6.04,4.67,4.05,-1475153.58,-12801411.78,-546714162.0,-5426009610.0,5.63,5.89,5.31,4.22,3.57,0.04,2.35,1.97,45.82,16.52,1.05,14.03,5.55,0.37,0.3,1.73,0.24,0.63,1.18,6.59,43.46,0.82,-0.5,1.07,2.96,8.76,2.15
stock101156,7.97,1.15,1.05,0.01,0.78,0.21,1.03,0.07,-1.52,-3.68,0.58,-3.68,0.58,-23.31,1.53,1.15,24.79,0.4,26.05,17.65,-0.07,-0.03,3.07,-0.13,2.57,1.03,1.03,-4.5,5.47,990249.92,34520455700.0,0.29,5.94,-25.79,-34.57,-30.53,-12.98,-0.15,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.51,1.82,2.55,2.55,2.55,2.55,7.35,6.28,5.39,4.19,3.36,-1455982.2,-12900128.06,-117626037.0,-4126960740.0,5.05,5.23,4.9,4.11,3.29,0.01,0.52,0.42,70.64,60.62,0.34,26.43,5.73,-0.1,-0.51,-5.39,-0.46,-0.13,1.09,6.24,38.89,0.51,-1.2,1.14,2.94,8.63,2.42
stock100364,6.84,1.19,1.06,-0.26,0.03,-0.05,1.47,-0.05,-16.88,-4936.14,-89.61,-4936.14,-89.61,-137.36,-858.96,-17.72,21.56,-8.73,2.27,0.18,-860.81,-18.03,4.09,-8.9,-6.8,1.19,1.14,6.02,7.7,421504.74,12529217300.0,0.34,1.71,-28.68,-34.98,-6.94,36.25,0.3,0.14,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.17,1.85,2.58,2.58,2.58,4.08,8.05,6.99,6.68,6.88,4.93,-443529.43,-7068612.85,29920645.49,-2476004670.0,3.99,5.51,6.13,5.78,3.73,-0.01,0.4,0.33,97.73,51.65,0.49,13.48,9.13,-0.06,-0.15,3.17,-0.09,0.46,1.2,10.22,104.44,0.75,-0.89,1.35,3.49,12.19,1.87
stock101441,18.41,0.91,0.97,0.01,0.17,-0.02,0.19,0.02,54.88,4.29,110.84,-57.63,-14.34,-167.11,5.04,4.51,8.0,2.92,14.31,-2.6,-5.15,-2.19,-1.94,-2.49,-0.38,0.73,0.78,8.55,6.91,1087935.62,5358437410.0,2.03,5.09,-21.16,-10.85,23.98,79.42,0.38,0.22,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.13,1.75,1.97,2.11,2.9,3.14,8.69,7.36,6.64,5.07,4.44,-944113.95,-4661740.62,-327764632.0,-1801262590.0,4.09,4.27,3.82,3.23,2.77,-0.08,1.69,1.43,42.46,15.93,0.65,2.88,5.05,-0.16,0.33,0.66,0.42,0.67,1.0,8.38,70.23,0.87,1.19,0.76,3.53,12.46,1.73
stock102305,8.67,1.13,1.04,0.0,0.29,0.01,0.13,0.01,12.1,-22.06,-0.2,-22.06,-0.2,191.23,1.34,2.91,16.45,0.99,21.26,1.92,-0.38,-1.27,-2.02,-0.28,-4.58,0.96,0.92,1.53,6.59,261174.32,1488685090.0,1.75,37.48,-17.59,-35.68,-7.17,64.1,0.06,0.12,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.55,1.89,2.81,2.81,2.81,2.81,7.7,6.99,6.49,4.88,4.17,-535176.8,-3927472.72,139169742.0,-328095684.0,6.81,7.98,8.3,6.4,5.35,0.09,3.38,2.95,23.36,20.54,0.34,0.31,2.74,0.04,-0.29,0.72,-0.18,0.11,1.07,8.52,72.59,0.71,-0.22,1.06,3.41,11.66,3.84
