code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103017,13.06,1.1,1.03,-0.03,0.34,-0.0,0.62,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.57,0.8,2.41,3.32,772300.0,4525132990.0,1.71,5.48,18.84,38.64,39.08,54.01,0.05,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.99,1.29,1.47,1.63,1.79,2.24,2.2,2.31,2.26,2.39,2.14,-710413.31,-1730652.32,-104775556.0,-160686597.0,5.61,5.11,4.38,3.79,3.11,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.41,0.64,5.0,24.96,-0.03,0.34,1.08,2.49,6.19,3.05
stock100506,11.89,1.25,1.08,0.03,0.54,0.04,0.42,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.97,0.97,3.29,3.71,3371034.21,31696734800.0,1.06,2.6,17.49,43.43,18.9,76.15,0.08,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.07,1.21,1.48,1.59,1.91,2.59,2.4,2.96,3.22,2.95,2.47,-2863521.88,-9649215.65,-980981519.0,-4608730180.0,6.12,6.24,4.86,3.33,2.09,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.06,1.07,4.3,18.45,0.69,-0.47,1.13,2.08,4.32,1.24
stock100111,6.47,1.04,1.01,0.0,0.18,0.0,0.44,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.81,0.8,4.19,3.16,476800.6,5661251320.0,0.84,0.01,42.83,57.8,64.21,74.39,0.09,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.79,1.54,1.74,1.96,2.1,2.6,3.02,2.6,2.66,2.62,2.11,-874754.52,-2038363.21,-326970758.0,-683341594.0,5.57,4.48,3.43,3.23,2.32,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.4,0.68,3.7,13.71,0.8,0.05,1.05,1.82,3.3,1.56
stock101191,22.18,1.01,1.0,0.01,0.49,0.04,0.17,0.04,-41.41,-68.26,1.02,-68.26,1.02,18.01,1.88,5.39,19.79,1.3,23.74,4.24,-4.49,-4.8,10.07,-3.28,-0.35,0.37,0.63,2.99,3.15,252852.0,4015939800.0,0.63,2.71,19.12,28.28,37.94,31.79,0.06,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.95,1.37,1.45,1.6,1.65,1.93,3.32,3.0,2.6,2.28,2.01,-262490.61,-523913.09,-6669705.86,-412316374.0,4.8,4.87,3.8,2.66,1.96,0.2,2.18,1.52,28.51,15.24,0.24,0.13,1.04,-0.21,-0.13,-0.76,-0.27,0.29,0.51,4.53,20.48,0.58,-0.89,0.68,2.3,5.31,1.72
stock101891,23.45,1.12,1.04,0.0,0.27,0.14,1.19,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.44,0.67,9.28,4.58,2389730.88,33478769800.0,0.71,0.39,32.19,59.2,76.58,97.39,0.28,0.11,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.96,1.63,1.97,2.24,2.7,3.74,5.38,4.54,4.36,3.58,3.02,-722530.37,-10844368.79,108005928.0,1619521910.0,0.83,0.76,0.83,0.62,0.5,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.68,0.52,5.71,32.58,0.96,-0.95,1.08,2.77,7.68,0.38
stock102141,22.99,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.61,0.89,7.27,4.24,1322767.23,3999002740.0,3.31,10.37,8.55,23.54,24.95,38.33,0.2,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.16,1.28,1.33,1.53,3.0,2.28,2.56,2.38,2.86,2.8,-1269190.34,-2594676.31,-1369955230.0,-3077472420.0,8.3,7.13,5.97,5.82,5.53,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.84,0.83,5.89,34.71,1.32,1.65,1.09,2.87,8.25,3.89
stock102100,29.61,0.89,0.96,0.02,0.22,0.04,0.34,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-4.87,-1.29,2.17,-4.85,1.75,0.41,0.69,8.2,3.24,557623.91,1859605030.0,3.0,5.64,44.16,57.92,72.55,57.75,0.18,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.07,1.64,1.8,1.99,2.2,2.52,3.88,3.34,2.81,2.46,2.15,-726435.08,-1802601.96,210987480.0,519684816.0,2.73,2.24,1.87,1.61,1.5,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.45,-0.99,-0.76,-0.13,0.35,0.5,4.56,20.75,0.65,0.7,0.61,2.35,5.5,1.62
stock102083,51.95,0.94,0.98,0.01,0.12,-0.0,0.27,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.41,0.43,-2.82,4.58,1864500.38,6934021670.0,2.69,16.49,29.55,33.21,57.57,32.22,-0.08,0.17,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.44,1.51,1.76,1.84,3.0,3.89,3.27,3.05,2.61,2.8,-1798065.65,-2849874.05,-749874372.0,-854542685.0,3.99,3.4,3.33,2.6,1.96,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.81,0.35,6.41,41.09,1.1,3.13,0.21,2.87,8.25,1.45
stock101583,27.74,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.52,0.39,8.33,5.24,355072.0,234947070.0,15.11,27.01,37.94,69.15,97.58,53.68,0.29,0.29,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.41,1.48,1.78,2.13,2.4,2.4,4.07,3.58,3.46,3.31,3.49,-487754.1,-1729102.0,101899121.0,1036601.25,5.65,4.39,4.22,2.99,2.89,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.6,-0.07,6.64,44.09,1.56,1.43,0.64,3.17,10.02,2.38
stock100603,10.91,1.08,1.03,0.02,0.39,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.83,-0.59,4.71,755339.86,5132947570.0,1.47,4.99,3.9,16.68,17.56,33.05,-0.02,0.05,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.15,1.27,1.42,1.52,2.22,2.79,2.59,2.85,3.33,3.0,-192158.01,-367420.82,47568652.44,47837045.53,2.07,1.69,1.43,1.55,1.31,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.34,0.59,5.18,26.84,0.69,-0.05,0.74,2.85,8.1,1.12
stock100929,25.1,0.92,0.97,0.02,0.15,0.04,0.13,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.39,0.6,4.55,4.08,230920.0,675924097.0,3.42,3.23,18.03,35.53,38.05,28.36,0.12,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.56,1.41,1.65,1.7,1.86,2.24,3.51,3.05,3.13,3.0,2.62,-242642.71,-662284.64,28407726.85,-11329337.04,4.15,3.79,3.81,3.13,2.44,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.59,0.29,4.61,21.28,0.75,0.67,0.6,2.41,5.79,1.57
stock103295,15.83,1.06,1.02,0.0,0.11,0.0,0.12,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.48,0.77,3.59,5.27,190624.96,611547748.0,3.12,1.3,17.09,34.15,40.84,3.8,0.12,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.37,1.57,1.71,1.75,2.13,4.28,3.72,3.22,3.13,3.35,-292971.05,-831557.55,-6609899.53,-56257086.5,8.98,8.44,6.03,4.96,4.97,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.65,0.38,6.01,36.11,0.83,0.38,0.71,3.22,10.37,4.88
stock102691,14.11,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.31,0.53,14.17,3.94,275991.6,90950958.39,30.35,0.0,32.12,56.78,95.7,78.83,0.38,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.62,1.4,1.63,2.02,2.17,2.17,2.91,2.68,2.57,2.8,2.66,-135335.99,-411602.77,-38009098.26,-47243501.54,2.42,2.4,2.34,2.66,2.23,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.99,0.57,5.37,28.88,1.12,0.93,0.85,2.53,6.4,1.84
stock101431,68.91,1.05,1.02,0.0,0.09,0.0,0.06,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.13,0.49,9.99,5.95,758400.8,1193530580.0,6.35,35.51,34.46,62.18,78.99,62.33,0.39,0.37,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.86,1.65,1.9,2.32,2.63,3.41,4.96,4.34,4.39,4.06,3.86,-1150483.66,-7599915.45,-491781636.0,-2863579910.0,3.47,3.27,3.17,2.57,2.39,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.81,0.34,8.39,70.41,2.04,2.04,0.65,3.71,13.79,2.37
stock101851,10.91,1.11,1.04,0.05,0.25,-0.12,0.13,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.71,0.91,-0.55,3.46,723271.62,9974711400.0,0.73,2.46,45.66,59.74,59.5,61.63,-0.01,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.98,1.65,1.81,1.99,1.99,2.22,3.24,2.62,2.47,2.58,2.21,-945733.22,-2486238.98,-144837609.0,-409337468.0,2.97,2.42,1.88,1.67,1.24,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.1,0.9,5.43,29.45,0.51,-0.19,0.94,2.48,6.17,1.03
stock102832,21.85,1.07,1.02,0.02,0.17,-0.0,0.11,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-4.41,-6.12,0.6,-4.09,-9.59,0.42,0.53,-3.34,4.19,1065668.16,3312474970.0,3.22,9.13,10.47,28.0,34.71,22.41,-0.09,-0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.5,1.19,1.49,1.61,1.71,1.71,5.2,3.73,3.09,2.77,2.58,-535044.63,-1878944.02,-38855448.46,-238874510.0,6.88,5.07,3.7,2.98,3.03,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.3,-1.81,-0.36,0.0,0.37,7.15,51.05,0.27,1.82,0.32,3.31,10.97,3.01
stock100885,49.06,1.08,1.03,0.01,0.07,-0.0,0.05,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,2.49,0.32,-0.92,2.22,-0.11,0.37,0.7,13.48,4.75,1028801.94,1206316370.0,8.53,16.92,26.84,79.44,148.91,147.65,0.43,0.26,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.15,1.33,1.91,2.73,3.13,3.31,4.62,5.14,4.33,3.64,3.2,-168519.61,-3111124.01,18106623.44,-660089883.0,3.27,3.17,2.57,1.93,1.7,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.1,-2.33,-0.36,-2.25,1.14,0.55,6.4,41.0,1.42,1.76,0.78,3.09,9.54,1.68
stock101953,35.67,1.03,1.01,0.03,0.19,0.01,0.35,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,1.21,1.31,-1.47,0.78,-0.02,1.02,0.89,1.41,4.41,2725763.93,17900024900.0,1.52,16.65,26.31,39.06,33.0,93.86,0.04,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.5,1.3,1.43,1.53,2.05,2.63,3.32,3.17,3.09,3.6,2.88,-1869839.01,-3339746.78,-833533479.0,-1006006860.0,3.91,3.03,2.33,2.32,1.44,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,0.01,0.03,0.67,0.06,-0.03,0.8,5.36,28.68,0.44,1.78,0.52,2.62,6.89,0.97
stock102043,31.33,1.09,1.03,0.01,0.1,-0.01,0.06,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.57,0.69,-0.98,4.73,332601.24,1249363160.0,2.66,17.33,26.64,39.74,45.38,27.93,-0.03,0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.85,1.46,1.62,1.74,1.85,1.94,4.49,3.73,3.2,3.29,2.97,-603157.15,-1323947.53,-238337829.0,-434651866.0,6.52,5.81,4.79,4.84,4.06,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.24,0.68,6.3,39.73,0.68,3.03,0.35,3.26,10.6,3.68
stock102340,62.2,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.47,0.59,10.31,6.13,1467839.14,2123512270.0,6.91,23.51,25.66,39.84,106.3,176.94,0.42,0.4,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.02,1.59,1.92,2.46,3.54,5.08,5.7,5.05,5.18,5.03,4.06,-1971530.18,-7486562.35,-1133765480.0,-3735738470.0,3.46,3.4,4.31,4.0,3.25,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.05,0.23,8.25,68.06,2.19,2.72,0.5,4.01,16.1,3.26
stock102663,19.44,1.18,1.06,0.01,0.17,0.03,0.11,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.94,0.95,6.03,3.3,523829.85,2295876070.0,2.28,3.61,16.55,30.91,58.44,58.44,0.13,0.05,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.0,1.26,1.36,1.55,1.55,2.12,3.36,3.19,3.67,3.67,2.22,-446469.78,-909883.64,-29467635.77,-178240065.0,5.39,5.49,5.22,5.22,2.27,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.29,0.85,4.14,17.1,0.59,0.94,0.93,2.22,4.93,1.81
stock102602,11.42,1.26,1.09,-0.07,0.44,0.0,0.81,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-17.39,-10.49,-3.39,-6.72,-7.67,0.91,0.95,0.7,3.72,732279.95,8497181490.0,0.86,47.86,40.81,59.94,52.27,66.47,0.02,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.07,1.46,1.66,1.78,1.87,2.35,3.43,2.79,2.86,2.81,2.42,-881433.3,-2075520.77,-193289191.0,-452601659.0,4.57,3.67,2.9,2.54,2.13,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.25,1.5,-0.07,-0.09,1.01,4.85,23.5,0.51,-0.69,1.31,2.25,5.04,1.52
stock101223,12.53,1.13,1.04,0.02,0.22,-0.01,0.53,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.89,0.99,-2.99,4.26,782826.18,6681326190.0,1.17,24.08,16.67,31.2,38.45,42.39,-0.08,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.39,1.34,1.5,1.68,1.7,2.15,2.46,2.46,2.57,2.76,2.69,-1164368.2,-2499615.95,-385082279.0,-758057537.0,7.5,6.67,5.4,5.23,4.99,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.46,0.67,6.31,39.85,0.85,0.51,0.91,2.9,8.42,4.56
stock102431,9.26,1.17,1.06,0.0,0.42,0.04,0.21,0.03,12.61,-92.56,-1.51,-92.56,-1.51,300.4,0.12,0.24,21.43,0.05,4.12,78.67,-1.49,-3.34,4.0,-0.7,-8.99,0.8,0.87,1.58,4.51,1276759.62,12278468000.0,1.04,0.63,42.9,55.11,38.0,55.37,0.05,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.68,1.52,1.64,1.73,1.78,2.45,3.7,3.01,3.04,2.8,2.9,-2118733.94,-3532297.68,-1967634670.0,-3186266860.0,5.17,3.62,2.69,2.46,2.42,0.13,0.79,0.43,52.18,42.69,0.23,20.41,1.95,0.02,-0.05,0.05,0.02,0.2,0.86,5.84,34.12,0.7,-0.39,1.12,2.67,7.13,1.61
stock101903,22.31,1.34,1.11,0.04,0.59,0.02,2.57,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.99,1.07,-2.39,3.32,4629876.96,95322374900.0,0.49,3.72,15.48,27.85,26.69,61.08,-0.05,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.66,1.21,1.34,1.42,1.78,1.96,2.65,2.38,2.43,2.68,2.16,-2000710.59,-3719260.66,-1447554510.0,-2609942680.0,3.16,2.53,2.12,2.29,1.53,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.47,1.01,3.84,14.73,0.12,-1.32,1.37,2.03,4.11,1.01
stock101212,14.54,1.3,1.1,0.01,0.12,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.5,1.29,1.12,4.58,3606599.06,14189769300.0,2.54,13.1,17.92,21.37,11.42,110.42,0.03,0.11,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.24,1.32,1.43,1.5,2.56,2.76,2.24,2.11,2.79,3.7,3.06,-5656033.14,-9467994.04,-3540257940.0,-5671121620.0,8.16,6.57,5.62,7.46,4.97,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.6,1.25,5.84,34.1,1.33,-0.16,1.27,2.8,7.85,3.5
stock101708,24.79,1.03,1.01,0.0,0.09,0.01,0.1,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-1.62,-1.24,1.88,-0.96,0.4,0.89,0.89,0.17,5.42,316108.82,719399904.0,4.39,3.66,39.82,42.88,57.2,41.01,0.01,0.23,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.29,1.66,1.86,1.86,1.93,2.17,4.7,4.08,4.25,3.93,3.41,-1920998.66,-3618923.55,-661308516.0,-824470663.0,12.39,11.29,11.05,12.19,11.88,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.09,0.1,-0.53,0.01,1.37,0.52,8.81,77.66,1.55,1.27,1.0,3.84,14.77,9.24
stock103172,12.93,1.09,1.03,0.0,0.15,0.07,10.86,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.51,0.71,-2.64,4.86,512219.25,8642447470.0,0.59,0.93,8.93,29.82,54.11,4.02,-0.08,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.9,1.21,1.4,1.74,1.82,1.82,3.05,2.93,3.36,3.55,2.99,-302749.73,-798571.44,7975016.63,-78416119.76,4.34,4.14,3.94,3.68,2.99,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.79,0.48,9.14,83.56,1.07,-0.03,0.82,3.61,13.05,3.51
stock102505,17.06,0.97,0.99,0.02,0.17,0.02,0.15,0.04,4.14,-6.22,8.59,-53.11,-45.7,-31.39,10.51,11.94,18.69,7.79,35.63,1.35,-2.13,-1.9,0.08,-1.98,-0.63,0.44,0.67,4.99,4.14,116025.06,1166042410.0,1.0,8.97,20.91,28.27,36.15,23.09,0.13,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.59,1.33,1.41,1.53,1.55,2.17,3.4,2.81,2.43,2.53,2.67,-226067.46,-322158.52,14583383.9,15536868.79,9.71,6.91,5.19,5.06,5.35,0.37,2.11,1.65,27.46,25.13,0.65,1.7,3.59,-0.05,-1.27,-0.12,-1.09,0.52,0.69,5.34,28.56,0.92,2.01,0.74,2.65,7.02,5.52
stock101730,38.85,1.2,1.07,0.01,0.08,-0.0,0.04,0.02,-2.0,10.23,7.54,-44.88,-46.23,-105.44,10.12,20.0,13.7,9.17,37.68,-0.14,0.25,2.22,-0.73,-0.07,4.48,1.01,0.89,18.03,4.56,1093749.33,1274672660.0,8.58,11.31,135.31,135.31,135.31,246.26,0.59,0.33,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.11,2.47,2.47,2.47,4.22,6.58,5.68,5.68,5.68,4.44,3.27,1993365.24,1993365.24,393298245.0,393298245.0,3.98,3.98,3.98,3.83,2.82,-0.13,8.17,6.68,11.3,19.21,0.46,1.52,2.38,-0.06,0.9,-1.85,0.27,1.37,1.33,8.67,75.26,1.9,2.27,1.36,3.21,10.27,2.3
stock102719,17.89,1.07,1.02,0.02,0.23,-0.02,0.18,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.51,0.66,1.86,3.74,918143.42,3180736100.0,2.89,2.19,16.78,38.25,41.09,22.87,0.04,-0.01,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.28,1.36,1.56,1.66,1.66,2.05,3.52,3.15,2.78,2.73,2.39,-842601.03,-2300121.27,43239889.8,-60241099.01,4.57,4.41,3.42,2.75,2.0,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,-0.19,0.46,5.81,33.79,0.08,-0.38,0.72,2.8,7.85,1.52
stock101015,5.54,1.08,1.03,-0.02,0.19,0.01,0.65,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-19.13,-5.04,1.95,-4.93,0.81,0.72,0.76,3.43,3.92,967494.7,8035648830.0,1.2,11.37,38.5,58.74,52.62,60.58,0.09,0.1,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.33,1.48,1.68,1.81,1.85,2.17,3.83,3.21,3.08,2.63,2.59,-1976557.48,-4427895.05,-1033168275.0,-2233797200.0,7.17,5.2,3.78,2.87,2.55,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.53,-0.01,-3.71,-0.08,0.47,0.75,5.08,25.84,0.95,0.02,1.01,2.46,6.07,1.53
stock100575,15.46,0.95,0.98,0.02,0.12,-0.01,0.29,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.72,0.68,1.97,3.92,1721732.27,5148954090.0,3.34,1.54,14.86,36.81,35.73,24.18,0.05,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.3,1.28,1.49,1.61,1.64,1.99,2.8,2.46,2.37,2.99,2.5,-1048028.55,-2514206.91,-235954847.0,-811940157.0,3.6,3.03,2.48,2.42,1.49,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.64,0.75,5.19,26.97,0.92,0.9,0.3,2.43,5.9,1.14
stock102937,17.73,1.13,1.04,0.01,0.22,0.0,0.36,0.04,13.18,-13.26,4.44,-13.26,4.44,-92.91,5.03,3.1,13.89,2.24,20.06,0.22,-0.99,-0.81,0.33,-0.64,1.14,1.42,1.12,9.3,3.91,458464.0,2484177350.0,1.85,2.69,61.04,61.04,61.04,61.04,0.24,0.23,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.3,1.46,1.46,1.46,1.46,2.01,0.02,0.02,0.02,0.02,2.63,-4251.5,-4251.5,0.0,0.0,0.17,0.17,0.17,0.17,1.08,0.0,1.49,0.93,50.35,23.73,0.72,6.48,2.71,-0.01,-0.02,-0.41,-0.13,0.94,1.21,7.77,60.45,0.97,1.67,1.47,2.92,8.54,1.63
stock102801,7.06,1.12,1.04,0.01,0.38,-0.07,0.17,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.92,0.88,-1.37,3.46,519213.55,4480982730.0,1.16,0.88,24.96,37.09,35.51,26.52,-0.03,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.84,1.36,1.5,1.63,1.63,2.12,2.45,2.04,2.27,2.37,2.24,-529320.06,-973620.53,102085444.0,120048538.0,4.84,3.92,2.95,2.65,2.31,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.05,0.69,4.37,19.12,0.48,-0.55,0.79,2.22,4.93,1.77
