code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,14.14,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.14,9.75,8.81,386902.56,1788593100.0,2.16,0.0,29.01,16.28,19.83,1.8,0.53,0.22,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.43,1.35,1.35,1.35,1.92,3.8,3.52,3.64,3.87,4.06,5.49,-327724.57,-476205.11,-2850003.76,120308883.0,4.52,3.89,3.42,3.5,3.89,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.83,1.38,12.91,166.77,1.11,2.25,1.2,4.28,18.32,2.91
stock101667,14.48,1.06,1.02,0.01,0.17,0.01,0.09,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.2,-4.69,8.32,1256109.49,3087820160.0,4.07,7.0,21.78,22.61,14.11,-10.12,-0.23,-0.18,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.62,1.24,1.32,1.4,2.13,4.21,2.79,3.66,3.97,4.08,4.85,-349722.49,-726147.0,-23314590.66,-16742113.66,1.88,1.76,1.66,2.37,2.84,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.8,1.13,9.01,81.2,-0.03,0.67,0.73,3.98,15.82,2.18
stock102304,16.93,1.02,1.01,0.01,0.16,0.01,0.28,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.21,1.05,-1.03,8.64,379773.62,777774358.0,4.88,1.2,23.4,27.01,21.54,14.16,-0.05,-0.0,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.01,1.29,1.41,1.59,1.96,3.41,2.61,2.7,3.06,3.87,5.12,-114443.45,-278326.62,30749052.52,86658280.57,1.76,1.82,1.83,3.69,4.45,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.32,1.2,9.82,96.48,0.19,0.96,1.0,4.16,17.31,3.28
stock102409,22.89,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.13,0.84,-2.66,8.51,328171.87,2379401250.0,1.38,30.72,24.33,22.28,14.39,-7.14,-0.13,0.06,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.28,1.3,1.43,1.45,1.93,4.16,3.91,4.25,4.51,4.41,5.02,-213915.71,-425938.31,11350494.52,81984435.6,3.78,3.37,3.29,3.79,5.09,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.07,0.64,9.53,90.87,0.48,1.83,0.72,4.4,19.35,4.54
stock100959,14.58,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.45,1.29,3.28,8.65,371805.33,2513789580.0,1.48,1.71,29.83,22.32,30.53,3.04,0.17,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.61,1.51,1.59,1.7,1.87,2.68,3.23,3.81,4.17,4.06,5.24,-829459.83,-1359175.92,-383473072.0,-212080546.0,6.88,5.86,5.51,6.34,7.86,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.16,1.1,9.48,89.79,0.63,1.02,1.13,4.17,17.4,6.43
stock103183,2.87,1.09,1.03,-0.05,0.65,-0.2,1.8,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,0.09,7.78,1847216.89,60901277900.0,0.3,0.49,11.24,16.67,-4.01,-12.5,0.0,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.12,1.16,1.26,1.33,1.53,3.19,1.5,2.61,3.04,3.17,4.62,-154046.38,-402598.61,970712.47,-35765920.69,0.71,0.75,0.75,0.95,1.82,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.33,0.76,8.33,69.44,0.63,-0.43,1.06,3.77,14.19,1.42
stock103534,19.41,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.36,1.13,-1.09,9.08,720606.73,872767231.0,8.26,1.66,21.92,10.1,6.18,19.37,-0.06,-0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.08,1.26,1.42,1.42,2.34,3.92,3.27,4.17,4.6,4.92,5.34,-571709.78,-1372768.34,-237227904.0,-463981198.0,5.09,4.93,4.79,6.95,5.76,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.6,1.16,10.14,102.75,-0.13,1.13,1.16,4.48,20.04,4.17
stock102626,9.23,1.13,1.04,0.06,0.54,0.06,1.8,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,2.02,7.22,607398.2,6239868530.0,0.97,4.91,19.25,12.7,6.83,0.87,0.09,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.63,1.19,1.27,1.27,1.61,2.29,1.73,2.58,2.9,3.28,4.33,-65537.58,-133686.24,-25451360.55,-18756549.55,0.84,0.81,0.77,1.43,2.13,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,0.02,1.08,6.81,46.38,0.48,-0.45,1.04,3.28,10.75,1.68
stock101726,24.07,1.17,1.06,0.0,0.3,0.05,0.73,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.11,9.41,272022.04,2165529730.0,1.26,7.21,38.02,33.28,28.17,40.76,0.35,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.14,1.45,1.55,1.65,2.03,2.91,2.88,3.79,4.17,4.41,5.77,-222653.13,-394755.0,-44208420.09,-26195139.47,3.11,2.7,2.6,4.31,5.9,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.4,1.24,10.02,100.3,0.65,0.77,1.18,4.5,20.25,4.39
stock101375,42.77,0.95,0.98,0.05,0.19,0.07,1.59,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,2.55,6.26,1356277.89,11132611000.0,1.22,83.59,5.92,5.14,8.97,-11.6,0.1,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.73,1.1,1.28,1.3,1.48,1.94,1.47,2.76,2.95,2.62,3.78,-61876.88,-259771.18,13509598.46,26909855.07,0.46,0.67,0.6,0.61,0.72,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.32,0.74,5.96,35.52,0.64,1.58,0.87,3.02,9.13,0.6
stock102575,31.66,0.93,0.98,0.01,0.19,-0.0,0.09,0.0,433.04,1250.15,660.89,219.16,79.86,-119.96,2.83,6.14,9.4,3.84,13.2,-0.4,1.23,3.72,-7.74,2.53,-5.86,1.2,0.9,10.61,9.53,413152.7,2570368470.0,1.61,36.28,29.75,-8.81,-36.63,-1.06,0.64,0.51,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.15,1.33,1.63,1.93,2.34,3.79,4.03,4.48,5.31,4.97,5.99,-383058.29,-721688.54,55665734.07,135859823.0,4.62,3.68,3.63,4.15,4.29,-0.04,1.69,1.61,23.92,4.57,0.62,4.02,18.03,0.09,-1.92,15.34,-1.21,2.0,0.48,15.82,250.33,2.06,3.31,0.61,5.62,31.56,4.58
stock101085,14.43,1.07,1.02,0.01,0.18,-0.01,0.42,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.13,-1.02,-1.01,-1.0,-1.16,1.35,1.08,1.66,9.04,200920.43,1882179240.0,1.07,3.85,25.48,19.26,14.25,-19.88,0.09,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.13,1.32,1.39,1.4,2.02,6.55,3.55,3.74,3.78,4.16,5.43,-159686.22,-247532.18,-31622163.38,-3897425.38,4.08,3.16,2.76,4.44,5.0,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.02,-0.09,0.33,-0.05,0.19,0.23,5.21,27.14,0.27,0.19,0.05,5.21,27.14,5.44
stock100880,29.1,1.22,1.07,0.02,0.18,-0.0,0.47,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.22,1.25,1.48,9.16,187273.98,2414657160.0,0.78,2.85,11.03,13.27,15.07,14.3,0.08,0.4,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.52,1.15,1.31,1.31,1.87,4.0,2.16,3.44,3.59,4.3,5.49,-93236.22,-223424.77,16845910.81,61857863.5,4.32,3.8,3.46,5.9,7.14,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.48,0.4,5.68,32.31,0.28,0.47,0.12,5.68,32.31,7.49
stock103384,31.88,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.32,1.31,0.29,10.82,545325.33,1350141420.0,4.04,0.24,33.39,22.43,33.39,30.28,0.02,0.32,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.5,1.34,1.45,1.54,2.1,5.46,4.04,4.64,4.92,5.34,6.45,-898314.88,-2015824.39,-562173449.0,-1025830360.0,8.74,8.84,8.85,9.11,8.22,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.57,1.52,13.41,179.73,1.85,2.88,1.59,5.65,31.97,6.74
stock103200,20.91,1.1,1.03,0.02,0.27,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.51,1.35,2.28,9.43,273883.26,1823091380.0,1.5,2.0,36.85,22.14,21.01,-1.23,0.13,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.43,1.51,1.51,2.07,3.83,4.64,4.49,4.44,4.49,5.69,-350803.13,-495148.04,-2256215.98,43024743.64,5.1,3.92,3.46,4.69,5.32,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.2,1.53,10.76,115.84,0.72,0.61,1.06,4.67,21.83,4.41
stock100460,15.54,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.22,0.89,1.79,8.75,343243.19,683650085.0,5.02,5.41,41.79,25.53,39.37,7.39,0.1,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.75,1.45,1.59,1.72,2.51,2.51,3.72,4.58,4.94,5.2,5.37,-503437.07,-805395.38,-109982866.0,8617235.61,5.58,4.57,4.86,5.75,5.88,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.75,1.21,13.19,173.87,1.53,1.81,1.21,4.74,22.49,5.4
stock102860,10.37,1.14,1.05,0.02,0.7,0.0,0.32,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,0.96,7.84,558520.36,5811622100.0,0.96,0.94,13.96,5.07,6.8,-7.25,0.05,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.02,1.16,1.23,1.26,1.55,3.28,2.18,2.88,3.01,3.37,4.68,-81504.61,-175960.91,26960745.61,57842656.59,1.24,1.2,1.3,2.14,2.33,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.24,1.15,7.79,60.65,0.25,-0.87,0.92,3.64,13.23,1.79
stock103330,21.72,1.13,1.04,0.02,0.23,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.35,1.12,3.04,8.8,156145.08,1184554560.0,1.32,0.0,33.91,27.32,29.75,23.2,0.16,0.17,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.34,1.49,1.51,1.81,3.26,2.93,3.7,3.85,4.18,5.32,-146394.41,-263507.99,-17971381.68,10670633.84,5.08,4.03,3.64,5.17,7.59,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.18,0.23,5.07,25.72,0.25,0.15,0.06,5.07,25.72,7.65
stock101506,25.18,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.6,1.08,1.16,9.0,953843.58,2695095880.0,3.54,6.98,34.94,9.43,14.72,43.72,0.06,0.05,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.61,1.4,1.61,1.61,1.86,2.22,4.12,5.0,5.21,5.24,5.59,-605999.48,-1128153.57,-253135706.0,-311251231.0,2.67,2.62,2.55,2.93,3.31,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.24,0.96,11.61,134.74,1.36,0.01,1.26,4.56,20.78,2.49
stock100833,37.32,1.18,1.06,0.03,0.11,-0.0,0.62,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.02,8.54,6.85,1956844.34,4280780700.0,4.57,5.92,23.74,13.85,16.66,-11.94,0.38,0.12,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.63,1.2,1.31,1.36,1.83,2.86,3.12,3.34,3.97,4.18,4.41,-584324.22,-1020232.19,-475177865.0,-476169671.0,2.66,1.98,1.97,2.67,3.31,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,1.02,0.8,7.41,54.9,1.76,0.6,1.11,3.34,11.17,2.89
stock103293,78.75,1.35,1.12,0.01,0.1,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-11.09,2.15,-1.78,-1.89,-3.04,1.35,1.4,4.72,9.42,210150.48,1000752550.0,2.1,0.0,46.19,25.06,34.85,88.67,0.27,0.62,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.58,1.62,1.69,1.69,2.25,4.02,4.29,4.33,4.57,5.04,5.78,-892949.05,-1106353.04,-542189275.0,-446582351.0,9.75,7.85,7.9,8.47,8.69,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.16,1.6,0.36,1.49,0.64,0.36,5.97,35.67,0.53,0.7,0.12,5.97,35.67,8.45
stock101559,12.03,1.01,1.0,0.01,0.23,0.03,0.29,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.06,0.91,4.29,8.19,558893.79,6768909270.0,0.83,3.42,20.9,14.9,7.99,24.41,0.22,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.34,1.24,1.3,1.44,2.0,2.58,1.67,3.32,4.57,4.67,5.02,-195882.17,-456832.41,27417474.74,98477021.02,2.34,2.66,2.92,3.58,4.31,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.54,1.16,10.26,105.17,1.31,0.91,1.32,3.61,13.0,2.65
stock101558,13.35,1.08,1.03,0.02,0.24,0.02,0.25,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.34,1.15,-1.42,8.32,2164185.29,10208709600.0,2.12,5.21,19.2,22.36,15.78,14.2,-0.07,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.41,1.22,1.36,1.4,1.52,8.43,1.8,2.49,3.1,3.57,4.91,-408690.3,-941993.17,-161209125.0,-220145229.0,1.34,1.23,1.33,2.19,3.08,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.61,1.17,8.88,78.93,1.11,2.09,1.2,4.24,17.95,2.91
stock103153,18.93,0.87,0.96,0.0,0.14,0.0,0.16,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.09,0.87,7.77,7.73,750687.31,1619573620.0,4.64,0.78,23.73,29.42,39.29,68.44,0.38,0.21,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.13,1.44,2.97,2.97,3.34,3.34,3.33,4.09,4.51,4.66,4.86,-444288.57,-2970019.77,-102021292.0,-799527067.0,2.26,2.37,2.19,1.89,2.33,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.31,0.48,6.73,45.31,1.61,2.27,0.73,3.75,14.03,1.84
stock101428,29.41,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.4,1.24,5.38,9.08,3369334.15,6944846870.0,4.85,4.31,6.75,-6.93,30.83,30.19,0.3,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.17,1.14,1.32,1.67,1.94,2.85,2.27,3.25,3.96,4.21,5.55,-774854.42,-2875960.13,-27559169.07,-941875415.0,1.98,2.43,2.71,2.82,3.12,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.55,1.11,9.19,84.54,0.98,1.01,0.89,4.37,19.07,2.4
stock103320,9.9,1.12,1.04,0.01,0.36,0.02,0.45,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.29,1.12,2.34,8.13,407260.58,3232406100.0,1.26,44.61,17.58,36.36,35.06,4.21,0.11,-0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.3,1.52,1.53,1.77,2.95,3.13,3.6,3.6,3.84,4.9,-337715.96,-839199.51,-27666403.16,36094774.01,4.94,3.96,3.32,3.65,4.49,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.2,0.98,8.13,66.07,0.22,-0.08,1.03,3.82,14.6,3.14
stock103197,13.97,1.0,1.0,0.01,0.34,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.45,1.22,1.51,8.67,450459.16,8734312000.0,0.52,11.27,21.48,6.97,19.2,-2.65,0.08,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.63,1.25,1.31,1.31,1.98,3.11,2.34,3.16,3.82,4.19,5.18,-164744.47,-280636.36,-70160535.67,29379301.62,2.36,2.09,2.49,3.22,4.15,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.19,1.38,11.25,126.48,0.75,1.04,0.89,4.39,19.31,3.92
stock101888,11.03,1.08,1.03,0.01,0.14,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.37,1.26,-1.05,9.26,625005.33,1897626360.0,3.29,0.63,23.38,18.09,21.74,7.09,-0.06,0.23,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.12,1.23,1.36,1.4,2.06,3.58,2.55,3.33,3.59,4.23,5.43,-261772.06,-508906.27,-11354014.59,52226183.37,2.84,2.38,2.17,3.61,4.72,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,1.04,1.43,11.54,133.23,1.01,2.85,1.51,4.78,22.89,4.66
stock100109,21.06,1.13,1.04,0.01,0.23,0.05,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.42,1.3,2.91,8.43,3261540.19,18530589200.0,1.76,1.69,10.55,13.23,7.39,-0.43,0.15,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.5,1.2,1.29,1.33,1.99,2.49,2.45,3.44,3.73,4.04,5.1,-927384.97,-2000241.3,-447204863.0,-813349512.0,2.04,1.91,1.85,2.78,3.27,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.56,1.52,9.16,83.96,1.21,1.11,1.36,4.12,16.95,2.55
stock100412,11.02,1.04,1.01,0.04,0.52,-0.01,0.68,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.29,1.02,-2.15,7.23,587145.6,7728317440.0,0.76,5.15,6.17,13.61,-2.99,-25.94,-0.09,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.55,1.14,1.35,1.39,1.93,2.43,2.08,3.26,3.57,3.96,4.25,-82789.33,-219069.98,44618487.04,82688485.44,1.27,1.09,1.02,1.22,1.76,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.98,1.07,6.02,36.19,-0.24,-0.75,0.85,2.92,8.55,1.15
stock101471,13.2,0.93,0.98,-0.01,0.17,0.05,1.09,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.83,7.44,9.48,336932.12,3362320870.0,1.0,9.11,15.79,32.13,24.18,20.33,0.44,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.29,1.28,1.57,1.67,2.04,2.65,3.0,4.1,4.51,4.85,5.87,-331343.91,-1148346.4,-7819153.61,-26854974.58,5.42,5.45,5.1,7.33,8.71,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.05,0.81,10.36,107.28,1.22,1.07,1.0,4.51,20.36,5.89
stock103051,12.7,1.25,1.08,0.07,0.98,-0.28,0.46,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.27,1.28,-2.26,7.31,1926640.8,64034559500.0,0.3,15.76,11.5,17.59,11.4,-2.16,-0.1,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.79,1.21,1.33,1.33,1.67,2.7,2.5,2.89,2.84,3.22,4.26,-573602.86,-1399614.58,18123550.26,-41707877.71,2.1,2.04,1.83,2.13,2.46,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,0.02,1.33,8.67,75.13,0.58,0.2,1.38,3.74,13.98,2.15
stock103265,8.26,0.9,0.97,-0.01,0.26,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.43,1.23,-0.39,8.81,611736.12,7731539030.0,0.79,2.29,17.66,11.32,-1.2,16.83,-0.02,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.65,1.28,1.38,1.44,1.89,3.2,3.35,3.82,4.22,4.6,5.18,-233829.85,-414617.89,-133874910.0,-138149431.0,2.16,1.78,1.71,2.55,2.95,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.51,1.29,10.64,113.14,-0.08,0.17,1.32,4.17,17.43,2.5
stock102543,11.46,0.99,1.0,0.03,0.57,0.11,0.41,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.2,1.0,2.95,6.3,342346.16,2658785600.0,1.29,6.09,23.23,25.25,16.82,31.72,0.11,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.25,1.39,1.41,1.63,2.07,1.87,2.86,3.31,3.44,3.81,-80132.6,-173183.09,3387645.39,-2284483.57,1.52,1.39,1.4,2.82,2.96,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.21,1.14,7.17,51.47,0.91,0.22,0.99,2.8,7.86,1.85
stock102433,20.19,1.14,1.05,0.08,0.56,0.04,0.29,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.24,1.07,-1.03,6.34,1688876.58,15044607200.0,1.12,6.42,16.3,18.76,6.88,-12.97,-0.04,-0.09,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.96,1.16,1.3,1.3,1.65,2.64,2.3,3.3,3.29,3.09,3.71,-260062.24,-726328.6,-42351892.8,-74300883.37,1.31,1.42,1.32,1.63,2.19,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.58,0.97,5.96,35.52,-0.17,-0.47,0.85,2.99,8.92,1.83
