code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101431,24.03,1.05,1.02,0.02,0.21,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.67,1.21,-2.11,6.33,543387.2,2101314680.0,2.59,37.67,-5.09,-9.29,0.8,7.81,-0.08,-0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.65,1.08,1.18,1.23,1.4,2.08,2.12,2.5,2.58,2.49,3.74,-39311.66,-201020.41,29090537.65,111921822.0,1.19,1.75,1.82,2.03,3.06,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.19,1.38,11.37,129.38,0.12,1.75,1.11,4.84,23.47,3.03
stock101851,5.72,1.11,1.04,0.02,0.45,-0.22,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.27,1.19,1.79,4.9,681316.95,19780482300.0,0.34,10.26,-0.17,-2.56,3.44,3.06,0.05,-0.01,-0.16,-0.23,-3.99,-0.61,63.33,44.69,40.25,2.23,1.09,1.13,1.14,1.33,1.73,1.65,1.64,1.88,2.06,2.98,-43499.03,-91308.04,-37900774.22,-23931004.78,1.0,0.76,0.86,0.81,1.08,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.1,1.44,9.02,81.45,0.32,0.59,1.1,3.71,13.78,1.43
stock102013,33.3,1.15,1.05,0.01,0.19,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-3.89,-9.04,1.68,-4.28,-9.22,1.19,1.17,0.28,6.07,227494.28,1393020910.0,1.63,13.3,-4.5,4.72,8.12,9.31,0.01,0.53,1.41,-0.2,3.56,-0.33,78.66,64.21,53.49,3.13,1.08,1.2,1.28,1.34,3.53,2.34,2.6,2.39,2.73,3.62,-70793.22,-312837.55,43930924.53,71224403.68,4.82,5.94,5.01,4.6,4.66,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.08,-1.27,-0.07,-1.2,0.51,0.22,4.95,24.47,0.41,0.53,0.09,4.95,24.47,5.47
stock100885,25.09,1.08,1.03,0.01,0.09,0.0,0.06,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.56,1.26,-0.04,5.76,1070661.64,1736897090.0,6.16,9.8,0.16,-3.5,-5.64,-0.08,-0.0,0.17,0.12,-0.58,-3.51,-0.55,63.53,45.47,37.91,2.47,1.08,1.11,1.14,1.29,2.17,1.36,1.51,1.62,2.38,3.47,-45414.99,-161116.15,54883781.99,149170048.0,0.68,0.89,1.04,1.89,2.27,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.66,1.45,11.13,123.84,0.91,2.76,1.14,4.59,21.1,2.37
stock101953,23.9,1.03,1.01,0.05,0.29,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,3.81,4.68,-2.53,1.75,1.49,1.21,1.17,3.17,4.56,2199610.09,18857445400.0,1.17,11.71,14.96,11.47,16.02,30.97,0.09,0.01,-0.37,-0.7,-4.74,-0.33,53.52,42.23,39.89,2.06,1.23,1.23,1.29,1.32,1.62,2.51,2.04,2.01,1.87,2.8,-187961.74,-320341.85,-101193720.0,-41529617.15,0.88,0.67,0.61,0.56,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.03,-0.03,-0.87,-0.07,-0.16,1.21,7.88,62.08,0.16,0.79,0.78,3.72,13.85,1.75
stock103289,22.62,0.92,0.97,0.03,0.2,0.02,0.49,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.91,0.02,2.42,-0.77,1.16,1.23,0.96,-1.37,5.08,453246.89,4508423420.0,1.01,24.34,4.0,-4.68,-9.08,3.95,-0.04,-0.11,0.29,0.62,4.76,0.18,79.06,68.6,62.87,2.37,1.06,1.12,1.2,1.32,3.57,1.2,1.34,1.53,1.91,3.04,-32754.01,-116106.9,6346455.45,85602041.2,1.27,1.55,2.14,2.71,4.01,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.24,-0.16,0.17,-0.48,1.07,7.92,62.76,-0.06,-1.54,1.11,3.52,12.39,4.31
stock102340,19.12,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.46,1.11,3.18,6.78,993921.04,3842258010.0,2.59,3.27,2.3,1.59,-5.44,-4.19,0.13,0.07,-0.53,-0.23,-1.66,-0.15,62.34,50.21,46.95,3.45,1.15,1.15,1.18,1.28,2.18,2.34,1.96,2.28,2.63,4.14,-183588.1,-366887.92,-2038038.68,51086378.31,2.27,1.99,1.87,2.35,2.83,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.21,1.2,11.79,139.12,0.43,2.33,0.98,5.2,27.08,3.45
stock102663,17.9,1.18,1.06,0.01,0.35,0.04,0.06,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.32,1.37,1.42,4.61,482333.04,5571823050.0,0.87,6.85,8.81,8.81,18.31,26.18,0.04,0.15,-0.35,-0.43,-1.87,-0.2,61.64,46.98,40.63,1.89,1.15,1.17,1.24,1.47,1.7,1.55,1.69,1.66,1.89,2.8,-49789.56,-152702.82,-27362827.1,-28895003.74,1.28,1.65,1.48,1.28,1.83,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.43,1.45,9.68,93.68,0.44,1.3,1.14,4.05,16.4,2.81
stock102602,7.93,1.26,1.09,0.0,0.64,-0.04,1.41,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.39,1.32,0.49,4.37,508492.12,9490085270.0,0.54,44.69,6.02,3.12,6.02,9.39,0.01,-0.05,-0.48,-0.18,-1.94,-0.38,58.05,47.33,45.67,1.5,1.12,1.12,1.17,1.27,1.63,1.84,1.73,1.84,2.02,2.64,-69965.89,-148886.09,5543397.27,77452966.62,1.85,1.74,1.52,1.52,2.06,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.27,1.34,8.52,72.56,0.08,-1.46,1.42,3.87,14.94,2.91
stock101223,9.87,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.64,1.31,-0.45,5.55,616639.62,9097888070.0,0.68,24.32,2.6,-2.95,-7.93,7.67,-0.01,-0.02,-0.09,-0.42,-3.33,-0.48,62.64,48.12,44.62,2.13,1.06,1.1,1.2,1.42,1.89,1.13,1.44,1.8,2.3,3.33,-50510.93,-178600.21,-1195270.35,71339333.88,1.47,1.84,2.57,3.39,4.33,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.21,1.32,10.48,109.84,0.13,0.72,1.09,4.13,17.04,5.71
stock102431,4.53,1.17,1.06,-0.1,0.7,0.06,0.27,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.22,1.19,-1.99,5.35,624591.91,11082844400.0,0.56,14.76,-0.44,1.34,4.62,-2.37,-0.06,-0.13,-0.37,-0.12,-2.12,-0.42,60.47,47.77,43.64,2.55,1.07,1.14,1.2,1.22,1.79,1.46,1.39,1.45,1.82,3.18,-39364.19,-151634.26,23603970.48,47731687.04,1.09,1.36,1.29,1.14,2.46,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.62,1.03,8.85,78.35,-0.35,-1.2,1.33,3.88,15.02,3.04
stock101903,14.62,1.34,1.11,0.0,0.91,-0.05,3.96,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.4,1.3,1.34,4.64,3034011.71,93200106000.0,0.33,3.81,3.91,-0.61,-3.62,3.87,0.04,-0.07,-0.29,-0.28,-3.02,-0.28,52.46,48.52,49.66,1.87,1.07,1.08,1.14,1.35,1.48,0.91,1.0,1.36,1.85,2.82,-101616.44,-234274.56,-5596781.48,101875741.0,0.59,0.56,0.72,0.98,1.22,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.24,1.1,6.06,36.72,0.04,-1.29,1.19,3.48,12.1,1.96
stock101212,5.18,1.3,1.1,0.01,0.32,-0.3,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.63,1.43,2.61,4.86,3356026.88,36419027900.0,0.92,13.2,8.52,22.17,23.73,17.02,0.08,-0.06,-0.33,-0.18,-5.61,-0.51,40.95,29.66,31.2,1.6,1.55,1.62,1.62,1.62,2.55,1.83,2.19,1.92,1.8,2.98,-1853202.2,-5770352.18,-1509166480.0,-3017609230.0,3.72,3.97,3.07,2.23,3.16,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.28,1.36,7.21,51.94,0.08,0.44,1.45,3.66,13.38,3.92
stock101708,19.42,1.03,1.01,0.0,0.2,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.37,6.17,441316.22,1857194710.0,2.38,9.81,-3.86,-0.82,-6.41,7.06,-0.05,0.05,-0.29,-0.65,-5.14,-0.89,60.08,46.77,45.49,3.05,1.11,1.16,1.16,1.43,2.3,1.72,1.87,2.14,2.97,3.74,-58835.03,-209697.81,8459426.63,45609320.33,1.86,2.28,2.64,4.23,4.6,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.76,1.27,9.35,87.42,0.99,1.3,0.9,4.14,17.13,5.94
stock103172,14.21,1.09,1.03,-0.21,0.07,-0.02,5.56,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.18,1.22,2.85,7.45,562926.18,3096740970.0,1.82,1.39,-1.11,1.36,0.64,0.64,0.13,-0.03,-0.02,-0.55,-2.41,-0.6,68.86,52.71,47.67,3.85,1.09,1.19,1.21,1.21,1.7,1.31,1.83,2.45,2.45,4.46,-65295.85,-193190.78,33568757.12,37904722.59,1.72,1.65,2.18,2.18,3.01,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.07,1.13,11.42,130.31,0.35,0.75,0.88,5.06,25.58,3.85
stock102505,16.42,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.25,1.04,3.34,6.31,463362.3,1631953760.0,2.84,3.88,5.94,0.49,-9.28,21.27,0.13,0.01,-0.62,-0.59,-4.57,-0.65,46.88,34.47,33.99,3.24,1.15,1.18,1.22,1.3,2.29,1.81,1.92,2.25,2.97,3.87,-47825.76,-133305.42,-7766797.78,97296478.38,1.3,1.45,2.21,2.86,3.46,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.38,0.77,11.42,130.49,0.66,2.19,1.06,4.22,17.82,3.16
stock101730,17.37,1.2,1.07,0.01,0.22,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.42,1.37,0.62,5.45,916281.25,7477161040.0,1.23,34.27,9.66,12.14,3.95,32.14,0.02,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.44,1.16,1.19,1.19,1.5,1.95,1.55,1.34,1.73,2.28,3.3,-75721.53,-164781.16,-42021174.89,-75559688.88,1.01,0.9,0.93,1.65,2.51,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.06,1.58,12.35,152.59,1.07,2.6,1.45,4.81,23.14,3.33
stock102719,8.85,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.38,1.21,-1.47,4.66,454196.16,2634144860.0,1.72,0.42,2.08,5.73,3.75,9.67,-0.04,-0.17,-0.25,-0.22,-3.7,-0.3,54.44,42.13,38.84,1.75,1.1,1.15,1.2,1.27,1.85,1.57,1.9,1.77,1.79,2.78,-40724.47,-156868.45,28786872.77,50425227.97,1.37,1.83,1.5,1.5,2.14,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.66,1.17,8.7,75.77,-0.36,-1.4,1.18,3.83,14.66,2.84
stock101015,4.43,1.08,1.03,-0.01,0.26,0.03,1.03,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.49,1.26,-2.7,5.8,773646.48,9074290840.0,0.85,11.34,-9.78,12.72,12.72,15.06,-0.09,-0.01,0.82,-0.09,-1.74,-0.3,54.63,47.94,43.51,2.01,1.12,1.21,1.21,1.41,1.98,2.31,3.82,3.82,3.37,3.41,-107524.11,-275841.9,108983359.0,150715644.0,1.9,2.46,2.46,2.04,2.04,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.07,9.93,98.52,0.32,0.29,1.21,4.31,18.54,3.7
stock100575,11.04,0.95,0.98,0.04,0.22,0.03,0.46,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,-1.41,1.99,-1.01,-0.42,0.26,1.29,1.28,-0.51,4.95,1229490.58,9110307690.0,1.35,7.09,-4.66,4.15,14.76,19.11,-0.02,-0.03,-0.38,-0.32,-4.3,-0.56,54.7,40.03,36.75,2.19,1.12,1.24,1.4,1.51,2.0,2.26,2.39,2.37,2.09,2.98,-117646.61,-584116.06,98343851.12,82569459.28,1.31,1.87,1.69,1.28,1.56,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.31,-0.05,-1.47,0.01,-0.19,1.43,8.83,77.93,-0.13,0.86,0.7,4.01,16.07,2.26
stock102937,31.15,1.14,1.05,0.01,0.17,0.0,0.35,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.35,3.72,5.56,843911.11,4840378430.0,1.74,15.97,1.83,17.28,12.78,27.7,0.13,0.36,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,2.72,1.2,1.33,1.45,1.56,1.93,2.36,2.8,2.53,2.69,3.43,-185534.84,-700098.86,-14388472.21,-324725120.0,2.35,2.64,2.12,2.08,2.26,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.89,1.9,13.25,175.5,1.25,2.64,1.55,4.8,23.06,3.07
stock102801,8.99,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.21,1.07,9.59,5.67,661368.06,5104378180.0,1.3,2.16,-2.49,9.63,14.23,58.13,0.34,0.09,0.06,-0.19,-4.24,-0.1,42.6,39.06,38.65,2.99,1.08,1.24,1.39,1.58,1.77,1.48,2.0,2.61,3.25,3.58,-59241.97,-434006.37,51847313.57,133192033.0,1.46,2.55,3.23,3.31,3.62,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.35,1.15,11.59,134.35,0.78,0.35,1.11,4.03,16.27,3.93
stock102759,26.23,0.94,0.98,0.01,0.28,-0.02,0.16,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.24,0.98,3.39,5.85,471786.26,3670791320.0,1.29,46.58,-3.57,-7.77,-14.48,25.26,0.12,-0.01,-0.33,-0.21,-2.71,-0.1,59.54,46.93,42.52,3.11,1.12,1.15,1.2,1.78,2.07,1.85,1.66,1.92,2.58,3.62,-73613.22,-179923.51,38032980.84,-5947537.99,2.12,1.95,2.28,3.13,3.76,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.25,0.86,8.75,76.55,0.73,0.86,0.87,3.66,13.43,3.91
stock103486,15.59,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-4.13,-6.21,5.02,-3.08,-3.33,1.21,1.02,-0.53,5.82,1276326.43,4551293150.0,2.8,2.99,3.18,-4.36,-7.09,6.63,-0.02,-0.05,-0.35,0.07,-0.2,0.27,61.09,55.67,52.92,2.89,1.08,1.16,1.24,1.34,2.5,1.35,1.18,1.44,2.04,3.48,-27333.45,-87426.36,8884312.75,80490519.4,0.35,0.37,0.52,0.94,1.24,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.1,0.68,-0.49,0.52,-0.21,1.25,10.32,106.56,-0.01,0.32,1.09,3.98,15.85,1.24
stock102953,4.58,1.09,1.03,0.03,0.43,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.37,1.14,-3.26,4.35,1424746.95,9078430680.0,1.57,1.93,1.33,1.1,7.01,6.8,-0.08,-0.1,-0.3,-0.06,-1.68,-0.15,58.6,47.27,43.35,1.42,1.07,1.19,1.25,1.31,1.99,1.5,2.17,2.0,1.69,2.57,-59729.1,-368734.0,12789827.15,45888237.73,0.69,1.17,1.0,0.79,1.1,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.6,1.2,7.44,55.3,-0.29,-0.81,0.85,3.34,11.13,1.82
stock102578,15.35,1.12,1.04,0.03,0.19,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.55,1.28,-4.64,5.32,661074.35,4241922450.0,1.56,2.26,3.23,-0.65,-6.69,-5.3,-0.14,-0.03,-0.18,-0.12,-2.15,-0.06,50.33,43.33,40.33,1.97,1.08,1.11,1.14,1.27,1.97,1.09,1.59,1.72,1.95,3.11,-64956.38,-176264.4,5938839.33,70910071.16,1.62,1.68,1.79,2.9,4.63,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.26,1.41,9.12,83.09,0.12,0.57,1.16,4.0,16.02,7.0
stock100319,7.74,1.1,1.03,0.02,0.17,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,0.21,2.44,2.16,-0.16,1.86,1.6,1.18,4.13,6.91,726309.72,1669893960.0,4.35,2.83,0.52,0.65,-9.37,12.8,0.18,0.09,-0.37,-0.2,-3.78,-0.41,53.04,38.8,35.51,3.46,1.11,1.26,1.27,3.28,4.59,2.32,2.77,2.85,3.37,4.27,-98884.19,-640011.42,64391052.81,47076704.6,2.05,3.24,3.38,4.07,3.86,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.06,-0.9,-0.13,-0.76,0.32,1.2,11.73,137.56,0.63,2.0,1.0,4.5,20.21,2.93
stock100639,35.06,1.1,1.03,0.01,0.01,0.02,0.19,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,76.9,0.73,-1.08,0.08,-0.12,1.18,1.09,18.86,5.75,1156980.0,1535954110.0,7.53,7.7,10.95,67.99,53.97,94.19,0.75,0.28,-0.22,-0.54,-2.65,-0.24,66.39,48.71,41.26,3.75,1.32,1.78,1.94,2.51,2.81,4.92,4.4,4.11,3.81,3.99,-1479634.65,-11547036.76,-1371037840.0,-12126149000.0,10.96,8.17,6.91,5.7,5.09,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,-0.55,0.37,67.57,-0.05,1.32,1.14,11.46,131.32,1.87,2.24,0.94,4.43,19.61,4.27
stock103317,18.75,1.08,1.03,0.01,0.09,0.01,0.03,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.53,0.95,4.31,6.43,789878.93,761069086.0,10.38,2.86,9.84,9.2,1.96,7.01,0.17,0.23,-0.64,-0.29,-2.66,0.05,50.69,47.44,45.88,3.2,1.14,1.14,1.16,1.31,1.96,1.64,1.55,1.76,2.79,3.9,-62488.07,-147378.73,9126407.67,16085077.02,1.0,1.03,1.02,1.71,3.04,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.27,0.98,9.75,95.13,1.61,2.29,0.85,4.07,16.53,2.96
stock100630,21.22,0.97,0.99,0.01,0.12,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-3.14,-5.84,1.24,-2.28,2.0,1.61,1.05,7.66,7.19,217874.23,1328124280.0,1.64,0.26,0.66,20.57,23.95,23.73,0.34,0.08,-0.31,-0.45,-2.94,-0.4,56.42,44.64,42.34,3.71,1.13,1.35,1.58,1.58,3.82,2.42,2.93,3.02,3.31,4.48,-147590.21,-693115.14,-39921597.13,-122794699.0,8.46,9.74,8.82,7.68,8.49,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.03,-0.45,0.53,-0.34,0.33,0.89,9.46,89.44,0.7,1.29,0.65,4.47,19.98,9.01
stock103193,7.43,0.69,0.9,0.01,0.87,0.19,1.17,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.68,0.78,-4.01,2.21,120308104.0,2.418492e+12,0.5,0.11,2.2,0.41,2.2,-1.44,-0.05,-0.05,-0.46,-0.16,-3.59,-0.27,43.51,41.05,45.11,0.74,1.04,1.05,1.05,1.07,1.35,0.57,0.53,0.52,0.6,1.3,-78347.77,-187065.58,7701908.87,105151247.0,0.01,0.01,0.01,0.01,0.02,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.25,0.86,5.38,28.89,-0.03,-0.52,0.6,2.48,6.16,0.08
stock100594,12.63,1.06,1.02,0.01,0.17,-0.08,0.15,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.46,1.15,0.15,6.71,813523.18,7151002060.0,1.14,3.89,2.68,-13.55,-26.14,-2.62,0.01,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.37,1.09,1.26,1.47,1.67,1.97,1.93,2.36,3.17,3.51,4.06,-189532.42,-788011.22,-9968781.77,519463.78,3.58,3.92,4.97,5.27,5.74,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.13,10.18,103.58,0.58,-1.0,1.73,4.37,19.13,4.69
stock100635,5.52,1.15,1.05,0.01,0.46,0.02,0.63,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-5.64,-3.11,-1.27,-3.31,-1.62,1.31,1.21,-0.84,4.42,494084.24,3484842280.0,1.42,3.84,1.85,6.98,8.88,2.22,-0.02,-0.02,-0.39,-0.28,-2.14,-0.24,57.17,47.28,44.41,1.68,1.1,1.15,1.2,1.27,1.69,1.44,1.25,1.24,1.58,2.64,-40143.96,-107803.13,-2372276.52,11334626.22,1.18,1.16,0.97,0.84,1.37,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.12,0.19,-0.06,0.23,-0.08,1.15,7.72,59.57,0.22,-0.91,1.11,3.56,12.67,2.15
stock102792,10.67,1.07,1.02,0.05,0.5,0.03,0.83,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.28,1.3,-1.6,4.2,3354750.53,62306591200.0,0.54,5.01,5.75,10.23,20.56,19.14,-0.04,0.03,-0.29,-0.25,-3.19,-0.22,53.43,40.61,37.02,1.5,1.14,1.17,1.24,1.36,1.83,1.66,1.84,1.89,1.74,2.5,-337065.16,-950165.76,111145307.0,302812248.0,1.33,1.46,1.55,1.13,1.27,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.19,1.25,8.94,79.86,0.51,1.13,1.08,3.92,15.35,2.65
stock102664,22.19,1.31,1.1,0.01,0.15,0.0,0.09,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.41,1.36,3.63,5.85,172776.89,1109986800.0,1.56,1.92,7.82,8.67,8.35,16.43,0.13,0.41,-0.59,-0.41,-3.04,-0.15,50.78,44.2,42.02,2.85,1.13,1.14,1.2,2.32,3.1,1.16,1.02,1.45,2.35,3.61,-37148.71,-70376.34,-14065204.13,-22882389.52,2.91,2.3,2.02,2.62,4.23,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.43,0.31,5.16,26.64,0.29,0.52,0.12,5.16,26.64,6.09
