code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100994,47.03,0.96,0.99,0.04,0.23,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.26,0.98,3.77,6.39,424257.63,4929424210.0,0.86,36.63,-9.89,25.05,23.21,41.06,0.15,0.02,-0.39,-0.07,2.41,-0.09,71.98,60.41,53.24,2.96,1.24,1.5,1.63,1.72,2.09,2.02,4.07,3.53,3.3,3.9,-237505.64,-1816599.54,3527509.94,-695569807.0,3.74,6.65,5.13,4.22,4.42,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.03,0.14,3.71,13.76,0.05,-0.03,0.05,3.71,13.76,4.4
stock100785,16.86,0.99,1.0,-0.01,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.43,1.05,1.48,9.08,597264.16,3856865290.0,1.55,3.88,-0.82,14.46,11.58,45.77,0.08,-0.08,-0.25,-0.25,-1.37,-0.14,51.24,44.83,42.59,4.51,1.31,1.53,1.6,2.12,5.42,4.13,4.13,4.1,4.32,5.41,-1186444.23,-3664348.63,-506676321.0,-1556512100.0,10.02,10.07,8.37,8.12,8.18,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.11,0.94,11.05,122.04,0.11,1.74,1.11,4.37,19.06,5.87
stock100224,12.82,1.13,1.04,-0.02,0.16,0.12,3.26,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.63,1.17,-0.93,8.97,1213793.26,11417820900.0,1.06,30.53,-3.97,-2.51,-3.75,4.91,-0.05,-0.02,-0.23,-0.19,-0.72,-0.17,49.15,45.22,43.16,4.27,1.28,1.32,1.55,1.67,2.3,3.61,3.4,4.06,4.48,5.38,-1064400.2,-2054623.54,-217422142.0,-370765098.0,4.84,4.6,4.61,4.81,4.9,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.27,1.37,11.38,129.4,0.54,0.25,0.96,4.74,22.47,4.54
stock101473,9.17,1.16,1.05,0.01,0.36,0.03,0.24,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.37,1.29,1.13,6.66,829349.19,7984685750.0,1.04,1.5,2.8,18.17,25.44,43.73,0.05,0.07,-0.3,-0.02,0.01,-0.03,56.11,49.57,46.2,2.82,1.11,1.2,1.32,1.56,1.93,1.76,2.13,2.35,2.58,4.01,-164229.76,-485734.52,36104030.46,113106117.0,2.14,2.37,2.29,1.79,2.25,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.33,1.23,9.63,92.75,0.74,0.71,0.95,4.09,16.74,2.84
stock102097,9.66,1.01,1.0,0.04,0.39,0.09,0.29,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.52,1.11,4.39,6.18,1043094.88,8628626190.0,1.21,5.57,-6.24,5.47,9.35,40.77,0.17,0.1,-0.2,-0.15,-1.51,-0.22,57.42,44.22,40.53,2.72,1.2,1.27,1.34,1.76,2.18,2.1,2.16,2.27,2.95,3.8,-266919.94,-644435.79,113051872.0,109498569.0,1.9,1.89,1.86,1.78,2.61,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.65,0.97,9.1,82.8,0.95,1.35,0.71,3.72,13.87,3.25
stock102017,16.37,1.23,1.08,0.09,0.72,0.13,0.5,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,-0.19,5.52,1264538.39,23042811400.0,0.55,5.64,12.06,12.21,10.29,27.2,-0.01,0.09,-0.4,-0.29,-2.04,-0.24,38.25,36.84,39.19,1.8,1.13,1.18,1.2,1.38,2.0,1.47,1.45,1.56,2.23,3.28,-171562.05,-304052.06,-33754954.69,30404678.83,1.35,1.08,0.96,1.15,1.69,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.42,1.13,7.03,49.41,0.77,0.94,1.25,3.4,11.54,2.19
stock101041,13.67,0.97,0.99,0.01,0.3,0.07,1.14,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-2.22,-0.38,0.25,-0.71,0.35,1.04,1.08,5.0,6.5,1115745.19,11485530500.0,0.97,1.7,6.13,23.38,27.64,77.07,0.2,0.04,-0.42,-0.28,-3.01,-0.31,34.97,37.66,41.16,3.41,1.23,1.44,1.58,2.08,2.13,3.33,3.55,3.5,3.58,4.02,-1226669.38,-4365969.39,-490862235.0,-1869075390.0,7.0,7.81,7.32,6.52,4.69,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.17,0.01,-0.76,-0.06,0.25,1.18,8.02,64.32,0.69,0.09,1.11,3.88,15.07,4.31
stock101411,14.06,1.17,1.06,0.18,0.54,0.18,0.4,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.44,1.23,0.4,6.02,1209085.33,9046050600.0,1.34,5.31,5.48,4.36,4.07,6.38,0.01,-0.01,-0.33,-0.24,-1.36,-0.24,63.89,47.17,41.08,2.1,1.14,1.15,1.16,1.31,1.8,1.6,1.78,1.8,2.25,3.59,-166361.69,-287641.99,-80442823.05,-32869045.69,1.22,1.12,1.06,1.17,1.55,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.1,1.16,7.83,61.23,0.21,0.81,0.81,3.68,13.53,1.51
stock100938,8.33,0.79,0.93,0.02,0.34,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.1,1.08,2.58,5.03,2076442.65,13572955800.0,1.53,0.37,0.48,1.22,-1.3,13.31,0.08,0.06,0.76,-0.08,-3.49,0.02,5.82,15.33,27.6,2.07,1.04,1.12,1.15,1.38,1.9,0.61,1.0,1.22,1.93,3.05,-56655.26,-146539.84,-22768735.4,71280530.65,0.39,0.37,0.39,0.37,0.72,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.28,0.9,6.01,36.1,0.59,-0.2,0.79,3.3,10.9,1.51
stock103385,18.09,1.17,1.06,0.02,0.25,0.0,0.31,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.2,-0.8,-1.18,-0.11,-0.11,1.62,1.3,5.84,7.95,802249.44,3656290540.0,2.19,2.74,1.57,10.04,10.04,35.91,0.28,0.14,-0.17,-0.47,-2.45,-0.44,65.77,46.13,38.76,3.22,1.21,1.49,1.49,1.66,2.24,2.74,3.01,3.01,3.05,4.86,-422098.24,-1316346.34,-607348.66,-142025953.0,3.45,3.67,3.67,3.76,5.04,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.06,0.02,0.8,0.04,0.58,1.31,11.65,135.68,0.86,0.84,1.1,4.43,19.64,4.95
stock102291,23.07,1.05,1.02,0.01,0.15,0.01,0.06,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.37,1.01,5.0,6.93,325911.97,1228502160.0,2.65,15.51,6.9,28.57,36.79,57.72,0.21,0.08,-0.16,-0.21,0.05,0.07,57.6,47.91,41.59,3.23,1.18,1.42,1.55,1.8,2.43,2.47,2.83,2.59,2.94,4.26,-109248.23,-397522.63,-38940082.03,-122856974.0,2.81,2.99,2.48,2.6,3.42,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.17,0.75,9.35,87.42,0.38,2.03,1.0,4.04,16.3,3.97
stock102926,22.93,1.13,1.04,0.0,0.56,-0.16,0.85,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.47,1.4,-2.98,6.33,3160023.65,51609276500.0,0.61,3.76,3.01,1.37,1.06,2.23,-0.11,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.19,1.18,1.27,1.27,1.33,2.85,2.2,1.92,1.97,2.52,3.7,-726236.59,-1299232.12,-156904161.0,-62599485.3,1.67,1.33,1.09,1.17,1.64,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.5,1.48,8.72,75.99,-0.04,-0.91,1.24,4.07,16.58,2.35
stock100123,33.49,0.85,0.95,0.02,0.17,0.03,0.36,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.7,1.39,3.4,7.38,2130448.99,12532188900.0,1.7,5.34,-12.56,-8.62,0.09,7.17,0.15,-0.02,0.23,-0.62,1.34,-0.22,72.94,56.95,47.71,3.22,1.2,1.24,1.36,1.62,2.02,2.16,2.75,3.06,3.56,4.52,-511489.43,-1646413.53,76653793.3,-621137095.0,1.74,2.49,2.48,3.01,2.82,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,-0.16,1.28,8.68,75.4,0.25,1.74,0.62,4.37,19.13,2.28
stock103481,20.12,1.17,1.06,0.02,0.39,-0.09,0.07,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.4,1.35,3.36,7.41,1321177.49,17394599000.0,0.76,1.17,-18.98,-12.31,22.51,35.29,0.15,0.04,-0.41,-0.44,-2.01,-0.3,47.45,39.99,38.83,3.51,1.34,1.38,1.61,1.8,2.08,3.02,3.95,4.44,3.85,4.52,-751947.51,-2105795.92,-161159255.0,-869596087.0,2.88,3.75,4.08,2.73,2.7,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.15,1.57,10.52,110.6,0.65,1.02,1.32,4.4,19.32,2.79
stock100152,29.23,0.8,0.93,0.04,0.43,0.06,0.69,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.85,0.86,-1.39,3.51,2034155.5,29284564000.0,0.69,10.23,1.86,-0.06,1.93,7.72,-0.03,-0.12,-0.35,-0.52,-0.79,-0.5,37.27,41.45,46.5,1.13,1.08,1.12,1.17,1.24,1.54,1.39,1.23,1.51,1.52,2.07,-123788.5,-277596.04,3590104.97,107355816.0,0.7,0.71,0.76,0.59,0.63,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.5,0.74,4.25,18.07,-0.27,-0.42,0.53,2.34,5.46,0.84
stock103113,9.26,1.19,1.06,0.0,0.25,0.02,0.28,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.37,1.21,3.41,6.74,254007.59,1271419370.0,2.0,3.35,-1.8,7.42,-3.94,21.84,0.14,0.11,-0.5,-0.06,0.77,-0.23,63.0,52.25,47.54,2.98,1.11,1.23,1.26,1.46,1.95,1.66,2.04,2.39,3.05,4.09,-60181.51,-155076.46,40824696.82,-4505794.34,2.29,2.16,1.97,3.08,3.81,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.43,1.47,10.13,102.66,0.72,0.65,1.15,4.09,16.76,4.55
stock103362,29.29,0.97,0.99,0.02,0.32,0.02,0.18,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.23,1.01,-0.22,5.6,162933.24,1537272490.0,1.06,0.7,-0.81,10.4,7.3,14.39,-0.01,-0.03,-0.46,0.53,2.73,0.4,66.89,60.71,57.35,2.22,1.11,1.2,1.28,1.34,1.74,1.86,1.92,2.13,2.47,3.35,-57862.24,-139263.26,-1510483.34,8860405.39,3.54,3.4,2.93,2.81,3.82,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.05,0.25,3.54,12.55,0.01,-0.06,0.04,3.54,12.55,4.73
stock100988,14.1,0.98,0.99,0.03,0.29,0.02,0.25,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.34,1.17,-1.89,5.77,1468287.33,9675958530.0,1.52,3.8,1.81,4.57,11.76,31.39,-0.06,0.05,0.02,-0.05,3.77,-0.02,77.48,61.65,51.39,2.52,1.17,1.34,1.34,1.56,2.05,2.04,2.53,2.86,3.18,3.43,-392940.15,-1005987.02,13785170.36,169035844.0,2.07,2.09,2.07,2.07,2.12,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.28,1.06,8.24,67.89,0.46,1.04,0.86,3.84,14.74,2.06
stock100654,17.65,0.85,0.95,0.02,0.27,0.04,0.31,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.4,1.13,2.83,7.12,314008.81,1719212720.0,1.83,5.85,-1.29,3.4,-5.21,7.56,0.12,0.03,-0.34,-0.3,-0.78,-0.17,43.72,41.5,40.2,3.27,1.12,1.18,1.23,1.51,2.13,1.7,1.79,2.18,3.59,4.33,-75683.84,-190673.23,24169627.08,29248149.38,2.28,2.46,2.31,3.77,3.49,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,-0.02,1.1,9.13,83.32,0.33,0.31,1.01,4.04,16.31,3.08
stock100395,22.53,0.97,0.99,0.0,0.08,0.01,0.04,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.26,1.01,6.41,6.88,371571.51,431685193.0,8.61,4.3,13.96,5.92,-11.47,43.5,0.27,0.13,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.42,1.3,1.39,1.44,1.66,2.51,2.74,2.56,3.49,3.75,4.28,-317075.69,-528282.99,-178632553.0,-214755194.0,4.63,3.8,3.85,3.72,3.56,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.42,1.16,9.48,89.84,0.63,0.85,0.71,4.06,16.52,3.34
stock100682,24.9,1.03,1.01,0.01,0.29,0.04,0.8,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.38,1.07,0.29,6.51,133015.8,2312513390.0,0.58,0.0,-6.5,3.58,-6.32,11.99,0.01,0.03,-0.37,-0.9,-3.42,-0.49,44.7,34.16,29.83,2.69,1.24,1.25,1.36,1.47,1.81,2.36,2.92,2.77,2.89,3.89,-134007.99,-286613.72,-1809422.34,-15291936.02,6.23,6.55,6.19,6.45,5.79,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,-0.0,-0.5,0.22,0.03,0.23,4.31,18.55,0.09,0.03,0.05,4.31,18.55,6.5
stock102730,13.43,1.01,1.0,-0.02,0.15,0.01,0.11,-0.0,-26.88,-754.73,-10.03,-754.73,-10.03,-5.98,-11.15,-15.38,9.06,-8.09,-5.04,-0.48,-12.68,-17.1,0.23,-9.16,-10.37,1.35,1.14,5.13,8.39,330176.24,676672398.0,4.88,1.38,-7.38,-7.38,-17.86,38.88,0.26,0.06,-0.42,-0.33,-1.56,-0.46,66.28,49.43,42.63,4.15,1.15,1.15,1.28,1.91,2.74,9.46,9.46,5.79,5.07,5.16,-37556.51,-37556.51,-6562120.32,-6562120.32,11.27,11.27,7.04,4.68,3.7,0.02,2.03,1.28,25.19,36.42,0.53,2.84,3.28,-0.1,0.26,-0.6,0.07,0.15,1.47,10.83,117.35,0.62,0.2,1.22,4.32,18.64,2.72
stock103218,8.6,1.01,1.0,0.04,0.29,0.05,0.11,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.06,1.05,6.42,6.05,804272.0,4365089500.0,1.84,7.85,10.54,5.86,-3.15,27.15,0.24,0.1,-0.23,-0.15,-1.67,-0.27,50.54,40.56,37.69,3.07,1.19,2.38,2.92,2.92,5.8,2.52,2.26,2.8,3.01,3.76,-177823.9,-1044180.25,-67487308.97,-23481563.19,1.72,1.62,1.9,1.96,1.8,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.44,0.95,8.38,70.15,0.82,1.47,0.82,3.68,13.56,1.8
stock102412,7.25,1.07,1.02,-0.11,0.25,0.07,1.78,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.47,1.05,-3.24,7.92,387657.5,7355134060.0,0.53,4.38,20.03,9.68,9.68,42.44,-0.15,-0.05,-0.08,0.14,1.13,-0.57,52.14,51.45,53.58,3.83,1.31,1.41,1.41,1.55,1.81,4.17,3.85,3.85,3.89,4.69,-230066.07,-331616.87,-40789081.82,-34420382.54,3.26,2.87,2.87,2.34,2.56,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.29,1.01,9.04,81.7,0.56,-0.89,0.89,3.8,14.42,1.91
stock102746,4.62,1.08,1.03,0.01,0.37,0.04,0.36,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,-1.05,0.44,0.86,0.39,3.44,1.45,1.23,0.29,6.36,330027.09,3026728580.0,1.09,0.76,5.0,6.7,2.41,22.96,0.01,0.02,0.08,-0.37,-8.96,-0.82,34.1,27.96,28.85,2.4,1.17,1.26,1.8,1.8,2.4,1.98,1.77,1.98,2.66,3.79,-107644.02,-201902.12,-529842.35,-10047397.28,2.62,2.07,2.08,2.82,3.49,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,1.02,1.21,0.82,0.14,1.06,8.46,71.63,0.4,-0.58,0.94,3.76,14.12,3.99
stock100256,6.56,1.16,1.05,0.02,0.55,0.31,0.81,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.81,-4.24,-4.13,-0.27,-1.28,1.53,1.24,1.37,7.27,394587.02,7885703040.0,0.5,18.8,1.86,3.31,-5.38,12.78,0.06,0.04,-0.44,-0.14,-1.62,-0.34,46.61,40.18,40.33,3.08,1.11,1.18,1.3,1.51,2.11,1.38,2.06,2.45,3.19,4.37,-149743.85,-302203.4,31386396.89,83286904.5,3.8,3.25,2.9,3.82,4.69,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.28,-0.43,0.32,0.03,0.06,1.27,10.33,106.66,0.46,0.7,1.3,4.13,17.08,3.9
stock100045,3.35,0.65,0.88,0.17,1.37,0.12,0.48,-0.15,3.93,0.91,9.83,0.91,9.83,4.15,12.73,36.08,28.45,1.01,48.49,0.71,-1.12,-1.08,0.13,-0.07,-2.29,0.59,0.69,-2.97,2.91,70606447.47,1.7039969e+13,0.04,0.15,4.36,5.0,5.31,9.56,-0.05,0.02,-0.47,0.0,-1.53,-0.06,30.93,40.63,47.72,1.21,1.05,1.08,1.08,1.12,1.47,0.65,0.65,0.72,0.97,1.7,-268488.87,-546672.15,-62883306.5,-174852787.0,0.05,0.05,0.05,0.06,0.11,0.0,0.0,0.0,91.77,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.83,5.42,29.4,0.31,0.54,0.58,2.42,5.85,0.34
stock103462,6.24,0.91,0.97,0.02,0.29,-0.0,0.11,0.03,-11.01,201.6,9.65,50.8,-45.17,-100.48,7.56,20.01,14.92,5.45,16.4,-0.01,2.5,8.63,3.07,1.66,0.82,1.48,1.02,-5.92,7.1,371952.72,2450809930.0,1.52,3.24,-9.57,-5.31,-14.35,9.61,-0.25,-0.06,-0.2,-0.12,-1.15,-0.2,49.04,42.49,40.56,3.28,1.22,1.24,1.3,1.57,2.07,1.97,2.16,2.62,3.38,4.15,-338846.49,-789010.6,57731806.82,77880554.13,5.97,6.84,7.07,8.5,8.42,-0.08,2.07,1.93,26.83,26.04,0.27,4.84,6.29,-0.06,-0.01,-0.98,0.0,-0.06,0.79,7.77,60.44,0.6,-0.93,1.05,3.51,12.33,5.94
stock102895,14.5,1.13,1.04,0.0,0.36,0.0,0.02,0.0,-47.07,153.36,382.91,131.3,183.29,-90.32,0.61,9.56,47.05,0.55,15.82,1.9,6.96,20.74,24.17,2.27,-10.45,1.41,1.07,7.72,6.64,906863.75,6975544300.0,1.3,11.52,-18.03,-4.86,-6.09,22.26,0.32,0.36,-0.25,-0.12,-2.4,-0.39,45.95,38.27,38.33,3.25,1.39,1.45,1.45,1.76,1.86,3.12,3.01,2.83,3.05,4.11,-983933.6,-2042233.09,-71947193.95,-304944437.0,5.35,4.52,3.99,3.44,3.65,-0.07,2.63,2.26,20.92,1.41,0.06,0.61,0.6,-0.1,1.0,0.44,1.94,0.99,0.51,10.79,116.36,0.8,2.99,1.27,4.18,17.43,3.46
stock101089,10.89,1.28,1.09,0.0,0.21,0.0,0.46,0.03,147.34,4989.77,118.89,1865.9,-20.95,-82.92,2.13,0.99,5.95,0.93,8.47,0.27,2.22,1.04,-4.96,0.97,-1.64,1.44,1.27,7.68,7.26,472696.7,6285268740.0,0.75,3.88,-9.85,-15.71,5.83,49.59,0.35,0.16,0.28,0.03,7.2,0.01,79.18,65.45,54.0,3.41,1.32,1.32,1.43,1.96,2.3,2.98,3.11,3.85,3.77,4.52,-746037.98,-1782887.84,-170331942.0,-403021947.0,7.92,10.32,13.45,10.0,8.65,-0.06,1.16,0.94,54.12,17.72,0.94,1.45,7.58,0.07,-0.07,2.18,0.03,0.72,1.53,10.13,102.7,0.67,-0.4,1.22,4.34,18.86,8.08
stock101824,21.95,1.42,1.14,0.01,0.1,-0.0,0.04,0.01,192.26,103.4,78.69,52.55,34.02,90.25,10.68,24.37,20.33,8.74,42.96,-0.22,-5.41,1.12,-0.27,-2.6,-3.97,1.42,1.45,2.62,7.62,163527.5,735298547.0,2.22,1.03,-2.18,1.05,12.15,40.69,0.12,0.68,0.02,-0.14,-0.57,-0.18,63.14,50.48,48.13,3.62,1.2,2.46,2.46,2.46,2.96,3.65,3.41,3.46,3.52,4.63,-252416.62,-1515957.62,-24607424.77,3150865.93,10.52,9.02,7.68,6.61,7.62,-0.33,5.71,4.7,17.94,12.7,0.36,3.26,1.53,-0.13,2.74,-0.8,2.2,0.77,0.45,5.62,31.58,0.5,0.77,0.1,5.62,31.58,7.96
stock101618,15.65,1.07,1.02,0.03,0.27,0.08,0.72,0.07,8.26,32.1,8.37,32.1,8.37,81.1,12.27,4.57,12.63,6.12,19.25,2.39,2.2,0.82,0.38,1.14,2.04,1.27,1.09,5.21,5.68,210993.21,4983689840.0,0.42,10.15,0.19,1.29,7.3,27.19,0.18,0.01,-0.04,-0.24,-0.49,-0.23,52.03,44.9,42.63,2.37,1.14,1.21,1.41,1.49,1.74,2.65,2.46,2.64,2.91,3.5,-94866.91,-212758.75,19998944.45,60825970.33,3.71,3.74,3.63,3.64,4.34,-0.03,1.26,1.02,51.51,30.42,1.34,0.0,7.77,0.01,-0.01,1.98,0.1,0.06,0.89,5.85,34.19,0.34,0.9,0.71,3.34,11.16,5.45
stock102382,15.31,1.21,1.07,0.04,0.28,0.05,0.25,0.1,1.97,20.38,11.44,20.38,11.44,60.33,15.57,17.88,7.3,12.16,51.76,1.14,1.16,2.73,-2.36,1.21,-0.68,1.39,1.21,6.92,5.7,675171.0,2449563380.0,2.76,4.06,1.8,13.07,18.34,52.74,0.24,0.03,-0.35,-1.26,-5.73,-0.77,31.2,34.35,39.51,2.14,1.26,1.41,1.42,1.81,1.99,3.83,3.03,3.05,2.95,3.54,-483374.78,-1106368.72,-251506805.0,-390015050.0,4.1,3.5,3.07,2.32,2.73,0.18,3.71,2.59,21.55,14.54,0.68,0.76,1.34,-0.04,0.18,0.01,0.2,0.18,0.98,6.15,37.88,0.48,0.15,1.12,3.36,11.3,2.7
stock100154,11.98,1.25,1.08,0.0,0.28,0.03,0.51,0.0,-15.98,-69.44,0.88,-69.44,0.88,-41.42,0.77,0.42,22.65,0.37,21.44,13.47,-1.76,-0.73,4.3,-0.83,3.01,1.57,1.38,-0.35,8.2,523286.4,2959846680.0,1.77,0.83,-7.42,-3.54,-3.31,17.57,-0.02,0.09,-0.25,-0.39,-2.03,-0.43,61.69,43.83,37.69,3.71,1.21,1.21,1.29,1.79,2.26,2.2,2.21,2.41,3.76,4.89,-286390.64,-585881.02,44258634.28,83748892.11,3.73,3.96,3.37,5.25,6.36,-0.15,1.66,1.03,39.64,15.1,0.89,0.33,3.06,-0.15,-0.03,-0.17,0.05,0.26,1.5,13.0,169.06,0.13,1.26,1.72,4.96,24.63,5.76
stock100912,5.57,1.0,1.0,0.04,0.52,0.09,0.15,0.08,7.12,-17.93,6.72,-31.61,-11.06,-19.46,8.32,27.87,23.22,3.94,64.55,2.06,-2.5,-8.51,-4.85,-0.76,0.32,1.3,1.36,2.88,6.76,809531.49,8854666480.0,0.91,0.0,10.08,10.08,10.08,4.4,0.12,0.23,-0.49,-0.2,-3.41,-0.44,48.83,33.98,33.36,2.68,1.0,1.0,1.0,1.24,1.67,0.0,0.0,0.0,3.21,4.08,0.0,0.0,0.0,0.0,0.21,0.21,0.21,1.11,1.95,0.33,0.52,0.52,52.29,92.03,0.14,43.88,196.52,0.01,-0.06,-52.96,-0.06,1.18,1.4,10.65,113.41,1.52,1.14,1.15,4.38,19.23,2.74
