code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101687,29.06,1.28,1.09,0.0,0.15,0.02,0.15,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.88,0.93,-1.15,3.85,1244388.86,3226017680.0,3.86,1.49,7.87,22.82,31.67,44.22,-0.03,-0.04,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.14,1.34,1.42,1.6,1.74,2.17,4.67,3.37,2.99,3.06,2.48,-425574.3,-860921.38,-96785131.59,-110449838.0,1.95,1.48,1.24,1.16,0.87,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.24,0.81,4.18,17.48,0.21,-0.41,1.1,2.23,4.95,0.62
stock102638,16.21,1.2,1.07,0.01,0.2,0.01,0.17,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.63,0.8,3.39,3.89,1444500.06,4729742080.0,3.05,7.55,-3.63,21.06,28.24,29.89,0.09,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.36,1.16,1.41,1.55,1.64,2.29,2.86,2.64,2.45,2.75,2.53,-694368.71,-2803561.16,-6620414.25,-209822601.0,4.51,4.4,3.93,3.4,2.94,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.57,0.53,5.32,28.26,0.87,0.58,0.93,2.62,6.89,2.61
stock102526,23.04,1.0,1.0,0.03,0.32,0.02,0.48,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.62,0.82,-0.38,3.81,1165421.48,6028308450.0,1.93,1.12,-3.4,19.38,33.8,29.8,-0.01,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.25,1.22,1.42,1.58,1.65,1.84,3.17,2.67,2.51,2.32,2.42,-426048.45,-1427488.69,7349704.78,-25457524.63,2.88,2.76,2.49,1.98,1.88,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.6,0.44,6.58,43.31,0.84,0.62,0.45,3.07,9.44,2.14
stock102506,44.88,0.97,0.99,0.0,0.05,0.01,0.04,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.92,0.85,11.67,6.55,938308.18,1057742690.0,8.87,26.71,-12.03,76.0,216.95,188.62,0.51,0.44,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.3,1.51,2.47,3.59,4.1,5.09,6.77,6.66,6.57,6.27,4.41,-1586858.27,10206337.02,-580756570.0,4953703820.0,9.77,9.62,10.03,8.96,6.89,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.12,0.69,10.23,104.67,2.33,1.97,0.96,4.4,19.38,6.62
stock100711,28.97,1.22,1.07,0.01,0.15,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.82,0.94,12.12,4.07,662017.01,2377287730.0,2.78,18.02,3.87,60.94,93.91,106.05,0.34,0.19,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.55,1.34,1.85,2.25,2.5,2.95,5.78,4.48,4.1,3.67,2.77,-521455.99,-5977488.66,-207562833.0,-2842940090.0,7.43,6.74,6.32,6.22,4.31,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.91,0.93,6.63,43.95,1.12,2.75,0.93,3.05,9.3,4.4
stock102815,14.03,1.03,1.01,0.0,0.16,0.02,0.16,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.64,0.8,4.67,4.04,475443.14,1946335500.0,2.44,6.4,-2.97,36.35,50.38,64.48,0.12,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.48,1.31,1.76,1.94,2.2,2.87,4.63,3.97,3.61,3.22,2.64,-571767.98,-4480403.62,-91896820.25,-554581553.0,6.8,7.0,6.37,5.45,4.04,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.37,0.69,5.31,28.22,0.76,0.64,0.84,2.72,7.41,3.65
stock102036,18.16,1.0,1.0,0.01,0.29,-0.0,0.24,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.22,0.48,10.55,3.14,440352.51,1716468220.0,2.57,1.1,15.16,32.17,48.24,28.07,0.22,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.04,1.24,1.38,1.51,1.64,1.92,2.88,2.19,2.16,2.31,2.06,-151982.53,-404281.09,-105022737.0,-302229432.0,2.98,2.62,2.37,1.72,1.36,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.74,0.2,4.53,20.51,0.84,0.35,0.73,2.06,4.23,1.08
stock100910,14.19,1.06,1.02,0.04,0.33,0.1,0.32,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.47,0.64,10.42,3.95,409358.39,14033223700.0,0.29,11.04,22.75,35.4,46.89,43.77,0.27,0.23,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.54,1.33,1.67,1.81,1.84,2.78,8.75,5.88,4.12,3.41,2.63,-154028.69,-534972.57,-135607412.0,-547354326.0,7.01,4.51,2.74,2.46,2.16,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.13,0.27,7.98,63.73,1.23,1.22,0.78,2.91,8.49,2.32
stock102751,24.67,0.9,0.97,-0.01,0.17,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.46,0.65,12.51,3.65,361865.07,1663697970.0,2.18,8.84,32.07,74.1,92.28,73.85,0.31,0.18,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.43,1.51,2.01,2.26,2.4,3.39,4.08,3.25,2.93,3.06,2.5,-222599.94,-9346903.42,-59413709.94,-3565392530.0,2.55,2.14,1.96,1.82,1.41,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.13,0.28,5.98,35.79,1.38,1.38,0.76,2.6,6.77,1.33
stock102407,15.75,0.91,0.97,0.05,0.27,0.05,0.51,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.55,0.63,1.76,3.59,1198496.25,4536780570.0,2.64,3.03,-1.87,19.5,33.25,43.7,0.04,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.16,1.17,1.38,1.45,1.64,2.08,2.79,2.78,2.61,2.43,2.3,-242085.13,-816380.61,77967686.16,123284719.0,1.87,1.72,1.67,1.51,1.36,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.64,0.38,6.25,39.11,0.85,-0.13,0.7,2.75,7.58,1.2
stock100824,11.1,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.4,0.72,9.49,4.13,347210.98,867728557.0,4.0,0.67,-0.54,35.7,49.8,44.16,0.26,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.67,1.35,1.7,1.83,2.04,3.14,3.97,3.46,3.02,3.1,2.73,-384979.03,-1857388.2,147791790.0,328875353.0,6.39,5.51,4.61,3.69,3.26,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.18,0.62,5.55,30.79,0.52,2.94,0.61,2.76,7.61,3.14
stock101329,27.08,0.92,0.97,0.03,0.25,0.05,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.33,0.53,4.05,2.9,713312.36,2145290610.0,3.33,17.53,-2.94,23.6,23.94,42.68,0.08,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.8,1.25,1.48,1.56,1.75,1.91,3.66,3.35,2.99,2.31,1.86,-287155.12,-925639.4,-364065.16,77675937.29,2.79,2.2,1.83,1.41,0.91,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.02,0.52,4.58,20.97,0.31,0.48,0.52,2.07,4.3,0.79
stock100406,36.79,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.79,0.9,-0.73,4.19,6471960.45,14416243800.0,4.49,1.6,16.76,24.75,31.96,36.36,-0.02,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.42,1.35,1.41,1.48,1.6,2.09,4.23,3.1,2.79,2.87,2.68,-2449807.54,-4572774.71,-1942455330.0,-3138619260.0,2.32,1.84,1.6,1.38,1.05,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.17,0.8,5.6,31.41,0.61,3.23,1.06,2.77,7.7,0.79
stock103400,24.63,1.16,1.05,0.0,0.09,0.0,0.05,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.47,0.65,9.54,5.25,313429.16,806361073.0,3.89,2.51,31.99,74.68,85.19,82.72,0.33,0.25,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.4,1.54,1.84,1.99,2.14,2.89,4.94,4.31,3.95,3.55,3.47,-584031.45,-5018407.18,-260259903.0,-2061444480.0,9.45,12.19,10.67,8.3,9.48,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.4,0.14,7.75,60.11,1.48,3.87,0.63,3.58,12.79,8.75
stock102373,8.42,1.12,1.04,0.04,0.27,0.14,0.97,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.91,0.94,4.27,4.04,1116570.29,9111141910.0,1.23,1.11,13.32,60.99,54.78,91.36,0.11,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.35,1.33,1.94,2.03,2.38,3.33,4.33,3.56,3.27,3.23,2.69,-696459.71,-15989595.48,-191536541.0,-3016863260.0,3.3,3.13,2.69,3.04,2.12,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.01,1.02,5.57,31.07,0.55,0.29,1.33,2.46,6.04,1.36
stock100578,10.0,1.13,1.04,0.06,0.39,-0.06,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.17,-1.06,3.87,3112464.08,94186521600.0,0.33,16.71,5.37,26.9,26.9,78.25,-0.03,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.88,1.16,1.25,1.25,2.0,2.42,2.69,3.6,3.6,3.59,2.56,-2157650.56,-4981129.92,-1025859030.0,-2563361910.0,6.3,6.82,6.82,5.57,3.01,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.06,1.05,4.86,23.65,0.47,0.67,1.0,2.38,5.67,2.09
stock101489,34.05,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.78,0.91,5.87,4.36,1082729.5,1431721640.0,7.56,2.41,7.38,33.27,48.75,57.57,0.17,0.15,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.65,1.3,1.49,1.6,1.91,2.5,3.36,3.4,3.02,3.26,2.88,-475129.33,-1412268.62,-161362481.0,-428524158.0,3.37,3.63,3.11,2.62,2.37,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.66,0.76,6.07,36.9,1.05,2.13,0.71,2.94,8.63,2.21
stock103353,19.8,1.09,1.03,0.01,0.15,0.03,0.25,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.73,0.87,11.05,4.61,3060755.07,12619769900.0,2.43,50.52,27.66,123.22,160.18,184.89,0.35,0.18,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.97,1.64,3.36,3.85,4.27,5.77,6.18,5.52,5.01,4.01,3.15,-10103481.52,5531214.37,-9465615180.0,4936545200.0,5.09,4.12,3.58,2.33,1.57,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.8,1.06,6.69,44.79,1.39,0.56,1.25,2.78,7.72,1.12
stock100980,20.44,1.04,1.01,0.01,0.11,0.01,0.09,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.42,0.69,7.67,4.17,582288.18,1457567830.0,3.99,6.05,-5.81,26.17,32.38,24.79,0.21,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.66,1.28,1.63,1.75,2.05,2.61,3.82,3.74,3.4,2.99,2.73,-122940.34,-569410.19,70881991.25,128494008.0,1.35,1.2,0.98,0.76,0.74,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.5,6.07,36.81,0.9,2.64,0.63,2.82,7.93,0.86
stock100213,19.08,1.07,1.02,0.0,0.19,-0.01,0.25,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.35,0.55,3.33,3.47,1945140.28,4753254540.0,4.09,1.26,-11.87,9.97,19.25,14.11,0.07,-0.02,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.15,1.17,1.29,1.39,1.43,1.85,2.53,2.79,2.49,2.04,2.22,-605114.88,-1992209.55,2035377.68,-519201992.0,2.79,3.19,2.92,2.18,1.87,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.11,0.52,6.34,40.22,0.14,0.39,0.5,2.75,7.54,1.76
stock100496,24.21,1.24,1.08,0.01,0.07,0.0,0.06,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.59,0.9,4.81,6.01,1591796.34,3601638720.0,4.42,14.37,-2.93,11.72,24.6,59.59,0.19,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.78,1.17,1.32,1.5,1.92,3.16,3.98,3.42,3.43,3.67,3.87,-1190926.85,-3930879.54,-604143346.0,-1994112360.0,6.71,7.2,6.94,7.41,8.5,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.13,0.69,7.92,62.73,1.51,1.42,1.07,3.77,14.19,7.0
stock100613,25.7,0.97,0.99,-0.01,0.03,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.46,0.7,5.23,4.46,573717.1,536276929.0,10.7,21.37,36.99,64.64,79.97,60.62,0.15,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.82,1.6,1.92,2.19,2.19,2.41,5.44,3.97,3.6,3.6,2.88,-948957.82,-6930319.71,-148683423.0,-772265145.0,4.93,4.27,3.9,3.5,2.35,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.53,0.71,6.67,44.5,0.91,1.4,0.86,2.98,8.9,2.01
stock102365,17.07,1.0,1.0,0.02,0.39,0.02,0.55,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.53,0.72,0.8,3.22,212289.35,2339197270.0,0.91,1.46,-0.29,21.15,30.21,25.05,0.02,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.92,1.22,1.36,1.53,1.6,1.79,3.5,3.09,2.8,2.45,2.06,-154283.07,-447187.18,19191554.65,41989606.57,5.72,5.18,4.24,2.96,2.35,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.26,0.53,5.01,25.11,0.56,1.07,0.57,2.3,5.27,2.3
stock100446,16.6,0.87,0.96,0.08,0.38,0.35,0.5,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.74,0.73,2.7,3.36,506921.18,18427805700.0,0.28,5.65,-4.05,17.07,21.79,34.96,0.06,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.94,1.16,1.33,1.43,1.65,2.33,3.44,2.93,2.64,2.66,2.21,-186870.35,-568303.84,28010229.73,104874487.0,3.41,3.03,2.55,2.42,1.74,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.27,0.49,3.56,12.68,0.54,0.34,0.73,1.9,3.6,1.21
stock102228,44.6,0.98,0.99,0.01,0.09,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.65,0.71,8.09,5.55,1164355.47,2180757920.0,5.34,0.63,145.05,145.05,145.05,101.72,0.3,0.43,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.57,2.36,2.36,2.36,2.84,2.9,4.57,4.57,4.57,4.68,3.67,1676881.01,1676881.01,1250437270.0,1250437270.0,5.55,5.55,5.55,3.65,5.2,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.13,0.11,11.2,125.46,2.19,2.66,0.6,4.23,17.9,8.38
stock100918,28.71,0.92,0.97,-0.0,0.19,-0.04,0.11,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.66,0.74,13.77,4.19,939893.33,7160061000.0,1.31,0.89,111.57,111.57,111.57,94.12,0.4,0.18,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.77,2.04,2.04,2.04,2.3,3.03,5.21,5.21,5.21,4.53,2.88,2515815.22,2515815.22,2429332210.0,2429332210.0,2.89,2.89,2.89,1.62,0.94,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.81,1.12,9.46,89.53,1.14,2.23,1.15,3.17,10.04,1.03
stock101108,12.89,0.88,0.96,0.08,0.46,0.09,0.29,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.06,0.86,-1.33,3.55,19163294.23,1.09562639e+11,1.75,5.24,15.3,25.51,24.06,61.73,-0.03,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.77,1.33,1.47,1.53,1.87,2.36,3.67,2.82,2.71,3.09,2.33,-6536265.16,-13761518.66,-4464273850.0,-6021693150.0,1.88,1.39,1.17,1.1,0.66,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.94,4.58,20.95,0.68,0.43,0.63,2.01,4.05,0.44
stock101798,7.69,1.24,1.08,-0.12,0.41,0.04,3.85,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.33,-2.6,4.34,1524508.77,51214768200.0,0.3,0.38,20.34,52.58,55.35,46.48,-0.07,-0.16,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.11,1.42,1.79,1.92,1.92,2.62,3.72,2.86,2.63,3.09,2.83,-1599011.08,-8802526.99,-816706842.0,-4118665170.0,4.9,4.02,3.28,3.42,2.77,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.75,1.3,5.53,30.56,-0.03,-1.67,1.43,2.68,7.18,2.03
stock100409,44.21,0.95,0.98,0.0,0.17,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.6,0.73,7.39,4.39,433651.23,1491669210.0,2.91,2.0,33.48,75.09,80.6,79.35,0.21,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.77,1.48,1.95,2.04,2.27,2.99,6.07,4.85,4.27,3.62,2.91,-720663.69,-11941130.71,-218368157.0,-4957511160.0,6.54,5.32,4.14,2.55,1.96,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.98,0.43,6.11,37.36,1.2,1.6,0.72,2.76,7.64,1.73
stock101926,9.98,0.71,0.9,-0.0,-0.01,-0.01,0.18,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.53,0.66,1.07,4.09,317734.7,189255810.0,16.79,0.78,-7.08,12.39,31.14,29.27,0.03,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.48,1.19,1.32,1.58,1.66,1.91,3.64,3.65,3.48,3.21,2.6,-239997.92,-753744.64,939354.83,-96186719.16,6.78,7.36,5.99,4.22,2.9,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.17,0.47,5.07,25.7,0.43,0.97,0.66,2.68,7.2,2.32
stock101667,36.32,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.79,0.87,-2.08,4.92,1709374.38,3071271380.0,5.57,10.98,-18.0,20.26,13.43,51.78,-0.06,0.11,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.87,1.29,1.56,1.59,2.11,2.11,4.0,4.11,3.81,3.65,3.09,-854993.15,-4028845.7,28470690.89,-1301949200.0,3.28,3.43,3.26,3.15,2.1,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.77,0.45,6.56,43.08,1.03,2.95,0.37,3.26,10.65,1.57
stock102760,83.11,1.17,1.06,0.01,0.04,0.01,0.07,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.93,0.99,16.68,6.29,1682310.79,1190839190.0,14.13,16.95,38.49,96.25,113.6,320.81,0.73,0.39,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.19,1.52,2.45,2.5,4.23,6.37,5.69,5.58,5.36,5.44,4.41,-1711899.59,7492996.1,-1482120870.0,5137374460.0,3.53,3.63,3.48,3.42,2.44,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.14,1.06,8.43,71.04,2.47,3.68,1.29,3.8,14.41,2.33
stock102304,24.8,1.02,1.01,0.01,0.11,0.01,0.21,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.46,0.57,3.45,4.45,556313.4,757708533.0,7.34,2.85,17.76,39.95,57.36,47.09,0.1,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.76,1.45,1.75,1.98,2.23,2.62,4.92,4.05,3.55,3.27,2.84,-598233.55,-2495276.68,-213686826.0,-843342756.0,4.18,3.56,3.02,2.44,2.18,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.98,0.14,5.69,32.32,1.07,1.24,0.57,2.9,8.41,1.78
stock102409,43.76,0.84,0.95,0.01,0.07,0.03,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.09,0.12,7.19,5.84,418455.0,1798725910.0,2.33,15.71,-15.28,31.48,42.76,28.98,0.27,0.36,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.72,1.28,3.37,3.37,3.37,3.37,3.72,5.11,4.96,4.44,3.72,-458826.85,7192541.07,47204056.23,3792968610.0,7.0,7.45,6.83,4.47,4.12,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.42,-0.02,3.95,15.57,0.39,0.78,-0.07,3.95,15.57,4.94
stock100959,14.93,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.74,1.01,0.63,4.27,380730.7,2187251320.0,1.74,6.9,5.21,21.98,34.14,38.37,0.02,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.52,1.31,1.47,1.67,1.89,2.38,3.46,3.08,2.89,2.92,2.73,-455385.44,-1355402.8,-128684691.0,-314913511.0,7.23,6.96,6.05,5.57,5.2,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.01,0.9,6.11,37.29,0.5,0.24,0.91,2.9,8.44,4.91
