code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,31.99,1.18,1.06,0.02,0.16,-0.02,0.11,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.62,1.34,-6.37,6.12,556899.63,1305597780.0,4.27,0.81,3.06,3.06,4.03,2.37,-0.23,-0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.36,1.13,1.13,1.13,1.18,2.24,1.52,1.52,1.33,2.15,3.53,-141965.33,-141965.33,29093262.61,29093262.61,3.78,3.78,3.32,3.83,3.93,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.21,1.7,11.64,135.43,-0.19,1.55,1.24,5.08,25.77,4.53
stock102844,15.18,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.18,1.16,-1.62,4.69,724665.73,2539020700.0,2.85,3.03,1.67,7.05,4.55,13.54,-0.05,0.01,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.16,1.08,1.11,1.11,1.25,1.66,1.02,1.23,1.17,1.78,2.8,-53038.96,-87581.58,-13108224.09,-29809203.07,0.8,0.73,0.7,1.23,1.51,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.3,1.02,8.32,69.27,0.34,0.61,1.0,3.92,15.39,2.17
stock102659,10.46,0.96,0.99,-0.01,0.26,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.4,1.0,4.07,5.55,326939.32,1624154150.0,2.01,0.03,6.41,17.79,25.42,-5.25,0.14,-0.09,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.54,1.13,1.29,1.33,1.43,1.7,1.67,1.8,1.75,2.33,3.41,-162220.57,-416833.84,72104202.42,146199283.0,4.32,4.44,3.88,4.15,4.75,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.09,1.1,8.66,74.94,0.58,0.15,1.0,3.43,11.74,4.96
stock102901,5.64,1.02,1.01,-0.04,0.46,-0.0,0.03,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.11,-1.41,4.49,544447.78,3129511280.0,1.74,0.66,0.53,1.44,-4.57,2.92,-0.04,-0.03,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.13,1.06,1.06,1.1,1.32,1.73,0.94,0.88,0.96,1.72,2.68,-46502.48,-67977.02,17520037.17,17002447.79,1.03,0.91,0.87,1.49,1.75,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.08,1.39,8.42,70.88,0.13,0.12,1.04,3.53,12.46,2.84
stock102827,35.06,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.37,1.05,5.25,6.3,337169.43,854862722.0,3.94,24.08,8.85,16.75,28.19,52.77,0.21,0.06,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.32,1.2,1.31,1.44,1.75,1.99,2.15,2.07,2.21,2.75,3.92,-165978.15,-406570.85,59211188.29,63220869.73,3.5,4.04,4.57,5.59,6.48,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.61,1.18,10.94,119.76,0.66,1.4,0.48,4.6,21.2,5.76
stock102970,21.2,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.27,1.13,-0.21,4.2,2678307.72,6353862020.0,4.22,5.56,4.79,13.67,10.59,15.78,-0.01,0.04,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.64,1.13,1.22,1.23,1.27,2.93,1.42,1.57,1.46,1.74,2.52,-250493.39,-572241.82,-84408613.66,-237765593.0,0.83,0.88,0.83,0.93,1.07,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.32,1.18,6.85,46.95,0.36,1.06,0.76,3.81,14.54,1.74
stock101390,13.5,0.99,1.0,0.01,0.35,0.05,0.26,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.55,1.14,-2.27,5.63,520513.42,2531696480.0,2.06,1.59,4.73,7.83,8.09,11.11,-0.08,-0.13,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.5,1.11,1.16,1.16,1.24,2.25,1.3,1.2,1.37,1.85,3.36,-123067.3,-199015.56,31840731.59,52139219.35,2.19,1.9,1.74,2.01,2.97,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.22,1.38,11.95,142.92,-0.1,0.8,1.06,4.76,22.64,3.84
stock103372,10.61,1.06,1.02,0.05,0.27,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.32,1.25,2.36,4.82,1610002.29,8204124080.0,1.96,11.5,-6.93,5.57,8.27,23.63,0.07,0.14,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.17,1.16,1.2,1.26,1.43,1.92,1.78,2.12,1.97,2.28,2.94,-247760.61,-473077.09,11842540.2,-178719846.0,1.26,1.22,1.08,1.2,1.26,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.6,1.35,8.97,80.47,0.5,1.36,1.35,3.83,14.64,1.83
stock100779,12.69,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.34,1.13,-3.87,5.26,273901.57,2486090310.0,1.1,0.81,-1.7,2.75,0.48,6.02,-0.12,0.0,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.35,1.1,1.14,1.14,1.21,1.85,1.03,1.53,1.45,1.96,3.09,-75906.22,-183931.96,24348966.12,23941180.8,2.75,3.37,2.98,2.94,3.77,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.4,1.46,10.14,102.8,0.46,1.06,1.12,4.08,16.62,4.78
stock103196,9.64,1.01,1.0,0.04,0.37,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,1.6,3.48,2102951.31,16428272700.0,1.28,53.05,4.78,2.66,0.84,25.36,0.03,-0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.36,1.11,1.11,1.13,1.35,1.43,1.33,1.26,1.2,1.43,2.11,-44909.14,-63154.18,10108478.14,17144227.76,0.2,0.17,0.18,0.2,0.25,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.11,0.96,6.15,37.79,0.15,0.39,0.55,3.19,10.16,0.57
stock101554,18.53,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,0.26,5.71,273058.08,1800731890.0,1.52,0.0,9.26,10.49,34.96,46.49,0.01,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.77,1.21,1.23,1.42,2.47,3.26,2.79,2.81,3.41,3.02,3.44,-255345.94,-446886.82,-68310220.52,-63726504.52,7.06,7.37,8.81,6.63,5.47,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.34,0.16,5.08,25.78,0.24,0.33,0.05,5.08,25.78,8.05
stock101469,9.95,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.37,1.18,0.69,4.79,604788.23,4630443770.0,1.31,35.39,-0.8,1.74,0.4,23.55,0.02,-0.05,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.03,1.07,1.08,1.11,1.55,1.72,1.04,1.02,1.3,2.29,2.89,-78732.03,-140458.33,47944444.03,57966365.06,1.49,1.5,1.6,2.34,1.91,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.03,1.27,8.02,64.32,0.09,-0.4,0.88,3.62,13.1,2.08
stock101615,38.35,0.8,0.93,0.04,0.13,0.06,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.76,0.7,8.06,3.28,2722111.76,6195419450.0,4.39,12.62,-1.64,-1.67,-0.6,17.94,0.17,0.17,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.73,1.06,1.13,1.13,1.59,1.63,0.76,1.19,1.18,1.58,2.08,-112464.12,-270541.62,127327361.0,197788708.0,0.49,0.54,0.55,0.64,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.98,0.49,5.14,26.37,1.0,3.1,0.27,2.72,7.39,0.93
stock102568,10.37,1.17,1.06,0.03,0.39,-0.16,0.63,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.51,1.26,-2.16,6.78,595762.72,9662912890.0,0.62,0.2,-2.17,-5.3,-7.49,-5.21,-0.09,0.08,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.32,1.05,1.06,1.16,1.53,2.0,0.84,1.26,1.33,2.39,4.03,-103291.07,-177585.0,59000166.49,95301114.3,2.12,2.13,2.54,5.09,5.8,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.72,1.49,11.22,125.97,0.65,-0.2,1.09,4.42,19.58,5.53
stock102585,10.69,1.18,1.06,-0.0,0.24,0.12,0.5,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.6,1.35,4.68,5.46,530880.09,4396887740.0,1.21,5.95,12.05,18.51,9.53,39.56,0.16,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.39,1.23,1.33,1.33,1.54,1.85,2.66,2.41,2.23,2.33,3.36,-391801.66,-712380.18,-6654320.02,-27734558.3,4.71,4.19,3.36,3.24,3.91,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.08,1.34,9.3,86.42,0.03,0.38,1.28,4.59,21.07,5.27
stock103221,5.97,1.05,1.02,0.03,0.34,-0.0,0.29,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.31,1.34,1.53,4.82,849650.4,17315478800.0,0.49,31.4,33.56,38.52,36.61,34.76,0.04,0.08,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.24,1.37,1.43,1.44,1.46,1.82,2.56,2.17,1.86,1.69,2.92,-190549.4,-287447.54,-51765494.84,-30324479.62,1.14,0.94,0.77,0.66,1.22,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.99,7.39,54.56,0.62,0.47,1.1,3.29,10.85,1.86
stock102198,7.81,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-2.44,3.83,3748800.0,20030060700.0,1.87,1.17,-3.34,7.43,4.97,21.87,-0.06,-0.0,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.43,1.07,1.23,1.23,1.39,1.65,1.2,2.0,1.83,1.72,2.27,-70293.84,-304818.88,87645047.75,135084002.0,0.21,0.31,0.25,0.22,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.17,1.35,6.79,46.06,-0.09,-0.04,1.12,3.41,11.64,0.5
stock100078,9.19,1.16,1.05,0.03,0.49,0.05,0.47,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.13,1.08,-0.6,5.07,640895.68,5826164480.0,1.1,2.37,2.22,1.88,-7.08,-14.49,-0.02,-0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.52,1.12,1.14,1.16,2.62,3.0,1.52,1.35,1.41,1.77,3.04,-99993.58,-160691.29,-18154581.74,2533776.71,1.42,1.31,1.42,2.03,2.46,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.17,1.07,7.57,57.27,0.35,1.27,1.05,3.61,13.02,2.6
stock100544,10.25,1.03,1.01,0.02,0.32,0.01,0.08,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.32,1.1,1.79,6.18,673384.87,3150830650.0,2.14,7.27,1.38,1.49,-1.54,-0.1,0.07,0.04,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.19,1.06,1.06,1.12,1.38,4.44,0.73,0.93,1.06,1.9,3.76,-39896.69,-62885.13,10021684.04,15582240.34,0.72,0.68,0.74,1.43,2.59,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.6,1.37,9.11,82.9,0.83,1.12,1.24,4.18,17.49,2.81
stock100962,16.97,0.97,0.99,0.0,0.48,-0.02,0.34,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.34,1.11,1.32,4.67,860350.31,9640256280.0,0.89,5.73,3.22,3.79,11.94,36.58,0.04,-0.01,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,1.98,1.11,1.15,1.15,1.5,1.63,1.39,1.96,2.08,2.15,2.83,-61691.39,-109306.75,34308391.4,69435690.55,0.69,0.66,0.82,1.04,1.0,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.06,1.19,7.04,49.53,0.11,-0.29,0.95,3.35,11.24,1.45
stock102916,13.74,1.32,1.11,0.02,0.14,0.0,0.14,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.66,1.41,0.76,5.89,481531.35,1315847820.0,3.66,0.8,-1.08,-0.36,-2.76,0.27,0.03,0.06,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.53,1.09,1.11,1.11,1.28,2.07,1.12,1.26,1.42,2.18,3.55,-86593.8,-137314.42,17365616.73,31375933.97,1.8,1.63,1.56,3.09,3.59,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.2,1.81,11.61,134.86,0.09,1.53,1.2,4.54,20.59,4.09
stock103480,26.52,1.15,1.05,0.01,0.21,0.01,0.05,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.48,1.25,6.54,7.82,363072.06,1048739370.0,3.46,3.86,8.47,2.95,50.77,50.77,0.32,0.06,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.85,1.22,1.26,1.47,1.47,2.02,2.42,2.88,3.9,3.9,4.83,-218022.11,-430554.88,46957905.12,124959290.0,4.01,4.76,4.79,4.79,4.72,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.95,1.5,12.23,149.53,0.94,0.38,1.18,4.91,24.08,4.93
stock100232,10.27,1.01,1.0,0.05,0.46,0.08,0.63,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.21,1.07,-2.99,3.69,1142101.48,10482812000.0,1.09,3.43,0.98,0.29,-3.93,3.47,-0.07,-0.09,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.19,1.04,1.07,1.08,1.14,1.69,0.72,0.9,0.88,1.07,2.18,-42188.98,-79308.48,28603603.04,64703085.03,0.51,0.48,0.44,0.48,0.61,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.12,0.96,5.47,29.97,-0.08,0.02,0.74,3.07,9.44,0.93
stock102472,14.41,1.02,1.01,0.02,0.29,-0.1,5.07,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,-0.01,5.28,476402.96,8167693730.0,0.58,15.99,3.59,11.02,7.14,28.08,-0.0,-0.02,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.31,1.11,1.2,1.2,1.4,1.88,1.12,1.31,1.52,2.07,3.17,-70137.96,-147718.69,34251596.93,-1021371.32,1.4,1.35,1.4,1.54,1.79,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.09,1.63,9.95,98.95,-0.11,1.34,1.64,4.48,20.1,2.56
stock102022,13.27,1.12,1.04,0.03,0.3,0.02,0.94,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.19,1.13,-0.1,5.25,1687996.02,21614103800.0,0.78,6.55,-10.28,-3.84,1.3,31.78,-0.0,0.11,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.6,1.18,1.23,1.25,1.75,3.47,2.33,2.29,2.13,2.35,3.16,-228585.12,-543691.98,150410660.0,139343384.0,1.02,1.18,1.16,1.15,1.28,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.48,1.52,9.73,94.64,0.46,1.85,1.2,3.89,15.16,1.22
stock102114,47.53,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.25,0.99,4.68,4.1,2867566.7,4698007210.0,6.1,5.17,-0.42,2.52,-2.2,22.85,0.12,0.09,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.71,1.06,1.11,1.11,1.48,2.11,0.87,1.09,1.03,1.92,2.54,-113023.62,-236750.64,49831879.3,31896933.96,0.45,0.47,0.46,0.81,0.82,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.7,0.93,6.69,44.81,0.74,1.39,0.7,3.19,10.21,1.23
stock102129,5.86,0.86,0.95,0.15,1.42,0.94,0.45,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.71,0.88,-0.69,2.22,23001006.31,8.09181e+12,0.03,46.72,4.27,5.21,0.69,16.77,-0.01,0.02,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.78,1.07,1.09,1.09,1.16,1.38,0.68,0.65,0.66,0.77,1.33,-353537.63,-523525.96,15782057.97,143613543.0,0.18,0.15,0.14,0.14,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.84,5.23,27.35,0.03,0.39,0.79,2.6,6.76,0.75
stock101563,12.1,1.1,1.03,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.21,1.19,-1.74,4.76,488134.35,1317419520.0,3.71,2.92,-0.74,0.17,20.28,32.24,-0.05,0.02,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,2.17,1.14,1.15,1.3,1.51,2.11,1.55,2.2,2.13,1.95,2.83,-83530.84,-159747.14,51808579.39,65509349.87,1.43,1.64,1.63,1.47,1.51,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.29,1.16,9.23,85.18,0.32,0.19,1.11,3.85,14.79,1.94
stock101082,11.26,1.16,1.05,0.02,0.22,-0.0,0.23,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.48,1.28,1.12,5.71,857909.86,3554944900.0,2.41,10.39,-6.32,4.26,-4.17,35.97,0.04,0.21,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.62,1.11,1.23,1.23,2.28,3.08,1.41,2.32,2.2,2.78,3.45,-144829.26,-481692.71,42355682.62,-77849529.53,1.52,2.1,2.01,2.61,2.5,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.98,1.84,11.67,136.3,0.88,1.78,1.71,4.62,21.34,3.65
stock101314,16.9,0.97,0.99,0.01,0.35,-0.02,0.45,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.22,1.06,-3.34,5.04,625791.09,4132372060.0,1.51,5.03,5.76,13.58,12.89,11.12,-0.1,0.0,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.34,1.21,1.26,1.27,1.34,2.04,1.98,1.7,1.57,2.3,2.97,-124759.22,-193381.43,-97300604.34,-107446762.0,1.37,1.12,0.9,0.93,0.91,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.48,10.62,112.8,0.35,-0.46,1.16,4.09,16.71,1.39
stock102523,12.68,1.02,1.01,0.02,0.16,-0.02,0.42,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.26,1.03,3.87,5.07,865305.81,8249873470.0,1.05,7.28,8.38,9.12,3.93,30.42,0.12,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.45,1.12,1.17,1.23,1.45,1.58,1.9,1.94,2.04,2.67,3.09,-286324.34,-527161.38,23193941.03,130777590.0,3.07,3.01,3.48,3.74,3.13,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.95,1.55,9.37,87.8,0.96,1.71,0.69,3.73,13.91,3.67
stock101409,21.9,1.12,1.04,0.03,0.42,-0.12,0.41,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.32,1.21,0.25,5.53,642806.1,33111331300.0,0.19,10.38,6.83,2.82,17.11,27.31,0.01,-0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.68,1.16,1.16,1.29,1.38,2.02,2.42,2.11,2.17,2.34,3.33,-270327.67,-368987.95,46388411.45,54575328.87,3.24,2.78,2.79,2.68,3.0,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.07,1.36,9.52,90.62,0.12,0.34,1.24,4.03,16.28,4.35
stock100265,52.18,1.27,1.09,0.01,0.1,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.74,1.28,-0.51,6.56,259115.44,1189904740.0,2.18,1.01,4.01,5.88,0.64,8.98,-0.02,0.05,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.87,1.16,1.16,1.16,1.32,2.46,1.78,1.67,1.46,2.3,3.9,-158122.85,-213602.85,-32600091.3,-18126405.2,4.95,4.07,3.31,4.87,5.56,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.68,1.82,14.15,200.27,0.71,0.37,1.93,4.96,24.58,6.73
stock101195,8.65,0.89,0.96,-0.02,0.47,0.05,2.66,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.19,1.16,2.66,3.86,588700.91,8090476710.0,0.73,20.78,6.92,15.95,10.61,23.75,0.06,-0.06,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.52,1.15,1.23,1.24,1.39,1.55,1.71,1.62,1.43,1.5,2.35,-42745.45,-85270.11,11073271.08,-17097224.87,0.6,0.58,0.54,0.54,0.7,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.03,1.26,7.26,52.73,0.02,-0.38,0.85,3.38,11.44,1.24
stock101003,19.29,1.23,1.08,-0.03,0.39,0.0,0.26,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.3,1.25,0.04,5.12,829982.54,6895301740.0,1.2,2.68,2.17,6.16,2.17,25.3,0.0,-0.06,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.39,1.13,1.19,1.19,1.53,1.74,2.0,1.79,1.72,2.22,3.08,-167081.8,-277711.6,25182599.7,51889152.29,1.68,1.41,1.27,1.82,2.13,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.04,1.12,7.66,58.65,0.08,-1.03,1.16,3.81,14.53,2.37
