code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103199,12.19,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.7,1.36,3.53,6.74,544093.02,2042237360.0,2.66,2.0,-2.71,16.54,16.54,26.85,0.14,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.01,1.26,1.35,1.35,1.43,1.91,4.07,4.61,4.61,3.4,4.06,-392386.34,-886978.95,118473963.0,-27297261.85,5.08,6.59,6.59,4.26,4.12,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.69,1.47,9.75,95.05,0.9,1.08,0.65,4.14,17.12,5.48
stock101305,8.28,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.26,0.36,4.52,4506981.34,26207049600.0,1.72,4.17,-1.66,5.34,5.88,35.29,0.01,0.07,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,1.83,1.09,1.17,1.17,1.46,1.78,1.58,1.95,1.9,1.78,2.7,-301917.4,-1004591.99,201900256.0,274942127.0,0.71,0.91,0.89,0.75,0.75,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.32,8.64,74.65,0.18,0.68,1.43,3.89,15.1,1.58
stock102075,10.06,1.1,1.03,-0.0,0.4,0.08,1.26,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.47,1.31,0.04,4.61,391286.66,4118522250.0,0.95,2.28,-4.01,4.36,8.17,18.21,0.0,0.09,-0.33,-0.19,-1.57,-0.3,55.17,41.38,36.44,1.77,1.16,1.22,1.24,1.39,1.79,1.98,1.97,1.78,1.6,2.74,-39732.82,-153594.51,17447932.51,31839432.53,0.87,1.34,1.35,1.21,1.49,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.54,1.63,8.79,77.19,0.42,-0.09,0.99,3.62,13.13,2.37
stock100176,7.45,1.0,1.0,-0.02,0.48,-0.04,0.44,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.17,1.09,-2.69,6.59,701973.68,9589947600.0,0.73,8.89,-8.36,-0.53,1.5,-11.1,-0.1,0.13,0.11,-0.08,-0.47,0.08,61.81,54.54,49.67,3.51,1.22,1.24,1.24,1.27,7.05,1.92,2.22,2.0,1.86,3.89,-149416.95,-526327.44,96081913.96,114681108.0,1.51,2.35,2.21,2.66,4.61,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.65,1.66,10.05,100.96,0.35,0.58,0.76,4.12,16.95,3.66
stock100217,28.95,1.18,1.06,0.03,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.79,1.35,-4.38,6.02,503977.63,1305597780.0,3.86,0.81,-14.32,-6.73,-6.73,-9.47,-0.15,-0.05,0.12,-0.7,-1.72,-0.39,65.2,48.13,42.68,2.13,1.24,1.24,1.24,1.24,1.85,2.49,2.36,2.36,2.09,3.48,-272249.05,-514469.56,121568583.0,106589782.0,3.39,3.7,3.7,3.74,3.77,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.24,1.73,11.16,124.61,-0.4,1.32,1.27,4.98,24.77,4.48
stock102844,15.01,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.22,1.22,-0.37,4.48,716550.24,2539020700.0,2.82,3.03,-1.77,1.76,7.99,15.81,-0.01,0.09,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,2.01,1.12,1.12,1.12,1.21,1.66,1.89,1.54,1.47,1.74,2.66,-57455.91,-114293.65,35397383.22,16505045.18,0.79,0.81,0.77,1.19,1.42,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.48,1.04,8.31,69.05,0.4,0.78,0.99,3.91,15.32,2.13
stock102659,10.52,0.96,0.99,-0.01,0.26,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.37,1.12,2.44,5.68,328814.69,1624154150.0,2.02,0.03,0.19,4.26,20.78,-4.71,0.08,0.02,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,2.69,1.28,1.32,1.46,1.67,1.84,3.93,3.05,2.77,2.69,3.42,-452516.73,-739030.22,-85614000.83,15993506.33,7.42,5.86,5.58,4.8,4.86,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.19,1.08,8.81,77.7,0.65,0.39,0.97,3.51,12.32,5.31
stock102901,5.14,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.14,1.17,-3.53,4.5,496181.13,3129511280.0,1.59,0.66,-8.87,-7.55,-7.39,-23.28,-0.09,0.02,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.07,1.14,1.16,1.16,1.37,1.69,1.79,1.45,1.3,1.4,2.63,-51321.52,-115818.89,64476149.31,96529056.86,0.92,0.97,0.92,1.13,1.59,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.21,1.41,8.43,71.12,0.1,0.13,1.04,3.52,12.39,2.75
stock102827,37.01,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.15,3.82,6.16,355922.43,854862722.0,4.16,24.08,5.08,15.3,26.57,38.36,0.14,0.2,-0.27,-0.19,0.72,-0.17,56.81,52.4,51.21,3.19,1.21,1.24,1.32,1.62,1.9,2.35,2.25,2.1,2.42,3.77,-143227.2,-330533.19,-31676339.85,15901681.98,3.1,3.31,3.66,4.76,6.22,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.84,1.19,10.93,119.37,0.74,1.84,0.45,4.54,20.6,5.62
stock102970,19.81,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.31,1.18,0.99,4.1,2502701.7,6353862020.0,3.94,5.56,-6.6,-1.54,7.37,0.05,0.02,0.07,0.29,0.77,4.68,0.21,81.72,71.02,63.11,1.6,1.12,1.15,1.21,1.27,2.86,1.44,1.45,1.51,1.48,2.45,-162553.32,-430664.3,139242659.0,81669481.19,0.6,0.73,0.79,0.83,0.98,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.17,6.61,43.69,0.17,0.99,0.77,3.76,14.14,1.68
stock101390,12.67,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.22,-2.46,5.4,488511.48,2531696480.0,1.93,1.59,-6.22,-0.71,1.77,-1.32,-0.08,0.01,0.28,-0.33,-2.17,-0.47,51.04,41.26,37.19,2.35,1.2,1.21,1.21,1.21,2.25,2.21,1.84,1.62,1.67,3.18,-112081.25,-270400.72,94700220.77,133844848.0,1.78,2.0,1.88,1.94,2.74,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.12,1.41,11.8,139.35,-0.17,0.74,1.07,4.61,21.22,3.78
stock103372,10.98,1.06,1.02,0.04,0.26,0.07,0.36,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.42,1.25,3.69,4.74,1666147.51,8204124080.0,2.03,11.5,3.68,2.81,8.61,9.69,0.11,0.15,-0.17,0.06,1.48,-0.24,60.06,55.16,53.65,2.05,1.1,1.11,1.17,1.39,1.92,1.3,1.34,1.82,1.86,2.88,-115466.22,-259909.31,29474501.6,56099145.09,0.71,0.83,1.03,0.99,1.16,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.33,8.75,76.49,0.51,1.48,1.33,3.74,13.95,1.77
stock100779,11.71,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.39,1.21,-2.15,5.08,252749.2,2486090310.0,1.02,0.81,-9.85,-7.72,-3.62,-11.69,-0.06,0.09,-0.34,-0.15,-0.32,-0.05,63.88,50.19,43.49,2.23,1.16,1.16,1.2,1.22,1.65,2.01,1.66,1.74,1.66,2.99,-63244.97,-137055.11,69012049.46,84361017.75,2.06,2.27,2.96,2.69,3.47,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.45,1.48,10.16,103.24,0.34,1.16,1.11,4.06,16.52,4.68
stock103196,9.19,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.13,3.68,3.36,2005212.24,16428272700.0,1.22,53.05,-6.13,-2.23,-1.39,19.97,0.07,0.03,-0.26,-0.13,-1.0,-0.2,41.77,41.71,42.97,1.37,1.12,1.12,1.12,1.32,1.43,1.21,1.33,1.26,1.44,2.04,-29228.16,-71510.08,36135826.87,57563635.82,0.14,0.17,0.16,0.19,0.22,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.19,0.97,6.14,37.73,0.11,0.1,0.58,3.17,10.04,0.54
stock101554,18.19,1.04,1.01,0.0,0.15,0.05,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.57,1.04,2.43,5.8,268047.84,1800731890.0,1.49,0.0,-4.31,10.04,14.62,32.75,0.09,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.79,1.22,1.34,1.36,2.47,3.25,3.63,3.24,3.0,3.14,3.5,-318321.7,-786245.31,-22761331.86,-165900158.0,8.27,7.72,7.86,7.57,5.78,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.33,0.17,4.99,24.91,0.22,0.32,0.05,4.99,24.91,8.09
stock101469,8.97,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.44,1.25,0.42,4.7,545221.15,4630443770.0,1.18,35.39,-9.76,-10.03,-7.33,-1.52,0.01,0.03,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,1.9,1.16,1.2,1.2,1.41,1.72,1.76,1.48,1.34,2.24,2.8,-52933.71,-168175.68,63961979.52,124965460.0,0.8,1.14,1.23,2.19,1.81,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.04,1.29,8.04,64.71,-0.06,-0.54,0.9,3.57,12.72,2.05
stock101615,36.98,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.79,0.75,7.26,3.27,2624868.13,6195419450.0,4.24,12.62,-3.85,-3.85,-6.8,0.46,0.15,0.21,0.72,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.71,1.12,1.12,1.16,1.17,1.63,1.19,1.01,1.15,1.46,2.04,-162168.35,-293213.08,72074882.32,218642839.0,0.58,0.54,0.57,0.6,0.7,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.76,0.51,4.93,24.26,0.72,3.19,0.26,2.68,7.2,0.9
stock102585,9.49,1.18,1.06,-0.0,0.28,0.14,0.56,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.59,1.36,3.91,5.4,471286.44,4396887740.0,1.07,5.95,-11.47,-4.04,7.72,10.48,0.13,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.4,1.2,1.28,1.31,1.36,1.85,2.6,2.67,2.46,2.33,3.29,-109824.1,-531777.85,68666772.92,93229929.57,1.73,3.22,3.34,3.09,3.7,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.07,1.37,9.21,84.76,-0.16,0.24,1.3,4.42,19.57,4.93
stock103221,5.61,1.05,1.02,0.03,0.36,-0.0,0.31,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.36,1.3,0.58,4.63,798415.2,17315478800.0,0.46,31.4,-5.24,25.5,32.31,30.47,0.02,0.08,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.08,1.15,1.44,1.5,1.54,1.64,2.9,2.89,2.49,1.98,2.77,-113920.34,-511443.03,82751858.12,133545619.0,1.17,1.26,1.08,0.8,0.95,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.96,7.23,52.24,0.52,0.58,1.08,3.26,10.61,1.81
stock102198,7.48,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.23,-0.25,3.71,3590400.0,20030060700.0,1.79,1.17,-4.83,-6.15,5.06,18.17,-0.01,-0.01,-0.49,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.44,1.14,1.14,1.22,1.36,1.53,1.35,1.28,1.79,1.72,2.2,-78139.37,-147875.0,86194565.2,178174093.0,0.18,0.18,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.75,45.62,-0.06,0.0,1.11,3.28,10.76,0.44
stock100078,8.27,1.16,1.05,0.03,0.54,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.26,1.18,-2.52,5.01,576736.37,5826164480.0,0.99,2.37,-9.12,-6.97,-5.7,-17.87,-0.07,0.06,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.33,1.11,1.19,1.19,1.38,3.03,1.37,1.46,1.36,1.53,2.95,-47320.72,-172321.92,72655352.01,93840328.7,0.78,1.08,1.12,1.77,2.32,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.18,1.09,7.51,56.43,0.21,1.16,1.06,3.56,12.66,2.5
stock100544,8.96,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.38,1.19,-0.39,5.99,588636.92,3150830650.0,1.87,7.27,-12.5,-10.93,-9.31,-26.26,-0.01,0.09,-0.1,-0.15,-1.07,-0.27,59.68,48.62,43.26,2.98,1.19,1.2,1.2,1.45,4.83,2.14,1.65,1.49,1.56,3.57,-44381.69,-105523.44,81401575.5,101264596.0,0.57,0.66,0.64,0.91,2.43,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.62,1.4,9.14,83.59,0.69,0.99,1.26,4.19,17.54,2.76
stock100962,18.1,0.97,0.99,0.0,0.45,-0.02,0.32,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.35,1.17,3.85,4.77,917639.4,9640256280.0,0.95,5.73,6.97,11.45,14.41,39.34,0.11,0.06,0.33,0.28,4.2,-0.07,61.75,57.27,54.54,2.17,1.25,1.25,1.29,1.55,1.71,3.3,2.56,2.49,2.26,2.91,-179177.64,-275210.07,-21977806.63,-13315332.01,1.26,0.99,0.88,1.07,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.15,1.16,7.12,50.73,0.06,-0.17,0.94,3.34,11.16,1.41
stock103480,25.14,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.65,1.36,7.47,7.57,344179.17,1048739370.0,3.28,3.86,-6.12,1.66,5.99,42.92,0.34,0.21,0.25,-1.06,-1.91,-0.87,62.33,47.66,42.97,3.49,1.21,1.28,1.28,1.47,1.97,2.86,2.67,2.52,3.57,4.62,-73621.99,-307302.43,39402749.76,94700473.51,1.67,2.74,3.32,3.68,3.85,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,1.0,1.52,12.31,151.55,0.74,0.55,1.17,4.88,23.86,4.9
stock100232,9.55,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.24,1.13,-1.53,3.64,1062032.05,10482812000.0,1.01,3.43,-6.74,-6.37,-6.74,-5.19,-0.03,-0.02,-0.26,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.19,1.12,1.12,1.12,1.17,1.61,1.34,1.09,1.07,1.04,2.14,-50625.58,-108310.56,76768834.22,122128533.0,0.48,0.5,0.49,0.48,0.59,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.09,0.97,5.45,29.75,-0.16,-0.12,0.75,3.06,9.35,0.92
stock102472,14.6,1.02,1.01,0.02,0.29,-0.09,5.01,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.62,1.5,1.98,5.43,482684.47,8167693730.0,0.59,15.99,2.1,5.19,14.96,25.75,0.06,-0.0,-0.48,-0.09,-0.03,-0.04,52.21,48.4,47.0,2.31,1.35,1.35,1.37,1.51,1.78,4.2,3.1,2.72,2.56,3.27,-365379.19,-500454.45,3421403.91,58631995.86,3.76,2.65,2.27,2.08,1.88,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.72,94.48,-0.08,1.26,1.65,4.46,19.89,2.61
stock102022,12.03,1.12,1.04,0.03,0.33,0.02,1.03,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.23,1.15,1.89,4.94,1530263.16,21614103800.0,0.71,6.55,-9.0,-10.42,-11.93,9.96,0.06,0.11,-0.44,-0.36,-1.82,-0.54,55.26,43.12,43.15,2.41,1.14,1.15,1.34,1.44,2.96,1.63,1.46,2.07,2.07,2.98,-107951.09,-264684.46,123938062.0,259357707.0,0.61,0.72,0.96,1.08,1.24,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.53,1.51,9.67,93.58,0.33,1.93,1.19,3.8,14.45,1.18
stock102114,44.98,0.78,0.93,0.02,0.13,0.02,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.24,1.06,3.22,3.87,2713720.81,4698007210.0,5.78,5.17,-4.68,-7.39,-0.46,9.68,0.08,0.15,-0.19,0.7,1.62,-0.12,45.52,50.26,53.32,1.54,1.09,1.09,1.11,1.29,1.98,0.8,0.73,0.92,1.74,2.35,-105753.13,-204494.09,68895682.1,167769993.0,0.41,0.4,0.44,0.72,0.75,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.68,0.94,6.67,44.49,0.61,1.23,0.72,3.19,10.18,1.16
stock102129,5.76,0.86,0.95,0.16,1.44,0.95,0.46,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.83,0.14,2.09,22608497.67,8.09181e+12,0.03,46.72,-2.37,2.31,4.35,8.58,0.0,0.01,-0.44,-0.01,-1.46,-0.04,29.75,39.67,46.56,0.8,1.1,1.13,1.14,1.14,1.34,1.41,1.13,1.0,0.9,1.24,-837668.63,-1395215.4,162722441.0,192510099.0,0.37,0.28,0.24,0.18,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,0.82,5.08,25.84,-0.09,0.45,0.78,2.4,5.77,0.68
stock101563,10.81,1.1,1.03,-0.05,0.16,0.01,0.05,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.31,1.21,-2.2,4.45,436093.58,1317419520.0,3.31,2.92,-11.25,-13.86,-7.69,17.5,-0.06,0.04,-0.3,-0.28,-2.4,-0.55,53.2,39.35,35.0,1.84,1.22,1.27,1.28,1.43,1.81,1.41,1.24,1.88,1.94,2.62,-53833.56,-143493.61,74666530.43,181889852.0,0.86,1.06,1.34,1.41,1.31,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.23,1.16,9.05,81.93,0.18,0.18,1.11,3.78,14.32,1.9
stock101082,10.07,1.15,1.05,0.02,0.24,-0.0,0.25,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.55,1.28,2.1,5.57,767242.66,3554944900.0,2.16,10.39,-9.85,-18.0,-3.17,18.19,0.07,0.19,-0.14,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.49,1.15,1.24,1.27,1.47,3.08,1.75,1.54,2.09,2.61,3.35,-65312.11,-219789.15,64077807.92,167777853.0,0.72,0.96,1.59,2.34,2.34,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.06,1.84,11.5,132.21,0.83,1.76,1.71,4.51,20.38,3.49
stock101314,14.42,0.97,0.99,0.01,0.41,-0.02,0.53,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.31,1.14,-6.23,4.97,533959.03,4132372060.0,1.29,5.03,-13.45,-8.39,-2.96,-1.23,-0.18,0.05,-0.32,-0.27,-1.87,-0.29,53.1,38.9,34.64,2.16,1.18,1.29,1.29,1.29,1.99,2.02,2.1,1.89,1.97,2.86,-37316.94,-196713.78,44280652.74,-67161484.23,0.52,0.98,0.9,0.86,0.83,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.51,10.63,113.08,0.18,-0.5,1.17,4.09,16.72,1.36
stock102523,9.49,1.02,1.01,0.03,0.22,-0.03,0.56,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.31,1.16,2.25,5.19,647614.52,8249873470.0,0.78,7.28,-25.22,-20.85,-16.53,-4.44,0.07,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.49,1.42,1.42,1.42,1.44,1.58,2.65,2.4,2.25,2.82,3.11,-295454.06,-792184.41,268459517.0,339314281.0,2.05,2.56,2.64,3.9,3.07,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.83,1.62,9.59,91.89,0.62,1.21,0.74,3.75,14.06,3.72
stock101409,21.49,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.47,1.27,-2.43,5.36,630771.83,33111331300.0,0.19,10.38,-1.69,2.72,2.92,12.53,-0.08,0.03,-0.17,-0.68,-2.41,-0.42,47.11,38.04,37.14,2.34,1.12,1.17,1.17,1.36,2.02,1.34,1.98,1.83,2.01,3.15,-92478.06,-372496.69,74188573.88,167875894.0,1.39,2.38,2.27,2.58,2.65,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.18,1.37,9.48,89.89,0.07,0.44,1.22,3.98,15.87,4.18
stock100265,41.62,1.27,1.09,0.01,0.13,0.01,0.05,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.76,1.38,-5.09,6.36,206676.6,1189904740.0,1.74,1.01,-19.34,-19.56,-18.42,-17.75,-0.19,0.14,-0.29,-1.15,-1.57,-0.27,65.48,49.44,40.67,2.64,1.36,1.37,1.38,1.5,2.34,2.48,2.21,2.02,2.13,3.65,-113600.38,-345099.56,76491127.96,16432878.41,2.7,4.02,3.69,4.33,5.04,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.56,1.87,14.13,199.67,0.36,0.05,1.95,4.93,24.3,6.55
