code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101439,4.94,1.05,1.02,-0.01,0.47,-0.18,1.25,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.62,0.73,6.12,4.12,891270.6,35810447300.0,0.25,0.0,17.62,19.9,9.29,69.18,0.16,0.02,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.54,1.23,1.36,1.36,1.84,2.19,3.8,3.38,3.05,3.23,2.67,-186343.63,-379882.69,-41697965.41,-51053424.35,1.7,1.35,1.39,1.19,0.77,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.24,0.5,4.75,22.57,0.4,-1.45,1.15,2.32,5.39,0.53
stock100062,28.26,1.05,1.02,0.0,0.11,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.42,0.52,17.1,4.41,631232.03,1626416050.0,3.88,9.99,60.11,55.79,43.82,202.89,0.52,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.99,1.63,1.87,1.87,3.24,4.43,3.84,3.63,3.67,3.73,3.04,-506085.94,-1279099.09,-615249322.0,-1035817270.0,2.35,1.83,1.86,2.26,1.91,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.51,5.99,35.87,1.29,1.67,0.93,2.68,7.16,1.58
stock101573,8.91,1.1,1.03,0.02,0.38,0.02,1.22,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.62,0.75,0.83,3.69,1309604.6,14750331000.0,0.89,0.97,2.06,13.65,13.79,36.87,0.02,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.16,1.13,1.32,1.32,1.47,1.87,2.26,3.01,2.95,2.67,2.32,-221109.93,-937896.86,54854350.28,52941843.47,1.95,2.51,2.44,2.13,1.46,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.5,0.52,5.38,28.94,0.66,0.06,0.6,2.41,5.83,1.17
stock103078,16.18,1.12,1.04,0.02,0.18,0.03,0.33,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.58,0.59,1.15,5.05,652973.02,2391594180.0,2.73,2.05,17.59,22.3,15.41,16.74,0.04,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.03,1.3,1.39,1.39,1.49,1.85,3.39,2.92,2.99,3.08,3.14,-207755.9,-381205.36,-27674922.58,32858016.11,2.23,1.74,1.73,1.89,1.83,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.27,7.37,54.27,0.29,0.29,0.6,3.4,11.54,1.61
stock103137,20.9,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.69,8.03,5.22,295769.38,892761626.0,3.31,0.71,-1.97,12.24,-6.15,43.35,0.27,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.19,1.34,1.46,2.17,3.49,2.68,3.5,3.9,3.87,3.38,-66491.89,-238981.14,51177861.2,80244735.49,2.14,2.56,3.35,3.76,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.82,0.46,6.46,41.73,0.96,1.18,0.69,2.98,8.86,1.96
stock100690,12.36,0.9,0.97,-0.05,0.19,-0.0,0.2,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.49,0.7,4.95,4.61,175294.97,1715000440.0,1.02,12.45,-1.83,4.57,1.39,-6.43,0.15,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.2,1.28,1.28,1.4,2.13,2.9,3.1,3.07,2.92,2.94,-65695.84,-151738.16,355921.86,-3680967.01,3.72,3.32,3.1,2.85,2.46,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.06,1.01,6.5,42.29,0.33,-0.27,0.93,2.91,8.47,2.03
stock102646,22.9,0.96,0.99,0.02,0.08,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.31,0.44,-0.69,3.27,1006740.79,2663622550.0,3.78,26.8,2.97,32.45,14.84,14.73,-0.01,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.97,1.18,1.45,1.45,1.45,1.45,2.36,2.51,2.67,2.3,2.01,-128565.93,-625256.61,89966613.95,-4024977.13,1.24,1.48,1.39,1.19,0.85,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.45,0.36,5.64,31.86,0.56,3.46,0.09,2.57,6.58,1.13
stock103316,6.29,1.1,1.03,0.09,0.44,0.16,0.44,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.91,0.88,-3.75,2.85,1077260.96,9584226860.0,1.12,0.87,-2.63,0.0,23.09,39.16,-0.07,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.31,1.18,1.18,1.36,1.57,1.72,2.27,2.55,2.82,2.25,1.8,-206607.93,-500304.78,121268066.0,89199635.68,1.83,2.17,2.99,2.27,1.44,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.04,0.7,3.38,11.44,0.26,-0.12,0.94,1.82,3.31,1.27
stock101687,23.08,1.28,1.09,0.01,0.14,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.91,0.97,-2.21,3.46,988317.09,3096662190.0,3.19,1.07,3.04,2.35,1.05,19.65,-0.05,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.79,1.11,1.2,1.39,1.49,1.81,1.61,2.5,3.12,2.51,2.18,-40137.74,-142763.09,22811350.95,106933141.0,0.5,0.68,1.01,0.84,0.66,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.26,0.95,4.07,16.6,0.03,-0.5,1.03,2.13,4.53,0.52
stock102638,12.8,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.88,0.77,4.19,1140629.29,4403426600.0,2.59,4.11,2.98,-2.59,-1.54,27.74,0.02,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.48,1.13,1.18,1.29,1.5,1.86,2.14,2.77,2.69,2.76,2.63,-244121.06,-506432.9,-34617680.61,113780130.0,2.44,2.29,2.56,2.97,2.58,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.45,0.57,5.26,27.63,0.62,0.76,0.9,2.74,7.51,2.38
stock102526,18.13,1.0,1.0,0.04,0.39,0.04,0.55,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.68,0.83,-6.17,4.14,917061.26,5842908370.0,1.57,1.5,6.33,4.56,-2.94,-8.02,-0.15,0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.32,1.11,1.16,1.18,1.25,1.46,1.98,2.16,2.25,2.04,2.5,-104136.68,-210498.21,8753541.0,32182558.24,1.36,1.2,1.44,1.58,1.68,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.5,0.46,6.38,40.64,0.65,0.19,0.4,3.02,9.11,1.93
stock102506,19.92,0.97,0.99,-0.02,0.12,0.01,0.1,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.09,0.91,-1.13,6.25,416468.34,1323952600.0,3.15,7.26,40.68,40.68,40.68,44.14,-0.04,0.28,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.69,1.33,1.33,1.33,1.63,1.97,2.01,2.01,2.01,3.55,3.83,-110542.72,-110542.72,-115345477.0,-115345477.0,7.05,7.05,7.05,5.92,5.97,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.48,0.82,8.39,70.39,1.5,0.84,0.75,3.91,15.27,5.7
stock100711,16.49,1.22,1.07,0.02,0.25,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.78,0.95,1.45,3.49,376826.39,1804748940.0,2.09,16.18,10.67,17.28,17.28,20.89,0.03,0.07,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,1.94,1.2,1.33,1.33,1.33,1.57,1.98,2.47,2.47,2.23,2.17,-155660.57,-545396.77,31339809.57,-936411.73,3.99,5.43,5.43,4.67,3.42,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.48,1.12,5.7,32.5,0.38,1.29,0.73,2.83,8.0,3.89
stock102815,10.15,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.56,0.8,1.37,3.57,343959.22,1922294280.0,1.79,8.16,11.42,8.32,12.28,33.2,0.03,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.12,1.17,1.28,1.32,1.5,1.73,2.31,2.39,2.82,2.49,2.25,-151104.58,-403211.45,-3846192.74,-4766021.89,4.3,4.77,4.82,4.12,3.18,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.23,0.66,5.02,25.24,0.43,0.08,0.8,2.59,6.69,3.23
stock102036,13.35,1.0,1.0,0.02,0.4,0.03,0.32,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.35,0.57,2.18,3.41,323717.29,1490058090.0,2.17,1.1,9.52,12.0,-7.03,22.03,0.05,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.07,1.15,1.23,1.4,1.47,1.64,1.93,1.84,2.57,2.47,2.12,-39262.74,-76069.27,-4062185.89,11732062.31,1.3,1.02,1.15,1.29,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.32,0.38,4.08,16.63,0.41,-0.39,0.76,2.17,4.72,0.9
stock100910,10.12,1.06,1.02,0.06,0.43,0.14,0.43,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.55,0.66,2.69,3.69,291945.52,13982947200.0,0.21,0.0,1.3,1.5,-5.95,42.54,0.06,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.22,1.12,1.14,1.23,1.63,1.85,1.67,2.0,2.1,2.65,2.34,-24721.11,-56737.64,12364445.71,21217010.15,1.0,1.08,1.51,2.25,2.0,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.27,7.2,51.83,0.64,0.66,0.72,2.71,7.37,2.14
stock102751,13.9,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,4.63,3.53,203888.3,1634342460.0,1.25,4.99,10.49,21.5,-2.93,15.93,0.11,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.19,1.16,1.2,1.29,1.31,1.85,2.04,2.82,3.32,2.66,2.27,-37544.85,-50747.39,-70376055.09,-87547786.47,1.97,2.11,1.75,1.58,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.43,0.12,4.77,22.73,0.49,0.12,0.6,2.47,6.09,1.1
stock102407,12.63,0.91,0.97,0.05,0.31,0.05,0.59,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.53,0.6,-3.57,3.92,961079.85,4739396740.0,2.03,3.27,4.64,9.64,11.57,20.4,-0.09,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.12,1.2,1.2,1.31,1.67,1.98,2.16,2.39,2.08,2.39,-116260.32,-287981.06,55414519.24,100233401.0,1.38,1.4,1.57,1.36,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.6,0.41,6.15,37.78,0.72,-0.24,0.66,2.68,7.2,1.08
stock100824,7.78,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.31,4.0,243360.49,945931200.0,2.57,1.19,3.87,-2.51,9.89,38.93,0.11,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.46,1.12,1.17,1.4,1.64,2.26,1.68,2.04,3.0,2.88,2.55,-46874.63,-111086.82,21448168.59,84337377.47,2.23,2.38,2.86,3.14,2.53,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.16,0.48,4.92,24.18,0.3,2.31,0.47,2.8,7.86,3.06
stock101329,21.82,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,2.79,2.33,574759.08,2125878450.0,2.7,21.92,-0.37,9.98,13.65,12.82,0.04,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.1,1.23,1.23,1.25,1.35,1.54,1.83,1.66,1.47,1.47,-40824.19,-147693.26,2861426.17,-6549274.25,0.88,1.08,1.1,0.83,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.22,0.57,4.14,17.1,-0.05,0.69,0.4,1.94,3.76,0.66
stock100406,28.02,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.87,-3.45,4.25,4929174.55,13837430800.0,3.56,3.0,-3.18,-2.74,6.06,27.02,-0.09,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.39,1.13,1.16,1.31,1.51,1.81,1.71,1.99,2.96,3.03,2.62,-347449.98,-1034687.22,-179643142.0,-1346677050.0,0.8,1.05,1.22,1.12,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.21,0.85,5.81,33.75,0.47,3.23,1.11,2.72,7.4,0.65
stock103400,13.33,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.54,0.69,2.97,5.19,169630.97,753595013.0,2.25,0.0,5.38,3.01,0.68,1.06,0.1,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.19,1.12,1.21,1.35,1.35,2.21,1.94,2.35,2.91,2.8,3.27,-74537.13,-166416.63,15231031.88,34161935.55,5.0,4.52,6.23,5.96,8.24,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.28,7.2,51.8,1.05,1.43,0.51,3.46,12.0,8.29
stock102373,5.21,1.12,1.04,0.08,0.41,-0.0,1.78,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.94,1.83,3.59,690894.45,9267339800.0,0.75,0.17,-3.52,-0.95,18.14,39.68,0.04,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.23,1.23,1.4,1.7,2.04,2.15,2.77,3.26,3.0,2.3,-193058.79,-552999.05,65160666.16,-225985029.0,2.22,3.15,3.47,2.65,1.62,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,4.93,24.28,0.22,-0.0,1.29,2.46,6.03,1.18
stock101489,23.36,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.83,0.9,0.67,4.39,742806.49,1349675160.0,5.5,6.93,-4.18,5.46,4.85,23.47,0.02,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.54,1.13,1.21,1.33,1.47,1.92,1.64,2.58,3.24,3.03,2.78,-105704.54,-313535.4,75312753.48,18974415.48,1.6,1.8,2.18,2.3,2.03,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.5,0.8,5.75,33.12,0.74,1.25,0.76,2.84,8.08,2.02
stock103353,8.64,1.09,1.03,0.02,0.32,0.05,0.56,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.69,0.79,2.85,3.75,1335602.21,12453284100.0,1.07,50.83,12.35,16.6,21.18,53.46,0.07,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.2,1.23,1.27,1.28,1.65,1.85,2.97,3.08,3.14,2.83,2.4,-240327.86,-502716.24,-44391081.47,-62625261.55,1.51,1.47,1.58,1.48,1.02,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.35,0.72,4.51,20.35,0.57,-0.09,0.94,2.34,5.48,0.83
stock100980,16.29,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.37,0.7,6.48,3.81,464064.31,1223138190.0,3.79,4.95,13.2,23.41,4.29,16.52,0.16,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.4,1.17,1.36,1.37,1.4,1.79,2.53,2.33,2.71,2.4,2.45,-21516.2,-58836.44,4485516.07,23104139.17,0.45,0.4,0.55,0.55,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.47,0.49,5.69,32.34,0.62,1.86,0.6,2.69,7.24,0.81
stock100213,16.99,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.27,0.53,-3.64,3.85,1732071.98,4846957920.0,3.57,4.21,3.35,7.33,5.2,18.31,-0.08,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.28,1.09,1.11,1.14,1.2,2.39,1.38,1.58,1.67,2.06,2.31,-193821.24,-440807.14,2797096.17,54784784.71,1.51,1.57,1.76,1.58,1.49,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.02,0.53,6.19,38.3,0.12,-0.05,0.5,2.87,8.24,1.59
stock100496,20.29,1.24,1.08,0.01,0.09,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.62,0.93,6.33,6.09,1334058.15,3540990100.0,3.77,7.18,3.73,-2.45,28.58,66.72,0.25,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.82,1.24,1.36,1.53,2.28,2.89,4.05,4.07,4.12,4.13,3.92,-922531.53,-2566973.44,-407462690.0,-1405728780.0,5.67,6.75,7.68,9.65,8.46,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.11,0.84,7.87,61.87,1.37,1.14,1.18,3.71,13.75,6.45
stock100613,14.55,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.47,0.76,-4.36,4.15,324808.71,559406406.0,5.81,22.87,-8.55,-8.55,-19.52,0.9,-0.11,0.02,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.45,1.32,1.32,1.51,1.51,1.66,3.47,3.47,3.55,2.92,2.51,-130059.29,-130059.29,55722858.9,55722858.9,3.05,3.05,3.12,2.52,1.65,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.3,0.5,5.75,33.12,0.43,0.88,0.62,2.87,8.23,1.81
stock101630,30.18,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.77,0.83,24.7,6.38,977832.0,2735150940.0,3.58,0.0,47.22,87.45,119.49,236.83,1.15,0.47,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.48,1.58,2.19,2.22,3.98,6.66,5.04,4.46,5.02,4.34,4.65,-819190.94,7028201.63,-612556961.0,3096546010.0,2.7,2.37,2.69,2.6,2.9,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.04,1.1,8.12,65.97,2.24,2.09,1.17,3.35,11.23,1.71
stock102365,13.67,1.0,1.0,0.04,0.48,0.1,0.65,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.55,0.71,-4.32,3.27,170005.59,2335900540.0,0.73,0.0,6.55,8.41,-2.57,-0.36,-0.09,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.13,1.17,1.23,1.23,1.38,1.77,1.68,2.13,1.92,2.0,-20149.29,-42116.39,5897473.91,24272663.2,1.34,1.23,1.68,1.92,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.04,0.59,4.82,23.24,0.23,0.16,0.48,2.18,4.77,1.98
stock100446,14.24,0.87,0.96,0.05,0.44,0.22,0.43,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,6.35,2.99,434852.87,18559228600.0,0.23,1.77,4.55,1.79,17.98,42.26,0.12,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.12,1.19,1.34,1.59,1.95,1.73,2.25,2.7,2.43,1.97,-49312.98,-169809.29,-4172730.09,55035993.06,1.33,1.81,2.27,1.86,1.35,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.51,3.45,11.89,0.42,0.23,0.71,1.73,2.99,0.99
stock101108,10.65,0.88,0.96,0.09,0.51,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.78,-0.4,3.27,15833132.94,1.09996425e+11,1.44,8.41,-1.3,0.19,9.68,46.9,-0.01,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.62,1.17,1.28,1.32,1.71,1.97,2.77,3.39,3.37,2.76,2.1,-1128147.1,-4384414.95,-351329240.0,-1742302980.0,0.71,0.97,1.02,0.72,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.16,0.87,4.21,17.72,0.43,0.47,0.59,1.9,3.61,0.35
stock101327,6.15,1.06,1.02,0.02,0.5,0.04,1.45,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.72,6.68,4.04,1230000.0,20201183400.0,0.61,4.19,7.89,3.02,10.41,35.16,0.18,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.2,1.26,1.29,1.63,2.37,2.87,2.77,3.27,3.05,2.63,-197240.08,-431909.88,-56855101.15,5467929.8,1.42,1.38,1.69,1.78,1.2,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.5,0.72,4.3,18.51,0.72,0.03,0.95,2.35,5.52,0.87
stock101798,5.05,1.24,1.08,-0.0,0.8,0.19,5.86,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.43,1.33,-6.23,4.58,1001140.35,52303100900.0,0.19,3.07,-6.31,-11.09,-6.31,15.56,-0.18,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.2,1.38,1.38,1.55,1.9,2.1,3.15,3.38,2.9,2.84,-141211.87,-818416.76,28497738.32,-118108427.0,1.32,2.3,3.18,2.86,2.31,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.92,1.24,5.08,25.76,-0.54,-1.6,1.39,2.66,7.09,1.73
