code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102131,8.06,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.38,6.4,597372.03,1252624500.0,4.77,2.08,8.77,12.89,11.48,10.43,0.05,0.02,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.13,1.17,1.21,1.29,2.79,3.72,1.64,1.89,1.81,2.68,3.89,-135316.35,-295174.95,33090444.83,113892072.0,2.34,2.17,1.95,3.05,3.83,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.28,1.02,8.36,69.83,0.72,1.24,0.99,3.76,14.15,3.74
stock100393,25.52,1.0,1.0,0.06,0.17,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.02,0.97,-0.02,5.23,783591.64,9272997250.0,0.85,32.18,3.66,-5.66,-9.21,-10.44,-0.0,0.13,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.7,1.07,1.14,1.23,2.51,2.66,1.52,1.33,1.53,2.03,3.15,-91596.48,-272959.37,34993730.53,240305725.0,1.83,2.0,3.16,3.85,4.2,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.56,0.59,8.01,64.18,0.65,3.26,0.17,4.16,17.34,3.37
stock101545,8.58,1.18,1.06,0.03,0.41,0.07,0.92,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.19,1.09,1.99,5.02,1587630.75,20273857300.0,0.78,9.63,6.72,4.13,6.72,13.12,0.06,0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.5,1.11,1.15,1.18,1.47,1.71,1.25,1.45,2.04,2.35,3.07,-108700.78,-232278.17,-94321569.97,-67818553.23,0.85,0.79,1.06,1.05,1.35,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.12,0.85,7.77,60.34,0.34,0.54,0.79,3.77,14.19,2.15
stock102212,19.31,1.04,1.01,-0.04,0.2,0.02,0.18,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.39,1.08,10.82,4.43,358456.41,1618513880.0,2.21,0.08,9.97,8.91,29.77,54.48,0.31,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.63,1.17,1.21,1.44,1.53,1.53,2.5,2.39,2.69,2.9,2.9,-134659.93,-241205.34,-28047046.0,-2913219.73,4.06,3.31,3.54,3.57,3.57,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.51,1.11,8.19,67.06,0.93,1.0,0.95,3.92,15.34,4.2
stock100306,7.15,1.04,1.01,-0.05,0.51,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.29,0.9,0.86,5.86,371500.12,6447275370.0,0.58,12.31,2.73,-2.19,-6.04,2.83,0.03,-0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.06,1.09,1.09,1.24,1.6,2.5,1.18,1.34,1.92,2.76,3.58,-56671.0,-118708.43,9193763.53,44443166.29,2.09,2.15,2.84,3.52,3.79,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.25,1.02,10.89,118.53,-0.07,-0.72,0.96,3.86,14.93,4.41
stock101639,11.77,1.15,1.05,0.03,0.27,-0.11,0.57,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.44,1.31,1.64,6.72,904667.99,12163164400.0,0.74,12.37,-4.39,-8.69,-6.78,-14.38,0.07,-0.0,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.3,1.08,1.15,1.22,1.4,1.69,2.71,2.44,2.47,2.61,4.04,-45233.66,-85483.2,37737090.45,90188253.61,1.04,1.12,1.52,2.0,3.75,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,0.01,1.4,10.52,110.73,0.33,0.37,0.83,4.56,20.8,3.78
stock100100,16.22,1.05,1.02,0.01,0.16,0.01,0.18,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.46,1.08,3.26,6.71,323397.07,636265462.0,5.08,8.55,9.37,7.77,7.77,35.6,0.13,0.03,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.14,1.22,1.23,1.23,1.6,2.04,2.19,3.33,3.33,4.05,4.08,-201456.48,-320055.51,5293855.52,17223106.62,5.57,6.2,6.2,8.5,6.57,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.14,0.98,8.7,75.77,0.4,0.47,1.07,3.8,14.46,5.27
stock103061,33.67,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.43,1.29,-0.36,5.62,525278.94,2661069450.0,1.97,27.87,0.06,-1.43,1.78,3.5,-0.01,0.18,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,2.52,1.08,1.09,1.14,1.28,3.43,1.07,1.14,1.52,2.0,3.38,-13221.98,-37613.48,-286159.65,-3226795.66,0.36,0.47,0.68,0.85,1.76,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.17,0.31,4.29,18.39,0.25,0.09,0.12,4.29,18.39,2.65
stock100535,11.17,1.05,1.02,-0.08,0.15,0.02,0.15,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.45,1.22,0.88,6.62,356747.98,802189362.0,4.45,0.12,7.09,5.88,-4.04,-7.3,0.04,0.02,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.3,1.15,1.15,1.28,1.68,1.97,1.86,2.06,2.23,3.03,4.01,-46644.62,-118997.79,-19059450.26,-24269339.47,1.46,1.82,1.84,3.9,3.36,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,0.02,1.25,10.44,108.95,0.11,0.19,1.0,4.43,19.66,2.94
stock101286,12.59,0.83,0.94,0.01,0.28,0.01,0.16,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.47,1.16,4.19,5.48,384367.5,1271288880.0,3.02,21.89,6.79,6.69,4.31,7.51,0.14,-0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.56,1.11,1.12,1.19,1.35,1.92,1.56,1.67,1.61,2.2,3.39,-46981.36,-116953.45,-15833111.21,16812884.08,1.6,1.86,1.79,1.99,3.41,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.27,1.42,10.48,109.91,0.12,0.65,0.85,3.89,15.12,3.94
stock103600,15.0,1.27,1.09,-0.03,0.24,0.04,0.25,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.46,1.23,5.03,6.15,436800.0,1594457500.0,2.74,0.87,4.09,-13.99,-0.92,32.51,0.19,-0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.04,1.14,1.36,1.44,2.16,2.42,1.91,3.24,3.59,3.94,3.82,-126561.93,-688054.21,30925361.11,36132978.13,3.21,4.89,5.59,6.61,4.74,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.29,9.9,98.04,0.31,-0.82,1.26,4.23,17.85,4.41
stock102243,11.14,1.01,1.0,0.01,0.34,0.04,0.2,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.39,1.12,5.55,6.15,250492.48,1916932690.0,1.31,0.52,8.47,7.43,-0.45,-17.42,0.21,-0.05,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.12,1.13,1.13,1.18,1.44,2.02,1.45,1.45,1.72,2.46,3.82,-52792.33,-103005.63,-8682328.47,-12707582.15,2.46,2.38,2.31,2.77,2.57,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.35,1.03,11.42,130.31,-0.1,-0.51,0.99,4.08,16.68,3.16
stock100439,21.37,1.25,1.08,0.0,0.06,0.01,0.07,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.56,1.31,2.86,6.13,664593.64,2451546250.0,2.71,29.55,15.58,14.89,11.24,14.71,0.11,0.31,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,2.85,1.21,1.21,1.24,1.4,1.98,1.84,1.7,2.19,2.41,3.76,-87495.85,-152046.46,-30166490.02,22224508.52,1.25,1.08,1.4,1.29,1.7,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.59,1.74,12.96,167.99,1.06,3.42,1.39,4.76,22.64,2.2
stock102403,12.27,1.24,1.08,0.02,0.23,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.66,1.5,-0.18,6.92,367393.06,1499656470.0,2.45,16.69,8.87,2.42,-4.51,-4.82,-0.01,0.1,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.24,1.16,1.17,1.29,2.72,4.19,2.31,2.05,2.62,2.82,4.16,-114167.9,-188796.64,-8528627.69,38297117.72,3.17,2.64,3.02,3.46,3.93,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.76,1.63,13.03,169.78,0.97,1.39,1.57,5.26,27.67,4.29
stock103155,19.41,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.22,1.15,-0.13,4.58,1612297.45,7379806480.0,2.18,15.76,8.25,-0.15,-3.0,-2.88,-0.0,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.98,1.13,1.14,1.15,1.24,1.67,1.8,1.49,1.44,1.91,2.76,-179359.4,-291014.62,-89028614.62,164221865.0,1.28,1.02,1.0,1.21,1.68,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.24,1.14,7.34,53.86,0.05,0.66,0.84,3.52,12.4,2.85
stock100318,9.6,1.16,1.05,-0.03,0.41,-0.02,0.39,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.56,1.24,-4.3,5.8,462235.13,7074548650.0,0.65,15.16,16.22,12.28,11.5,-3.71,-0.15,-0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.35,1.24,1.24,1.24,1.33,2.45,3.13,2.36,2.18,2.3,3.4,-281404.99,-341151.3,-256520876.0,-205680900.0,4.94,3.05,2.63,2.58,3.69,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.36,1.12,9.31,86.74,-0.07,-0.79,1.1,4.14,17.14,4.16
stock101121,10.52,1.31,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.51,1.4,3.42,6.48,271847.7,1698991020.0,1.6,16.99,-3.04,4.26,6.48,22.08,0.14,0.03,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.24,1.12,1.19,1.25,2.32,2.98,1.97,2.04,2.71,3.18,4.01,-68598.18,-191375.97,54678854.92,86925997.53,3.03,3.39,3.86,4.62,5.05,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.32,1.49,10.83,117.35,0.38,1.74,1.33,4.7,22.1,5.2
stock103433,15.66,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.43,1.15,3.69,5.65,490304.23,1009896400.0,4.85,0.07,4.89,6.39,11.38,-5.29,0.13,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.65,1.13,1.14,1.26,1.43,1.88,2.11,1.93,2.32,2.52,3.48,-73935.14,-142152.57,34368317.84,50589668.95,1.75,1.62,1.58,1.46,1.91,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.1,1.4,8.69,75.45,0.16,1.69,0.75,3.9,15.22,2.47
stock101848,6.69,1.16,1.05,0.02,0.19,0.08,0.16,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.37,1.17,-3.36,5.06,1084111.7,4501720190.0,2.41,3.99,11.13,17.16,14.75,1.72,-0.1,0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.06,1.18,1.24,1.29,1.31,2.28,2.82,2.41,2.03,1.94,2.98,-119134.05,-306117.94,-10007637.14,34834442.76,1.06,1.14,0.9,0.76,0.99,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.1,1.03,8.89,79.0,0.23,0.52,1.19,3.96,15.71,1.69
stock101872,16.15,1.13,1.04,0.07,0.41,0.06,0.71,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.48,1.25,1.95,4.9,3484394.16,59453978200.0,0.59,3.43,3.93,-6.81,4.16,2.24,0.06,0.01,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.85,1.06,1.13,1.2,1.25,1.93,0.89,1.21,1.6,1.62,2.98,-122854.62,-459006.17,-8964040.58,156826305.0,0.56,0.77,1.0,0.95,1.84,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.06,1.06,6.27,39.27,0.34,0.42,1.05,3.45,11.93,2.5
stock101520,8.44,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.62,1.28,1.71,6.73,400643.54,3415015530.0,1.17,21.55,-1.52,-2.99,-7.35,-8.12,0.07,-0.1,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.2,1.07,1.15,1.18,2.76,3.76,1.34,1.57,1.76,3.06,4.09,-32106.74,-125768.9,25878013.13,83520620.1,1.17,1.6,1.81,3.17,4.02,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.47,1.74,11.19,125.21,0.21,0.87,1.16,4.14,17.12,3.31
stock102590,5.3,0.97,0.99,0.01,0.69,0.83,2.43,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.13,1.21,-2.92,3.92,11234196.09,6.0041411e+11,0.19,8.44,29.58,15.97,23.54,23.76,-0.07,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.49,1.38,1.38,1.38,1.49,1.94,3.38,2.61,2.25,1.87,2.31,-1594437.83,-1828547.09,-1228174600.0,-777994278.0,0.85,0.54,0.48,0.4,0.51,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,0.06,1.28,7.46,55.67,0.39,-0.36,1.1,3.35,11.23,1.41
stock103288,10.88,1.22,1.07,0.05,0.56,0.08,0.22,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.41,1.29,1.47,4.42,523763.2,3795757800.0,1.38,5.42,6.35,3.82,7.3,11.74,0.04,-0.11,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,1.51,1.11,1.11,1.15,1.26,1.65,1.74,1.51,1.5,1.68,2.68,-62073.7,-134305.9,3893404.32,51526482.62,1.49,1.61,1.67,1.75,2.17,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.45,1.22,8.04,64.62,-0.13,-0.29,1.04,3.8,14.47,2.92
stock103604,9.34,1.06,1.02,0.03,0.69,0.04,0.54,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.39,1.16,0.69,5.17,743018.2,18763632500.0,0.4,3.38,5.66,7.85,3.89,6.12,0.02,0.04,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.24,1.13,1.2,1.23,1.34,1.96,2.25,1.97,1.86,2.15,3.13,-108588.27,-207541.28,3320426.75,-13832759.68,1.63,1.28,1.01,0.88,1.17,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.2,1.39,9.3,86.44,0.29,0.0,1.51,4.16,17.28,1.49
stock103016,51.98,1.05,1.02,0.01,0.15,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.32,1.07,3.63,6.24,237158.75,955923518.0,2.48,0.04,16.26,12.88,10.62,12.57,0.14,0.47,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.27,1.22,1.23,1.24,1.44,2.19,2.46,2.07,2.19,2.56,3.86,-190492.56,-246070.1,-49062334.71,-11526528.7,6.9,4.44,4.02,3.76,4.56,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.44,0.15,5.12,26.24,0.33,0.44,0.05,5.12,26.24,6.11
stock101254,2.62,1.18,1.06,0.02,0.76,0.09,1.87,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.09,1.04,1.59,5.54,421297.15,14865839100.0,0.28,1.54,6.5,0.38,1.95,-12.34,0.05,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.9,1.1,1.11,1.15,2.71,3.18,1.99,1.59,1.65,1.98,3.37,-64830.57,-103226.43,-21533405.51,-1423715.68,1.97,1.52,1.54,1.84,2.58,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.01,0.89,9.98,99.57,0.24,-0.83,1.02,3.96,15.68,3.01
stock103017,9.48,1.1,1.03,-0.01,0.48,0.06,0.61,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.46,1.24,1.33,4.64,560727.17,4694514780.0,1.19,2.23,20.76,26.57,28.46,20.15,0.04,-0.06,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.62,1.28,1.36,1.43,1.48,1.75,3.12,2.41,2.11,2.02,2.81,-569882.36,-869815.02,-240168814.0,-216517122.0,7.8,4.87,3.62,2.56,3.26,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.15,1.12,7.9,62.46,0.13,0.13,1.24,3.76,14.14,4.43
stock100506,2.96,1.25,1.08,0.06,1.14,0.13,0.63,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.43,1.27,-1.27,4.27,2098036.43,35023314300.0,0.6,6.24,-2.95,-10.04,-5.5,0.33,-0.03,-0.12,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.88,1.09,3.14,3.14,3.14,3.14,1.1,1.61,1.81,2.14,2.64,-129981.24,-3538016.81,-55455289.15,-2978703310.0,0.85,1.56,1.63,1.66,2.0,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.45,1.28,7.35,54.0,0.1,0.0,0.98,3.52,12.39,3.23
stock100111,5.37,1.04,1.01,0.0,0.24,0.04,0.37,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.29,1.28,2.26,4.96,521322.53,5970352260.0,0.87,1.88,-4.11,-8.36,22.6,19.6,0.07,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.23,1.15,1.2,1.46,1.6,1.63,2.14,2.47,3.57,2.79,3.03,-198924.59,-653038.8,47770477.5,-9639014.39,4.06,5.5,6.61,3.93,2.87,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.15,8.56,73.31,0.37,0.1,1.12,3.8,14.4,3.21
stock101191,11.12,1.01,1.0,0.01,0.3,0.06,0.16,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.8,1.1,6.12,6.69,380304.0,4039868630.0,0.94,5.67,26.36,15.71,15.23,35.52,0.25,0.07,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.04,1.37,1.38,1.46,1.78,2.21,3.16,2.56,2.8,3.23,4.14,-233413.93,-307585.88,-59657206.08,44202612.86,3.55,2.53,2.38,3.21,3.75,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.37,0.97,7.42,55.09,1.15,0.37,0.91,3.55,12.6,3.46
stock101891,13.99,1.12,1.04,0.03,0.32,-0.06,0.98,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.33,1.16,5.64,5.12,2851369.75,44734015500.0,0.64,0.6,7.62,5.35,15.14,6.72,0.18,0.12,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.41,1.12,1.15,1.25,1.31,1.88,1.58,1.49,1.69,1.8,3.19,-71538.07,-138227.11,-19699199.68,-11255837.4,0.3,0.26,0.26,0.23,0.35,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.72,1.35,9.14,83.61,1.02,-0.07,1.23,4.14,17.1,0.52
stock102141,25.42,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.44,1.29,1.27,5.62,1622320.54,4193558500.0,3.87,9.63,-2.9,-1.59,6.67,27.44,0.04,0.01,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.55,1.11,1.16,1.23,1.49,2.01,1.73,1.63,2.45,2.51,3.41,-190148.4,-600327.85,-12923489.03,-182482863.0,1.47,1.86,2.26,2.63,3.14,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.16,1.12,8.51,72.41,0.45,1.5,1.27,4.28,18.31,4.56
stock102100,23.94,0.89,0.96,0.02,0.17,0.0,0.22,0.04,13.0,19.66,46.7,-0.84,21.56,-87.76,8.94,7.04,20.83,8.52,28.47,0.26,-2.31,0.13,2.38,-0.16,1.19,1.36,1.14,11.63,6.07,901689.73,2217718740.0,4.07,6.52,69.55,69.55,69.55,70.46,0.45,0.17,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.96,1.6,1.6,1.6,1.94,2.29,3.78,3.78,3.78,4.41,3.88,-588794.66,-588794.66,-495349121.0,-495349121.0,3.98,3.98,3.98,2.85,2.38,-0.53,4.62,3.05,14.94,27.44,1.21,1.85,4.63,-0.05,1.12,-0.76,0.73,1.05,1.0,9.95,98.98,1.29,1.18,0.87,4.17,17.35,2.39
stock102083,24.72,0.94,0.98,0.02,0.33,0.02,0.79,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.37,1.05,-2.81,4.67,997369.6,10472292000.0,0.95,30.16,2.15,-0.84,0.53,-5.41,-0.08,-0.19,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,1.67,1.08,1.11,1.13,1.23,1.89,0.97,1.31,1.4,1.76,2.76,-34420.81,-112301.63,-11515028.3,6370710.95,0.5,0.71,0.84,0.94,1.02,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.7,0.9,6.59,43.48,-0.4,0.87,0.65,3.32,11.03,1.8
stock103276,3.99,0.81,0.94,-0.06,0.36,0.01,0.99,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.31,1.01,-13.74,5.12,1124515.0,77477260000.0,0.15,4.07,2.05,0.25,-2.92,-20.68,-0.39,-0.04,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,1.96,1.06,1.07,1.11,1.41,3.22,0.92,0.78,1.1,1.75,2.85,-79797.73,-164036.59,31571847.37,54340280.31,1.13,1.08,1.19,1.62,2.04,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.25,0.86,9.64,92.94,-0.03,-0.1,0.7,4.1,16.83,1.87
