code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101583,31.34,0.94,0.98,0.01,0.03,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.12,1.01,6.09,6.07,401152.0,212976512.0,18.84,1.54,-7.69,12.73,11.65,3.3,0.23,0.05,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.34,1.15,1.26,1.26,1.38,2.25,5.3,3.34,2.52,2.63,3.83,-34960.0,-170358.5,6066667.42,-73912227.11,3.12,2.27,1.75,1.72,3.06,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.46,0.64,10.34,106.92,0.88,1.39,1.0,4.22,17.79,3.16
stock100603,6.92,1.08,1.03,0.03,0.65,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.49,1.31,3.26,4.96,698184.53,6541874130.0,1.07,2.66,-5.98,1.02,7.96,31.58,0.1,-0.11,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,1.93,1.09,1.13,1.22,1.58,1.74,2.22,1.94,2.22,2.29,3.07,-48074.48,-155457.2,38346781.55,25551326.9,1.14,1.22,1.42,1.59,1.92,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.61,1.28,8.55,73.17,-0.24,-0.17,1.08,3.88,15.09,2.15
stock100929,43.08,0.92,0.97,0.01,0.09,0.02,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.2,0.92,5.22,6.26,396336.0,697850645.0,5.68,18.48,11.61,31.3,33.13,26.79,0.2,0.09,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.39,1.19,1.39,1.47,1.66,2.21,3.25,2.68,2.55,3.07,3.89,-60203.1,-251180.35,-18768420.02,-120980503.0,1.79,1.88,1.68,1.91,2.74,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.3,0.97,9.03,81.56,0.79,1.06,0.98,3.97,15.76,2.98
stock103295,15.6,1.06,1.02,0.01,0.17,0.02,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.4,1.01,0.34,6.01,327046.99,1480020320.0,2.21,21.39,-4.82,-10.19,-16.58,19.11,0.01,-0.0,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,2.96,1.08,1.24,1.38,1.81,1.98,2.75,2.3,2.85,3.46,3.68,-33461.52,-211101.19,17309793.8,185269102.0,1.78,2.58,3.29,4.76,5.6,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.0,1.14,9.32,86.9,0.67,1.52,0.95,3.97,15.77,5.63
stock102691,20.8,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.34,1.2,5.56,5.91,406848.0,76850261.0,52.94,3.65,13.91,26.91,25.08,0.0,0.21,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.02,1.26,1.4,1.5,1.55,2.12,2.35,2.52,2.26,2.89,3.7,-76293.2,-246222.59,24134303.18,70360441.22,1.83,1.8,1.62,1.38,1.73,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.97,1.61,10.86,117.92,1.03,1.95,1.09,4.42,19.5,2.62
stock101431,24.65,1.05,1.02,0.02,0.21,0.02,0.1,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.72,1.21,-1.04,6.52,557407.18,2101314680.0,2.65,37.67,-4.35,1.82,1.78,3.35,-0.04,-0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.74,1.13,1.19,1.23,1.4,2.08,3.37,2.94,2.61,2.61,3.9,-64183.44,-254896.46,39186001.62,74490533.1,1.66,2.03,1.92,2.26,3.22,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.26,1.36,11.43,130.58,0.07,1.75,1.11,4.86,23.65,3.05
stock101851,5.61,1.11,1.04,0.02,0.46,-0.23,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.31,1.19,2.53,5.0,668214.7,19780482300.0,0.34,10.26,-2.77,-1.06,3.12,2.75,0.08,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.26,1.09,1.14,1.15,1.33,1.73,2.08,1.83,1.88,2.15,3.07,-25000.92,-96110.57,18743076.57,50819500.64,0.6,0.75,0.8,0.79,1.1,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.21,1.43,9.0,81.08,0.25,0.59,1.1,3.72,13.82,1.42
stock102013,33.78,1.15,1.05,0.01,0.18,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.28,1.17,2.78,6.16,230773.47,1393020910.0,1.66,13.3,-0.18,14.9,4.58,6.39,0.1,0.56,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,3.16,1.13,1.24,1.28,1.39,3.53,2.17,2.35,2.22,2.96,3.75,-96070.43,-314768.07,25704691.92,24508574.96,5.62,5.4,4.53,4.44,4.64,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.53,0.22,5.0,25.02,0.42,0.56,0.09,5.0,25.02,5.46
stock100885,26.05,1.08,1.03,0.01,0.09,0.0,0.06,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.64,1.27,3.17,6.06,1111627.57,1736897090.0,6.4,9.8,0.27,3.29,-2.98,-0.91,0.12,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.67,1.07,1.12,1.15,1.29,2.17,2.01,1.6,1.67,2.49,3.72,-47246.13,-201738.81,32834040.61,103694059.0,0.78,1.06,1.27,2.05,2.39,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.68,1.44,11.14,124.12,0.96,2.76,1.14,4.6,21.16,2.37
stock101953,20.54,1.03,1.01,0.06,0.32,0.01,0.42,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.17,1.16,4.59,4.6,1890376.2,19458278000.0,0.97,15.76,-5.13,-2.75,-0.48,9.11,0.13,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.16,1.1,1.15,1.18,1.28,1.64,1.45,1.76,1.7,1.75,2.86,-52882.46,-199621.17,74415818.31,111389857.0,0.45,0.56,0.51,0.51,1.01,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.25,1.21,7.84,61.54,0.09,0.79,0.78,3.7,13.72,1.73
stock103289,22.55,0.92,0.97,0.03,0.2,0.02,0.49,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.27,0.96,-1.35,5.28,451844.27,4508423420.0,1.0,24.34,-2.51,-6.82,-10.59,-12.77,-0.04,-0.11,0.1,0.56,4.38,0.15,78.65,68.33,62.7,2.44,1.07,1.13,1.2,2.7,3.57,1.69,1.51,1.75,2.26,3.18,-36089.77,-161777.85,18732223.3,145829353.0,1.48,2.08,2.46,3.22,4.19,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.47,1.06,7.93,62.91,-0.02,-1.54,1.11,3.54,12.53,4.39
stock102340,18.49,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.46,1.12,3.21,6.87,961171.55,3842258010.0,2.5,3.27,-1.23,2.89,-7.09,-10.7,0.13,0.06,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.47,1.1,1.12,1.2,1.42,2.18,1.92,1.8,2.1,2.83,4.19,-111077.06,-263626.46,42511024.42,59645267.9,1.82,1.6,1.88,2.39,2.82,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.28,1.18,11.88,141.04,0.52,2.33,0.98,5.21,27.15,3.44
stock102663,17.17,1.18,1.06,0.01,0.37,0.04,0.06,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.38,1.37,0.96,4.87,462662.47,5571823050.0,0.83,6.85,1.0,8.19,21.0,17.4,0.03,0.15,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.97,1.12,1.18,1.29,1.47,1.7,1.94,1.67,1.79,2.0,2.97,-36319.0,-156288.15,10830305.18,-8860920.68,1.18,1.6,1.48,1.3,1.93,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.39,1.45,9.78,95.69,0.38,1.3,1.14,4.09,16.74,2.84
stock102602,8.05,1.26,1.09,0.0,0.63,-0.04,1.39,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.44,1.32,1.35,4.61,516186.83,9490085270.0,0.54,44.69,4.27,9.97,6.91,14.34,0.04,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.63,1.12,1.14,1.17,1.27,1.63,2.21,1.88,1.82,2.13,2.81,-52461.49,-153331.29,4086447.31,65134386.82,1.53,1.65,1.5,1.59,2.2,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.25,1.34,8.52,72.62,0.13,-1.46,1.42,3.87,14.98,2.91
stock101223,9.8,1.13,1.04,0.03,0.29,-0.3,0.54,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.64,1.32,0.8,5.73,612266.29,9041309180.0,0.68,24.42,-2.58,-1.71,-0.51,0.3,0.03,-0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.3,1.06,1.12,1.22,1.42,1.89,1.79,1.55,1.97,2.4,3.49,-47941.85,-239378.58,27937622.7,90121300.81,1.54,2.25,3.32,3.52,4.77,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.21,1.31,10.48,109.88,0.16,0.72,1.09,4.13,17.07,5.72
stock102431,4.44,1.17,1.06,-0.1,0.72,0.06,0.27,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.27,1.19,-2.43,5.52,612182.8,11082844400.0,0.55,14.76,-0.45,2.3,3.02,-8.26,-0.08,-0.14,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.59,1.14,1.16,1.2,1.31,1.79,1.84,1.49,1.48,1.96,3.29,-73321.37,-174420.84,24838043.32,47254788.68,1.61,1.45,1.32,1.22,2.53,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.64,1.02,8.85,78.36,-0.35,-1.2,1.33,3.88,15.06,3.04
stock101903,14.2,1.34,1.11,0.0,0.94,-0.05,4.08,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.41,1.3,0.24,4.77,2946851.32,93200106000.0,0.32,3.81,-1.46,-5.83,-1.34,5.03,0.01,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.9,1.04,1.12,1.24,1.35,1.48,1.31,1.09,1.85,2.05,2.89,-59047.25,-316045.33,42242622.89,226900173.0,0.45,0.62,1.0,1.09,1.25,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.1,6.07,36.85,0.04,-1.29,1.19,3.48,12.11,1.97
stock101212,5.01,1.3,1.1,0.01,0.33,-0.31,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.65,1.43,1.9,4.96,3245887.0,36419027900.0,0.89,13.2,5.7,22.59,19.48,12.63,0.06,-0.04,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,1.6,1.58,1.62,1.62,1.62,2.55,1.88,2.2,1.89,1.82,3.05,-1588752.44,-5334795.25,-814277667.0,-2148410780.0,3.36,3.64,2.77,2.14,3.1,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.24,1.36,7.24,52.37,0.15,0.44,1.45,3.69,13.6,3.92
stock101708,20.65,1.03,1.01,0.0,0.05,0.01,0.05,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.27,-0.05,6.27,469267.76,634694450.0,7.39,11.5,-0.72,4.45,9.55,6.61,-0.0,0.08,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.1,1.07,1.16,1.22,2.15,2.3,1.95,2.18,2.35,3.17,3.82,-37485.86,-217559.8,10822740.55,54385630.71,1.49,2.37,3.4,4.41,4.72,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.65,1.22,9.54,91.02,0.92,1.3,0.9,4.17,17.4,6.26
stock103172,15.09,1.09,1.03,-0.2,0.07,-0.02,5.23,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.27,1.21,9.01,7.66,597787.19,3096740970.0,1.93,1.39,10.55,6.87,6.87,6.87,0.43,0.02,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.09,1.19,1.21,1.21,1.21,1.7,2.16,2.68,2.68,2.68,4.8,-94927.33,-278670.32,-30710072.61,-90785216.45,1.96,2.41,2.41,2.41,3.38,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.11,1.13,11.43,130.75,0.42,0.75,0.88,5.06,25.59,3.99
stock102505,15.51,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.32,1.03,4.21,6.62,437682.66,1612783050.0,2.71,6.33,-7.84,-6.34,14.55,26.35,0.17,0.0,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.4,1.13,1.18,1.3,1.58,2.29,1.98,1.88,3.1,3.22,4.11,-37247.55,-146089.1,50151531.92,150015301.0,1.24,1.61,3.05,3.11,3.75,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.39,0.76,11.45,131.05,0.69,2.19,1.06,4.24,17.95,3.18
stock101730,16.75,1.2,1.07,0.01,0.22,0.01,0.06,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.46,1.37,0.92,5.7,883575.76,7477161040.0,1.18,34.27,5.95,6.82,-4.12,12.84,0.03,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.57,1.12,1.14,1.2,1.5,1.95,1.63,1.63,1.81,2.41,3.47,-47254.77,-125040.28,-26339540.12,-23557914.27,0.83,0.82,1.01,1.72,2.74,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.03,1.56,12.36,152.68,1.07,2.6,1.45,4.83,23.32,3.39
stock102719,8.63,1.07,1.02,-0.01,0.46,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.22,-0.54,4.96,442905.41,2634144860.0,1.68,0.42,-3.58,6.02,-0.58,0.47,-0.02,-0.18,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,1.87,1.07,1.17,1.2,1.27,1.85,1.85,1.87,1.74,1.92,2.99,-32563.38,-157327.77,35023048.43,33375754.47,1.32,1.69,1.51,1.57,2.25,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.75,1.15,8.76,76.72,-0.43,-1.4,1.18,3.84,14.73,2.84
stock101015,4.58,1.08,1.03,-0.01,0.25,0.03,0.99,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.53,1.26,-1.38,5.99,799842.19,9074290840.0,0.88,11.34,16.54,16.54,16.54,13.09,-0.05,-0.01,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.21,1.21,1.21,1.41,1.98,4.97,4.97,4.97,3.46,3.59,-214561.93,-214561.93,64101014.56,64101014.56,3.43,3.43,3.43,1.94,2.28,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.06,9.93,98.55,0.34,0.29,1.21,4.31,18.61,3.7
stock100575,11.29,0.95,0.98,0.04,0.21,0.03,0.45,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.34,1.28,0.61,5.1,1257332.3,9110307690.0,1.38,7.09,-5.6,19.98,17.6,20.14,0.02,-0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.23,1.18,1.35,1.4,1.51,2.0,2.14,2.56,2.22,2.11,3.11,-190528.94,-903618.45,86277873.69,-121541462.0,1.82,2.13,1.63,1.28,1.63,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.14,1.44,8.92,79.51,-0.09,0.86,0.7,4.04,16.32,2.29
stock102937,31.23,1.13,1.04,0.01,0.17,0.0,0.35,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.38,1.35,4.0,5.7,846078.46,4840378430.0,1.75,15.97,7.69,21.19,11.86,36.76,0.14,0.37,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.76,1.16,1.32,1.4,1.51,1.93,3.76,2.73,2.5,2.88,3.54,-250248.76,-592777.88,-129203968.0,-298540540.0,3.76,2.39,2.08,2.14,2.39,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.04,1.91,13.39,179.35,1.36,2.64,1.55,4.85,23.56,3.09
stock102801,9.4,1.12,1.04,0.01,0.29,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.3,1.07,14.46,5.99,691530.56,5104378180.0,1.35,2.16,-1.47,16.05,65.34,65.34,0.57,0.09,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.26,1.13,1.32,1.58,1.58,1.8,1.99,2.2,3.41,3.41,3.94,-124215.82,-651422.16,71272966.91,67178047.7,2.58,3.27,3.62,3.62,3.93,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.33,1.14,11.59,134.39,0.8,0.35,1.11,4.04,16.31,3.94
stock102759,27.69,0.94,0.98,0.01,0.27,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.31,0.98,7.28,6.06,498046.58,3670791320.0,1.36,46.58,-3.18,-8.01,-13.22,20.39,0.28,-0.0,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.29,1.13,1.19,1.27,1.78,2.67,2.03,1.8,2.03,2.66,3.86,-62031.58,-216562.18,-14326922.79,3127014.58,1.85,2.07,2.69,3.15,4.04,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.21,0.84,8.77,76.93,0.7,0.86,0.87,3.69,13.65,3.95
stock103486,15.39,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.25,1.02,-0.73,5.96,1259952.77,4551293150.0,2.77,2.99,-2.22,-4.41,-8.66,-13.54,-0.03,-0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.94,1.1,1.18,1.24,1.43,2.5,1.53,1.2,1.44,2.34,3.58,-27185.3,-113293.82,18380843.97,91022191.2,0.35,0.43,0.63,1.08,1.29,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.36,1.23,10.33,106.68,-0.13,0.32,1.09,3.98,15.85,1.25
stock102953,4.66,1.09,1.03,0.03,0.42,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.41,1.14,-3.0,4.53,1449633.36,9078430680.0,1.6,1.93,-5.67,12.02,13.38,3.16,-0.08,-0.11,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,1.48,1.1,1.25,1.25,1.31,1.99,2.16,2.34,2.0,1.79,2.69,-67125.37,-475305.18,30212031.07,-72225067.85,0.76,1.27,1.02,0.8,1.17,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.56,1.19,7.49,56.03,-0.22,-0.81,0.85,3.35,11.21,1.82
stock102578,15.07,1.12,1.04,0.03,0.2,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.55,1.28,-3.42,5.55,649015.67,4241922450.0,1.53,2.26,-0.79,0.27,-7.83,-14.56,-0.11,-0.03,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.16,1.11,1.11,1.18,1.34,2.02,2.19,1.63,1.71,2.09,3.29,-71526.06,-175383.57,40076286.74,90819177.61,1.68,1.66,2.17,3.07,5.29,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.27,1.4,9.15,83.65,0.14,0.57,1.16,4.01,16.05,7.03
stock100319,7.39,1.1,1.03,0.02,0.18,0.02,0.09,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.62,1.18,3.88,6.98,693466.25,1669893960.0,4.15,2.83,-10.1,-8.88,-22.05,-1.5,0.17,0.09,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.46,1.13,1.26,1.34,3.47,4.59,2.64,2.86,2.86,3.47,4.33,-94927.32,-667401.26,93954690.39,35641724.0,1.96,3.44,3.85,4.02,3.86,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.28,1.18,11.76,138.21,0.61,2.0,1.0,4.53,20.49,2.92
stock100639,34.34,1.09,1.03,0.01,0.01,0.02,0.2,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.32,1.09,18.21,5.75,1133220.0,1535954110.0,7.38,7.7,52.89,75.11,65.1,173.99,0.73,0.28,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.67,1.6,1.76,1.81,2.81,2.81,5.43,3.95,3.93,4.12,4.0,-2608069.9,-7259469.42,-3461750560.0,-7324940720.0,10.12,6.22,5.91,5.48,4.66,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.18,1.11,11.42,130.49,1.74,2.24,0.94,4.4,19.36,4.06
stock103317,17.55,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.56,0.96,3.98,6.59,739326.68,761069086.0,9.71,2.86,-2.45,-0.11,-2.82,-2.06,0.16,0.21,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.22,1.1,1.1,1.15,1.31,1.96,1.36,1.29,1.84,2.95,3.97,-35591.38,-100065.54,19444609.51,34020570.05,0.78,0.87,1.08,2.01,3.12,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.1,0.95,9.78,95.6,1.46,2.29,0.85,4.08,16.62,2.99
stock100630,21.82,0.97,0.99,0.01,0.12,0.02,0.08,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.62,1.02,8.64,7.3,224034.67,1233317510.0,1.82,12.42,10.65,31.45,29.96,17.37,0.39,0.29,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,3.75,1.21,1.36,1.55,3.23,3.82,2.43,2.88,2.94,3.53,4.55,-183635.61,-672953.23,42462419.39,24073251.5,9.42,9.38,8.29,7.86,8.46,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.35,0.85,9.5,90.18,0.73,1.29,0.65,4.65,21.61,9.2
